date,water_usage_m3
1972-12-09,233642521
1972-12-10,234359162
1972-12-11,235120496
1972-12-12,235926363
1972-12-13,236776660
1972-12-14,237671343
1972-12-15,238617309
1972-12-16,239621009
1972-12-17,240679065
1972-12-18,241788985
1972-12-19,242948279
1972-12-20,244154457
1972-12-21,245405031
1972-12-22,246697513
1972-12-23,248029416
1972-12-24,249398255
1972-12-25,250801544
1972-12-26,252236800
1972-12-27,253701540
1972-12-28,255193280
1972-12-29,256709541
1972-12-30,258247842
1972-12-31,259805703
1973-01-01,263038967
1973-01-02,264621328
1973-01-03,266193730
1973-01-04,267752828
1973-01-05,269295275
1973-01-06,270817717
1973-01-07,272316796
1973-01-08,273789149
1973-01-09,275231407
1973-01-10,276640195
1973-01-11,278012132
1973-01-12,279343834
1973-01-13,280631905
1973-01-14,281872947
1973-01-15,283063554
1973-01-16,284248576
1973-01-17,285473765
1973-01-18,286737065
1973-01-19,288036420
1973-01-20,289369780
1973-01-21,290735090
1973-01-22,292130292
1973-01-23,293553319
1973-01-24,295002096
1973-01-25,296474534
1973-01-26,297968530
1973-01-27,299481965
1973-01-28,301012699
1973-01-29,302558573
1973-01-30,304117404
1973-01-31,305686987
1973-02-01,307265088
1973-02-02,308849449
1973-02-03,310437783
1973-02-04,312027773
1973-02-05,313617073
1973-02-06,315203304
1973-02-07,316784058
1973-02-08,318356893
1973-02-09,319919335
1973-02-10,321468877
1973-02-11,323002980
1973-02-12,324519072
1973-02-13,326014548
1973-02-14,327486770
1973-02-15,328933069
1973-02-16,330428862
1973-02-17,332041773
1973-02-18,333757300
1973-02-19,335560804
1973-02-20,337437552
1973-02-21,339372755
1973-02-22,341351599
1973-02-23,343359285
1973-02-24,345381056
1973-02-25,347402230
1973-02-26,349408225
1973-02-27,351384589
1973-02-28,353317022
1973-03-01,355191398
1973-03-02,356993788
1973-03-03,358710473
1973-03-04,360327967
1973-03-05,361833030
1973-03-06,363212677
1973-03-07,364454194
1973-03-08,365545144
1973-03-09,366473374
1973-03-10,367227022
1973-03-11,367794519
1973-03-12,368164592
1973-03-13,368326261
1973-03-14,368268837
1973-03-15,367981920
1973-03-16,367362793
1973-03-17,366334903
1973-03-18,364927917
1973-03-19,363172161
1973-03-20,361098429
1973-03-21,358737805
1973-03-22,356121500
1973-03-23,353280699
1973-03-24,350246420
1973-03-25,347049384
1973-03-26,343719900
1973-03-27,340287760
1973-03-28,336782146
1973-03-29,333231548
1973-03-30,329663698
1973-03-31,326105511
1973-04-01,322583042
1973-04-02,319121452
1973-04-03,315744988
1973-04-04,312476974
1973-04-05,309339817
1973-04-06,306355017
1973-04-07,303543199
1973-04-08,300924153
1973-04-09,298516880
1973-04-10,296339661
1973-04-11,294410132
1973-04-12,292745366
1973-04-13,291361981
1973-04-14,290276245
1973-04-15,289504200
1973-04-16,288812927
1973-04-17,287967702
1973-04-18,286981788
1973-04-19,285868459
1973-04-20,284641003
1973-04-21,283312723
1973-04-22,281896939
1973-04-23,280406993
1973-04-24,278856255
1973-04-25,277258120
1973-04-26,275626024
1973-04-27,273973441
1973-04-28,272313895
1973-04-29,270660964
1973-04-30,269028293
1973-05-01,267429595
1973-05-02,265878669
1973-05-03,264389404
1973-05-04,262975790
1973-05-05,261651933
1973-05-06,260432065
1973-05-07,259330554
1973-05-08,258361924
1973-05-09,257540860
1973-05-10,256882231
1973-05-11,256401102
1973-05-12,256112748
1973-05-13,256032673
1973-05-14,256176628
1973-05-15,256560627
1973-05-16,257288113
1973-05-17,258434757
1973-05-18,259975239
1973-05-19,261884354
1973-05-20,264136960
1973-05-21,266707937
1973-05-22,269572138
1973-05-23,272704359
1973-05-24,276079303
1973-05-25,279671548
1973-05-26,283455525
1973-05-27,287405494
1973-05-28,291495526
1973-05-29,295699493
1973-05-30,299991052
1973-05-31,304343644
1973-06-01,308730491
1973-06-02,313124595
1973-06-03,317498748
1973-06-04,321825540
1973-06-05,326077370
1973-06-06,330226470
1973-06-07,334244920
1973-06-08,338104680
1973-06-09,341777611
1973-06-10,345235519
1973-06-11,348450182
1973-06-12,351393401
1973-06-13,354037036
1973-06-14,356353062
1973-06-15,358313620
1973-06-16,359893692
1973-06-17,361096026
1973-06-18,361934984
1973-06-19,362425532
1973-06-20,362583297
1973-06-21,362424621
1973-06-22,361966594
1973-06-23,361227097
1973-06-24,360224824
1973-06-25,358979306
1973-06-26,357510921
1973-06-27,355840898
1973-06-28,353991319
1973-06-29,351985106
1973-06-30,349846007
1973-07-01,347598568
1973-07-02,345268106
1973-07-03,342880667
1973-07-04,340462982
1973-07-05,338042411
1973-07-06,335646885
1973-07-07,333304833
1973-07-08,331045114
1973-07-09,328896926
1973-07-10,326889722
1973-07-11,325053108
1973-07-12,323416740
1973-07-13,322010212
1973-07-14,320862935
1973-07-15,320004012
1973-07-16,319307075
1973-07-17,318626434
1973-07-18,317961883
1973-07-19,317313212
1973-07-20,316680198
1973-07-21,316062604
1973-07-22,315460181
1973-07-23,314872664
1973-07-24,314299768
1973-07-25,313741190
1973-07-26,313196609
1973-07-27,312665681
1973-07-28,312148039
1973-07-29,311643294
1973-07-30,311151034
1973-07-31,310670823
1973-08-01,310202199
1973-08-02,309744675
1973-08-03,309297743
1973-08-04,308860866
1973-08-05,308433484
1973-08-06,308015012
1973-08-07,307604844
1973-08-08,307202347
1973-08-09,306806868
1973-08-10,306417732
1973-08-11,306034242
1973-08-12,305655685
1973-08-13,305281326
1973-08-14,304910417
1973-08-15,304542192
1973-08-16,304174082
1973-08-17,303803323
1973-08-18,303428807
1973-08-19,303049390
1973-08-20,302663891
1973-08-21,302271102
1973-08-22,301869790
1973-08-23,301458707
1973-08-24,301036594
1973-08-25,300602182
1973-08-26,300154200
1973-08-27,299691379
1973-08-28,299212455
1973-08-29,298716174
1973-08-30,298201293
1973-08-31,297666583
1973-09-01,297110836
1973-09-02,296532863
1973-09-03,295931498
1973-09-04,295305598
1973-09-05,294654048
1973-09-06,293975759
1973-09-07,293269671
1973-09-08,292534752
1973-09-09,291769999
1973-09-10,290974441
1973-09-11,290147133
1973-09-12,289287159
1973-09-13,288393632
1973-09-14,287465692
1973-09-15,286502501
1973-09-16,285458273
1973-09-17,284293515
1973-09-18,283016830
1973-09-19,281636780
1973-09-20,280161875
1973-09-21,278600570
1973-09-22,276961249
1973-09-23,275252221
1973-09-24,273481716
1973-09-25,271657870
1973-09-26,269788724
1973-09-27,267882216
1973-09-28,265946175
1973-09-29,263988315
1973-09-30,262016232
1973-10-01,260037398
1973-10-02,258059154
1973-10-03,256088711
1973-10-04,254133145
1973-10-05,252199391
1973-10-06,250294245
1973-10-07,248424357
1973-10-08,246596234
1973-10-09,244816235
1973-10-10,243090572
1973-10-11,241425309
1973-10-12,239826360
1973-10-13,238299493
1973-10-14,236850328
1973-10-15,235484338
1973-10-16,234362589
1973-10-17,233618381
1973-10-18,233215468
1973-10-19,233117877
1973-10-20,233290176
1973-10-21,233697719
1973-10-22,234306855
1973-10-23,235085128
1973-10-24,236001436
1973-10-25,237026177
1973-10-26,238131363
1973-10-27,239290715
1973-10-28,240479723
1973-10-29,241675694
1973-10-30,242857764
1973-10-31,244006891
1973-11-01,245105822
1973-11-02,246139031
1973-11-03,247092642
1973-11-04,247954312
1973-11-05,248713103
1973-11-06,249359321
1973-11-07,249884336
1973-11-08,250280365
1973-11-09,250540248
1973-11-10,250657182
1973-11-11,250624442
1973-11-12,250435068
1973-11-13,250081535
1973-11-14,249555392
1973-11-15,248846879
1973-11-16,248044954
1973-11-17,247248444
1973-11-18,246460957
1973-11-19,245685848
1973-11-20,244926264
1973-11-21,244185187
1973-11-22,243465472
1973-11-23,242769890
1973-11-24,242101157
1973-11-25,241461971
1973-11-26,240855042
1973-11-27,240283119
1973-11-28,239749016
1973-11-29,239255635
1973-11-30,238805988
1973-12-01,238403216
1973-12-02,238050603
1973-12-03,237751592
1973-12-04,237509793
1973-12-05,237328998
1973-12-06,237213179
1973-12-07,237166501
1973-12-08,237193318
1973-12-09,237298173
1973-12-10,237485799
1973-12-11,237761107
1973-12-12,238129184
1973-12-13,238595281
1973-12-14,239164797
1973-12-15,239843269
1973-12-16,240605188
1973-12-17,241419942
1973-12-18,242285467
1973-12-19,243199641
1973-12-20,244160283
1973-12-21,245165153
1973-12-22,246211953
1973-12-23,247298328
1973-12-24,248421863
1973-12-25,249580088
1973-12-26,250770473
1973-12-27,251990432
1973-12-28,253237320
1973-12-29,254508437
1973-12-30,255801024
1973-12-31,257112267
1974-01-01,260834211
1974-01-02,262172659
1974-01-03,263499105
1974-01-04,264809444
1974-01-05,266099512
1974-01-06,267365082
1974-01-07,268601875
1974-01-08,269805563
1974-01-09,270971773
1974-01-10,272096093
1974-01-11,273174079
1974-01-12,274201263
1974-01-13,275173153
1974-01-14,276085249
1974-01-15,276933040
1974-01-16,277789517
1974-01-17,278727180
1974-01-18,279740782
1974-01-19,280825063
1974-01-20,281974754
1974-01-21,283184573
1974-01-22,284449227
1974-01-23,285763407
1974-01-24,287121791
1974-01-25,288519041
1974-01-26,289949807
1974-01-27,291408721
1974-01-28,292890399
1974-01-29,294389445
1974-01-30,295900445
1974-01-31,297417970
1974-02-01,298936575
1974-02-02,300450803
1974-02-03,301955181
1974-02-04,303444224
1974-02-05,304912431
1974-02-06,306354293
1974-02-07,307764287
1974-02-08,309136881
1974-02-09,310466536
1974-02-10,311747701
1974-02-11,312974822
1974-02-12,314142340
1974-02-13,315244691
1974-02-14,316276311
1974-02-15,317231635
1974-02-16,318117188
1974-02-17,318944032
1974-02-18,319713429
1974-02-19,320426665
1974-02-20,321085048
1974-02-21,321689917
1974-02-22,322242639
1974-02-23,322744614
1974-02-24,323197275
1974-02-25,323602092
1974-02-26,323960574
1974-02-27,324274268
1974-02-28,324544764
1974-03-01,324773694
1974-03-02,324962736
1974-03-03,325113612
1974-03-04,325228093
1974-03-05,325307999
1974-03-06,325355196
1974-03-07,325371605
1974-03-08,325359196
1974-03-09,325319991
1974-03-10,325256066
1974-03-11,325169549
1974-03-12,325062624
1974-03-13,324937526
1974-03-14,324796549
1974-03-15,324642037
1974-03-16,324399101
1974-03-17,323998447
1974-03-18,323450950
1974-03-19,322767593
1974-03-20,321959467
1974-03-21,321037757
1974-03-22,320013740
1974-03-23,318898774
1974-03-24,317704290
1974-03-25,316441786
1974-03-26,315122819
1974-03-27,313758991
1974-03-28,312361949
1974-03-29,310943367
1974-03-30,309514942
1974-03-31,308088383
1974-04-01,306675402
1974-04-02,305287704
1974-04-03,303936973
1974-04-04,302634869
1974-04-05,301393009
1974-04-06,300222962
1974-04-07,299136236
1974-04-08,298144266
1974-04-09,297258404
1974-04-10,296489904
1974-04-11,295849914
1974-04-12,295349459
1974-04-13,294999435
1974-04-14,294810589
1974-04-15,294793511
1974-04-16,294787991
1974-04-17,294633507
1974-04-18,294339999
1974-04-19,293917329
1974-04-20,293375273
1974-04-21,292723528
1974-04-22,291971702
1974-04-23,291129322
1974-04-24,290205826
1974-04-25,289210573
1974-04-26,288152837
1974-04-27,287041818
1974-04-28,285886636
1974-04-29,284696346
1974-04-30,283479935
1974-05-01,282246332
1974-05-02,281004413
1974-05-03,279763012
1974-05-04,278530925
1974-05-05,277316921
1974-05-06,276129754
1974-05-07,274978171
1974-05-08,273870925
1974-05-09,272816785
1974-05-10,271824555
1974-05-11,270903081
1974-05-12,270061270
1974-05-13,269308105
1974-05-14,268652660
1974-05-15,268104118
1974-05-16,267788979
1974-05-17,267809913
1974-05-18,268140750
1974-05-19,268755719
1974-05-20,269629463
1974-05-21,270737040
1974-05-22,272053932
1974-05-23,273556055
1974-05-24,275219758
1974-05-25,277021834
1974-05-26,278939524
1974-05-27,280950520
1974-05-28,283032967
1974-05-29,285165473
1974-05-30,287327103
1974-05-31,289497388
1974-06-01,291656326
1974-06-02,293784380
1974-06-03,295862481
1974-06-04,297872030
1974-06-05,299794892
1974-06-06,301613403
1974-06-07,303310364
1974-06-08,304869038
1974-06-09,306273152
1974-06-10,307506892
1974-06-11,308554899
1974-06-12,309402266
1974-06-13,310034535
1974-06-14,310437689
1974-06-15,310598150
1974-06-16,310557034
1974-06-17,310368150
1974-06-18,310037546
1974-06-19,309571648
1974-06-20,308977276
1974-06-21,308261670
1974-06-22,307432494
1974-06-23,306497852
1974-06-24,305466296
1974-06-25,304346822
1974-06-26,303148876
1974-06-27,301882349
1974-06-28,300557563
1974-06-29,299185269
1974-06-30,297776621
1974-07-01,296343168
1974-07-02,294896821
1974-07-03,293449835
1974-07-04,292014776
1974-07-05,290604486
1974-07-06,289232049
1974-07-07,287910748
1974-07-08,286654022
1974-07-09,285475416
1974-07-10,284388532
1974-07-11,283406972
1974-07-12,282544281
1974-07-13,281813881
1974-07-14,281229006
1974-07-15,280802636
1974-07-16,280447752
1974-07-17,280070187
1974-07-18,279671954
1974-07-19,279255063
1974-07-20,278821521
1974-07-21,278373333
1974-07-22,277912497
1974-07-23,277441009
1974-07-24,276960859
1974-07-25,276474031
1974-07-26,275982504
1974-07-27,275488251
1974-07-28,274993240
1974-07-29,274499429
1974-07-30,274008775
1974-07-31,273523225
1974-08-01,273044721
1974-08-02,272575199
1974-08-03,272116589
1974-08-04,271670814
1974-08-05,271239794
1974-08-06,270825440
1974-08-07,270429662
1974-08-08,270054364
1974-08-09,269701445
1974-08-10,269372801
1974-08-11,269070326
1974-08-12,268795911
1974-08-13,268551445
1974-08-14,268338819
1974-08-15,268159919
1974-08-16,267959447
1974-08-17,267683847
1974-08-18,267337639
1974-08-19,266925365
1974-08-20,266451577
1974-08-21,265920836
1974-08-22,265337701
1974-08-23,264706728
1974-08-24,264032462
1974-08-25,263319435
1974-08-26,262572156
1974-08-27,261795114
1974-08-28,260992767
1974-08-29,260169546
1974-08-30,259329845
1974-08-31,258478021
1974-09-01,257618393
1974-09-02,256755238
1974-09-03,255892790
1974-09-04,255035237
1974-09-05,254186723
1974-09-06,253351344
1974-09-07,252533149
1974-09-08,251736142
1974-09-09,250964277
1974-09-10,250221464
1974-09-11,249511566
1974-09-12,248838405
1974-09-13,248205757
1974-09-14,247617360
1974-09-15,247076914
1974-09-16,246550642
1974-09-17,246003375
1974-09-18,245436687
1974-09-19,244852135
1974-09-20,244251264
1974-09-21,243635611
1974-09-22,243006706
1974-09-23,242366080
1974-09-24,241715265
1974-09-25,241055800
1974-09-26,240389237
1974-09-27,239717141
1974-09-28,239041101
1974-09-29,238362729
1974-09-30,237683670
1974-10-01,237005604
1974-10-02,236330256
1974-10-03,235659397
1974-10-04,234994852
1974-10-05,234338509
1974-10-06,233692322
1974-10-07,233058319
1974-10-08,232438609
1974-10-09,231835390
1974-10-10,231250955
1974-10-11,230687701
1974-10-12,230148135
1974-10-13,229634885
1974-10-14,229150705
1974-10-15,228698485
1974-10-16,228264450
1974-10-17,227830720
1974-10-18,227394253
1974-10-19,226952214
1974-10-20,226502029
1974-10-21,226041439
1974-10-22,225568551
1974-10-23,225081873
1974-10-24,224580358
1974-10-25,224063433
1974-10-26,223531025
1974-10-27,222983584
1974-10-28,222422098
1974-10-29,221848106
1974-10-30,221263702
1974-10-31,220671537
1974-11-01,220074813
1974-11-02,219477276
1974-11-03,218883199
1974-11-04,218297364
1974-11-05,217725034
1974-11-06,217171926
1974-11-07,216644173
1974-11-08,216148284
1974-11-09,215691099
1974-11-10,215279736
1974-11-11,214921537
1974-11-12,214624006
1974-11-13,214394740
1974-11-14,214241361
1974-11-15,214171436
1974-11-16,214175255
1974-11-17,214238411
1974-11-18,214361295
1974-11-19,214544215
1974-11-20,214787368
1974-11-21,215090815
1974-11-22,215454458
1974-11-23,215878014
1974-11-24,216361007
1974-11-25,216902742
1974-11-26,217502299
1974-11-27,218158518
1974-11-28,218869996
1974-11-29,219635077
1974-11-30,220451851
1974-12-01,221318156
1974-12-02,222231576
1974-12-03,223189450
1974-12-04,224188878
1974-12-05,225226732
1974-12-06,226299666
1974-12-07,227404134
1974-12-08,228536409
1974-12-09,229692598
1974-12-10,230868672
1974-12-11,232060486
1974-12-12,233263810
1974-12-13,234474359
1974-12-14,235687827
1974-12-15,236899921
1974-12-16,238107463
1974-12-17,239310389
1974-12-18,240509123
1974-12-19,241704112
1974-12-20,242895818
1974-12-21,244084724
1974-12-22,245271331
1974-12-23,246456159
1974-12-24,247639747
1974-12-25,248822651
1974-12-26,250005448
1974-12-27,251188732
1974-12-28,252373114
1974-12-29,253559228
1974-12-30,254747721
1974-12-31,255939262
1975-01-01,259545768
1975-01-02,260740176
1975-01-03,261917759
1975-01-04,263078359
1975-01-05,264221832
1975-01-06,265348040
1975-01-07,266456859
1975-01-08,267548168
1975-01-09,268621855
1975-01-10,269677810
1975-01-11,270715927
1975-01-12,271736099
1975-01-13,272738217
1975-01-14,273722169
1975-01-15,274687834
1975-01-16,275671182
1975-01-17,276706565
1975-01-18,277791421
1975-01-19,278923180
1975-01-20,280099256
1975-01-21,281317049
1975-01-22,282573936
1975-01-23,283867278
1975-01-24,285194408
1975-01-25,286552639
1975-01-26,287939253
1975-01-27,289351509
1975-01-28,290786634
1975-01-29,292241826
1975-01-30,293714255
1975-01-31,295201056
1975-02-01,296699336
1975-02-02,298206169
1975-02-03,299718600
1975-02-04,301233641
1975-02-05,302748275
1975-02-06,304259454
1975-02-07,305764103
1975-02-08,307259118
1975-02-09,308741371
1975-02-10,310207707
1975-02-11,311654950
1975-02-12,313079901
1975-02-13,314479345
1975-02-14,315850050
1975-02-15,317188768
1975-02-16,318574586
1975-02-17,320079495
1975-02-18,321689449
1975-02-19,323390249
1975-02-20,325167595
1975-02-21,327007135
1975-02-22,328894513
1975-02-23,330815410
1975-02-24,332755580
1975-02-25,334700891
1975-02-26,336637348
1975-02-27,338551130
1975-02-28,340428606
1975-03-01,342256362
1975-03-02,344021213
1975-03-03,345710219
1975-03-04,347310697
1975-03-05,348810222
1975-03-06,350196633
1975-03-07,351458032
1975-03-08,352582778
1975-03-09,353559481
1975-03-10,354376988
1975-03-11,355024370
1975-03-12,355490901
1975-03-13,355766035
1975-03-14,355839384
1975-03-15,355700684
1975-03-16,355241187
1975-03-17,354378515
1975-03-18,353142582
1975-03-19,351563874
1975-03-20,349673259
1975-03-21,347501808
1975-03-22,345080630
1975-03-23,342440723
1975-03-24,339612833
1975-03-25,336627332
1975-03-26,333514100
1975-03-27,330302435
1975-03-28,327020961
1975-03-29,323697557
1975-03-30,320359298
1975-03-31,317032411
1975-04-01,313742238
1975-04-02,310513220
1975-04-03,307368887
1975-04-04,304331868
1975-04-05,301423909
1975-04-06,298665905
1975-04-07,296077948
1975-04-08,293679385
1975-04-09,291488890
1975-04-10,289524551
1975-04-11,287803968
1975-04-12,286344365
1975-04-13,285162714
1975-04-14,284275874
1975-04-15,283700743
1975-04-16,283283918
1975-04-17,282861447
1975-04-18,282434562
1975-04-19,282004523
1975-04-20,281572614
1975-04-21,281140132
1975-04-22,280708383
1975-04-23,280278678
1975-04-24,279852326
1975-04-25,279430628
1975-04-26,279014875
1975-04-27,278606343
1975-04-28,278206289
1975-04-29,277815948
1975-04-30,277436530
1975-05-01,277069217
1975-05-02,276715165
1975-05-03,276375495
1975-05-04,276051298
1975-05-05,275743634
1975-05-06,275453527
1975-05-07,275181971
1975-05-08,274929924
1975-05-09,274698316
1975-05-10,274488045
1975-05-11,274299980
1975-05-12,274134965
1975-05-13,273993820
1975-05-14,273877342
1975-05-15,273786314
1975-05-16,273830600
1975-05-17,274106415
1975-05-18,274593743
1975-05-19,275272325
1975-05-20,276121858
1975-05-21,277122175
1975-05-22,278253421
1975-05-23,279496200
1975-05-24,280831722
1975-05-25,282241925
1975-05-26,283709588
1975-05-27,285218425
1975-05-28,286753167
1975-05-29,288299635
1975-05-30,289844784
1975-05-31,291376749
1975-06-01,292884862
1975-06-02,294359666
1975-06-03,295792909
1975-06-04,297177520
1975-06-05,298507577
1975-06-06,299778260
1975-06-07,300985782
1975-06-08,302127315
1975-06-09,303200893
1975-06-10,304205311
1975-06-11,305139993
1975-06-12,306004864
1975-06-13,306800195
1975-06-14,307526438
1975-06-15,308184044
1975-06-16,308804347
1975-06-17,309416031
1975-06-18,310015488
1975-06-19,310599157
1975-06-20,311163527
1975-06-21,311705138
1975-06-22,312220584
1975-06-23,312706516
1975-06-24,313159642
1975-06-25,313576728
1975-06-26,313954602
1975-06-27,314290153
1975-06-28,314580332
1975-06-29,314822152
1975-06-30,315012692
1975-07-01,315149091
1975-07-02,315228554
1975-07-03,315248348
1975-07-04,315205803
1975-07-05,315098312
1975-07-06,314923327
1975-07-07,314678362
1975-07-08,314360989
1975-07-09,313968836
1975-07-10,313499589
1975-07-11,312950986
1975-07-12,312320814
1975-07-13,311606913
1975-07-14,310807166
1975-07-15,309919500
1975-07-16,308887596
1975-07-17,307665444
1975-07-18,306266559
1975-07-19,304704575
1975-07-20,302993251
1975-07-21,301146466
1975-07-22,299178220
1975-07-23,297102630
1975-07-24,294933931
1975-07-25,292686472
1975-07-26,290374709
1975-07-27,288013203
1975-07-28,285616617
1975-07-29,283199707
1975-07-30,280777316
1975-07-31,278364370
1975-08-01,275975867
1975-08-02,273626870
1975-08-03,271332499
1975-08-04,269107920
1975-08-05,266968336
1975-08-06,264928973
1975-08-07,263005075
1975-08-08,261211886
1975-08-09,259564639
1975-08-10,258078542
1975-08-11,256768765
1975-08-12,255650428
1975-08-13,254738577
1975-08-14,254048177
1975-08-15,253594092
1975-08-16,253284821
1975-08-17,253017371
1975-08-18,252789229
1975-08-19,252597815
1975-08-20,252440495
1975-08-21,252314589
1975-08-22,252217372
1975-08-23,252146091
1975-08-24,252097963
1975-08-25,252070187
1975-08-26,252059947
1975-08-27,252064422
1975-08-28,252080786
1975-08-29,252106218
1975-08-30,252137904
1975-08-31,252173044
1975-09-01,252208855
1975-09-02,252242573
1975-09-03,252271462
1975-09-04,252292811
1975-09-05,252303943
1975-09-06,252302212
1975-09-07,252285012
1975-09-08,252249770
1975-09-09,252193960
1975-09-10,252115091
1975-09-11,252010719
1975-09-12,251878442
1975-09-13,251715903
1975-09-14,251520788
1975-09-15,251290828
1975-09-16,251005258
1975-09-17,250648134
1975-09-18,250224407
1975-09-19,249738974
1975-09-20,249196677
1975-09-21,248602303
1975-09-22,247960590
1975-09-23,247276226
1975-09-24,246553850
1975-09-25,245798057
1975-09-26,245013400
1975-09-27,244204389
1975-09-28,243375498
1975-09-29,242531166
1975-09-30,241675800
1975-10-01,240813779
1975-10-02,239949455
1975-10-03,239087161
1975-10-04,238231210
1975-10-05,237385901
1975-10-06,236555527
1975-10-07,235744369
1975-10-08,234956713
1975-10-09,234196845
1975-10-10,233469059
1975-10-11,232777664
1975-10-12,232126987
1975-10-13,231521379
1975-10-14,230965217
1975-10-15,230462917
1975-10-16,229994854
1975-10-17,229536264
1975-10-18,229083989
1975-10-19,228635063
1975-10-20,228186753
1975-10-21,227736611
1975-10-22,227282509
1975-10-23,226822679
1975-10-24,226355741
1975-10-25,225880736
1975-10-26,225397141
1975-10-27,224904898
1975-10-28,224404420
1975-10-29,223896605
1975-10-30,223382845
1975-10-31,222865022
1975-11-01,222345509
1975-11-02,221827164
1975-11-03,221313316
1975-11-04,220807752
1975-11-05,220314699
1975-11-06,219838794
1975-11-07,219385064
1975-11-08,218958887
1975-11-09,218565959
1975-11-10,218212251
1975-11-11,217903967
1975-11-12,217647488
1975-11-13,217449326
1975-11-14,217316062
1975-11-15,217254281
1975-11-16,217276324
1975-11-17,217388067
1975-11-18,217586394
1975-11-19,217868184
1975-11-20,218230286
1975-11-21,218669487
1975-11-22,219182481
1975-11-23,219765850
1975-11-24,220416037
1975-11-25,221129326
1975-11-26,221901824
1975-11-27,222729448
1975-11-28,223607907
1975-11-29,224532695
1975-11-30,225499081
1975-12-01,226502101
1975-12-02,227536555
1975-12-03,228597008
1975-12-04,229677787
1975-12-05,230772985
1975-12-06,231876468
1975-12-07,232981880
1975-12-08,234082656
1975-12-09,235172034
1975-12-10,236243067
1975-12-11,237288642
1975-12-12,238301503
1975-12-13,239274264
1975-12-14,240199443
1975-12-15,241069483
1975-12-16,241914512
1975-12-17,242769469
1975-12-18,243633994
1975-12-19,244507763
1975-12-20,245390481
1975-12-21,246281888
1975-12-22,247181758
1975-12-23,248089893
1975-12-24,249006132
1975-12-25,249930345
1975-12-26,250862432
1975-12-27,251802329
1975-12-28,252750002
1975-12-29,253705448
1975-12-30,254668698
1975-12-31,255639814
1976-01-01,258969037
1976-01-02,259945461
1976-01-03,260908933
1976-01-04,261858928
1976-01-05,262794947
1976-01-06,263716514
1976-01-07,264623175
1976-01-08,265514489
1976-01-09,266390035
1976-01-10,267249397
1976-01-11,268092169
1976-01-12,268917947
1976-01-13,269726325
1976-01-14,270516895
1976-01-15,271289235
1976-01-16,272150657
1976-01-17,273200851
1976-01-18,274427895
1976-01-19,275819768
1976-01-20,277364345
1976-01-21,279049384
1976-01-22,280862521
1976-01-23,282791256
1976-01-24,284822957
1976-01-25,286944848
1976-01-26,289144009
1976-01-27,291407375
1976-01-28,293721737
1976-01-29,296073738
1976-01-30,298449882
1976-01-31,300836535
1976-02-01,303219928
1976-02-02,305586169
1976-02-03,307921246
1976-02-04,310211040
1976-02-05,312441334
1976-02-06,314597826
1976-02-07,316666141
1976-02-08,318631848
1976-02-09,320480475
1976-02-10,322197526
1976-02-11,323768501
1976-02-12,325178919
1976-02-13,326414332
1976-02-14,327460358
1976-02-15,328302696
1976-02-16,329032972
1976-02-17,329751272
1976-02-18,330456039
1976-02-19,331145688
1976-02-20,331818611
1976-02-21,332473188
1976-02-22,333107793
1976-02-23,333720801
1976-02-24,334310597
1976-02-25,334875576
1976-02-26,335414157
1976-02-27,335924776
1976-02-28,336405902
1976-02-29,336856031
1976-03-01,337273693
1976-03-02,337657454
1976-03-03,338005917
1976-03-04,338317720
1976-03-05,338591541
1976-03-06,338826095
1976-03-07,339020133
1976-03-08,339172441
1976-03-09,339281838
1976-03-10,339347169
1976-03-11,339367311
1976-03-12,339341158
1976-03-13,339267623
1976-03-14,339145632
1976-03-15,338836067
1976-03-16,338231393
1976-03-17,337370598
1976-03-18,336273767
1976-03-19,334961128
1976-03-20,333452992
1976-03-21,331769685
1976-03-22,329931496
1976-03-23,327958619
1976-03-24,325871106
1976-03-25,323688823
1976-03-26,321431409
1976-03-27,319118235
1976-03-28,316768381
1976-03-29,314400600
1976-03-30,312033297
1976-03-31,309684513
1976-04-01,307371903
1976-04-02,305112731
1976-04-03,302923863
1976-04-04,300821759
1976-04-05,298822483
1976-04-06,296941703
1976-04-07,295194704
1976-04-08,293596401
1976-04-09,292161360
1976-04-10,290903820
1976-04-11,289837720
1976-04-12,288976733
1976-04-13,288334298
1976-04-14,287923662
1976-04-15,287613390
1976-04-16,287240944
1976-04-17,286788520
1976-04-18,286262885
1976-04-19,285670824
1976-04-20,285019144
1976-04-21,284314665
1976-04-22,283564229
1976-04-23,282774691
1976-04-24,281952924
1976-04-25,281105819
1976-04-26,280240284
1976-04-27,279363247
1976-04-28,278481656
1976-04-29,277602483
1976-04-30,276732724
1976-05-01,275879404
1976-05-02,275049577
1976-05-03,274250335
1976-05-04,273488803
1976-05-05,272772155
1976-05-06,272107606
1976-05-07,271502426
1976-05-08,270963944
1976-05-09,270499549
1976-05-10,270116700
1976-05-11,269822934
1976-05-12,269625868
1976-05-13,269533210
1976-05-14,269552765
1976-05-15,269860094
1976-05-16,270587435
1976-05-17,271685342
1976-05-18,273128813
1976-05-19,274893107
1976-05-20,276953693
1976-05-21,279286200
1976-05-22,281866373
1976-05-23,284670034
1976-05-24,287673045
1976-05-25,290851280
1976-05-26,294180591
1976-05-27,297636792
1976-05-28,301195637
1976-05-29,304832808
1976-05-30,308523900
1976-05-31,312244421
1976-06-01,315969788
