date,et0_mm_day,kc,water_m3_day
1974-02-16,4.272980504895701,0.9,865278.5522413795
1974-02-17,4.298013397843539,0.9,870347.7130633167
1974-02-18,4.3242138800581715,0.9,875653.3107117797
1974-02-19,4.351467152754254,0.9,881172.0984327366
1974-02-20,4.379658417146441,0.9,886880.8294721544
1974-02-21,4.408672874449388,0.9,892756.257076001
1974-02-22,4.438395725877752,0.9,898775.1344902449
1974-02-23,4.46871217264619,0.9,904914.2149608535
1974-02-24,4.499507415969355,0.9,911150.2517337945
1974-02-25,4.5306666570619045,0.9,917459.9980550357
1974-02-26,4.562075097138494,0.9,923820.207170545
1974-02-27,4.593617937413778,0.9,930207.6323262899
1974-02-28,4.625180379102413,0.9,936599.0267682385
1974-03-01,4.656647623419056,0.85,890583.8579788944
1974-03-02,4.687904871578362,0.85,896561.8066893617
1974-03-03,4.718837324794986,0.85,902477.638367041
1974-03-04,4.749330184283583,0.85,908309.3977442353
1974-03-05,4.7792686512588105,0.85,914035.1295532476
1974-03-06,4.808537926935324,0.85,919632.8785263806
1974-03-07,4.837023212527779,0.85,925080.6893959376
1974-03-08,4.86460970925083,0.85,930356.6068942213
1974-03-09,4.891182618319136,0.85,935438.6757535345
1974-03-10,4.91662714094735,0.85,940304.9407061805
1974-03-11,4.940828478350128,0.85,944933.446484462
1974-03-12,4.9636718317421265,0.85,949302.2378206817
1974-03-13,4.985042402338001,0.85,953389.3594471427
1974-03-14,5.004825391352406,0.85,957172.8560961477
1974-03-15,5.022906,0.85,960630.7724999998
1974-03-16,5.040176343306607,0.85,963933.7256573885
1974-03-17,5.057573730997209,0.85,967260.9760532161
1974-03-18,5.075051156335196,0.85,970603.5336491063
1974-03-19,5.092561612583958,0.85,973952.408406682
1974-03-20,5.110058093006883,0.85,977298.6102875663
1974-03-21,5.127493590867364,0.85,980633.1492533834
1974-03-22,5.14482109942879,0.85,983947.0352657562
1974-03-23,5.16199361195455,0.85,987231.2782863078
1974-03-24,5.1789641217080336,0.85,990476.8882766614
1974-03-25,5.195685621952633,0.85,993674.8751984409
1974-03-26,5.212111105951735,0.85,996816.2490132691
1974-03-27,5.228193566968732,0.85,999892.0196827699
1974-03-28,5.243885998267011,0.85,1002893.1971685659
1974-03-29,5.259141393109964,0.85,1005810.7914322804
1974-03-30,5.273912744760981,0.85,1008635.8124355375
1974-03-31,5.288153046483449,0.85,1011359.2701399596
1974-04-01,5.3018152915407635,0.8,954326.7524773374
1974-04-02,5.31485247319631,0.8,956673.4451753357
1974-04-03,5.327217584713479,0.8,958899.1652484261
1974-04-04,5.33886361935566,0.8,960995.4514840188
1974-04-05,5.349743570386244,0.8,962953.8426695239
1974-04-06,5.359810431068622,0.8,964765.877592352
1974-04-07,5.36901719466618,0.8,966423.0950399125
1974-04-08,5.377316854442312,0.8,967917.0337996162
1974-04-09,5.384662403660404,0.8,969239.2326588727
1974-04-10,5.39100683558385,0.8,970381.230405093
1974-04-11,5.396303143476037,0.8,971334.5658256867
1974-04-12,5.400504320600356,0.8,972090.7777080641
1974-04-13,5.403563360220196,0.8,972641.4048396352
1974-04-14,5.405433255598948,0.8,972977.9860078108
1974-04-15,5.406067,0.8,973092.06
1974-04-16,5.403823102087818,0.8,972688.1583758073
1974-04-17,5.397254676829579,0.8,971505.8418293243
1974-04-18,5.386606626942748,0.8,969589.1928496946
1974-04-19,5.372123855144786,0.8,966982.2939260617
1974-04-20,5.354051264153158,0.8,963729.2275475685
1974-04-21,5.332633756685325,0.8,959874.0762033585
1974-04-22,5.308116235458751,0.8,955460.9223825753
1974-04-23,5.2807436031909,0.8,950533.8485743622
1974-04-24,5.250760762599233,0.8,945136.937267862
1974-04-25,5.218412616401215,0.8,939314.2709522188
1974-04-26,5.183944067314308,0.8,933109.9321165757
1974-04-27,5.147600018055975,0.8,926568.0032500755
1974-04-28,5.10962537134368,0.8,919732.5668418625
1974-04-29,5.070265029894883,0.8,912647.7053810791
1974-04-30,5.029763896427051,0.8,905357.5013568691
1974-05-01,4.988366873657645,0.75,841786.9099297277
1974-05-02,4.946318864304127,0.75,834691.3083513214
1974-05-03,4.9038647710839625,0.75,827527.1801204185
1974-05-04,4.861249496714613,0.75,820335.852570591
1974-05-05,4.8187179439135415,0.75,813158.6530354101
1974-05-06,4.776515015398212,0.75,806036.9088484483
1974-05-07,4.734885613886085,0.75,799011.9473432768
1974-05-08,4.694074642094629,0.75,792125.0958534685
1974-05-09,4.654327002741301,0.75,785417.6817125946
1974-05-10,4.615887598543566,0.75,778931.0322542267
1974-05-11,4.579001332218888,0.75,772706.4748119374
1974-05-12,4.543913106484729,0.75,766785.336719298
1974-05-13,4.510867824058553,0.75,761208.9453098807
1974-05-14,4.480110387657822,0.75,756018.6279172575
1974-05-15,4.4518857,0.75,751255.7118749999
1974-05-16,4.425144266814577,0.75,746743.0950249598
1974-05-17,4.398670951613891,0.75,742275.7230848441
1974-05-18,4.372462193789677,0.75,737852.995202008
1974-05-19,4.3465144327336676,0.75,733474.3105238065
1974-05-20,4.320824107837599,0.75,729139.068197595
1974-05-21,4.295387658493204,0.75,724846.6673707281
1974-05-22,4.270201524092218,0.75,720596.5071905616
1974-05-23,4.245262144026374,0.75,716387.9868044507
1974-05-24,4.220565957687407,0.75,712220.50535975
1974-05-25,4.19610940446705,0.75,708093.4620038146
1974-05-26,4.171888923757039,0.75,704006.2558840003
1974-05-27,4.147900954949107,0.75,699958.2861476619
1974-05-28,4.124141937434989,0.75,695948.9519421544
1974-05-29,4.100608310606418,0.75,691977.6524148331
1974-05-30,4.07729651385513,0.75,688043.7867130531
1974-05-31,4.054202986572858,0.75,684146.7539841699
1974-06-01,4.031324168151336,0.75,680285.953375538
1974-06-02,4.008656497982299,0.75,676460.7840345129
1974-06-03,3.986196415457482,0.75,672670.6451084501
1974-06-04,3.963940359968617,0.75,668914.9357447041
1974-06-05,3.9418847709074396,0.75,665193.0550906304
1974-06-06,3.9200260876656836,0.75,661504.4022935842
1974-06-07,3.898360749635084,0.75,657848.3765009204
1974-06-08,3.8768851962073736,0.75,654224.3768599943
1974-06-09,3.8555958667742884,0.75,650631.8025181612
1974-06-10,3.8344892007275613,0.75,647070.052622776
1974-06-11,3.8135616374589265,0.75,643538.5263211939
1974-06-12,3.792809616360119,0.75,640036.6227607701
1974-06-13,3.7722295768228724,0.75,636563.7410888596
1974-06-14,3.7518179582389215,0.75,633119.280452818
1974-06-15,3.7315712,0.75,629702.64
1974-06-16,3.7109838330581124,0.75,626228.5218285565
1974-06-17,3.689621666096986,0.75,622623.6561538663
1974-06-18,3.6675880551059366,0.75,618905.4842991269
1974-06-19,3.6449863560742806,0.75,615091.4475875348
1974-06-20,3.6219199249913356,0.75,611198.9873422879
1974-06-21,3.5984921178464178,0.75,607245.5448865831
1974-06-22,3.574806290628844,0.75,603248.5615436173
1974-06-23,3.550965799327931,0.75,599225.4786365883
1974-06-24,3.527073999932995,0.75,595193.737488693
1974-06-25,3.503234248433354,0.75,591170.7794231285
1974-06-26,3.479549900818323,0.75,587174.045763092
1974-06-27,3.4561243130772197,0.75,583220.9778317808
1974-06-28,3.433060841199361,0.75,579329.0169523922
1974-06-29,3.4104628411740627,0.75,575515.604448123
1974-06-30,3.388433668990642,0.75,571798.1816421709
1974-07-01,3.3670766806384163,0.78,590921.957452042
1974-07-02,3.346495232106701,0.78,587309.9132347261
1974-07-03,3.3267926793848135,0.78,583852.1152320348
1974-07-04,3.3080723784620703,0.78,580566.7024200934
1974-07-05,3.290437685327788,0.78,577471.8137750268
1974-07-06,3.2739919559712836,0.78,574585.5882729603
1974-07-07,3.2588385463818734,0.78,571926.1648900188
1974-07-08,3.245080812548875,0.78,569511.6826023275
1974-07-09,3.2328221104616044,0.78,567360.2803860116
1974-07-10,3.222165796109378,0.78,565490.0972171958
1974-07-11,3.2132152254815134,0.78,563919.2720720057
1974-07-12,3.206073754567326,0.78,562665.9439265657
1974-07-13,3.2008447393561337,0.78,561748.2517570015
1974-07-14,3.197631535837253,0.78,561184.3345394379
1974-07-15,3.1965375,0.78,560992.3312499999
1974-07-16,3.1969974037750886,0.78,561073.044362528
1974-07-17,3.198350692162045,0.78,561310.5464744389
1974-07-18,3.200557730753407,0.78,561697.881747223
1974-07-19,3.203578885141711,0.78,562228.0943423702
1974-07-20,3.207374520919494,0.78,562894.2284213712
1974-07-21,3.2119050036792927,0.78,563689.3281457159
1974-07-22,3.217130699013645,0.78,564606.4376768946
1974-07-23,3.2230119725150863,0.78,565638.6011763976
1974-07-24,3.2295091897761554,0.78,566778.8628057153
1974-07-25,3.236582716389387,0.78,568020.2667263375
1974-07-26,3.2441929179473203,0.78,569355.8570997547
1974-07-27,3.252300160042491,0.78,570778.6780874572
1974-07-28,3.260864808267436,0.78,572281.773850935
1974-07-29,3.2698472282146924,0.78,573858.1885516786
1974-07-30,3.2792077854767974,0.78,575500.9663511779
1974-07-31,3.2889068456462875,0.78,577203.1514109235
1974-08-01,3.2989047743157,0.8,593802.8593768261
1974-08-02,3.309161937077572,0.8,595649.1486739629
1974-08-03,3.31963869952444,0.8,597534.9659143992
1974-08-04,3.3302954272488408,0.8,599453.1769047914
1974-08-05,3.341092485843312,0.8,601396.6474517961
1974-08-06,3.35199024090039,0.8,603358.2433620703
1974-08-07,3.362949058012612,0.8,605330.8304422701
1974-08-08,3.3739293027725146,0.8,607307.2744990527
1974-08-09,3.3848913407726355,0.8,609280.4413390744
1974-08-10,3.3957955376055105,0.8,611243.1967689919
1974-08-11,3.4066022588636775,0.8,613188.406595462
1974-08-12,3.4172718701396723,0.8,615108.9366251411
1974-08-13,3.4277647370260333,0.8,616997.652664686
1974-08-14,3.438041225115297,0.8,618847.4205207536
1974-08-15,3.4480617,0.8,620651.106
1974-08-16,3.458021367003621,0.8,622443.8460606517
1974-08-17,3.4681429509881365,0.8,624265.7311778646
1974-08-18,3.478428096853829,0.8,626117.0574336894
1974-08-19,3.4888784495009824,0.8,627998.1209101769
1974-08-20,3.4994956538298783,0.8,629909.2176893781
1974-08-21,3.5102813547408007,0.8,631850.6438533441
1974-08-22,3.521237197134033,0.8,633822.6954841259
1974-08-23,3.5323648259098563,0.8,635825.6686637743
1974-08-24,3.5436658859685553,0.8,637859.85947434
1974-08-25,3.5551420222104126,0.8,639925.5639978744
1974-08-26,3.5667948795357103,0.8,642023.0783164279
1974-08-27,3.578626102844732,0.8,644152.6985120518
1974-08-28,3.5906373370377604,0.8,646314.720666797
1974-08-29,3.6028302270150783,0.8,648509.4408627142
1974-08-30,3.6152064176769696,0.8,650737.1551818546
1974-08-31,3.627767553923716,0.8,652998.1597062689
1974-09-01,3.640515280655601,0.83,679866.2286624336
1974-09-02,3.6534512427729084,0.83,682282.0195878407
1974-09-03,3.6665770851759194,0.83,684733.2706566029
1974-09-04,3.679894452764919,0.83,687220.2890538486
1974-09-05,3.693404990440188,0.83,689743.3819647051
1974-09-06,3.70711034310201,0.83,692302.8565743003
1974-09-07,3.721012155650669,0.83,694899.0200677624
1974-09-08,3.735112072986447,0.83,697532.1796302189
1974-09-09,3.7494117400096276,0.83,700202.6424467979
1974-09-10,3.763912801620493,0.83,702910.7157026271
1974-09-11,3.7786169027193264,0.83,705656.7065828341
1974-09-12,3.793525688206411,0.83,708440.9222725471
1974-09-13,3.8086408029820293,0.83,711263.6699568939
1974-09-14,3.8239638919464647,0.83,714125.2568210022
1974-09-15,3.8394966,0.83,717025.9900499999
1974-09-16,3.8561105631781873,0.83,720128.6476735265
1974-09-17,3.874563908942606,0.83,723574.8099950316
1974-09-18,3.8946880193325764,0.83,727332.9876103586
1974-09-19,3.9163142763874195,0.83,731371.6911153506
1974-09-20,3.9392740621464566,0.83,735659.4311058507
1974-09-21,3.9633987586490087,0.83,740164.7181777023
1974-09-22,3.988519747934399,0.83,744856.062926749
1974-09-23,4.014468412041945,0.83,749701.9759488332
1974-09-24,4.041076133010972,0.83,754670.967839799
1974-09-25,4.068174292880798,0.83,759731.5491954889
1974-09-26,4.095594273690746,0.83,764852.2306117467
1974-09-27,4.123167457480136,0.83,770001.5226844153
1974-09-28,4.150725226288289,0.83,775147.9360093379
1974-09-29,4.178098962154528,0.83,780259.981182358
1974-09-30,4.205120047118173,0.83,785306.1687993188
1974-10-01,4.231619863218545,0.88,837860.7329172718
1974-10-02,4.257429792494966,0.88,842971.0989140031
1974-10-03,4.282381216986757,0.88,847911.480963378
1974-10-04,4.3063055187332395,0.88,852648.4927091814
1974-10-05,4.329034079773733,0.88,857148.747795199
1974-10-06,4.35039828214756,0.88,861378.8598652169
1974-10-07,4.370229507894042,0.88,865305.4425630203
1974-10-08,4.388359139052499,0.88,868895.1095323947
1974-10-09,4.4046185576622525,0.88,872114.4744171262
1974-10-10,4.418839145762624,0.88,874930.1508609996
1974-10-11,4.430852285392937,0.88,877308.7525078015
1974-10-12,4.440489358592509,0.88,879216.8930013168
1974-10-13,4.447581747400663,0.88,880621.1859853312
1974-10-14,4.451960833856719,0.88,881488.2451036305
1974-10-15,4.453458,0.88,881784.6840000001
1974-10-16,4.453369066756947,0.88,881767.0752178755
1974-10-17,4.453104306451524,0.88,881714.6526774018
1974-10-18,4.452666778219334,0.88,881628.022087428
1974-10-19,4.452059541195981,0.88,881507.7891568042
1974-10-20,4.451285654517067,0.88,881354.5595943792
1974-10-21,4.450348177318195,0.88,881168.9391090026
1974-10-22,4.449250168734969,0.88,880951.5334095239
1974-10-23,4.447994687902994,0.88,880702.9482047928
1974-10-24,4.446584793957871,0.88,880423.7892036584
1974-10-25,4.445023546035205,0.88,880114.6621149707
1974-10-26,4.443314003270597,0.88,879776.1726475782
1974-10-27,4.441459224799654,0.88,879408.9265103316
1974-10-28,4.439462269757974,0.88,879013.5294120789
1974-10-29,4.437326197281165,0.88,878590.5870616707
1974-10-30,4.435054066504828,0.88,878140.7051679561
1974-10-31,4.432648936564568,0.88,877664.4894397843
1974-11-01,4.4301138665959865,0.92,917033.5703853692
1974-11-02,4.427451915734687,0.92,916482.5465570803
1974-11-03,4.424666143116273,0.92,915905.8916250684
1974-11-04,4.421759607876349,0.92,915304.2388304042
1974-11-05,4.418735369150517,0.92,914678.221414157
1974-11-06,4.415596486074381,0.92,914028.4726173969
1974-11-07,4.412346017783543,0.92,913355.6256811934
1974-11-08,4.408987023413608,0.92,912660.313846617
1974-11-09,4.4055225621001775,0.92,911943.1703547369
1974-11-10,4.4019556929788575,0.92,911204.8284466235
1974-11-11,4.398289475185248,0.92,910445.9213633464
1974-11-12,4.394526967854955,0.92,909667.0823459759
1974-11-13,4.39067123012358,0.92,908868.9446355812
1974-11-14,4.386725321126728,0.92,908052.1414732328
1974-11-15,4.3826923,0.92,907217.3061000002
1974-11-16,4.377098337006842,0.92,906059.3557604165
1974-11-17,4.368611774938902,0.92,904302.6374123527
1974-11-18,4.357448931724094,0.92,901991.9288668875
1974-11-19,4.343826125290329,0.92,899172.0079350981
1974-11-20,4.3279596735655215,0.92,895887.652428063
1974-11-21,4.310065894477581,0.92,892183.6401568592
1974-11-22,4.290361105954422,0.92,888104.7489325653
1974-11-23,4.269061625923955,0.92,883695.7565662586
1974-11-24,4.246383772314096,0.92,879001.440869018
1974-11-25,4.2225438630527545,0.92,874066.5796519202
1974-11-26,4.197758216067844,0.92,868935.9507260438
1974-11-27,4.172243149287278,0.92,863654.3319024666
1974-11-28,4.146214980638967,0.92,858266.5009922662
1974-11-29,4.119890028050824,0.92,852817.2358065206
1974-11-30,4.093484609450762,0.92,847351.3141563078
1974-12-01,4.067215042766693,0.92,841913.5138527056
1974-12-02,4.04129764592653,0.92,836548.6127067918
1974-12-03,4.015948736858185,0.92,831301.3885296443
1974-12-04,3.9913846334895715,0.92,826216.6191323414
1974-12-05,3.9678216537486,0.92,821339.0823259602
1974-12-06,3.9454761155631846,0.92,816713.5559215792
1974-12-07,3.924564336861237,0.92,812384.817730276
1974-12-08,3.9053026355706693,0.92,808397.6455631285
1974-12-09,3.8879073296193947,0.92,804796.8172312146
1974-12-10,3.872594736935326,0.92,801627.1105456125
1974-12-11,3.859581175446375,0.92,798933.3033173997
1974-12-12,3.8490829630804546,0.92,796760.1733576542
1974-12-13,3.8413164177654773,0.92,795152.4984774538
1974-12-14,3.8364978574293547,0.92,794155.0564878763
1974-12-15,3.8348436,0.92,793812.6252
1974-12-16,3.834871335305528,0.92,793818.3664082442
1974-12-17,3.8349539433409308,0.92,793835.4662715727
1974-12-18,3.8350905272844367,0.92,793863.7391478785
1974-12-19,3.8352801903142737,0.92,793902.9993950546
1974-12-20,3.8355220356086708,0.92,793953.0613709948
1974-12-21,3.835815166345857,0.92,794013.7394335923
1974-12-22,3.83615868570406,0.92,794084.8479407405
1974-12-23,3.836551696861508,0.92,794166.2012503323
1974-12-24,3.8369933029964307,0.92,794257.6137202613
1974-12-25,3.837482607287055,0.92,794358.8997084204
1974-12-26,3.83801871291161,0.92,794469.8735727033
1974-12-27,3.838600723048325,0.92,794590.3496710033
1974-12-28,3.8392277408754274,0.92,794720.1423612136
1974-12-29,3.8398988695711456,0.92,794859.0660012272
1974-12-30,3.8406132123137082,0.92,795006.9349489377
1974-12-31,3.8413698722813443,0.92,795163.5635622382
1975-01-01,3.8421679526522823,0.9,778039.0104120872
1975-01-02,3.8430065566047498,0.9,778208.8277124618
1975-01-03,3.8438847873169757,0.9,778386.6694316876
1975-01-04,3.8448017479671885,0.9,778572.3539633557
1975-01-05,3.8457565417336164,0.9,778765.6997010574
1975-01-06,3.8467482717944885,0.9,778966.5250383839
1975-01-07,3.847776041328032,0.9,779174.6483689265
1975-01-08,3.848838953512477,0.9,779389.8880862767
1975-01-09,3.8499361115260506,0.9,779612.0625840253
1975-01-10,3.8510666185469824,0.9,779840.990255764
1975-01-11,3.8522295777535,0.9,780076.4894950838
1975-01-12,3.853424092323832,0.9,780318.378695576
1975-01-13,3.854649265436207,0.9,780566.4762508319
1975-01-14,3.8559042002688537,0.9,780820.6005544428
1975-01-15,3.857188,0.9,781080.57
1975-01-16,3.858672947783136,0.9,781381.271926085
1975-01-17,3.860529419775157,0.9,781757.2075044693
1975-01-18,3.8627536586593973,0.9,782207.615878528
1975-01-19,3.8653419071191926,0.9,782731.7361916364
1975-01-20,3.8682904078378773,0.9,783328.8075871702
1975-01-21,3.871595403498788,0.9,783998.0692085046
1975-01-22,3.875253136785258,0.9,784738.7601990148
1975-01-23,3.879259850380624,0.9,785550.1197020764
1975-01-24,3.883611786968221,0.9,786431.3868610647
1975-01-25,3.888305189231383,0.9,787381.8008193551
1975-01-26,3.8933362998534458,0.9,788400.6007203227
1975-01-27,3.898701361517744,0.9,789487.0257073431
1975-01-28,3.9043966169076145,0.9,790640.3149237919
1975-01-29,3.910418308706391,0.9,791859.7075130441
1975-01-30,3.9167626795974084,0.9,793144.4426184752
1975-01-31,3.9234259722640026,0.9,794493.7593834606
1975-02-01,3.9304044293895086,0.9,795906.8969513755
1975-02-02,3.937694293657261,0.9,797383.0944655954
1975-02-03,3.9452918077505954,0.9,798921.5910694957
1975-02-04,3.9531932143528477,0.9,800521.6259064516
1975-02-05,3.9613947561473517,0.9,802182.4381198387
1975-02-06,3.969892675817443,0.9,803903.2668530323
1975-02-07,3.9786832160464574,0.9,805683.3512494077
1975-02-08,3.987762619517729,0.9,807521.9304523402
1975-02-09,3.997127128914594,0.9,809418.2436052053
1975-02-10,4.006772986920386,0.9,811371.5298513783
1975-02-11,4.016696436218443,0.9,813381.0283342348
1975-02-12,4.026893719492096,0.9,815445.9781971495
1975-02-13,4.0373610794246835,0.9,817565.6185834984
1975-02-14,4.0480947586995395,0.9,819739.1886366567
1975-02-15,4.059091,0.9,821965.9275
1975-02-16,4.072731185737018,0.9,824728.0651117462
1975-02-17,4.091154614368487,0.9,828458.8094096186
1975-02-18,4.113994402648149,0.9,833083.8665362503
1975-02-19,4.140883667329748,0.9,838528.9426342741
1975-02-20,4.171455525167028,0.9,844719.7438463231
1975-02-21,4.205343092913727,0.9,851581.9763150299
1975-02-22,4.242179487323592,0.9,859041.3461830275
1975-02-23,4.281597825150365,0.9,867023.5595929488
1975-02-24,4.323231223147786,0.9,875454.3226874267
1975-02-25,4.366712798069599,0.9,884259.341609094
1975-02-26,4.411675666669549,0.9,893364.3225005837
1975-02-27,4.457752945701376,0.9,902694.9715045288
1975-02-28,4.5045777519188235,0.9,912176.9947635618
1975-03-01,4.551783202075634,0.85,870528.5373969651
1975-03-02,4.59900241292555,0.85,879559.2114720115
1975-03-03,4.645868501222314,0.85,888522.3508587676
1975-03-04,4.692014583719671,0.85,897347.7891363871
1975-03-05,4.73707377717136,0.85,905965.3598840224
1975-03-06,4.780679198331126,0.85,914304.8966808278
1975-03-07,4.822463963952712,0.85,922296.2331059561
1975-03-08,4.862061190789858,0.85,929869.2027385604
1975-03-09,4.89910399559631,0.85,936953.6391577942
1975-03-10,4.933225495125808,0.85,943479.3759428107
1975-03-11,4.964058806132096,0.85,949376.2466727634
1975-03-12,4.991237045368917,0.85,954574.0849268053
1975-03-13,5.014393329590013,0.85,959002.72428409
1975-03-14,5.033160775549127,0.85,962591.9983237705
1975-03-15,5.0471725,0.85,965271.7406250001
1975-03-16,5.058595706208226,0.85,967456.4288123231
1975-03-17,5.069833631773602,0.85,969605.6820767014
1975-03-18,5.080873444951184,0.85,971717.0463469139
1975-03-19,5.0917023139960245,0.85,973788.0675517395
1975-03-20,5.102307407163179,0.85,975816.2916199581
1975-03-21,5.112675892707704,0.85,977799.2644803482
1975-03-22,5.122794938884651,0.85,979734.5320616895
1975-03-23,5.132651713949076,0.85,981619.6402927608
1975-03-24,5.1422333861560325,0.85,983452.1351023413
1975-03-25,5.151527123760577,0.85,985229.5624192102
1975-03-26,5.16052009501776,0.85,986949.4681721466
1975-03-27,5.169199468182641,0.85,988609.3982899301
1975-03-28,5.177552411510271,0.85,990206.8987013391
1975-03-29,5.185566093255706,0.85,991739.5153351539
1975-03-30,5.193227681674,0.85,993204.7941201526
1975-03-31,5.200524345020208,0.85,994600.2809851146
1975-04-01,5.207443251549383,0.8,937339.7852788889
1975-04-02,5.2139715695165805,0.8,938514.8825129847
1975-04-03,5.220096467176856,0.8,939617.3640918343
1975-04-04,5.225805112785263,0.8,940644.9203013474
1975-04-05,5.231084674596855,0.8,941595.241427434
1975-04-06,5.235922320866688,0.8,942466.0177560039
1975-04-07,5.240305219849816,0.8,943254.9395729669
1975-04-08,5.244220539801294,0.8,943959.6971642328
1975-04-09,5.247655448976175,0.8,944577.9808157115
1975-04-10,5.250597115629516,0.8,945107.4808133128
1975-04-11,5.253032708016368,0.8,945545.8874429463
1975-04-12,5.254949394391788,0.8,945890.8909905221
1975-04-13,5.256334343010832,0.8,946140.1817419498
1975-04-14,5.25717472212855,0.8,946291.4499831389
1975-04-15,5.2574577,0.8,946342.3859999999
1975-04-16,5.256768273656454,0.8,946218.2892581619
1975-04-17,5.254731515332207,0.8,945851.6727597972
1975-04-18,5.251394706086842,0.8,945251.0470956315
1975-04-19,5.246805126979942,0.8,944424.9228563897
1975-04-20,5.241010059071093,0.8,943381.8106327967
1975-04-21,5.234056783419879,0.8,942130.2210155783
1975-04-22,5.225992581085885,0.8,940678.6645954592
1975-04-23,5.216864733128693,0.8,939035.6519631648
1975-04-24,5.206720520607888,0.8,937209.6937094199
1975-04-25,5.195607224583055,0.8,935209.30042495
1975-04-26,5.183572126113777,0.8,933042.9827004799
1975-04-27,5.17066250625964,0.8,930719.2511267352
1975-04-28,5.156925646080225,0.8,928246.6162944405
1975-04-29,5.142408826635119,0.8,925633.5887943216
1975-04-30,5.127159328983906,0.8,922888.679217103
1975-05-01,5.111224434186168,0.75,862519.1232689158
1975-05-02,5.0946514233014915,0.75,859722.4276821266
1975-05-03,5.0774875773894586,0.75,856826.028684471
1975-05-04,5.059780177509657,0.75,853837.9049547546
1975-05-05,5.041576504721665,0.75,850766.0351717811
1975-05-06,5.022923840085073,0.75,847618.3980143559
1975-05-07,5.003869464659461,0.75,844402.9721612841
1975-05-08,4.984460659504416,0.75,841127.7362913701
1975-05-09,4.96474470567952,0.75,837800.6690834189
1975-05-10,4.944768884244357,0.75,834429.749216235
1975-05-11,4.924580476258512,0.75,831022.955368624
1975-05-12,4.904226762781571,0.75,827588.26621939
1975-05-13,4.883755024873115,0.75,824133.6604473382
1975-05-14,4.863212543592731,0.75,820667.1167312732
1975-05-15,4.8426466,0.75,817196.6137500001
1975-05-16,4.819948890152394,0.75,813366.3752132165
1975-05-17,4.793178560774634,0.75,808848.8821307195
1975-05-18,4.7626340689271895,0.75,803694.4991314634
1975-05-19,4.7286138716705235,0.75,797953.5908444009
1975-05-20,4.691416426065105,0.75,791676.5218984865
1975-05-21,4.6513401891714,0.75,784913.6569226736
1975-05-22,4.608683618049874,0.75,777715.3605459162
1975-05-23,4.563745169760995,0.75,770131.9973971681
1975-05-24,4.516823301365228,0.75,762213.9321053822
1975-05-25,4.468216469923041,0.75,754011.5292995132
1975-05-26,4.418223132494898,0.75,745575.153608514
1975-05-27,4.367141746141269,0.75,736955.1696613393
1975-05-28,4.315270767922617,0.75,728201.9420869417
1975-05-29,4.2629086548994115,0.75,719365.8355142756
1975-05-30,4.210353864132116,0.75,710497.2145722945
1975-05-31,4.157904852681199,0.75,701646.4438899523
1975-06-01,4.105860077607126,0.75,692863.8880962025
1975-06-02,4.0545179959703646,0.75,684199.911819999
1975-06-03,4.004177064831381,0.75,675704.8796902954
1975-06-04,3.95513574125064,0.75,667429.1563360455
1975-06-05,3.9076924822886094,0.75,659423.1063862029
1975-06-06,3.862145745005756,0.75,651737.0944697213
1975-06-07,3.8187939864625458,0.75,644421.4852155547
1975-06-08,3.7779356637194463,0.75,637526.6432526566
1975-06-09,3.739869233836922,0.75,631102.9332099806
1975-06-10,3.7048931538754406,0.75,625200.7197164806
1975-06-11,3.6733058808954677,0.75,619870.3674011101
1975-06-12,3.645405871957471,0.75,615162.2408928231
1975-06-13,3.6214915841219173,0.75,611126.7048205736
1975-06-14,3.601861474449271,0.75,607814.1238133145
1975-06-15,3.586814,0.75,605274.8624999999
1975-06-16,3.5745587248914967,0.75,603206.7848254401
1975-06-17,3.5630744326715704,0.75,601268.8105133275
1975-06-18,3.5523134095463096,0.75,599452.8878609397
1975-06-19,3.5422279417218046,0.75,597750.9651655545
1975-06-20,3.532770315404145,0.75,596154.9907244495
1975-06-21,3.5238928167994223,0.75,594656.9128349025
1975-06-22,3.515547732113723,0.75,593248.6797941907
1975-06-23,3.507687347553139,0.75,591922.2398995922
1975-06-24,3.5002639493237595,0.75,590669.5414483844
1975-06-25,3.4932298236316752,0.75,589482.5327378451
1975-06-26,3.4865372566829738,0.75,588353.1620652518
1975-06-27,3.4801385346837463,0.75,587273.3777278822
1975-06-28,3.4739859438400837,0.75,586235.1280230142
1975-06-29,3.468031770358073,0.75,585230.3612479247
1975-06-30,3.4622283004438064,0.75,584251.0256998923
1975-07-01,3.4565278203033714,0.78,606620.6324632416
1975-07-02,3.4508826161428603,0.78,605629.899133072
1975-07-03,3.4452449741683613,0.78,604640.4929665475
1975-07-04,3.4395671805859633,0.78,603644.0401928365
1975-07-05,3.433801521601758,0.78,602632.1670411086
1975-07-06,3.4279002834218346,0.78,601596.499740532
1975-07-07,3.421815752252282,0.78,600528.6645202755
1975-07-08,3.4155002142991906,0.78,599420.2876095079
1975-07-09,3.4089059557686503,0.78,598262.9952373982
1975-07-10,3.4019852628667504,0.78,597048.4136331147
1975-07-11,3.3946904217995804,0.78,595768.1690258264
1975-07-12,3.386973718773231,0.78,594413.8876447021
1975-07-13,3.3787874399937916,0.78,592977.1957189104
1975-07-14,3.370083871667351,0.78,591449.7194776201
1975-07-15,3.3608153,0.78,589823.08515
1975-07-16,3.3506096011074433,0.78,588031.9849943564
