date,water_m3_s
1965-06-20,1004.320760
1965-06-21,1005.810563
1965-06-22,1006.764600
1965-06-23,1007.196520
1965-06-24,1007.121621
1965-06-25,1006.556844
1965-06-26,1005.520775
1965-06-27,1004.033623
1965-06-28,1002.117199
1965-06-29,999.794882
1965-06-30,997.091579
1965-07-01,994.033677
1965-07-02,990.648983
1965-07-03,986.966661
1965-07-04,983.017156
1965-07-05,978.832112
1965-07-06,974.444281
1965-07-07,969.887426
1965-07-08,965.196209
1965-07-09,960.406080
1965-07-10,955.553150
1965-07-11,950.674057
1965-07-12,945.805829
1965-07-13,940.985732
1965-07-14,936.251115
1965-07-15,931.639237
1965-07-16,926.993888
1965-07-17,922.148318
1965-07-18,917.124070
1965-07-19,911.943020
1965-07-20,906.627378
1965-07-21,901.199675
1965-07-22,895.682765
1965-07-23,890.099809
1965-07-24,884.474269
1965-07-25,878.829894
1965-07-26,873.190706
1965-07-27,867.580987
1965-07-28,862.025260
1965-07-29,856.548269
1965-07-30,851.174963
1965-07-31,845.930469
1965-08-01,840.840072
1965-08-02,835.929186
1965-08-03,831.223331
1965-08-04,826.748102
1965-08-05,822.529135
1965-08-06,818.592084
1965-08-07,814.962578
1965-08-08,811.666190
1965-08-09,808.728399
1965-08-10,806.174552
1965-08-11,804.029821
1965-08-12,802.319163
1965-08-13,801.067277
1965-08-14,800.298555
1965-08-15,800.037037
1965-08-16,800.042910
1965-08-17,800.059643
1965-08-18,800.085851
1965-08-19,800.120087
1965-08-20,800.160851
1965-08-21,800.206593
1965-08-22,800.255726
1965-08-23,800.306625
1965-08-24,800.357642
1965-08-25,800.407104
1965-08-26,800.453326
1965-08-27,800.494613
1965-08-28,800.529265
1965-08-29,800.555586
1965-08-30,800.571884
1965-08-31,800.576480
1965-09-01,800.567710
1965-09-02,800.543931
1965-09-03,800.503522
1965-09-04,800.444892
1965-09-05,800.366482
1965-09-06,800.266764
1965-09-07,800.144252
1965-09-08,799.997498
1965-09-09,799.825096
1965-09-10,799.625689
1965-09-11,799.397963
1965-09-12,799.140656
1965-09-13,798.852555
1965-09-14,798.532500
1965-09-15,798.179382
1965-09-16,797.624707
1965-09-17,796.715954
1965-09-18,795.476039
1965-09-19,793.927896
1965-09-20,792.094452
1965-09-21,789.998618
1965-09-22,787.663274
1965-09-23,785.111257
1965-09-24,782.365362
1965-09-25,779.448328
1965-09-26,776.382844
1965-09-27,773.191549
1965-09-28,769.897034
1965-09-29,766.521850
1965-09-30,763.088520
1965-10-01,759.619549
1965-10-02,756.137439
1965-10-03,752.664708
1965-10-04,749.223911
1965-10-05,745.837665
1965-10-06,742.528670
1965-10-07,739.319745
1965-10-08,736.233854
1965-10-09,733.294144
1965-10-10,730.523980
1965-10-11,727.946988
1965-10-12,725.587093
1965-10-13,723.468571
1965-10-14,721.616091
1965-10-15,720.054772
1965-10-16,719.705617
1965-10-17,721.340418
1965-10-18,724.761502
1965-10-19,729.773323
1965-10-20,736.183886
1965-10-21,743.806032
1965-10-22,752.458576
1965-10-23,761.967306
1965-10-24,772.165839
1965-10-25,782.896333
1965-10-26,794.010056
1965-10-27,805.367815
1965-10-28,816.840238
1965-10-29,828.307917
1965-10-30,839.661410
1965-10-31,850.801093
1965-11-01,861.636875
1965-11-02,872.087771
1965-11-03,882.081329
1965-11-04,891.552916
1965-11-05,900.444862
1965-11-06,908.705458
1965-11-07,916.287816
1965-11-08,923.148585
1965-11-09,929.246520
1965-11-10,934.540914
1965-11-11,938.989884
1965-11-12,942.548519
1965-11-13,945.166877
1965-11-14,946.787843
1965-11-15,947.344854
1965-11-16,947.064152
1965-11-17,946.253454
1965-11-18,944.955413
1965-11-19,943.207815
1965-11-20,941.044863
1965-11-21,938.498375
1965-11-22,935.598890
1965-11-23,932.376700
1965-11-24,928.862779
1965-11-25,925.089644
1965-11-26,921.092118
1965-11-27,916.908011
1965-11-28,912.578714
1965-11-29,908.149709
1965-11-30,903.670994
1965-12-01,899.197413
1965-12-02,894.788916
1965-12-03,890.510717
1965-12-04,886.433375
1965-12-05,882.632791
1965-12-06,879.190108
1965-12-07,876.191539
1965-12-08,873.728097
1965-12-09,871.895247
1965-12-10,870.792471
1965-12-11,870.522740
1965-12-12,871.191912
1965-12-13,872.908032
1965-12-14,875.780554
1965-12-15,879.919475
1965-12-16,885.307999
1965-12-17,891.817269
1965-12-18,899.387757
1965-12-19,907.958235
1965-12-20,917.465778
1965-12-21,927.845769
1965-12-22,939.031902
1965-12-23,950.956188
1965-12-24,963.548958
1965-12-25,976.738868
1965-12-26,990.452902
1965-12-27,1004.616378
1965-12-28,1019.152949
1965-12-29,1033.984614
1965-12-30,1049.031713
1965-12-31,1064.212942
1966-01-01,1096.091045
1966-01-02,1111.376608
1966-01-03,1126.384522
1966-01-04,1141.016110
1966-01-05,1155.171221
1966-01-06,1168.748369
1966-01-07,1181.644895
1966-01-08,1193.757119
1966-01-09,1204.980515
1966-01-10,1215.209892
1966-01-11,1224.339577
1966-01-12,1232.263610
1966-01-13,1238.875955
1966-01-14,1244.070706
1966-01-15,1247.742311
1966-01-16,1249.960414
1966-01-17,1250.912546
1966-01-18,1250.671037
1966-01-19,1249.309120
1966-01-20,1246.900981
1966-01-21,1243.521788
1966-01-22,1239.247719
1966-01-23,1234.155984
1966-01-24,1228.324834
1966-01-25,1221.833558
1966-01-26,1214.762485
1966-01-27,1207.192965
1966-01-28,1199.207344
1966-01-29,1190.888939
1966-01-30,1182.321993
1966-01-31,1173.591632
1966-02-01,1164.783805
1966-02-02,1155.985224
1966-02-03,1147.283286
1966-02-04,1138.765998
1966-02-05,1130.521887
1966-02-06,1122.639900
1966-02-07,1115.209299
1966-02-08,1108.319550
1966-02-09,1102.060197
1966-02-10,1096.520737
1966-02-11,1091.790476
1966-02-12,1087.958384
1966-02-13,1085.112941
1966-02-14,1083.341973
1966-02-15,1082.732479
1966-02-16,1084.912704
1966-02-17,1091.226652
1966-02-18,1101.328399
1966-02-19,1114.865509
1966-02-20,1131.480536
1966-02-21,1150.812454
1966-02-22,1172.498014
1966-02-23,1196.173014
1966-02-24,1221.473503
1966-02-25,1248.036899
1966-02-26,1275.503038
1966-02-27,1303.515136
1966-02-28,1331.720685
1966-03-01,1359.772267
1966-03-02,1387.328287
1966-03-03,1414.053636
1966-03-04,1439.620272
1966-03-05,1463.707728
1966-03-06,1486.003541
1966-03-07,1506.203603
1966-03-08,1524.012435
1966-03-09,1539.143386
1966-03-10,1551.318756
1966-03-11,1560.269838
1966-03-12,1565.736884
1966-03-13,1567.468999
1966-03-14,1565.223949
1966-03-15,1558.767902
1966-03-16,1548.482447
1966-03-17,1535.056004
1966-03-18,1518.725289
1966-03-19,1499.731427
1966-03-20,1478.318521
1966-03-21,1454.732325
1966-03-22,1429.219005
1966-03-23,1402.024005
1966-03-24,1373.390995
1966-03-25,1343.560929
1966-03-26,1312.771187
1966-03-27,1281.254816
1966-03-28,1249.239868
1966-03-29,1216.948833
1966-03-30,1184.598164
1966-03-31,1152.397897
1966-04-01,1120.551375
1966-04-02,1089.255055
1966-04-03,1058.698420
1966-04-04,1029.063979
1966-04-05,1000.527367
1966-04-06,973.257542
1966-04-07,947.417068
1966-04-08,923.162505
1966-04-09,900.644884
1966-04-10,880.010287
1966-04-11,861.400513
1966-04-12,844.953845
1966-04-13,830.805910
1966-04-14,819.090638
1966-04-15,809.941307
1966-04-16,802.165141
1966-04-17,794.484784
1966-04-18,786.906727
1966-04-19,779.437306
1966-04-20,772.082708
1966-04-21,764.848971
1966-04-22,757.741991
1966-04-23,750.767524
1966-04-24,743.931194
1966-04-25,737.238498
1966-04-26,730.694807
1966-04-27,724.305376
1966-04-28,718.075350
1966-04-29,712.009770
1966-04-30,706.113578
1966-05-01,700.391626
1966-05-02,694.848684
1966-05-03,689.489448
1966-05-04,684.318546
1966-05-05,679.340549
1966-05-06,674.559978
1966-05-07,669.981315
1966-05-08,665.609012
1966-05-09,661.447501
1966-05-10,657.501203
1966-05-11,653.774541
1966-05-12,650.271948
1966-05-13,646.997883
1966-05-14,643.956838
1966-05-15,641.153350
1966-05-16,639.621582
1966-05-17,640.288384
1966-05-18,643.000183
1966-05-19,647.606829
1966-05-20,653.961210
1966-05-21,661.918893
1966-05-22,671.337799
1966-05-23,682.077896
1966-05-24,694.000928
1966-05-25,706.970167
1966-05-26,720.850199
1966-05-27,735.506730
1966-05-28,750.806426
1966-05-29,766.616778
1966-05-30,782.805996
1966-05-31,799.242929
1966-06-01,815.797019
1966-06-02,832.338273
1966-06-03,848.737270
1966-06-04,864.865198
1966-06-05,880.593909
1966-06-06,895.796014
1966-06-07,910.344994
1966-06-08,924.115351
1966-06-09,936.982777
1966-06-10,948.824353
1966-06-11,959.518784
1966-06-12,968.946649
1966-06-13,976.990690
1966-06-14,983.536121
1966-06-15,988.470971
1966-06-16,992.301819
1966-06-17,995.610355
1966-06-18,998.400621
1966-06-19,1000.678056
1966-06-20,1002.449532
1966-06-21,1003.723385
1966-06-22,1004.509432
1966-06-23,1004.818989
1966-06-24,1004.664874
1966-06-25,1004.061408
1966-06-26,1003.024409
1966-06-27,1001.571170
1966-06-28,999.720443
1966-06-29,997.492402
1966-06-30,994.908609
1966-07-01,991.991969
1966-07-02,988.766674
1966-07-03,985.258146
1966-07-04,981.492966
1966-07-05,977.498803
1966-07-06,973.304329
1966-07-07,968.939129
1966-07-08,964.433605
1966-07-09,959.818869
1966-07-10,955.126635
1966-07-11,950.389096
1966-07-12,945.638798
1966-07-13,940.908506
1966-07-14,936.231063
1966-07-15,931.639237
1966-07-16,926.993888
1966-07-17,922.148318
1966-07-18,917.124070
1966-07-19,911.943020
1966-07-20,906.627378
1966-07-21,901.199675
1966-07-22,895.682765
1966-07-23,890.099809
1966-07-24,884.474269
1966-07-25,878.829894
1966-07-26,873.190706
1966-07-27,867.580987
1966-07-28,862.025260
1966-07-29,856.548269
1966-07-30,851.174963
1966-07-31,845.930469
1966-08-01,840.840072
1966-08-02,835.929186
1966-08-03,831.223331
1966-08-04,826.748102
1966-08-05,822.529135
1966-08-06,818.592084
1966-08-07,814.962578
1966-08-08,811.666190
1966-08-09,808.728399
1966-08-10,806.174552
1966-08-11,804.029821
1966-08-12,802.319163
1966-08-13,801.067277
1966-08-14,800.298555
1966-08-15,800.037037
1966-08-16,800.042910
1966-08-17,800.059643
1966-08-18,800.085851
1966-08-19,800.120087
1966-08-20,800.160851
1966-08-21,800.206593
1966-08-22,800.255726
1966-08-23,800.306625
1966-08-24,800.357642
1966-08-25,800.407104
1966-08-26,800.453326
1966-08-27,800.494613
1966-08-28,800.529265
1966-08-29,800.555586
1966-08-30,800.571884
1966-08-31,800.576480
1966-09-01,800.567710
1966-09-02,800.543931
1966-09-03,800.503522
1966-09-04,800.444892
1966-09-05,800.366482
1966-09-06,800.266764
1966-09-07,800.144252
1966-09-08,799.997498
1966-09-09,799.825096
1966-09-10,799.625689
1966-09-11,799.397963
1966-09-12,799.140656
1966-09-13,798.852555
1966-09-14,798.532500
1966-09-15,798.179382
1966-09-16,797.626516
1966-09-17,796.722918
1966-09-18,795.491097
1966-09-19,793.953576
1966-09-20,792.132871
1966-09-21,790.051484
1966-09-22,787.731889
1966-09-23,785.196526
1966-09-24,782.467795
1966-09-25,779.568053
1966-09-26,776.519615
1966-09-27,773.344753
1966-09-28,770.065708
1966-09-29,766.704691
1966-09-30,763.283894
1966-10-01,759.825507
1966-10-02,756.351730
1966-10-03,752.884791
1966-10-04,749.446966
1966-10-05,746.060604
1966-10-06,742.748153
1966-10-07,739.532185
1966-10-08,736.435429
1966-10-09,733.480803
1966-10-10,730.691453
1966-10-11,728.090787
1966-10-12,725.702520
1966-10-13,723.550716
1966-10-14,721.659832
1966-10-15,720.054772
1966-10-16,719.511722
1966-10-17,720.675249
1966-10-18,723.373840
1966-10-19,727.437947
1966-10-20,732.701237
1966-10-21,739.001726
1966-10-22,746.182783
1966-10-23,754.094007
1966-10-24,762.591980
1966-10-25,771.540892
1966-10-26,780.813038
1966-10-27,790.289195
1966-10-28,799.858865
1966-10-29,809.420399
1966-10-30,818.880988
1966-10-31,828.156535
1966-11-01,837.171393
1966-11-02,845.857983
1966-11-03,854.156283
1966-11-04,862.013191
1966-11-05,869.381761
1966-11-06,876.220317
1966-11-07,882.491434
1966-11-08,888.160797
1966-11-09,893.195936
1966-11-10,897.564828
1966-11-11,901.234379
1966-11-12,904.168777
1966-11-13,906.327717
1966-11-14,907.664506
1966-11-15,908.124036
1966-11-16,908.506094
1966-11-17,909.625551
1966-11-18,911.442206
1966-11-19,913.915713
1966-11-20,917.005606
1966-11-21,920.671317
1966-11-22,924.872203
1966-11-23,929.567563
1966-11-24,934.716660
1966-11-25,940.278738
1966-11-26,946.213042
1966-11-27,952.478833
1966-11-28,959.035404
1966-11-29,965.842097
1966-11-30,972.858312
1966-12-01,980.043526
1966-12-02,987.357301
1966-12-03,994.759297
1966-12-04,1002.209279
1966-12-05,1009.667131
1966-12-06,1017.092859
1966-12-07,1024.446600
1966-12-08,1031.688630
1966-12-09,1038.779367
1966-12-10,1045.679374
1966-12-11,1052.349366
1966-12-12,1058.750209
1966-12-13,1064.842921
1966-12-14,1070.588676
1966-12-15,1075.948799
1966-12-16,1080.976667
1966-12-17,1085.760382
1966-12-18,1090.313752
1966-12-19,1094.650969
1966-12-20,1098.786607
1966-12-21,1102.735622
1966-12-22,1106.513348
1966-12-23,1110.135500
1966-12-24,1113.618171
1966-12-25,1116.977832
1966-12-26,1120.231329
1966-12-27,1123.395884
1966-12-28,1126.489094
1966-12-29,1129.528928
1966-12-30,1132.533728
1966-12-31,1135.522210
1967-01-01,1156.070021
1967-01-02,1158.975822
1967-01-03,1161.766623
1967-01-04,1164.458118
1967-01-05,1167.066315
1967-01-06,1169.607507
1967-01-07,1172.098232
1967-01-08,1174.555237
1967-01-09,1176.995438
1967-01-10,1179.435878
1967-01-11,1181.893684
1967-01-12,1184.386022
1967-01-13,1186.930049
1967-01-14,1189.542863
1967-01-15,1192.241451
1967-01-16,1195.339248
1967-01-17,1199.106870
1967-01-18,1203.496610
1967-01-19,1208.460281
1967-01-20,1213.949182
1967-01-21,1219.914087
1967-01-22,1226.305227
1967-01-23,1233.072282
1967-01-24,1240.164374
1967-01-25,1247.530065
1967-01-26,1255.117362
1967-01-27,1262.873725
1967-01-28,1270.746078
1967-01-29,1278.680826
1967-01-30,1286.623878
1967-01-31,1294.520668
1967-02-01,1302.316189
1967-02-02,1309.955027
1967-02-03,1317.381397
1967-02-04,1324.539190
1967-02-05,1331.372017
1967-02-06,1337.823264
1967-02-07,1343.836149
1967-02-08,1349.353779
1967-02-09,1354.319219
1967-02-10,1358.675562
1967-02-11,1362.366001
1967-02-12,1365.333910
1967-02-13,1367.522925
1967-02-14,1368.877032
1967-02-15,1369.340664
1967-02-16,1368.921764
1967-02-17,1367.694284
1967-02-18,1365.702521
1967-02-19,1362.991303
1967-02-20,1359.605866
1967-02-21,1355.591733
1967-02-22,1350.994610
1967-02-23,1345.860278
1967-02-24,1340.234499
1967-02-25,1334.162924
1967-02-26,1327.691008
1967-02-27,1320.863931
1967-02-28,1313.726527
1967-03-01,1306.323216
1967-03-02,1298.697947
1967-03-03,1290.894142
1967-03-04,1282.954649
1967-03-05,1274.921703
1967-03-06,1266.836889
1967-03-07,1258.741114
1967-03-08,1250.674586
1967-03-09,1242.676796
1967-03-10,1234.786508
1967-03-11,1227.041759
1967-03-12,1219.479857
1967-03-13,1212.137392
1967-03-14,1205.050252
1967-03-15,1198.253644
1967-03-16,1191.094524
1967-03-17,1182.934083
1967-03-18,1173.824748
1967-03-19,1163.815365
1967-03-20,1152.952698
1967-03-21,1141.282807
1967-03-22,1128.852304
1967-03-23,1115.709497
1967-03-24,1101.905412
1967-03-25,1087.494692
1967-03-26,1072.536389
1967-03-27,1057.094623
1967-03-28,1041.239132
1967-03-29,1025.045700
1967-03-30,1008.596470
1967-03-31,991.980130
1967-04-01,975.291991
1967-04-02,958.633936
1967-04-03,942.114259
1967-04-04,925.847381
1967-04-05,909.953446
1967-04-06,894.557802
1967-04-07,879.790362
1967-04-08,865.784844
1967-04-09,852.677898
1967-04-10,840.608106
1967-04-11,829.714872
1967-04-12,820.137185
1967-04-13,812.012275
1967-04-14,805.474134
1967-04-15,800.651934
1967-04-16,796.531400
1967-04-17,792.039117
1967-04-18,787.210328
1967-04-19,782.079501
1967-04-20,776.680333
1967-04-21,771.045769
1967-04-22,765.208009
1967-04-23,759.198529
1967-04-24,753.048098
1967-04-25,746.786799
1967-04-26,740.444051
1967-04-27,734.048636
1967-04-28,727.628727
1967-04-29,721.211915
1967-04-30,714.825245
1967-05-01,708.495247
1967-05-02,702.247975
1967-05-03,696.109042
1967-05-04,690.103668
1967-05-05,684.256717
1967-05-06,678.592746
1967-05-07,673.136050
1967-05-08,667.910717
1967-05-09,662.940677
1967-05-10,658.249754
1967-05-11,653.861730
1967-05-12,649.800399
1967-05-13,646.089628
1967-05-14,642.753425
1967-05-15,639.816001
1967-05-16,638.226632
1967-05-17,638.814270
1967-05-18,641.425457
1967-05-19,645.909941
1967-05-20,652.120354
1967-05-21,659.911892
1967-05-22,669.142044
1967-05-23,679.670324
1967-05-24,691.358045
1967-05-25,704.068110
1967-05-26,717.664824
1967-05-27,732.013744
1967-05-28,746.981540
1967-05-29,762.435888
1967-05-30,778.245390
1967-05-31,794.279511
1967-06-01,810.408549
1967-06-02,826.503628
1967-06-03,842.436711
1967-06-04,858.080643
1967-06-05,873.309218
1967-06-06,887.997272
1967-06-07,902.020797
1967-06-08,915.257084
1967-06-09,927.584889
1967-06-10,938.884623
1967-06-11,949.038572
1967-06-12,957.931135
1967-06-13,965.449090
1967-06-14,971.481888
1967-06-15,975.921968
1967-06-16,979.260320
1967-06-17,982.060691
1967-06-18,984.328161
1967-06-19,986.069272
1967-06-20,987.292058
1967-06-21,988.006078
1967-06-22,988.222438
1967-06-23,987.953799
1967-06-24,987.214392
1967-06-25,986.020006
1967-06-26,984.387987
1967-06-27,982.337215
1967-06-28,979.888083
1967-06-29,977.062460
1967-06-30,973.883658
1967-07-01,970.376375
1967-07-02,966.566647
1967-07-03,962.481779
1967-07-04,958.150277
1967-07-05,953.601770
1967-07-06,948.866921
1967-07-07,943.977333
1967-07-08,938.965449
1967-07-09,933.864441
1967-07-10,928.708095
1967-07-11,923.530681
1967-07-12,918.366827
1967-07-13,913.251372
1967-07-14,908.219224
1967-07-15,903.305200
1967-07-16,898.355405
1967-07-17,893.207372
1967-07-18,887.883150
1967-07-19,882.405130
1967-07-20,876.796038
1967-07-21,871.078934
1967-07-22,865.277199
1967-07-23,859.414530
1967-07-24,853.514930
1967-07-25,847.602690
1967-07-26,841.702383
1967-07-27,835.838841
1967-07-28,830.037143
1967-07-29,824.322592
1967-07-30,818.720696
1967-07-31,813.257146
1967-08-01,807.957789
1967-08-02,802.848606
1967-08-03,797.955679
1967-08-04,793.305169
1967-08-05,788.923277
1967-08-06,784.836217
1967-08-07,781.070179
1967-08-08,777.651293
1967-08-09,774.605591
1967-08-10,771.958969
1967-08-11,769.737144
1967-08-12,767.965610
1967-08-13,766.669598
1967-08-14,765.874022
1967-08-15,765.603440
1967-08-16,765.610498
1967-08-17,765.631073
1967-08-18,765.664223
1967-08-19,765.708941
1967-08-20,765.764164
1967-08-21,765.828782
1967-08-22,765.901642
1967-08-23,765.981555
1967-08-24,766.067302
1967-08-25,766.157639
1967-08-26,766.251305
1967-08-27,766.347024
1967-08-28,766.443513
1967-08-29,766.539486
1967-08-30,766.633658
1967-08-31,766.724749
1967-09-01,766.811491
1967-09-02,766.892630
1967-09-03,766.966930
1967-09-04,767.033177
1967-09-05,767.090184
1967-09-06,767.136791
1967-09-07,767.171869
1967-09-08,767.194326
1967-09-09,767.203105
1967-09-10,767.197190
1967-09-11,767.175605
1967-09-12,767.137420
1967-09-13,767.081748
1967-09-14,767.007751
1967-09-15,766.914637
1967-09-16,766.680578
1967-09-17,766.195352
1967-09-18,765.475514
1967-09-19,764.537502
1967-09-20,763.397662
1967-09-21,762.072267
1967-09-22,760.577536
1967-09-23,758.929665
1967-09-24,757.144840
1967-09-25,755.239271
1967-09-26,753.229211
1967-09-27,751.130979
1967-09-28,748.960993
1967-09-29,746.735792
1967-09-30,744.472062
1967-10-01,742.186668
1967-10-02,739.896678
1967-10-03,737.619394
1967-10-04,735.372383
1967-10-05,733.173504
1967-10-06,731.040943
1967-10-07,728.993239
1967-10-08,727.049321
1967-10-09,725.228538
1967-10-10,723.550694
1967-10-11,722.036080
1967-10-12,720.705512
1967-10-13,719.580361
1967-10-14,718.682594
1967-10-15,718.034806
1967-10-16,718.063224
1967-10-17,719.104238
1967-10-18,721.046990
1967-10-19,723.782427
1967-10-20,727.204154
1967-10-21,731.209189
1967-10-22,735.698642
1967-10-23,740.578294
1967-10-24,745.759094
1967-10-25,751.157571
1967-10-26,756.696151
1967-10-27,762.303393
1967-10-28,767.914132
1967-10-29,773.469536
1967-10-30,778.917077
1967-10-31,784.210410
1967-11-01,789.309170
1967-11-02,794.178673
1967-11-03,798.789537
1967-11-04,803.117213
1967-11-05,807.141423
1967-11-06,810.845515
1967-11-07,814.215734
1967-11-08,817.240393
1967-11-09,819.908971
1967-11-10,822.211108
1967-11-11,824.135525
1967-11-12,825.668852
1967-11-13,826.794359
1967-11-14,827.490617
1967-11-15,827.730055
1967-11-16,827.866299
1967-11-17,828.269717
1967-11-18,828.930880
1967-11-19,829.838763
1967-11-20,830.981173
1967-11-21,832.345132
1967-11-22,833.917249
1967-11-23,835.684048
1967-11-24,837.632276
1967-11-25,839.749188
1967-11-26,842.022792
1967-11-27,844.442071
1967-11-28,846.997183
1967-11-29,849.679624
1967-11-30,852.482367
1967-12-01,855.399970
1967-12-02,858.428662
1967-12-03,861.566396
1967-12-04,864.812873
1967-12-05,868.169540
1967-12-06,871.639563
1967-12-07,875.227763
1967-12-08,878.940534
1967-12-09,882.785727
1967-12-10,886.772505
1967-12-11,890.911175
1967-12-12,895.212988
1967-12-13,899.689909
1967-12-14,904.354367
1967-12-15,909.218967
1967-12-16,914.251252
1967-12-17,919.407916
1967-12-18,924.685143
1967-12-19,930.078983
1967-12-20,935.585358
1967-12-21,941.200060
1967-12-22,946.918751
1967-12-23,952.736964
1967-12-24,958.650103
1967-12-25,964.653444
1967-12-26,970.742134
1967-12-27,976.911192
1967-12-28,983.155511
1967-12-29,989.469855
1967-12-30,995.848862
1967-12-31,1002.287042
1968-01-01,1024.334758
1968-01-02,1030.838065
1968-01-03,1037.242141
1968-01-04,1043.535030
1968-01-05,1049.704601
1968-01-06,1055.738558
1968-01-07,1061.624453
1968-01-08,1067.349688
1968-01-09,1072.901534
1968-01-10,1078.267135
1968-01-11,1083.433525
1968-01-12,1088.387638
1968-01-13,1093.116319
1968-01-14,1097.606343
1968-01-15,1101.844425
1968-01-16,1105.934341
1968-01-17,1109.989286
1968-01-18,1114.010089
1968-01-19,1117.997609
1968-01-20,1121.952739
1968-01-21,1125.876404
1968-01-22,1129.769559
1968-01-23,1133.633188
1968-01-24,1137.468305
1968-01-25,1141.275948
1968-01-26,1145.057178
1968-01-27,1148.813075
1968-01-28,1152.544732
1968-01-29,1156.253252
1968-01-30,1159.939741
1968-01-31,1163.605304
1968-02-01,1167.251035
1968-02-02,1170.878013
1968-02-03,1174.487291
1968-02-04,1178.079890
1968-02-05,1181.656785
1968-02-06,1185.218904
1968-02-07,1188.767108
1968-02-08,1192.302186
1968-02-09,1195.824841
1968-02-10,1199.335678
1968-02-11,1202.835191
1968-02-12,1206.323750
1968-02-13,1209.801587
1968-02-14,1213.268781
1968-02-15,1216.725242
1968-02-16,1220.850230
1968-02-17,1226.242402
1968-02-18,1232.778582
1968-02-19,1240.333328
1968-02-20,1248.779499
1968-02-21,1257.988781
1968-02-22,1267.832198
1968-02-23,1278.180579
1968-02-24,1288.905010
1968-02-25,1299.877250
1968-02-26,1310.970121
1968-02-27,1322.057864
1968-02-28,1333.016477
1968-02-29,1343.724011
1968-03-01,1354.060849
1968-03-02,1363.909951
1968-03-03,1373.157065
1968-03-04,1381.690925
1968-03-05,1389.403398
1968-03-06,1396.189627
1968-03-07,1401.948122
1968-03-08,1406.580840
1968-03-09,1409.993228
1968-03-10,1412.094234
1968-03-11,1412.796302
1968-03-12,1412.015323
1968-03-13,1409.670570
1968-03-14,1405.684593
1968-03-15,1398.902975
1968-03-16,1389.134795
1968-03-17,1377.372615
1968-03-18,1363.764695
1968-03-19,1348.460090
1968-03-20,1331.608615
1968-03-21,1313.360809
1968-03-22,1293.867909
1968-03-23,1273.281803
1968-03-24,1251.755002
1968-03-25,1229.440601
1968-03-26,1206.492238
1968-03-27,1183.064056
1968-03-28,1159.310665
1968-03-29,1135.387098
1968-03-30,1111.448773
1968-03-31,1087.651446
1968-04-01,1064.151171
1968-04-02,1041.104252
1968-04-03,1018.667201
1968-04-04,996.996689
1968-04-05,976.249501
1968-04-06,956.582487
1968-04-07,938.152512
1968-04-08,921.116407
1968-04-09,905.630917
1968-04-10,891.852654
1968-04-11,879.938038
1968-04-12,870.043246
1968-04-13,862.324160
1968-04-14,856.936308
1968-04-15,852.794263
1968-04-16,848.625874
1968-04-17,844.355583
1968-04-18,839.996660
1968-04-19,835.562116
1968-04-20,831.064700
1968-04-21,826.516899
1968-04-22,821.930939
1968-04-23,817.318787
1968-04-24,812.692156
1968-04-25,808.062501
1968-04-26,803.441030
1968-04-27,798.838702
1968-04-28,794.266237
1968-04-29,789.734117
1968-04-30,785.252594
1968-05-01,780.831695
1968-05-02,776.481234
1968-05-03,772.210810
1968-05-04,768.029827
1968-05-05,763.947494
1968-05-06,759.972839
1968-05-07,756.114718
1968-05-08,752.381826
1968-05-09,748.782708
1968-05-10,745.325772
1968-05-11,742.019300
1968-05-12,738.871465
1968-05-13,735.890338
1968-05-14,733.083911
1968-05-15,731.627058
1968-05-16,732.404273
1968-05-17,735.080306
1968-05-18,739.496142
1968-05-19,745.490559
1968-05-20,752.901228
1968-05-21,761.565745
1968-05-22,771.322592
1968-05-23,782.012028
1968-05-24,793.476912
1968-05-25,805.563450
1968-05-26,818.121881
1968-05-27,831.007085
1968-05-28,844.079125
1968-05-29,857.203718
1968-05-30,870.252635
1968-05-31,883.104032
1968-06-01,895.642714
1968-06-02,907.760321
1968-06-03,919.355452
1968-06-04,930.333713
1968-06-05,940.607702
1968-06-06,950.096916
1968-06-07,958.727591
1968-06-08,966.432475
1968-06-09,973.150528
1968-06-10,978.826552
1968-06-11,983.410750
1968-06-12,986.858220
1968-06-13,989.128370
1968-06-14,990.184273
1968-06-15,990.707824
1968-06-16,991.163376
1968-06-17,991.302307
1968-06-18,991.127517
1968-06-19,990.643055
1968-06-20,989.854122
1968-06-21,988.767067
1968-06-22,987.389384
1968-06-23,985.729695
1968-06-24,983.797738
1968-06-25,981.604339
1968-06-26,979.161393
1968-06-27,976.481827
1968-06-28,973.579566
1968-06-29,970.469491
1968-06-30,967.167394
1968-07-01,963.689927
1968-07-02,960.054547
1968-07-03,956.279453
1968-07-04,952.383524
1968-07-05,948.386245
1968-07-06,944.307638
1968-07-07,940.168177
1968-07-08,935.988702
1968-07-09,931.790337
1968-07-10,927.594388
1968-07-11,923.422249
1968-07-12,919.295293
1968-07-13,915.234767
1968-07-14,911.261680
1968-07-15,907.546181
1968-07-16,904.012854
1968-07-17,900.428574
1968-07-18,896.802329
1968-07-19,893.143280
1968-07-20,889.460758
1968-07-21,885.764255
1968-07-22,882.063422
1968-07-23,878.368060
1968-07-24,874.688112
1968-07-25,871.033659
1968-07-26,867.414906
1968-07-27,863.842177
1968-07-28,860.325902
1968-07-29,856.876603
1968-07-30,853.504889
1968-07-31,850.221439
