date,water_m3_s
1964-12-31,152.706370
1965-01-01,152.445548
1965-01-02,152.196285
1965-01-03,151.959533
1965-01-04,151.736245
1965-01-05,151.527375
1965-01-06,151.333874
1965-01-07,151.156697
1965-01-08,150.996795
1965-01-09,150.855122
1965-01-10,150.732631
1965-01-11,150.630274
1965-01-12,150.549004
1965-01-13,150.489775
1965-01-14,150.453538
1965-01-15,150.441248
1965-01-16,150.513659
1965-01-17,150.727411
1965-01-18,151.077416
1965-01-19,151.558751
1965-01-20,152.166635
1965-01-21,152.896402
1965-01-22,153.743481
1965-01-23,154.703379
1965-01-24,155.771654
1965-01-25,156.943901
1965-01-26,158.215732
1965-01-27,159.582762
1965-01-28,161.040586
1965-01-29,162.584773
1965-01-30,164.210843
1965-01-31,165.914261
1965-02-01,167.690420
1965-02-02,169.534632
1965-02-03,171.442116
1965-02-04,173.407990
1965-02-05,175.427264
1965-02-06,177.494827
1965-02-07,179.605447
1965-02-08,181.753763
1965-02-09,183.934277
1965-02-10,186.141358
1965-02-11,188.369230
1965-02-12,190.611979
1965-02-13,192.863546
1965-02-14,195.117731
1965-02-15,197.368191
1965-02-16,199.734642
1965-02-17,202.334132
1965-02-18,205.156166
1965-02-19,208.190135
1965-02-20,211.425277
1965-02-21,214.850628
1965-02-22,218.454983
1965-02-23,222.226854
1965-02-24,226.154432
1965-02-25,230.225546
1965-02-26,234.427634
1965-02-27,238.747701
1965-02-28,243.172294
1965-03-01,247.687467
1965-03-02,252.278752
1965-03-03,256.931132
1965-03-04,261.629018
1965-03-05,266.356220
1965-03-06,271.095929
1965-03-07,275.830693
1965-03-08,280.542399
1965-03-09,285.212258
1965-03-10,289.820783
1965-03-11,294.347782
1965-03-12,298.772339
1965-03-13,303.072810
1965-03-14,307.226807
1965-03-15,311.211193
1965-03-16,315.181570
1965-03-17,319.304338
1965-03-18,323.571859
1965-03-19,327.976308
1965-03-20,332.509669
1965-03-21,337.163728
1965-03-22,341.930069
1965-03-23,346.800076
1965-03-24,351.764925
1965-03-25,356.815585
1965-03-26,361.942820
1965-03-27,367.137184
1965-03-28,372.389029
1965-03-29,377.688500
1965-03-30,383.025543
1965-03-31,388.389905
1965-04-01,393.771140
1965-04-02,399.158616
1965-04-03,404.541516
1965-04-04,409.908850
1965-04-05,415.249457
1965-04-06,420.552020
1965-04-07,425.805070
1965-04-08,430.996996
1965-04-09,436.116060
1965-04-10,441.150404
1965-04-11,446.088063
1965-04-12,450.916983
1965-04-13,455.625027
1965-04-14,460.199996
1965-04-15,464.629642
1965-04-16,468.900851
1965-04-17,473.010105
1965-04-18,476.959811
1965-04-19,480.752785
1965-04-20,484.392283
1965-04-21,487.882035
1965-04-22,491.226268
1965-04-23,494.429735
1965-04-24,497.497731
1965-04-25,500.436118
1965-04-26,503.251335
1965-04-27,505.950411
1965-04-28,508.540978
1965-04-29,511.031278
1965-04-30,513.430160
1965-05-01,515.747089
1965-05-02,517.992141
1965-05-03,520.175997
1965-05-04,522.309934
1965-05-05,524.405821
1965-05-06,526.476096
1965-05-07,528.533755
1965-05-08,530.592333
1965-05-09,532.665879
1965-05-10,534.768931
1965-05-11,536.916488
1965-05-12,539.123981
1965-05-13,541.407234
1965-05-14,543.782431
1965-05-15,546.266076
1965-05-16,548.822861
1965-05-17,551.403898
1965-05-18,554.005445
1965-05-19,556.623638
1965-05-20,559.254493
1965-05-21,561.893904
1965-05-22,564.537653
1965-05-23,567.181404
1965-05-24,569.820709
1965-05-25,572.451010
1965-05-26,575.067640
1965-05-27,577.665826
1965-05-28,580.240690
1965-05-29,582.787254
1965-05-30,585.300440
1965-05-31,587.775073
1965-06-01,590.205884
1965-06-02,592.587514
1965-06-03,594.914513
1965-06-04,597.181348
1965-06-05,599.382401
1965-06-06,601.511976
1965-06-07,603.564297
1965-06-08,605.533519
1965-06-09,607.413722
1965-06-10,609.198921
1965-06-11,610.883067
1965-06-12,612.460051
1965-06-13,613.923705
1965-06-14,615.267810
1965-06-15,616.486095
1965-06-16,617.434363
1965-06-17,617.980752
1965-06-18,618.137656
1965-06-19,617.917810
1965-06-20,617.334393
1965-06-21,616.401110
1965-06-22,615.132276
1965-06-23,613.542880
1965-06-24,611.648645
1965-06-25,609.466077
1965-06-26,607.012502
1965-06-27,604.306097
1965-06-28,601.365907
1965-06-29,598.211853
1965-06-30,594.864733
1965-07-01,591.346209
1965-07-02,587.678787
1965-07-03,583.885787
1965-07-04,579.991300
1965-07-05,576.020138
1965-07-06,571.997774
1965-07-07,567.950272
1965-07-08,563.904203
1965-07-09,559.886560
1965-07-10,555.924651
1965-07-11,552.045996
1965-07-12,548.278201
1965-07-13,544.648829
1965-07-14,541.185263
1965-07-15,537.914553
1965-07-16,534.721580
1965-07-17,531.480337
1965-07-18,528.201194
1965-07-19,524.894522
1965-07-20,521.570693
1965-07-21,518.240078
1965-07-22,514.913047
1965-07-23,511.599971
1965-07-24,508.311222
1965-07-25,505.057171
1965-07-26,501.848188
1965-07-27,498.694645
1965-07-28,495.606912
1965-07-29,492.595360
1965-07-30,489.670361
1965-07-31,486.842286
1965-08-01,484.121505
1965-08-02,481.518390
1965-08-03,479.043312
1965-08-04,476.706640
1965-08-05,474.518748
1965-08-06,472.490005
1965-08-07,470.630783
1965-08-08,468.951452
1965-08-09,467.462384
1965-08-10,466.173950
1965-08-11,465.096520
1965-08-12,464.240465
1965-08-13,463.616158
1965-08-14,463.233968
1965-08-15,463.104267
1965-08-16,463.103077
1965-08-17,463.098758
1965-08-18,463.090031
1965-08-19,463.075437
1965-08-20,463.053371
1965-08-21,463.022107
1965-08-22,462.979827
1965-08-23,462.924650
1965-08-24,462.854653
1965-08-25,462.767896
1965-08-26,462.662445
1965-08-27,462.536391
1965-08-28,462.387870
1965-08-29,462.215081
1965-08-30,462.016302
1965-08-31,461.789905
1965-09-01,461.534370
1965-09-02,461.248295
1965-09-03,460.930412
1965-09-04,460.579590
1965-09-05,460.194845
1965-09-06,459.775349
1965-09-07,459.320432
1965-09-08,458.829588
1965-09-09,458.302474
1965-09-10,457.738915
1965-09-11,457.138900
1965-09-12,456.502580
1965-09-13,455.830267
1965-09-14,455.122428
1965-09-15,454.379679
1965-09-16,453.571712
1965-09-17,452.669140
1965-09-18,451.674078
1965-09-19,450.588664
1965-09-20,449.415062
1965-09-21,448.155459
1965-09-22,446.812068
1965-09-23,445.387130
1965-09-24,443.882914
1965-09-25,442.301717
1965-09-26,440.645868
1965-09-27,438.917724
1965-09-28,437.119678
1965-09-29,435.254151
1965-09-30,433.323600
1965-10-01,431.330517
1965-10-02,429.277428
1965-10-03,427.166894
1965-10-04,425.001513
1965-10-05,422.783921
1965-10-06,420.516792
1965-10-07,418.202838
1965-10-08,415.844810
1965-10-09,413.445497
1965-10-10,411.007733
1965-10-11,408.534388
1965-10-12,406.028376
1965-10-13,403.492651
1965-10-14,400.930210
1965-10-15,398.344095
1965-10-16,395.700426
1965-10-17,392.962425
1965-10-18,390.129007
1965-10-19,387.199387
1965-10-20,384.173124
1965-10-21,381.050166
1965-10-22,377.830886
1965-10-23,374.516115
1965-10-24,371.107169
1965-10-25,367.605879
1965-10-26,364.014606
1965-10-27,360.336260
1965-10-28,356.574310
1965-10-29,352.732796
1965-10-30,348.816326
1965-10-31,344.830080
1965-11-01,340.779804
1965-11-02,336.671799
1965-11-03,332.512909
1965-11-04,328.310504
1965-11-05,324.072454
1965-11-06,319.807107
1965-11-07,315.523257
1965-11-08,311.230107
1965-11-09,306.937236
1965-11-10,302.654546
1965-11-11,298.392224
1965-11-12,294.160683
1965-11-13,289.970512
1965-11-14,285.832411
1965-11-15,281.757128
1965-11-16,277.488124
1965-11-17,272.798134
1965-11-18,267.741338
1965-11-19,262.371068
1965-11-20,256.739549
1965-11-21,250.897667
1965-11-22,244.894769
1965-11-23,238.778491
1965-11-24,232.594617
1965-11-25,226.386967
1965-11-26,220.197309
1965-11-27,214.065306
1965-11-28,208.028492
1965-11-29,202.122275
1965-11-30,196.379966
1965-12-01,190.832846
1965-12-02,185.510255
1965-12-03,180.439711
1965-12-04,175.647059
1965-12-05,171.156652
1965-12-06,166.991559
1965-12-07,163.173798
1965-12-08,159.724605
1965-12-09,156.664728
1965-12-10,154.014753
1965-12-11,151.795456
1965-12-12,150.028186
1965-12-13,148.735277
1965-12-14,147.940487
1965-12-15,147.669474
1965-12-16,147.730874
1965-12-17,147.909675
1965-12-18,148.197781
1965-12-19,148.587096
1965-12-20,149.069522
1965-12-21,149.636963
1965-12-22,150.281322
1965-12-23,150.994503
1965-12-24,151.768409
1965-12-25,152.594943
1965-12-26,153.466009
1965-12-27,154.373509
1965-12-28,155.309348
1965-12-29,156.265429
1965-12-30,157.233655
1965-12-31,158.205929
1966-01-01,159.174155
1966-01-02,160.130235
1966-01-03,161.066074
1966-01-04,161.973575
1966-01-05,162.844641
1966-01-06,163.671175
1966-01-07,164.445081
1966-01-08,165.158262
1966-01-09,165.802621
1966-01-10,166.370062
1966-01-11,166.852488
1966-01-12,167.241803
1966-01-13,167.529909
1966-01-14,167.708710
1966-01-15,167.770110
1966-01-16,167.764098
1966-01-17,167.747987
1966-01-18,167.724499
1966-01-19,167.696175
1966-01-20,167.665412
1966-01-21,167.634503
1966-01-22,167.605672
1966-01-23,167.581107
1966-01-24,167.562995
1966-01-25,167.553545
1966-01-26,167.555022
1966-01-27,167.569769
1966-01-28,167.600230
1966-01-29,167.648973
1966-01-30,167.718704
1966-01-31,167.812290
1966-02-01,167.932770
1966-02-02,168.083368
1966-02-03,168.267501
1966-02-04,168.488793
1966-02-05,168.751075
1966-02-06,169.058392
1966-02-07,169.415006
1966-02-08,169.825391
1966-02-09,170.294236
1966-02-10,170.826435
1966-02-11,171.427086
1966-02-12,172.101478
1966-02-13,172.855080
1966-02-14,173.693532
1966-02-15,174.622624
1966-02-16,175.852542
1966-02-17,177.573944
1966-02-18,179.763442
1966-02-19,182.397571
1966-02-20,185.452681
1966-02-21,188.904828
1966-02-22,192.729674
1966-02-23,196.902391
1966-02-24,201.397564
1966-02-25,206.189100
1966-02-26,211.250145
1966-02-27,216.552998
1966-02-28,222.069036
1966-03-01,227.768635
1966-03-02,233.621098
1966-03-03,239.594595
1966-03-04,245.656088
1966-03-05,251.771283
1966-03-06,257.904565
1966-03-07,264.018950
1966-03-08,270.076036
1966-03-09,276.035959
1966-03-10,281.857351
1966-03-11,287.497304
1966-03-12,292.911335
1966-03-13,298.053361
1966-03-14,302.875669
1966-03-15,307.328896
1966-03-16,311.629516
1966-03-17,316.025654
1966-03-18,320.514063
1966-03-19,325.091364
1966-03-20,329.754079
1966-03-21,334.498656
1966-03-22,339.321494
1966-03-23,344.218974
1966-03-24,349.187472
1966-03-25,354.223389
1966-03-26,359.323166
1966-03-27,364.483303
1966-03-28,369.700374
1966-03-29,374.971044
1966-03-30,380.292080
1966-03-31,385.660364
1966-04-01,391.072899
1966-04-02,396.526822
1966-04-03,402.019405
1966-04-04,407.548064
1966-04-05,413.110360
1966-04-06,418.704000
1966-04-07,424.326838
1966-04-08,429.976871
1966-04-09,435.652237
1966-04-10,441.351209
1966-04-11,447.072190
1966-04-12,452.813699
1966-04-13,458.574368
1966-04-14,464.352923
1966-04-15,470.148176
1966-04-16,476.050677
1966-04-17,482.143252
1966-04-18,488.412864
1966-04-19,494.846041
1966-04-20,501.428849
1966-04-21,508.146880
1966-04-22,514.985232
1966-04-23,521.928497
1966-04-24,528.960752
1966-04-25,536.065547
1966-04-26,543.225903
1966-04-27,550.424309
1966-04-28,557.642716
1966-04-29,564.862544
1966-04-30,572.064683
1966-05-01,579.229501
1966-05-02,586.336852
1966-05-03,593.366088
1966-05-04,600.296071
1966-05-05,607.105193
1966-05-06,613.771390
1966-05-07,620.272170
1966-05-08,626.584627
1966-05-09,632.685477
1966-05-10,638.551079
1966-05-11,644.157471
1966-05-12,649.480400
1966-05-13,654.495361
1966-05-14,659.177634
1966-05-15,663.502322
1966-05-16,667.334666
1966-05-17,670.568981
1966-05-18,673.224542
1966-05-19,675.321506
1966-05-20,676.880900
1966-05-21,677.924611
1966-05-22,678.475373
1966-05-23,678.556758
1966-05-24,678.193162
1966-05-25,677.409794
1966-05-26,676.232662
1966-05-27,674.688559
1966-05-28,672.805051
1966-05-29,670.610460
1966-05-30,668.133850
1966-05-31,665.405013
1966-06-01,662.454449
1966-06-02,659.313353
1966-06-03,656.013599
1966-06-04,652.587717
1966-06-05,649.068881
1966-06-06,645.490886
1966-06-07,641.888133
1966-06-08,638.295604
1966-06-09,634.748849
1966-06-10,631.283959
1966-06-11,627.937549
1966-06-12,624.746737
1966-06-13,621.749116
1966-06-14,618.982740
1966-06-15,616.486095
1966-06-16,614.133479
1966-06-17,611.769893
1966-06-18,609.390507
1966-06-19,606.990916
1966-06-20,604.567157
1966-06-21,602.115720
1966-06-22,599.633553
1966-06-23,597.118069
1966-06-24,594.567145
1966-06-25,591.979128
1966-06-26,589.352824
1966-06-27,586.687499
1966-06-28,583.982868
1966-06-29,581.239081
1966-06-30,578.456715
1966-07-01,575.636754
1966-07-02,572.780570
1966-07-03,569.889904
1966-07-04,566.966838
1966-07-05,564.013771
1966-07-06,561.033387
1966-07-07,558.028626
1966-07-08,555.002644
1966-07-09,551.958781
1966-07-10,548.900517
1966-07-11,545.831429
1966-07-12,542.755149
1966-07-13,539.675311
1966-07-14,536.595502
1966-07-15,533.519211
1966-07-16,530.425800
1966-07-17,527.298498
1966-07-18,524.146478
1966-07-19,520.978915
1966-07-20,517.804985
1966-07-21,514.633862
1966-07-22,511.474720
1966-07-23,508.336735
1966-07-24,505.229081
1966-07-25,502.160934
1966-07-26,499.141467
1966-07-27,496.179855
1966-07-28,493.285275
1966-07-29,490.466899
1966-07-30,487.733903
1966-07-31,485.095462
1966-08-01,482.560751
1966-08-02,480.138944
1966-08-03,477.839216
1966-08-04,475.670742
1966-08-05,473.642696
1966-08-06,471.764254
1966-08-07,470.044590
1966-08-08,468.492879
1966-08-09,467.118296
1966-08-10,465.930015
1966-08-11,464.937212
1966-08-12,464.149060
1966-08-13,463.574736
1966-08-14,463.223413
1966-08-15,463.104267
1966-08-16,463.102315
1966-08-17,463.095812
1966-08-18,463.083635
1966-08-19,463.064483
1966-08-20,463.036909
1966-08-21,462.999346
1966-08-22,462.950138
1966-08-23,462.887560
1966-08-24,462.809848
1966-08-25,462.715219
1966-08-26,462.601896
1966-08-27,462.468121
1966-08-28,462.312185
1966-08-29,462.132434
1966-08-30,461.927294
1966-08-31,461.695281
1966-09-01,461.435017
1966-09-02,461.145239
1966-09-03,460.824814
1966-09-04,460.472743
1966-09-05,460.088173
1966-09-06,459.670403
1966-09-07,459.218886
1966-09-08,458.733238
1966-09-09,458.213235
1966-09-10,457.658817
1966-09-11,457.070087
1966-09-12,456.447310
1966-09-13,455.790908
1966-09-14,455.101456
1966-09-15,454.379679
1966-09-16,453.588691
1966-09-17,452.693414
1966-09-18,451.697393
1966-09-19,450.604182
1966-09-20,449.417342
1966-09-21,448.140439
1966-09-22,446.777043
1966-09-23,445.330723
1966-09-24,443.805051
1966-09-25,442.203596
1966-09-26,440.529926
1966-09-27,438.787604
1966-09-28,436.980191
1966-09-29,435.111243
1966-09-30,433.184309
1966-10-01,431.202936
1966-10-02,429.170660
1966-10-03,427.091017
1966-10-04,424.967535
1966-10-05,422.803735
1966-10-06,420.603135
1966-10-07,418.369249
1966-10-08,416.105587
1966-10-09,413.815656
1966-10-10,411.502962
1966-10-11,409.171011
1966-10-12,406.823309
1966-10-13,404.463365
1966-10-14,402.094692
1966-10-15,399.720810
1966-10-16,397.337691
1966-10-17,394.932370
1966-10-18,392.495225
1966-10-19,390.017062
1966-10-20,387.489198
1966-10-21,384.903534
1966-10-22,382.252636
1966-10-23,379.529784
1966-10-24,376.729041
1966-10-25,373.845290
1966-10-26,370.874282
1966-10-27,367.812666
1966-10-28,364.658014
1966-10-29,361.408842
1966-10-30,358.064618
1966-10-31,354.625768
1966-11-01,351.093672
1966-11-02,347.470650
1966-11-03,343.759945
1966-11-04,339.965699
1966-11-05,336.092915
1966-11-06,332.147419
1966-11-07,328.135813
1966-11-08,324.065413
1966-11-09,319.944195
1966-11-10,315.780715
1966-11-11,311.584038
1966-11-12,307.363648
1966-11-13,303.129357
1966-11-14,298.891206
1966-11-15,294.659356
1966-11-16,290.278063
1966-11-17,285.609635
1966-11-18,280.691139
1966-11-19,275.559265
1966-11-20,270.250202
1966-11-21,264.799509
1966-11-22,259.242017
1966-11-23,253.611731
1966-11-24,247.941754
1966-11-25,242.264224
1966-11-26,236.610260
1966-11-27,231.009926
1966-11-28,225.492210
1966-11-29,220.085013
1966-11-30,214.815150
1966-12-01,209.708376
1966-12-02,204.789410
1966-12-03,200.081986
1966-12-04,195.608912
1966-12-05,191.392140
1966-12-06,187.452855
1966-12-07,183.811580
1966-12-08,180.488283
1966-12-09,177.502513
1966-12-10,174.873537
1966-12-11,172.620498
1966-12-12,170.762588
1966-12-13,169.319227
1966-12-14,168.310261
1966-12-15,167.756177
1966-12-16,167.436948
1966-12-17,167.118898
1966-12-18,166.802658
1966-12-19,166.488857
1966-12-20,166.178124
1966-12-21,165.871090
1966-12-22,165.568385
1966-12-23,165.270637
1966-12-24,164.978476
1966-12-25,164.692532
1966-12-26,164.413436
1966-12-27,164.141816
1966-12-28,163.878302
1966-12-29,163.623523
1966-12-30,163.378110
1966-12-31,163.142693
1967-01-01,162.917900
1967-01-02,162.704362
1967-01-03,162.502708
1967-01-04,162.313567
1967-01-05,162.137570
1967-01-06,161.975347
1967-01-07,161.827526
1967-01-08,161.694737
1967-01-09,161.577611
1967-01-10,161.476777
1967-01-11,161.392864
1967-01-12,161.326503
1967-01-13,161.278322
1967-01-14,161.248952
1967-01-15,161.239022
1967-01-16,161.290351
1967-01-17,161.441907
1967-01-18,161.690089
1967-01-19,162.031358
1967-01-20,162.462225
1967-01-21,162.979245
1967-01-22,163.579010
1967-01-23,164.258139
1967-01-24,165.013277
1967-01-25,165.841080
1967-01-26,166.738218
1967-01-27,167.701361
1967-01-28,168.727180
1967-01-29,169.812336
1967-01-30,170.953479
1967-01-31,172.147242
1967-02-01,173.390237
1967-02-02,174.679048
1967-02-03,176.010233
1967-02-04,177.380315
1967-02-05,178.785781
1967-02-06,180.223079
1967-02-07,181.688616
1967-02-08,183.178755
1967-02-09,184.689813
1967-02-10,186.218060
1967-02-11,187.759716
1967-02-12,189.310952
1967-02-13,190.867887
1967-02-14,192.426590
1967-02-15,193.983079
1967-02-16,195.600871
1967-02-17,197.343905
1967-02-18,199.208795
1967-02-19,201.192148
1967-02-20,203.290552
1967-02-21,205.500557
1967-02-22,207.818672
1967-02-23,210.241340
1967-02-24,212.764936
1967-02-25,215.385751
1967-02-26,218.099981
1967-02-27,220.903717
1967-02-28,223.792934
1967-03-01,226.763481
1967-03-02,229.811075
1967-03-03,232.931288
1967-03-04,236.119539
1967-03-05,239.371089
1967-03-06,242.681032
1967-03-07,246.044286
1967-03-08,249.455591
1967-03-09,252.909498
1967-03-10,256.400367
1967-03-11,259.922362
1967-03-12,263.469443
1967-03-13,267.035365
1967-03-14,270.613673
1967-03-15,274.197699
1967-03-16,277.845470
1967-03-17,281.617250
1967-03-18,285.509513
1967-03-19,289.518661
1967-03-20,293.641041
1967-03-21,297.872953
1967-03-22,302.210659
1967-03-23,306.650391
1967-03-24,311.188360
1967-03-25,315.820763
1967-03-26,320.543789
1967-03-27,325.353625
1967-03-28,330.246459
1967-03-29,335.218487
1967-03-30,340.265914
1967-03-31,345.384957
1967-04-01,350.571848
1967-04-02,355.822833
1967-04-03,361.134173
1967-04-04,366.502144
1967-04-05,371.923037
1967-04-06,377.393153
1967-04-07,382.908800
1967-04-08,388.466295
1967-04-09,394.061951
1967-04-10,399.692081
1967-04-11,405.352985
1967-04-12,411.040946
1967-04-13,416.752226
1967-04-14,422.483051
1967-04-15,428.229608
1967-04-16,434.127923
1967-04-17,440.305528
1967-04-18,446.745346
1967-04-19,453.429626
1967-04-20,460.339899
1967-04-21,467.456954
1967-04-22,474.760808
1967-04-23,482.230682
1967-04-24,489.844984
1967-04-25,497.581290
1967-04-26,505.416337
1967-04-27,513.326014
1967-04-28,521.285355
1967-04-29,529.268547
1967-04-30,537.248927
1967-05-01,545.198997
1967-05-02,553.090429
1967-05-03,560.894091
1967-05-04,568.580058
1967-05-05,576.117645
1967-05-06,583.475428
1967-05-07,590.621281
1967-05-08,597.522412
1967-05-09,604.145400
1967-05-10,610.456245
1967-05-11,616.420411
1967-05-12,622.002881
1967-05-13,627.168213
1967-05-14,631.880599
1967-05-15,636.103931
1967-05-16,639.717686
1967-05-17,642.646790
1967-05-18,644.924084
1967-05-19,646.583676
1967-05-20,647.660923
1967-05-21,648.192413
1967-05-22,648.215948
1967-05-23,647.770525
1967-05-24,646.896314
1967-05-25,645.634641
1967-05-26,644.027963
1967-05-27,642.119851
1967-05-28,639.954960
1967-05-29,637.579013
1967-05-30,635.038770
1967-05-31,632.382011
1967-06-01,629.657500
1967-06-02,626.914969
1967-06-03,624.205083
1967-06-04,621.579416
1967-06-05,619.090420
1967-06-06,616.791399
1967-06-07,614.736473
1967-06-08,612.980553
1967-06-09,611.579305
1967-06-10,610.589122
1967-06-11,610.067084
1967-06-12,610.070931
1967-06-13,610.659024
1967-06-14,611.890312
1967-06-15,613.824292
1967-06-16,616.377472
1967-06-17,619.403600
1967-06-18,622.868271
1967-06-19,626.736796
1967-06-20,630.974111
1967-06-21,635.544704
1967-06-22,640.412548
1967-06-23,645.541040
1967-06-24,650.892954
1967-06-25,656.430407
1967-06-26,662.114825
1967-06-27,667.906929
1967-06-28,673.766723
1967-06-29,679.653499
1967-06-30,685.525844
1967-07-01,691.341665
1967-07-02,697.058214
1967-07-03,702.632134
1967-07-04,708.019505
1967-07-05,713.175908
1967-07-06,718.056490
1967-07-07,722.616047
1967-07-08,726.809111
1967-07-09,730.590053
1967-07-10,733.913186
1967-07-11,736.732890
1967-07-12,739.003734
1967-07-13,740.680620
1967-07-14,741.718929
1967-07-15,742.074678
1967-07-16,741.189285
1967-07-17,738.610944
1967-07-18,734.456409
1967-07-19,728.842435
1967-07-20,721.885778
1967-07-21,713.703193
1967-07-22,704.411434
1967-07-23,694.127258
1967-07-24,682.967418
1967-07-25,671.048670
1967-07-26,658.487769
1967-07-27,645.401470
1967-07-28,631.906528
1967-07-29,618.119699
1967-07-30,604.157737
1967-07-31,590.137398
1967-08-01,576.175436
1967-08-02,562.388607
1967-08-03,548.893665
1967-08-04,535.807366
1967-08-05,523.246465
1967-08-06,511.327717
1967-08-07,500.167877
1967-08-08,489.883700
1967-08-09,480.591942
1967-08-10,472.409357
1967-08-11,465.452700
1967-08-12,459.838726
1967-08-13,455.684191
1967-08-14,453.105850
1967-08-15,452.220457
1967-08-16,452.268351
1967-08-17,452.406398
1967-08-18,452.625886
1967-08-19,452.917813
1967-08-20,453.272942
1967-08-21,453.681858
1967-08-22,454.135022
1967-08-23,454.622819
1967-08-24,455.135605
1967-08-25,455.663749
1967-08-26,456.197679
1967-08-27,456.727913
1967-08-28,457.245097
1967-08-29,457.740034
1967-08-30,458.203718
1967-08-31,458.627352
1967-09-01,459.002376
1967-09-02,459.320484
1967-09-03,459.573641
1967-09-04,459.754094
1967-09-05,459.854387
1967-09-06,459.867364
1967-09-07,459.786175
1967-09-08,459.604277
1967-09-09,459.315433
1967-09-10,458.913705
1967-09-11,458.393448
1967-09-12,457.749298
1967-09-13,456.976159
1967-09-14,456.069185
1967-09-15,455.023761
1967-09-16,453.832368
1967-09-17,452.494809
1967-09-18,451.017628
1967-09-19,449.407376
1967-09-20,447.670606
1967-09-21,445.813863
1967-09-22,443.843674
1967-09-23,441.766543
1967-09-24,439.588940
1967-09-25,437.317299
1967-09-26,434.958004
1967-09-27,432.517392
1967-09-28,430.001741
1967-09-29,427.417265
1967-09-30,424.770114
1967-10-01,422.066364
1967-10-02,419.312016
1967-10-03,416.512995
1967-10-04,413.675142
1967-10-05,410.804214
1967-10-06,407.905883
1967-10-07,404.985734
1967-10-08,402.049262
1967-10-09,399.101874
1967-10-10,396.148885
1967-10-11,393.195525
1967-10-12,390.246931
1967-10-13,387.308155
1967-10-14,384.384164
1967-10-15,381.479838
1967-10-16,378.581433
1967-10-17,375.667556
1967-10-18,372.731716
1967-10-19,369.767696
1967-10-20,366.769628
1967-10-21,363.732059
1967-10-22,360.650014
1967-10-23,357.519051
1967-10-24,354.335311
1967-10-25,351.095561
1967-10-26,347.797229
1967-10-27,344.438438
1967-10-28,341.018032
1967-10-29,337.535588
1967-10-30,333.991439
1967-10-31,330.386673
1967-11-01,326.723135
1967-11-02,323.003424
1967-11-03,319.230879
1967-11-04,315.409563
1967-11-05,311.544239
1967-11-06,307.640337
1967-11-07,303.703924
1967-11-08,299.741656
1967-11-09,295.760734
1967-11-10,291.768846
1967-11-11,287.774111
1967-11-12,283.785011
1967-11-13,279.810314
1967-11-14,275.859002
1967-11-15,271.940184
1967-11-16,267.865963
1967-11-17,263.470577
1967-11-18,258.796057
1967-11-19,253.883862
1967-11-20,248.774697
1967-11-21,243.508364
1967-11-22,238.123624
1967-11-23,232.658079
1967-11-24,227.148077
1967-11-25,221.628639
1967-11-26,216.133395
1967-11-27,210.694552
1967-11-28,205.342875
1967-11-29,200.107692
1967-11-30,195.016911
1967-12-01,190.097065
1967-12-02,185.373375
1967-12-03,180.869828
1967-12-04,176.609279
1967-12-05,172.613576
1967-12-06,168.903693
1967-12-07,165.499896
1967-12-08,162.421922
1967-12-09,159.689177
1967-12-10,157.320956
1967-12-11,155.336685
1967-12-12,153.756176
1967-12-13,152.599908
1967-12-14,151.889325
1967-12-15,151.647156
1967-12-16,151.651252
1967-12-17,151.663355
1967-12-18,151.683186
1967-12-19,151.710468
1967-12-20,151.744921
1967-12-21,151.786268
1967-12-22,151.834230
1967-12-23,151.888529
1967-12-24,151.948887
1967-12-25,152.015025
1967-12-26,152.086666
1967-12-27,152.163530
1967-12-28,152.245339
1967-12-29,152.331816
1967-12-30,152.422681
1967-12-31,152.517657
1968-01-01,152.616465
1968-01-02,152.718827
1968-01-03,152.824465
1968-01-04,152.933100
1968-01-05,153.044454
1968-01-06,153.158249
1968-01-07,153.274207
1968-01-08,153.392048
1968-01-09,153.511496
1968-01-10,153.632270
1968-01-11,153.754095
1968-01-12,153.876690
1968-01-13,153.999777
1968-01-14,154.123079
1968-01-15,154.246317
1968-01-16,154.407335
1968-01-17,154.642755
1968-01-18,154.950463
1968-01-19,155.328350
1968-01-20,155.774305
1968-01-21,156.286226
1968-01-22,156.862013
1968-01-23,157.499571
1968-01-24,158.196814
1968-01-25,158.951659
1968-01-26,159.762032
1968-01-27,160.625868
1968-01-28,161.541106
1968-01-29,162.505694
1968-01-30,163.517585
1968-01-31,164.574742
1968-02-01,165.675130
1968-02-02,166.816722
1968-02-03,167.997492
1968-02-04,169.215420
1968-02-05,170.468487
1968-02-06,171.754674
1968-02-07,173.071963
1968-02-08,174.418330
1968-02-09,175.791750
1968-02-10,177.190189
1968-02-11,178.611608
1968-02-12,180.053954
1968-02-13,181.515163
1968-02-14,182.993153
1968-02-15,184.485827
1968-02-16,186.158386
1968-02-17,188.166797
1968-02-18,190.495064
1968-02-19,193.127098
1968-02-20,196.046646
1968-02-21,199.237219
1968-02-22,202.682031
1968-02-23,206.363928
1968-02-24,210.265328
1968-02-25,214.368166
1968-02-26,218.653831
1968-02-27,223.103118
1968-02-28,227.696170
1968-02-29,232.412436
1968-03-01,237.230617
1968-03-02,242.128628
1968-03-03,247.083555
1968-03-04,252.071614
1968-03-05,257.068118
1968-03-06,262.047441
1968-03-07,266.982987
1968-03-08,271.847163
1968-03-09,276.611349
