date,water_m3_s
1965-01-11,18.073834
1965-01-12,18.064908
1965-01-13,18.058394
1965-01-14,18.054405
1965-01-15,18.053051
1965-01-16,18.066787
1965-01-17,18.107102
1965-01-18,18.172685
1965-01-19,18.262248
1965-01-20,18.374527
1965-01-21,18.508271
1965-01-22,18.662238
1965-01-23,18.835190
1965-01-24,19.025887
1965-01-25,19.233082
1965-01-26,19.455519
1965-01-27,19.691927
1965-01-28,19.941017
1965-01-29,20.201481
1965-01-30,20.471986
1965-01-31,20.751175
1965-02-01,21.037664
1965-02-02,21.330039
1965-02-03,21.626860
1965-02-04,21.926653
1965-02-05,22.227917
1965-02-06,22.529119
1965-02-07,22.828699
1965-02-08,23.125068
1965-02-09,23.416611
1965-02-10,23.701686
1965-02-11,23.978631
1965-02-12,24.245764
1965-02-13,24.501385
1965-02-14,24.743783
1965-02-15,24.971235
1965-02-16,25.185934
1965-02-17,25.391383
1965-02-18,25.587839
1965-02-19,25.775576
1965-02-20,25.954895
1965-02-21,26.126122
1965-02-22,26.289611
1965-02-23,26.445750
1965-02-24,26.594955
1965-02-25,26.737682
1965-02-26,26.874422
1965-02-27,27.005702
1965-02-28,27.132092
1965-03-01,27.254199
1965-03-02,27.372675
1965-03-03,27.488210
1965-03-04,27.601539
1965-03-05,27.713439
1965-03-06,27.824731
1965-03-07,27.936275
1965-03-08,28.048977
1965-03-09,28.163783
1965-03-10,28.281680
1965-03-11,28.403694
1965-03-12,28.530892
1965-03-13,28.664375
1965-03-14,28.805284
1965-03-15,28.954790
1965-03-16,29.107145
1965-03-17,29.256040
1965-03-18,29.401836
1965-03-19,29.544898
1965-03-20,29.685598
1965-03-21,29.824307
1965-03-22,29.961404
1965-03-23,30.097270
1965-03-24,30.232290
1965-03-25,30.366853
1965-03-26,30.501352
1965-03-27,30.636184
1965-03-28,30.771748
1965-03-29,30.908450
1965-03-30,31.046697
1965-03-31,31.186904
1965-04-01,31.329487
1965-04-02,31.474867
1965-04-03,31.623472
1965-04-04,31.775731
1965-04-05,31.932082
1965-04-06,32.092967
1965-04-07,32.258832
1965-04-08,32.430131
1965-04-09,32.607324
1965-04-10,32.790877
1965-04-11,32.981263
1965-04-12,33.178963
1965-04-13,33.384465
1965-04-14,33.598265
1965-04-15,33.820870
1965-04-16,34.050628
1965-04-17,34.285308
1965-04-18,34.524554
1965-04-19,34.768006
1965-04-20,35.015308
1965-04-21,35.266100
1965-04-22,35.520026
1965-04-23,35.776727
1965-04-24,36.035845
1965-04-25,36.297023
1965-04-26,36.559902
1965-04-27,36.824125
1965-04-28,37.089334
1965-04-29,37.355170
1965-04-30,37.621276
1965-05-01,37.887294
1965-05-02,38.152866
1965-05-03,38.417633
1965-05-04,38.681239
1965-05-05,38.943325
1965-05-06,39.203534
1965-05-07,39.461506
1965-05-08,39.716885
1965-05-09,39.969313
1965-05-10,40.218431
1965-05-11,40.463882
1965-05-12,40.705307
1965-05-13,40.942349
1965-05-14,41.174650
1965-05-15,41.401852
1965-05-16,41.631242
1965-05-17,41.869598
1965-05-18,42.115803
1965-05-19,42.368739
1965-05-20,42.627289
1965-05-21,42.890333
1965-05-22,43.156755
1965-05-23,43.425436
1965-05-24,43.695259
1965-05-25,43.965105
1965-05-26,44.233857
1965-05-27,44.500397
1965-05-28,44.763606
1965-05-29,45.022367
1965-05-30,45.275561
1965-05-31,45.522072
1965-06-01,45.760781
1965-06-02,45.990570
1965-06-03,46.210321
1965-06-04,46.418917
1965-06-05,46.615238
1965-06-06,46.798168
1965-06-07,46.966589
1965-06-08,47.119382
1965-06-09,47.255430
1965-06-10,47.373614
1965-06-11,47.472818
1965-06-12,47.551922
1965-06-13,47.609809
1965-06-14,47.645361
1965-06-15,47.657460
1965-06-16,47.657401
1965-06-17,47.657227
1965-06-18,47.656937
1965-06-19,47.656534
1965-06-20,47.656019
1965-06-21,47.655393
1965-06-22,47.654658
1965-06-23,47.653815
1965-06-24,47.652866
1965-06-25,47.651812
1965-06-26,47.650654
1965-06-27,47.649394
1965-06-28,47.648033
1965-06-29,47.646573
1965-06-30,47.645015
1965-07-01,47.643360
1965-07-02,47.641610
1965-07-03,47.639766
1965-07-04,47.637829
1965-07-05,47.635802
1965-07-06,47.633685
1965-07-07,47.631480
1965-07-08,47.629188
1965-07-09,47.626810
1965-07-10,47.624349
1965-07-11,47.621805
1965-07-12,47.619180
1965-07-13,47.616475
1965-07-14,47.613692
1965-07-15,47.610831
1965-07-16,47.607281
1965-07-17,47.602428
1965-07-18,47.596272
1965-07-19,47.588813
1965-07-20,47.580052
1965-07-21,47.569989
1965-07-22,47.558624
1965-07-23,47.545958
1965-07-24,47.531991
1965-07-25,47.516723
1965-07-26,47.500154
1965-07-27,47.482286
1965-07-28,47.463117
1965-07-29,47.442648
1965-07-30,47.420880
1965-07-31,47.397813
1965-08-01,47.373448
1965-08-02,47.347783
1965-08-03,47.320821
1965-08-04,47.292560
1965-08-05,47.263002
1965-08-06,47.232147
1965-08-07,47.199994
1965-08-08,47.166545
1965-08-09,47.131799
1965-08-10,47.095757
1965-08-11,47.058420
1965-08-12,47.019786
1965-08-13,46.979857
1965-08-14,46.938634
1965-08-15,46.896115
1965-08-16,46.833595
1965-08-17,46.733680
1965-08-18,46.598338
1965-08-19,46.429539
1965-08-20,46.229251
1965-08-21,45.999444
1965-08-22,45.742087
1965-08-23,45.459149
1965-08-24,45.152598
1965-08-25,44.824405
1965-08-26,44.476538
1965-08-27,44.110967
1965-08-28,43.729659
1965-08-29,43.334585
1965-08-30,42.927713
1965-08-31,42.511013
1965-09-01,42.086454
1965-09-02,41.656004
1965-09-03,41.221633
1965-09-04,40.785310
1965-09-05,40.349004
1965-09-06,39.914683
1965-09-07,39.484318
1965-09-08,39.059877
1965-09-09,38.643329
1965-09-10,38.236644
1965-09-11,37.841790
1965-09-12,37.460737
1965-09-13,37.095453
1965-09-14,36.747907
1965-09-15,36.420070
1965-09-16,36.104168
1965-09-17,35.791073
1965-09-18,35.480718
1965-09-19,35.173043
1965-09-20,34.867995
1965-09-21,34.565524
1965-09-22,34.265585
1965-09-23,33.968141
1965-09-24,33.673160
1965-09-25,33.380614
1965-09-26,33.090483
1965-09-27,32.802753
1965-09-28,32.517413
1965-09-29,32.234461
1965-09-30,31.953900
1965-10-01,31.675738
1965-10-02,31.399989
1965-10-03,31.126674
1965-10-04,30.855818
1965-10-05,30.587454
1965-10-06,30.321618
1965-10-07,30.058354
1965-10-08,29.797709
1965-10-09,29.539737
1965-10-10,29.284497
1965-10-11,29.032052
1965-10-12,28.782470
1965-10-13,28.535826
1965-10-14,28.292196
1965-10-15,28.051662
1965-10-16,27.812837
1965-10-17,27.574388
1965-10-18,27.336485
1965-10-19,27.099299
1965-10-20,26.862999
1965-10-21,26.627757
1965-10-22,26.393742
1965-10-23,26.161125
1965-10-24,25.930077
1965-10-25,25.700768
1965-10-26,25.473370
1965-10-27,25.248054
1965-10-28,25.024991
1965-10-29,24.804354
1965-10-30,24.586313
1965-10-31,24.371042
1965-11-01,24.158714
1965-11-02,23.949502
1965-11-03,23.743579
1965-11-04,23.541120
1965-11-05,23.342300
1965-11-06,23.147294
1965-11-07,22.956278
1965-11-08,22.769430
1965-11-09,22.586927
1965-11-10,22.408946
1965-11-11,22.235669
1965-11-12,22.067274
1965-11-13,21.903943
1965-11-14,21.745859
1965-11-15,21.593205
1965-11-16,21.445581
1965-11-17,21.302274
1965-11-18,21.163011
1965-11-19,21.027529
1965-11-20,20.895577
1965-11-21,20.766920
1965-11-22,20.641330
1965-11-23,20.518594
1965-11-24,20.398510
1965-11-25,20.280889
1965-11-26,20.165550
1965-11-27,20.052327
1965-11-28,19.941061
1965-11-29,19.831606
1965-11-30,19.723824
1965-12-01,19.617587
1965-12-02,19.512778
1965-12-03,19.409285
1965-12-04,19.307005
1965-12-05,19.205845
1965-12-06,19.105716
1965-12-07,19.006536
1965-12-08,18.908227
1965-12-09,18.810719
1965-12-10,18.713942
1965-12-11,18.617833
1965-12-12,18.522329
1965-12-13,18.427368
1965-12-14,18.332891
1965-12-15,18.238838
1965-12-16,18.144479
1965-12-17,18.049305
1965-12-18,17.953579
1965-12-19,17.857568
1965-12-20,17.761536
1965-12-21,17.665748
1965-12-22,17.570469
1965-12-23,17.475966
1965-12-24,17.382501
1965-12-25,17.290342
1965-12-26,17.199752
1965-12-27,17.110997
1965-12-28,17.024343
1965-12-29,16.940053
1965-12-30,16.858393
1965-12-31,16.779629
1966-01-01,16.704025
1966-01-02,16.631847
1966-01-03,16.563359
1966-01-04,16.498827
1966-01-05,16.438515
1966-01-06,16.382689
1966-01-07,16.331615
1966-01-08,16.285556
1966-01-09,16.244778
1966-01-10,16.209547
1966-01-11,16.180126
1966-01-12,16.156783
1966-01-13,16.139780
1966-01-14,16.129384
1966-01-15,16.125860
1966-01-16,16.137695
1966-01-17,16.172495
1966-01-18,16.229227
1966-01-19,16.306879
1966-01-20,16.404459
1966-01-21,16.520989
1966-01-22,16.655498
1966-01-23,16.807019
1966-01-24,16.974587
1966-01-25,17.157230
1966-01-26,17.353969
1966-01-27,17.563817
1966-01-28,17.785768
1966-01-29,18.018804
1966-01-30,18.261884
1966-01-31,18.513950
1966-02-01,18.773917
1966-02-02,19.040678
1966-02-03,19.313101
1966-02-04,19.590025
1966-02-05,19.870265
1966-02-06,20.152607
1966-02-07,20.435811
1966-02-08,20.718608
1966-02-09,20.999706
1966-02-10,21.277786
1966-02-11,21.551506
1966-02-12,21.819500
1966-02-13,22.080383
1966-02-14,22.332753
1966-02-15,22.575189
1966-02-16,22.812620
1966-02-17,23.050682
1966-02-18,23.289008
1966-02-19,23.527233
1966-02-20,23.765004
1966-02-21,24.001987
1966-02-22,24.237872
1966-02-23,24.472381
1966-02-24,24.705274
1966-02-25,24.936353
1966-02-26,25.165471
1966-02-27,25.392528
1966-02-28,25.617483
1966-03-01,25.840353
1966-03-02,26.061216
1966-03-03,26.280215
1966-03-04,26.497555
1966-03-05,26.713511
1966-03-06,26.928422
1966-03-07,27.142692
1966-03-08,27.356796
1966-03-09,27.571267
1966-03-10,27.786707
1966-03-11,28.003775
1966-03-12,28.223189
1966-03-13,28.445723
1966-03-14,28.672198
1966-03-15,28.903486
1966-03-16,29.137038
1966-03-17,29.369732
1966-03-18,29.601613
1966-03-19,29.832733
1966-03-20,30.063155
1966-03-21,30.292953
1966-03-22,30.522206
1966-03-23,30.751006
1966-03-24,30.979452
1966-03-25,31.207653
1966-03-26,31.435727
1966-03-27,31.663801
1966-03-28,31.892012
1966-03-29,32.120505
1966-03-30,32.349435
1966-03-31,32.578964
1966-04-01,32.809264
1966-04-02,33.040516
1966-04-03,33.272909
1966-04-04,33.506639
1966-04-05,33.741911
1966-04-06,33.978938
1966-04-07,34.217942
1966-04-08,34.459148
1966-04-09,34.702794
1966-04-10,34.949119
1966-04-11,35.198373
1966-04-12,35.450810
1966-04-13,35.706691
1966-04-14,35.966282
1966-04-15,36.229854
1966-04-16,36.494212
1966-04-17,36.756079
1966-04-18,37.015606
1966-04-19,37.272944
1966-04-20,37.528242
1966-04-21,37.781652
1966-04-22,38.033324
1966-04-23,38.283410
1966-04-24,38.532060
1966-04-25,38.779424
1966-04-26,39.025654
1966-04-27,39.270899
1966-04-28,39.515311
1966-04-29,39.759041
1966-04-30,40.002239
1966-05-01,40.245056
1966-05-02,40.487642
1966-05-03,40.730148
1966-05-04,40.972726
1966-05-05,41.215525
1966-05-06,41.458696
1966-05-07,41.702391
1966-05-08,41.946759
1966-05-09,42.191952
1966-05-10,42.438120
1966-05-11,42.685414
1966-05-12,42.933984
1966-05-13,43.183982
1966-05-14,43.435558
1966-05-15,43.688863
1966-05-16,43.950580
1966-05-17,44.226317
1966-05-18,44.514614
1966-05-19,44.814010
1966-05-20,45.123041
1966-05-21,45.440249
1966-05-22,45.764169
1966-05-23,46.093343
1966-05-24,46.426307
1966-05-25,46.761602
1966-05-26,47.097764
1966-05-27,47.433334
1966-05-28,47.766849
1966-05-29,48.096848
1966-05-30,48.421869
1966-05-31,48.740452
1966-06-01,49.051135
1966-06-02,49.352457
1966-06-03,49.642956
1966-06-04,49.921170
1966-06-05,50.185639
1966-06-06,50.434901
1966-06-07,50.667494
1966-06-08,50.881958
1966-06-09,51.076830
1966-06-10,51.250650
1966-06-11,51.401955
1966-06-12,51.529286
1966-06-13,51.631179
1966-06-14,51.706175
1966-06-15,51.752810
1966-06-16,51.784357
1966-06-17,51.815050
1966-06-18,51.844874
1966-06-19,51.873813
1966-06-20,51.901853
1966-06-21,51.928978
1966-06-22,51.955174
1966-06-23,51.980426
1966-06-24,52.004717
1966-06-25,52.028033
1966-06-26,52.050359
1966-06-27,52.071681
1966-06-28,52.091981
1966-06-29,52.111247
1966-06-30,52.129462
1966-07-01,52.146611
1966-07-02,52.162680
1966-07-03,52.177652
1966-07-04,52.191514
1966-07-05,52.204250
1966-07-06,52.215844
1966-07-07,52.226282
1966-07-08,52.235549
1966-07-09,52.243629
1966-07-10,52.250508
1966-07-11,52.256170
1966-07-12,52.260600
1966-07-13,52.263782
1966-07-14,52.265703
1966-07-15,52.266347
1966-07-16,52.253259
1966-07-17,52.214827
1966-07-18,52.152299
1966-07-19,52.066920
1966-07-20,51.959938
1966-07-21,51.832600
1966-07-22,51.686154
1966-07-23,51.521845
1966-07-24,51.340923
1966-07-25,51.144632
1966-07-26,50.934221
1966-07-27,50.710936
1966-07-28,50.476025
1966-07-29,50.230734
1966-07-30,49.976311
1966-07-31,49.714002
1966-08-01,49.445056
1966-08-02,49.170718
1966-08-03,48.892236
1966-08-04,48.610857
1966-08-05,48.327827
1966-08-06,48.044395
1966-08-07,47.761807
1966-08-08,47.481310
1966-08-09,47.204151
1966-08-10,46.931577
1966-08-11,46.664836
1966-08-12,46.405174
1966-08-13,46.153838
1966-08-14,45.912076
1966-08-15,45.681134
1966-08-16,45.456162
1966-08-17,45.231396
1966-08-18,45.006717
1966-08-19,44.782002
1966-08-20,44.557131
1966-08-21,44.331983
1966-08-22,44.106436
1966-08-23,43.880370
1966-08-24,43.653664
1966-08-25,43.426196
1966-08-26,43.197846
1966-08-27,42.968493
1966-08-28,42.738015
1966-08-29,42.506292
1966-08-30,42.273202
1966-08-31,42.038625
1966-09-01,41.802440
1966-09-02,41.564524
1966-09-03,41.324759
1966-09-04,41.083022
1966-09-05,40.839192
1966-09-06,40.593148
1966-09-07,40.344771
1966-09-08,40.093937
1966-09-09,39.840527
1966-09-10,39.584419
1966-09-11,39.325492
1966-09-12,39.063626
1966-09-13,38.798699
1966-09-14,38.530591
1966-09-15,38.259179
1966-09-16,37.982997
1966-09-17,37.700958
1966-09-18,37.413513
1966-09-19,37.121117
1966-09-20,36.824223
1966-09-21,36.523289
1966-09-22,36.218777
1966-09-23,35.911152
1966-09-24,35.600883
1966-09-25,35.288447
1966-09-26,34.974324
1966-09-27,34.659003
1966-09-28,34.342978
1966-09-29,34.026752
1966-09-30,33.710835
1966-10-01,33.395742
1966-10-02,33.082000
1966-10-03,32.770143
1966-10-04,32.460713
1966-10-05,32.154259
1966-10-06,31.851340
1966-10-07,31.552523
1966-10-08,31.258383
1966-10-09,30.969503
1966-10-10,30.686473
1966-10-11,30.409891
1966-10-12,30.140362
1966-10-13,29.878498
1966-10-14,29.624917
1966-10-15,29.380243
1966-10-16,29.140738
1966-10-17,28.902347
1966-10-18,28.665225
1966-10-19,28.429525
1966-10-20,28.195401
1966-10-21,27.963007
1966-10-22,27.732498
1966-10-23,27.504026
1966-10-24,27.277747
1966-10-25,27.053815
1966-10-26,26.832384
1966-10-27,26.613608
1966-10-28,26.397644
1966-10-29,26.184645
1966-10-30,25.974768
1966-10-31,25.768168
1966-11-01,25.565001
1966-11-02,25.365424
1966-11-03,25.169595
1966-11-04,24.977670
1966-11-05,24.789809
1966-11-06,24.606168
1966-11-07,24.426909
1966-11-08,24.252190
1966-11-09,24.082173
1966-11-10,23.917020
1966-11-11,23.756892
1966-11-12,23.601953
1966-11-13,23.452367
1966-11-14,23.308299
1966-11-15,23.169917
1966-11-16,23.035879
1966-11-17,22.904663
1966-11-18,22.776174
1966-11-19,22.650326
1966-11-20,22.527045
1966-11-21,22.406273
1966-11-22,22.287960
1966-11-23,22.172074
1966-11-24,22.058593
1966-11-25,21.947507
1966-11-26,21.838823
1966-11-27,21.732558
1966-11-28,21.628740
1966-11-29,21.527413
1966-11-30,21.428630
1966-12-01,21.332455
1966-12-02,21.238962
1966-12-03,21.148235
1966-12-04,21.060368
1966-12-05,20.975461
1966-12-06,20.893620
1966-12-07,20.814958
1966-12-08,20.739590
1966-12-09,20.667637
1966-12-10,20.599218
1966-12-11,20.534455
1966-12-12,20.473465
1966-12-13,20.416363
1966-12-14,20.363260
1966-12-15,20.314257
1966-12-16,20.267640
1966-12-17,20.221672
1966-12-18,20.176413
1966-12-19,20.131923
1966-12-20,20.088260
1966-12-21,20.045485
1966-12-22,20.003656
1966-12-23,19.962835
1966-12-24,19.923080
1966-12-25,19.884451
1966-12-26,19.847008
1966-12-27,19.810810
1966-12-28,19.775916
1966-12-29,19.742388
1966-12-30,19.710283
1966-12-31,19.679663
1967-01-01,19.650585
1967-01-02,19.623111
1967-01-03,19.597299
1967-01-04,19.573210
1967-01-05,19.550903
1967-01-06,19.530437
1967-01-07,19.511872
1967-01-08,19.495268
1967-01-09,19.480684
1967-01-10,19.468181
1967-01-11,19.457817
1967-01-12,19.449652
1967-01-13,19.443747
1967-01-14,19.440160
1967-01-15,19.438951
1967-01-16,19.451611
1967-01-17,19.488742
1967-01-18,19.549093
1967-01-19,19.631437
1967-01-20,19.734565
1967-01-21,19.857279
1967-01-22,19.998392
1967-01-23,20.156716
1967-01-24,20.331064
1967-01-25,20.520243
1967-01-26,20.723049
1967-01-27,20.938266
1967-01-28,21.164663
1967-01-29,21.400990
1967-01-30,21.645976
1967-01-31,21.898329
1967-02-01,22.156732
1967-02-02,22.419843
1967-02-03,22.686295
1967-02-04,22.954693
1967-02-05,23.223618
1967-02-06,23.491624
1967-02-07,23.757240
1967-02-08,24.018969
1967-02-09,24.275295
1967-02-10,24.524679
1967-02-11,24.765562
1967-02-12,24.996370
1967-02-13,25.215516
1967-02-14,25.421403
1967-02-15,25.612426
1967-02-16,25.788628
1967-02-17,25.951564
1967-02-18,26.101911
1967-02-19,26.240372
1967-02-20,26.367672
1967-02-21,26.484560
1967-02-22,26.591809
1967-02-23,26.690216
1967-02-24,26.780604
1967-02-25,26.863817
1967-02-26,26.940727
1967-02-27,27.012230
1967-02-28,27.079248
1967-03-01,27.142731
1967-03-02,27.203651
1967-03-03,27.263012
1967-03-04,27.321843
1967-03-05,27.381200
1967-03-06,27.442171
1967-03-07,27.505869
1967-03-08,27.573441
1967-03-09,27.646063
1967-03-10,27.724940
1967-03-11,27.811313
1967-03-12,27.906452
1967-03-13,28.011663
1967-03-14,28.128286
1967-03-15,28.257695
1967-03-16,28.393872
1967-03-17,28.529996
1967-03-18,28.666273
1967-03-19,28.802910
1967-03-20,28.940122
1967-03-21,29.078127
1967-03-22,29.217149
1967-03-23,29.357417
1967-03-24,29.499166
1967-03-25,29.642636
1967-03-26,29.788073
1967-03-27,29.935728
1967-03-28,30.085860
1967-03-29,30.238730
1967-03-30,30.394610
1967-03-31,30.553774
1967-04-01,30.716507
1967-04-02,30.883096
1967-04-03,31.053838
1967-04-04,31.229036
1967-04-05,31.409000
1967-04-06,31.594047
1967-04-07,31.784503
1967-04-08,31.980700
1967-04-09,32.182979
1967-04-10,32.391688
1967-04-11,32.607185
1967-04-12,32.829834
1967-04-13,33.060011
1967-04-14,33.298098
1967-04-15,33.544488
1967-04-16,33.799716
1967-04-17,34.063621
1967-04-18,34.335555
1967-04-19,34.614871
1967-04-20,34.900919
1967-04-21,35.193054
1967-04-22,35.490626
1967-04-23,35.792989
1967-04-24,36.099494
1967-04-25,36.409494
1967-04-26,36.722341
1967-04-27,37.037387
1967-04-28,37.353984
1967-04-29,37.671485
1967-04-30,37.989241
1967-05-01,38.306606
1967-05-02,38.622932
1967-05-03,38.937569
1967-05-04,39.249872
1967-05-05,39.559192
1967-05-06,39.864881
1967-05-07,40.166292
1967-05-08,40.462776
1967-05-09,40.753686
1967-05-10,41.038375
1967-05-11,41.316194
1967-05-12,41.586496
1967-05-13,41.848633
1967-05-14,42.101958
1967-05-15,42.345821
1967-05-16,42.588622
1967-05-17,42.838510
1967-05-18,43.094464
1967-05-19,43.355465
1967-05-20,43.620491
1967-05-21,43.888524
1967-05-22,44.158541
1967-05-23,44.429524
1967-05-24,44.700452
1967-05-25,44.970304
1967-05-26,45.238061
1967-05-27,45.502702
1967-05-28,45.763207
1967-05-29,46.018556
1967-05-30,46.267728
1967-05-31,46.509703
1967-06-01,46.743461
1967-06-02,46.967981
1967-06-03,47.182244
1967-06-04,47.385229
1967-06-05,47.575916
1967-06-06,47.753284
1967-06-07,47.916314
1967-06-08,48.063984
1967-06-09,48.195276
1967-06-10,48.309167
1967-06-11,48.404640
1967-06-12,48.480672
1967-06-13,48.536243
1967-06-14,48.570335
1967-06-15,48.581925
1967-06-16,48.560171
1967-06-17,48.496888
1967-06-18,48.395040
1967-06-19,48.257596
1967-06-20,48.087521
1967-06-21,47.887781
1967-06-22,47.661344
1967-06-23,47.411175
1967-06-24,47.140241
1967-06-25,46.851509
1967-06-26,46.547944
1967-06-27,46.232514
1967-06-28,45.908184
1967-06-29,45.577922
1967-06-30,45.244693
1967-07-01,44.911465
1967-07-02,44.581202
1967-07-03,44.256873
1967-07-04,43.941442
1967-07-05,43.637878
1967-07-06,43.349146
1967-07-07,43.078212
1967-07-08,42.828043
1967-07-09,42.601606
1967-07-10,42.401866
1967-07-11,42.231791
1967-07-12,42.094346
1967-07-13,41.992499
1967-07-14,41.929215
1967-07-15,41.907461
1967-07-16,41.930745
1967-07-17,41.998549
1967-07-18,42.107803
1967-07-19,42.255437
1967-07-20,42.438381
1967-07-21,42.653563
1967-07-22,42.897914
1967-07-23,43.168363
1967-07-24,43.461840
1967-07-25,43.775274
1967-07-26,44.105595
1967-07-27,44.449733
1967-07-28,44.804618
1967-07-29,45.167178
1967-07-30,45.534344
1967-07-31,45.903045
1967-08-01,46.270211
1967-08-02,46.632771
1967-08-03,46.987655
1967-08-04,47.331793
1967-08-05,47.662115
1967-08-06,47.975549
1967-08-07,48.269026
1967-08-08,48.539475
1967-08-09,48.783826
1967-08-10,48.999008
1967-08-11,49.181951
1967-08-12,49.329585
1967-08-13,49.438839
1967-08-14,49.506643
1967-08-15,49.529927
1967-08-16,49.513197
1967-08-17,49.463974
1967-08-18,49.383713
1967-08-19,49.273864
1967-08-20,49.135881
1967-08-21,48.971217
1967-08-22,48.781324
1967-08-23,48.567655
1967-08-24,48.331662
1967-08-25,48.074799
1967-08-26,47.798517
1967-08-27,47.504270
1967-08-28,47.193510
1967-08-29,46.867689
1967-08-30,46.528261
1967-08-31,46.176679
1967-09-01,45.814393
1967-09-02,45.442859
1967-09-03,45.063527
1967-09-04,44.677851
1967-09-05,44.287283
1967-09-06,43.893276
1967-09-07,43.497283
1967-09-08,43.100756
1967-09-09,42.705148
1967-09-10,42.311912
1967-09-11,41.922500
1967-09-12,41.538365
1967-09-13,41.160959
1967-09-14,40.791736
1967-09-15,40.432147
1967-09-16,40.069033
1967-09-17,39.689130
1967-09-18,39.293738
1967-09-19,38.884152
1967-09-20,38.461669
1967-09-21,38.027588
1967-09-22,37.583212
1967-09-23,37.129849
1967-09-24,36.668814
1967-09-25,36.201430
1967-09-26,35.729029
1967-09-27,35.252955
1967-09-28,34.774562
1967-09-29,34.295218
1967-09-30,33.816300
1967-10-01,33.339204
1967-10-02,32.865336
1967-10-03,32.396118
1967-10-04,31.932985
1967-10-05,31.477389
1967-10-06,31.030795
1967-10-07,30.594682
1967-10-08,30.170544
1967-10-09,29.759888
1967-10-10,29.364235
1967-10-11,28.985117
1967-10-12,28.624078
1967-10-13,28.282673
1967-10-14,27.962467
1967-10-15,27.665033
1967-10-16,27.381703
1967-10-17,27.102783
1967-10-18,26.828311
1967-10-19,26.558323
1967-10-20,26.292858
1967-10-21,26.031950
1967-10-22,25.775636
1967-10-23,25.523953
1967-10-24,25.276935
1967-10-25,25.034618
1967-10-26,24.797038
1967-10-27,24.564229
1967-10-28,24.336227
1967-10-29,24.113067
1967-10-30,23.894783
1967-10-31,23.681412
1967-11-01,23.472986
1967-11-02,23.269543
1967-11-03,23.071116
1967-11-04,22.877741
1967-11-05,22.689453
1967-11-06,22.506287
1967-11-07,22.328280
1967-11-08,22.155467
1967-11-09,21.987884
1967-11-10,21.825567
1967-11-11,21.668554
1967-11-12,21.516881
1967-11-13,21.370586
1967-11-14,21.229707
1967-11-15,21.094281
1967-11-16,20.961960
1967-11-17,20.830456
1967-11-18,20.699910
1967-11-19,20.570476
1967-11-20,20.442319
1967-11-21,20.315617
1967-11-22,20.190564
1967-11-23,20.067367
1967-11-24,19.946249
1967-11-25,19.827447
1967-11-26,19.711213
1967-11-27,19.597816
1967-11-28,19.487537
1967-11-29,19.380672
1967-11-30,19.277531
1967-12-01,19.178438
1967-12-02,19.083725
1967-12-03,18.993739
1967-12-04,18.908833
1967-12-05,18.829370
1967-12-06,18.755720
1967-12-07,18.688255
1967-12-08,18.627353
1967-12-09,18.573390
1967-12-10,18.526744
1967-12-11,18.487785
1967-12-12,18.456881
1967-12-13,18.434388
1967-12-14,18.420651
1967-12-15,18.416002
1967-12-16,18.420386
1967-12-17,18.433247
1967-12-18,18.454153
1967-12-19,18.482670
1967-12-20,18.518362
1967-12-21,18.560797
1967-12-22,18.609540
1967-12-23,18.664158
1967-12-24,18.724215
1967-12-25,18.789280
1967-12-26,18.858917
1967-12-27,18.932692
1967-12-28,19.010173
1967-12-29,19.090924
1967-12-30,19.174511
1967-12-31,19.260502
1968-01-01,19.348461
1968-01-02,19.437955
1968-01-03,19.528550
1968-01-04,19.619812
1968-01-05,19.711307
1968-01-06,19.802601
1968-01-07,19.893260
1968-01-08,19.982850
1968-01-09,20.070938
1968-01-10,20.157088
1968-01-11,20.240868
1968-01-12,20.321844
1968-01-13,20.399580
1968-01-14,20.473644
1968-01-15,20.543602
1968-01-16,20.613116
1968-01-17,20.686082
1968-01-18,20.762408
1968-01-19,20.841995
1968-01-20,20.924735
1968-01-21,21.010516
1968-01-22,21.099219
1968-01-23,21.190722
1968-01-24,21.284900
1968-01-25,21.381624
1968-01-26,21.480762
1968-01-27,21.582182
1968-01-28,21.685748
1968-01-29,21.791324
1968-01-30,21.898771
1968-01-31,22.007950
1968-02-01,22.118719
1968-02-02,22.230936
1968-02-03,22.344453
1968-02-04,22.459122
1968-02-05,22.574791
1968-02-06,22.691303
1968-02-07,22.808497
1968-02-08,22.926204
1968-02-09,23.044251
1968-02-10,23.162453
1968-02-11,23.280620
1968-02-12,23.398548
1968-02-13,23.516021
1968-02-14,23.632811
1968-02-15,23.748672
1968-02-16,23.873806
1968-02-17,24.017565
1968-02-18,24.178361
1968-02-19,24.354548
1968-02-20,24.544451
1968-02-21,24.746373
1968-02-22,24.958623
1968-02-23,25.179526
1968-02-24,25.407440
1968-02-25,25.640767
1968-02-26,25.877968
1968-02-27,26.117567
1968-02-28,26.358165
1968-02-29,26.598446
1968-03-01,26.837179
1968-03-02,27.073225
1968-03-03,27.305539
1968-03-04,27.533169
1968-03-05,27.755258
1968-03-06,27.971040
1968-03-07,28.179836
1968-03-08,28.381051
1968-03-09,28.574165
1968-03-10,28.758725
1968-03-11,28.934336
1968-03-12,29.100652
1968-03-13,29.257357
1968-03-14,29.404157
1968-03-15,29.533284
1968-03-16,29.645263
1968-03-17,29.749146
1968-03-18,29.845581
1968-03-19,29.935218
1968-03-20,30.018708
