date,water_m3_s
1967-04-19,208.144922
1967-04-20,207.283111
1967-04-21,206.347275
1967-04-22,205.345213
1967-04-23,204.284674
1967-04-24,203.173346
1967-04-25,202.018852
1967-04-26,200.828734
1967-04-27,199.610456
1967-04-28,198.371394
1967-04-29,197.118830
1967-04-30,195.859956
1967-05-01,194.601865
1967-05-02,193.351559
1967-05-03,192.115941
1967-05-04,190.901827
1967-05-05,189.715940
1967-05-06,188.564922
1967-05-07,187.455337
1967-05-08,186.393678
1967-05-09,185.386378
1967-05-10,184.439815
1967-05-11,183.560327
1967-05-12,182.754223
1967-05-13,182.027795
1967-05-14,181.387337
1967-05-15,180.839153
1967-05-16,180.359229
1967-05-17,179.917741
1967-05-18,179.512316
1967-05-19,179.140603
1967-05-20,178.800265
1967-05-21,178.488978
1967-05-22,178.204430
1967-05-23,177.944319
1967-05-24,177.706351
1967-05-25,177.488237
1967-05-26,177.287694
1967-05-27,177.102442
1967-05-28,176.930203
1967-05-29,176.768700
1967-05-30,176.615656
1967-05-31,176.468794
1967-06-01,176.325835
1967-06-02,176.184496
1967-06-03,176.042494
1967-06-04,175.897542
1967-06-05,175.747348
1967-06-06,175.589620
1967-06-07,175.422060
1967-06-08,175.242368
1967-06-09,175.048240
1967-06-10,174.837371
1967-06-11,174.607453
1967-06-12,174.356178
1967-06-13,174.081235
1967-06-14,173.780315
1967-06-15,173.451111
1967-06-16,173.061498
1967-06-17,172.585548
1967-06-18,172.030253
1967-06-19,171.402622
1967-06-20,170.709702
1967-06-21,169.958599
1967-06-22,169.156497
1967-06-23,168.310674
1967-06-24,167.428522
1967-06-25,166.517553
1967-06-26,165.585421
1967-06-27,164.639924
1967-06-28,163.689020
1967-06-29,162.740829
1967-06-30,161.803644
1967-07-01,160.885931
1967-07-02,159.996334
1967-07-03,159.143677
1967-07-04,158.336959
1967-07-05,157.585359
1967-07-06,156.898225
1967-07-07,156.285072
1967-07-08,155.755577
1967-07-09,155.319565
1967-07-10,154.987004
1967-07-11,154.767990
1967-07-12,154.672737
1967-07-13,154.711555
1967-07-14,154.894842
1967-07-15,155.233059
1967-07-16,155.664504
1967-07-17,156.119757
1967-07-18,156.597743
1967-07-19,157.097385
1967-07-20,157.617611
1967-07-21,158.157344
1967-07-22,158.715507
1967-07-23,159.291021
1967-07-24,159.882801
1967-07-25,160.489760
1967-07-26,161.110806
1967-07-27,161.744837
1967-07-28,162.390747
1967-07-29,163.047423
1967-07-30,163.713741
1967-07-31,164.388569
1967-08-01,165.070765
1967-08-02,165.759176
1967-08-03,166.452637
1967-08-04,167.149973
1967-08-05,167.849995
1967-08-06,168.551501
1967-08-07,169.253276
1967-08-08,169.954090
1967-08-09,170.652700
1967-08-10,171.347846
1967-08-11,172.038254
1967-08-12,172.722632
1967-08-13,173.399675
1967-08-14,174.068059
1967-08-15,174.726444
1967-08-16,175.573891
1967-08-17,176.793520
1967-08-18,178.359947
1967-08-19,180.247625
1967-08-20,182.430834
1967-08-21,184.883662
1967-08-22,187.580002
1967-08-23,190.493541
1967-08-24,193.597752
1967-08-25,196.865898
1967-08-26,200.271020
1967-08-27,203.785947
1967-08-28,207.383295
1967-08-29,211.035469
1967-08-30,214.714675
1967-08-31,218.392923
1967-09-01,222.042044
1967-09-02,225.633699
1967-09-03,229.139394
1967-09-04,232.530499
1967-09-05,235.778267
1967-09-06,238.853853
1967-09-07,241.728340
1967-09-08,244.372763
1967-09-09,246.758135
1967-09-10,248.855481
1967-09-11,250.635865
1967-09-12,252.070426
1967-09-13,253.130412
1967-09-14,253.787219
1967-09-15,254.012433
1967-09-16,253.935499
1967-09-17,253.710375
1967-09-18,253.345640
1967-09-19,252.849944
1967-09-20,252.231994
1967-09-21,251.500537
1967-09-22,250.664341
1967-09-23,249.732187
1967-09-24,248.712851
1967-09-25,247.615097
1967-09-26,246.447664
1967-09-27,245.219255
1967-09-28,243.938531
1967-09-29,242.614103
1967-09-30,241.254524
1967-10-01,239.868286
1967-10-02,238.463813
1967-10-03,237.049462
1967-10-04,235.633518
1967-10-05,234.224190
1967-10-06,232.829620
1967-10-07,231.457873
1967-10-08,230.116948
1967-10-09,228.814779
1967-10-10,227.559234
1967-10-11,226.358130
1967-10-12,225.219229
1967-10-13,224.150255
1967-10-14,223.158896
1967-10-15,222.252816
1967-10-16,221.383957
1967-10-17,220.500876
1967-10-18,219.606141
1967-10-19,218.702306
1967-10-20,217.791907
1967-10-21,216.877466
1967-10-22,215.961490
1967-10-23,215.046466
1967-10-24,214.134869
1967-10-25,213.229156
1967-10-26,212.331765
1967-10-27,211.445123
1967-10-28,210.571637
1967-10-29,209.713702
1967-10-30,208.873697
1967-10-31,208.053988
1967-11-01,207.256929
1967-11-02,206.484859
1967-11-03,205.740110
1967-11-04,205.025003
1967-11-05,204.341850
1967-11-06,203.692957
1967-11-07,203.080626
1967-11-08,202.507155
1967-11-09,201.974839
1967-11-10,201.485975
1967-11-11,201.042862
1967-11-12,200.647804
1967-11-13,200.303110
1967-11-14,200.011101
1967-11-15,199.774109
1967-11-16,199.571674
1967-11-17,199.381281
1967-11-18,199.202188
1967-11-19,199.033651
1967-11-20,198.874929
1967-11-21,198.725279
1967-11-22,198.583958
1967-11-23,198.450224
1967-11-24,198.323334
1967-11-25,198.202546
1967-11-26,198.087117
1967-11-27,197.976305
1967-11-28,197.869367
1967-11-29,197.765561
1967-11-30,197.664144
1967-12-01,197.564373
1967-12-02,197.465507
1967-12-03,197.366802
1967-12-04,197.267516
1967-12-05,197.166907
1967-12-06,197.064231
1967-12-07,196.958747
1967-12-08,196.849712
1967-12-09,196.736384
1967-12-10,196.618019
1967-12-11,196.493875
1967-12-12,196.363211
1967-12-13,196.225282
1967-12-14,196.079348
1967-12-15,195.924664
1967-12-16,195.755513
1967-12-17,195.567760
1967-12-18,195.363043
1967-12-19,195.142999
1967-12-20,194.909266
1967-12-21,194.663480
1967-12-22,194.407279
1967-12-23,194.142301
1967-12-24,193.870182
1967-12-25,193.592559
1967-12-26,193.311071
1967-12-27,193.027354
1967-12-28,192.743046
1967-12-29,192.459783
1967-12-30,192.179203
1967-12-31,191.902943
1968-01-01,191.632641
1968-01-02,191.369934
1968-01-03,191.116459
1968-01-04,190.873853
1968-01-05,190.643753
1968-01-06,190.427797
1968-01-07,190.227623
1968-01-08,190.044866
1968-01-09,189.881165
1968-01-10,189.738157
1968-01-11,189.617479
1968-01-12,189.520769
1968-01-13,189.449662
1968-01-14,189.405798
1968-01-15,189.390813
1968-01-16,189.494096
1968-01-17,189.796375
1968-01-18,190.286297
1968-01-19,190.952507
1968-01-20,191.783651
1968-01-21,192.768374
1968-01-22,193.895323
1968-01-23,195.153144
1968-01-24,196.530481
1968-01-25,198.015982
1968-01-26,199.598291
1968-01-27,201.266055
1968-01-28,203.007919
1968-01-29,204.812530
1968-01-30,206.668532
1968-01-31,208.564572
1968-02-01,210.489296
1968-02-02,212.431349
1968-02-03,214.379378
1968-02-04,216.322027
1968-02-05,218.247943
1968-02-06,220.145772
1968-02-07,222.004159
1968-02-08,223.811751
1968-02-09,225.557193
1968-02-10,227.229130
1968-02-11,228.816209
1968-02-12,230.307076
1968-02-13,231.690376
1968-02-14,232.954754
1968-02-15,234.088858
1968-02-16,235.105689
1968-02-17,236.028796
1968-02-18,236.862726
1968-02-19,237.612127
1968-02-20,238.281744
1968-02-21,238.876408
1968-02-22,239.401030
1968-02-23,239.860596
1968-02-24,240.260156
1968-02-25,240.604824
1968-02-26,240.899771
1968-02-27,241.150217
1968-02-28,241.361432
1968-02-29,241.538730
1968-03-01,241.687466
1968-03-02,241.813033
1968-03-03,241.920860
1968-03-04,242.016412
1968-03-05,242.105187
1968-03-06,242.192715
1968-03-07,242.284560
1968-03-08,242.386320
1968-03-09,242.503627
1968-03-10,242.642146
1968-03-11,242.807583
1968-03-12,243.005683
1968-03-13,243.242233
1968-03-14,243.523066
1968-03-15,243.834976
1968-03-16,244.179511
1968-03-17,244.571260
1968-03-18,245.004745
1968-03-19,245.474533
1968-03-20,245.975225
1968-03-21,246.501464
1968-03-22,247.047929
1968-03-23,247.609334
1968-03-24,248.180432
1968-03-25,248.756010
1968-03-26,249.330891
1968-03-27,249.899930
1968-03-28,250.458021
1968-03-29,251.000088
1968-03-30,251.521093
1968-03-31,252.016030
1968-04-01,252.479926
1968-04-02,252.907846
1968-04-03,253.294887
1968-04-04,253.636182
1968-04-05,253.926898
1968-04-06,254.162240
1968-04-07,254.337447
1968-04-08,254.447797
1968-04-09,254.488604
1968-04-10,254.455222
1968-04-11,254.343043
1968-04-12,254.147501
1968-04-13,253.864068
1968-04-14,253.488264
1968-04-15,252.999495
1968-04-16,252.309201
1968-04-17,251.359751
1968-04-18,250.170816
1968-04-19,248.762034
1968-04-20,247.152965
1968-04-21,245.363054
1968-04-22,243.411594
1968-04-23,241.317695
1968-04-24,239.100262
1968-04-25,236.777963
1968-04-26,234.369219
1968-04-27,231.892182
1968-04-28,229.364733
1968-04-29,226.804465
1968-04-30,224.228690
1968-05-01,221.654434
1968-05-02,219.098447
1968-05-03,216.577210
1968-05-04,214.106951
1968-05-05,211.703661
1968-05-06,209.383119
1968-05-07,207.160914
1968-05-08,205.052478
1968-05-09,203.073121
1968-05-10,201.238068
1968-05-11,199.562500
1968-05-12,198.061604
1968-05-13,196.750623
1968-05-14,195.644906
1968-05-15,194.743080
1968-05-16,193.970934
1968-05-17,193.259513
1968-05-18,192.605369
1968-05-19,192.005090
1968-05-20,191.455294
1968-05-21,190.952627
1968-05-22,190.493758
1968-05-23,190.075377
1968-05-24,189.694189
1968-05-25,189.346914
1968-05-26,189.030280
1968-05-27,188.741026
1968-05-28,188.475893
1968-05-29,188.231627
1968-05-30,188.004973
1968-05-31,187.792676
1968-06-01,187.591479
1968-06-02,187.398119
1968-06-03,187.209328
1968-06-04,187.021833
1968-06-05,186.832352
1968-06-06,186.637596
1968-06-07,186.434268
1968-06-08,186.219063
1968-06-09,185.988666
1968-06-10,185.739756
1968-06-11,185.469004
1968-06-12,185.173073
1968-06-13,184.848623
1968-06-14,184.492306
1968-06-15,184.117285
1968-06-16,183.710842
1968-06-17,183.249669
1968-06-18,182.738737
1968-06-19,182.183055
1968-06-20,181.587679
1968-06-21,180.957735
1968-06-22,180.298424
1968-06-23,179.615039
1968-06-24,178.912975
1968-06-25,178.197738
1968-06-26,177.474952
1968-06-27,176.750372
1968-06-28,176.029881
1968-06-29,175.319503
1968-06-30,174.625400
1968-07-01,173.953878
1968-07-02,173.311385
1968-07-03,172.704515
1968-07-04,172.140000
1968-07-05,171.624713
1968-07-06,171.165659
1968-07-07,170.769974
1968-07-08,170.444915
1968-07-09,170.197853
1968-07-10,170.036263
1968-07-11,169.967717
1968-07-12,169.999866
1968-07-13,170.140434
1968-07-14,170.397198
1968-07-15,170.790310
1968-07-16,171.269838
1968-07-17,171.767348
1968-07-18,172.281558
1968-07-19,172.811182
1968-07-20,173.354933
1968-07-21,173.911522
1968-07-22,174.479656
1968-07-23,175.058039
1968-07-24,175.645370
1968-07-25,176.240343
1968-07-26,176.841647
1968-07-27,177.447966
1968-07-28,178.057977
1968-07-29,178.670351
1968-07-30,179.283751
1968-07-31,179.896835
1968-08-01,180.508252
1968-08-02,181.116644
1968-08-03,181.720645
1968-08-04,182.318881
1968-08-05,182.909971
1968-08-06,183.492525
1968-08-07,184.065144
1968-08-08,184.626423
1968-08-09,185.174948
1968-08-10,185.709296
1968-08-11,186.228037
1968-08-12,186.729732
1968-08-13,187.212936
1968-08-14,187.676197
1968-08-15,188.131041
1968-08-16,188.598990
1968-08-17,189.088643
1968-08-18,189.598852
1968-08-19,190.128464
1968-08-20,190.676316
1968-08-21,191.241242
1968-08-22,191.822063
1968-08-23,192.417594
1968-08-24,193.026640
1968-08-25,193.647995
1968-08-26,194.280442
1968-08-27,194.922754
1968-08-28,195.573692
1968-08-29,196.232006
1968-08-30,196.896431
1968-08-31,197.565692
1968-09-01,198.238500
1968-09-02,198.913552
1968-09-03,199.589533
1968-09-04,200.265113
1968-09-05,200.938950
1968-09-06,201.609685
1968-09-07,202.275950
1968-09-08,202.936358
1968-09-09,203.589512
1968-09-10,204.233998
1968-09-11,204.868392
1968-09-12,205.491252
1968-09-13,206.101127
1968-09-14,206.696549
1968-09-15,207.271256
1968-09-16,207.872383
1968-09-17,208.547120
1968-09-18,209.288081
1968-09-19,210.087852
1968-09-20,210.939003
1968-09-21,211.834113
1968-09-22,212.765777
1968-09-23,213.726626
1968-09-24,214.709338
1968-09-25,215.706649
1968-09-26,216.711364
1968-09-27,217.716361
1968-09-28,218.714604
1968-09-29,219.699143
1968-09-30,220.663121
1968-10-01,221.599774
1968-10-02,222.502432
1968-10-03,223.364520
1968-10-04,224.179554
1968-10-05,224.941138
1968-10-06,225.642959
1968-10-07,226.278779
1968-10-08,226.842429
1968-10-09,227.327795
1968-10-10,227.728814
1968-10-11,228.039452
1968-10-12,228.253700
1968-10-13,228.365548
1968-10-14,228.368976
1968-10-15,228.242972
1968-10-16,228.000770
1968-10-17,227.678712
1968-10-18,227.282311
1968-10-19,226.817068
1968-10-20,226.288468
1968-10-21,225.701978
1968-10-22,225.063047
1968-10-23,224.377100
1968-10-24,223.649538
1968-10-25,222.885737
1968-10-26,222.091048
1968-10-27,221.270794
1968-10-28,220.430268
1968-10-29,219.574739
1968-10-30,218.709444
1968-10-31,217.839597
1968-11-01,216.970382
1968-11-02,216.106960
1968-11-03,215.254465
1968-11-04,214.418010
1968-11-05,213.602689
1968-11-06,212.813575
1968-11-07,212.055727
1968-11-08,211.334191
1968-11-09,210.654004
1968-11-10,210.020196
1968-11-11,209.437797
1968-11-12,208.911835
1968-11-13,208.447350
1968-11-14,208.049390
1968-11-15,207.714335
1968-11-16,207.415528
1968-11-17,207.131183
1968-11-18,206.860333
1968-11-19,206.602011
1968-11-20,206.355250
1968-11-21,206.119086
1968-11-22,205.892550
1968-11-23,205.674677
1968-11-24,205.464500
1968-11-25,205.261052
1968-11-26,205.063367
1968-11-27,204.870478
1968-11-28,204.681420
1968-11-29,204.495225
1968-11-30,204.310927
1968-12-01,204.127560
1968-12-02,203.944156
1968-12-03,203.759750
1968-12-04,203.573375
1968-12-05,203.384065
1968-12-06,203.190852
1968-12-07,202.992771
1968-12-08,202.788855
1968-12-09,202.578138
1968-12-10,202.359653
1968-12-11,202.132433
1968-12-12,201.895512
1968-12-13,201.647924
1968-12-14,201.388702
1968-12-15,201.116879
1968-12-16,200.820035
1968-12-17,200.488407
1968-12-18,200.125012
1968-12-19,199.732869
1968-12-20,199.314996
1968-12-21,198.874412
1968-12-22,198.414135
1968-12-23,197.937183
1968-12-24,197.446576
1968-12-25,196.945331
1968-12-26,196.436467
1968-12-27,195.923002
1968-12-28,195.407955
1968-12-29,194.894343
1968-12-30,194.385187
1968-12-31,193.883503
1969-01-01,193.392310
1969-01-02,192.914627
1969-01-03,192.453473
1969-01-04,192.011864
1969-01-05,191.592821
1969-01-06,191.199361
1969-01-07,190.834503
1969-01-08,190.501266
1969-01-09,190.202666
1969-01-10,189.941724
1969-01-11,189.721458
1969-01-12,189.544885
1969-01-13,189.415024
1969-01-14,189.334894
1969-01-15,189.307514
1969-01-16,189.369523
1969-01-17,189.551071
1969-01-18,189.845439
1969-01-19,190.245908
1969-01-20,190.745758
1969-01-21,191.338272
1969-01-22,192.016728
1969-01-23,192.774410
1969-01-24,193.604596
1969-01-25,194.500570
1969-01-26,195.455610
1969-01-27,196.462999
1969-01-28,197.516017
1969-01-29,198.607945
1969-01-30,199.732064
1969-01-31,200.881656
1969-02-01,202.050000
1969-02-02,203.230378
1969-02-03,204.416071
1969-02-04,205.600359
1969-02-05,206.776524
1969-02-06,207.937847
1969-02-07,209.077609
1969-02-08,210.189089
1969-02-09,211.265571
1969-02-10,212.300333
1969-02-11,213.286658
1969-02-12,214.217826
1969-02-13,215.087118
1969-02-14,215.887815
1969-02-15,216.613198
1969-02-16,217.252873
1969-02-17,217.804429
1969-02-18,218.273189
1969-02-19,218.664549
1969-02-20,218.983970
1969-02-21,219.236972
1969-02-22,219.429120
1969-02-23,219.566021
1969-02-24,219.653315
1969-02-25,219.696671
1969-02-26,219.701778
1969-02-27,219.674345
1969-02-28,219.620095
1969-03-01,219.544759
1969-03-02,219.454080
1969-03-03,219.353806
1969-03-04,219.249691
1969-03-05,219.147497
1969-03-06,219.052991
1969-03-07,218.971947
1969-03-08,218.910153
1969-03-09,218.873405
1969-03-10,218.867521
1969-03-11,218.898336
1969-03-12,218.971713
1969-03-13,219.093546
1969-03-14,219.269770
1969-03-15,219.506363
1969-03-16,219.831324
1969-03-17,220.262185
1969-03-18,220.789323
1969-03-19,221.403190
1969-03-20,222.094310
1969-03-21,222.853280
1969-03-22,223.670764
1969-03-23,224.537496
1969-03-24,225.444277
1969-03-25,226.381973
1969-03-26,227.341514
1969-03-27,228.313894
1969-03-28,229.290172
1969-03-29,230.261466
1969-03-30,231.218959
1969-03-31,232.153895
1969-04-01,233.057579
1969-04-02,233.921377
1969-04-03,234.736718
1969-04-04,235.495092
1969-04-05,236.188053
1969-04-06,236.807215
1969-04-07,237.344260
1969-04-08,237.790930
1969-04-09,238.139034
1969-04-10,238.380451
1969-04-11,238.507123
1969-04-12,238.511064
1969-04-13,238.384359
1969-04-14,238.119166
1969-04-15,237.707715
1969-04-16,237.145352
1969-04-17,236.439170
1969-04-18,235.599097
1969-04-19,234.635069
1969-04-20,233.557012
1969-04-21,232.374819
1969-04-22,231.098333
1969-04-23,229.737331
1969-04-24,228.301510
1969-04-25,226.800473
1969-04-26,225.243720
1969-04-27,223.640634
1969-04-28,222.000478
1969-04-29,220.332385
1969-04-30,218.645354
1969-05-01,216.948248
1969-05-02,215.249792
1969-05-03,213.558572
1969-05-04,211.883038
1969-05-05,210.231508
1969-05-06,208.612171
1969-05-07,207.033096
1969-05-08,205.502236
1969-05-09,204.027445
1969-05-10,202.616483
1969-05-11,201.277033
1969-05-12,200.016713
1969-05-13,198.843095
1969-05-14,197.763724
1969-05-15,196.786131
1969-05-16,195.867927
1969-05-17,194.961463
1969-05-18,194.066406
1969-05-19,193.182431
1969-05-20,192.309224
1969-05-21,191.446485
1969-05-22,190.593930
1969-05-23,189.751290
1969-05-24,188.918312
1969-05-25,188.094765
1969-05-26,187.280435
1969-05-27,186.475130
1969-05-28,185.678680
1969-05-29,184.890938
1969-05-30,184.111780
1969-05-31,183.341106
1969-06-01,182.578841
1969-06-02,181.824936
1969-06-03,181.079367
1969-06-04,180.342137
1969-06-05,179.613275
1969-06-06,178.892835
1969-06-07,178.180900
1969-06-08,177.477579
1969-06-09,176.783006
1969-06-10,176.097343
1969-06-11,175.420777
1969-06-12,174.753523
1969-06-13,174.095817
1969-06-14,173.447924
1969-06-15,172.810130
1969-06-16,172.167163
1969-06-17,171.505588
1969-06-18,170.828492
1969-06-19,170.139007
1969-06-20,169.440319
1969-06-21,168.735681
1969-06-22,168.028421
1969-06-23,167.321946
1969-06-24,166.619755
1969-06-25,165.925438
1969-06-26,165.242691
1969-06-27,164.575309
1969-06-28,163.927198
1969-06-29,163.302374
1969-06-30,162.704966
1969-07-01,162.139215
1969-07-02,161.609474
1969-07-03,161.120210
1969-07-04,160.675997
1969-07-05,160.281519
1969-07-06,159.941562
1969-07-07,159.661008
1969-07-08,159.444837
1969-07-09,159.298112
1969-07-10,159.225976
1969-07-11,159.233645
1969-07-12,159.326394
1969-07-13,159.509552
1969-07-14,159.788490
1969-07-15,160.168606
1969-07-16,160.622736
1969-07-17,161.118709
1969-07-18,161.654424
1969-07-19,162.227773
1969-07-20,162.836637
1969-07-21,163.478884
1969-07-22,164.152371
1969-07-23,164.854934
1969-07-24,165.584392
1969-07-25,166.338544
1969-07-26,167.115168
1969-07-27,167.912017
1969-07-28,168.726820
1969-07-29,169.557281
1969-07-30,170.401078
1969-07-31,171.255862
1969-08-01,172.119255
1969-08-02,172.988853
1969-08-03,173.862224
1969-08-04,174.736905
1969-08-05,175.610410
1969-08-06,176.480221
1969-08-07,177.343795
1969-08-08,178.198564
1969-08-09,179.041933
1969-08-10,179.871282
1969-08-11,180.683969
1969-08-12,181.477330
1969-08-13,182.248680
1969-08-14,182.995318
1969-08-15,183.714522
1969-08-16,184.428044
1969-08-17,185.158864
1969-08-18,185.906090
1969-08-19,186.668825
1969-08-20,187.446159
1969-08-21,188.237176
1969-08-22,189.040948
1969-08-23,189.856539
1969-08-24,190.682999
1969-08-25,191.519370
1969-08-26,192.364680
1969-08-27,193.217946
1969-08-28,194.078172
1969-08-29,194.944349
1969-08-30,195.815456
1969-08-31,196.690456
1969-09-01,197.568300
1969-09-02,198.447924
1969-09-03,199.328250
1969-09-04,200.208185
1969-09-05,201.086619
1969-09-06,201.962430
1969-09-07,202.834477
1969-09-08,203.701607
1969-09-09,204.562648
1969-09-10,205.416413
1969-09-11,206.261699
1969-09-12,207.097286
1969-09-13,207.921939
1969-09-14,208.734405
1969-09-15,209.533414
1969-09-16,210.358574
1969-09-17,211.245575
1969-09-18,212.187228
1969-09-19,213.176319
1969-09-20,214.205623
1969-09-21,215.267925
1969-09-22,216.356032
1969-09-23,217.462789
1969-09-24,218.581091
1969-09-25,219.703894
1969-09-26,220.824222
1969-09-27,221.935182
1969-09-28,223.029961
1969-09-29,224.101841
1969-09-30,225.144196
1969-10-01,226.150494
1969-10-02,227.114305
1969-10-03,228.029292
1969-10-04,228.889213
1969-10-05,229.687918
1969-10-06,230.419342
1969-10-07,231.077501
1969-10-08,231.656479
1969-10-09,232.150427
1969-10-10,232.553543
1969-10-11,232.860068
1969-10-12,233.064266
1969-10-13,233.160412
1969-10-14,233.142774
1969-10-15,233.005597
1969-10-16,232.783398
1969-10-17,232.516220
1969-10-18,232.206565
1969-10-19,231.856932
1969-10-20,231.469818
1969-10-21,231.047712
1969-10-22,230.593097
1969-10-23,230.108449
1969-10-24,229.596233
1969-10-25,229.058906
1969-10-26,228.498912
1969-10-27,227.918683
1969-10-28,227.320639
1969-10-29,226.707189
1969-10-30,226.080724
1969-10-31,225.443624
1969-11-01,224.798255
1969-11-02,224.146967
1969-11-03,223.492096
1969-11-04,222.835965
1969-11-05,222.180882
1969-11-06,221.529140
1969-11-07,220.883021
1969-11-08,220.244793
1969-11-09,219.616712
1969-11-10,219.001021
1969-11-11,218.399954
1969-11-12,217.815735
1969-11-13,217.250580
1969-11-14,216.706697
1969-11-15,216.186287
1969-11-16,215.636853
1969-11-17,215.008974
1969-11-18,214.309462
1969-11-19,213.545129
1969-11-20,212.722789
1969-11-21,211.849254
1969-11-22,210.931337
1969-11-23,209.975850
1969-11-24,208.989606
1969-11-25,207.979418
1969-11-26,206.952098
1969-11-27,205.914458
1969-11-28,204.873313
1969-11-29,203.835473
1969-11-30,202.807752
1969-12-01,201.796962
1969-12-02,200.809917
1969-12-03,199.853428
1969-12-04,198.934308
1969-12-05,198.059370
1969-12-06,197.235426
1969-12-07,196.469290
1969-12-08,195.767773
1969-12-09,195.137689
1969-12-10,194.585850
1969-12-11,194.119068
1969-12-12,193.744156
1969-12-13,193.467928
1969-12-14,193.297195
1969-12-15,193.238770
1969-12-16,193.286192
1969-12-17,193.424740
1969-12-18,193.648836
1969-12-19,193.952903
1969-12-20,194.331363
1969-12-21,194.778640
1969-12-22,195.289155
1969-12-23,195.857331
1969-12-24,196.477591
1969-12-25,197.144358
1969-12-26,197.852054
1969-12-27,198.595101
1969-12-28,199.367923
1969-12-29,200.164941
1969-12-30,200.980578
1969-12-31,201.809258
1970-01-01,202.645402
1970-01-02,203.483433
1970-01-03,204.317774
1970-01-04,205.142847
1970-01-05,205.953075
1970-01-06,206.742881
1970-01-07,207.506686
1970-01-08,208.238914
1970-01-09,208.933988
1970-01-10,209.586329
1970-01-11,210.190360
1970-01-12,210.740505
1970-01-13,211.231185
1970-01-14,211.656823
1970-01-15,212.011842
1970-01-16,212.318586
1970-01-17,212.604156
1970-01-18,212.870114
1970-01-19,213.118021
1970-01-20,213.349437
1970-01-21,213.565924
1970-01-22,213.769042
1970-01-23,213.960352
1970-01-24,214.141415
1970-01-25,214.313792
1970-01-26,214.479044
1970-01-27,214.638731
1970-01-28,214.794414
1970-01-29,214.947655
1970-01-30,215.100014
1970-01-31,215.253052
1970-02-01,215.408330
1970-02-02,215.567408
1970-02-03,215.731848
1970-02-04,215.903210
1970-02-05,216.083056
1970-02-06,216.272945
1970-02-07,216.474440
1970-02-08,216.689101
1970-02-09,216.918488
1970-02-10,217.164163
1970-02-11,217.427686
1970-02-12,217.710618
1970-02-13,218.014521
1970-02-14,218.340954
1970-02-15,218.691480
1970-02-16,219.083347
1970-02-17,219.529667
1970-02-18,220.025688
1970-02-19,220.566545
1970-02-20,221.147295
1970-02-21,221.762955
1970-02-22,222.408528
1970-02-23,223.079034
1970-02-24,223.769533
1970-02-25,224.475154
1970-02-26,225.191110
1970-02-27,225.912721
1970-02-28,226.635427
1970-03-01,227.354804
1970-03-02,228.066575
1970-03-03,228.766617
1970-03-04,229.450968
1970-03-05,230.115833
1970-03-06,230.757584
1970-03-07,231.372756
1970-03-08,231.958049
1970-03-09,232.510319
1970-03-10,233.026569
1970-03-11,233.503940
1970-03-12,233.939697
1970-03-13,234.331213
1970-03-14,234.675951
1970-03-15,234.971444
1970-03-16,235.249409
1970-03-17,235.541301
1970-03-18,235.844306
1970-03-19,236.155631
1970-03-20,236.472501
1970-03-21,236.792158
1970-03-22,237.111863
1970-03-23,237.428894
1970-03-24,237.740545
1970-03-25,238.044128
1970-03-26,238.336972
1970-03-27,238.616422
1970-03-28,238.879840
1970-03-29,239.124604
1970-03-30,239.348110
1970-03-31,239.547769
1970-04-01,239.721010
1970-04-02,239.865277
1970-04-03,239.978034
1970-04-04,240.056760
1970-04-05,240.098951
1970-04-06,240.102123
1970-04-07,240.063810
1970-04-08,239.981562
1970-04-09,239.852951
1970-04-10,239.675567
1970-04-11,239.447019
1970-04-12,239.164939
1970-04-13,238.826979
1970-04-14,238.430812
1970-04-15,237.974134
1970-04-16,237.449245
1970-04-17,236.853252
1970-04-18,236.191093
1970-04-19,235.467717
1970-04-20,234.688078
1970-04-21,233.857124
1970-04-22,232.979797
1970-04-23,232.061023
1970-04-24,231.105710
1970-04-25,230.118740
1970-04-26,229.104963
1970-04-27,228.069200
1970-04-28,227.016230
1970-04-29,225.950792
1970-04-30,224.877581
1970-05-01,223.801244
1970-05-02,222.726377
1970-05-03,221.657526
1970-05-04,220.599182
1970-05-05,219.555780
1970-05-06,218.531701
1970-05-07,217.531267
1970-05-08,216.558744
1970-05-09,215.618341
1970-05-10,214.714210
1970-05-11,213.850447
1970-05-12,213.031094
1970-05-13,212.260140
1970-05-14,211.541520
1970-05-15,210.879125
1970-05-16,210.196312
1970-05-17,209.418004
1970-05-18,208.550348
1970-05-19,207.599432
1970-05-20,206.571297
1970-05-21,205.471953
1970-05-22,204.307389
1970-05-23,203.083588
1970-05-24,201.806536
1970-05-25,200.482233
1970-05-26,199.116705
1970-05-27,197.716011
1970-05-28,196.286252
1970-05-29,194.833581
1970-05-30,193.364206
1970-05-31,191.884401
1970-06-01,190.400509
1970-06-02,188.918948
1970-06-03,187.446214
1970-06-04,185.988886
1970-06-05,184.553630
1970-06-06,183.147199
1970-06-07,181.776433
1970-06-08,180.448267
1970-06-09,179.169722
1970-06-10,177.947911
1970-06-11,176.790035
1970-06-12,175.703379
1970-06-13,174.695317
1970-06-14,173.773297
1970-06-15,172.944847
1970-06-16,172.172735
1970-06-17,171.415096
1970-06-18,170.672603
1970-06-19,169.945984
1970-06-20,169.236024
1970-06-21,168.543574
1970-06-22,167.869548
1970-06-23,167.214929
1970-06-24,166.580773
1970-06-25,165.968210
1970-06-26,165.378442
