date,water_m3_s
1959-02-21,33.142257
1959-02-22,33.156298
1959-02-23,33.162758
1959-02-24,33.161983
1959-02-25,33.154326
1959-02-26,33.140144
1959-02-27,33.119805
1959-02-28,33.093678
1959-03-01,33.062145
1959-03-02,33.025588
1959-03-03,32.984399
1959-03-04,32.938974
1959-03-05,32.889715
1959-03-06,32.837028
1959-03-07,32.781324
1959-03-08,32.723017
1959-03-09,32.662525
1959-03-10,32.600269
1959-03-11,32.536671
1959-03-12,32.472154
1959-03-13,32.407142
1959-03-14,32.342059
1959-03-15,32.277326
1959-03-16,32.210127
1959-03-17,32.137474
1959-03-18,32.059531
1959-03-19,31.976461
1959-03-20,31.888427
1959-03-21,31.795587
1959-03-22,31.698100
1959-03-23,31.596123
1959-03-24,31.489812
1959-03-25,31.379320
1959-03-26,31.264801
1959-03-27,31.146407
1959-03-28,31.024289
1959-03-29,30.898595
1959-03-30,30.769476
1959-03-31,30.637077
1959-04-01,30.501547
1959-04-02,30.363030
1959-04-03,30.221670
1959-04-04,30.077613
1959-04-05,29.931001
1959-04-06,29.781975
1959-04-07,29.630677
1959-04-08,29.477247
1959-04-09,29.321826
1959-04-10,29.164551
1959-04-11,29.005562
1959-04-12,28.844994
1959-04-13,28.682985
1959-04-14,28.519671
1959-04-15,28.355186
1959-04-16,28.167142
1959-04-17,27.935638
1959-04-18,27.664535
1959-04-19,27.357683
1959-04-20,27.018905
1959-04-21,26.652000
1959-04-22,26.260724
1959-04-23,25.848798
1959-04-24,25.419889
1959-04-25,24.977618
1959-04-26,24.525549
1959-04-27,24.067190
1959-04-28,23.605993
1959-04-29,23.145348
1959-04-30,22.688590
1959-05-01,22.238997
1959-05-02,21.799792
1959-05-03,21.374147
1959-05-04,20.965187
1959-05-05,20.575995
1959-05-06,20.209615
1959-05-07,19.869065
1959-05-08,19.557336
1959-05-09,19.277410
1959-05-10,19.032260
1959-05-11,18.824867
1959-05-12,18.658228
1959-05-13,18.535368
1959-05-14,18.459356
1959-05-15,18.433314
1959-05-16,18.434747
1959-05-17,18.438968
1959-05-18,18.445861
1959-05-19,18.455309
1959-05-20,18.467196
1959-05-21,18.481405
1959-05-22,18.497820
1959-05-23,18.516325
1959-05-24,18.536804
1959-05-25,18.559142
1959-05-26,18.583221
1959-05-27,18.608926
1959-05-28,18.636140
1959-05-29,18.664746
1959-05-30,18.694629
1959-05-31,18.725670
1959-06-01,18.757753
1959-06-02,18.790760
1959-06-03,18.824573
1959-06-04,18.859075
1959-06-05,18.894147
1959-06-06,18.929669
1959-06-07,18.965525
1959-06-08,19.001593
1959-06-09,19.037754
1959-06-10,19.073890
1959-06-11,19.109878
1959-06-12,19.145600
1959-06-13,19.180934
1959-06-14,19.215759
1959-06-15,19.249954
1959-06-16,19.271039
1959-06-17,19.267639
1959-06-18,19.241287
1959-06-19,19.193510
1959-06-20,19.125833
1959-06-21,19.039786
1959-06-22,18.936905
1959-06-23,18.818740
1959-06-24,18.686855
1959-06-25,18.542831
1959-06-26,18.388275
1959-06-27,18.224812
1959-06-28,18.054099
1959-06-29,17.877817
1959-06-30,17.697679
1959-07-01,17.515428
1959-07-02,17.332842
1959-07-03,17.151728
1959-07-04,16.973929
1959-07-05,16.801320
1959-07-06,16.635811
1959-07-07,16.479341
1959-07-08,16.333884
1959-07-09,16.201443
1959-07-10,16.084048
1959-07-11,15.983759
1959-07-12,15.902659
1959-07-13,15.842852
1959-07-14,15.806464
1959-07-15,15.795636
1959-07-16,15.799083
1959-07-17,15.804044
1959-07-18,15.810449
1959-07-19,15.818233
1959-07-20,15.827331
1959-07-21,15.837680
1959-07-22,15.849218
1959-07-23,15.861886
1959-07-24,15.875624
1959-07-25,15.890375
1959-07-26,15.906082
1959-07-27,15.922690
1959-07-28,15.940144
1959-07-29,15.958393
1959-07-30,15.977382
1959-07-31,15.997062
1959-08-01,16.017381
1959-08-02,16.038289
1959-08-03,16.059736
1959-08-04,16.081674
1959-08-05,16.104054
1959-08-06,16.126827
1959-08-07,16.149945
1959-08-08,16.173359
1959-08-09,16.197021
1959-08-10,16.220883
1959-08-11,16.244895
1959-08-12,16.269007
1959-08-13,16.293170
1959-08-14,16.317332
1959-08-15,16.341441
1959-08-16,16.368406
1959-08-17,16.400923
1959-08-18,16.438624
1959-08-19,16.481134
1959-08-20,16.528081
1959-08-21,16.579087
1959-08-22,16.633773
1959-08-23,16.691757
1959-08-24,16.752655
1959-08-25,16.816079
1959-08-26,16.881639
1959-08-27,16.948942
1959-08-28,17.017593
1959-08-29,17.087192
1959-08-30,17.157338
1959-08-31,17.227626
1959-09-01,17.297650
1959-09-02,17.367001
1959-09-03,17.435267
1959-09-04,17.502035
1959-09-05,17.566888
1959-09-06,17.629409
1959-09-07,17.689180
1959-09-08,17.745782
1959-09-09,17.798792
1959-09-10,17.847791
1959-09-11,17.892357
1959-09-12,17.932069
1959-09-13,17.966507
1959-09-14,17.995252
1959-09-15,18.017887
1959-09-16,18.035240
1959-09-17,18.048587
1959-09-18,18.058178
1959-09-19,18.064268
1959-09-20,18.067109
1959-09-21,18.066957
1959-09-22,18.064069
1959-09-23,18.058701
1959-09-24,18.051111
1959-09-25,18.041556
1959-09-26,18.030293
1959-09-27,18.017580
1959-09-28,18.003675
1959-09-29,17.988836
1959-09-30,17.973320
1959-10-01,17.957384
1959-10-02,17.941285
1959-10-03,17.925279
1959-10-04,17.909623
1959-10-05,17.894573
1959-10-06,17.880384
1959-10-07,17.867313
1959-10-08,17.855614
1959-10-09,17.845544
1959-10-10,17.837358
1959-10-11,17.831313
1959-10-12,17.827665
1959-10-13,17.826671
1959-10-14,17.828589
1959-10-15,17.833677
1959-10-16,17.843284
1959-10-17,17.858444
1959-10-18,17.878955
1959-10-19,17.904609
1959-10-20,17.935205
1959-10-21,17.970540
1959-10-22,18.010412
1959-10-23,18.054622
1959-10-24,18.102972
1959-10-25,18.155267
1959-10-26,18.211312
1959-10-27,18.270916
1959-10-28,18.333888
1959-10-29,18.400042
1959-10-30,18.469193
1959-10-31,18.541158
1959-11-01,18.615756
1959-11-02,18.692812
1959-11-03,18.772148
1959-11-04,18.853593
1959-11-05,18.936975
1959-11-06,19.022128
1959-11-07,19.108885
1959-11-08,19.197082
1959-11-09,19.286558
1959-11-10,19.377154
1959-11-11,19.468711
1959-11-12,19.561074
1959-11-13,19.654087
1959-11-14,19.747598
1959-11-15,19.841454
1959-11-16,19.937706
1959-11-17,20.038311
1959-11-18,20.142975
1959-11-19,20.251402
1959-11-20,20.363300
1959-11-21,20.478373
1959-11-22,20.596327
1959-11-23,20.716869
1959-11-24,20.839703
1959-11-25,20.964535
1959-11-26,21.091071
1959-11-27,21.219018
1959-11-28,21.348079
1959-11-29,21.477962
1959-11-30,21.608371
1959-12-01,21.739013
1959-12-02,21.869593
1959-12-03,21.999817
1959-12-04,22.129391
1959-12-05,22.258020
1959-12-06,22.385410
1959-12-07,22.511266
1959-12-08,22.635295
1959-12-09,22.757202
1959-12-10,22.876693
1959-12-11,22.993473
1959-12-12,23.107248
1959-12-13,23.217724
1959-12-14,23.324607
1959-12-15,23.427602
1959-12-16,23.528134
1959-12-17,23.627824
1959-12-18,23.726665
1959-12-19,23.824654
1959-12-20,23.921787
1959-12-21,24.018058
1959-12-22,24.113464
1959-12-23,24.208000
1959-12-24,24.301662
1959-12-25,24.394445
1959-12-26,24.486344
1959-12-27,24.577356
1959-12-28,24.667476
1959-12-29,24.756699
1959-12-30,24.845022
1959-12-31,24.932439
1960-01-01,25.018946
1960-01-02,25.104539
1960-01-03,25.189213
1960-01-04,25.272965
1960-01-05,25.355789
1960-01-06,25.437681
1960-01-07,25.518636
1960-01-08,25.598651
1960-01-09,25.677721
1960-01-10,25.755841
1960-01-11,25.833007
1960-01-12,25.909215
1960-01-13,25.984459
1960-01-14,26.058737
1960-01-15,26.132042
1960-01-16,26.203310
1960-01-17,26.271638
1960-01-18,26.337271
1960-01-19,26.400452
1960-01-20,26.461425
1960-01-21,26.520432
1960-01-22,26.577718
1960-01-23,26.633525
1960-01-24,26.688098
1960-01-25,26.741680
1960-01-26,26.794514
1960-01-27,26.846845
1960-01-28,26.898914
1960-01-29,26.950967
1960-01-30,27.003245
1960-01-31,27.055994
1960-02-01,27.109456
1960-02-02,27.163875
1960-02-03,27.219494
1960-02-04,27.276556
1960-02-05,27.335307
1960-02-06,27.395988
1960-02-07,27.458843
1960-02-08,27.524116
1960-02-09,27.592050
1960-02-10,27.662889
1960-02-11,27.736876
1960-02-12,27.814255
1960-02-13,27.895270
1960-02-14,27.980163
1960-02-15,28.069178
1960-02-16,28.166852
1960-02-17,28.276650
1960-02-18,28.397195
1960-02-19,28.527092
1960-02-20,28.664935
1960-02-21,28.809319
1960-02-22,28.958839
1960-02-23,29.112101
1960-02-24,29.267724
1960-02-25,29.424344
1960-02-26,29.580619
1960-02-27,29.735232
1960-02-28,29.886895
1960-02-29,30.034348
1960-03-01,30.176362
1960-03-02,30.311742
1960-03-03,30.439324
1960-03-04,30.557980
1960-03-05,30.666611
1960-03-06,30.764152
1960-03-07,30.849564
1960-03-08,30.921839
1960-03-09,30.979991
1960-03-10,31.023057
1960-03-11,31.050090
1960-03-12,31.060157
1960-03-13,31.052333
1960-03-14,31.025695
1960-03-15,30.976891
1960-03-16,30.913077
1960-03-17,30.844748
1960-03-18,30.772069
1960-03-19,30.695203
1960-03-20,30.614311
1960-03-21,30.529555
1960-03-22,30.441091
1960-03-23,30.349079
1960-03-24,30.253673
1960-03-25,30.155028
1960-03-26,30.053298
1960-03-27,29.948635
1960-03-28,29.841190
1960-03-29,29.731112
1960-03-30,29.618552
1960-03-31,29.503656
1960-04-01,29.386571
1960-04-02,29.267443
1960-04-03,29.146417
1960-04-04,29.023636
1960-04-05,28.899243
1960-04-06,28.773380
1960-04-07,28.646187
1960-04-08,28.517804
1960-04-09,28.388371
1960-04-10,28.258025
1960-04-11,28.126904
1960-04-12,27.995143
1960-04-13,27.862877
1960-04-14,27.730242
1960-04-15,27.595608
1960-04-16,27.452042
1960-04-17,27.294882
1960-04-18,27.125241
1960-04-19,26.944229
1960-04-20,26.752948
1960-04-21,26.552492
1960-04-22,26.343941
1960-04-23,26.128367
1960-04-24,25.906826
1960-04-25,25.680359
1960-04-26,25.449993
1960-04-27,25.216737
1960-04-28,24.981586
1960-04-29,24.745514
1960-04-30,24.509480
1960-05-01,24.274425
1960-05-02,24.041273
1960-05-03,23.810928
1960-05-04,23.584282
1960-05-05,23.362207
1960-05-06,23.145562
1960-05-07,22.935192
1960-05-08,22.731927
1960-05-09,22.536588
1960-05-10,22.349984
1960-05-11,22.172917
1960-05-12,22.006181
1960-05-13,21.850568
1960-05-14,21.706865
1960-05-15,21.573990
1960-05-16,21.448022
1960-05-17,21.326338
1960-05-18,21.208688
1960-05-19,21.094828
1960-05-20,20.984515
1960-05-21,20.877511
1960-05-22,20.773578
1960-05-23,20.672483
1960-05-24,20.573996
1960-05-25,20.477887
1960-05-26,20.383930
1960-05-27,20.291901
1960-05-28,20.201577
1960-05-29,20.112738
1960-05-30,20.025166
1960-05-31,19.938643
1960-06-01,19.852953
1960-06-02,19.767885
1960-06-03,19.683224
1960-06-04,19.598760
1960-06-05,19.514285
1960-06-06,19.429589
1960-06-07,19.344467
1960-06-08,19.258713
1960-06-09,19.172124
1960-06-10,19.084497
1960-06-11,18.995631
1960-06-12,18.905326
1960-06-13,18.813385
1960-06-14,18.719611
1960-06-15,18.625478
1960-06-16,18.528404
1960-06-17,18.424750
1960-06-18,18.315182
1960-06-19,18.200368
1960-06-20,18.080990
1960-06-21,17.957735
1960-06-22,17.831305
1960-06-23,17.702416
1960-06-24,17.571795
1960-06-25,17.440188
1960-06-26,17.308357
1960-06-27,17.177079
1960-06-28,17.047154
1960-06-29,16.919395
1960-06-30,16.794638
1960-07-01,16.673736
1960-07-02,16.557562
1960-07-03,16.447007
1960-07-04,16.342982
1960-07-05,16.246414
1960-07-06,16.158249
1960-07-07,16.079449
1960-07-08,16.010993
1960-07-09,15.953873
1960-07-10,15.909095
1960-07-11,15.877677
1960-07-12,15.860646
1960-07-13,15.859040
1960-07-14,15.873902
1960-07-15,15.907427
1960-07-16,15.952457
1960-07-17,15.999844
1960-07-18,16.049393
1960-07-19,16.100908
1960-07-20,16.154193
1960-07-21,16.209048
1960-07-22,16.265275
1960-07-23,16.322672
1960-07-24,16.381037
1960-07-25,16.440167
1960-07-26,16.499855
1960-07-27,16.559896
1960-07-28,16.620080
1960-07-29,16.680197
1960-07-30,16.740035
1960-07-31,16.799382
1960-08-01,16.858021
1960-08-02,16.915737
1960-08-03,16.972312
1960-08-04,17.027525
1960-08-05,17.081158
1960-08-06,17.132986
1960-08-07,17.182789
1960-08-08,17.230341
1960-08-09,17.275418
1960-08-10,17.317795
1960-08-11,17.357245
1960-08-12,17.393543
1960-08-13,17.426461
1960-08-14,17.455774
1960-08-15,17.482462
1960-08-16,17.505477
1960-08-17,17.522899
1960-08-18,17.535025
1960-08-19,17.542158
1960-08-20,17.544600
1960-08-21,17.542658
1960-08-22,17.536642
1960-08-23,17.526862
1960-08-24,17.513635
1960-08-25,17.497280
1960-08-26,17.478118
1960-08-27,17.456474
1960-08-28,17.432677
1960-08-29,17.407058
1960-08-30,17.379950
1960-08-31,17.351691
1960-09-01,17.322620
1960-09-02,17.293080
1960-09-03,17.263415
1960-09-04,17.233971
1960-09-05,17.205095
1960-09-06,17.177138
1960-09-07,17.150448
1960-09-08,17.125378
1960-09-09,17.102278
1960-09-10,17.081498
1960-09-11,17.063388
1960-09-12,17.048298
1960-09-13,17.036574
1960-09-14,17.028560
1960-09-15,17.024205
1960-09-16,17.023897
1960-09-17,17.028037
1960-09-18,17.036500
1960-09-19,17.049155
1960-09-20,17.065869
1960-09-21,17.086505
1960-09-22,17.110926
1960-09-23,17.138992
1960-09-24,17.170566
1960-09-25,17.205507
1960-09-26,17.243678
1960-09-27,17.284943
1960-09-28,17.329168
1960-09-29,17.376221
1960-09-30,17.425974
1960-10-01,17.478302
1960-10-02,17.533082
1960-10-03,17.590198
1960-10-04,17.649535
1960-10-05,17.710986
1960-10-06,17.774446
1960-10-07,17.839815
1960-10-08,17.907000
1960-10-09,17.975909
1960-10-10,18.046458
1960-10-11,18.118568
1960-10-12,18.192162
1960-10-13,18.267169
1960-10-14,18.343524
1960-10-15,18.419956
1960-10-16,18.502819
1960-10-17,18.599087
1960-10-18,18.707754
1960-10-19,18.827816
1960-10-20,18.958275
1960-10-21,19.098138
1960-10-22,19.246420
1960-10-23,19.402137
1960-10-24,19.564317
1960-10-25,19.731990
1960-10-26,19.904196
1960-10-27,20.079980
1960-10-28,20.258394
1960-10-29,20.438496
1960-10-30,20.619353
1960-10-31,20.800036
1960-11-01,20.979622
1960-11-02,21.157196
1960-11-03,21.331846
1960-11-04,21.502666
1960-11-05,21.668753
1960-11-06,21.829209
1960-11-07,21.983138
1960-11-08,22.129647
1960-11-09,22.267843
1960-11-10,22.396835
1960-11-11,22.515729
1960-11-12,22.623632
1960-11-13,22.719646
1960-11-14,22.802870
1960-11-15,22.871442
1960-11-16,22.929773
1960-11-17,22.984057
1960-11-18,23.034576
1960-11-19,23.081610
1960-11-20,23.125439
1960-11-21,23.166345
1960-11-22,23.204608
1960-11-23,23.240508
1960-11-24,23.274326
1960-11-25,23.306344
1960-11-26,23.336841
1960-11-27,23.366099
1960-11-28,23.394397
1960-11-29,23.422017
1960-11-30,23.449239
1960-12-01,23.476344
1960-12-02,23.503612
1960-12-03,23.531325
1960-12-04,23.559762
1960-12-05,23.589205
1960-12-06,23.619934
1960-12-07,23.652230
1960-12-08,23.686373
1960-12-09,23.722645
1960-12-10,23.761325
1960-12-11,23.802694
1960-12-12,23.847034
1960-12-13,23.894624
1960-12-14,23.945746
1960-12-15,24.000680
1960-12-16,24.060764
1960-12-17,24.126991
1960-12-18,24.199127
1960-12-19,24.276936
1960-12-20,24.360184
1960-12-21,24.448635
1960-12-22,24.542055
1960-12-23,24.640209
1960-12-24,24.742860
1960-12-25,24.849775
1960-12-26,24.960719
1960-12-27,25.075455
1960-12-28,25.193750
1960-12-29,25.315368
1960-12-30,25.440075
1960-12-31,25.567634
1961-01-01,25.697812
1961-01-02,25.830372
1961-01-03,25.965081
1961-01-04,26.101703
1961-01-05,26.240002
1961-01-06,26.379745
1961-01-07,26.520695
1961-01-08,26.662619
1961-01-09,26.805280
1961-01-10,26.948444
1961-01-11,27.091875
1961-01-12,27.235340
1961-01-13,27.378602
1961-01-14,27.521427
1961-01-15,27.663579
1961-01-16,27.810267
1961-01-17,27.966347
1961-01-18,28.131057
1961-01-19,28.303635
1961-01-20,28.483319
1961-01-21,28.669347
1961-01-22,28.860957
1961-01-23,29.057387
1961-01-24,29.257875
1961-01-25,29.461658
1961-01-26,29.667976
1961-01-27,29.876065
1961-01-28,30.085164
1961-01-29,30.294511
1961-01-30,30.503344
1961-01-31,30.710900
1961-02-01,30.916418
1961-02-02,31.119136
1961-02-03,31.318291
1961-02-04,31.513122
1961-02-05,31.702867
1961-02-06,31.886763
1961-02-07,32.064049
1961-02-08,32.233963
1961-02-09,32.395742
1961-02-10,32.548624
1961-02-11,32.691849
1961-02-12,32.824652
1961-02-13,32.946273
1961-02-14,33.055950
1961-02-15,33.152920
1961-02-16,33.236847
1961-02-17,33.308306
1961-02-18,33.367910
1961-02-19,33.416281
1961-02-20,33.454051
1961-02-21,33.481859
1961-02-22,33.500352
1961-02-23,33.510185
1961-02-24,33.512017
1961-02-25,33.506515
1961-02-26,33.494348
1961-02-27,33.476191
1961-02-28,33.452723
1961-03-01,33.424626
1961-03-02,33.392585
1961-03-03,33.357289
1961-03-04,33.319427
1961-03-05,33.279691
1961-03-06,33.238777
1961-03-07,33.197381
1961-03-08,33.156200
1961-03-09,33.115935
1961-03-10,33.077285
1961-03-11,33.040954
1961-03-12,33.007648
1961-03-13,32.978070
1961-03-14,32.952932
1961-03-15,32.932942
1961-03-16,32.916759
1961-03-17,32.902401
1961-03-18,32.889617
1961-03-19,32.878162
1961-03-20,32.867790
1961-03-21,32.858256
1961-03-22,32.849318
1961-03-23,32.840735
1961-03-24,32.832268
1961-03-25,32.823679
1961-03-26,32.814732
1961-03-27,32.805190
1961-03-28,32.794821
1961-03-29,32.783393
1961-03-30,32.770674
1961-03-31,32.756435
1961-04-01,32.740448
1961-04-02,32.722487
1961-04-03,32.702327
1961-04-04,32.679744
1961-04-05,32.654516
1961-04-06,32.626422
1961-04-07,32.595243
1961-04-08,32.560761
1961-04-09,32.522762
1961-04-10,32.481030
1961-04-11,32.435352
1961-04-12,32.385518
1961-04-13,32.331319
1961-04-14,32.272547
1961-04-15,32.208996
1961-04-16,32.136465
1961-04-17,32.051404
1961-04-18,31.954588
1961-04-19,31.846793
1961-04-20,31.728797
1961-04-21,31.601379
1961-04-22,31.465313
1961-04-23,31.321372
1961-04-24,31.170326
1961-04-25,31.012938
1961-04-26,30.849965
1961-04-27,30.682158
1961-04-28,30.510261
1961-04-29,30.335007
1961-04-30,30.157121
1961-05-01,29.977319
1961-05-02,29.796306
1961-05-03,29.614776
1961-05-04,29.433411
1961-05-05,29.252882
1961-05-06,29.073851
1961-05-07,28.896963
1961-05-08,28.722855
1961-05-09,28.552150
1961-05-10,28.385460
1961-05-11,28.223385
1961-05-12,28.066513
1961-05-13,27.915420
1961-05-14,27.770673
1961-05-15,27.632827
1961-05-16,27.484680
1961-05-17,27.309842
1961-05-18,27.110064
1961-05-19,26.887081
1961-05-20,26.642618
1961-05-21,26.378388
1961-05-22,26.096105
1961-05-23,25.797476
1961-05-24,25.484214
1961-05-25,25.158032
1961-05-26,24.820652
1961-05-27,24.473804
1961-05-28,24.119228
1961-05-29,23.758679
1961-05-30,23.393925
1961-05-31,23.026751
1961-06-01,22.658961
1961-06-02,22.292376
1961-06-03,21.928838
1961-06-04,21.570209
1961-06-05,21.218375
1961-06-06,20.875242
1961-06-07,20.542739
1961-06-08,20.222817
1961-06-09,19.917451
1961-06-10,19.628636
1961-06-11,19.358392
1961-06-12,19.108758
1961-06-13,18.881793
1961-06-14,18.679577
1961-06-15,18.504208
1961-06-16,18.344321
1961-06-17,18.187214
1961-06-18,18.032996
1961-06-19,17.881787
1961-06-20,17.733717
1961-06-21,17.588927
1961-06-22,17.447571
1961-06-23,17.309813
1961-06-24,17.175829
1961-06-25,17.045808
1961-06-26,16.919949
1961-06-27,16.798466
1961-06-28,16.681582
1961-06-29,16.569533
1961-06-30,16.462567
1961-07-01,16.360942
1961-07-02,16.264929
1961-07-03,16.174809
1961-07-04,16.090871
1961-07-05,16.013418
1961-07-06,15.942759
1961-07-07,15.879212
1961-07-08,15.823105
1961-07-09,15.774771
1961-07-10,15.734552
1961-07-11,15.702792
1961-07-12,15.679844
1961-07-13,15.666061
1961-07-14,15.661802
1961-07-15,15.667425
1961-07-16,15.678841
1961-07-17,15.691671
1961-07-18,15.705838
1961-07-19,15.721268
1961-07-20,15.737887
1961-07-21,15.755622
1961-07-22,15.774402
1961-07-23,15.794158
1961-07-24,15.814819
1961-07-25,15.836317
1961-07-26,15.858586
1961-07-27,15.881559
1961-07-28,15.905169
1961-07-29,15.929353
1961-07-30,15.954046
1961-07-31,15.979185
1961-08-01,16.004705
1961-08-02,16.030546
1961-08-03,16.056644
1961-08-04,16.082938
1961-08-05,16.109366
1961-08-06,16.135867
1961-08-07,16.162380
1961-08-08,16.188842
1961-08-09,16.215192
1961-08-10,16.241369
1961-08-11,16.267311
1961-08-12,16.292955
1961-08-13,16.318238
1961-08-14,16.343096
1961-08-15,16.367466
1961-08-16,16.395632
1961-08-17,16.431557
1961-08-18,16.474685
1961-08-19,16.524458
1961-08-20,16.580316
1961-08-21,16.641693
1961-08-22,16.708021
1961-08-23,16.778728
1961-08-24,16.853236
1961-08-25,16.930965
1961-08-26,17.011330
1961-08-27,17.093740
1961-08-28,17.177603
1961-08-29,17.262321
1961-08-30,17.347291
1961-08-31,17.431909
1961-09-01,17.515564
1961-09-02,17.597645
1961-09-03,17.677536
1961-09-04,17.754618
1961-09-05,17.828270
1961-09-06,17.897870
1961-09-07,17.962793
1961-09-08,18.022414
1961-09-09,18.076107
1961-09-10,18.123247
1961-09-11,18.163207
1961-09-12,18.195365
1961-09-13,18.219100
1961-09-14,18.233791
1961-09-15,18.238824
1961-09-16,18.236005
1961-09-17,18.227781
1961-09-18,18.214507
1961-09-19,18.196538
1961-09-20,18.174231
1961-09-21,18.147942
1961-09-22,18.118030
1961-09-23,18.084852
1961-09-24,18.048765
1961-09-25,18.010127
1961-09-26,17.969294
1961-09-27,17.926620
1961-09-28,17.882458
1961-09-29,17.837161
1961-09-30,17.791079
1961-10-01,17.744560
1961-10-02,17.697952
1961-10-03,17.651599
1961-10-04,17.605844
1961-10-05,17.561028
1961-10-06,17.517492
1961-10-07,17.475572
1961-10-08,17.435606
1961-10-09,17.397927
1961-10-10,17.362870
1961-10-11,17.330768
1961-10-12,17.301953
1961-10-13,17.276755
1961-10-14,17.255508
1961-10-15,17.238543
1961-10-16,17.235112
1961-10-17,17.253407
1961-10-18,17.292169
1961-10-19,17.350144
1961-10-20,17.426081
1961-10-21,17.518731
1961-10-22,17.626854
1961-10-23,17.749213
1961-10-24,17.884580
1961-10-25,18.031732
1961-10-26,18.189453
1961-10-27,18.356537
1961-10-28,18.531783
1961-10-29,18.714000
1961-10-30,18.902004
1961-10-31,19.094619
1961-11-01,19.290678
1961-11-02,19.489021
1961-11-03,19.688494
1961-11-04,19.887952
1961-11-05,20.086255
1961-11-06,20.282270
1961-11-07,20.474869
1961-11-08,20.662928
1961-11-09,20.845326
1961-11-10,21.020948
1961-11-11,21.188678
1961-11-12,21.347400
1961-11-13,21.496002
1961-11-14,21.633365
1961-11-15,21.758370
1961-11-16,21.875528
1961-11-17,21.990167
1961-11-18,22.102394
1961-11-19,22.212313
1961-11-20,22.320032
1961-11-21,22.425656
1961-11-22,22.529292
1961-11-23,22.631045
1961-11-24,22.731022
1961-11-25,22.829328
1961-11-26,22.926069
1961-11-27,23.021353
1961-11-28,23.115283
1961-11-29,23.207968
1961-11-30,23.299512
1961-12-01,23.390021
1961-12-02,23.479603
1961-12-03,23.568362
1961-12-04,23.656405
1961-12-05,23.743837
1961-12-06,23.830766
1961-12-07,23.917296
1961-12-08,24.003535
1961-12-09,24.089587
1961-12-10,24.175559
1961-12-11,24.261558
1961-12-12,24.347688
1961-12-13,24.434057
1961-12-14,24.520769
1961-12-15,24.607932
1961-12-16,24.694646
1961-12-17,24.780008
1961-12-18,24.864118
1961-12-19,24.947076
1961-12-20,25.028981
1961-12-21,25.109934
1961-12-22,25.190034
1961-12-23,25.269381
1961-12-24,25.348075
1961-12-25,25.426215
1961-12-26,25.503902
1961-12-27,25.581236
1961-12-28,25.658316
1961-12-29,25.735242
1961-12-30,25.812114
1961-12-31,25.889031
1962-01-01,25.966094
1962-01-02,26.043403
1962-01-03,26.121056
1962-01-04,26.199155
1962-01-05,26.277798
1962-01-06,26.357087
1962-01-07,26.437119
1962-01-08,26.517996
1962-01-09,26.599818
1962-01-10,26.682683
1962-01-11,26.766692
1962-01-12,26.851944
1962-01-13,26.938541
1962-01-14,27.026580
1962-01-15,27.116163
1962-01-16,27.209498
1962-01-17,27.308389
1962-01-18,27.412321
1962-01-19,27.520784
1962-01-20,27.633264
1962-01-21,27.749250
1962-01-22,27.868230
1962-01-23,27.989690
1962-01-24,28.113120
1962-01-25,28.238006
1962-01-26,28.363837
1962-01-27,28.490099
1962-01-28,28.616282
1962-01-29,28.741872
1962-01-30,28.866357
1962-01-31,28.989226
1962-02-01,29.109966
1962-02-02,29.228064
1962-02-03,29.343009
1962-02-04,29.454288
1962-02-05,29.561389
1962-02-06,29.663799
1962-02-07,29.761007
1962-02-08,29.852500
1962-02-09,29.937766
1962-02-10,30.016293
1962-02-11,30.087568
1962-02-12,30.151080
1962-02-13,30.206315
1962-02-14,30.252762
1962-02-15,30.289909
1962-02-16,30.316484
1962-02-17,30.332008
1962-02-18,30.337159
1962-02-19,30.332622
1962-02-20,30.319086
1962-02-21,30.297241
1962-02-22,30.267783
1962-02-23,30.231408
1962-02-24,30.188812
1962-02-25,30.140694
1962-02-26,30.087753
1962-02-27,30.030685
1962-02-28,29.970189
1962-03-01,29.906961
1962-03-02,29.841694
1962-03-03,29.775084
1962-03-04,29.707822
1962-03-05,29.640599
1962-03-06,29.574104
1962-03-07,29.509024
1962-03-08,29.446047
1962-03-09,29.385858
1962-03-10,29.329143
1962-03-11,29.276585
1962-03-12,29.228870
1962-03-13,29.186684
1962-03-14,29.150713
1962-03-15,29.121648
1962-03-16,29.110490
1962-03-17,29.126374
1962-03-18,29.167202
1962-03-19,29.230891
1962-03-20,29.315376
1962-03-21,29.418608
1962-03-22,29.538553
1962-03-23,29.673191
1962-03-24,29.820521
1962-03-25,29.978552
1962-03-26,30.145312
1962-03-27,30.318839
1962-03-28,30.497188
1962-03-29,30.678426
1962-03-30,30.860636
1962-03-31,31.041912
1962-04-01,31.220364
1962-04-02,31.394114
1962-04-03,31.561298
1962-04-04,31.720066
1962-04-05,31.868582
1962-04-06,32.005021
1962-04-07,32.127576
1962-04-08,32.234452
1962-04-09,32.323867
1962-04-10,32.394055
1962-04-11,32.443265
1962-04-12,32.469760
1962-04-13,32.471819
1962-04-14,32.447735
1962-04-15,32.395819
1962-04-16,32.291769
1962-04-17,32.116060
1962-04-18,31.874187
1962-04-19,31.571639
1962-04-20,31.213885
1962-04-21,30.806364
1962-04-22,30.354470
1962-04-23,29.863546
1962-04-24,29.338874
1962-04-25,28.785666
1962-04-26,28.209065
1962-04-27,27.614130
1962-04-28,27.005844
1962-04-29,26.389102
1962-04-30,25.768717
