date,water_m3_s
1967-08-01,11.231658
1967-08-02,11.313167
1967-08-03,11.392950
1967-08-04,11.470317
1967-08-05,11.544578
1967-08-06,11.615043
1967-08-07,11.681021
1967-08-08,11.741822
1967-08-09,11.796755
1967-08-10,11.845131
1967-08-11,11.886260
1967-08-12,11.919450
1967-08-13,11.944012
1967-08-14,11.959255
1967-08-15,11.964490
1967-08-16,11.964181
1967-08-17,11.963259
1967-08-18,11.961735
1967-08-19,11.959615
1967-08-20,11.956910
1967-08-21,11.953627
1967-08-22,11.949776
1967-08-23,11.945366
1967-08-24,11.940405
1967-08-25,11.934901
1967-08-26,11.928865
1967-08-27,11.922304
1967-08-28,11.915227
1967-08-29,11.907643
1967-08-30,11.899562
1967-08-31,11.890990
1967-09-01,11.881939
1967-09-02,11.872415
1967-09-03,11.862429
1967-09-04,11.851988
1967-09-05,11.841102
1967-09-06,11.829779
1967-09-07,11.818028
1967-09-08,11.805859
1967-09-09,11.793278
1967-09-10,11.780297
1967-09-11,11.766922
1967-09-12,11.753163
1967-09-13,11.739030
1967-09-14,11.724529
1967-09-15,11.709671
1967-09-16,11.690350
1967-09-17,11.662766
1967-09-18,11.627383
1967-09-19,11.584661
1967-09-20,11.535059
1967-09-21,11.479032
1967-09-22,11.417035
1967-09-23,11.349523
1967-09-24,11.276950
1967-09-25,11.199770
1967-09-26,11.118440
1967-09-27,11.033415
1967-09-28,10.945157
1967-09-29,10.854125
1967-09-30,10.760785
1967-10-01,10.665603
1967-10-02,10.569049
1967-10-03,10.471596
1967-10-04,10.373723
1967-10-05,10.275909
1967-10-06,10.178640
1967-10-07,10.082403
1967-10-08,9.987691
1967-10-09,9.895000
1967-10-10,9.804828
1967-10-11,9.717681
1967-10-12,9.634063
1967-10-13,9.554485
1967-10-14,9.479460
1967-10-15,9.409502
1967-10-16,9.342070
1967-10-17,9.274336
1967-10-18,9.206382
1967-10-19,9.138294
1967-10-20,9.070155
1967-10-21,9.002050
1967-10-22,8.934064
1967-10-23,8.866281
1967-10-24,8.798785
1967-10-25,8.731663
1967-10-26,8.664999
1967-10-27,8.598879
1967-10-28,8.533388
1967-10-29,8.468612
1967-10-30,8.404637
1967-10-31,8.341549
1967-11-01,8.279435
1967-11-02,8.218381
1967-11-03,8.158475
1967-11-04,8.099804
1967-11-05,8.042456
1967-11-06,7.986519
1967-11-07,7.932081
1967-11-08,7.879231
1967-11-09,7.828059
1967-11-10,7.778654
1967-11-11,7.731107
1967-11-12,7.685508
1967-11-13,7.641948
1967-11-14,7.600520
1967-11-15,7.561316
1967-11-16,7.523407
1967-11-17,7.485823
1967-11-18,7.448596
1967-11-19,7.411762
1967-11-20,7.375359
1967-11-21,7.339431
1967-11-22,7.304026
1967-11-23,7.269194
1967-11-24,7.234994
1967-11-25,7.201485
1967-11-26,7.168733
1967-11-27,7.136809
1967-11-28,7.105787
1967-11-29,7.075747
1967-11-30,7.046772
1967-12-01,7.018948
1967-12-02,6.992368
1967-12-03,6.967125
1967-12-04,6.943317
1967-12-05,6.921043
1967-12-06,6.900405
1967-12-07,6.881506
1967-12-08,6.864451
1967-12-09,6.849345
1967-12-10,6.836290
1967-12-11,6.825391
1967-12-12,6.816748
1967-12-13,6.810460
1967-12-14,6.806622
1967-12-15,6.805323
1967-12-16,6.805475
1967-12-17,6.805926
1967-12-18,6.806674
1967-12-19,6.807714
1967-12-20,6.809041
1967-12-21,6.810651
1967-12-22,6.812541
1967-12-23,6.814705
1967-12-24,6.817141
1967-12-25,6.819843
1967-12-26,6.822807
1967-12-27,6.826030
1967-12-28,6.829506
1967-12-29,6.833233
1967-12-30,6.837205
1967-12-31,6.841418
1968-01-01,6.845869
1968-01-02,6.850553
1968-01-03,6.855465
1968-01-04,6.860602
1968-01-05,6.865959
1968-01-06,6.871533
1968-01-07,6.877319
1968-01-08,6.883312
1968-01-09,6.889509
1968-01-10,6.895906
1968-01-11,6.902497
1968-01-12,6.909280
1968-01-13,6.916249
1968-01-14,6.923401
1968-01-15,6.930732
1968-01-16,6.941017
1968-01-17,6.956870
1968-01-18,6.978044
1968-01-19,7.004298
1968-01-20,7.035392
1968-01-21,7.071090
1968-01-22,7.111158
1968-01-23,7.155359
1968-01-24,7.203459
1968-01-25,7.255222
1968-01-26,7.310409
1968-01-27,7.368779
1968-01-28,7.430091
1968-01-29,7.494095
1968-01-30,7.560541
1968-01-31,7.629172
1968-02-01,7.699729
1968-02-02,7.771945
1968-02-03,7.845547
1968-02-04,7.920259
1968-02-05,7.995797
1968-02-06,8.071870
1968-02-07,8.148182
1968-02-08,8.224430
1968-02-09,8.300306
1968-02-10,8.375492
1968-02-11,8.449667
1968-02-12,8.522503
1968-02-13,8.593665
1968-02-14,8.662814
1968-02-15,8.729603
1968-02-16,8.798113
1968-02-17,8.872194
1968-02-18,8.951141
1968-02-19,9.034236
1968-02-20,9.120756
1968-02-21,9.209978
1968-02-22,9.301187
1968-02-23,9.393683
1968-02-24,9.486782
1968-02-25,9.579823
1968-02-26,9.672175
1968-02-27,9.763231
1968-02-28,9.852421
1968-02-29,9.939207
1968-03-01,10.023086
1968-03-02,10.103592
1968-03-03,10.180294
1968-03-04,10.252797
1968-03-05,10.320741
1968-03-06,10.383797
1968-03-07,10.441666
1968-03-08,10.494078
1968-03-09,10.540783
1968-03-10,10.581552
1968-03-11,10.616170
1968-03-12,10.644427
1968-03-13,10.666120
1968-03-14,10.681038
1968-03-15,10.686253
1968-03-16,10.684111
1968-03-17,10.680073
1968-03-18,10.674325
1968-03-19,10.667052
1968-03-20,10.658441
1968-03-21,10.648675
1968-03-22,10.637938
1968-03-23,10.626412
1968-03-24,10.614282
1968-03-25,10.601726
1968-03-26,10.588928
1968-03-27,10.576065
1968-03-28,10.563317
1968-03-29,10.550863
1968-03-30,10.538879
1968-03-31,10.527543
1968-04-01,10.517030
1968-04-02,10.507515
1968-04-03,10.499175
1968-04-04,10.492183
1968-04-05,10.486713
1968-04-06,10.482941
1968-04-07,10.481040
1968-04-08,10.481184
1968-04-09,10.483549
1968-04-10,10.488310
1968-04-11,10.495643
1968-04-12,10.505726
1968-04-13,10.518735
1968-04-14,10.534852
1968-04-15,10.553261
1968-04-16,10.574492
1968-04-17,10.599757
1968-04-18,10.628725
1968-04-19,10.661068
1968-04-20,10.696455
1968-04-21,10.734557
1968-04-22,10.775044
1968-04-23,10.817586
1968-04-24,10.861855
1968-04-25,10.907519
1968-04-26,10.954250
1968-04-27,11.001717
1968-04-28,11.049591
1968-04-29,11.097543
1968-04-30,11.145242
1968-05-01,11.192359
1968-05-02,11.238564
1968-05-03,11.283527
1968-05-04,11.326920
1968-05-05,11.368411
1968-05-06,11.407672
1968-05-07,11.444372
1968-05-08,11.478183
1968-05-09,11.508773
1968-05-10,11.535815
1968-05-11,11.558977
1968-05-12,11.577930
1968-05-13,11.592345
1968-05-14,11.601892
1968-05-15,11.606240
1968-05-16,11.607855
1968-05-17,11.609420
1968-05-18,11.610934
1968-05-19,11.612398
1968-05-20,11.613811
1968-05-21,11.615173
1968-05-22,11.616485
1968-05-23,11.617744
1968-05-24,11.618953
1968-05-25,11.620109
1968-05-26,11.621214
1968-05-27,11.622267
1968-05-28,11.623267
1968-05-29,11.624215
1968-05-30,11.625111
1968-05-31,11.625953
1968-06-01,11.626743
1968-06-02,11.627480
1968-06-03,11.628163
1968-06-04,11.628792
1968-06-05,11.629368
1968-06-06,11.629890
1968-06-07,11.630357
1968-06-08,11.630771
1968-06-09,11.631130
1968-06-10,11.631434
1968-06-11,11.631683
1968-06-12,11.631877
1968-06-13,11.632016
1968-06-14,11.632100
1968-06-15,11.632128
1968-06-16,11.626284
1968-06-17,11.609282
1968-06-18,11.581920
1968-06-19,11.544994
1968-06-20,11.499302
1968-06-21,11.445641
1968-06-22,11.384807
1968-06-23,11.317597
1968-06-24,11.244808
1968-06-25,11.167238
1968-06-26,11.085683
1968-06-27,11.000940
1968-06-28,10.913807
1968-06-29,10.825079
1968-06-30,10.735555
1968-07-01,10.646030
1968-07-02,10.557303
1968-07-03,10.470169
1968-07-04,10.385426
1968-07-05,10.303872
1968-07-06,10.226301
1968-07-07,10.153513
1968-07-08,10.086303
1968-07-09,10.025469
1968-07-10,9.971807
1968-07-11,9.926115
1968-07-12,9.889190
1968-07-13,9.861828
1968-07-14,9.844826
1968-07-15,9.838982
1968-07-16,9.840237
1968-07-17,9.843915
1968-07-18,9.849888
1968-07-19,9.858026
1968-07-20,9.868200
1968-07-21,9.880279
1968-07-22,9.894135
1968-07-23,9.909639
1968-07-24,9.926660
1968-07-25,9.945070
1968-07-26,9.964739
1968-07-27,9.985537
1968-07-28,10.007336
1968-07-29,10.030006
1968-07-30,10.053417
1968-07-31,10.077440
1968-08-01,10.101945
1968-08-02,10.126804
1968-08-03,10.151887
1968-08-04,10.177064
1968-08-05,10.202206
1968-08-06,10.227184
1968-08-07,10.251868
1968-08-08,10.276128
1968-08-09,10.299837
1968-08-10,10.322863
1968-08-11,10.345077
1968-08-12,10.366351
1968-08-13,10.386555
1968-08-14,10.405559
1968-08-15,10.423233
1968-08-16,10.440585
1968-08-17,10.458646
1968-08-18,10.477331
1968-08-19,10.496552
1968-08-20,10.516223
1968-08-21,10.536258
1968-08-22,10.556569
1968-08-23,10.577070
1968-08-24,10.597674
1968-08-25,10.618295
1968-08-26,10.638845
1968-08-27,10.659237
1968-08-28,10.679387
1968-08-29,10.699205
1968-08-30,10.718607
1968-08-31,10.737504
1968-09-01,10.755811
1968-09-02,10.773440
1968-09-03,10.790305
1968-09-04,10.806319
1968-09-05,10.821396
1968-09-06,10.835448
1968-09-07,10.848390
1968-09-08,10.860134
1968-09-09,10.870593
1968-09-10,10.879681
1968-09-11,10.887311
1968-09-12,10.893396
1968-09-13,10.897851
1968-09-14,10.900587
1968-09-15,10.902000
1968-09-16,10.902871
1968-09-17,10.903557
1968-09-18,10.904037
1968-09-19,10.904287
1968-09-20,10.904285
1968-09-21,10.904008
1968-09-22,10.903433
1968-09-23,10.902535
1968-09-24,10.901292
1968-09-25,10.899678
1968-09-26,10.897671
1968-09-27,10.895246
1968-09-28,10.892380
1968-09-29,10.889048
1968-09-30,10.885227
1968-10-01,10.880894
1968-10-02,10.876024
1968-10-03,10.870596
1968-10-04,10.864585
1968-10-05,10.857970
1968-10-06,10.850728
1968-10-07,10.842837
1968-10-08,10.834276
1968-10-09,10.825024
1968-10-10,10.815060
1968-10-11,10.804364
1968-10-12,10.792916
1968-10-13,10.780697
1968-10-14,10.767687
1968-10-15,10.754079
1968-10-16,10.735446
1968-10-17,10.707493
1968-10-18,10.670742
1968-10-19,10.625716
1968-10-20,10.572939
1968-10-21,10.512936
1968-10-22,10.446235
1968-10-23,10.373363
1968-10-24,10.294851
1968-10-25,10.211229
1968-10-26,10.123030
1968-10-27,10.030789
1968-10-28,9.935040
1968-10-29,9.836323
1968-10-30,9.735174
1968-10-31,9.632137
1968-11-01,9.527752
1968-11-02,9.422566
1968-11-03,9.317124
1968-11-04,9.211975
1968-11-05,9.107670
1968-11-06,9.004762
1968-11-07,8.903807
1968-11-08,8.805362
1968-11-09,8.709989
1968-11-10,8.618251
1968-11-11,8.530714
1968-11-12,8.447948
1968-11-13,8.370524
1968-11-14,8.299019
1968-11-15,8.234631
1968-11-16,8.174477
1968-11-17,8.114721
1968-11-18,8.055371
1968-11-19,7.996438
1968-11-20,7.937940
1968-11-21,7.879901
1968-11-22,7.822349
1968-11-23,7.765318
1968-11-24,7.708851
1968-11-25,7.652992
1968-11-26,7.597796
1968-11-27,7.543320
1968-11-28,7.489628
1968-11-29,7.436789
1968-11-30,7.384880
1968-12-01,7.333979
1968-12-02,7.284172
1968-12-03,7.235547
1968-12-04,7.188198
1968-12-05,7.142220
1968-12-06,7.097714
1968-12-07,7.054781
1968-12-08,7.013526
1968-12-09,6.974053
1968-12-10,6.936467
1968-12-11,6.900874
1968-12-12,6.867379
1968-12-13,6.836083
1968-12-14,6.807086
1968-12-15,6.781354
1968-12-16,6.757858
1968-12-17,6.734636
1968-12-18,6.711723
1968-12-19,6.689152
1968-12-20,6.666956
1968-12-21,6.645170
1968-12-22,6.623826
1968-12-23,6.602959
1968-12-24,6.582601
1968-12-25,6.562787
1968-12-26,6.543550
1968-12-27,6.524924
1968-12-28,6.506943
1968-12-29,6.489639
1968-12-30,6.473047
1968-12-31,6.457200
1969-01-01,6.442132
1969-01-02,6.427876
1969-01-03,6.414467
1969-01-04,6.401937
1969-01-05,6.390320
1969-01-06,6.379650
1969-01-07,6.369960
1969-01-08,6.361285
1969-01-09,6.353657
1969-01-10,6.347111
1969-01-11,6.341679
1969-01-12,6.337396
1969-01-13,6.334295
1969-01-14,6.332410
1969-01-15,6.331774
1969-01-16,6.338683
1969-01-17,6.358902
1969-01-18,6.391684
1969-01-19,6.436297
1969-01-20,6.492020
1969-01-21,6.558136
1969-01-22,6.633935
1969-01-23,6.718706
1969-01-24,6.811736
1969-01-25,6.912307
1969-01-26,7.019696
1969-01-27,7.133169
1969-01-28,7.251982
1969-01-29,7.375380
1969-01-30,7.502594
1969-01-31,7.632840
1969-02-01,7.765321
1969-02-02,7.899223
1969-02-03,8.033719
1969-02-04,8.167963
1969-02-05,8.301099
1969-02-06,8.432251
1969-02-07,8.560535
1969-02-08,8.685051
1969-02-09,8.804890
1969-02-10,8.919133
1969-02-11,9.026855
1969-02-12,9.127125
1969-02-13,9.219008
1969-02-14,9.301573
1969-02-15,9.373888
1969-02-16,9.436901
1969-02-17,9.492443
1969-02-18,9.540925
1969-02-19,9.582775
1969-02-20,9.618432
1969-02-21,9.648348
1969-02-22,9.672985
1969-02-23,9.692814
1969-02-24,9.708314
1969-02-25,9.719971
1969-02-26,9.728278
1969-02-27,9.733734
1969-02-28,9.736842
1969-03-01,9.738109
1969-03-02,9.738048
1969-03-03,9.737176
1969-03-04,9.736011
1969-03-05,9.735079
1969-03-06,9.734906
1969-03-07,9.736026
1969-03-08,9.738975
1969-03-09,9.744295
1969-03-10,9.752534
1969-03-11,9.764246
1969-03-12,9.779993
1969-03-13,9.800344
1969-03-14,9.825880
1969-03-15,9.857189
1969-03-16,9.893864
1969-03-17,9.934829
1969-03-18,9.979689
1969-03-19,10.028054
1969-03-20,10.079541
1969-03-21,10.133771
1969-03-22,10.190372
1969-03-23,10.248980
1969-03-24,10.309236
1969-03-25,10.370787
1969-03-26,10.433287
1969-03-27,10.496397
1969-03-28,10.559783
1969-03-29,10.623120
1969-03-30,10.686084
1969-03-31,10.748361
1969-04-01,10.809640
1969-04-02,10.869615
1969-04-03,10.927984
1969-04-04,10.984449
1969-04-05,11.038716
1969-04-06,11.090493
1969-04-07,11.139489
1969-04-08,11.185416
1969-04-09,11.227983
1969-04-10,11.266902
1969-04-11,11.301881
1969-04-12,11.332628
1969-04-13,11.358845
1969-04-14,11.380231
1969-04-15,11.396478
1969-04-16,11.409905
1969-04-17,11.423031
1969-04-18,11.435845
1969-04-19,11.448336
1969-04-20,11.460493
1969-04-21,11.472305
1969-04-22,11.483762
1969-04-23,11.494853
1969-04-24,11.505567
1969-04-25,11.515893
1969-04-26,11.525821
1969-04-27,11.535340
1969-04-28,11.544438
1969-04-29,11.553106
1969-04-30,11.561331
1969-05-01,11.569105
1969-05-02,11.576415
1969-05-03,11.583251
1969-05-04,11.589602
1969-05-05,11.595457
1969-05-06,11.600806
1969-05-07,11.605638
1969-05-08,11.609942
1969-05-09,11.613707
1969-05-10,11.616922
1969-05-11,11.619577
1969-05-12,11.621661
1969-05-13,11.623163
1969-05-14,11.624072
1969-05-15,11.624377
1969-05-16,11.623833
1969-05-17,11.622228
1969-05-18,11.619603
1969-05-19,11.616000
1969-05-20,11.611459
1969-05-21,11.606023
1969-05-22,11.599731
1969-05-23,11.592626
1969-05-24,11.584747
1969-05-25,11.576138
1969-05-26,11.566838
1969-05-27,11.556889
1969-05-28,11.546332
1969-05-29,11.535209
1969-05-30,11.523559
1969-05-31,11.511426
1969-06-01,11.498849
1969-06-02,11.485870
1969-06-03,11.472530
1969-06-04,11.458871
1969-06-05,11.444933
1969-06-06,11.430758
1969-06-07,11.416387
1969-06-08,11.401860
1969-06-09,11.387220
1969-06-10,11.372507
1969-06-11,11.357763
1969-06-12,11.343029
1969-06-13,11.328345
1969-06-14,11.313754
1969-06-15,11.299295
1969-06-16,11.284442
1969-06-17,11.268666
1969-06-18,11.252007
1969-06-19,11.234507
1969-06-20,11.216206
1969-06-21,11.197146
1969-06-22,11.177366
1969-06-23,11.156907
1969-06-24,11.135812
1969-06-25,11.114119
1969-06-26,11.091871
1969-06-27,11.069108
1969-06-28,11.045870
1969-06-29,11.022199
1969-06-30,10.998136
1969-07-01,10.973721
1969-07-02,10.948994
1969-07-03,10.923998
1969-07-04,10.898772
1969-07-05,10.873358
1969-07-06,10.847796
1969-07-07,10.822127
1969-07-08,10.796392
1969-07-09,10.770631
1969-07-10,10.744887
1969-07-11,10.719198
1969-07-12,10.693607
1969-07-13,10.668154
1969-07-14,10.642879
1969-07-15,10.617824
1969-07-16,10.591856
1969-07-17,10.563941
1969-07-18,10.534270
1969-07-19,10.503031
1969-07-20,10.470414
1969-07-21,10.436610
1969-07-22,10.401808
1969-07-23,10.366197
1969-07-24,10.329967
1969-07-25,10.293309
1969-07-26,10.256411
1969-07-27,10.219464
1969-07-28,10.182657
1969-07-29,10.146181
1969-07-30,10.110223
1969-07-31,10.074975
1969-08-01,10.040627
1969-08-02,10.007367
1969-08-03,9.975385
1969-08-04,9.944872
1969-08-05,9.916017
1969-08-06,9.889009
1969-08-07,9.864039
1969-08-08,9.841296
1969-08-09,9.820970
1969-08-10,9.803251
1969-08-11,9.788328
1969-08-12,9.776391
1969-08-13,9.767629
1969-08-14,9.762233
1969-08-15,9.760392
1969-08-16,9.763124
1969-08-17,9.771079
1969-08-18,9.783897
1969-08-19,9.801218
1969-08-20,9.822682
1969-08-21,9.847928
1969-08-22,9.876596
1969-08-23,9.908326
1969-08-24,9.942758
1969-08-25,9.979531
1969-08-26,10.018286
1969-08-27,10.058661
1969-08-28,10.100298
1969-08-29,10.142835
1969-08-30,10.185912
1969-08-31,10.229169
1969-09-01,10.272247
1969-09-02,10.314784
1969-09-03,10.356420
1969-09-04,10.396796
1969-09-05,10.435550
1969-09-06,10.472323
1969-09-07,10.506755
1969-09-08,10.538485
1969-09-09,10.567154
1969-09-10,10.592400
1969-09-11,10.613863
1969-09-12,10.631184
1969-09-13,10.644002
1969-09-14,10.651957
1969-09-15,10.654689
1969-09-16,10.653445
1969-09-17,10.649779
1969-09-18,10.643789
1969-09-19,10.635572
1969-09-20,10.625226
1969-09-21,10.612843
1969-09-22,10.598520
1969-09-23,10.582350
1969-09-24,10.564427
1969-09-25,10.544843
1969-09-26,10.523694
1969-09-27,10.501072
1969-09-28,10.477073
1969-09-29,10.451790
1969-09-30,10.425320
1969-10-01,10.397759
1969-10-02,10.369203
1969-10-03,10.339751
1969-10-04,10.309502
1969-10-05,10.278555
1969-10-06,10.247014
1969-10-07,10.214978
1969-10-08,10.182554
1969-10-09,10.149845
1969-10-10,10.116957
1969-10-11,10.083999
1969-10-12,10.051079
1969-10-13,10.018306
1969-10-14,9.985793
1969-10-15,9.953650
1969-10-16,9.920476
1969-10-17,9.884886
1969-10-18,9.847018
1969-10-19,9.807012
1969-10-20,9.765006
1969-10-21,9.721141
1969-10-22,9.675556
1969-10-23,9.628392
1969-10-24,9.579789
1969-10-25,9.529888
1969-10-26,9.478830
1969-10-27,9.426757
1969-10-28,9.373811
1969-10-29,9.320133
1969-10-30,9.265866
1969-10-31,9.211152
1969-11-01,9.156137
1969-11-02,9.100962
1969-11-03,9.045772
1969-11-04,8.990713
1969-11-05,8.935928
1969-11-06,8.881563
1969-11-07,8.827765
1969-11-08,8.774681
1969-11-09,8.722457
1969-11-10,8.671242
1969-11-11,8.621184
1969-11-12,8.572432
1969-11-13,8.525137
1969-11-14,8.479449
1969-11-15,8.435520
1969-11-16,8.392723
1969-11-17,8.350308
1969-11-18,8.308249
1969-11-19,8.266524
1969-11-20,8.225112
1969-11-21,8.183999
1969-11-22,8.143172
1969-11-23,8.102625
1969-11-24,8.062355
1969-11-25,8.022365
1969-11-26,7.982661
1969-11-27,7.943255
1969-11-28,7.904161
1969-11-29,7.865401
1969-11-30,7.827000
1969-12-01,7.788986
1969-12-02,7.751392
1969-12-03,7.714256
1969-12-04,7.677619
1969-12-05,7.641524
1969-12-06,7.606019
1969-12-07,7.571154
1969-12-08,7.536980
1969-12-09,7.503553
1969-12-10,7.470926
1969-12-11,7.439156
1969-12-12,7.408301
1969-12-13,7.378416
1969-12-14,7.349556
1969-12-15,7.321776
1969-12-16,7.294541
1969-12-17,7.267319
1969-12-18,7.240172
1969-12-19,7.213159
1969-12-20,7.186338
1969-12-21,7.159770
1969-12-22,7.133515
1969-12-23,7.107631
1969-12-24,7.082179
1969-12-25,7.057217
1969-12-26,7.032806
1969-12-27,7.009005
1969-12-28,6.985874
1969-12-29,6.963472
1969-12-30,6.941859
1969-12-31,6.921094
1970-01-01,6.901237
1970-01-02,6.882348
1970-01-03,6.864485
1970-01-04,6.847710
1970-01-05,6.832080
1970-01-06,6.817657
1970-01-07,6.804498
1970-01-08,6.792665
1970-01-09,6.782216
1970-01-10,6.773211
1970-01-11,6.765710
1970-01-12,6.759772
1970-01-13,6.755457
1970-01-14,6.752824
1970-01-15,6.751934
1970-01-16,6.757993
1970-01-17,6.775730
1970-01-18,6.804500
1970-01-19,6.843666
1970-01-20,6.892603
1970-01-21,6.950690
1970-01-22,7.017311
1970-01-23,7.091850
1970-01-24,7.173688
1970-01-25,7.262205
1970-01-26,7.356773
1970-01-27,7.456757
1970-01-28,7.561514
1970-01-29,7.670391
1970-01-30,7.782724
1970-01-31,7.897836
1970-02-01,8.015037
1970-02-02,8.133627
1970-02-03,8.252890
1970-02-04,8.372098
1970-02-05,8.490511
1970-02-06,8.607375
1970-02-07,8.721926
1970-02-08,8.833389
1970-02-09,8.940978
1970-02-10,9.043901
1970-02-11,9.141357
1970-02-12,9.232541
1970-02-13,9.316646
1970-02-14,9.392863
1970-02-15,9.460386
1970-02-16,9.519840
1970-02-17,9.572612
1970-02-18,9.619049
1970-02-19,9.659510
1970-02-20,9.694364
1970-02-21,9.723993
1970-02-22,9.748785
1970-02-23,9.769142
1970-02-24,9.785469
1970-02-25,9.798182
1970-02-26,9.807704
1970-02-27,9.814463
1970-02-28,9.818895
1970-03-01,9.821441
1970-03-02,9.822549
1970-03-03,9.822671
1970-03-04,9.822265
1970-03-05,9.821795
1970-03-06,9.821730
1970-03-07,9.822544
1970-03-08,9.824718
1970-03-09,9.828737
1970-03-10,9.835095
1970-03-11,9.844290
1970-03-12,9.856828
1970-03-13,9.873224
1970-03-14,9.893997
1970-03-15,9.919680
1970-03-16,9.948279
1970-03-17,9.977427
1970-03-18,10.007099
1970-03-19,10.037274
1970-03-20,10.067932
1970-03-21,10.099055
1970-03-22,10.130627
1970-03-23,10.162635
1970-03-24,10.195070
1970-03-25,10.227921
1970-03-26,10.261183
1970-03-27,10.294852
1970-03-28,10.328926
1970-03-29,10.363406
1970-03-30,10.398296
1970-03-31,10.433599
1970-04-01,10.469323
1970-04-02,10.505477
1970-04-03,10.542073
1970-04-04,10.579123
1970-04-05,10.616642
1970-04-06,10.654647
1970-04-07,10.693155
1970-04-08,10.732185
1970-04-09,10.771758
1970-04-10,10.811896
1970-04-11,10.852621
1970-04-12,10.893955
1970-04-13,10.935924
1970-04-14,10.978550
1970-04-15,11.021859
1970-04-16,11.066318
1970-04-17,11.112244
1970-04-18,11.159426
1970-04-19,11.207656
1970-04-20,11.256726
1970-04-21,11.306427
1970-04-22,11.356550
1970-04-23,11.406887
1970-04-24,11.457229
1970-04-25,11.507368
1970-04-26,11.557095
1970-04-27,11.606200
1970-04-28,11.654477
1970-04-29,11.701715
1970-04-30,11.747707
1970-05-01,11.792243
1970-05-02,11.835116
1970-05-03,11.876116
1970-05-04,11.915035
1970-05-05,11.951664
1970-05-06,11.985795
1970-05-07,12.017219
1970-05-08,12.045727
1970-05-09,12.071111
1970-05-10,12.093162
1970-05-11,12.111672
1970-05-12,12.126432
1970-05-13,12.137233
1970-05-14,12.143866
1970-05-15,12.146124
1970-05-16,12.145419
1970-05-17,12.143329
1970-05-18,12.139884
1970-05-19,12.135120
1970-05-20,12.129068
1970-05-21,12.121762
1970-05-22,12.113235
1970-05-23,12.103521
1970-05-24,12.092651
1970-05-25,12.080660
1970-05-26,12.067580
1970-05-27,12.053445
1970-05-28,12.038288
1970-05-29,12.022141
1970-05-30,12.005038
1970-05-31,11.987011
1970-06-01,11.968095
1970-06-02,11.948322
1970-06-03,11.927726
1970-06-04,11.906338
1970-06-05,11.884193
1970-06-06,11.861324
1970-06-07,11.837763
1970-06-08,11.813544
1970-06-09,11.788700
1970-06-10,11.763264
1970-06-11,11.737269
1970-06-12,11.710748
1970-06-13,11.683734
1970-06-14,11.656261
1970-06-15,11.628361
1970-06-16,11.593643
1970-06-17,11.546337
1970-06-18,11.487410
1970-06-19,11.417826
1970-06-20,11.338553
1970-06-21,11.250556
1970-06-22,11.154802
1970-06-23,11.052256
1970-06-24,10.943884
1970-06-25,10.830653
1970-06-26,10.713529
1970-06-27,10.593477
1970-06-28,10.471464
1970-06-29,10.348455
1970-06-30,10.225417
1970-07-01,10.103316
1970-07-02,9.983118
1970-07-03,9.865788
1970-07-04,9.752293
1970-07-05,9.643599
1970-07-06,9.540672
1970-07-07,9.444478
1970-07-08,9.355983
1970-07-09,9.276154
1970-07-10,9.205955
1970-07-11,9.146353
1970-07-12,9.098315
1970-07-13,9.062806
1970-07-14,9.040792
1970-07-15,9.033239
1970-07-16,9.034459
1970-07-17,9.038042
1970-07-18,9.043869
1970-07-19,9.051821
1970-07-20,9.061780
1970-07-21,9.073628
1970-07-22,9.087246
1970-07-23,9.102517
1970-07-24,9.119321
1970-07-25,9.137540
1970-07-26,9.157057
1970-07-27,9.177752
1970-07-28,9.199508
1970-07-29,9.222205
1970-07-30,9.245727
1970-07-31,9.269953
1970-08-01,9.294767
1970-08-02,9.320049
1970-08-03,9.345681
1970-08-04,9.371546
1970-08-05,9.397524
1970-08-06,9.423497
1970-08-07,9.449347
1970-08-08,9.474955
1970-08-09,9.500204
1970-08-10,9.524974
1970-08-11,9.549148
1970-08-12,9.572607
1970-08-13,9.595233
1970-08-14,9.616907
1970-08-15,9.637512
1970-08-16,9.658011
1970-08-17,9.679391
1970-08-18,9.701559
1970-08-19,9.724427
1970-08-20,9.747903
1970-08-21,9.771897
1970-08-22,9.796320
1970-08-23,9.821080
1970-08-24,9.846087
1970-08-25,9.871252
1970-08-26,9.896483
1970-08-27,9.921691
1970-08-28,9.946784
1970-08-29,9.971674
1970-08-30,9.996269
1970-08-31,10.020479
1970-09-01,10.044214
1970-09-02,10.067384
1970-09-03,10.089898
1970-09-04,10.111665
1970-09-05,10.132597
1970-09-06,10.152601
1970-09-07,10.171589
1970-09-08,10.189469
1970-09-09,10.206152
1970-09-10,10.221546
1970-09-11,10.235563
1970-09-12,10.248111
1970-09-13,10.259100
1970-09-14,10.268439
1970-09-15,10.276039
1970-09-16,10.283148
1970-09-17,10.291040
1970-09-18,10.299667
1970-09-19,10.308980
1970-09-20,10.318930
1970-09-21,10.329467
1970-09-22,10.340542
1970-09-23,10.352106
1970-09-24,10.364108
1970-09-25,10.376499
1970-09-26,10.389228
1970-09-27,10.402245
1970-09-28,10.415500
1970-09-29,10.428942
1970-09-30,10.442521
1970-10-01,10.456184
1970-10-02,10.469882
1970-10-03,10.483563
1970-10-04,10.497176
1970-10-05,10.510669
1970-10-06,10.523991
1970-10-07,10.537089
1970-10-08,10.549913
