date,water_m3_s
1961-11-16,121.019777
1961-11-17,121.113918
1961-11-18,121.233749
1961-11-19,121.378420
1961-11-20,121.547078
1961-11-21,121.738874
1961-11-22,121.952954
1961-11-23,122.188469
1961-11-24,122.444568
1961-11-25,122.720398
1961-11-26,123.015109
1961-11-27,123.327849
1961-11-28,123.657768
1961-11-29,124.004014
1961-11-30,124.365736
1961-12-01,124.742083
1961-12-02,125.132204
1961-12-03,125.535247
1961-12-04,125.950361
1961-12-05,126.376695
1961-12-06,126.813398
1961-12-07,127.259619
1961-12-08,127.714506
1961-12-09,128.177208
1961-12-10,128.646875
1961-12-11,129.122654
1961-12-12,129.603695
1961-12-13,130.089147
1961-12-14,130.578158
1961-12-15,131.069877
1961-12-16,131.586474
1961-12-17,132.149364
1961-12-18,132.756562
1961-12-19,133.406084
1961-12-20,134.095945
1961-12-21,134.824161
1961-12-22,135.588747
1961-12-23,136.387719
1961-12-24,137.219092
1961-12-25,138.080882
1961-12-26,138.971105
1961-12-27,139.887775
1961-12-28,140.828909
1961-12-29,141.792521
1961-12-30,142.776629
1961-12-31,143.779246
1962-01-01,144.798388
1962-01-02,145.832072
1962-01-03,146.878312
1962-01-04,147.935124
1962-01-05,149.000524
1962-01-06,150.072527
1962-01-07,151.149148
1962-01-08,152.228404
1962-01-09,153.308309
1962-01-10,154.386880
1962-01-11,155.462131
1962-01-12,156.532079
1962-01-13,157.594738
1962-01-14,158.648124
1962-01-15,159.690253
1962-01-16,160.748134
1962-01-17,161.847776
1962-01-18,162.985700
1962-01-19,164.158427
1962-01-20,165.362476
1962-01-21,166.594367
1962-01-22,167.850621
1962-01-23,169.127757
1962-01-24,170.422296
1962-01-25,171.730757
1962-01-26,173.049662
1962-01-27,174.375529
1962-01-28,175.704879
1962-01-29,177.034232
1962-01-30,178.360108
1962-01-31,179.679027
1962-02-01,180.987509
1962-02-02,182.282074
1962-02-03,183.559243
1962-02-04,184.815536
1962-02-05,186.047471
1962-02-06,187.251570
1962-02-07,188.424353
1962-02-08,189.562340
1962-02-09,190.662050
1962-02-10,191.720004
1962-02-11,192.732722
1962-02-12,193.696725
1962-02-13,194.608531
1962-02-14,195.464661
1962-02-15,196.261635
1962-02-16,196.986522
1962-02-17,197.631332
1962-02-18,198.200067
1962-02-19,198.696809
1962-02-20,199.125711
1962-02-21,199.490996
1962-02-22,199.796942
1962-02-23,200.047882
1962-02-24,200.248200
1962-02-25,200.402321
1962-02-26,200.514707
1962-02-27,200.589858
1962-02-28,200.632303
1962-03-01,200.646598
1962-03-02,200.637325
1962-03-03,200.609089
1962-03-04,200.566514
1962-03-05,200.514243
1962-03-06,200.456940
1962-03-07,200.399284
1962-03-08,200.345972
1962-03-09,200.301719
1962-03-10,200.271260
1962-03-11,200.259348
1962-03-12,200.270759
1962-03-13,200.310293
1962-03-14,200.382776
1962-03-15,200.493062
1962-03-16,200.639904
1962-03-17,200.816463
1962-03-18,201.019250
1962-03-19,201.244800
1962-03-20,201.489674
1962-03-21,201.750459
1962-03-22,202.023761
1962-03-23,202.306213
1962-03-24,202.594470
1962-03-25,202.885209
1962-03-26,203.175129
1962-03-27,203.460951
1962-03-28,203.739418
1962-03-29,204.007296
1962-03-30,204.261368
1962-03-31,204.498445
1962-04-01,204.715353
1962-04-02,204.908945
1962-04-03,205.076091
1962-04-04,205.213688
1962-04-05,205.318650
1962-04-06,205.387916
1962-04-07,205.418448
1962-04-08,205.407230
1962-04-09,205.351270
1962-04-10,205.247599
1962-04-11,205.093275
1962-04-12,204.885378
1962-04-13,204.621016
1962-04-14,204.297323
1962-04-15,203.911459
1962-04-16,203.330652
1962-04-17,202.438944
1962-04-18,201.258774
1962-04-19,199.812567
1962-04-20,198.122688
1962-04-21,196.211386
1962-04-22,194.100750
1962-04-23,191.812668
1962-04-24,189.368790
1962-04-25,186.790500
1962-04-26,184.098884
1962-04-27,181.314717
1962-04-28,178.458442
1962-04-29,175.550159
1962-04-30,172.609622
1962-05-01,169.656233
1962-05-02,166.709051
1962-05-03,163.786799
1962-05-04,160.907875
1962-05-05,158.090374
1962-05-06,155.352114
1962-05-07,152.710657
1962-05-08,150.183350
1962-05-09,147.787359
1962-05-10,145.539718
1962-05-11,143.457370
1962-05-12,141.557228
1962-05-13,139.856227
1962-05-14,138.371393
1962-05-15,137.119908
1962-05-16,136.007384
1962-05-17,134.927474
1962-05-18,133.879601
1962-05-19,132.863223
1962-05-20,131.877830
1962-05-21,130.922945
1962-05-22,129.998123
1962-05-23,129.102950
1962-05-24,128.237045
1962-05-25,127.400057
1962-05-26,126.591665
1962-05-27,125.811579
1962-05-28,125.059538
1962-05-29,124.335311
1962-05-30,123.638692
1962-05-31,122.969507
1962-06-01,122.327606
1962-06-02,121.712864
1962-06-03,121.125185
1962-06-04,120.564493
1962-06-05,120.030739
1962-06-06,119.523894
1962-06-07,119.043953
1962-06-08,118.590928
1962-06-09,118.164853
1962-06-10,117.765780
1962-06-11,117.393777
1962-06-12,117.048928
1962-06-13,116.731333
1962-06-14,116.441104
1962-06-15,116.178365
1962-06-16,115.950986
1962-06-17,115.764932
1962-06-18,115.617500
1962-06-19,115.506008
1962-06-20,115.427789
1962-06-21,115.380188
1962-06-22,115.360562
1962-06-23,115.366269
1962-06-24,115.394673
1962-06-25,115.443132
1962-06-26,115.509006
1962-06-27,115.589647
1962-06-28,115.682397
1962-06-29,115.784591
1962-06-30,115.893553
1962-07-01,116.006593
1962-07-02,116.121009
1962-07-03,116.234085
1962-07-04,116.343092
1962-07-05,116.445284
1962-07-06,116.537903
1962-07-07,116.618178
1962-07-08,116.683324
1962-07-09,116.730546
1962-07-10,116.757036
1962-07-11,116.759981
1962-07-12,116.736559
1962-07-13,116.683944
1962-07-14,116.599309
1962-07-15,116.479826
1962-07-16,116.307582
1962-07-17,116.069470
1962-07-18,115.769925
1962-07-19,115.413439
1962-07-20,115.004572
1962-07-21,114.547959
1962-07-22,114.048313
1962-07-23,113.510429
1962-07-24,112.939188
1962-07-25,112.339561
1962-07-26,111.716613
1962-07-27,111.075497
1962-07-28,110.421464
1962-07-29,109.759856
1962-07-30,109.096109
1962-07-31,108.435750
1962-08-01,107.784394
1962-08-02,107.147745
1962-08-03,106.531585
1962-08-04,105.941777
1962-08-05,105.384256
1962-08-06,104.865023
1962-08-07,104.390140
1962-08-08,103.965720
1962-08-09,103.597921
1962-08-10,103.292939
1962-08-11,103.056992
1962-08-12,102.896317
1962-08-13,102.817153
1962-08-14,102.825732
1962-08-15,102.928268
1962-08-16,103.083159
1962-08-17,103.244360
1962-08-18,103.411402
1962-08-19,103.583811
1962-08-20,103.761115
1962-08-21,103.942839
1962-08-22,104.128509
1962-08-23,104.317648
1962-08-24,104.509778
1962-08-25,104.704419
1962-08-26,104.901091
1962-08-27,105.099310
1962-08-28,105.298590
1962-08-29,105.498444
1962-08-30,105.698382
1962-08-31,105.897911
1962-09-01,106.096535
1962-09-02,106.293757
1962-09-03,106.489075
1962-09-04,106.681986
1962-09-05,106.871983
1962-09-06,107.058555
1962-09-07,107.241188
1962-09-08,107.419367
1962-09-09,107.592570
1962-09-10,107.760275
1962-09-11,107.921954
1962-09-12,108.077077
1962-09-13,108.225109
1962-09-14,108.365513
1962-09-15,108.497746
1962-09-16,108.650860
1962-09-17,108.852338
1962-09-18,109.099253
1962-09-19,109.388642
1962-09-20,109.717515
1962-09-21,110.082861
1962-09-22,110.481663
1962-09-23,110.910901
1962-09-24,111.367562
1962-09-25,111.848646
1962-09-26,112.351172
1962-09-27,112.872184
1962-09-28,113.408757
1962-09-29,113.957998
1962-09-30,114.517053
1962-10-01,115.083109
1962-10-02,115.653396
1962-10-03,116.225189
1962-10-04,116.795808
1962-10-05,117.362620
1962-10-06,117.923041
1962-10-07,118.474529
1962-10-08,119.014588
1962-10-09,119.540765
1962-10-10,120.050644
1962-10-11,120.541848
1962-10-12,121.012031
1962-10-13,121.458874
1962-10-14,121.880083
1962-10-15,122.273377
1962-10-16,122.642429
1962-10-17,122.993438
1962-10-18,123.327930
1962-10-19,123.647433
1962-10-20,123.953478
1962-10-21,124.247601
1962-10-22,124.531337
1962-10-23,124.806225
1962-10-24,125.073804
1962-10-25,125.335616
1962-10-26,125.593203
1962-10-27,125.848106
1962-10-28,126.101870
1962-10-29,126.356039
1962-10-30,126.612159
1962-10-31,126.871776
1962-11-01,127.136439
1962-11-02,127.407698
1962-11-03,127.687106
1962-11-04,127.976217
1962-11-05,128.276591
1962-11-06,128.589789
1962-11-07,128.917379
1962-11-08,129.260935
1962-11-09,129.622035
1962-11-10,130.002265
1962-11-11,130.403221
1962-11-12,130.826508
1962-11-13,131.273740
1962-11-14,131.746544
1962-11-15,132.246561
1962-11-16,132.776107
1962-11-17,133.335103
1962-11-18,133.921609
1962-11-19,134.533684
1962-11-20,135.169388
1962-11-21,135.826779
1962-11-22,136.503917
1962-11-23,137.198861
1962-11-24,137.909671
1962-11-25,138.634406
1962-11-26,139.371125
1962-11-27,140.117888
1962-11-28,140.872754
1962-11-29,141.633781
1962-11-30,142.399031
1962-12-01,143.166561
1962-12-02,143.934431
1962-12-03,144.700700
1962-12-04,145.463429
1962-12-05,146.220675
1962-12-06,146.970499
1962-12-07,147.710959
1962-12-08,148.440115
1962-12-09,149.156027
1962-12-10,149.856753
1962-12-11,150.540353
1962-12-12,151.204886
1962-12-13,151.848412
1962-12-14,152.468989
1962-12-15,153.064678
1962-12-16,153.639844
1962-12-17,154.200789
1962-12-18,154.748474
1962-12-19,155.283862
1962-12-20,155.807913
1962-12-21,156.321589
1962-12-22,156.825852
1962-12-23,157.321663
1962-12-24,157.809985
1962-12-25,158.291778
1962-12-26,158.768005
1962-12-27,159.239627
1962-12-28,159.707606
1962-12-29,160.172903
1962-12-30,160.636480
1962-12-31,161.099299
1963-01-01,161.562321
1963-01-02,162.026507
1963-01-03,162.492821
1963-01-04,162.962223
1963-01-05,163.435674
1963-01-06,163.914137
1963-01-07,164.398573
1963-01-08,164.889944
1963-01-09,165.389211
1963-01-10,165.897336
1963-01-11,166.415281
1963-01-12,166.944007
1963-01-13,167.484476
1963-01-14,168.037650
1963-01-15,168.604490
1963-01-16,169.180090
1963-01-17,169.759109
1963-01-18,170.341853
1963-01-19,170.928629
1963-01-20,171.519744
1963-01-21,172.115505
1963-01-22,172.716218
1963-01-23,173.322191
1963-01-24,173.933731
1963-01-25,174.551144
1963-01-26,175.174737
1963-01-27,175.804818
1963-01-28,176.441692
1963-01-29,177.085668
1963-01-30,177.737051
1963-01-31,178.396150
1963-02-01,179.063269
1963-02-02,179.738718
1963-02-03,180.422801
1963-02-04,181.115827
1963-02-05,181.818103
1963-02-06,182.529934
1963-02-07,183.251628
1963-02-08,183.983492
1963-02-09,184.725833
1963-02-10,185.478957
1963-02-11,186.243172
1963-02-12,187.018785
1963-02-13,187.806101
1963-02-14,188.605429
1963-02-15,189.417075
1963-02-16,190.222856
1963-02-17,191.004856
1963-02-18,191.763796
1963-02-19,192.500409
1963-02-20,193.215457
1963-02-21,193.909732
1963-02-22,194.584069
1963-02-23,195.239347
1963-02-24,195.876499
1963-02-25,196.496516
1963-02-26,197.100454
1963-02-27,197.689438
1963-02-28,198.264663
1963-03-01,198.827403
1963-03-02,199.379009
1963-03-03,199.920917
1963-03-04,200.454645
1963-03-05,200.981797
1963-03-06,201.504064
1963-03-07,202.023226
1963-03-08,202.541149
1963-03-09,203.059787
1963-03-10,203.581179
1963-03-11,204.107451
1963-03-12,204.640808
1963-03-13,205.183541
1963-03-14,205.738013
1963-03-15,206.306663
1963-03-16,206.914472
1963-03-17,207.580244
1963-03-18,208.297246
1963-03-19,209.058799
1963-03-20,209.858268
1963-03-21,210.689071
1963-03-22,211.544668
1963-03-23,212.418569
1963-03-24,213.304327
1963-03-25,214.195539
1963-03-26,215.085847
1963-03-27,215.968936
1963-03-28,216.838534
1963-03-29,217.688412
1963-03-30,218.512383
1963-03-31,219.304303
1963-04-01,220.058070
1963-04-02,220.767625
1963-04-03,221.426951
1963-04-04,222.030075
1963-04-05,222.571067
1963-04-06,223.044042
1963-04-07,223.443158
1963-04-08,223.762621
1963-04-09,223.996680
1963-04-10,224.139635
1963-04-11,224.185830
1963-04-12,224.129663
1963-04-13,223.965578
1963-04-14,223.688075
1963-04-15,223.291705
1963-04-16,222.769489
1963-04-17,222.123552
1963-04-18,221.362164
1963-04-19,220.493605
1963-04-20,219.526151
1963-04-21,218.468052
1963-04-22,217.327525
1963-04-23,216.112733
1963-04-24,214.831780
1963-04-25,213.492691
1963-04-26,212.103411
1963-04-27,210.671791
1963-04-28,209.205584
1963-04-29,207.712434
1963-04-30,206.199878
1963-05-01,204.675337
1963-05-02,203.146117
1963-05-03,201.619404
1963-05-04,200.102271
1963-05-05,198.601673
1963-05-06,197.124453
1963-05-07,195.677343
1963-05-08,194.266976
1963-05-09,192.899884
1963-05-10,191.582513
1963-05-11,190.321225
1963-05-12,189.122318
1963-05-13,187.992025
1963-05-14,186.936540
1963-05-15,185.962021
1963-05-16,185.032137
1963-05-17,184.105966
1963-05-18,183.182771
1963-05-19,182.261821
1963-05-20,181.342390
1963-05-21,180.423761
1963-05-22,179.505225
1963-05-23,178.586083
1963-05-24,177.665650
1963-05-25,176.743250
1963-05-26,175.818226
1963-05-27,174.889932
1963-05-28,173.957742
1963-05-29,173.021044
1963-05-30,172.079247
1963-05-31,171.131779
1963-06-01,170.178088
1963-06-02,169.217644
1963-06-03,168.249937
1963-06-04,167.274482
1963-06-05,166.290818
1963-06-06,165.298506
1963-06-07,164.297133
1963-06-08,163.286313
1963-06-09,162.265683
1963-06-10,161.234909
1963-06-11,160.193684
1963-06-12,159.141727
1963-06-13,158.078785
1963-06-14,157.004634
1963-06-15,155.919078
1963-06-16,154.794540
1963-06-17,153.606984
1963-06-18,152.361575
1963-06-19,151.063523
1963-06-20,149.718106
1963-06-21,148.330680
1963-06-22,146.906701
1963-06-23,145.451730
1963-06-24,143.971451
1963-06-25,142.471681
1963-06-26,140.958375
1963-06-27,139.437638
1963-06-28,137.915734
1963-06-29,136.399083
1963-06-30,134.894275
1963-07-01,133.408065
1963-07-02,131.947381
1963-07-03,130.519318
1963-07-04,129.131142
1963-07-05,127.790286
1963-07-06,126.504343
1963-07-07,125.281067
1963-07-08,124.128363
1963-07-09,123.054279
1963-07-10,122.067001
1963-07-11,121.174838
1963-07-12,120.386213
1963-07-13,119.709649
1963-07-14,119.153758
1963-07-15,118.727221
1963-07-16,118.373618
1963-07-17,118.030798
1963-07-18,117.698920
1963-07-19,117.378173
1963-07-20,117.068777
1963-07-21,116.770979
1963-07-22,116.485056
1963-07-23,116.211317
1963-07-24,115.950095
1963-07-25,115.701752
1963-07-26,115.466678
1963-07-27,115.245287
1963-07-28,115.038017
1963-07-29,114.845331
1963-07-30,114.667713
1963-07-31,114.505667
1963-08-01,114.359717
1963-08-02,114.230404
1963-08-03,114.118283
1963-08-04,114.023924
1963-08-05,113.947908
1963-08-06,113.890825
1963-08-07,113.853271
1963-08-08,113.835849
1963-08-09,113.839162
1963-08-10,113.863811
1963-08-11,113.910397
1963-08-12,113.979513
1963-08-13,114.071740
1963-08-14,114.187651
1963-08-15,114.327800
1963-08-16,114.481658
1963-08-17,114.637974
1963-08-18,114.796208
1963-08-19,114.955819
1963-08-20,115.116265
1963-08-21,115.277005
1963-08-22,115.437495
1963-08-23,115.597195
1963-08-24,115.755559
1963-08-25,115.912045
1963-08-26,116.066108
1963-08-27,116.217203
1963-08-28,116.364785
1963-08-29,116.508308
1963-08-30,116.647226
1963-08-31,116.780992
1963-09-01,116.909058
1963-09-02,117.030877
1963-09-03,117.145901
1963-09-04,117.253582
1963-09-05,117.353372
1963-09-06,117.444721
1963-09-07,117.527082
1963-09-08,117.599906
1963-09-09,117.662644
1963-09-10,117.714749
1963-09-11,117.755673
1963-09-12,117.784868
1963-09-13,117.801788
1963-09-14,117.805887
1963-09-15,117.796620
1963-09-16,117.753164
1963-09-17,117.657438
1963-09-18,117.513036
1963-09-19,117.323570
1963-09-20,117.092670
1963-09-21,116.823974
1963-09-22,116.521124
1963-09-23,116.187761
1963-09-24,115.827523
1963-09-25,115.444038
1963-09-26,115.040920
1963-09-27,114.621772
1963-09-28,114.190175
1963-09-29,113.749693
1963-09-30,113.303865
1963-10-01,112.856211
1963-10-02,112.410222
1963-10-03,111.969370
1963-10-04,111.537098
1963-10-05,111.116828
1963-10-06,110.711958
1963-10-07,110.325863
1963-10-08,109.961900
1963-10-09,109.623407
1963-10-10,109.313707
1963-10-11,109.036110
1963-10-12,108.793917
1963-10-13,108.590425
1963-10-14,108.428930
1963-10-15,108.312732
1963-10-16,108.335565
1963-10-17,108.579494
1963-10-18,109.030343
1963-10-19,109.673968
1963-10-20,110.496265
1963-10-21,111.483184
1963-10-22,112.620730
1963-10-23,113.894972
1963-10-24,115.292051
1963-10-25,116.798179
1963-10-26,118.399648
1963-10-27,120.082830
1963-10-28,121.834179
1963-10-29,123.640233
1963-10-30,125.487609
1963-10-31,127.363010
1963-11-01,129.253215
1963-11-02,131.145081
1963-11-03,133.025537
1963-11-04,134.881577
1963-11-05,136.700259
1963-11-06,138.468693
1963-11-07,140.174036
1963-11-08,141.803483
1963-11-09,143.344256
1963-11-10,144.783593
1963-11-11,146.108739
1963-11-12,147.306930
1963-11-13,148.365381
1963-11-14,149.271272
1963-11-15,150.011731
1963-11-16,150.663972
1963-11-17,151.312942
1963-11-18,151.957320
1963-11-19,152.595782
1963-11-20,153.227007
1963-11-21,153.849673
1963-11-22,154.462458
1963-11-23,155.064038
1963-11-24,155.653093
1963-11-25,156.228300
1963-11-26,156.788336
1963-11-27,157.331880
1963-11-28,157.857609
1963-11-29,158.364201
1963-11-30,158.850335
1963-12-01,159.314687
1963-12-02,159.755936
1963-12-03,160.172759
1963-12-04,160.563834
1963-12-05,160.927840
1963-12-06,161.263454
1963-12-07,161.569353
1963-12-08,161.844216
1963-12-09,162.086720
1963-12-10,162.295543
1963-12-11,162.469364
1963-12-12,162.606859
1963-12-13,162.706707
1963-12-14,162.767585
1963-12-15,162.788171
1963-12-16,162.719798
1963-12-17,162.520687
1963-12-18,162.199856
1963-12-19,161.766321
1963-12-20,161.229098
1963-12-21,160.597203
1963-12-22,159.879654
1963-12-23,159.085465
1963-12-24,158.223654
1963-12-25,157.303237
1963-12-26,156.333230
1963-12-27,155.322650
1963-12-28,154.280512
1963-12-29,153.215834
1963-12-30,152.137631
1963-12-31,151.054920
1964-01-01,149.976717
1964-01-02,148.912039
1964-01-03,147.869902
1964-01-04,146.859321
1964-01-05,145.889314
1964-01-06,144.968897
1964-01-07,144.107086
1964-01-08,143.312898
1964-01-09,142.595348
1964-01-10,141.963454
1964-01-11,141.426231
1964-01-12,140.992696
1964-01-13,140.671864
1964-01-14,140.472754
1964-01-15,140.404380
1964-01-16,140.446171
1964-01-17,140.569465
1964-01-18,140.771143
1964-01-19,141.048088
1964-01-20,141.397179
1964-01-21,141.815298
1964-01-22,142.299328
1964-01-23,142.846148
1964-01-24,143.452641
1964-01-25,144.115688
1964-01-26,144.832170
1964-01-27,145.598968
1964-01-28,146.412964
1964-01-29,147.271040
1964-01-30,148.170076
1964-01-31,149.106954
1964-02-01,150.078555
1964-02-02,151.081761
1964-02-03,152.113453
1964-02-04,153.170512
1964-02-05,154.249820
1964-02-06,155.348258
1964-02-07,156.462707
1964-02-08,157.590049
1964-02-09,158.727165
1964-02-10,159.870936
1964-02-11,161.018245
1964-02-12,162.165971
1964-02-13,163.310997
1964-02-14,164.450203
1964-02-15,165.580472
1964-02-16,166.751477
1964-02-17,168.009341
1964-02-18,169.345532
1964-02-19,170.751435
1964-02-20,172.218398
1964-02-21,173.737774
1964-02-22,175.300954
1964-02-23,176.899407
1964-02-24,178.524706
1964-02-25,180.168559
1964-02-26,181.822835
1964-02-27,183.479582
1964-02-28,185.131046
1964-02-29,186.769691
1964-03-01,188.388205
1964-03-02,189.979512
1964-03-03,191.536778
1964-03-04,193.053411
1964-03-05,194.523062
1964-03-06,195.939624
1964-03-07,197.297219
1964-03-08,198.590193
1964-03-09,199.813098
1964-03-10,200.960680
1964-03-11,202.027856
1964-03-12,203.009693
1964-03-13,203.901380
1964-03-14,204.698199
1964-03-15,205.379416
1964-03-16,205.995763
1964-03-17,206.616624
1964-03-18,207.239177
1964-03-19,207.860614
1964-03-20,208.478148
1964-03-21,209.089008
1964-03-22,209.690440
1964-03-23,210.279707
1964-03-24,210.854088
1964-03-25,211.410878
1964-03-26,211.947392
1964-03-27,212.460956
1964-03-28,212.948918
1964-03-29,213.408637
1964-03-30,213.837494
1964-03-31,214.232882
1964-04-01,214.592214
1964-04-02,214.912919
1964-04-03,215.192444
1964-04-04,215.428253
1964-04-05,215.617828
1964-04-06,215.758671
1964-04-07,215.848301
1964-04-08,215.884258
1964-04-09,215.864100
1964-04-10,215.785409
1964-04-11,215.645785
1964-04-12,215.442851
1964-04-13,215.174252
1964-04-14,214.837657
1964-04-15,214.417071
1964-04-16,213.829335
1964-04-17,213.015819
1964-04-18,211.992121
1964-04-19,210.773827
1964-04-20,209.376470
1964-04-21,207.815501
1964-04-22,206.106255
1964-04-23,204.263926
1964-04-24,202.303542
1964-04-25,200.239943
1964-04-26,198.087765
1964-04-27,195.861424
1964-04-28,193.575105
1964-04-29,191.242752
1964-04-30,188.878065
1964-05-01,186.494498
1964-05-02,184.105255
1964-05-03,181.723302
1964-05-04,179.361368
1964-05-05,177.031958
1964-05-06,174.747364
1964-05-07,172.519688
1964-05-08,170.360854
1964-05-09,168.282637
1964-05-10,166.296684
1964-05-11,164.414548
1964-05-12,162.647719
1964-05-13,161.007656
1964-05-14,159.505832
1964-05-15,158.140052
1964-05-16,156.852487
1964-05-17,155.591221
1964-05-18,154.354944
1964-05-19,153.142375
1964-05-20,151.952264
1964-05-21,150.783387
1964-05-22,149.634551
1964-05-23,148.504589
1964-05-24,147.392362
1964-05-25,146.296759
1964-05-26,145.216695
1964-05-27,144.151110
1964-05-28,143.098972
1964-05-29,142.059272
1964-05-30,141.031028
1964-05-31,140.013281
1964-06-01,139.005098
1964-06-02,138.005569
1964-06-03,137.013807
1964-06-04,136.028949
1964-06-05,135.050155
1964-06-06,134.076608
1964-06-07,133.107512
1964-06-08,132.142094
1964-06-09,131.179604
1964-06-10,130.219310
1964-06-11,129.260505
1964-06-12,128.302500
1964-06-13,127.344630
1964-06-14,126.386248
1964-06-15,125.437976
1964-06-16,124.480410
1964-06-17,123.486474
1964-06-18,122.460391
1964-06-19,121.406446
1964-06-20,120.328997
1964-06-21,119.232482
1964-06-22,118.121435
1964-06-23,117.000492
1964-06-24,115.874395
1964-06-25,114.748006
1964-06-26,113.626306
1964-06-27,112.514404
1964-06-28,111.417537
1964-06-29,110.341076
1964-06-30,109.290525
1964-07-01,108.271523
1964-07-02,107.289840
1964-07-03,106.351381
1964-07-04,105.462178
1964-07-05,104.628390
1964-07-06,103.856294
1964-07-07,103.152285
1964-07-08,102.522862
1964-07-09,101.974628
1964-07-10,101.514274
1964-07-11,101.148573
1964-07-12,100.884366
1964-07-13,100.728555
1964-07-14,100.688083
1964-07-15,100.777205
1964-07-16,100.941159
1964-07-17,101.112822
1964-07-18,101.291600
1964-07-19,101.476905
1964-07-20,101.668154
1964-07-21,101.864766
1964-07-22,102.066164
1964-07-23,102.271775
1964-07-24,102.481027
1964-07-25,102.693353
1964-07-26,102.908188
1964-07-27,103.124969
1964-07-28,103.343134
1964-07-29,103.562126
1964-07-30,103.781387
1964-07-31,104.000360
1964-08-01,104.218492
1964-08-02,104.435228
1964-08-03,104.650016
1964-08-04,104.862303
1964-08-05,105.071535
1964-08-06,105.277161
1964-08-07,105.478626
1964-08-08,105.675377
1964-08-09,105.866859
1964-08-10,106.052516
1964-08-11,106.231790
1964-08-12,106.404120
1964-08-13,106.568946
1964-08-14,106.725702
1964-08-15,106.881201
1964-08-16,107.042585
1964-08-17,107.209619
1964-08-18,107.381835
1964-08-19,107.558770
1964-08-20,107.739954
1964-08-21,107.924922
1964-08-22,108.113204
1964-08-23,108.304329
1964-08-24,108.497828
1964-08-25,108.693226
1964-08-26,108.890050
1964-08-27,109.087821
1964-08-28,109.286062
1964-08-29,109.484292
1964-08-30,109.682027
1964-08-31,109.878781
1964-09-01,110.074067
1964-09-02,110.267393
1964-09-03,110.458265
1964-09-04,110.646187
1964-09-05,110.830658
1964-09-06,111.011175
1964-09-07,111.187232
1964-09-08,111.358318
1964-09-09,111.523922
1964-09-10,111.683525
1964-09-11,111.836608
1964-09-12,111.982646
1964-09-13,112.121111
1964-09-14,112.251473
1964-09-15,112.370601
1964-09-16,112.515591
1964-09-17,112.723901
1964-09-18,112.992289
1964-09-19,113.317474
1964-09-20,113.696143
1964-09-21,114.124962
1964-09-22,114.600590
1964-09-23,115.119681
1964-09-24,115.678900
1964-09-25,116.274925
1964-09-26,116.904460
1964-09-27,117.564234
1964-09-28,118.251013
1964-09-29,118.961604
1964-09-30,119.692856
1964-10-01,120.441668
1964-10-02,121.204990
1964-10-03,121.979824
1964-10-04,122.763230
1964-10-05,123.552321
1964-10-06,124.344269
1964-10-07,125.136302
1964-10-08,125.925701
1964-10-09,126.709802
1964-10-10,127.485993
1964-10-11,128.251708
1964-10-12,129.004424
1964-10-13,129.741661
1964-10-14,130.460970
1964-10-15,131.151336
1964-10-16,131.840180
1964-10-17,132.563139
1964-10-18,133.316747
1964-10-19,134.097561
1964-10-20,134.902162
1964-10-21,135.727156
1964-10-22,136.569177
1964-10-23,137.424885
1964-10-24,138.290968
1964-10-25,139.164144
1964-10-26,140.041158
1964-10-27,140.918783
1964-10-28,141.793822
1964-10-29,142.663101
1964-10-30,143.523476
1964-10-31,144.371826
1964-11-01,145.205055
1964-11-02,146.020085
1964-11-03,146.813863
1964-11-04,147.583349
1964-11-05,148.325519
1964-11-06,149.037362
1964-11-07,149.715876
1964-11-08,150.358063
1964-11-09,150.960929
1964-11-10,151.521478
1964-11-11,152.036707
1964-11-12,152.503604
1964-11-13,152.919143
1964-11-14,153.280277
1964-11-15,153.577513
1964-11-16,153.836619
1964-11-17,154.091818
1964-11-18,154.342770
1964-11-19,154.589130
1964-11-20,154.830557
1964-11-21,155.066709
1964-11-22,155.297243
1964-11-23,155.521818
1964-11-24,155.740090
1964-11-25,155.951717
1964-11-26,156.156358
1964-11-27,156.353670
1964-11-28,156.543310
1964-11-29,156.724937
1964-11-30,156.898208
1964-12-01,157.062780
1964-12-02,157.218313
1964-12-03,157.364462
1964-12-04,157.500887
1964-12-05,157.627244
1964-12-06,157.743192
1964-12-07,157.848388
1964-12-08,157.942489
1964-12-09,158.025155
1964-12-10,158.096041
1964-12-11,158.154807
1964-12-12,158.201110
1964-12-13,158.234607
1964-12-14,158.254956
1964-12-15,158.261815
1964-12-16,158.210486
1964-12-17,158.061012
1964-12-18,157.820162
1964-12-19,157.494704
1964-12-20,157.091407
1964-12-21,156.617040
1964-12-22,156.078370
1964-12-23,155.482167
1964-12-24,154.835200
1964-12-25,154.144236
1964-12-26,153.416045
1964-12-27,152.657395
1964-12-28,151.875055
1964-12-29,151.075794
1964-12-30,150.266380
1964-12-31,149.453581
1965-01-01,148.644166
1965-01-02,147.844905
1965-01-03,147.062565
1965-01-04,146.303915
1965-01-05,145.575724
1965-01-06,144.884761
1965-01-07,144.237793
1965-01-08,143.641590
1965-01-09,143.102921
1965-01-10,142.628553
1965-01-11,142.225256
1965-01-12,141.899798
1965-01-13,141.658948
1965-01-14,141.509474
1965-01-15,141.458145
1965-01-16,141.510883
1965-01-17,141.666406
1965-01-18,141.920677
1965-01-19,142.269661
1965-01-20,142.709321
1965-01-21,143.235621
1965-01-22,143.844526
1965-01-23,144.531999
