date,water_m3_s
1963-09-10,0.007037
1963-09-11,0.007058
1963-09-12,0.007076
1963-09-13,0.007092
1963-09-14,0.007105
1963-09-15,0.007114
1963-09-16,0.007121
1963-09-17,0.007124
1963-09-18,0.007125
1963-09-19,0.007123
1963-09-20,0.007118
1963-09-21,0.007111
1963-09-22,0.007102
1963-09-23,0.007091
1963-09-24,0.007077
1963-09-25,0.007062
1963-09-26,0.007045
1963-09-27,0.007026
1963-09-28,0.007006
1963-09-29,0.006985
1963-09-30,0.006962
1963-10-01,0.006939
1963-10-02,0.006914
1963-10-03,0.006889
1963-10-04,0.006864
1963-10-05,0.006838
1963-10-06,0.006812
1963-10-07,0.006786
1963-10-08,0.006761
1963-10-09,0.006735
1963-10-10,0.006710
1963-10-11,0.006686
1963-10-12,0.006663
1963-10-13,0.006641
1963-10-14,0.006620
1963-10-15,0.006600
1963-10-16,0.006582
1963-10-17,0.006564
1963-10-18,0.006546
1963-10-19,0.006530
1963-10-20,0.006513
1963-10-21,0.006498
1963-10-22,0.006482
1963-10-23,0.006467
1963-10-24,0.006453
1963-10-25,0.006438
1963-10-26,0.006424
1963-10-27,0.006410
1963-10-28,0.006397
1963-10-29,0.006383
1963-10-30,0.006370
1963-10-31,0.006356
1963-11-01,0.006343
1963-11-02,0.006330
1963-11-03,0.006316
1963-11-04,0.006303
1963-11-05,0.006289
1963-11-06,0.006275
1963-11-07,0.006261
1963-11-08,0.006247
1963-11-09,0.006232
1963-11-10,0.006217
1963-11-11,0.006202
1963-11-12,0.006186
1963-11-13,0.006170
1963-11-14,0.006153
1963-11-15,0.006135
1963-11-16,0.006116
1963-11-17,0.006095
1963-11-18,0.006071
1963-11-19,0.006045
1963-11-20,0.006017
1963-11-21,0.005988
1963-11-22,0.005957
1963-11-23,0.005924
1963-11-24,0.005891
1963-11-25,0.005858
1963-11-26,0.005823
1963-11-27,0.005789
1963-11-28,0.005754
1963-11-29,0.005720
1963-11-30,0.005686
1963-12-01,0.005653
1963-12-02,0.005621
1963-12-03,0.005589
1963-12-04,0.005559
1963-12-05,0.005531
1963-12-06,0.005504
1963-12-07,0.005479
1963-12-08,0.005456
1963-12-09,0.005436
1963-12-10,0.005418
1963-12-11,0.005403
1963-12-12,0.005391
1963-12-13,0.005382
1963-12-14,0.005377
1963-12-15,0.005375
1963-12-16,0.005376
1963-12-17,0.005379
1963-12-18,0.005384
1963-12-19,0.005391
1963-12-20,0.005400
1963-12-21,0.005411
1963-12-22,0.005423
1963-12-23,0.005436
1963-12-24,0.005452
1963-12-25,0.005468
1963-12-26,0.005486
1963-12-27,0.005504
1963-12-28,0.005524
1963-12-29,0.005545
1963-12-30,0.005566
1963-12-31,0.005589
1964-01-01,0.005611
1964-01-02,0.005635
1964-01-03,0.005659
1964-01-04,0.005683
1964-01-05,0.005707
1964-01-06,0.005731
1964-01-07,0.005756
1964-01-08,0.005780
1964-01-09,0.005805
1964-01-10,0.005829
1964-01-11,0.005852
1964-01-12,0.005876
1964-01-13,0.005898
1964-01-14,0.005920
1964-01-15,0.005941
1964-01-16,0.005963
1964-01-17,0.005987
1964-01-18,0.006012
1964-01-19,0.006039
1964-01-20,0.006067
1964-01-21,0.006096
1964-01-22,0.006126
1964-01-23,0.006157
1964-01-24,0.006189
1964-01-25,0.006221
1964-01-26,0.006253
1964-01-27,0.006286
1964-01-28,0.006318
1964-01-29,0.006350
1964-01-30,0.006382
1964-01-31,0.006413
1964-02-01,0.006443
1964-02-02,0.006473
1964-02-03,0.006501
1964-02-04,0.006528
1964-02-05,0.006553
1964-02-06,0.006577
1964-02-07,0.006600
1964-02-08,0.006620
1964-02-09,0.006638
1964-02-10,0.006654
1964-02-11,0.006667
1964-02-12,0.006678
1964-02-13,0.006685
1964-02-14,0.006690
1964-02-15,0.006692
1964-02-16,0.006691
1964-02-17,0.006689
1964-02-18,0.006687
1964-02-19,0.006683
1964-02-20,0.006678
1964-02-21,0.006672
1964-02-22,0.006666
1964-02-23,0.006658
1964-02-24,0.006650
1964-02-25,0.006641
1964-02-26,0.006632
1964-02-27,0.006623
1964-02-28,0.006612
1964-02-29,0.006602
1964-03-01,0.006591
1964-03-02,0.006580
1964-03-03,0.006569
1964-03-04,0.006558
1964-03-05,0.006546
1964-03-06,0.006535
1964-03-07,0.006524
1964-03-08,0.006513
1964-03-09,0.006502
1964-03-10,0.006492
1964-03-11,0.006482
1964-03-12,0.006472
1964-03-13,0.006463
1964-03-14,0.006454
1964-03-15,0.006446
1964-03-16,0.006437
1964-03-17,0.006427
1964-03-18,0.006417
1964-03-19,0.006407
1964-03-20,0.006396
1964-03-21,0.006386
1964-03-22,0.006374
1964-03-23,0.006363
1964-03-24,0.006352
1964-03-25,0.006340
1964-03-26,0.006329
1964-03-27,0.006317
1964-03-28,0.006306
1964-03-29,0.006295
1964-03-30,0.006284
1964-03-31,0.006273
1964-04-01,0.006263
1964-04-02,0.006253
1964-04-03,0.006244
1964-04-04,0.006235
1964-04-05,0.006227
1964-04-06,0.006219
1964-04-07,0.006212
1964-04-08,0.006206
1964-04-09,0.006200
1964-04-10,0.006195
1964-04-11,0.006192
1964-04-12,0.006189
1964-04-13,0.006187
1964-04-14,0.006186
1964-04-15,0.006186
1964-04-16,0.006188
1964-04-17,0.006192
1964-04-18,0.006200
1964-04-19,0.006210
1964-04-20,0.006222
1964-04-21,0.006237
1964-04-22,0.006253
1964-04-23,0.006271
1964-04-24,0.006291
1964-04-25,0.006312
1964-04-26,0.006334
1964-04-27,0.006357
1964-04-28,0.006381
1964-04-29,0.006405
1964-04-30,0.006430
1964-05-01,0.006454
1964-05-02,0.006478
1964-05-03,0.006502
1964-05-04,0.006525
1964-05-05,0.006547
1964-05-06,0.006568
1964-05-07,0.006588
1964-05-08,0.006606
1964-05-09,0.006623
1964-05-10,0.006637
1964-05-11,0.006650
1964-05-12,0.006660
1964-05-13,0.006667
1964-05-14,0.006672
1964-05-15,0.006673
1964-05-16,0.006670
1964-05-17,0.006663
1964-05-18,0.006653
1964-05-19,0.006640
1964-05-20,0.006624
1964-05-21,0.006606
1964-05-22,0.006585
1964-05-23,0.006562
1964-05-24,0.006537
1964-05-25,0.006510
1964-05-26,0.006483
1964-05-27,0.006454
1964-05-28,0.006425
1964-05-29,0.006395
1964-05-30,0.006364
1964-05-31,0.006334
1964-06-01,0.006304
1964-06-02,0.006275
1964-06-03,0.006246
1964-06-04,0.006218
1964-06-05,0.006191
1964-06-06,0.006166
1964-06-07,0.006143
1964-06-08,0.006122
1964-06-09,0.006102
1964-06-10,0.006086
1964-06-11,0.006071
1964-06-12,0.006060
1964-06-13,0.006052
1964-06-14,0.006048
1964-06-15,0.006047
1964-06-16,0.006050
1964-06-17,0.006057
1964-06-18,0.006069
1964-06-19,0.006085
1964-06-20,0.006104
1964-06-21,0.006127
1964-06-22,0.006153
1964-06-23,0.006181
1964-06-24,0.006212
1964-06-25,0.006245
1964-06-26,0.006279
1964-06-27,0.006315
1964-06-28,0.006353
1964-06-29,0.006391
1964-06-30,0.006429
1964-07-01,0.006468
1964-07-02,0.006507
1964-07-03,0.006545
1964-07-04,0.006583
1964-07-05,0.006619
1964-07-06,0.006654
1964-07-07,0.006687
1964-07-08,0.006718
1964-07-09,0.006747
1964-07-10,0.006773
1964-07-11,0.006796
1964-07-12,0.006816
1964-07-13,0.006832
1964-07-14,0.006844
1964-07-15,0.006851
1964-07-16,0.006856
1964-07-17,0.006860
1964-07-18,0.006864
1964-07-19,0.006867
1964-07-20,0.006869
1964-07-21,0.006870
1964-07-22,0.006871
1964-07-23,0.006871
1964-07-24,0.006870
1964-07-25,0.006870
1964-07-26,0.006868
1964-07-27,0.006866
1964-07-28,0.006864
1964-07-29,0.006861
1964-07-30,0.006858
1964-07-31,0.006854
1964-08-01,0.006850
1964-08-02,0.006846
1964-08-03,0.006841
1964-08-04,0.006837
1964-08-05,0.006832
1964-08-06,0.006826
1964-08-07,0.006821
1964-08-08,0.006816
1964-08-09,0.006810
1964-08-10,0.006805
1964-08-11,0.006799
1964-08-12,0.006794
1964-08-13,0.006788
1964-08-14,0.006783
1964-08-15,0.006777
1964-08-16,0.006771
1964-08-17,0.006761
1964-08-18,0.006749
1964-08-19,0.006735
1964-08-20,0.006719
1964-08-21,0.006701
1964-08-22,0.006682
1964-08-23,0.006661
1964-08-24,0.006639
1964-08-25,0.006615
1964-08-26,0.006591
1964-08-27,0.006566
1964-08-28,0.006541
1964-08-29,0.006516
1964-08-30,0.006491
1964-08-31,0.006466
1964-09-01,0.006441
1964-09-02,0.006417
1964-09-03,0.006394
1964-09-04,0.006373
1964-09-05,0.006352
1964-09-06,0.006333
1964-09-07,0.006316
1964-09-08,0.006301
1964-09-09,0.006288
1964-09-10,0.006277
1964-09-11,0.006269
1964-09-12,0.006264
1964-09-13,0.006262
1964-09-14,0.006264
1964-09-15,0.006269
1964-09-16,0.006278
1964-09-17,0.006290
1964-09-18,0.006304
1964-09-19,0.006320
1964-09-20,0.006337
1964-09-21,0.006357
1964-09-22,0.006378
1964-09-23,0.006401
1964-09-24,0.006425
1964-09-25,0.006450
1964-09-26,0.006475
1964-09-27,0.006502
1964-09-28,0.006528
1964-09-29,0.006555
1964-09-30,0.006582
1964-10-01,0.006608
1964-10-02,0.006634
1964-10-03,0.006660
1964-10-04,0.006684
1964-10-05,0.006707
1964-10-06,0.006730
1964-10-07,0.006750
1964-10-08,0.006769
1964-10-09,0.006786
1964-10-10,0.006800
1964-10-11,0.006813
1964-10-12,0.006823
1964-10-13,0.006829
1964-10-14,0.006833
1964-10-15,0.006834
1964-10-16,0.006834
1964-10-17,0.006831
1964-10-18,0.006826
1964-10-19,0.006820
1964-10-20,0.006812
1964-10-21,0.006803
1964-10-22,0.006793
1964-10-23,0.006782
1964-10-24,0.006769
1964-10-25,0.006756
1964-10-26,0.006742
1964-10-27,0.006727
1964-10-28,0.006712
1964-10-29,0.006696
1964-10-30,0.006680
1964-10-31,0.006663
1964-11-01,0.006647
1964-11-02,0.006630
1964-11-03,0.006614
1964-11-04,0.006597
1964-11-05,0.006582
1964-11-06,0.006566
1964-11-07,0.006551
1964-11-08,0.006537
1964-11-09,0.006524
1964-11-10,0.006512
1964-11-11,0.006500
1964-11-12,0.006490
1964-11-13,0.006481
1964-11-14,0.006474
1964-11-15,0.006467
1964-11-16,0.006461
1964-11-17,0.006453
1964-11-18,0.006445
1964-11-19,0.006437
1964-11-20,0.006427
1964-11-21,0.006417
1964-11-22,0.006407
1964-11-23,0.006397
1964-11-24,0.006386
1964-11-25,0.006375
1964-11-26,0.006364
1964-11-27,0.006353
1964-11-28,0.006341
1964-11-29,0.006330
1964-11-30,0.006320
1964-12-01,0.006309
1964-12-02,0.006299
1964-12-03,0.006289
1964-12-04,0.006279
1964-12-05,0.006270
1964-12-06,0.006262
1964-12-07,0.006254
1964-12-08,0.006247
1964-12-09,0.006241
1964-12-10,0.006236
1964-12-11,0.006232
1964-12-12,0.006229
1964-12-13,0.006226
1964-12-14,0.006225
1964-12-15,0.006225
1964-12-16,0.006226
1964-12-17,0.006229
1964-12-18,0.006233
1964-12-19,0.006239
1964-12-20,0.006246
1964-12-21,0.006254
1964-12-22,0.006263
1964-12-23,0.006274
1964-12-24,0.006286
1964-12-25,0.006298
1964-12-26,0.006312
1964-12-27,0.006326
1964-12-28,0.006341
1964-12-29,0.006356
1964-12-30,0.006372
1964-12-31,0.006388
1965-01-01,0.006404
1965-01-02,0.006421
1965-01-03,0.006437
1965-01-04,0.006454
1965-01-05,0.006470
1965-01-06,0.006487
1965-01-07,0.006503
1965-01-08,0.006518
1965-01-09,0.006533
1965-01-10,0.006548
1965-01-11,0.006561
1965-01-12,0.006574
1965-01-13,0.006586
1965-01-14,0.006597
1965-01-15,0.006607
1965-01-16,0.006617
1965-01-17,0.006627
1965-01-18,0.006636
1965-01-19,0.006647
1965-01-20,0.006657
1965-01-21,0.006667
1965-01-22,0.006677
1965-01-23,0.006688
1965-01-24,0.006698
1965-01-25,0.006708
1965-01-26,0.006718
1965-01-27,0.006728
1965-01-28,0.006738
1965-01-29,0.006748
1965-01-30,0.006757
1965-01-31,0.006766
1965-02-01,0.006775
1965-02-02,0.006783
1965-02-03,0.006791
1965-02-04,0.006799
1965-02-05,0.006806
1965-02-06,0.006812
1965-02-07,0.006818
1965-02-08,0.006824
1965-02-09,0.006829
1965-02-10,0.006833
1965-02-11,0.006836
1965-02-12,0.006839
1965-02-13,0.006841
1965-02-14,0.006843
1965-02-15,0.006843
1965-02-16,0.006841
1965-02-17,0.006833
1965-02-18,0.006822
1965-02-19,0.006806
1965-02-20,0.006787
1965-02-21,0.006765
1965-02-22,0.006739
1965-02-23,0.006711
1965-02-24,0.006681
1965-02-25,0.006649
1965-02-26,0.006615
1965-02-27,0.006580
1965-02-28,0.006544
1965-03-01,0.006508
1965-03-02,0.006471
1965-03-03,0.006435
1965-03-04,0.006399
1965-03-05,0.006364
1965-03-06,0.006329
1965-03-07,0.006297
1965-03-08,0.006266
1965-03-09,0.006237
1965-03-10,0.006211
1965-03-11,0.006187
1965-03-12,0.006167
1965-03-13,0.006149
1965-03-14,0.006136
1965-03-15,0.006126
1965-03-16,0.006118
1965-03-17,0.006110
1965-03-18,0.006102
1965-03-19,0.006093
1965-03-20,0.006084
1965-03-21,0.006075
1965-03-22,0.006066
1965-03-23,0.006056
1965-03-24,0.006047
1965-03-25,0.006037
1965-03-26,0.006028
1965-03-27,0.006018
1965-03-28,0.006009
1965-03-29,0.006000
1965-03-30,0.005991
1965-03-31,0.005982
1965-04-01,0.005974
1965-04-02,0.005966
1965-04-03,0.005958
1965-04-04,0.005950
1965-04-05,0.005943
1965-04-06,0.005937
1965-04-07,0.005931
1965-04-08,0.005925
1965-04-09,0.005921
1965-04-10,0.005916
1965-04-11,0.005913
1965-04-12,0.005910
1965-04-13,0.005908
1965-04-14,0.005907
1965-04-15,0.005906
1965-04-16,0.005909
1965-04-17,0.005917
1965-04-18,0.005931
1965-04-19,0.005949
1965-04-20,0.005971
1965-04-21,0.005997
1965-04-22,0.006027
1965-04-23,0.006060
1965-04-24,0.006095
1965-04-25,0.006133
1965-04-26,0.006173
1965-04-27,0.006214
1965-04-28,0.006257
1965-04-29,0.006300
1965-04-30,0.006343
1965-05-01,0.006387
1965-05-02,0.006430
1965-05-03,0.006473
1965-05-04,0.006514
1965-05-05,0.006554
1965-05-06,0.006592
1965-05-07,0.006627
1965-05-08,0.006660
1965-05-09,0.006690
1965-05-10,0.006716
1965-05-11,0.006738
1965-05-12,0.006756
1965-05-13,0.006770
1965-05-14,0.006778
1965-05-15,0.006781
1965-05-16,0.006780
1965-05-17,0.006778
1965-05-18,0.006774
1965-05-19,0.006768
1965-05-20,0.006761
1965-05-21,0.006753
1965-05-22,0.006744
1965-05-23,0.006733
1965-05-24,0.006722
1965-05-25,0.006710
1965-05-26,0.006697
1965-05-27,0.006683
1965-05-28,0.006669
1965-05-29,0.006654
1965-05-30,0.006639
1965-05-31,0.006623
1965-06-01,0.006608
1965-06-02,0.006592
1965-06-03,0.006576
1965-06-04,0.006560
1965-06-05,0.006545
1965-06-06,0.006529
1965-06-07,0.006515
1965-06-08,0.006500
1965-06-09,0.006486
1965-06-10,0.006473
1965-06-11,0.006460
1965-06-12,0.006448
1965-06-13,0.006437
1965-06-14,0.006427
1965-06-15,0.006418
1965-06-16,0.006409
1965-06-17,0.006400
1965-06-18,0.006390
1965-06-19,0.006380
1965-06-20,0.006369
1965-06-21,0.006358
1965-06-22,0.006347
1965-06-23,0.006336
1965-06-24,0.006325
1965-06-25,0.006313
1965-06-26,0.006302
1965-06-27,0.006291
1965-06-28,0.006280
1965-06-29,0.006269
1965-06-30,0.006259
1965-07-01,0.006249
1965-07-02,0.006240
1965-07-03,0.006231
1965-07-04,0.006223
1965-07-05,0.006215
1965-07-06,0.006209
1965-07-07,0.006203
1965-07-08,0.006198
1965-07-09,0.006194
1965-07-10,0.006191
1965-07-11,0.006190
1965-07-12,0.006190
1965-07-13,0.006191
1965-07-14,0.006194
1965-07-15,0.006198
1965-07-16,0.006204
1965-07-17,0.006213
1965-07-18,0.006225
1965-07-19,0.006240
1965-07-20,0.006256
1965-07-21,0.006275
1965-07-22,0.006296
1965-07-23,0.006318
1965-07-24,0.006342
1965-07-25,0.006367
1965-07-26,0.006394
1965-07-27,0.006421
1965-07-28,0.006449
1965-07-29,0.006477
1965-07-30,0.006506
1965-07-31,0.006535
1965-08-01,0.006564
1965-08-02,0.006593
1965-08-03,0.006622
1965-08-04,0.006649
1965-08-05,0.006676
1965-08-06,0.006702
1965-08-07,0.006727
1965-08-08,0.006750
1965-08-09,0.006772
1965-08-10,0.006792
1965-08-11,0.006810
1965-08-12,0.006826
1965-08-13,0.006839
1965-08-14,0.006849
1965-08-15,0.006857
1965-08-16,0.006863
1965-08-17,0.006870
1965-08-18,0.006876
1965-08-19,0.006882
1965-08-20,0.006888
1965-08-21,0.006893
1965-08-22,0.006899
1965-08-23,0.006905
1965-08-24,0.006911
1965-08-25,0.006916
1965-08-26,0.006922
1965-08-27,0.006928
1965-08-28,0.006933
1965-08-29,0.006939
1965-08-30,0.006945
1965-08-31,0.006951
1965-09-01,0.006956
1965-09-02,0.006962
1965-09-03,0.006968
1965-09-04,0.006974
1965-09-05,0.006981
1965-09-06,0.006987
1965-09-07,0.006993
1965-09-08,0.007000
1965-09-09,0.007007
1965-09-10,0.007013
1965-09-11,0.007020
1965-09-12,0.007028
1965-09-13,0.007035
1965-09-14,0.007043
1965-09-15,0.007051
1965-09-16,0.007060
1965-09-17,0.007071
1965-09-18,0.007085
1965-09-19,0.007101
1965-09-20,0.007118
1965-09-21,0.007138
1965-09-22,0.007158
1965-09-23,0.007180
1965-09-24,0.007203
1965-09-25,0.007227
1965-09-26,0.007252
1965-09-27,0.007277
1965-09-28,0.007302
1965-09-29,0.007328
1965-09-30,0.007354
1965-10-01,0.007379
1965-10-02,0.007404
1965-10-03,0.007428
1965-10-04,0.007452
1965-10-05,0.007474
1965-10-06,0.007496
1965-10-07,0.007516
1965-10-08,0.007534
1965-10-09,0.007550
1965-10-10,0.007565
1965-10-11,0.007577
1965-10-12,0.007587
1965-10-13,0.007595
1965-10-14,0.007599
1965-10-15,0.007601
1965-10-16,0.007597
1965-10-17,0.007587
1965-10-18,0.007571
1965-10-19,0.007549
1965-10-20,0.007522
1965-10-21,0.007490
1965-10-22,0.007453
1965-10-23,0.007412
1965-10-24,0.007368
1965-10-25,0.007321
1965-10-26,0.007270
1965-10-27,0.007218
1965-10-28,0.007163
1965-10-29,0.007107
1965-10-30,0.007050
1965-10-31,0.006992
1965-11-01,0.006933
1965-11-02,0.006875
1965-11-03,0.006818
1965-11-04,0.006762
1965-11-05,0.006707
1965-11-06,0.006654
1965-11-07,0.006603
1965-11-08,0.006555
1965-11-09,0.006510
1965-11-10,0.006468
1965-11-11,0.006431
1965-11-12,0.006398
1965-11-13,0.006370
1965-11-14,0.006347
1965-11-15,0.006330
1965-11-16,0.006315
1965-11-17,0.006300
1965-11-18,0.006284
1965-11-19,0.006267
1965-11-20,0.006250
1965-11-21,0.006233
1965-11-22,0.006216
1965-11-23,0.006198
1965-11-24,0.006180
1965-11-25,0.006163
1965-11-26,0.006145
1965-11-27,0.006128
1965-11-28,0.006110
1965-11-29,0.006094
1965-11-30,0.006077
1965-12-01,0.006061
1965-12-02,0.006046
1965-12-03,0.006031
1965-12-04,0.006017
1965-12-05,0.006004
1965-12-06,0.005992
1965-12-07,0.005980
1965-12-08,0.005970
1965-12-09,0.005961
1965-12-10,0.005953
1965-12-11,0.005946
1965-12-12,0.005941
1965-12-13,0.005937
1965-12-14,0.005934
1965-12-15,0.005934
1965-12-16,0.005936
1965-12-17,0.005941
1965-12-18,0.005951
1965-12-19,0.005963
1965-12-20,0.005978
1965-12-21,0.005997
1965-12-22,0.006017
1965-12-23,0.006040
1965-12-24,0.006065
1965-12-25,0.006092
1965-12-26,0.006120
1965-12-27,0.006150
1965-12-28,0.006181
1965-12-29,0.006212
1965-12-30,0.006244
1965-12-31,0.006276
1966-01-01,0.006308
1966-01-02,0.006340
1966-01-03,0.006371
1966-01-04,0.006402
1966-01-05,0.006431
1966-01-06,0.006460
1966-01-07,0.006487
1966-01-08,0.006512
1966-01-09,0.006535
1966-01-10,0.006556
1966-01-11,0.006575
1966-01-12,0.006591
1966-01-13,0.006603
1966-01-14,0.006613
1966-01-15,0.006619
1966-01-16,0.006623
1966-01-17,0.006628
1966-01-18,0.006632
1966-01-19,0.006636
1966-01-20,0.006640
1966-01-21,0.006643
1966-01-22,0.006647
1966-01-23,0.006650
1966-01-24,0.006654
1966-01-25,0.006657
1966-01-26,0.006660
1966-01-27,0.006663
1966-01-28,0.006666
1966-01-29,0.006669
1966-01-30,0.006672
1966-01-31,0.006674
1966-02-01,0.006677
1966-02-02,0.006679
1966-02-03,0.006681
1966-02-04,0.006683
1966-02-05,0.006685
1966-02-06,0.006686
1966-02-07,0.006688
1966-02-08,0.006689
1966-02-09,0.006690
1966-02-10,0.006691
1966-02-11,0.006692
1966-02-12,0.006692
1966-02-13,0.006693
1966-02-14,0.006693
1966-02-15,0.006693
1966-02-16,0.006692
1966-02-17,0.006688
1966-02-18,0.006683
1966-02-19,0.006675
1966-02-20,0.006665
1966-02-21,0.006653
1966-02-22,0.006640
1966-02-23,0.006626
1966-02-24,0.006610
1966-02-25,0.006593
1966-02-26,0.006575
1966-02-27,0.006557
1966-02-28,0.006538
1966-03-01,0.006518
1966-03-02,0.006499
1966-03-03,0.006479
1966-03-04,0.006459
1966-03-05,0.006440
1966-03-06,0.006421
1966-03-07,0.006402
1966-03-08,0.006384
1966-03-09,0.006367
1966-03-10,0.006352
1966-03-11,0.006337
1966-03-12,0.006323
1966-03-13,0.006312
1966-03-14,0.006301
1966-03-15,0.006293
1966-03-16,0.006285
1966-03-17,0.006277
1966-03-18,0.006269
1966-03-19,0.006261
1966-03-20,0.006252
1966-03-21,0.006244
1966-03-22,0.006235
1966-03-23,0.006226
1966-03-24,0.006218
1966-03-25,0.006209
1966-03-26,0.006200
1966-03-27,0.006192
1966-03-28,0.006184
1966-03-29,0.006176
1966-03-30,0.006168
1966-03-31,0.006161
1966-04-01,0.006154
1966-04-02,0.006147
1966-04-03,0.006141
1966-04-04,0.006135
1966-04-05,0.006129
1966-04-06,0.006124
1966-04-07,0.006120
1966-04-08,0.006117
1966-04-09,0.006114
1966-04-10,0.006111
1966-04-11,0.006110
1966-04-12,0.006109
1966-04-13,0.006109
1966-04-14,0.006110
1966-04-15,0.006112
1966-04-16,0.006115
1966-04-17,0.006118
1966-04-18,0.006121
1966-04-19,0.006126
1966-04-20,0.006130
1966-04-21,0.006135
1966-04-22,0.006141
1966-04-23,0.006147
1966-04-24,0.006154
1966-04-25,0.006161
1966-04-26,0.006168
1966-04-27,0.006176
1966-04-28,0.006184
1966-04-29,0.006193
1966-04-30,0.006202
1966-05-01,0.006212
1966-05-02,0.006221
1966-05-03,0.006232
1966-05-04,0.006242
1966-05-05,0.006253
1966-05-06,0.006264
1966-05-07,0.006276
1966-05-08,0.006288
1966-05-09,0.006300
1966-05-10,0.006313
1966-05-11,0.006325
1966-05-12,0.006338
1966-05-13,0.006352
1966-05-14,0.006365
1966-05-15,0.006379
1966-05-16,0.006395
1966-05-17,0.006413
1966-05-18,0.006435
1966-05-19,0.006460
1966-05-20,0.006487
1966-05-21,0.006516
1966-05-22,0.006547
1966-05-23,0.006579
1966-05-24,0.006613
1966-05-25,0.006648
1966-05-26,0.006684
1966-05-27,0.006720
1966-05-28,0.006757
1966-05-29,0.006794
1966-05-30,0.006831
1966-05-31,0.006867
1966-06-01,0.006902
1966-06-02,0.006937
1966-06-03,0.006970
1966-06-04,0.007002
1966-06-05,0.007033
1966-06-06,0.007062
1966-06-07,0.007088
1966-06-08,0.007113
1966-06-09,0.007134
1966-06-10,0.007153
1966-06-11,0.007169
1966-06-12,0.007182
1966-06-13,0.007192
1966-06-14,0.007198
1966-06-15,0.007200
1966-06-16,0.007197
1966-06-17,0.007190
1966-06-18,0.007178
1966-06-19,0.007162
1966-06-20,0.007143
1966-06-21,0.007120
1966-06-22,0.007094
1966-06-23,0.007065
1966-06-24,0.007034
1966-06-25,0.007001
1966-06-26,0.006966
1966-06-27,0.006930
1966-06-28,0.006893
1966-06-29,0.006855
1966-06-30,0.006817
1966-07-01,0.006779
1966-07-02,0.006742
1966-07-03,0.006705
1966-07-04,0.006670
1966-07-05,0.006636
1966-07-06,0.006604
1966-07-07,0.006574
1966-07-08,0.006547
1966-07-09,0.006523
1966-07-10,0.006502
1966-07-11,0.006486
1966-07-12,0.006473
1966-07-13,0.006465
1966-07-14,0.006462
1966-07-15,0.006465
1966-07-16,0.006470
1966-07-17,0.006476
1966-07-18,0.006482
1966-07-19,0.006489
1966-07-20,0.006496
1966-07-21,0.006504
1966-07-22,0.006512
1966-07-23,0.006520
1966-07-24,0.006528
1966-07-25,0.006537
1966-07-26,0.006546
1966-07-27,0.006555
1966-07-28,0.006564
1966-07-29,0.006574
1966-07-30,0.006583
1966-07-31,0.006592
1966-08-01,0.006602
1966-08-02,0.006611
1966-08-03,0.006621
1966-08-04,0.006630
1966-08-05,0.006640
1966-08-06,0.006649
1966-08-07,0.006658
1966-08-08,0.006666
1966-08-09,0.006675
1966-08-10,0.006683
1966-08-11,0.006691
1966-08-12,0.006699
1966-08-13,0.006706
1966-08-14,0.006713
1966-08-15,0.006719
1966-08-16,0.006725
1966-08-17,0.006732
1966-08-18,0.006738
1966-08-19,0.006744
1966-08-20,0.006750
1966-08-21,0.006756
1966-08-22,0.006762
1966-08-23,0.006768
1966-08-24,0.006774
1966-08-25,0.006779
1966-08-26,0.006785
1966-08-27,0.006791
1966-08-28,0.006797
1966-08-29,0.006803
1966-08-30,0.006810
1966-08-31,0.006816
1966-09-01,0.006822
1966-09-02,0.006828
1966-09-03,0.006834
1966-09-04,0.006841
1966-09-05,0.006847
1966-09-06,0.006854
1966-09-07,0.006860
1966-09-08,0.006867
1966-09-09,0.006874
1966-09-10,0.006881
1966-09-11,0.006888
1966-09-12,0.006895
1966-09-13,0.006903
1966-09-14,0.006910
1966-09-15,0.006918
1966-09-16,0.006927
1966-09-17,0.006936
1966-09-18,0.006947
1966-09-19,0.006959
1966-09-20,0.006972
1966-09-21,0.006986
1966-09-22,0.007001
1966-09-23,0.007016
1966-09-24,0.007031
1966-09-25,0.007047
1966-09-26,0.007064
1966-09-27,0.007080
1966-09-28,0.007097
1966-09-29,0.007114
1966-09-30,0.007130
1966-10-01,0.007146
1966-10-02,0.007162
1966-10-03,0.007178
1966-10-04,0.007193
1966-10-05,0.007207
1966-10-06,0.007220
1966-10-07,0.007233
1966-10-08,0.007244
1966-10-09,0.007254
1966-10-10,0.007263
1966-10-11,0.007271
1966-10-12,0.007277
1966-10-13,0.007281
1966-10-14,0.007284
1966-10-15,0.007285
1966-10-16,0.007282
1966-10-17,0.007272
1966-10-18,0.007256
1966-10-19,0.007235
1966-10-20,0.007208
1966-10-21,0.007177
1966-10-22,0.007142
1966-10-23,0.007103
1966-10-24,0.007061
1966-10-25,0.007015
1966-10-26,0.006968
1966-10-27,0.006918
1966-10-28,0.006867
1966-10-29,0.006814
1966-10-30,0.006761
1966-10-31,0.006708
1966-11-01,0.006655
1966-11-02,0.006603
1966-11-03,0.006551
1966-11-04,0.006502
1966-11-05,0.006454
1966-11-06,0.006409
1966-11-07,0.006366
1966-11-08,0.006327
1966-11-09,0.006292
1966-11-10,0.006261
1966-11-11,0.006234
1966-11-12,0.006213
1966-11-13,0.006197
1966-11-14,0.006187
1966-11-15,0.006184
1966-11-16,0.006185
1966-11-17,0.006188
