date,water_m3_s
1967-05-31,360.410766
1967-06-01,370.461351
1967-06-02,380.604300
1967-06-03,390.774717
1967-06-04,400.906062
1967-06-05,410.930221
1967-06-06,420.777608
1967-06-07,430.377289
1967-06-08,439.657141
1967-06-09,448.544025
1967-06-10,456.963995
1967-06-11,464.842529
1967-06-12,472.104792
1967-06-13,478.675915
1967-06-14,484.481310
1967-06-15,489.447010
1967-06-16,493.375538
1967-06-17,496.143014
1967-06-18,497.788797
1967-06-19,498.355350
1967-06-20,497.888344
1967-06-21,496.436741
1967-06-22,494.052858
1967-06-23,490.792407
1967-06-24,486.714521
1967-06-25,481.881751
1967-06-26,476.360051
1967-06-27,470.218739
1967-06-28,463.530431
1967-06-29,456.370970
1967-06-30,448.819318
1967-07-01,440.957439
1967-07-02,432.870155
1967-07-03,424.644986
1967-07-04,416.371967
1967-07-05,408.143445
1967-07-06,400.053853
1967-07-07,392.199473
1967-07-08,384.678165
1967-07-09,377.589085
1967-07-10,371.032379
1967-07-11,365.108862
1967-07-12,359.919663
1967-07-13,355.565868
1967-07-14,352.148127
1967-07-15,349.766248
1967-07-16,347.944472
1967-07-17,346.142671
1967-07-18,344.363250
1967-07-19,342.608672
1967-07-20,340.881452
1967-07-21,339.184151
1967-07-22,337.519381
1967-07-23,335.889795
1967-07-24,334.298086
1967-07-25,332.746986
1967-07-26,331.239258
1967-07-27,329.777695
1967-07-28,328.365115
1967-07-29,327.004360
1967-07-30,325.698284
1967-07-31,324.449755
1967-08-01,323.261649
1967-08-02,322.136843
1967-08-03,321.078209
1967-08-04,320.088612
1967-08-05,319.170902
1967-08-06,318.327908
1967-08-07,317.562433
1967-08-08,316.877245
1967-08-09,316.275075
1967-08-10,315.758605
1967-08-11,315.330466
1967-08-12,314.993226
1967-08-13,314.749387
1967-08-14,314.601375
1967-08-15,314.551532
1967-08-16,314.582359
1967-08-17,314.671130
1967-08-18,314.812228
1967-08-19,314.999989
1967-08-20,315.228704
1967-08-21,315.492634
1967-08-22,315.786018
1967-08-23,316.103078
1967-08-24,316.438033
1967-08-25,316.785104
1967-08-26,317.138521
1967-08-27,317.492532
1967-08-28,317.841408
1967-08-29,318.179450
1967-08-30,318.500995
1967-08-31,318.800422
1967-09-01,319.072154
1967-09-02,319.310667
1967-09-03,319.510492
1967-09-04,319.666216
1967-09-05,319.772491
1967-09-06,319.824031
1967-09-07,319.815621
1967-09-08,319.742113
1967-09-09,319.598430
1967-09-10,319.379567
1967-09-11,319.080593
1967-09-12,318.696651
1967-09-13,318.222955
1967-09-14,317.654794
1967-09-15,316.987528
1967-09-16,316.148171
1967-09-17,315.076687
1967-09-18,313.788028
1967-09-19,312.297260
1967-09-20,310.619521
1967-09-21,308.769974
1967-09-22,306.763772
1967-09-23,304.616016
1967-09-24,302.341726
1967-09-25,299.955808
1967-09-26,297.473028
1967-09-27,294.907986
1967-09-28,292.275097
1967-09-29,289.588571
1967-09-30,286.862400
1967-10-01,284.110343
1967-10-02,281.345923
1967-10-03,278.582412
1967-10-04,275.832837
1967-10-05,273.109976
1967-10-06,270.426364
1967-10-07,267.794295
1967-10-08,265.225837
1967-10-09,262.732842
1967-10-10,260.326962
1967-10-11,258.019669
1967-10-12,255.822276
1967-10-13,253.745960
1967-10-14,251.801795
1967-10-15,250.000780
1967-10-16,248.668588
1967-10-17,248.078303
1967-10-18,248.162016
1967-10-19,248.852283
1967-10-20,250.082626
1967-10-21,251.788001
1967-10-22,253.905199
1967-10-23,256.373218
1967-10-24,259.133564
1967-10-25,262.130523
1967-10-26,265.311367
1967-10-27,268.626524
1967-10-28,272.029687
1967-10-29,275.477886
1967-10-30,278.931498
1967-10-31,282.354218
1967-11-01,285.712976
1967-11-02,288.977805
1967-11-03,292.121660
1967-11-04,295.120187
1967-11-05,297.951447
1967-11-06,300.595582
1967-11-07,303.034443
1967-11-08,305.251160
1967-11-09,307.229663
1967-11-10,308.954160
1967-11-11,310.408562
1967-11-12,311.575857
1967-11-13,312.437435
1967-11-14,312.972369
1967-11-15,313.156642
1967-11-16,313.293126
1967-11-17,313.693275
1967-11-18,314.343124
1967-11-19,315.228698
1967-11-20,316.336015
1967-11-21,317.651087
1967-11-22,319.159924
1967-11-23,320.848536
1967-11-24,322.702933
1967-11-25,324.709129
1967-11-26,326.853143
1967-11-27,329.121000
1967-11-28,331.498733
1967-11-29,333.972383
1967-11-30,336.528002
1967-12-01,339.151649
1967-12-02,341.829398
1967-12-03,344.547331
1967-12-04,347.291543
1967-12-05,350.048138
1967-12-06,352.803235
1967-12-07,355.542959
1967-12-08,358.253450
1967-12-09,360.920852
1967-12-10,363.531323
1967-12-11,366.071024
1967-12-12,368.526125
1967-12-13,370.882799
1967-12-14,373.127222
1967-12-15,375.245572
1967-12-16,377.328094
1967-12-17,379.473108
1967-12-18,381.678855
1967-12-19,383.943515
1967-12-20,386.265207
1967-12-21,388.641987
1967-12-22,391.071849
1967-12-23,393.552727
1967-12-24,396.082494
1967-12-25,398.658960
1967-12-26,401.279877
1967-12-27,403.942933
1967-12-28,406.645758
1967-12-29,409.385920
1967-12-30,412.160928
1967-12-31,414.968228
1968-01-01,424.248018
1968-01-02,427.099374
1968-01-03,429.916553
1968-01-04,432.694217
1968-01-05,435.426939
1968-01-06,438.109209
1968-01-07,440.735440
1968-01-08,443.299970
1968-01-09,445.797069
1968-01-10,448.220942
1968-01-11,450.565736
1968-01-12,452.825543
1968-01-13,454.994410
1968-01-14,457.066344
1968-01-15,459.035316
1968-01-16,460.950826
1968-01-17,462.866374
1968-01-18,464.781908
1968-01-19,466.697384
1968-01-20,468.612757
1968-01-21,470.527987
1968-01-22,472.443036
1968-01-23,474.357866
1968-01-24,476.272438
1968-01-25,478.186713
1968-01-26,480.100649
1968-01-27,482.014196
1968-01-28,483.927301
1968-01-29,485.839899
1968-01-30,487.751913
1968-01-31,489.663255
1968-02-01,491.573816
1968-02-02,493.483470
1968-02-03,495.392064
1968-02-04,497.299422
1968-02-05,499.205335
1968-02-06,501.109560
1968-02-07,503.011817
1968-02-08,504.911780
1968-02-09,506.809079
1968-02-10,508.703290
1968-02-11,510.593932
1968-02-12,512.480463
1968-02-13,514.362274
1968-02-14,516.238681
1968-02-15,518.108923
1968-02-16,520.175667
1968-02-17,522.614254
1968-02-18,525.382227
1968-02-19,528.436439
1968-02-20,531.733249
1968-02-21,535.228695
1968-02-22,538.878671
1968-02-23,542.639086
1968-02-24,546.466020
1968-02-25,550.315857
1968-02-26,554.145423
1968-02-27,557.912107
1968-02-28,561.573968
1968-02-29,565.089840
1968-03-01,568.419422
1968-03-02,571.523359
1968-03-03,574.363316
1968-03-04,576.902032
1968-03-05,579.103381
1968-03-06,580.932405
1968-03-07,582.355349
1968-03-08,583.339681
1968-03-09,583.854104
1968-03-10,583.868557
1968-03-11,583.354203
1968-03-12,582.283415
1968-03-13,580.629745
1968-03-14,578.367882
1968-03-15,575.029615
1968-03-16,570.472868
1968-03-17,565.042031
1968-03-18,558.805498
1968-03-19,551.832053
1968-03-20,544.190749
1968-03-21,535.950797
1968-03-22,527.181454
1968-03-23,517.951928
1968-03-24,508.331283
1968-03-25,498.388353
1968-03-26,488.191664
1968-03-27,477.809362
1968-03-28,467.309147
1968-03-29,456.758220
1968-03-30,446.223223
1968-03-31,435.770206
1968-04-01,425.464581
1968-04-02,415.371097
1968-04-03,405.553817
1968-04-04,396.076102
1968-04-05,387.000600
1968-04-06,378.389246
1968-04-07,370.303268
1968-04-08,362.803196
1968-04-09,355.948886
1968-04-10,349.799541
1968-04-11,344.413748
1968-04-12,339.849516
1968-04-13,336.164324
1968-04-14,333.415175
1968-04-15,331.176899
1968-04-16,328.976301
1968-04-17,326.802674
1968-04-18,324.656840
1968-04-19,322.539611
1968-04-20,320.451788
1968-04-21,318.394159
1968-04-22,316.367499
1968-04-23,314.372565
1968-04-24,312.410101
1968-04-25,310.480827
1968-04-26,308.585446
1968-04-27,306.724636
1968-04-28,304.899054
1968-04-29,303.109327
1968-04-30,301.356056
1968-05-01,299.639813
1968-05-02,297.961134
1968-05-03,296.320524
1968-05-04,294.718452
1968-05-05,293.155344
1968-05-06,291.631591
1968-05-07,290.147535
1968-05-08,288.703477
1968-05-09,287.299666
1968-05-10,285.936303
1968-05-11,284.613536
1968-05-12,283.331454
1968-05-13,282.090090
1968-05-14,280.889417
1968-05-15,280.176225
1968-05-16,280.285790
1968-05-17,281.089610
1968-05-18,282.527591
1968-05-19,284.538637
1968-05-20,287.061218
1968-05-21,290.033891
1968-05-22,293.395784
1968-05-23,297.087042
1968-05-24,301.049230
1968-05-25,305.225698
1968-05-26,309.561909
1968-05-27,314.005718
1968-05-28,318.507626
1968-05-29,323.020978
1968-05-30,327.502138
1968-05-31,331.910605
1968-06-01,336.209110
1968-06-02,340.363657
1968-06-03,344.343533
1968-06-04,348.121274
1968-06-05,351.672595
1968-06-06,354.976276
1968-06-07,358.014012
1968-06-08,360.770224
1968-06-09,363.231822
1968-06-10,365.387942
1968-06-11,367.229629
1968-06-12,368.749491
1968-06-13,369.941310
1968-06-14,370.799607
1968-06-15,371.587687
1968-06-16,372.491189
1968-06-17,373.417721
1968-06-18,374.360315
1968-06-19,375.311945
1968-06-20,376.265526
1968-06-21,377.213904
1968-06-22,378.149850
1968-06-23,379.066059
1968-06-24,379.955146
1968-06-25,380.809644
1968-06-26,381.622004
1968-06-27,382.384595
1968-06-28,383.089709
1968-06-29,383.729559
1968-06-30,384.296290
1968-07-01,384.781978
1968-07-02,385.178642
1968-07-03,385.478247
1968-07-04,385.672720
1968-07-05,385.753952
1968-07-06,385.713815
1968-07-07,385.544175
1968-07-08,385.236903
1968-07-09,384.783890
1968-07-10,384.177068
1968-07-11,383.408420
1968-07-12,382.470005
1968-07-13,381.353974
1968-07-14,380.052596
1968-07-15,378.620643
1968-07-16,377.091035
1968-07-17,375.444535
1968-07-18,373.689440
1968-07-19,371.834186
1968-07-20,369.887341
1968-07-21,367.857610
1968-07-22,365.753829
1968-07-23,363.584965
1968-07-24,361.360111
1968-07-25,359.088484
1968-07-26,356.779417
1968-07-27,354.442358
1968-07-28,352.086861
1968-07-29,349.722584
1968-07-30,347.359275
1968-07-31,345.006769
1968-08-01,342.674978
1968-08-02,340.373884
1968-08-03,338.113525
1968-08-04,335.903989
1968-08-05,333.755397
1968-08-06,331.677899
1968-08-07,329.681655
1968-08-08,327.776824
1968-08-09,325.973551
1968-08-10,324.281953
1968-08-11,322.712101
1968-08-12,321.274005
1968-08-13,319.977601
1968-08-14,318.832729
1968-08-15,317.849461
1968-08-16,316.937721
1968-08-17,316.001623
1968-08-18,315.043599
1968-08-19,314.066062
1968-08-20,313.071403
1968-08-21,312.061991
1968-08-22,311.040172
1968-08-23,310.008270
1968-08-24,308.968584
1968-08-25,307.923387
1968-08-26,306.874930
1968-08-27,305.825436
1968-08-28,304.777106
1968-08-29,303.732113
1968-08-30,302.692606
1968-08-31,301.660706
1968-09-01,300.638511
1968-09-02,299.628093
1968-09-03,298.631498
1968-09-04,297.650748
1968-09-05,296.687839
1968-09-06,295.744745
1968-09-07,294.823415
1968-09-08,293.925775
1968-09-09,293.053729
1968-09-10,292.209159
1968-09-11,291.393926
1968-09-12,290.609872
1968-09-13,289.858818
1968-09-14,289.142570
1968-09-15,288.397976
1968-09-16,287.646440
1968-09-17,286.968587
1968-09-18,286.360358
1968-09-19,285.817391
1968-09-20,285.335103
1968-09-21,284.908764
1968-09-22,284.533572
1968-09-23,284.204715
1968-09-24,283.917437
1968-09-25,283.667094
1968-09-26,283.449211
1968-09-27,283.259528
1968-09-28,283.094050
1968-09-29,282.949086
1968-09-30,282.821286
1968-10-01,282.707675
1968-10-02,282.605682
1968-10-03,282.513162
1968-10-04,282.428422
1968-10-05,282.350228
1968-10-06,282.277827
1968-10-07,282.210948
1968-10-08,282.149805
1968-10-09,282.095101
1968-10-10,282.048018
1968-10-11,282.010212
1968-10-12,281.983793
1968-10-13,281.971316
1968-10-14,281.975751
1968-10-15,281.898286
1968-10-16,281.711327
1968-10-17,281.489084
1968-10-18,281.234559
1968-10-19,280.951102
1968-10-20,280.642461
1968-10-21,280.312829
1968-10-22,279.966884
1968-10-23,279.609827
1968-10-24,279.247416
1968-10-25,278.885996
1968-10-26,278.532522
1968-10-27,278.194582
1968-10-28,277.880414
1968-10-29,277.598918
1968-10-30,277.359666
1968-10-31,277.172906
1968-11-01,277.049560
1968-11-02,277.001228
1968-11-03,277.040172
1968-11-04,277.179308
1968-11-05,277.432191
1968-11-06,277.812995
1968-11-07,278.336486
1968-11-08,279.017996
1968-11-09,279.873393
1968-11-10,280.919040
1968-11-11,282.171757
1968-11-12,283.648776
1968-11-13,285.367694
1968-11-14,287.346417
1968-11-15,289.568759
1968-11-16,292.057370
1968-11-17,294.856684
1968-11-18,297.951156
1968-11-19,301.325042
1968-11-20,304.962313
1968-11-21,308.846581
1968-11-22,312.961032
1968-11-23,317.288358
1968-11-24,321.810706
1968-11-25,326.509632
1968-11-26,331.366054
1968-11-27,336.360224
1968-11-28,341.471697
1968-11-29,346.679314
1968-11-30,351.961189
1968-12-01,357.294702
1968-12-02,362.656501
1968-12-03,368.022513
1968-12-04,373.367956
1968-12-05,378.667362
1968-12-06,383.894610
1968-12-07,389.022962
1968-12-08,394.025101
1968-12-09,398.873192
1968-12-10,403.538932
1968-12-11,407.993618
1968-12-12,412.208218
1968-12-13,416.153454
1968-12-14,419.799883
1968-12-15,423.199949
1968-12-16,426.496393
1968-12-17,429.764446
1968-12-18,433.004801
1968-12-19,436.218184
1968-12-20,439.405347
1968-12-21,442.567072
1968-12-22,445.704169
1968-12-23,448.817478
1968-12-24,451.907867
1968-12-25,454.976233
1968-12-26,458.023501
1968-12-27,461.050625
1968-12-28,464.058587
1968-12-29,467.048398
1968-12-30,470.021097
1968-12-31,472.977750
1969-01-01,480.895822
1969-01-02,483.804099
1969-01-03,486.633103
1969-01-04,489.381365
1969-01-05,492.047443
1969-01-06,494.629919
1969-01-07,497.127399
1969-01-08,499.538513
1969-01-09,501.861910
1969-01-10,504.096259
1969-01-11,506.240244
1969-01-12,508.292563
1969-01-13,510.251926
1969-01-14,512.117052
1969-01-15,513.886667
1969-01-16,515.614883
1969-01-17,517.353780
1969-01-18,519.099010
1969-01-19,520.846197
1969-01-20,522.590937
1969-01-21,524.328797
1969-01-22,526.055314
1969-01-23,527.765998
1969-01-24,529.456329
1969-01-25,531.121764
1969-01-26,532.757731
1969-01-27,534.359634
1969-01-28,535.922853
1969-01-29,537.442748
1969-01-30,538.914656
1969-01-31,540.333898
1969-02-01,541.695777
1969-02-02,542.995583
1969-02-03,544.228595
1969-02-04,545.390082
1969-02-05,546.475308
1969-02-06,547.479531
1969-02-07,548.398014
1969-02-08,549.226018
1969-02-09,549.958816
1969-02-10,550.591689
1969-02-11,551.119933
1969-02-12,551.538862
1969-02-13,551.843816
1969-02-14,552.030159
1969-02-15,552.093291
1969-02-16,551.956418
1969-02-17,551.554395
1969-02-18,550.900225
1969-02-19,550.007037
1969-02-20,548.888054
1969-02-21,547.556570
1969-02-22,546.025921
1969-02-23,544.309458
1969-02-24,542.420532
1969-02-25,540.372465
1969-02-26,538.178534
1969-02-27,535.851949
1969-02-28,533.405840
1969-03-01,530.853240
1969-03-02,528.207071
1969-03-03,525.480127
1969-03-04,522.685072
1969-03-05,519.834421
1969-03-06,516.940538
1969-03-07,514.015627
1969-03-08,511.071724
1969-03-09,508.120701
1969-03-10,505.174255
1969-03-11,502.243911
1969-03-12,499.341024
1969-03-13,496.476779
1969-03-14,493.662196
1969-03-15,490.908132
1969-03-16,487.869174
1969-03-17,484.220632
1969-03-18,480.003776
1969-03-19,475.259324
1969-03-20,470.027677
1969-03-21,464.349129
1969-03-22,458.264056
1969-03-23,451.813097
1969-03-24,445.037305
1969-03-25,437.978289
1969-03-26,430.678333
1969-03-27,423.180500
1969-03-28,415.528711
1969-03-29,407.767816
1969-03-30,399.943641
1969-03-31,392.103012
1969-04-01,384.293773
1969-04-02,376.564775
1969-04-03,368.965852
1969-04-04,361.547776
1969-04-05,354.362197
1969-04-06,347.461564
1969-04-07,340.899025
1969-04-08,334.728311
1969-04-09,329.003603
1969-04-10,323.779377
1969-04-11,319.110236
1969-04-12,315.050721
1969-04-13,311.655099
1969-04-14,308.977146
1969-04-15,307.069895
1969-04-16,305.475810
1969-04-17,303.714282
1969-04-18,301.802739
1969-04-19,299.758226
1969-04-20,297.597417
1969-04-21,295.336616
1969-04-22,292.991773
1969-04-23,290.578492
1969-04-24,288.112038
1969-04-25,285.607359
1969-04-26,283.079089
1969-04-27,280.541571
1969-04-28,278.008871
1969-04-29,275.494792
1969-04-30,273.012898
1969-05-01,270.576530
1969-05-02,268.198829
1969-05-03,265.892755
1969-05-04,263.671113
1969-05-05,261.546579
1969-05-06,259.531720
1969-05-07,257.639026
1969-05-08,255.880937
1969-05-09,254.269869
1969-05-10,252.818249
1969-05-11,251.538542
1969-05-12,250.443289
1969-05-13,249.545134
1969-05-14,248.856867
1969-05-15,248.391452
1969-05-16,248.483816
1969-05-17,249.424770
1969-05-18,251.161825
1969-05-19,253.643153
1969-05-20,256.817471
1969-05-21,260.633950
1969-05-22,265.042117
1969-05-23,269.991774
1969-05-24,275.432918
1969-05-25,281.315676
1969-05-26,287.590238
1969-05-27,294.206806
1969-05-28,301.115550
1969-05-29,308.266562
1969-05-30,315.609833
1969-05-31,323.095223
1969-06-01,330.672452
1969-06-02,338.291082
1969-06-03,345.900527
1969-06-04,353.450052
1969-06-05,360.888792
1969-06-06,368.165773
1969-06-07,375.229941
1969-06-08,382.030200
1969-06-09,388.515459
1969-06-10,394.634681
1969-06-11,400.336949
1969-06-12,405.571527
1969-06-13,410.287941
1969-06-14,414.436060
1969-06-15,417.966189
1969-06-16,420.914650
1969-06-17,423.357372
1969-06-18,425.305357
1969-06-19,426.770849
1969-06-20,427.767386
1969-06-21,428.309830
1969-06-22,428.414403
1969-06-23,428.098707
1969-06-24,427.381734
1969-06-25,426.283879
1969-06-26,424.826932
1969-06-27,423.034072
1969-06-28,420.929849
1969-06-29,418.540157
1969-06-30,415.892201
1969-07-01,413.014457
1969-07-02,409.936623
1969-07-03,406.689559
1969-07-04,403.305228
1969-07-05,399.816618
1969-07-06,396.257662
1969-07-07,392.663153
1969-07-08,389.068645
1969-07-09,385.510350
1969-07-10,382.025022
1969-07-11,378.649845
1969-07-12,375.422298
1969-07-13,372.380022
1969-07-14,369.560677
1969-07-15,367.001789
1969-07-16,364.544091
1969-07-17,362.009774
1969-07-18,359.408469
1969-07-19,356.749954
1969-07-20,354.044154
1969-07-21,351.301137
1969-07-22,348.531113
1969-07-23,345.744427
1969-07-24,342.951556
1969-07-25,340.163100
1969-07-26,337.389783
1969-07-27,334.642437
1969-07-28,331.932000
1969-07-29,329.269506
1969-07-30,326.666076
1969-07-31,324.132907
1969-08-01,321.681261
1969-08-02,319.322456
1969-08-03,317.067850
1969-08-04,314.928833
1969-08-05,312.916809
1969-08-06,311.043182
1969-08-07,309.319345
1969-08-08,307.756658
1969-08-09,306.366437
1969-08-10,305.159932
1969-08-11,304.148315
1969-08-12,303.342653
1969-08-13,302.753895
1969-08-14,302.392851
1969-08-15,302.270166
1969-08-16,302.301558
1969-08-17,302.394103
1969-08-18,302.545311
1969-08-19,302.752632
1969-08-20,303.013467
1969-08-21,303.325170
1969-08-22,303.685058
1969-08-23,304.090415
1969-08-24,304.538500
1969-08-25,305.026550
1969-08-26,305.551785
1969-08-27,306.111419
1969-08-28,306.702657
1969-08-29,307.322705
1969-08-30,307.968772
1969-08-31,308.638078
1969-09-01,309.327854
1969-09-02,310.035346
1969-09-03,310.757822
1969-09-04,311.492573
1969-09-05,312.236917
1969-09-06,312.988202
1969-09-07,313.743807
1969-09-08,314.501149
1969-09-09,315.257681
1969-09-10,316.010895
1969-09-11,316.758327
1969-09-12,317.497555
1969-09-13,318.226201
1969-09-14,318.941936
1969-09-15,319.642475
1969-09-16,320.313477
1969-09-17,320.942931
1969-09-18,321.532001
1969-09-19,322.081775
1969-09-20,322.593303
1969-09-21,323.067641
1969-09-22,323.505883
1969-09-23,323.909200
1969-09-24,324.278870
1969-09-25,324.616316
1969-09-26,324.923132
1969-09-27,325.201111
1969-09-28,325.452276
1969-09-29,325.678903
1969-09-30,325.883543
1969-10-01,326.069048
1969-10-02,326.238585
1969-10-03,326.395661
1969-10-04,326.544135
1969-10-05,326.688236
1969-10-06,326.832573
1969-10-07,326.982148
1969-10-08,327.142370
1969-10-09,327.319053
1969-10-10,327.518434
1969-10-11,327.747170
1969-10-12,328.012342
1969-10-13,328.321458
1969-10-14,328.682454
1969-10-15,329.103686
1969-10-16,329.623307
1969-10-17,330.260085
1969-10-18,330.994059
1969-10-19,331.806025
1969-10-20,332.677720
1969-10-21,333.591983
1969-10-22,334.532902
1969-10-23,335.485932
1969-10-24,336.438001
1969-10-25,337.377590
1969-10-26,338.294793
1969-10-27,339.181364
1969-10-28,340.030729
1969-10-29,340.837994
1969-10-30,341.599920
1969-10-31,342.314883
1969-11-01,342.982815
1969-11-02,343.605122
1969-11-03,344.184578
1969-11-04,344.725211
1969-11-05,345.232152
1969-11-06,345.711475
1969-11-07,346.170016
1969-11-08,346.615166
1969-11-09,347.054646
1969-11-10,347.496266
1969-11-11,347.947656
1969-11-12,348.415981
1969-11-13,348.907639
1969-11-14,349.427929
1969-11-15,349.980706
1969-11-16,350.698687
1969-11-17,351.702991
1969-11-18,352.978656
1969-11-19,354.510553
1969-11-20,356.283393
1969-11-21,358.281724
1969-11-22,360.489939
1969-11-23,362.892277
1969-11-24,365.472832
1969-11-25,368.215552
1969-11-26,371.104247
1969-11-27,374.122594
1969-11-28,377.254144
1969-11-29,380.482325
1969-11-30,383.790455
1969-12-01,387.161740
1969-12-02,390.579291
1969-12-03,394.026123
1969-12-04,397.485170
1969-12-05,400.939291
1969-12-06,404.371278
1969-12-07,407.763867
1969-12-08,411.099747
1969-12-09,414.361571
1969-12-10,417.531965
1969-12-11,420.593541
1969-12-12,423.528907
1969-12-13,426.320677
1969-12-14,428.951489
1969-12-15,431.404011
1969-12-16,433.758601
1969-12-17,436.107268
1969-12-18,438.450191
1969-12-19,440.787556
1969-12-20,443.119551
1969-12-21,445.446372
1969-12-22,447.768221
1969-12-23,450.085302
1969-12-24,452.397827
1969-12-25,454.706013
1969-12-26,457.010080
1969-12-27,459.310256
1969-12-28,461.606772
1969-12-29,463.899865
1969-12-30,466.189779
1969-12-31,468.476760
1970-01-01,478.020481
1970-01-02,480.273676
1970-01-03,482.458920
1970-01-04,484.574093
1970-01-05,486.617078
1970-01-06,488.585765
1970-01-07,490.478045
1970-01-08,492.291813
1970-01-09,494.024967
1970-01-10,495.675407
1970-01-11,497.241035
1970-01-12,498.719751
1970-01-13,500.109460
1970-01-14,501.408063
1970-01-15,502.613461
1970-01-16,504.022941
1970-01-17,505.913705
1970-01-18,508.253281
1970-01-19,511.008847
1970-01-20,514.147218
1970-01-21,517.634830
1970-01-22,521.437732
1970-01-23,525.521577
1970-01-24,529.851618
1970-01-25,534.392710
1970-01-26,539.109309
1970-01-27,543.965477
1970-01-28,548.924897
1970-01-29,553.950876
1970-01-30,559.006367
1970-01-31,564.053985
1970-02-01,569.056028
1970-02-02,573.974500
1970-02-03,578.771144
1970-02-04,583.407467
1970-02-05,587.844779
1970-02-06,592.044226
1970-02-07,595.966835
1970-02-08,599.573553
1970-02-09,602.825298
1970-02-10,605.683006
1970-02-11,608.107687
1970-02-12,610.060479
1970-02-13,611.502708
1970-02-14,612.395952
1970-02-15,612.702106
1970-02-16,612.534896
1970-02-17,612.044326
1970-02-18,611.247152
1970-02-19,610.160307
1970-02-20,608.800865
1970-02-21,607.185998
1970-02-22,605.332940
1970-02-23,603.258953
1970-02-24,600.981290
1970-02-25,598.517166
1970-02-26,595.883731
1970-02-27,593.098039
1970-02-28,590.177028
1970-03-01,587.137491
1970-03-02,583.996063
1970-03-03,580.769198
1970-03-04,577.473154
1970-03-05,574.123979
1970-03-06,570.737499
1970-03-07,567.329308
1970-03-08,563.914762
1970-03-09,560.508971
1970-03-10,557.126797
1970-03-11,553.782852
1970-03-12,550.491502
1970-03-13,547.266864
1970-03-14,544.122818
1970-03-15,541.073010
1970-03-16,537.668456
1970-03-17,533.488456
1970-03-18,528.588777
1970-03-19,523.025058
1970-03-20,516.852865
1970-03-21,510.127736
1970-03-22,502.905233
1970-03-23,495.240975
1970-03-24,487.190679
1970-03-25,478.810193
1970-03-26,470.155520
1970-03-27,461.282848
1970-03-28,452.248563
1970-03-29,443.109267
1970-03-30,433.921793
1970-03-31,424.743204
1970-04-01,415.630803
1970-04-02,406.642126
1970-04-03,397.834940
1970-04-04,389.267230
1970-04-05,380.997187
1970-04-06,373.083186
1970-04-07,365.583768
1970-04-08,358.557607
1970-04-09,352.063486
1970-04-10,346.160254
1970-04-11,340.906789
1970-04-12,336.361957
1970-04-13,332.584559
1970-04-14,329.633280
1970-04-15,327.566634
1970-04-16,325.808927
1970-04-17,323.765045
1970-04-18,321.463718
1970-04-19,318.933041
1970-04-20,316.200481
1970-04-21,313.292894
1970-04-22,310.236541
1970-04-23,307.057106
1970-04-24,303.779719
1970-04-25,300.428975
1970-04-26,297.028961
1970-04-27,293.603285
1970-04-28,290.175098
1970-04-29,286.767131
1970-04-30,283.401725
1970-05-01,280.100867
1970-05-02,276.886225
1970-05-03,273.779188
1970-05-04,270.800908
1970-05-05,267.972340
1970-05-06,265.314291
1970-05-07,262.847463
1970-05-08,260.592504
1970-05-09,258.570058
1970-05-10,256.800820
1970-05-11,255.305589
1970-05-12,254.105325
1970-05-13,253.221210
1970-05-14,252.674708
1970-05-15,252.487628
1970-05-16,252.938868
1970-05-17,254.258949
1970-05-18,256.397809
1970-05-19,259.305823
1970-05-20,262.933681
1970-05-21,267.232281
1970-05-22,272.152627
1970-05-23,277.645736
1970-05-24,283.662554
1970-05-25,290.153879
1970-05-26,297.070293
1970-05-27,304.362104
1970-05-28,311.979288
1970-05-29,319.871453
1970-05-30,327.987800
1970-05-31,336.277092
1970-06-01,344.687642
1970-06-02,353.167298
1970-06-03,361.663439
1970-06-04,370.122985
1970-06-05,378.492407
1970-06-06,386.717750
1970-06-07,394.744662
1970-06-08,402.518434
1970-06-09,409.984046
1970-06-10,417.086222
1970-06-11,423.769490
1970-06-12,429.978257
1970-06-13,435.656886
1970-06-14,440.749783
1970-06-15,445.201495
1970-06-16,448.893194
1970-06-17,451.757285
1970-06-18,453.816839
1970-06-19,455.097004
1970-06-20,455.625087
1970-06-21,455.430609
1970-06-22,454.545361
1970-06-23,453.003435
1970-06-24,450.841247
1970-06-25,448.097545
1970-06-26,444.813406
1970-06-27,441.032212
1970-06-28,436.799621
1970-06-29,432.163523
1970-06-30,427.173975
1970-07-01,421.883129
1970-07-02,416.345151
1970-07-03,410.616111
1970-07-04,404.753876
1970-07-05,398.817981
1970-07-06,392.869486
1970-07-07,386.970823
1970-07-08,381.185625
1970-07-09,375.578548
1970-07-10,370.215072
1970-07-11,365.161295
1970-07-12,360.483706
1970-07-13,356.248954
1970-07-14,352.523595
1970-07-15,349.373826
1970-07-16,346.511723
1970-07-17,343.610875
1970-07-18,340.679419
1970-07-19,337.725620
1970-07-20,334.757873
1970-07-21,331.784695
1970-07-22,328.814725
1970-07-23,325.856718
1970-07-24,322.919539
1970-07-25,320.012159
1970-07-26,317.143646
1970-07-27,314.323163
1970-07-28,311.559956
1970-07-29,308.863346
1970-07-30,306.242723
1970-07-31,303.707536
1970-08-01,301.267281
1970-08-02,298.931493
1970-08-03,296.709733
1970-08-04,294.611575
1970-08-05,292.646600
1970-08-06,290.824375
1970-08-07,289.154443
