date,evaporation_m3
1956-02-10,730823.664444
1956-02-11,730823.664444
1956-02-12,730823.664444
1956-02-13,730823.664444
1956-02-14,730823.664444
1956-02-15,730823.664444
1956-02-16,730823.664444
1956-02-17,730823.664444
1956-02-18,730823.664444
1956-02-19,730823.664444
1956-02-20,730823.664444
1956-02-21,730823.664444
1956-02-22,730823.664444
1956-02-23,730823.664444
1956-02-24,730823.664444
1956-02-25,730823.664444
1956-02-26,730823.664444
1956-02-27,730823.664444
1956-02-28,730823.664444
1956-02-29,730823.664444
1956-03-01,775934.476405
1956-03-02,775934.476405
1956-03-03,775934.476405
1956-03-04,775934.476405
1956-03-05,775934.476405
1956-03-06,775934.476405
1956-03-07,775934.476405
1956-03-08,775934.476405
1956-03-09,775934.476405
1956-03-10,775934.476405
1956-03-11,775934.476405
1956-03-12,775934.476405
1956-03-13,775934.476405
1956-03-14,775934.476405
1956-03-15,775934.476405
1956-03-16,775934.476405
1956-03-17,775934.476405
1956-03-18,775934.476405
1956-03-19,775934.476405
1956-03-20,775934.476405
1956-03-21,775934.476405
1956-03-22,775934.476405
1956-03-23,775934.476405
1956-03-24,775934.476405
1956-03-25,775934.476405
1956-03-26,775934.476405
1956-03-27,775934.476405
1956-03-28,775934.476405
1956-03-29,775934.476405
1956-03-30,775934.476405
1956-03-31,775934.476405
1956-04-01,718559.295249
1956-04-02,718559.295249
1956-04-03,718559.295249
1956-04-04,718559.295249
1956-04-05,718559.295249
1956-04-06,718559.295249
1956-04-07,718559.295249
1956-04-08,718559.295249
1956-04-09,718559.295249
1956-04-10,718559.295249
1956-04-11,718559.295249
1956-04-12,718559.295249
1956-04-13,718559.295249
1956-04-14,718559.295249
1956-04-15,718559.295249
1956-04-16,718559.295249
1956-04-17,718559.295249
1956-04-18,718559.295249
1956-04-19,718559.295249
1956-04-20,718559.295249
1956-04-21,718559.295249
1956-04-22,718559.295249
1956-04-23,718559.295249
1956-04-24,718559.295249
1956-04-25,718559.295249
1956-04-26,718559.295249
1956-04-27,718559.295249
1956-04-28,718559.295249
1956-04-29,718559.295249
1956-04-30,718559.295249
1956-05-01,607814.034447
1956-05-02,607814.034447
1956-05-03,607814.034447
1956-05-04,607814.034447
1956-05-05,607814.034447
1956-05-06,607814.034447
1956-05-07,607814.034447
1956-05-08,607814.034447
1956-05-09,607814.034447
1956-05-10,607814.034447
1956-05-11,607814.034447
1956-05-12,607814.034447
1956-05-13,607814.034447
1956-05-14,607814.034447
1956-05-15,607814.034447
1956-05-16,607814.034447
1956-05-17,607814.034447
1956-05-18,607814.034447
1956-05-19,607814.034447
1956-05-20,607814.034447
1956-05-21,607814.034447
1956-05-22,607814.034447
1956-05-23,607814.034447
1956-05-24,607814.034447
1956-05-25,607814.034447
1956-05-26,607814.034447
1956-05-27,607814.034447
1956-05-28,607814.034447
1956-05-29,607814.034447
1956-05-30,607814.034447
1956-05-31,607814.034447
1956-06-01,487102.173890
1956-06-02,487102.173890
1956-06-03,487102.173890
1956-06-04,487102.173890
1956-06-05,487102.173890
1956-06-06,487102.173890
1956-06-07,487102.173890
1956-06-08,487102.173890
1956-06-09,487102.173890
1956-06-10,487102.173890
1956-06-11,487102.173890
1956-06-12,487102.173890
1956-06-13,487102.173890
1956-06-14,487102.173890
1956-06-15,487102.173890
1956-06-16,487102.173890
1956-06-17,487102.173890
1956-06-18,487102.173890
1956-06-19,487102.173890
1956-06-20,487102.173890
1956-06-21,487102.173890
1956-06-22,487102.173890
1956-06-23,487102.173890
1956-06-24,487102.173890
1956-06-25,487102.173890
1956-06-26,487102.173890
1956-06-27,487102.173890
1956-06-28,487102.173890
1956-06-29,487102.173890
1956-06-30,487102.173890
1956-07-01,377211.091109
1956-07-02,377211.091109
1956-07-03,377211.091109
1956-07-04,377211.091109
1956-07-05,377211.091109
1956-07-06,377211.091109
1956-07-07,377211.091109
1956-07-08,377211.091109
1956-07-09,377211.091109
1956-07-10,377211.091109
1956-07-11,377211.091109
1956-07-12,377211.091109
1956-07-13,377211.091109
1956-07-14,377211.091109
1956-07-15,377211.091109
1956-07-16,377211.091109
1956-07-17,377211.091109
1956-07-18,377211.091109
1956-07-19,377211.091109
1956-07-20,377211.091109
1956-07-21,377211.091109
1956-07-22,377211.091109
1956-07-23,377211.091109
1956-07-24,377211.091109
1956-07-25,377211.091109
1956-07-26,377211.091109
1956-07-27,377211.091109
1956-07-28,377211.091109
1956-07-29,377211.091109
1956-07-30,377211.091109
1956-07-31,377211.091109
1956-08-01,366910.477169
1956-08-02,366910.477169
1956-08-03,366910.477169
1956-08-04,366910.477169
1956-08-05,366910.477169
1956-08-06,366910.477169
1956-08-07,366910.477169
1956-08-08,366910.477169
1956-08-09,366910.477169
1956-08-10,366910.477169
1956-08-11,366910.477169
1956-08-12,366910.477169
1956-08-13,366910.477169
1956-08-14,366910.477169
1956-08-15,366910.477169
1956-08-16,366910.477169
1956-08-17,366910.477169
1956-08-18,366910.477169
1956-08-19,366910.477169
1956-08-20,366910.477169
1956-08-21,366910.477169
1956-08-22,366910.477169
1956-08-23,366910.477169
1956-08-24,366910.477169
1956-08-25,366910.477169
1956-08-26,366910.477169
1956-08-27,366910.477169
1956-08-28,366910.477169
1956-08-29,366910.477169
1956-08-30,366910.477169
1956-08-31,366910.477169
1956-09-01,457907.818879
1956-09-02,457907.818879
1956-09-03,457907.818879
1956-09-04,457907.818879
1956-09-05,457907.818879
1956-09-06,457907.818879
1956-09-07,457907.818879
1956-09-08,457907.818879
1956-09-09,457907.818879
1956-09-10,457907.818879
1956-09-11,457907.818879
1956-09-12,457907.818879
1956-09-13,457907.818879
1956-09-14,457907.818879
1956-09-15,457907.818879
1956-09-16,457907.818879
1956-09-17,457907.818879
1956-09-18,457907.818879
1956-09-19,457907.818879
1956-09-20,457907.818879
1956-09-21,457907.818879
1956-09-22,457907.818879
1956-09-23,457907.818879
1956-09-24,457907.818879
1956-09-25,457907.818879
1956-09-26,457907.818879
1956-09-27,457907.818879
1956-09-28,457907.818879
1956-09-29,457907.818879
1956-09-30,457907.818879
1956-10-01,509234.936908
1956-10-02,509234.936908
1956-10-03,509234.936908
1956-10-04,509234.936908
1956-10-05,509234.936908
1956-10-06,509234.936908
1956-10-07,509234.936908
1956-10-08,509234.936908
1956-10-09,509234.936908
1956-10-10,509234.936908
1956-10-11,509234.936908
1956-10-12,509234.936908
1956-10-13,509234.936908
1956-10-14,509234.936908
1956-10-15,509234.936908
1956-10-16,509234.936908
1956-10-17,509234.936908
1956-10-18,509234.936908
1956-10-19,509234.936908
1956-10-20,509234.936908
1956-10-21,509234.936908
1956-10-22,509234.936908
1956-10-23,509234.936908
1956-10-24,509234.936908
1956-10-25,509234.936908
1956-10-26,509234.936908
1956-10-27,509234.936908
1956-10-28,509234.936908
1956-10-29,509234.936908
1956-10-30,509234.936908
1956-10-31,509234.936908
1956-11-01,614654.587892
1956-11-02,614654.587892
1956-11-03,614654.587892
1956-11-04,614654.587892
1956-11-05,614654.587892
1956-11-06,614654.587892
1956-11-07,614654.587892
1956-11-08,614654.587892
1956-11-09,614654.587892
1956-11-10,614654.587892
1956-11-11,614654.587892
1956-11-12,614654.587892
1956-11-13,614654.587892
1956-11-14,614654.587892
1956-11-15,614654.587892
1956-11-16,614654.587892
1956-11-17,614654.587892
1956-11-18,614654.587892
1956-11-19,614654.587892
1956-11-20,614654.587892
1956-11-21,614654.587892
1956-11-22,614654.587892
1956-11-23,614654.587892
1956-11-24,614654.587892
1956-11-25,614654.587892
1956-11-26,614654.587892
1956-11-27,614654.587892
1956-11-28,614654.587892
1956-11-29,614654.587892
1956-11-30,614654.587892
1956-12-01,525128.003210
1956-12-02,525128.003210
1956-12-03,525128.003210
1956-12-04,525128.003210
1956-12-05,525128.003210
1956-12-06,525128.003210
1956-12-07,525128.003210
1956-12-08,525128.003210
1956-12-09,525128.003210
1956-12-10,525128.003210
1956-12-11,525128.003210
1956-12-12,525128.003210
1956-12-13,525128.003210
1956-12-14,525128.003210
1956-12-15,525128.003210
1956-12-16,525128.003210
1956-12-17,525128.003210
1956-12-18,525128.003210
1956-12-19,525128.003210
1956-12-20,525128.003210
1956-12-21,525128.003210
1956-12-22,525128.003210
1956-12-23,525128.003210
1956-12-24,525128.003210
1956-12-25,525128.003210
1956-12-26,525128.003210
1956-12-27,525128.003210
1956-12-28,525128.003210
1956-12-29,525128.003210
1956-12-30,525128.003210
1956-12-31,525128.003210
1957-01-01,608950.946480
1957-01-02,608950.946480
1957-01-03,608950.946480
1957-01-04,608950.946480
1957-01-05,608950.946480
1957-01-06,608950.946480
1957-01-07,608950.946480
1957-01-08,608950.946480
1957-01-09,608950.946480
1957-01-10,608950.946480
1957-01-11,608950.946480
1957-01-12,608950.946480
1957-01-13,608950.946480
1957-01-14,608950.946480
1957-01-15,608950.946480
1957-01-16,608950.946480
1957-01-17,608950.946480
1957-01-18,608950.946480
1957-01-19,608950.946480
1957-01-20,608950.946480
1957-01-21,608950.946480
1957-01-22,608950.946480
1957-01-23,608950.946480
1957-01-24,608950.946480
1957-01-25,608950.946480
1957-01-26,608950.946480
1957-01-27,608950.946480
1957-01-28,608950.946480
1957-01-29,608950.946480
1957-01-30,608950.946480
1957-01-31,608950.946480
1957-02-01,725496.312537
1957-02-02,725496.312537
1957-02-03,725496.312537
1957-02-04,725496.312537
1957-02-05,725496.312537
1957-02-06,725496.312537
1957-02-07,725496.312537
1957-02-08,725496.312537
1957-02-09,725496.312537
1957-02-10,725496.312537
1957-02-11,725496.312537
1957-02-12,725496.312537
1957-02-13,725496.312537
1957-02-14,725496.312537
1957-02-15,725496.312537
1957-02-16,725496.312537
1957-02-17,725496.312537
1957-02-18,725496.312537
1957-02-19,725496.312537
1957-02-20,725496.312537
1957-02-21,725496.312537
1957-02-22,725496.312537
1957-02-23,725496.312537
1957-02-24,725496.312537
1957-02-25,725496.312537
1957-02-26,725496.312537
1957-02-27,725496.312537
1957-02-28,725496.312537
1957-03-01,610052.514821
1957-03-02,610052.514821
1957-03-03,610052.514821
1957-03-04,610052.514821
1957-03-05,610052.514821
1957-03-06,610052.514821
1957-03-07,610052.514821
1957-03-08,610052.514821
1957-03-09,610052.514821
1957-03-10,610052.514821
1957-03-11,610052.514821
1957-03-12,610052.514821
1957-03-13,610052.514821
1957-03-14,610052.514821
1957-03-15,610052.514821
1957-03-16,610052.514821
1957-03-17,610052.514821
1957-03-18,610052.514821
1957-03-19,610052.514821
1957-03-20,610052.514821
1957-03-21,610052.514821
1957-03-22,610052.514821
1957-03-23,610052.514821
1957-03-24,610052.514821
1957-03-25,610052.514821
1957-03-26,610052.514821
1957-03-27,610052.514821
1957-03-28,610052.514821
1957-03-29,610052.514821
1957-03-30,610052.514821
1957-03-31,610052.514821
1957-04-01,831482.388700
1957-04-02,831482.388700
1957-04-03,831482.388700
1957-04-04,831482.388700
1957-04-05,831482.388700
1957-04-06,831482.388700
1957-04-07,831482.388700
1957-04-08,831482.388700
1957-04-09,831482.388700
1957-04-10,831482.388700
1957-04-11,831482.388700
1957-04-12,831482.388700
1957-04-13,831482.388700
1957-04-14,831482.388700
1957-04-15,831482.388700
1957-04-16,831482.388700
1957-04-17,831482.388700
1957-04-18,831482.388700
1957-04-19,831482.388700
1957-04-20,831482.388700
1957-04-21,831482.388700
1957-04-22,831482.388700
1957-04-23,831482.388700
1957-04-24,831482.388700
1957-04-25,831482.388700
1957-04-26,831482.388700
1957-04-27,831482.388700
1957-04-28,831482.388700
1957-04-29,831482.388700
1957-04-30,831482.388700
1957-05-01,609917.566180
1957-05-02,609917.566180
1957-05-03,609917.566180
1957-05-04,609917.566180
1957-05-05,609917.566180
1957-05-06,609917.566180
1957-05-07,609917.566180
1957-05-08,609917.566180
1957-05-09,609917.566180
1957-05-10,609917.566180
1957-05-11,609917.566180
1957-05-12,609917.566180
1957-05-13,609917.566180
1957-05-14,609917.566180
1957-05-15,609917.566180
1957-05-16,609917.566180
1957-05-17,609917.566180
1957-05-18,609917.566180
1957-05-19,609917.566180
1957-05-20,609917.566180
1957-05-21,609917.566180
1957-05-22,609917.566180
1957-05-23,609917.566180
1957-05-24,609917.566180
1957-05-25,609917.566180
1957-05-26,609917.566180
1957-05-27,609917.566180
1957-05-28,609917.566180
1957-05-29,609917.566180
1957-05-30,609917.566180
1957-05-31,609917.566180
1957-06-01,471931.040908
1957-06-02,471931.040908
1957-06-03,471931.040908
1957-06-04,471931.040908
1957-06-05,471931.040908
1957-06-06,471931.040908
1957-06-07,471931.040908
1957-06-08,471931.040908
1957-06-09,471931.040908
1957-06-10,471931.040908
1957-06-11,471931.040908
1957-06-12,471931.040908
1957-06-13,471931.040908
1957-06-14,471931.040908
1957-06-15,471931.040908
1957-06-16,471931.040908
1957-06-17,471931.040908
1957-06-18,471931.040908
1957-06-19,471931.040908
1957-06-20,471931.040908
1957-06-21,471931.040908
1957-06-22,471931.040908
1957-06-23,471931.040908
1957-06-24,471931.040908
1957-06-25,471931.040908
1957-06-26,471931.040908
1957-06-27,471931.040908
1957-06-28,471931.040908
1957-06-29,471931.040908
1957-06-30,471931.040908
1957-07-01,397500.675172
1957-07-02,397500.675172
1957-07-03,397500.675172
1957-07-04,397500.675172
1957-07-05,397500.675172
1957-07-06,397500.675172
1957-07-07,397500.675172
1957-07-08,397500.675172
1957-07-09,397500.675172
1957-07-10,397500.675172
1957-07-11,397500.675172
1957-07-12,397500.675172
1957-07-13,397500.675172
1957-07-14,397500.675172
1957-07-15,397500.675172
1957-07-16,397500.675172
1957-07-17,397500.675172
1957-07-18,397500.675172
1957-07-19,397500.675172
1957-07-20,397500.675172
1957-07-21,397500.675172
1957-07-22,397500.675172
1957-07-23,397500.675172
1957-07-24,397500.675172
1957-07-25,397500.675172
1957-07-26,397500.675172
1957-07-27,397500.675172
1957-07-28,397500.675172
1957-07-29,397500.675172
1957-07-30,397500.675172
1957-07-31,397500.675172
1957-08-01,384660.111740
1957-08-02,384660.111740
1957-08-03,384660.111740
1957-08-04,384660.111740
1957-08-05,384660.111740
1957-08-06,384660.111740
1957-08-07,384660.111740
1957-08-08,384660.111740
1957-08-09,384660.111740
1957-08-10,384660.111740
1957-08-11,384660.111740
1957-08-12,384660.111740
1957-08-13,384660.111740
1957-08-14,384660.111740
1957-08-15,384660.111740
1957-08-16,384660.111740
1957-08-17,384660.111740
1957-08-18,384660.111740
1957-08-19,384660.111740
1957-08-20,384660.111740
1957-08-21,384660.111740
1957-08-22,384660.111740
1957-08-23,384660.111740
1957-08-24,384660.111740
1957-08-25,384660.111740
1957-08-26,384660.111740
1957-08-27,384660.111740
1957-08-28,384660.111740
1957-08-29,384660.111740
1957-08-30,384660.111740
1957-08-31,384660.111740
1957-09-01,491361.175664
1957-09-02,491361.175664
1957-09-03,491361.175664
1957-09-04,491361.175664
1957-09-05,491361.175664
1957-09-06,491361.175664
1957-09-07,491361.175664
1957-09-08,491361.175664
1957-09-09,491361.175664
1957-09-10,491361.175664
1957-09-11,491361.175664
1957-09-12,491361.175664
1957-09-13,491361.175664
1957-09-14,491361.175664
1957-09-15,491361.175664
1957-09-16,491361.175664
1957-09-17,491361.175664
1957-09-18,491361.175664
1957-09-19,491361.175664
1957-09-20,491361.175664
1957-09-21,491361.175664
1957-09-22,491361.175664
1957-09-23,491361.175664
1957-09-24,491361.175664
1957-09-25,491361.175664
1957-09-26,491361.175664
1957-09-27,491361.175664
1957-09-28,491361.175664
1957-09-29,491361.175664
1957-09-30,491361.175664
1957-10-01,561009.347439
1957-10-02,561009.347439
1957-10-03,561009.347439
1957-10-04,561009.347439
1957-10-05,561009.347439
1957-10-06,561009.347439
1957-10-07,561009.347439
1957-10-08,561009.347439
1957-10-09,561009.347439
1957-10-10,561009.347439
1957-10-11,561009.347439
1957-10-12,561009.347439
1957-10-13,561009.347439
1957-10-14,561009.347439
1957-10-15,561009.347439
1957-10-16,561009.347439
1957-10-17,561009.347439
1957-10-18,561009.347439
1957-10-19,561009.347439
1957-10-20,561009.347439
1957-10-21,561009.347439
1957-10-22,561009.347439
1957-10-23,561009.347439
1957-10-24,561009.347439
1957-10-25,561009.347439
1957-10-26,561009.347439
1957-10-27,561009.347439
1957-10-28,561009.347439
1957-10-29,561009.347439
1957-10-30,561009.347439
1957-10-31,561009.347439
1957-11-01,552634.820342
1957-11-02,552634.820342
1957-11-03,552634.820342
1957-11-04,552634.820342
1957-11-05,552634.820342
1957-11-06,552634.820342
1957-11-07,552634.820342
1957-11-08,552634.820342
1957-11-09,552634.820342
1957-11-10,552634.820342
1957-11-11,552634.820342
1957-11-12,552634.820342
1957-11-13,552634.820342
1957-11-14,552634.820342
1957-11-15,552634.820342
1957-11-16,552634.820342
1957-11-17,552634.820342
1957-11-18,552634.820342
1957-11-19,552634.820342
1957-11-20,552634.820342
1957-11-21,552634.820342
1957-11-22,552634.820342
1957-11-23,552634.820342
1957-11-24,552634.820342
1957-11-25,552634.820342
1957-11-26,552634.820342
1957-11-27,552634.820342
1957-11-28,552634.820342
1957-11-29,552634.820342
1957-11-30,552634.820342
1957-12-01,598935.689777
1957-12-02,598935.689777
1957-12-03,598935.689777
1957-12-04,598935.689777
1957-12-05,598935.689777
1957-12-06,598935.689777
1957-12-07,598935.689777
1957-12-08,598935.689777
1957-12-09,598935.689777
1957-12-10,598935.689777
1957-12-11,598935.689777
1957-12-12,598935.689777
1957-12-13,598935.689777
1957-12-14,598935.689777
1957-12-15,598935.689777
1957-12-16,598935.689777
1957-12-17,598935.689777
1957-12-18,598935.689777
1957-12-19,598935.689777
1957-12-20,598935.689777
1957-12-21,598935.689777
1957-12-22,598935.689777
1957-12-23,598935.689777
1957-12-24,598935.689777
1957-12-25,598935.689777
1957-12-26,598935.689777
1957-12-27,598935.689777
1957-12-28,598935.689777
1957-12-29,598935.689777
1957-12-30,598935.689777
1957-12-31,598935.689777
1958-01-01,630021.840334
1958-01-02,630021.840334
1958-01-03,630021.840334
1958-01-04,630021.840334
1958-01-05,630021.840334
1958-01-06,630021.840334
1958-01-07,630021.840334
1958-01-08,630021.840334
1958-01-09,630021.840334
1958-01-10,630021.840334
1958-01-11,630021.840334
1958-01-12,630021.840334
1958-01-13,630021.840334
1958-01-14,630021.840334
1958-01-15,630021.840334
1958-01-16,630021.840334
1958-01-17,630021.840334
1958-01-18,630021.840334
1958-01-19,630021.840334
1958-01-20,630021.840334
1958-01-21,630021.840334
1958-01-22,630021.840334
1958-01-23,630021.840334
1958-01-24,630021.840334
1958-01-25,630021.840334
1958-01-26,630021.840334
1958-01-27,630021.840334
1958-01-28,630021.840334
1958-01-29,630021.840334
1958-01-30,630021.840334
1958-01-31,630021.840334
1958-02-01,704582.314938
1958-02-02,704582.314938
1958-02-03,704582.314938
1958-02-04,704582.314938
1958-02-05,704582.314938
1958-02-06,704582.314938
1958-02-07,704582.314938
1958-02-08,704582.314938
1958-02-09,704582.314938
1958-02-10,704582.314938
1958-02-11,704582.314938
1958-02-12,704582.314938
1958-02-13,704582.314938
1958-02-14,704582.314938
1958-02-15,704582.314938
1958-02-16,704582.314938
1958-02-17,704582.314938
1958-02-18,704582.314938
1958-02-19,704582.314938
1958-02-20,704582.314938
1958-02-21,704582.314938
1958-02-22,704582.314938
1958-02-23,704582.314938
1958-02-24,704582.314938
1958-02-25,704582.314938
1958-02-26,704582.314938
1958-02-27,704582.314938
1958-02-28,704582.314938
1958-03-01,783664.733171
1958-03-02,783664.733171
1958-03-03,783664.733171
1958-03-04,783664.733171
1958-03-05,783664.733171
1958-03-06,783664.733171
1958-03-07,783664.733171
1958-03-08,783664.733171
1958-03-09,783664.733171
1958-03-10,783664.733171
1958-03-11,783664.733171
1958-03-12,783664.733171
1958-03-13,783664.733171
1958-03-14,783664.733171
1958-03-15,783664.733171
1958-03-16,783664.733171
1958-03-17,783664.733171
1958-03-18,783664.733171
1958-03-19,783664.733171
1958-03-20,783664.733171
1958-03-21,783664.733171
1958-03-22,783664.733171
1958-03-23,783664.733171
1958-03-24,783664.733171
1958-03-25,783664.733171
1958-03-26,783664.733171
1958-03-27,783664.733171
1958-03-28,783664.733171
1958-03-29,783664.733171
1958-03-30,783664.733171
1958-03-31,783664.733171
1958-04-01,737980.576232
1958-04-02,737980.576232
1958-04-03,737980.576232
1958-04-04,737980.576232
1958-04-05,737980.576232
1958-04-06,737980.576232
1958-04-07,737980.576232
1958-04-08,737980.576232
1958-04-09,737980.576232
1958-04-10,737980.576232
1958-04-11,737980.576232
1958-04-12,737980.576232
1958-04-13,737980.576232
1958-04-14,737980.576232
1958-04-15,737980.576232
1958-04-16,737980.576232
1958-04-17,737980.576232
1958-04-18,737980.576232
1958-04-19,737980.576232
1958-04-20,737980.576232
1958-04-21,737980.576232
1958-04-22,737980.576232
1958-04-23,737980.576232
1958-04-24,737980.576232
1958-04-25,737980.576232
1958-04-26,737980.576232
1958-04-27,737980.576232
1958-04-28,737980.576232
1958-04-29,737980.576232
1958-04-30,737980.576232
1958-05-01,639751.786366
1958-05-02,639751.786366
1958-05-03,639751.786366
1958-05-04,639751.786366
1958-05-05,639751.786366
1958-05-06,639751.786366
1958-05-07,639751.786366
1958-05-08,639751.786366
1958-05-09,639751.786366
1958-05-10,639751.786366
1958-05-11,639751.786366
1958-05-12,639751.786366
1958-05-13,639751.786366
1958-05-14,639751.786366
1958-05-15,639751.786366
1958-05-16,639751.786366
1958-05-17,639751.786366
1958-05-18,639751.786366
1958-05-19,639751.786366
1958-05-20,639751.786366
1958-05-21,639751.786366
1958-05-22,639751.786366
1958-05-23,639751.786366
1958-05-24,639751.786366
1958-05-25,639751.786366
1958-05-26,639751.786366
1958-05-27,639751.786366
1958-05-28,639751.786366
1958-05-29,639751.786366
1958-05-30,639751.786366
1958-05-31,639751.786366
1958-06-01,465953.589107
1958-06-02,465953.589107
1958-06-03,465953.589107
1958-06-04,465953.589107
1958-06-05,465953.589107
1958-06-06,465953.589107
1958-06-07,465953.589107
1958-06-08,465953.589107
1958-06-09,465953.589107
1958-06-10,465953.589107
1958-06-11,465953.589107
1958-06-12,465953.589107
1958-06-13,465953.589107
1958-06-14,465953.589107
1958-06-15,465953.589107
1958-06-16,465953.589107
1958-06-17,465953.589107
1958-06-18,465953.589107
1958-06-19,465953.589107
1958-06-20,465953.589107
1958-06-21,465953.589107
1958-06-22,465953.589107
1958-06-23,465953.589107
1958-06-24,465953.589107
1958-06-25,465953.589107
1958-06-26,465953.589107
1958-06-27,465953.589107
1958-06-28,465953.589107
1958-06-29,465953.589107
1958-06-30,465953.589107
1958-07-01,393131.468445
1958-07-02,393131.468445
1958-07-03,393131.468445
1958-07-04,393131.468445
1958-07-05,393131.468445
1958-07-06,393131.468445
1958-07-07,393131.468445
1958-07-08,393131.468445
1958-07-09,393131.468445
1958-07-10,393131.468445
1958-07-11,393131.468445
1958-07-12,393131.468445
1958-07-13,393131.468445
1958-07-14,393131.468445
1958-07-15,393131.468445
1958-07-16,393131.468445
1958-07-17,393131.468445
1958-07-18,393131.468445
1958-07-19,393131.468445
1958-07-20,393131.468445
1958-07-21,393131.468445
1958-07-22,393131.468445
1958-07-23,393131.468445
1958-07-24,393131.468445
1958-07-25,393131.468445
1958-07-26,393131.468445
1958-07-27,393131.468445
1958-07-28,393131.468445
1958-07-29,393131.468445
1958-07-30,393131.468445
1958-07-31,393131.468445
1958-08-01,373425.264843
1958-08-02,373425.264843
1958-08-03,373425.264843
1958-08-04,373425.264843
1958-08-05,373425.264843
1958-08-06,373425.264843
1958-08-07,373425.264843
1958-08-08,373425.264843
1958-08-09,373425.264843
1958-08-10,373425.264843
1958-08-11,373425.264843
1958-08-12,373425.264843
1958-08-13,373425.264843
1958-08-14,373425.264843
1958-08-15,373425.264843
1958-08-16,373425.264843
1958-08-17,373425.264843
1958-08-18,373425.264843
1958-08-19,373425.264843
1958-08-20,373425.264843
1958-08-21,373425.264843
1958-08-22,373425.264843
1958-08-23,373425.264843
1958-08-24,373425.264843
1958-08-25,373425.264843
1958-08-26,373425.264843
1958-08-27,373425.264843
1958-08-28,373425.264843
1958-08-29,373425.264843
1958-08-30,373425.264843
1958-08-31,373425.264843
1958-09-01,467313.461316
1958-09-02,467313.461316
1958-09-03,467313.461316
1958-09-04,467313.461316
1958-09-05,467313.461316
1958-09-06,467313.461316
1958-09-07,467313.461316
1958-09-08,467313.461316
1958-09-09,467313.461316
1958-09-10,467313.461316
1958-09-11,467313.461316
1958-09-12,467313.461316
1958-09-13,467313.461316
1958-09-14,467313.461316
1958-09-15,467313.461316
1958-09-16,467313.461316
1958-09-17,467313.461316
1958-09-18,467313.461316
1958-09-19,467313.461316
1958-09-20,467313.461316
1958-09-21,467313.461316
1958-09-22,467313.461316
1958-09-23,467313.461316
1958-09-24,467313.461316
1958-09-25,467313.461316
1958-09-26,467313.461316
1958-09-27,467313.461316
1958-09-28,467313.461316
1958-09-29,467313.461316
1958-09-30,467313.461316
1958-10-01,494166.836143
1958-10-02,494166.836143
1958-10-03,494166.836143
1958-10-04,494166.836143
1958-10-05,494166.836143
1958-10-06,494166.836143
1958-10-07,494166.836143
1958-10-08,494166.836143
1958-10-09,494166.836143
1958-10-10,494166.836143
1958-10-11,494166.836143
1958-10-12,494166.836143
1958-10-13,494166.836143
1958-10-14,494166.836143
1958-10-15,494166.836143
1958-10-16,494166.836143
1958-10-17,494166.836143
1958-10-18,494166.836143
1958-10-19,494166.836143
1958-10-20,494166.836143
1958-10-21,494166.836143
1958-10-22,494166.836143
1958-10-23,494166.836143
1958-10-24,494166.836143
1958-10-25,494166.836143
1958-10-26,494166.836143
1958-10-27,494166.836143
1958-10-28,494166.836143
1958-10-29,494166.836143
1958-10-30,494166.836143
1958-10-31,494166.836143
1958-11-01,545757.892542
1958-11-02,545757.892542
1958-11-03,545757.892542
1958-11-04,545757.892542
1958-11-05,545757.892542
1958-11-06,545757.892542
1958-11-07,545757.892542
1958-11-08,545757.892542
1958-11-09,545757.892542
1958-11-10,545757.892542
1958-11-11,545757.892542
1958-11-12,545757.892542
1958-11-13,545757.892542
1958-11-14,545757.892542
1958-11-15,545757.892542
1958-11-16,545757.892542
1958-11-17,545757.892542
1958-11-18,545757.892542
1958-11-19,545757.892542
1958-11-20,545757.892542
1958-11-21,545757.892542
1958-11-22,545757.892542
1958-11-23,545757.892542
1958-11-24,545757.892542
1958-11-25,545757.892542
1958-11-26,545757.892542
1958-11-27,545757.892542
1958-11-28,545757.892542
1958-11-29,545757.892542
1958-11-30,545757.892542
1958-12-01,553132.686764
1958-12-02,553132.686764
1958-12-03,553132.686764
1958-12-04,553132.686764
1958-12-05,553132.686764
1958-12-06,553132.686764
1958-12-07,553132.686764
1958-12-08,553132.686764
1958-12-09,553132.686764
1958-12-10,553132.686764
1958-12-11,553132.686764
1958-12-12,553132.686764
1958-12-13,553132.686764
1958-12-14,553132.686764
1958-12-15,553132.686764
1958-12-16,553132.686764
1958-12-17,553132.686764
1958-12-18,553132.686764
1958-12-19,553132.686764
1958-12-20,553132.686764
1958-12-21,553132.686764
1958-12-22,553132.686764
1958-12-23,553132.686764
1958-12-24,553132.686764
1958-12-25,553132.686764
1958-12-26,553132.686764
1958-12-27,553132.686764
1958-12-28,553132.686764
1958-12-29,553132.686764
1958-12-30,553132.686764
1958-12-31,553132.686764
1959-01-01,582256.820053
1959-01-02,582256.820053
1959-01-03,582256.820053
1959-01-04,582256.820053
1959-01-05,582256.820053
1959-01-06,582256.820053
1959-01-07,582256.820053
1959-01-08,582256.820053
1959-01-09,582256.820053
1959-01-10,582256.820053
1959-01-11,582256.820053
1959-01-12,582256.820053
1959-01-13,582256.820053
1959-01-14,582256.820053
1959-01-15,582256.820053
1959-01-16,582256.820053
1959-01-17,582256.820053
1959-01-18,582256.820053
1959-01-19,582256.820053
1959-01-20,582256.820053
