date,evaporation_m3
1972-04-28,1349341.764580
1972-04-29,1349341.764580
1972-04-30,1349341.764580
1972-05-01,1608548.370460
1972-05-02,1608548.370460
1972-05-03,1608548.370460
1972-05-04,1608548.370460
1972-05-05,1608548.370460
1972-05-06,1608548.370460
1972-05-07,1608548.370460
1972-05-08,1608548.370460
1972-05-09,1608548.370460
1972-05-10,1608548.370460
1972-05-11,1608548.370460
1972-05-12,1608548.370460
1972-05-13,1608548.370460
1972-05-14,1608548.370460
1972-05-15,1608548.370460
1972-05-16,1608548.370460
1972-05-17,1608548.370460
1972-05-18,1608548.370460
1972-05-19,1608548.370460
1972-05-20,1608548.370460
1972-05-21,1608548.370460
1972-05-22,1608548.370460
1972-05-23,1608548.370460
1972-05-24,1608548.370460
1972-05-25,1608548.370460
1972-05-26,1608548.370460
1972-05-27,1608548.370460
1972-05-28,1608548.370460
1972-05-29,1608548.370460
1972-05-30,1608548.370460
1972-05-31,1608548.370460
1972-06-01,1728726.481088
1972-06-02,1728726.481088
1972-06-03,1728726.481088
1972-06-04,1728726.481088
1972-06-05,1728726.481088
1972-06-06,1728726.481088
1972-06-07,1728726.481088
1972-06-08,1728726.481088
1972-06-09,1728726.481088
1972-06-10,1728726.481088
1972-06-11,1728726.481088
1972-06-12,1728726.481088
1972-06-13,1728726.481088
1972-06-14,1728726.481088
1972-06-15,1728726.481088
1972-06-16,1728726.481088
1972-06-17,1728726.481088
1972-06-18,1728726.481088
1972-06-19,1728726.481088
1972-06-20,1728726.481088
1972-06-21,1728726.481088
1972-06-22,1728726.481088
1972-06-23,1728726.481088
1972-06-24,1728726.481088
1972-06-25,1728726.481088
1972-06-26,1728726.481088
1972-06-27,1728726.481088
1972-06-28,1728726.481088
1972-06-29,1728726.481088
1972-06-30,1728726.481088
1972-07-01,1666342.223724
1972-07-02,1666342.223724
1972-07-03,1666342.223724
1972-07-04,1666342.223724
1972-07-05,1666342.223724
1972-07-06,1666342.223724
1972-07-07,1666342.223724
1972-07-08,1666342.223724
1972-07-09,1666342.223724
1972-07-10,1666342.223724
1972-07-11,1666342.223724
1972-07-12,1666342.223724
1972-07-13,1666342.223724
1972-07-14,1666342.223724
1972-07-15,1666342.223724
1972-07-16,1666342.223724
1972-07-17,1666342.223724
1972-07-18,1666342.223724
1972-07-19,1666342.223724
1972-07-20,1666342.223724
1972-07-21,1666342.223724
1972-07-22,1666342.223724
1972-07-23,1666342.223724
1972-07-24,1666342.223724
1972-07-25,1666342.223724
1972-07-26,1666342.223724
1972-07-27,1666342.223724
1972-07-28,1666342.223724
1972-07-29,1666342.223724
1972-07-30,1666342.223724
1972-07-31,1666342.223724
1972-08-01,1602981.029259
1972-08-02,1602981.029259
1972-08-03,1602981.029259
1972-08-04,1602981.029259
1972-08-05,1602981.029259
1972-08-06,1602981.029259
1972-08-07,1602981.029259
1972-08-08,1602981.029259
1972-08-09,1602981.029259
1972-08-10,1602981.029259
1972-08-11,1602981.029259
1972-08-12,1602981.029259
1972-08-13,1602981.029259
1972-08-14,1602981.029259
1972-08-15,1602981.029259
1972-08-16,1602981.029259
1972-08-17,1602981.029259
1972-08-18,1602981.029259
1972-08-19,1602981.029259
1972-08-20,1602981.029259
1972-08-21,1602981.029259
1972-08-22,1602981.029259
1972-08-23,1602981.029259
1972-08-24,1602981.029259
1972-08-25,1602981.029259
1972-08-26,1602981.029259
1972-08-27,1602981.029259
1972-08-28,1602981.029259
1972-08-29,1602981.029259
1972-08-30,1602981.029259
1972-08-31,1602981.029259
1972-09-01,1527498.336509
1972-09-02,1527498.336509
1972-09-03,1527498.336509
1972-09-04,1527498.336509
1972-09-05,1527498.336509
1972-09-06,1527498.336509
1972-09-07,1527498.336509
1972-09-08,1527498.336509
1972-09-09,1527498.336509
1972-09-10,1527498.336509
1972-09-11,1527498.336509
1972-09-12,1527498.336509
1972-09-13,1527498.336509
1972-09-14,1527498.336509
1972-09-15,1527498.336509
1972-09-16,1527498.336509
1972-09-17,1527498.336509
1972-09-18,1527498.336509
1972-09-19,1527498.336509
1972-09-20,1527498.336509
1972-09-21,1527498.336509
1972-09-22,1527498.336509
1972-09-23,1527498.336509
1972-09-24,1527498.336509
1972-09-25,1527498.336509
1972-09-26,1527498.336509
1972-09-27,1527498.336509
1972-09-28,1527498.336509
1972-09-29,1527498.336509
1972-09-30,1527498.336509
1972-10-01,1279702.222335
1972-10-02,1279702.222335
1972-10-03,1279702.222335
1972-10-04,1279702.222335
1972-10-05,1279702.222335
1972-10-06,1279702.222335
1972-10-07,1279702.222335
1972-10-08,1279702.222335
1972-10-09,1279702.222335
1972-10-10,1279702.222335
1972-10-11,1279702.222335
1972-10-12,1279702.222335
1972-10-13,1279702.222335
1972-10-14,1279702.222335
1972-10-15,1279702.222335
1972-10-16,1279702.222335
1972-10-17,1279702.222335
1972-10-18,1279702.222335
1972-10-19,1279702.222335
1972-10-20,1279702.222335
1972-10-21,1279702.222335
1972-10-22,1279702.222335
1972-10-23,1279702.222335
1972-10-24,1279702.222335
1972-10-25,1279702.222335
1972-10-26,1279702.222335
1972-10-27,1279702.222335
1972-10-28,1279702.222335
1972-10-29,1279702.222335
1972-10-30,1279702.222335
1972-10-31,1279702.222335
1972-11-01,912953.063380
1972-11-02,912953.063380
1972-11-03,912953.063380
1972-11-04,912953.063380
1972-11-05,912953.063380
1972-11-06,912953.063380
1972-11-07,912953.063380
1972-11-08,912953.063380
1972-11-09,912953.063380
1972-11-10,912953.063380
1972-11-11,912953.063380
1972-11-12,912953.063380
1972-11-13,912953.063380
1972-11-14,912953.063380
1972-11-15,912953.063380
1972-11-16,912953.063380
1972-11-17,912953.063380
1972-11-18,912953.063380
1972-11-19,912953.063380
1972-11-20,912953.063380
1972-11-21,912953.063380
1972-11-22,912953.063380
1972-11-23,912953.063380
1972-11-24,912953.063380
1972-11-25,912953.063380
1972-11-26,912953.063380
1972-11-27,912953.063380
1972-11-28,912953.063380
1972-11-29,912953.063380
1972-11-30,912953.063380
1972-12-01,681688.265514
1972-12-02,681688.265514
1972-12-03,681688.265514
1972-12-04,681688.265514
1972-12-05,681688.265514
1972-12-06,681688.265514
1972-12-07,681688.265514
1972-12-08,681688.265514
1972-12-09,681688.265514
1972-12-10,681688.265514
1972-12-11,681688.265514
1972-12-12,681688.265514
1972-12-13,681688.265514
1972-12-14,681688.265514
1972-12-15,681688.265514
1972-12-16,681688.265514
1972-12-17,681688.265514
1972-12-18,681688.265514
1972-12-19,681688.265514
1972-12-20,681688.265514
1972-12-21,681688.265514
1972-12-22,681688.265514
1972-12-23,681688.265514
1972-12-24,681688.265514
1972-12-25,681688.265514
1972-12-26,681688.265514
1972-12-27,681688.265514
1972-12-28,681688.265514
1972-12-29,681688.265514
1972-12-30,681688.265514
1972-12-31,681688.265514
1973-01-01,689930.684354
1973-01-02,689930.684354
1973-01-03,689930.684354
1973-01-04,689930.684354
1973-01-05,689930.684354
1973-01-06,689930.684354
1973-01-07,689930.684354
1973-01-08,689930.684354
1973-01-09,689930.684354
1973-01-10,689930.684354
1973-01-11,689930.684354
1973-01-12,689930.684354
1973-01-13,689930.684354
1973-01-14,689930.684354
1973-01-15,689930.684354
1973-01-16,689930.684354
1973-01-17,689930.684354
1973-01-18,689930.684354
1973-01-19,689930.684354
1973-01-20,689930.684354
1973-01-21,689930.684354
1973-01-22,689930.684354
1973-01-23,689930.684354
1973-01-24,689930.684354
1973-01-25,689930.684354
1973-01-26,689930.684354
1973-01-27,689930.684354
1973-01-28,689930.684354
1973-01-29,689930.684354
1973-01-30,689930.684354
1973-01-31,689930.684354
1973-02-01,930780.050112
1973-02-02,930780.050112
1973-02-03,930780.050112
1973-02-04,930780.050112
1973-02-05,930780.050112
1973-02-06,930780.050112
1973-02-07,930780.050112
1973-02-08,930780.050112
1973-02-09,930780.050112
1973-02-10,930780.050112
1973-02-11,930780.050112
1973-02-12,930780.050112
1973-02-13,930780.050112
1973-02-14,930780.050112
1973-02-15,930780.050112
1973-02-16,930780.050112
1973-02-17,930780.050112
1973-02-18,930780.050112
1973-02-19,930780.050112
1973-02-20,930780.050112
1973-02-21,930780.050112
1973-02-22,930780.050112
1973-02-23,930780.050112
1973-02-24,930780.050112
1973-02-25,930780.050112
1973-02-26,930780.050112
1973-02-27,930780.050112
1973-02-28,930780.050112
1973-03-01,1151574.118393
1973-03-02,1151574.118393
1973-03-03,1151574.118393
1973-03-04,1151574.118393
1973-03-05,1151574.118393
1973-03-06,1151574.118393
1973-03-07,1151574.118393
1973-03-08,1151574.118393
1973-03-09,1151574.118393
1973-03-10,1151574.118393
1973-03-11,1151574.118393
1973-03-12,1151574.118393
1973-03-13,1151574.118393
1973-03-14,1151574.118393
1973-03-15,1151574.118393
1973-03-16,1151574.118393
1973-03-17,1151574.118393
1973-03-18,1151574.118393
1973-03-19,1151574.118393
1973-03-20,1151574.118393
1973-03-21,1151574.118393
1973-03-22,1151574.118393
1973-03-23,1151574.118393
1973-03-24,1151574.118393
1973-03-25,1151574.118393
1973-03-26,1151574.118393
1973-03-27,1151574.118393
1973-03-28,1151574.118393
1973-03-29,1151574.118393
1973-03-30,1151574.118393
1973-03-31,1151574.118393
1973-04-01,1481426.251121
1973-04-02,1481426.251121
1973-04-03,1481426.251121
1973-04-04,1481426.251121
1973-04-05,1481426.251121
1973-04-06,1481426.251121
1973-04-07,1481426.251121
1973-04-08,1481426.251121
1973-04-09,1481426.251121
1973-04-10,1481426.251121
1973-04-11,1481426.251121
1973-04-12,1481426.251121
1973-04-13,1481426.251121
1973-04-14,1481426.251121
1973-04-15,1481426.251121
1973-04-16,1481426.251121
1973-04-17,1481426.251121
1973-04-18,1481426.251121
1973-04-19,1481426.251121
1973-04-20,1481426.251121
1973-04-21,1481426.251121
1973-04-22,1481426.251121
1973-04-23,1481426.251121
1973-04-24,1481426.251121
1973-04-25,1481426.251121
1973-04-26,1481426.251121
1973-04-27,1481426.251121
1973-04-28,1481426.251121
1973-04-29,1481426.251121
1973-04-30,1481426.251121
1973-05-01,1619628.164917
1973-05-02,1619628.164917
1973-05-03,1619628.164917
1973-05-04,1619628.164917
1973-05-05,1619628.164917
1973-05-06,1619628.164917
1973-05-07,1619628.164917
1973-05-08,1619628.164917
1973-05-09,1619628.164917
1973-05-10,1619628.164917
1973-05-11,1619628.164917
1973-05-12,1619628.164917
1973-05-13,1619628.164917
1973-05-14,1619628.164917
1973-05-15,1619628.164917
1973-05-16,1619628.164917
1973-05-17,1619628.164917
1973-05-18,1619628.164917
1973-05-19,1619628.164917
1973-05-20,1619628.164917
1973-05-21,1619628.164917
1973-05-22,1619628.164917
1973-05-23,1619628.164917
1973-05-24,1619628.164917
1973-05-25,1619628.164917
1973-05-26,1619628.164917
1973-05-27,1619628.164917
1973-05-28,1619628.164917
1973-05-29,1619628.164917
1973-05-30,1619628.164917
1973-05-31,1619628.164917
1973-06-01,1737928.576767
1973-06-02,1737928.576767
1973-06-03,1737928.576767
1973-06-04,1737928.576767
1973-06-05,1737928.576767
1973-06-06,1737928.576767
1973-06-07,1737928.576767
1973-06-08,1737928.576767
1973-06-09,1737928.576767
1973-06-10,1737928.576767
1973-06-11,1737928.576767
1973-06-12,1737928.576767
1973-06-13,1737928.576767
1973-06-14,1737928.576767
1973-06-15,1737928.576767
1973-06-16,1737928.576767
1973-06-17,1737928.576767
1973-06-18,1737928.576767
1973-06-19,1737928.576767
1973-06-20,1737928.576767
1973-06-21,1737928.576767
1973-06-22,1737928.576767
1973-06-23,1737928.576767
1973-06-24,1737928.576767
1973-06-25,1737928.576767
1973-06-26,1737928.576767
1973-06-27,1737928.576767
1973-06-28,1737928.576767
1973-06-29,1737928.576767
1973-06-30,1737928.576767
1973-07-01,1560635.924820
1973-07-02,1560635.924820
1973-07-03,1560635.924820
1973-07-04,1560635.924820
1973-07-05,1560635.924820
1973-07-06,1560635.924820
1973-07-07,1560635.924820
1973-07-08,1560635.924820
1973-07-09,1560635.924820
1973-07-10,1560635.924820
1973-07-11,1560635.924820
1973-07-12,1560635.924820
1973-07-13,1560635.924820
1973-07-14,1560635.924820
1973-07-15,1560635.924820
1973-07-16,1560635.924820
1973-07-17,1560635.924820
1973-07-18,1560635.924820
1973-07-19,1560635.924820
1973-07-20,1560635.924820
1973-07-21,1560635.924820
1973-07-22,1560635.924820
1973-07-23,1560635.924820
1973-07-24,1560635.924820
1973-07-25,1560635.924820
1973-07-26,1560635.924820
1973-07-27,1560635.924820
1973-07-28,1560635.924820
1973-07-29,1560635.924820
1973-07-30,1560635.924820
1973-07-31,1560635.924820
1973-08-01,1640408.457587
1973-08-02,1640408.457587
1973-08-03,1640408.457587
1973-08-04,1640408.457587
1973-08-05,1640408.457587
1973-08-06,1640408.457587
1973-08-07,1640408.457587
1973-08-08,1640408.457587
1973-08-09,1640408.457587
1973-08-10,1640408.457587
1973-08-11,1640408.457587
1973-08-12,1640408.457587
1973-08-13,1640408.457587
1973-08-14,1640408.457587
1973-08-15,1640408.457587
1973-08-16,1640408.457587
1973-08-17,1640408.457587
1973-08-18,1640408.457587
1973-08-19,1640408.457587
1973-08-20,1640408.457587
1973-08-21,1640408.457587
1973-08-22,1640408.457587
1973-08-23,1640408.457587
1973-08-24,1640408.457587
1973-08-25,1640408.457587
1973-08-26,1640408.457587
1973-08-27,1640408.457587
1973-08-28,1640408.457587
1973-08-29,1640408.457587
1973-08-30,1640408.457587
1973-08-31,1640408.457587
1973-09-01,1570028.997958
1973-09-02,1570028.997958
1973-09-03,1570028.997958
1973-09-04,1570028.997958
1973-09-05,1570028.997958
1973-09-06,1570028.997958
1973-09-07,1570028.997958
1973-09-08,1570028.997958
1973-09-09,1570028.997958
1973-09-10,1570028.997958
1973-09-11,1570028.997958
1973-09-12,1570028.997958
1973-09-13,1570028.997958
1973-09-14,1570028.997958
1973-09-15,1570028.997958
1973-09-16,1570028.997958
1973-09-17,1570028.997958
1973-09-18,1570028.997958
1973-09-19,1570028.997958
1973-09-20,1570028.997958
1973-09-21,1570028.997958
1973-09-22,1570028.997958
1973-09-23,1570028.997958
1973-09-24,1570028.997958
1973-09-25,1570028.997958
1973-09-26,1570028.997958
1973-09-27,1570028.997958
1973-09-28,1570028.997958
1973-09-29,1570028.997958
1973-09-30,1570028.997958
1973-10-01,1278481.280972
1973-10-02,1278481.280972
1973-10-03,1278481.280972
1973-10-04,1278481.280972
1973-10-05,1278481.280972
1973-10-06,1278481.280972
1973-10-07,1278481.280972
1973-10-08,1278481.280972
1973-10-09,1278481.280972
1973-10-10,1278481.280972
1973-10-11,1278481.280972
1973-10-12,1278481.280972
1973-10-13,1278481.280972
1973-10-14,1278481.280972
1973-10-15,1278481.280972
1973-10-16,1278481.280972
1973-10-17,1278481.280972
1973-10-18,1278481.280972
1973-10-19,1278481.280972
1973-10-20,1278481.280972
1973-10-21,1278481.280972
1973-10-22,1278481.280972
1973-10-23,1278481.280972
1973-10-24,1278481.280972
1973-10-25,1278481.280972
1973-10-26,1278481.280972
1973-10-27,1278481.280972
1973-10-28,1278481.280972
1973-10-29,1278481.280972
1973-10-30,1278481.280972
1973-10-31,1278481.280972
1973-11-01,931938.609574
1973-11-02,931938.609574
1973-11-03,931938.609574
1973-11-04,931938.609574
1973-11-05,931938.609574
1973-11-06,931938.609574
1973-11-07,931938.609574
1973-11-08,931938.609574
1973-11-09,931938.609574
1973-11-10,931938.609574
1973-11-11,931938.609574
1973-11-12,931938.609574
1973-11-13,931938.609574
1973-11-14,931938.609574
1973-11-15,931938.609574
1973-11-16,931938.609574
1973-11-17,931938.609574
1973-11-18,931938.609574
1973-11-19,931938.609574
1973-11-20,931938.609574
1973-11-21,931938.609574
1973-11-22,931938.609574
1973-11-23,931938.609574
1973-11-24,931938.609574
1973-11-25,931938.609574
1973-11-26,931938.609574
1973-11-27,931938.609574
1973-11-28,931938.609574
1973-11-29,931938.609574
1973-11-30,931938.609574
1973-12-01,712708.630148
1973-12-02,712708.630148
1973-12-03,712708.630148
1973-12-04,712708.630148
1973-12-05,712708.630148
1973-12-06,712708.630148
1973-12-07,712708.630148
1973-12-08,712708.630148
1973-12-09,712708.630148
1973-12-10,712708.630148
1973-12-11,712708.630148
1973-12-12,712708.630148
1973-12-13,712708.630148
1973-12-14,712708.630148
1973-12-15,712708.630148
1973-12-16,712708.630148
1973-12-17,712708.630148
1973-12-18,712708.630148
1973-12-19,712708.630148
1973-12-20,712708.630148
1973-12-21,712708.630148
1973-12-22,712708.630148
1973-12-23,712708.630148
1973-12-24,712708.630148
1973-12-25,712708.630148
1973-12-26,712708.630148
1973-12-27,712708.630148
1973-12-28,712708.630148
1973-12-29,712708.630148
1973-12-30,712708.630148
1973-12-31,712708.630148
1974-01-01,700717.427648
1974-01-02,700717.427648
1974-01-03,700717.427648
1974-01-04,700717.427648
1974-01-05,700717.427648
1974-01-06,700717.427648
1974-01-07,700717.427648
1974-01-08,700717.427648
1974-01-09,700717.427648
1974-01-10,700717.427648
1974-01-11,700717.427648
1974-01-12,700717.427648
1974-01-13,700717.427648
1974-01-14,700717.427648
1974-01-15,700717.427648
1974-01-16,700717.427648
1974-01-17,700717.427648
1974-01-18,700717.427648
1974-01-19,700717.427648
1974-01-20,700717.427648
1974-01-21,700717.427648
1974-01-22,700717.427648
1974-01-23,700717.427648
1974-01-24,700717.427648
1974-01-25,700717.427648
1974-01-26,700717.427648
1974-01-27,700717.427648
1974-01-28,700717.427648
1974-01-29,700717.427648
1974-01-30,700717.427648
1974-01-31,700717.427648
1974-02-01,945561.449043
1974-02-02,945561.449043
1974-02-03,945561.449043
1974-02-04,945561.449043
1974-02-05,945561.449043
1974-02-06,945561.449043
1974-02-07,945561.449043
1974-02-08,945561.449043
1974-02-09,945561.449043
1974-02-10,945561.449043
1974-02-11,945561.449043
1974-02-12,945561.449043
1974-02-13,945561.449043
1974-02-14,945561.449043
1974-02-15,945561.449043
1974-02-16,945561.449043
1974-02-17,945561.449043
1974-02-18,945561.449043
1974-02-19,945561.449043
1974-02-20,945561.449043
1974-02-21,945561.449043
1974-02-22,945561.449043
1974-02-23,945561.449043
1974-02-24,945561.449043
1974-02-25,945561.449043
1974-02-26,945561.449043
1974-02-27,945561.449043
1974-02-28,945561.449043
1974-03-01,1000676.191442
1974-03-02,1000676.191442
1974-03-03,1000676.191442
1974-03-04,1000676.191442
1974-03-05,1000676.191442
1974-03-06,1000676.191442
1974-03-07,1000676.191442
1974-03-08,1000676.191442
1974-03-09,1000676.191442
1974-03-10,1000676.191442
1974-03-11,1000676.191442
1974-03-12,1000676.191442
1974-03-13,1000676.191442
1974-03-14,1000676.191442
1974-03-15,1000676.191442
1974-03-16,1000676.191442
1974-03-17,1000676.191442
1974-03-18,1000676.191442
1974-03-19,1000676.191442
1974-03-20,1000676.191442
1974-03-21,1000676.191442
1974-03-22,1000676.191442
1974-03-23,1000676.191442
1974-03-24,1000676.191442
1974-03-25,1000676.191442
1974-03-26,1000676.191442
1974-03-27,1000676.191442
1974-03-28,1000676.191442
1974-03-29,1000676.191442
1974-03-30,1000676.191442
1974-03-31,1000676.191442
1974-04-01,1406361.069530
1974-04-02,1406361.069530
1974-04-03,1406361.069530
1974-04-04,1406361.069530
1974-04-05,1406361.069530
1974-04-06,1406361.069530
1974-04-07,1406361.069530
1974-04-08,1406361.069530
1974-04-09,1406361.069530
1974-04-10,1406361.069530
1974-04-11,1406361.069530
1974-04-12,1406361.069530
1974-04-13,1406361.069530
1974-04-14,1406361.069530
1974-04-15,1406361.069530
1974-04-16,1406361.069530
1974-04-17,1406361.069530
1974-04-18,1406361.069530
1974-04-19,1406361.069530
1974-04-20,1406361.069530
1974-04-21,1406361.069530
1974-04-22,1406361.069530
1974-04-23,1406361.069530
1974-04-24,1406361.069530
1974-04-25,1406361.069530
1974-04-26,1406361.069530
1974-04-27,1406361.069530
1974-04-28,1406361.069530
1974-04-29,1406361.069530
1974-04-30,1406361.069530
1974-05-01,1600406.342937
1974-05-02,1600406.342937
1974-05-03,1600406.342937
1974-05-04,1600406.342937
1974-05-05,1600406.342937
1974-05-06,1600406.342937
1974-05-07,1600406.342937
1974-05-08,1600406.342937
1974-05-09,1600406.342937
1974-05-10,1600406.342937
1974-05-11,1600406.342937
1974-05-12,1600406.342937
1974-05-13,1600406.342937
1974-05-14,1600406.342937
1974-05-15,1600406.342937
1974-05-16,1600406.342937
1974-05-17,1600406.342937
1974-05-18,1600406.342937
1974-05-19,1600406.342937
1974-05-20,1600406.342937
1974-05-21,1600406.342937
1974-05-22,1600406.342937
1974-05-23,1600406.342937
1974-05-24,1600406.342937
1974-05-25,1600406.342937
1974-05-26,1600406.342937
1974-05-27,1600406.342937
1974-05-28,1600406.342937
1974-05-29,1600406.342937
1974-05-30,1600406.342937
1974-05-31,1600406.342937
1974-06-01,1715715.671889
1974-06-02,1715715.671889
1974-06-03,1715715.671889
1974-06-04,1715715.671889
1974-06-05,1715715.671889
1974-06-06,1715715.671889
1974-06-07,1715715.671889
1974-06-08,1715715.671889
1974-06-09,1715715.671889
1974-06-10,1715715.671889
1974-06-11,1715715.671889
1974-06-12,1715715.671889
1974-06-13,1715715.671889
1974-06-14,1715715.671889
1974-06-15,1715715.671889
1974-06-16,1715715.671889
1974-06-17,1715715.671889
1974-06-18,1715715.671889
1974-06-19,1715715.671889
1974-06-20,1715715.671889
1974-06-21,1715715.671889
1974-06-22,1715715.671889
1974-06-23,1715715.671889
1974-06-24,1715715.671889
1974-06-25,1715715.671889
1974-06-26,1715715.671889
1974-06-27,1715715.671889
1974-06-28,1715715.671889
1974-06-29,1715715.671889
1974-06-30,1715715.671889
1974-07-01,1546827.189985
1974-07-02,1546827.189985
1974-07-03,1546827.189985
1974-07-04,1546827.189985
1974-07-05,1546827.189985
1974-07-06,1546827.189985
1974-07-07,1546827.189985
1974-07-08,1546827.189985
1974-07-09,1546827.189985
1974-07-10,1546827.189985
1974-07-11,1546827.189985
1974-07-12,1546827.189985
1974-07-13,1546827.189985
1974-07-14,1546827.189985
1974-07-15,1546827.189985
1974-07-16,1546827.189985
1974-07-17,1546827.189985
1974-07-18,1546827.189985
1974-07-19,1546827.189985
1974-07-20,1546827.189985
1974-07-21,1546827.189985
1974-07-22,1546827.189985
1974-07-23,1546827.189985
1974-07-24,1546827.189985
1974-07-25,1546827.189985
1974-07-26,1546827.189985
1974-07-27,1546827.189985
1974-07-28,1546827.189985
1974-07-29,1546827.189985
1974-07-30,1546827.189985
1974-07-31,1546827.189985
1974-08-01,1635052.308801
1974-08-02,1635052.308801
1974-08-03,1635052.308801
1974-08-04,1635052.308801
1974-08-05,1635052.308801
1974-08-06,1635052.308801
1974-08-07,1635052.308801
1974-08-08,1635052.308801
1974-08-09,1635052.308801
1974-08-10,1635052.308801
1974-08-11,1635052.308801
1974-08-12,1635052.308801
1974-08-13,1635052.308801
1974-08-14,1635052.308801
1974-08-15,1635052.308801
1974-08-16,1635052.308801
1974-08-17,1635052.308801
1974-08-18,1635052.308801
1974-08-19,1635052.308801
1974-08-20,1635052.308801
1974-08-21,1635052.308801
1974-08-22,1635052.308801
1974-08-23,1635052.308801
1974-08-24,1635052.308801
1974-08-25,1635052.308801
1974-08-26,1635052.308801
1974-08-27,1635052.308801
1974-08-28,1635052.308801
1974-08-29,1635052.308801
1974-08-30,1635052.308801
1974-08-31,1635052.308801
1974-09-01,1536916.708574
1974-09-02,1536916.708574
1974-09-03,1536916.708574
1974-09-04,1536916.708574
1974-09-05,1536916.708574
1974-09-06,1536916.708574
1974-09-07,1536916.708574
1974-09-08,1536916.708574
1974-09-09,1536916.708574
1974-09-10,1536916.708574
1974-09-11,1536916.708574
1974-09-12,1536916.708574
1974-09-13,1536916.708574
1974-09-14,1536916.708574
1974-09-15,1536916.708574
1974-09-16,1536916.708574
1974-09-17,1536916.708574
1974-09-18,1536916.708574
1974-09-19,1536916.708574
1974-09-20,1536916.708574
1974-09-21,1536916.708574
1974-09-22,1536916.708574
1974-09-23,1536916.708574
1974-09-24,1536916.708574
1974-09-25,1536916.708574
1974-09-26,1536916.708574
1974-09-27,1536916.708574
1974-09-28,1536916.708574
1974-09-29,1536916.708574
1974-09-30,1536916.708574
1974-10-01,1133825.280704
1974-10-02,1133825.280704
1974-10-03,1133825.280704
1974-10-04,1133825.280704
1974-10-05,1133825.280704
1974-10-06,1133825.280704
1974-10-07,1133825.280704
1974-10-08,1133825.280704
1974-10-09,1133825.280704
1974-10-10,1133825.280704
1974-10-11,1133825.280704
1974-10-12,1133825.280704
1974-10-13,1133825.280704
1974-10-14,1133825.280704
1974-10-15,1133825.280704
1974-10-16,1133825.280704
1974-10-17,1133825.280704
1974-10-18,1133825.280704
1974-10-19,1133825.280704
1974-10-20,1133825.280704
1974-10-21,1133825.280704
1974-10-22,1133825.280704
1974-10-23,1133825.280704
1974-10-24,1133825.280704
1974-10-25,1133825.280704
1974-10-26,1133825.280704
1974-10-27,1133825.280704
1974-10-28,1133825.280704
1974-10-29,1133825.280704
1974-10-30,1133825.280704
1974-10-31,1133825.280704
1974-11-01,1007467.228919
1974-11-02,1007467.228919
1974-11-03,1007467.228919
1974-11-04,1007467.228919
1974-11-05,1007467.228919
1974-11-06,1007467.228919
1974-11-07,1007467.228919
1974-11-08,1007467.228919
1974-11-09,1007467.228919
1974-11-10,1007467.228919
1974-11-11,1007467.228919
1974-11-12,1007467.228919
1974-11-13,1007467.228919
1974-11-14,1007467.228919
1974-11-15,1007467.228919
1974-11-16,1007467.228919
1974-11-17,1007467.228919
1974-11-18,1007467.228919
1974-11-19,1007467.228919
1974-11-20,1007467.228919
1974-11-21,1007467.228919
1974-11-22,1007467.228919
1974-11-23,1007467.228919
1974-11-24,1007467.228919
1974-11-25,1007467.228919
1974-11-26,1007467.228919
1974-11-27,1007467.228919
1974-11-28,1007467.228919
1974-11-29,1007467.228919
1974-11-30,1007467.228919
1974-12-01,679628.232554
1974-12-02,679628.232554
1974-12-03,679628.232554
1974-12-04,679628.232554
1974-12-05,679628.232554
1974-12-06,679628.232554
1974-12-07,679628.232554
1974-12-08,679628.232554
1974-12-09,679628.232554
1974-12-10,679628.232554
1974-12-11,679628.232554
1974-12-12,679628.232554
1974-12-13,679628.232554
1974-12-14,679628.232554
1974-12-15,679628.232554
1974-12-16,679628.232554
1974-12-17,679628.232554
1974-12-18,679628.232554
1974-12-19,679628.232554
1974-12-20,679628.232554
1974-12-21,679628.232554
1974-12-22,679628.232554
1974-12-23,679628.232554
1974-12-24,679628.232554
1974-12-25,679628.232554
1974-12-26,679628.232554
1974-12-27,679628.232554
1974-12-28,679628.232554
1974-12-29,679628.232554
1974-12-30,679628.232554
1974-12-31,679628.232554
1975-01-01,673704.908320
1975-01-02,673704.908320
1975-01-03,673704.908320
1975-01-04,673704.908320
1975-01-05,673704.908320
1975-01-06,673704.908320
1975-01-07,673704.908320
1975-01-08,673704.908320
1975-01-09,673704.908320
1975-01-10,673704.908320
1975-01-11,673704.908320
1975-01-12,673704.908320
1975-01-13,673704.908320
1975-01-14,673704.908320
1975-01-15,673704.908320
1975-01-16,673704.908320
1975-01-17,673704.908320
1975-01-18,673704.908320
1975-01-19,673704.908320
1975-01-20,673704.908320
1975-01-21,673704.908320
1975-01-22,673704.908320
1975-01-23,673704.908320
1975-01-24,673704.908320
1975-01-25,673704.908320
1975-01-26,673704.908320
1975-01-27,673704.908320
1975-01-28,673704.908320
1975-01-29,673704.908320
1975-01-30,673704.908320
1975-01-31,673704.908320
1975-02-01,834751.641378
1975-02-02,834751.641378
1975-02-03,834751.641378
1975-02-04,834751.641378
1975-02-05,834751.641378
1975-02-06,834751.641378
1975-02-07,834751.641378
1975-02-08,834751.641378
1975-02-09,834751.641378
1975-02-10,834751.641378
1975-02-11,834751.641378
1975-02-12,834751.641378
