date,evaporation_m3
1972-10-23,367965.837640
1972-10-24,367965.837640
1972-10-25,367965.837640
1972-10-26,367965.837640
1972-10-27,367965.837640
1972-10-28,367965.837640
1972-10-29,367965.837640
1972-10-30,367965.837640
1972-10-31,367965.837640
1972-11-01,293170.064688
1972-11-02,293170.064688
1972-11-03,293170.064688
1972-11-04,293170.064688
1972-11-05,293170.064688
1972-11-06,293170.064688
1972-11-07,293170.064688
1972-11-08,293170.064688
1972-11-09,293170.064688
1972-11-10,293170.064688
1972-11-11,293170.064688
1972-11-12,293170.064688
1972-11-13,293170.064688
1972-11-14,293170.064688
1972-11-15,293170.064688
1972-11-16,293170.064688
1972-11-17,293170.064688
1972-11-18,293170.064688
1972-11-19,293170.064688
1972-11-20,293170.064688
1972-11-21,293170.064688
1972-11-22,293170.064688
1972-11-23,293170.064688
1972-11-24,293170.064688
1972-11-25,293170.064688
1972-11-26,293170.064688
1972-11-27,293170.064688
1972-11-28,293170.064688
1972-11-29,293170.064688
1972-11-30,293170.064688
1972-12-01,236611.771247
1972-12-02,236611.771247
1972-12-03,236611.771247
1972-12-04,236611.771247
1972-12-05,236611.771247
1972-12-06,236611.771247
1972-12-07,236611.771247
1972-12-08,236611.771247
1972-12-09,236611.771247
1972-12-10,236611.771247
1972-12-11,236611.771247
1972-12-12,236611.771247
1972-12-13,236611.771247
1972-12-14,236611.771247
1972-12-15,236611.771247
1972-12-16,236611.771247
1972-12-17,236611.771247
1972-12-18,236611.771247
1972-12-19,236611.771247
1972-12-20,236611.771247
1972-12-21,236611.771247
1972-12-22,236611.771247
1972-12-23,236611.771247
1972-12-24,236611.771247
1972-12-25,236611.771247
1972-12-26,236611.771247
1972-12-27,236611.771247
1972-12-28,236611.771247
1972-12-29,236611.771247
1972-12-30,236611.771247
1972-12-31,236611.771247
1973-01-01,251251.477147
1973-01-02,251251.477147
1973-01-03,251251.477147
1973-01-04,251251.477147
1973-01-05,251251.477147
1973-01-06,251251.477147
1973-01-07,251251.477147
1973-01-08,251251.477147
1973-01-09,251251.477147
1973-01-10,251251.477147
1973-01-11,251251.477147
1973-01-12,251251.477147
1973-01-13,251251.477147
1973-01-14,251251.477147
1973-01-15,251251.477147
1973-01-16,251251.477147
1973-01-17,251251.477147
1973-01-18,251251.477147
1973-01-19,251251.477147
1973-01-20,251251.477147
1973-01-21,251251.477147
1973-01-22,251251.477147
1973-01-23,251251.477147
1973-01-24,251251.477147
1973-01-25,251251.477147
1973-01-26,251251.477147
1973-01-27,251251.477147
1973-01-28,251251.477147
1973-01-29,251251.477147
1973-01-30,251251.477147
1973-01-31,251251.477147
1973-02-01,354200.149221
1973-02-02,354200.149221
1973-02-03,354200.149221
1973-02-04,354200.149221
1973-02-05,354200.149221
1973-02-06,354200.149221
1973-02-07,354200.149221
1973-02-08,354200.149221
1973-02-09,354200.149221
1973-02-10,354200.149221
1973-02-11,354200.149221
1973-02-12,354200.149221
1973-02-13,354200.149221
1973-02-14,354200.149221
1973-02-15,354200.149221
1973-02-16,354200.149221
1973-02-17,354200.149221
1973-02-18,354200.149221
1973-02-19,354200.149221
1973-02-20,354200.149221
1973-02-21,354200.149221
1973-02-22,354200.149221
1973-02-23,354200.149221
1973-02-24,354200.149221
1973-02-25,354200.149221
1973-02-26,354200.149221
1973-02-27,354200.149221
1973-02-28,354200.149221
1973-03-01,388104.973301
1973-03-02,388104.973301
1973-03-03,388104.973301
1973-03-04,388104.973301
1973-03-05,388104.973301
1973-03-06,388104.973301
1973-03-07,388104.973301
1973-03-08,388104.973301
1973-03-09,388104.973301
1973-03-10,388104.973301
1973-03-11,388104.973301
1973-03-12,388104.973301
1973-03-13,388104.973301
1973-03-14,388104.973301
1973-03-15,388104.973301
1973-03-16,388104.973301
1973-03-17,388104.973301
1973-03-18,388104.973301
1973-03-19,388104.973301
1973-03-20,388104.973301
1973-03-21,388104.973301
1973-03-22,388104.973301
1973-03-23,388104.973301
1973-03-24,388104.973301
1973-03-25,388104.973301
1973-03-26,388104.973301
1973-03-27,388104.973301
1973-03-28,388104.973301
1973-03-29,388104.973301
1973-03-30,388104.973301
1973-03-31,388104.973301
1973-04-01,497790.053487
1973-04-02,497790.053487
1973-04-03,497790.053487
1973-04-04,497790.053487
1973-04-05,497790.053487
1973-04-06,497790.053487
1973-04-07,497790.053487
1973-04-08,497790.053487
1973-04-09,497790.053487
1973-04-10,497790.053487
1973-04-11,497790.053487
1973-04-12,497790.053487
1973-04-13,497790.053487
1973-04-14,497790.053487
1973-04-15,497790.053487
1973-04-16,497790.053487
1973-04-17,497790.053487
1973-04-18,497790.053487
1973-04-19,497790.053487
1973-04-20,497790.053487
1973-04-21,497790.053487
1973-04-22,497790.053487
1973-04-23,497790.053487
1973-04-24,497790.053487
1973-04-25,497790.053487
1973-04-26,497790.053487
1973-04-27,497790.053487
1973-04-28,497790.053487
1973-04-29,497790.053487
1973-04-30,497790.053487
1973-05-01,490944.760461
1973-05-02,490944.760461
1973-05-03,490944.760461
1973-05-04,490944.760461
1973-05-05,490944.760461
1973-05-06,490944.760461
1973-05-07,490944.760461
1973-05-08,490944.760461
1973-05-09,490944.760461
1973-05-10,490944.760461
1973-05-11,490944.760461
1973-05-12,490944.760461
1973-05-13,490944.760461
1973-05-14,490944.760461
1973-05-15,490944.760461
1973-05-16,490944.760461
1973-05-17,490944.760461
1973-05-18,490944.760461
1973-05-19,490944.760461
1973-05-20,490944.760461
1973-05-21,490944.760461
1973-05-22,490944.760461
1973-05-23,490944.760461
1973-05-24,490944.760461
1973-05-25,490944.760461
1973-05-26,490944.760461
1973-05-27,490944.760461
1973-05-28,490944.760461
1973-05-29,490944.760461
1973-05-30,490944.760461
1973-05-31,490944.760461
1973-06-01,486603.006721
1973-06-02,486603.006721
1973-06-03,486603.006721
1973-06-04,486603.006721
1973-06-05,486603.006721
1973-06-06,486603.006721
1973-06-07,486603.006721
1973-06-08,486603.006721
1973-06-09,486603.006721
1973-06-10,486603.006721
1973-06-11,486603.006721
1973-06-12,486603.006721
1973-06-13,486603.006721
1973-06-14,486603.006721
1973-06-15,486603.006721
1973-06-16,486603.006721
1973-06-17,486603.006721
1973-06-18,486603.006721
1973-06-19,486603.006721
1973-06-20,486603.006721
1973-06-21,486603.006721
1973-06-22,486603.006721
1973-06-23,486603.006721
1973-06-24,486603.006721
1973-06-25,486603.006721
1973-06-26,486603.006721
1973-06-27,486603.006721
1973-06-28,486603.006721
1973-06-29,486603.006721
1973-06-30,486603.006721
1973-07-01,391295.323929
1973-07-02,391295.323929
1973-07-03,391295.323929
1973-07-04,391295.323929
1973-07-05,391295.323929
1973-07-06,391295.323929
1973-07-07,391295.323929
1973-07-08,391295.323929
1973-07-09,391295.323929
1973-07-10,391295.323929
1973-07-11,391295.323929
1973-07-12,391295.323929
1973-07-13,391295.323929
1973-07-14,391295.323929
1973-07-15,391295.323929
1973-07-16,391295.323929
1973-07-17,391295.323929
1973-07-18,391295.323929
1973-07-19,391295.323929
1973-07-20,391295.323929
1973-07-21,391295.323929
1973-07-22,391295.323929
1973-07-23,391295.323929
1973-07-24,391295.323929
1973-07-25,391295.323929
1973-07-26,391295.323929
1973-07-27,391295.323929
1973-07-28,391295.323929
1973-07-29,391295.323929
1973-07-30,391295.323929
1973-07-31,391295.323929
1973-08-01,417434.604418
1973-08-02,417434.604418
1973-08-03,417434.604418
1973-08-04,417434.604418
1973-08-05,417434.604418
1973-08-06,417434.604418
1973-08-07,417434.604418
1973-08-08,417434.604418
1973-08-09,417434.604418
1973-08-10,417434.604418
1973-08-11,417434.604418
1973-08-12,417434.604418
1973-08-13,417434.604418
1973-08-14,417434.604418
1973-08-15,417434.604418
1973-08-16,417434.604418
1973-08-17,417434.604418
1973-08-18,417434.604418
1973-08-19,417434.604418
1973-08-20,417434.604418
1973-08-21,417434.604418
1973-08-22,417434.604418
1973-08-23,417434.604418
1973-08-24,417434.604418
1973-08-25,417434.604418
1973-08-26,417434.604418
1973-08-27,417434.604418
1973-08-28,417434.604418
1973-08-29,417434.604418
1973-08-30,417434.604418
1973-08-31,417434.604418
1973-09-01,469933.114946
1973-09-02,469933.114946
1973-09-03,469933.114946
1973-09-04,469933.114946
1973-09-05,469933.114946
1973-09-06,469933.114946
1973-09-07,469933.114946
1973-09-08,469933.114946
1973-09-09,469933.114946
1973-09-10,469933.114946
1973-09-11,469933.114946
1973-09-12,469933.114946
1973-09-13,469933.114946
1973-09-14,469933.114946
1973-09-15,469933.114946
1973-09-16,469933.114946
1973-09-17,469933.114946
1973-09-18,469933.114946
1973-09-19,469933.114946
1973-09-20,469933.114946
1973-09-21,469933.114946
1973-09-22,469933.114946
1973-09-23,469933.114946
1973-09-24,469933.114946
1973-09-25,469933.114946
1973-09-26,469933.114946
1973-09-27,469933.114946
1973-09-28,469933.114946
1973-09-29,469933.114946
1973-09-30,469933.114946
1973-10-01,381490.516086
1973-10-02,381490.516086
1973-10-03,381490.516086
1973-10-04,381490.516086
1973-10-05,381490.516086
1973-10-06,381490.516086
1973-10-07,381490.516086
1973-10-08,381490.516086
1973-10-09,381490.516086
1973-10-10,381490.516086
1973-10-11,381490.516086
1973-10-12,381490.516086
1973-10-13,381490.516086
1973-10-14,381490.516086
1973-10-15,381490.516086
1973-10-16,381490.516086
1973-10-17,381490.516086
1973-10-18,381490.516086
1973-10-19,381490.516086
1973-10-20,381490.516086
1973-10-21,381490.516086
1973-10-22,381490.516086
1973-10-23,381490.516086
1973-10-24,381490.516086
1973-10-25,381490.516086
1973-10-26,381490.516086
1973-10-27,381490.516086
1973-10-28,381490.516086
1973-10-29,381490.516086
1973-10-30,381490.516086
1973-10-31,381490.516086
1973-11-01,296779.423952
1973-11-02,296779.423952
1973-11-03,296779.423952
1973-11-04,296779.423952
1973-11-05,296779.423952
1973-11-06,296779.423952
1973-11-07,296779.423952
1973-11-08,296779.423952
1973-11-09,296779.423952
1973-11-10,296779.423952
1973-11-11,296779.423952
1973-11-12,296779.423952
1973-11-13,296779.423952
1973-11-14,296779.423952
1973-11-15,296779.423952
1973-11-16,296779.423952
1973-11-17,296779.423952
1973-11-18,296779.423952
1973-11-19,296779.423952
1973-11-20,296779.423952
1973-11-21,296779.423952
1973-11-22,296779.423952
1973-11-23,296779.423952
1973-11-24,296779.423952
1973-11-25,296779.423952
1973-11-26,296779.423952
1973-11-27,296779.423952
1973-11-28,296779.423952
1973-11-29,296779.423952
1973-11-30,296779.423952
1973-12-01,249912.914249
1973-12-02,249912.914249
1973-12-03,249912.914249
1973-12-04,249912.914249
1973-12-05,249912.914249
1973-12-06,249912.914249
1973-12-07,249912.914249
1973-12-08,249912.914249
1973-12-09,249912.914249
1973-12-10,249912.914249
1973-12-11,249912.914249
1973-12-12,249912.914249
1973-12-13,249912.914249
1973-12-14,249912.914249
1973-12-15,249912.914249
1973-12-16,249912.914249
1973-12-17,249912.914249
1973-12-18,249912.914249
1973-12-19,249912.914249
1973-12-20,249912.914249
1973-12-21,249912.914249
1973-12-22,249912.914249
1973-12-23,249912.914249
1973-12-24,249912.914249
1973-12-25,249912.914249
1973-12-26,249912.914249
1973-12-27,249912.914249
1973-12-28,249912.914249
1973-12-29,249912.914249
1973-12-30,249912.914249
1973-12-31,249912.914249
1974-01-01,237361.491928
1974-01-02,237361.491928
1974-01-03,237361.491928
1974-01-04,237361.491928
1974-01-05,237361.491928
1974-01-06,237361.491928
1974-01-07,237361.491928
1974-01-08,237361.491928
1974-01-09,237361.491928
1974-01-10,237361.491928
1974-01-11,237361.491928
1974-01-12,237361.491928
1974-01-13,237361.491928
1974-01-14,237361.491928
1974-01-15,237361.491928
1974-01-16,237361.491928
1974-01-17,237361.491928
1974-01-18,237361.491928
1974-01-19,237361.491928
1974-01-20,237361.491928
1974-01-21,237361.491928
1974-01-22,237361.491928
1974-01-23,237361.491928
1974-01-24,237361.491928
1974-01-25,237361.491928
1974-01-26,237361.491928
1974-01-27,237361.491928
1974-01-28,237361.491928
1974-01-29,237361.491928
1974-01-30,237361.491928
1974-01-31,237361.491928
1974-02-01,347386.819444
1974-02-02,347386.819444
1974-02-03,347386.819444
1974-02-04,347386.819444
1974-02-05,347386.819444
1974-02-06,347386.819444
1974-02-07,347386.819444
1974-02-08,347386.819444
1974-02-09,347386.819444
1974-02-10,347386.819444
1974-02-11,347386.819444
1974-02-12,347386.819444
1974-02-13,347386.819444
1974-02-14,347386.819444
1974-02-15,347386.819444
1974-02-16,347386.819444
1974-02-17,347386.819444
1974-02-18,347386.819444
1974-02-19,347386.819444
1974-02-20,347386.819444
1974-02-21,347386.819444
1974-02-22,347386.819444
1974-02-23,347386.819444
1974-02-24,347386.819444
1974-02-25,347386.819444
1974-02-26,347386.819444
1974-02-27,347386.819444
1974-02-28,347386.819444
1974-03-01,345759.526376
1974-03-02,345759.526376
1974-03-03,345759.526376
1974-03-04,345759.526376
1974-03-05,345759.526376
1974-03-06,345759.526376
1974-03-07,345759.526376
1974-03-08,345759.526376
1974-03-09,345759.526376
1974-03-10,345759.526376
1974-03-11,345759.526376
1974-03-12,345759.526376
1974-03-13,345759.526376
1974-03-14,345759.526376
1974-03-15,345759.526376
1974-03-16,345759.526376
1974-03-17,345759.526376
1974-03-18,345759.526376
1974-03-19,345759.526376
1974-03-20,345759.526376
1974-03-21,345759.526376
1974-03-22,345759.526376
1974-03-23,345759.526376
1974-03-24,345759.526376
1974-03-25,345759.526376
1974-03-26,345759.526376
1974-03-27,345759.526376
1974-03-28,345759.526376
1974-03-29,345759.526376
1974-03-30,345759.526376
1974-03-31,345759.526376
1974-04-01,457588.136196
1974-04-02,457588.136196
1974-04-03,457588.136196
1974-04-04,457588.136196
1974-04-05,457588.136196
1974-04-06,457588.136196
1974-04-07,457588.136196
1974-04-08,457588.136196
1974-04-09,457588.136196
1974-04-10,457588.136196
1974-04-11,457588.136196
1974-04-12,457588.136196
1974-04-13,457588.136196
1974-04-14,457588.136196
1974-04-15,457588.136196
1974-04-16,457588.136196
1974-04-17,457588.136196
1974-04-18,457588.136196
1974-04-19,457588.136196
1974-04-20,457588.136196
1974-04-21,457588.136196
1974-04-22,457588.136196
1974-04-23,457588.136196
1974-04-24,457588.136196
1974-04-25,457588.136196
1974-04-26,457588.136196
1974-04-27,457588.136196
1974-04-28,457588.136196
1974-04-29,457588.136196
1974-04-30,457588.136196
1974-05-01,489130.051386
1974-05-02,489130.051386
1974-05-03,489130.051386
1974-05-04,489130.051386
1974-05-05,489130.051386
1974-05-06,489130.051386
1974-05-07,489130.051386
1974-05-08,489130.051386
1974-05-09,489130.051386
1974-05-10,489130.051386
1974-05-11,489130.051386
1974-05-12,489130.051386
1974-05-13,489130.051386
1974-05-14,489130.051386
1974-05-15,489130.051386
1974-05-16,489130.051386
1974-05-17,489130.051386
1974-05-18,489130.051386
1974-05-19,489130.051386
1974-05-20,489130.051386
1974-05-21,489130.051386
1974-05-22,489130.051386
1974-05-23,489130.051386
1974-05-24,489130.051386
1974-05-25,489130.051386
1974-05-26,489130.051386
1974-05-27,489130.051386
1974-05-28,489130.051386
1974-05-29,489130.051386
1974-05-30,489130.051386
1974-05-31,489130.051386
1974-06-01,489668.361843
1974-06-02,489668.361843
1974-06-03,489668.361843
1974-06-04,489668.361843
1974-06-05,489668.361843
1974-06-06,489668.361843
1974-06-07,489668.361843
1974-06-08,489668.361843
1974-06-09,489668.361843
1974-06-10,489668.361843
1974-06-11,489668.361843
1974-06-12,489668.361843
1974-06-13,489668.361843
1974-06-14,489668.361843
1974-06-15,489668.361843
1974-06-16,489668.361843
1974-06-17,489668.361843
1974-06-18,489668.361843
1974-06-19,489668.361843
1974-06-20,489668.361843
1974-06-21,489668.361843
1974-06-22,489668.361843
1974-06-23,489668.361843
1974-06-24,489668.361843
1974-06-25,489668.361843
1974-06-26,489668.361843
1974-06-27,489668.361843
1974-06-28,489668.361843
1974-06-29,489668.361843
1974-06-30,489668.361843
1974-07-01,350345.959586
1974-07-02,350345.959586
1974-07-03,350345.959586
1974-07-04,350345.959586
1974-07-05,350345.959586
1974-07-06,350345.959586
1974-07-07,350345.959586
1974-07-08,350345.959586
1974-07-09,350345.959586
1974-07-10,350345.959586
1974-07-11,350345.959586
1974-07-12,350345.959586
1974-07-13,350345.959586
1974-07-14,350345.959586
1974-07-15,350345.959586
1974-07-16,350345.959586
1974-07-17,350345.959586
1974-07-18,350345.959586
1974-07-19,350345.959586
1974-07-20,350345.959586
1974-07-21,350345.959586
1974-07-22,350345.959586
1974-07-23,350345.959586
1974-07-24,350345.959586
1974-07-25,350345.959586
1974-07-26,350345.959586
1974-07-27,350345.959586
1974-07-28,350345.959586
1974-07-29,350345.959586
1974-07-30,350345.959586
1974-07-31,350345.959586
1974-08-01,401710.694836
1974-08-02,401710.694836
1974-08-03,401710.694836
1974-08-04,401710.694836
1974-08-05,401710.694836
1974-08-06,401710.694836
1974-08-07,401710.694836
1974-08-08,401710.694836
1974-08-09,401710.694836
1974-08-10,401710.694836
1974-08-11,401710.694836
1974-08-12,401710.694836
1974-08-13,401710.694836
1974-08-14,401710.694836
1974-08-15,401710.694836
1974-08-16,401710.694836
1974-08-17,401710.694836
1974-08-18,401710.694836
1974-08-19,401710.694836
1974-08-20,401710.694836
1974-08-21,401710.694836
1974-08-22,401710.694836
1974-08-23,401710.694836
1974-08-24,401710.694836
1974-08-25,401710.694836
1974-08-26,401710.694836
1974-08-27,401710.694836
1974-08-28,401710.694836
1974-08-29,401710.694836
1974-08-30,401710.694836
1974-08-31,401710.694836
1974-09-01,423677.414656
1974-09-02,423677.414656
1974-09-03,423677.414656
1974-09-04,423677.414656
1974-09-05,423677.414656
1974-09-06,423677.414656
1974-09-07,423677.414656
1974-09-08,423677.414656
1974-09-09,423677.414656
1974-09-10,423677.414656
1974-09-11,423677.414656
1974-09-12,423677.414656
1974-09-13,423677.414656
1974-09-14,423677.414656
1974-09-15,423677.414656
1974-09-16,423677.414656
1974-09-17,423677.414656
1974-09-18,423677.414656
1974-09-19,423677.414656
1974-09-20,423677.414656
1974-09-21,423677.414656
1974-09-22,423677.414656
1974-09-23,423677.414656
1974-09-24,423677.414656
1974-09-25,423677.414656
1974-09-26,423677.414656
1974-09-27,423677.414656
1974-09-28,423677.414656
1974-09-29,423677.414656
1974-09-30,423677.414656
1974-10-01,373703.133195
1974-10-02,373703.133195
1974-10-03,373703.133195
1974-10-04,373703.133195
1974-10-05,373703.133195
1974-10-06,373703.133195
1974-10-07,373703.133195
1974-10-08,373703.133195
1974-10-09,373703.133195
1974-10-10,373703.133195
1974-10-11,373703.133195
1974-10-12,373703.133195
1974-10-13,373703.133195
1974-10-14,373703.133195
1974-10-15,373703.133195
1974-10-16,373703.133195
1974-10-17,373703.133195
1974-10-18,373703.133195
1974-10-19,373703.133195
1974-10-20,373703.133195
1974-10-21,373703.133195
1974-10-22,373703.133195
1974-10-23,373703.133195
1974-10-24,373703.133195
1974-10-25,373703.133195
1974-10-26,373703.133195
1974-10-27,373703.133195
1974-10-28,373703.133195
1974-10-29,373703.133195
1974-10-30,373703.133195
1974-10-31,373703.133195
1974-11-01,303366.184235
1974-11-02,303366.184235
1974-11-03,303366.184235
1974-11-04,303366.184235
1974-11-05,303366.184235
1974-11-06,303366.184235
1974-11-07,303366.184235
1974-11-08,303366.184235
1974-11-09,303366.184235
1974-11-10,303366.184235
1974-11-11,303366.184235
1974-11-12,303366.184235
1974-11-13,303366.184235
1974-11-14,303366.184235
1974-11-15,303366.184235
1974-11-16,303366.184235
1974-11-17,303366.184235
1974-11-18,303366.184235
1974-11-19,303366.184235
1974-11-20,303366.184235
1974-11-21,303366.184235
1974-11-22,303366.184235
1974-11-23,303366.184235
1974-11-24,303366.184235
1974-11-25,303366.184235
1974-11-26,303366.184235
1974-11-27,303366.184235
1974-11-28,303366.184235
1974-11-29,303366.184235
1974-11-30,303366.184235
1974-12-01,236039.440478
1974-12-02,236039.440478
1974-12-03,236039.440478
1974-12-04,236039.440478
1974-12-05,236039.440478
1974-12-06,236039.440478
1974-12-07,236039.440478
1974-12-08,236039.440478
1974-12-09,236039.440478
1974-12-10,236039.440478
1974-12-11,236039.440478
1974-12-12,236039.440478
1974-12-13,236039.440478
1974-12-14,236039.440478
1974-12-15,236039.440478
1974-12-16,236039.440478
1974-12-17,236039.440478
1974-12-18,236039.440478
1974-12-19,236039.440478
1974-12-20,236039.440478
1974-12-21,236039.440478
1974-12-22,236039.440478
1974-12-23,236039.440478
1974-12-24,236039.440478
1974-12-25,236039.440478
1974-12-26,236039.440478
1974-12-27,236039.440478
1974-12-28,236039.440478
1974-12-29,236039.440478
1974-12-30,236039.440478
1974-12-31,236039.440478
1975-01-01,245246.249101
1975-01-02,245246.249101
1975-01-03,245246.249101
1975-01-04,245246.249101
1975-01-05,245246.249101
1975-01-06,245246.249101
1975-01-07,245246.249101
1975-01-08,245246.249101
1975-01-09,245246.249101
1975-01-10,245246.249101
1975-01-11,245246.249101
1975-01-12,245246.249101
1975-01-13,245246.249101
1975-01-14,245246.249101
1975-01-15,245246.249101
1975-01-16,245246.249101
1975-01-17,245246.249101
1975-01-18,245246.249101
1975-01-19,245246.249101
1975-01-20,245246.249101
1975-01-21,245246.249101
1975-01-22,245246.249101
1975-01-23,245246.249101
1975-01-24,245246.249101
1975-01-25,245246.249101
1975-01-26,245246.249101
1975-01-27,245246.249101
1975-01-28,245246.249101
1975-01-29,245246.249101
1975-01-30,245246.249101
1975-01-31,245246.249101
1975-02-01,349497.701973
1975-02-02,349497.701973
1975-02-03,349497.701973
1975-02-04,349497.701973
1975-02-05,349497.701973
1975-02-06,349497.701973
1975-02-07,349497.701973
1975-02-08,349497.701973
1975-02-09,349497.701973
1975-02-10,349497.701973
1975-02-11,349497.701973
1975-02-12,349497.701973
1975-02-13,349497.701973
1975-02-14,349497.701973
1975-02-15,349497.701973
1975-02-16,349497.701973
1975-02-17,349497.701973
1975-02-18,349497.701973
1975-02-19,349497.701973
1975-02-20,349497.701973
1975-02-21,349497.701973
1975-02-22,349497.701973
1975-02-23,349497.701973
1975-02-24,349497.701973
1975-02-25,349497.701973
1975-02-26,349497.701973
1975-02-27,349497.701973
1975-02-28,349497.701973
1975-03-01,387560.672337
1975-03-02,387560.672337
1975-03-03,387560.672337
1975-03-04,387560.672337
1975-03-05,387560.672337
1975-03-06,387560.672337
1975-03-07,387560.672337
1975-03-08,387560.672337
1975-03-09,387560.672337
1975-03-10,387560.672337
1975-03-11,387560.672337
1975-03-12,387560.672337
1975-03-13,387560.672337
1975-03-14,387560.672337
1975-03-15,387560.672337
1975-03-16,387560.672337
1975-03-17,387560.672337
1975-03-18,387560.672337
1975-03-19,387560.672337
1975-03-20,387560.672337
1975-03-21,387560.672337
1975-03-22,387560.672337
1975-03-23,387560.672337
1975-03-24,387560.672337
1975-03-25,387560.672337
1975-03-26,387560.672337
1975-03-27,387560.672337
1975-03-28,387560.672337
1975-03-29,387560.672337
1975-03-30,387560.672337
1975-03-31,387560.672337
1975-04-01,420458.875597
1975-04-02,420458.875597
1975-04-03,420458.875597
1975-04-04,420458.875597
1975-04-05,420458.875597
1975-04-06,420458.875597
1975-04-07,420458.875597
1975-04-08,420458.875597
1975-04-09,420458.875597
1975-04-10,420458.875597
1975-04-11,420458.875597
1975-04-12,420458.875597
1975-04-13,420458.875597
1975-04-14,420458.875597
1975-04-15,420458.875597
1975-04-16,420458.875597
1975-04-17,420458.875597
1975-04-18,420458.875597
1975-04-19,420458.875597
1975-04-20,420458.875597
1975-04-21,420458.875597
1975-04-22,420458.875597
1975-04-23,420458.875597
1975-04-24,420458.875597
1975-04-25,420458.875597
1975-04-26,420458.875597
1975-04-27,420458.875597
1975-04-28,420458.875597
1975-04-29,420458.875597
1975-04-30,420458.875597
1975-05-01,480489.012214
1975-05-02,480489.012214
1975-05-03,480489.012214
1975-05-04,480489.012214
1975-05-05,480489.012214
1975-05-06,480489.012214
1975-05-07,480489.012214
1975-05-08,480489.012214
1975-05-09,480489.012214
1975-05-10,480489.012214
1975-05-11,480489.012214
1975-05-12,480489.012214
1975-05-13,480489.012214
1975-05-14,480489.012214
1975-05-15,480489.012214
1975-05-16,480489.012214
1975-05-17,480489.012214
1975-05-18,480489.012214
1975-05-19,480489.012214
1975-05-20,480489.012214
1975-05-21,480489.012214
1975-05-22,480489.012214
1975-05-23,480489.012214
1975-05-24,480489.012214
1975-05-25,480489.012214
1975-05-26,480489.012214
1975-05-27,480489.012214
1975-05-28,480489.012214
1975-05-29,480489.012214
1975-05-30,480489.012214
1975-05-31,480489.012214
1975-06-01,434980.876744
1975-06-02,434980.876744
1975-06-03,434980.876744
1975-06-04,434980.876744
1975-06-05,434980.876744
1975-06-06,434980.876744
1975-06-07,434980.876744
1975-06-08,434980.876744
1975-06-09,434980.876744
1975-06-10,434980.876744
1975-06-11,434980.876744
1975-06-12,434980.876744
1975-06-13,434980.876744
1975-06-14,434980.876744
1975-06-15,434980.876744
1975-06-16,434980.876744
1975-06-17,434980.876744
1975-06-18,434980.876744
1975-06-19,434980.876744
1975-06-20,434980.876744
1975-06-21,434980.876744
1975-06-22,434980.876744
1975-06-23,434980.876744
1975-06-24,434980.876744
1975-06-25,434980.876744
1975-06-26,434980.876744
1975-06-27,434980.876744
1975-06-28,434980.876744
1975-06-29,434980.876744
1975-06-30,434980.876744
1975-07-01,423658.302715
1975-07-02,423658.302715
1975-07-03,423658.302715
1975-07-04,423658.302715
1975-07-05,423658.302715
1975-07-06,423658.302715
1975-07-07,423658.302715
1975-07-08,423658.302715
1975-07-09,423658.302715
1975-07-10,423658.302715
1975-07-11,423658.302715
1975-07-12,423658.302715
1975-07-13,423658.302715
1975-07-14,423658.302715
1975-07-15,423658.302715
1975-07-16,423658.302715
1975-07-17,423658.302715
1975-07-18,423658.302715
1975-07-19,423658.302715
1975-07-20,423658.302715
1975-07-21,423658.302715
1975-07-22,423658.302715
1975-07-23,423658.302715
1975-07-24,423658.302715
1975-07-25,423658.302715
1975-07-26,423658.302715
1975-07-27,423658.302715
1975-07-28,423658.302715
1975-07-29,423658.302715
1975-07-30,423658.302715
1975-07-31,423658.302715
1975-08-01,374427.690141
1975-08-02,374427.690141
1975-08-03,374427.690141
1975-08-04,374427.690141
1975-08-05,374427.690141
1975-08-06,374427.690141
1975-08-07,374427.690141
1975-08-08,374427.690141
1975-08-09,374427.690141
1975-08-10,374427.690141
1975-08-11,374427.690141
1975-08-12,374427.690141
1975-08-13,374427.690141
1975-08-14,374427.690141
1975-08-15,374427.690141
1975-08-16,374427.690141
1975-08-17,374427.690141
1975-08-18,374427.690141
1975-08-19,374427.690141
1975-08-20,374427.690141
1975-08-21,374427.690141
1975-08-22,374427.690141
1975-08-23,374427.690141
1975-08-24,374427.690141
1975-08-25,374427.690141
1975-08-26,374427.690141
1975-08-27,374427.690141
1975-08-28,374427.690141
1975-08-29,374427.690141
1975-08-30,374427.690141
1975-08-31,374427.690141
1975-09-01,451103.448868
1975-09-02,451103.448868
1975-09-03,451103.448868
1975-09-04,451103.448868
1975-09-05,451103.448868
1975-09-06,451103.448868
1975-09-07,451103.448868
1975-09-08,451103.448868
1975-09-09,451103.448868
1975-09-10,451103.448868
1975-09-11,451103.448868
1975-09-12,451103.448868
1975-09-13,451103.448868
1975-09-14,451103.448868
1975-09-15,451103.448868
1975-09-16,451103.448868
1975-09-17,451103.448868
1975-09-18,451103.448868
1975-09-19,451103.448868
1975-09-20,451103.448868
1975-09-21,451103.448868
1975-09-22,451103.448868
1975-09-23,451103.448868
1975-09-24,451103.448868
1975-09-25,451103.448868
1975-09-26,451103.448868
1975-09-27,451103.448868
1975-09-28,451103.448868
1975-09-29,451103.448868
1975-09-30,451103.448868
1975-10-01,381623.581052
1975-10-02,381623.581052
1975-10-03,381623.581052
