date,evaporation_m3
1956-03-16,206985.175610
1956-03-17,206985.175610
1956-03-18,206985.175610
1956-03-19,206985.175610
1956-03-20,206985.175610
1956-03-21,206985.175610
1956-03-22,206985.175610
1956-03-23,206985.175610
1956-03-24,206985.175610
1956-03-25,206985.175610
1956-03-26,206985.175610
1956-03-27,206985.175610
1956-03-28,206985.175610
1956-03-29,206985.175610
1956-03-30,206985.175610
1956-03-31,206985.175610
1956-04-01,211706.727743
1956-04-02,211706.727743
1956-04-03,211706.727743
1956-04-04,211706.727743
1956-04-05,211706.727743
1956-04-06,211706.727743
1956-04-07,211706.727743
1956-04-08,211706.727743
1956-04-09,211706.727743
1956-04-10,211706.727743
1956-04-11,211706.727743
1956-04-12,211706.727743
1956-04-13,211706.727743
1956-04-14,211706.727743
1956-04-15,211706.727743
1956-04-16,211706.727743
1956-04-17,211706.727743
1956-04-18,211706.727743
1956-04-19,211706.727743
1956-04-20,211706.727743
1956-04-21,211706.727743
1956-04-22,211706.727743
1956-04-23,211706.727743
1956-04-24,211706.727743
1956-04-25,211706.727743
1956-04-26,211706.727743
1956-04-27,211706.727743
1956-04-28,211706.727743
1956-04-29,211706.727743
1956-04-30,211706.727743
1956-05-01,156589.698407
1956-05-02,156589.698407
1956-05-03,156589.698407
1956-05-04,156589.698407
1956-05-05,156589.698407
1956-05-06,156589.698407
1956-05-07,156589.698407
1956-05-08,156589.698407
1956-05-09,156589.698407
1956-05-10,156589.698407
1956-05-11,156589.698407
1956-05-12,156589.698407
1956-05-13,156589.698407
1956-05-14,156589.698407
1956-05-15,156589.698407
1956-05-16,156589.698407
1956-05-17,156589.698407
1956-05-18,156589.698407
1956-05-19,156589.698407
1956-05-20,156589.698407
1956-05-21,156589.698407
1956-05-22,156589.698407
1956-05-23,156589.698407
1956-05-24,156589.698407
1956-05-25,156589.698407
1956-05-26,156589.698407
1956-05-27,156589.698407
1956-05-28,156589.698407
1956-05-29,156589.698407
1956-05-30,156589.698407
1956-05-31,156589.698407
1956-06-01,137818.634510
1956-06-02,137818.634510
1956-06-03,137818.634510
1956-06-04,137818.634510
1956-06-05,137818.634510
1956-06-06,137818.634510
1956-06-07,137818.634510
1956-06-08,137818.634510
1956-06-09,137818.634510
1956-06-10,137818.634510
1956-06-11,137818.634510
1956-06-12,137818.634510
1956-06-13,137818.634510
1956-06-14,137818.634510
1956-06-15,137818.634510
1956-06-16,137818.634510
1956-06-17,137818.634510
1956-06-18,137818.634510
1956-06-19,137818.634510
1956-06-20,137818.634510
1956-06-21,137818.634510
1956-06-22,137818.634510
1956-06-23,137818.634510
1956-06-24,137818.634510
1956-06-25,137818.634510
1956-06-26,137818.634510
1956-06-27,137818.634510
1956-06-28,137818.634510
1956-06-29,137818.634510
1956-06-30,137818.634510
1956-07-01,95789.918015
1956-07-02,95789.918015
1956-07-03,95789.918015
1956-07-04,95789.918015
1956-07-05,95789.918015
1956-07-06,95789.918015
1956-07-07,95789.918015
1956-07-08,95789.918015
1956-07-09,95789.918015
1956-07-10,95789.918015
1956-07-11,95789.918015
1956-07-12,95789.918015
1956-07-13,95789.918015
1956-07-14,95789.918015
1956-07-15,95789.918015
1956-07-16,95789.918015
1956-07-17,95789.918015
1956-07-18,95789.918015
1956-07-19,95789.918015
1956-07-20,95789.918015
1956-07-21,95789.918015
1956-07-22,95789.918015
1956-07-23,95789.918015
1956-07-24,95789.918015
1956-07-25,95789.918015
1956-07-26,95789.918015
1956-07-27,95789.918015
1956-07-28,95789.918015
1956-07-29,95789.918015
1956-07-30,95789.918015
1956-07-31,95789.918015
1956-08-01,84608.798065
1956-08-02,84608.798065
1956-08-03,84608.798065
1956-08-04,84608.798065
1956-08-05,84608.798065
1956-08-06,84608.798065
1956-08-07,84608.798065
1956-08-08,84608.798065
1956-08-09,84608.798065
1956-08-10,84608.798065
1956-08-11,84608.798065
1956-08-12,84608.798065
1956-08-13,84608.798065
1956-08-14,84608.798065
1956-08-15,84608.798065
1956-08-16,84608.798065
1956-08-17,84608.798065
1956-08-18,84608.798065
1956-08-19,84608.798065
1956-08-20,84608.798065
1956-08-21,84608.798065
1956-08-22,84608.798065
1956-08-23,84608.798065
1956-08-24,84608.798065
1956-08-25,84608.798065
1956-08-26,84608.798065
1956-08-27,84608.798065
1956-08-28,84608.798065
1956-08-29,84608.798065
1956-08-30,84608.798065
1956-08-31,84608.798065
1956-09-01,90274.572372
1956-09-02,90274.572372
1956-09-03,90274.572372
1956-09-04,90274.572372
1956-09-05,90274.572372
1956-09-06,90274.572372
1956-09-07,90274.572372
1956-09-08,90274.572372
1956-09-09,90274.572372
1956-09-10,90274.572372
1956-09-11,90274.572372
1956-09-12,90274.572372
1956-09-13,90274.572372
1956-09-14,90274.572372
1956-09-15,90274.572372
1956-09-16,90274.572372
1956-09-17,90274.572372
1956-09-18,90274.572372
1956-09-19,90274.572372
1956-09-20,90274.572372
1956-09-21,90274.572372
1956-09-22,90274.572372
1956-09-23,90274.572372
1956-09-24,90274.572372
1956-09-25,90274.572372
1956-09-26,90274.572372
1956-09-27,90274.572372
1956-09-28,90274.572372
1956-09-29,90274.572372
1956-09-30,90274.572372
1956-10-01,89392.784622
1956-10-02,89392.784622
1956-10-03,89392.784622
1956-10-04,89392.784622
1956-10-05,89392.784622
1956-10-06,89392.784622
1956-10-07,89392.784622
1956-10-08,89392.784622
1956-10-09,89392.784622
1956-10-10,89392.784622
1956-10-11,89392.784622
1956-10-12,89392.784622
1956-10-13,89392.784622
1956-10-14,89392.784622
1956-10-15,89392.784622
1956-10-16,89392.784622
1956-10-17,89392.784622
1956-10-18,89392.784622
1956-10-19,89392.784622
1956-10-20,89392.784622
1956-10-21,89392.784622
1956-10-22,89392.784622
1956-10-23,89392.784622
1956-10-24,89392.784622
1956-10-25,89392.784622
1956-10-26,89392.784622
1956-10-27,89392.784622
1956-10-28,89392.784622
1956-10-29,89392.784622
1956-10-30,89392.784622
1956-10-31,89392.784622
1956-11-01,129349.052906
1956-11-02,129349.052906
1956-11-03,129349.052906
1956-11-04,129349.052906
1956-11-05,129349.052906
1956-11-06,129349.052906
1956-11-07,129349.052906
1956-11-08,129349.052906
1956-11-09,129349.052906
1956-11-10,129349.052906
1956-11-11,129349.052906
1956-11-12,129349.052906
1956-11-13,129349.052906
1956-11-14,129349.052906
1956-11-15,129349.052906
1956-11-16,129349.052906
1956-11-17,129349.052906
1956-11-18,129349.052906
1956-11-19,129349.052906
1956-11-20,129349.052906
1956-11-21,129349.052906
1956-11-22,129349.052906
1956-11-23,129349.052906
1956-11-24,129349.052906
1956-11-25,129349.052906
1956-11-26,129349.052906
1956-11-27,129349.052906
1956-11-28,129349.052906
1956-11-29,129349.052906
1956-11-30,129349.052906
1956-12-01,159853.297857
1956-12-02,159853.297857
1956-12-03,159853.297857
1956-12-04,159853.297857
1956-12-05,159853.297857
1956-12-06,159853.297857
1956-12-07,159853.297857
1956-12-08,159853.297857
1956-12-09,159853.297857
1956-12-10,159853.297857
1956-12-11,159853.297857
1956-12-12,159853.297857
1956-12-13,159853.297857
1956-12-14,159853.297857
1956-12-15,159853.297857
1956-12-16,159853.297857
1956-12-17,159853.297857
1956-12-18,159853.297857
1956-12-19,159853.297857
1956-12-20,159853.297857
1956-12-21,159853.297857
1956-12-22,159853.297857
1956-12-23,159853.297857
1956-12-24,159853.297857
1956-12-25,159853.297857
1956-12-26,159853.297857
1956-12-27,159853.297857
1956-12-28,159853.297857
1956-12-29,159853.297857
1956-12-30,159853.297857
1956-12-31,159853.297857
1957-01-01,178442.895412
1957-01-02,178442.895412
1957-01-03,178442.895412
1957-01-04,178442.895412
1957-01-05,178442.895412
1957-01-06,178442.895412
1957-01-07,178442.895412
1957-01-08,178442.895412
1957-01-09,178442.895412
1957-01-10,178442.895412
1957-01-11,178442.895412
1957-01-12,178442.895412
1957-01-13,178442.895412
1957-01-14,178442.895412
1957-01-15,178442.895412
1957-01-16,178442.895412
1957-01-17,178442.895412
1957-01-18,178442.895412
1957-01-19,178442.895412
1957-01-20,178442.895412
1957-01-21,178442.895412
1957-01-22,178442.895412
1957-01-23,178442.895412
1957-01-24,178442.895412
1957-01-25,178442.895412
1957-01-26,178442.895412
1957-01-27,178442.895412
1957-01-28,178442.895412
1957-01-29,178442.895412
1957-01-30,178442.895412
1957-01-31,178442.895412
1957-02-01,219073.396708
1957-02-02,219073.396708
1957-02-03,219073.396708
1957-02-04,219073.396708
1957-02-05,219073.396708
1957-02-06,219073.396708
1957-02-07,219073.396708
1957-02-08,219073.396708
1957-02-09,219073.396708
1957-02-10,219073.396708
1957-02-11,219073.396708
1957-02-12,219073.396708
1957-02-13,219073.396708
1957-02-14,219073.396708
1957-02-15,219073.396708
1957-02-16,219073.396708
1957-02-17,219073.396708
1957-02-18,219073.396708
1957-02-19,219073.396708
1957-02-20,219073.396708
1957-02-21,219073.396708
1957-02-22,219073.396708
1957-02-23,219073.396708
1957-02-24,219073.396708
1957-02-25,219073.396708
1957-02-26,219073.396708
1957-02-27,219073.396708
1957-02-28,219073.396708
1957-03-01,175326.817459
1957-03-02,175326.817459
1957-03-03,175326.817459
1957-03-04,175326.817459
1957-03-05,175326.817459
1957-03-06,175326.817459
1957-03-07,175326.817459
1957-03-08,175326.817459
1957-03-09,175326.817459
1957-03-10,175326.817459
1957-03-11,175326.817459
1957-03-12,175326.817459
1957-03-13,175326.817459
1957-03-14,175326.817459
1957-03-15,175326.817459
1957-03-16,175326.817459
1957-03-17,175326.817459
1957-03-18,175326.817459
1957-03-19,175326.817459
1957-03-20,175326.817459
1957-03-21,175326.817459
1957-03-22,175326.817459
1957-03-23,175326.817459
1957-03-24,175326.817459
1957-03-25,175326.817459
1957-03-26,175326.817459
1957-03-27,175326.817459
1957-03-28,175326.817459
1957-03-29,175326.817459
1957-03-30,175326.817459
1957-03-31,175326.817459
1957-04-01,216472.044587
1957-04-02,216472.044587
1957-04-03,216472.044587
1957-04-04,216472.044587
1957-04-05,216472.044587
1957-04-06,216472.044587
1957-04-07,216472.044587
1957-04-08,216472.044587
1957-04-09,216472.044587
1957-04-10,216472.044587
1957-04-11,216472.044587
1957-04-12,216472.044587
1957-04-13,216472.044587
1957-04-14,216472.044587
1957-04-15,216472.044587
1957-04-16,216472.044587
1957-04-17,216472.044587
1957-04-18,216472.044587
1957-04-19,216472.044587
1957-04-20,216472.044587
1957-04-21,216472.044587
1957-04-22,216472.044587
1957-04-23,216472.044587
1957-04-24,216472.044587
1957-04-25,216472.044587
1957-04-26,216472.044587
1957-04-27,216472.044587
1957-04-28,216472.044587
1957-04-29,216472.044587
1957-04-30,216472.044587
1957-05-01,146699.038244
1957-05-02,146699.038244
1957-05-03,146699.038244
1957-05-04,146699.038244
1957-05-05,146699.038244
1957-05-06,146699.038244
1957-05-07,146699.038244
1957-05-08,146699.038244
1957-05-09,146699.038244
1957-05-10,146699.038244
1957-05-11,146699.038244
1957-05-12,146699.038244
1957-05-13,146699.038244
1957-05-14,146699.038244
1957-05-15,146699.038244
1957-05-16,146699.038244
1957-05-17,146699.038244
1957-05-18,146699.038244
1957-05-19,146699.038244
1957-05-20,146699.038244
1957-05-21,146699.038244
1957-05-22,146699.038244
1957-05-23,146699.038244
1957-05-24,146699.038244
1957-05-25,146699.038244
1957-05-26,146699.038244
1957-05-27,146699.038244
1957-05-28,146699.038244
1957-05-29,146699.038244
1957-05-30,146699.038244
1957-05-31,146699.038244
1957-06-01,130349.725485
1957-06-02,130349.725485
1957-06-03,130349.725485
1957-06-04,130349.725485
1957-06-05,130349.725485
1957-06-06,130349.725485
1957-06-07,130349.725485
1957-06-08,130349.725485
1957-06-09,130349.725485
1957-06-10,130349.725485
1957-06-11,130349.725485
1957-06-12,130349.725485
1957-06-13,130349.725485
1957-06-14,130349.725485
1957-06-15,130349.725485
1957-06-16,130349.725485
1957-06-17,130349.725485
1957-06-18,130349.725485
1957-06-19,130349.725485
1957-06-20,130349.725485
1957-06-21,130349.725485
1957-06-22,130349.725485
1957-06-23,130349.725485
1957-06-24,130349.725485
1957-06-25,130349.725485
1957-06-26,130349.725485
1957-06-27,130349.725485
1957-06-28,130349.725485
1957-06-29,130349.725485
1957-06-30,130349.725485
1957-07-01,109820.957145
1957-07-02,109820.957145
1957-07-03,109820.957145
1957-07-04,109820.957145
1957-07-05,109820.957145
1957-07-06,109820.957145
1957-07-07,109820.957145
1957-07-08,109820.957145
1957-07-09,109820.957145
1957-07-10,109820.957145
1957-07-11,109820.957145
1957-07-12,109820.957145
1957-07-13,109820.957145
1957-07-14,109820.957145
1957-07-15,109820.957145
1957-07-16,109820.957145
1957-07-17,109820.957145
1957-07-18,109820.957145
1957-07-19,109820.957145
1957-07-20,109820.957145
1957-07-21,109820.957145
1957-07-22,109820.957145
1957-07-23,109820.957145
1957-07-24,109820.957145
1957-07-25,109820.957145
1957-07-26,109820.957145
1957-07-27,109820.957145
1957-07-28,109820.957145
1957-07-29,109820.957145
1957-07-30,109820.957145
1957-07-31,109820.957145
1957-08-01,99148.533998
1957-08-02,99148.533998
1957-08-03,99148.533998
1957-08-04,99148.533998
1957-08-05,99148.533998
1957-08-06,99148.533998
1957-08-07,99148.533998
1957-08-08,99148.533998
1957-08-09,99148.533998
1957-08-10,99148.533998
1957-08-11,99148.533998
1957-08-12,99148.533998
1957-08-13,99148.533998
1957-08-14,99148.533998
1957-08-15,99148.533998
1957-08-16,99148.533998
1957-08-17,99148.533998
1957-08-18,99148.533998
1957-08-19,99148.533998
1957-08-20,99148.533998
1957-08-21,99148.533998
1957-08-22,99148.533998
1957-08-23,99148.533998
1957-08-24,99148.533998
1957-08-25,99148.533998
1957-08-26,99148.533998
1957-08-27,99148.533998
1957-08-28,99148.533998
1957-08-29,99148.533998
1957-08-30,99148.533998
1957-08-31,99148.533998
1957-09-01,96526.861191
1957-09-02,96526.861191
1957-09-03,96526.861191
1957-09-04,96526.861191
1957-09-05,96526.861191
1957-09-06,96526.861191
1957-09-07,96526.861191
1957-09-08,96526.861191
1957-09-09,96526.861191
1957-09-10,96526.861191
1957-09-11,96526.861191
1957-09-12,96526.861191
1957-09-13,96526.861191
1957-09-14,96526.861191
1957-09-15,96526.861191
1957-09-16,96526.861191
1957-09-17,96526.861191
1957-09-18,96526.861191
1957-09-19,96526.861191
1957-09-20,96526.861191
1957-09-21,96526.861191
1957-09-22,96526.861191
1957-09-23,96526.861191
1957-09-24,96526.861191
1957-09-25,96526.861191
1957-09-26,96526.861191
1957-09-27,96526.861191
1957-09-28,96526.861191
1957-09-29,96526.861191
1957-09-30,96526.861191
1957-10-01,110448.774311
1957-10-02,110448.774311
1957-10-03,110448.774311
1957-10-04,110448.774311
1957-10-05,110448.774311
1957-10-06,110448.774311
1957-10-07,110448.774311
1957-10-08,110448.774311
1957-10-09,110448.774311
1957-10-10,110448.774311
1957-10-11,110448.774311
1957-10-12,110448.774311
1957-10-13,110448.774311
1957-10-14,110448.774311
1957-10-15,110448.774311
1957-10-16,110448.774311
1957-10-17,110448.774311
1957-10-18,110448.774311
1957-10-19,110448.774311
1957-10-20,110448.774311
1957-10-21,110448.774311
1957-10-22,110448.774311
1957-10-23,110448.774311
1957-10-24,110448.774311
1957-10-25,110448.774311
1957-10-26,110448.774311
1957-10-27,110448.774311
1957-10-28,110448.774311
1957-10-29,110448.774311
1957-10-30,110448.774311
1957-10-31,110448.774311
1957-11-01,147753.611207
1957-11-02,147753.611207
1957-11-03,147753.611207
1957-11-04,147753.611207
1957-11-05,147753.611207
1957-11-06,147753.611207
1957-11-07,147753.611207
1957-11-08,147753.611207
1957-11-09,147753.611207
1957-11-10,147753.611207
1957-11-11,147753.611207
1957-11-12,147753.611207
1957-11-13,147753.611207
1957-11-14,147753.611207
1957-11-15,147753.611207
1957-11-16,147753.611207
1957-11-17,147753.611207
1957-11-18,147753.611207
1957-11-19,147753.611207
1957-11-20,147753.611207
1957-11-21,147753.611207
1957-11-22,147753.611207
1957-11-23,147753.611207
1957-11-24,147753.611207
1957-11-25,147753.611207
1957-11-26,147753.611207
1957-11-27,147753.611207
1957-11-28,147753.611207
1957-11-29,147753.611207
1957-11-30,147753.611207
1957-12-01,181740.916544
1957-12-02,181740.916544
1957-12-03,181740.916544
1957-12-04,181740.916544
1957-12-05,181740.916544
1957-12-06,181740.916544
1957-12-07,181740.916544
1957-12-08,181740.916544
1957-12-09,181740.916544
1957-12-10,181740.916544
1957-12-11,181740.916544
1957-12-12,181740.916544
1957-12-13,181740.916544
1957-12-14,181740.916544
1957-12-15,181740.916544
1957-12-16,181740.916544
1957-12-17,181740.916544
1957-12-18,181740.916544
1957-12-19,181740.916544
1957-12-20,181740.916544
1957-12-21,181740.916544
1957-12-22,181740.916544
1957-12-23,181740.916544
1957-12-24,181740.916544
1957-12-25,181740.916544
1957-12-26,181740.916544
1957-12-27,181740.916544
1957-12-28,181740.916544
1957-12-29,181740.916544
1957-12-30,181740.916544
1957-12-31,181740.916544
1958-01-01,193594.953706
1958-01-02,193594.953706
1958-01-03,193594.953706
1958-01-04,193594.953706
1958-01-05,193594.953706
1958-01-06,193594.953706
1958-01-07,193594.953706
1958-01-08,193594.953706
1958-01-09,193594.953706
1958-01-10,193594.953706
1958-01-11,193594.953706
1958-01-12,193594.953706
1958-01-13,193594.953706
1958-01-14,193594.953706
1958-01-15,193594.953706
1958-01-16,193594.953706
1958-01-17,193594.953706
1958-01-18,193594.953706
1958-01-19,193594.953706
1958-01-20,193594.953706
1958-01-21,193594.953706
1958-01-22,193594.953706
1958-01-23,193594.953706
1958-01-24,193594.953706
1958-01-25,193594.953706
1958-01-26,193594.953706
1958-01-27,193594.953706
1958-01-28,193594.953706
1958-01-29,193594.953706
1958-01-30,193594.953706
1958-01-31,193594.953706
1958-02-01,224415.558789
1958-02-02,224415.558789
1958-02-03,224415.558789
1958-02-04,224415.558789
1958-02-05,224415.558789
1958-02-06,224415.558789
1958-02-07,224415.558789
1958-02-08,224415.558789
1958-02-09,224415.558789
1958-02-10,224415.558789
1958-02-11,224415.558789
1958-02-12,224415.558789
1958-02-13,224415.558789
1958-02-14,224415.558789
1958-02-15,224415.558789
1958-02-16,224415.558789
1958-02-17,224415.558789
1958-02-18,224415.558789
1958-02-19,224415.558789
1958-02-20,224415.558789
1958-02-21,224415.558789
1958-02-22,224415.558789
1958-02-23,224415.558789
1958-02-24,224415.558789
1958-02-25,224415.558789
1958-02-26,224415.558789
1958-02-27,224415.558789
1958-02-28,224415.558789
1958-03-01,218500.432468
1958-03-02,218500.432468
1958-03-03,218500.432468
1958-03-04,218500.432468
1958-03-05,218500.432468
1958-03-06,218500.432468
1958-03-07,218500.432468
1958-03-08,218500.432468
1958-03-09,218500.432468
1958-03-10,218500.432468
1958-03-11,218500.432468
1958-03-12,218500.432468
1958-03-13,218500.432468
1958-03-14,218500.432468
1958-03-15,218500.432468
1958-03-16,218500.432468
1958-03-17,218500.432468
1958-03-18,218500.432468
1958-03-19,218500.432468
1958-03-20,218500.432468
1958-03-21,218500.432468
1958-03-22,218500.432468
1958-03-23,218500.432468
1958-03-24,218500.432468
1958-03-25,218500.432468
1958-03-26,218500.432468
1958-03-27,218500.432468
1958-03-28,218500.432468
1958-03-29,218500.432468
1958-03-30,218500.432468
1958-03-31,218500.432468
1958-04-01,187289.312482
1958-04-02,187289.312482
1958-04-03,187289.312482
1958-04-04,187289.312482
1958-04-05,187289.312482
1958-04-06,187289.312482
1958-04-07,187289.312482
1958-04-08,187289.312482
1958-04-09,187289.312482
1958-04-10,187289.312482
1958-04-11,187289.312482
1958-04-12,187289.312482
1958-04-13,187289.312482
1958-04-14,187289.312482
1958-04-15,187289.312482
1958-04-16,187289.312482
1958-04-17,187289.312482
1958-04-18,187289.312482
1958-04-19,187289.312482
1958-04-20,187289.312482
1958-04-21,187289.312482
1958-04-22,187289.312482
1958-04-23,187289.312482
1958-04-24,187289.312482
1958-04-25,187289.312482
1958-04-26,187289.312482
1958-04-27,187289.312482
1958-04-28,187289.312482
1958-04-29,187289.312482
1958-04-30,187289.312482
1958-05-01,179121.306827
1958-05-02,179121.306827
1958-05-03,179121.306827
1958-05-04,179121.306827
1958-05-05,179121.306827
1958-05-06,179121.306827
1958-05-07,179121.306827
1958-05-08,179121.306827
1958-05-09,179121.306827
1958-05-10,179121.306827
1958-05-11,179121.306827
1958-05-12,179121.306827
1958-05-13,179121.306827
1958-05-14,179121.306827
1958-05-15,179121.306827
1958-05-16,179121.306827
1958-05-17,179121.306827
1958-05-18,179121.306827
1958-05-19,179121.306827
1958-05-20,179121.306827
1958-05-21,179121.306827
1958-05-22,179121.306827
1958-05-23,179121.306827
1958-05-24,179121.306827
1958-05-25,179121.306827
1958-05-26,179121.306827
1958-05-27,179121.306827
1958-05-28,179121.306827
1958-05-29,179121.306827
1958-05-30,179121.306827
1958-05-31,179121.306827
1958-06-01,129060.432315
1958-06-02,129060.432315
1958-06-03,129060.432315
1958-06-04,129060.432315
1958-06-05,129060.432315
1958-06-06,129060.432315
1958-06-07,129060.432315
1958-06-08,129060.432315
1958-06-09,129060.432315
1958-06-10,129060.432315
1958-06-11,129060.432315
1958-06-12,129060.432315
1958-06-13,129060.432315
1958-06-14,129060.432315
1958-06-15,129060.432315
1958-06-16,129060.432315
1958-06-17,129060.432315
1958-06-18,129060.432315
1958-06-19,129060.432315
1958-06-20,129060.432315
1958-06-21,129060.432315
1958-06-22,129060.432315
1958-06-23,129060.432315
1958-06-24,129060.432315
1958-06-25,129060.432315
1958-06-26,129060.432315
1958-06-27,129060.432315
1958-06-28,129060.432315
1958-06-29,129060.432315
1958-06-30,129060.432315
1958-07-01,101640.248491
1958-07-02,101640.248491
1958-07-03,101640.248491
1958-07-04,101640.248491
1958-07-05,101640.248491
1958-07-06,101640.248491
1958-07-07,101640.248491
1958-07-08,101640.248491
1958-07-09,101640.248491
1958-07-10,101640.248491
1958-07-11,101640.248491
1958-07-12,101640.248491
1958-07-13,101640.248491
1958-07-14,101640.248491
1958-07-15,101640.248491
1958-07-16,101640.248491
1958-07-17,101640.248491
1958-07-18,101640.248491
1958-07-19,101640.248491
1958-07-20,101640.248491
1958-07-21,101640.248491
1958-07-22,101640.248491
1958-07-23,101640.248491
1958-07-24,101640.248491
1958-07-25,101640.248491
1958-07-26,101640.248491
1958-07-27,101640.248491
1958-07-28,101640.248491
1958-07-29,101640.248491
1958-07-30,101640.248491
1958-07-31,101640.248491
1958-08-01,95644.638904
1958-08-02,95644.638904
1958-08-03,95644.638904
1958-08-04,95644.638904
1958-08-05,95644.638904
1958-08-06,95644.638904
1958-08-07,95644.638904
1958-08-08,95644.638904
1958-08-09,95644.638904
1958-08-10,95644.638904
1958-08-11,95644.638904
1958-08-12,95644.638904
1958-08-13,95644.638904
1958-08-14,95644.638904
1958-08-15,95644.638904
1958-08-16,95644.638904
1958-08-17,95644.638904
1958-08-18,95644.638904
1958-08-19,95644.638904
1958-08-20,95644.638904
1958-08-21,95644.638904
1958-08-22,95644.638904
1958-08-23,95644.638904
1958-08-24,95644.638904
1958-08-25,95644.638904
1958-08-26,95644.638904
1958-08-27,95644.638904
1958-08-28,95644.638904
1958-08-29,95644.638904
1958-08-30,95644.638904
1958-08-31,95644.638904
1958-09-01,110170.327127
1958-09-02,110170.327127
1958-09-03,110170.327127
1958-09-04,110170.327127
1958-09-05,110170.327127
1958-09-06,110170.327127
1958-09-07,110170.327127
1958-09-08,110170.327127
1958-09-09,110170.327127
1958-09-10,110170.327127
1958-09-11,110170.327127
1958-09-12,110170.327127
1958-09-13,110170.327127
1958-09-14,110170.327127
1958-09-15,110170.327127
1958-09-16,110170.327127
1958-09-17,110170.327127
1958-09-18,110170.327127
1958-09-19,110170.327127
1958-09-20,110170.327127
1958-09-21,110170.327127
1958-09-22,110170.327127
1958-09-23,110170.327127
1958-09-24,110170.327127
1958-09-25,110170.327127
1958-09-26,110170.327127
1958-09-27,110170.327127
1958-09-28,110170.327127
1958-09-29,110170.327127
1958-09-30,110170.327127
1958-10-01,105942.619904
1958-10-02,105942.619904
1958-10-03,105942.619904
1958-10-04,105942.619904
1958-10-05,105942.619904
1958-10-06,105942.619904
1958-10-07,105942.619904
1958-10-08,105942.619904
1958-10-09,105942.619904
1958-10-10,105942.619904
1958-10-11,105942.619904
1958-10-12,105942.619904
1958-10-13,105942.619904
1958-10-14,105942.619904
1958-10-15,105942.619904
1958-10-16,105942.619904
1958-10-17,105942.619904
1958-10-18,105942.619904
1958-10-19,105942.619904
1958-10-20,105942.619904
1958-10-21,105942.619904
1958-10-22,105942.619904
1958-10-23,105942.619904
1958-10-24,105942.619904
1958-10-25,105942.619904
1958-10-26,105942.619904
1958-10-27,105942.619904
1958-10-28,105942.619904
1958-10-29,105942.619904
1958-10-30,105942.619904
1958-10-31,105942.619904
1958-11-01,145333.766937
1958-11-02,145333.766937
1958-11-03,145333.766937
1958-11-04,145333.766937
1958-11-05,145333.766937
1958-11-06,145333.766937
1958-11-07,145333.766937
1958-11-08,145333.766937
1958-11-09,145333.766937
1958-11-10,145333.766937
1958-11-11,145333.766937
1958-11-12,145333.766937
1958-11-13,145333.766937
1958-11-14,145333.766937
1958-11-15,145333.766937
1958-11-16,145333.766937
1958-11-17,145333.766937
1958-11-18,145333.766937
1958-11-19,145333.766937
1958-11-20,145333.766937
1958-11-21,145333.766937
1958-11-22,145333.766937
1958-11-23,145333.766937
1958-11-24,145333.766937
1958-11-25,145333.766937
1958-11-26,145333.766937
1958-11-27,145333.766937
1958-11-28,145333.766937
1958-11-29,145333.766937
1958-11-30,145333.766937
1958-12-01,167729.143173
1958-12-02,167729.143173
1958-12-03,167729.143173
1958-12-04,167729.143173
1958-12-05,167729.143173
1958-12-06,167729.143173
1958-12-07,167729.143173
1958-12-08,167729.143173
1958-12-09,167729.143173
1958-12-10,167729.143173
1958-12-11,167729.143173
1958-12-12,167729.143173
1958-12-13,167729.143173
1958-12-14,167729.143173
1958-12-15,167729.143173
1958-12-16,167729.143173
1958-12-17,167729.143173
1958-12-18,167729.143173
1958-12-19,167729.143173
1958-12-20,167729.143173
1958-12-21,167729.143173
1958-12-22,167729.143173
1958-12-23,167729.143173
1958-12-24,167729.143173
1958-12-25,167729.143173
1958-12-26,167729.143173
1958-12-27,167729.143173
1958-12-28,167729.143173
1958-12-29,167729.143173
1958-12-30,167729.143173
1958-12-31,167729.143173
1959-01-01,183649.899498
1959-01-02,183649.899498
1959-01-03,183649.899498
1959-01-04,183649.899498
1959-01-05,183649.899498
1959-01-06,183649.899498
1959-01-07,183649.899498
1959-01-08,183649.899498
1959-01-09,183649.899498
1959-01-10,183649.899498
1959-01-11,183649.899498
1959-01-12,183649.899498
1959-01-13,183649.899498
1959-01-14,183649.899498
1959-01-15,183649.899498
1959-01-16,183649.899498
1959-01-17,183649.899498
1959-01-18,183649.899498
1959-01-19,183649.899498
1959-01-20,183649.899498
1959-01-21,183649.899498
1959-01-22,183649.899498
1959-01-23,183649.899498
1959-01-24,183649.899498
1959-01-25,183649.899498
1959-01-26,183649.899498
1959-01-27,183649.899498
1959-01-28,183649.899498
1959-01-29,183649.899498
1959-01-30,183649.899498
1959-01-31,183649.899498
1959-02-01,231515.382017
1959-02-02,231515.382017
1959-02-03,231515.382017
1959-02-04,231515.382017
1959-02-05,231515.382017
1959-02-06,231515.382017
1959-02-07,231515.382017
1959-02-08,231515.382017
1959-02-09,231515.382017
1959-02-10,231515.382017
1959-02-11,231515.382017
1959-02-12,231515.382017
1959-02-13,231515.382017
1959-02-14,231515.382017
1959-02-15,231515.382017
1959-02-16,231515.382017
1959-02-17,231515.382017
1959-02-18,231515.382017
1959-02-19,231515.382017
1959-02-20,231515.382017
1959-02-21,231515.382017
1959-02-22,231515.382017
1959-02-23,231515.382017
1959-02-24,231515.382017
