date,evaporation_m3
1968-08-12,90628.579980
1968-08-13,90628.579980
1968-08-14,90628.579980
1968-08-15,90628.579980
1968-08-16,90628.579980
1968-08-17,90628.579980
1968-08-18,90628.579980
1968-08-19,90628.579980
1968-08-20,90628.579980
1968-08-21,90628.579980
1968-08-22,90628.579980
1968-08-23,90628.579980
1968-08-24,90628.579980
1968-08-25,90628.579980
1968-08-26,90628.579980
1968-08-27,90628.579980
1968-08-28,90628.579980
1968-08-29,90628.579980
1968-08-30,90628.579980
1968-08-31,90628.579980
1968-09-01,91380.591815
1968-09-02,91380.591815
1968-09-03,91380.591815
1968-09-04,91380.591815
1968-09-05,91380.591815
1968-09-06,91380.591815
1968-09-07,91380.591815
1968-09-08,91380.591815
1968-09-09,91380.591815
1968-09-10,91380.591815
1968-09-11,91380.591815
1968-09-12,91380.591815
1968-09-13,91380.591815
1968-09-14,91380.591815
1968-09-15,91380.591815
1968-09-16,91380.591815
1968-09-17,91380.591815
1968-09-18,91380.591815
1968-09-19,91380.591815
1968-09-20,91380.591815
1968-09-21,91380.591815
1968-09-22,91380.591815
1968-09-23,91380.591815
1968-09-24,91380.591815
1968-09-25,91380.591815
1968-09-26,91380.591815
1968-09-27,91380.591815
1968-09-28,91380.591815
1968-09-29,91380.591815
1968-09-30,91380.591815
1968-10-01,102864.712056
1968-10-02,102864.712056
1968-10-03,102864.712056
1968-10-04,102864.712056
1968-10-05,102864.712056
1968-10-06,102864.712056
1968-10-07,102864.712056
1968-10-08,102864.712056
1968-10-09,102864.712056
1968-10-10,102864.712056
1968-10-11,102864.712056
1968-10-12,102864.712056
1968-10-13,102864.712056
1968-10-14,102864.712056
1968-10-15,102864.712056
1968-10-16,102864.712056
1968-10-17,102864.712056
1968-10-18,102864.712056
1968-10-19,102864.712056
1968-10-20,102864.712056
1968-10-21,102864.712056
1968-10-22,102864.712056
1968-10-23,102864.712056
1968-10-24,102864.712056
1968-10-25,102864.712056
1968-10-26,102864.712056
1968-10-27,102864.712056
1968-10-28,102864.712056
1968-10-29,102864.712056
1968-10-30,102864.712056
1968-10-31,102864.712056
1968-11-01,143987.418463
1968-11-02,143987.418463
1968-11-03,143987.418463
1968-11-04,143987.418463
1968-11-05,143987.418463
1968-11-06,143987.418463
1968-11-07,143987.418463
1968-11-08,143987.418463
1968-11-09,143987.418463
1968-11-10,143987.418463
1968-11-11,143987.418463
1968-11-12,143987.418463
1968-11-13,143987.418463
1968-11-14,143987.418463
1968-11-15,143987.418463
1968-11-16,143987.418463
1968-11-17,143987.418463
1968-11-18,143987.418463
1968-11-19,143987.418463
1968-11-20,143987.418463
1968-11-21,143987.418463
1968-11-22,143987.418463
1968-11-23,143987.418463
1968-11-24,143987.418463
1968-11-25,143987.418463
1968-11-26,143987.418463
1968-11-27,143987.418463
1968-11-28,143987.418463
1968-11-29,143987.418463
1968-11-30,143987.418463
1968-12-01,145471.648824
1968-12-02,145471.648824
1968-12-03,145471.648824
1968-12-04,145471.648824
1968-12-05,145471.648824
1968-12-06,145471.648824
1968-12-07,145471.648824
1968-12-08,145471.648824
1968-12-09,145471.648824
1968-12-10,145471.648824
1968-12-11,145471.648824
1968-12-12,145471.648824
1968-12-13,145471.648824
1968-12-14,145471.648824
1968-12-15,145471.648824
1968-12-16,145471.648824
1968-12-17,145471.648824
1968-12-18,145471.648824
1968-12-19,145471.648824
1968-12-20,145471.648824
1968-12-21,145471.648824
1968-12-22,145471.648824
1968-12-23,145471.648824
1968-12-24,145471.648824
1968-12-25,145471.648824
1968-12-26,145471.648824
1968-12-27,145471.648824
1968-12-28,145471.648824
1968-12-29,145471.648824
1968-12-30,145471.648824
1968-12-31,145471.648824
1969-01-01,148974.467189
1969-01-02,148974.467189
1969-01-03,148974.467189
1969-01-04,148974.467189
1969-01-05,148974.467189
1969-01-06,148974.467189
1969-01-07,148974.467189
1969-01-08,148974.467189
1969-01-09,148974.467189
1969-01-10,148974.467189
1969-01-11,148974.467189
1969-01-12,148974.467189
1969-01-13,148974.467189
1969-01-14,148974.467189
1969-01-15,148974.467189
1969-01-16,148974.467189
1969-01-17,148974.467189
1969-01-18,148974.467189
1969-01-19,148974.467189
1969-01-20,148974.467189
1969-01-21,148974.467189
1969-01-22,148974.467189
1969-01-23,148974.467189
1969-01-24,148974.467189
1969-01-25,148974.467189
1969-01-26,148974.467189
1969-01-27,148974.467189
1969-01-28,148974.467189
1969-01-29,148974.467189
1969-01-30,148974.467189
1969-01-31,148974.467189
1969-02-01,168307.428248
1969-02-02,168307.428248
1969-02-03,168307.428248
1969-02-04,168307.428248
1969-02-05,168307.428248
1969-02-06,168307.428248
1969-02-07,168307.428248
1969-02-08,168307.428248
1969-02-09,168307.428248
1969-02-10,168307.428248
1969-02-11,168307.428248
1969-02-12,168307.428248
1969-02-13,168307.428248
1969-02-14,168307.428248
1969-02-15,168307.428248
1969-02-16,168307.428248
1969-02-17,168307.428248
1969-02-18,168307.428248
1969-02-19,168307.428248
1969-02-20,168307.428248
1969-02-21,168307.428248
1969-02-22,168307.428248
1969-02-23,168307.428248
1969-02-24,168307.428248
1969-02-25,168307.428248
1969-02-26,168307.428248
1969-02-27,168307.428248
1969-02-28,168307.428248
1969-03-01,157701.377306
1969-03-02,157701.377306
1969-03-03,157701.377306
1969-03-04,157701.377306
1969-03-05,157701.377306
1969-03-06,157701.377306
1969-03-07,157701.377306
1969-03-08,157701.377306
1969-03-09,157701.377306
1969-03-10,157701.377306
1969-03-11,157701.377306
1969-03-12,157701.377306
1969-03-13,157701.377306
1969-03-14,157701.377306
1969-03-15,157701.377306
1969-03-16,157701.377306
1969-03-17,157701.377306
1969-03-18,157701.377306
1969-03-19,157701.377306
1969-03-20,157701.377306
1969-03-21,157701.377306
1969-03-22,157701.377306
1969-03-23,157701.377306
1969-03-24,157701.377306
1969-03-25,157701.377306
1969-03-26,157701.377306
1969-03-27,157701.377306
1969-03-28,157701.377306
1969-03-29,157701.377306
1969-03-30,157701.377306
1969-03-31,157701.377306
1969-04-01,166593.608446
1969-04-02,166593.608446
1969-04-03,166593.608446
1969-04-04,166593.608446
1969-04-05,166593.608446
1969-04-06,166593.608446
1969-04-07,166593.608446
1969-04-08,166593.608446
1969-04-09,166593.608446
1969-04-10,166593.608446
1969-04-11,166593.608446
1969-04-12,166593.608446
1969-04-13,166593.608446
1969-04-14,166593.608446
1969-04-15,166593.608446
1969-04-16,166593.608446
1969-04-17,166593.608446
1969-04-18,166593.608446
1969-04-19,166593.608446
1969-04-20,166593.608446
1969-04-21,166593.608446
1969-04-22,166593.608446
1969-04-23,166593.608446
1969-04-24,166593.608446
1969-04-25,166593.608446
1969-04-26,166593.608446
1969-04-27,166593.608446
1969-04-28,166593.608446
1969-04-29,166593.608446
1969-04-30,166593.608446
1969-05-01,148312.100059
1969-05-02,148312.100059
1969-05-03,148312.100059
1969-05-04,148312.100059
1969-05-05,148312.100059
1969-05-06,148312.100059
1969-05-07,148312.100059
1969-05-08,148312.100059
1969-05-09,148312.100059
1969-05-10,148312.100059
1969-05-11,148312.100059
1969-05-12,148312.100059
1969-05-13,148312.100059
1969-05-14,148312.100059
1969-05-15,148312.100059
1969-05-16,148312.100059
1969-05-17,148312.100059
1969-05-18,148312.100059
1969-05-19,148312.100059
1969-05-20,148312.100059
1969-05-21,148312.100059
1969-05-22,148312.100059
1969-05-23,148312.100059
1969-05-24,148312.100059
1969-05-25,148312.100059
1969-05-26,148312.100059
1969-05-27,148312.100059
1969-05-28,148312.100059
1969-05-29,148312.100059
1969-05-30,148312.100059
1969-05-31,148312.100059
1969-06-01,142834.726721
1969-06-02,142834.726721
1969-06-03,142834.726721
1969-06-04,142834.726721
1969-06-05,142834.726721
1969-06-06,142834.726721
1969-06-07,142834.726721
1969-06-08,142834.726721
1969-06-09,142834.726721
1969-06-10,142834.726721
1969-06-11,142834.726721
1969-06-12,142834.726721
1969-06-13,142834.726721
1969-06-14,142834.726721
1969-06-15,142834.726721
1969-06-16,142834.726721
1969-06-17,142834.726721
1969-06-18,142834.726721
1969-06-19,142834.726721
1969-06-20,142834.726721
1969-06-21,142834.726721
1969-06-22,142834.726721
1969-06-23,142834.726721
1969-06-24,142834.726721
1969-06-25,142834.726721
1969-06-26,142834.726721
1969-06-27,142834.726721
1969-06-28,142834.726721
1969-06-29,142834.726721
1969-06-30,142834.726721
1969-07-01,116178.351304
1969-07-02,116178.351304
1969-07-03,116178.351304
1969-07-04,116178.351304
1969-07-05,116178.351304
1969-07-06,116178.351304
1969-07-07,116178.351304
1969-07-08,116178.351304
1969-07-09,116178.351304
1969-07-10,116178.351304
1969-07-11,116178.351304
1969-07-12,116178.351304
1969-07-13,116178.351304
1969-07-14,116178.351304
1969-07-15,116178.351304
1969-07-16,116178.351304
1969-07-17,116178.351304
1969-07-18,116178.351304
1969-07-19,116178.351304
1969-07-20,116178.351304
1969-07-21,116178.351304
1969-07-22,116178.351304
1969-07-23,116178.351304
1969-07-24,116178.351304
1969-07-25,116178.351304
1969-07-26,116178.351304
1969-07-27,116178.351304
1969-07-28,116178.351304
1969-07-29,116178.351304
1969-07-30,116178.351304
1969-07-31,116178.351304
1969-08-01,83907.982034
1969-08-02,83907.982034
1969-08-03,83907.982034
1969-08-04,83907.982034
1969-08-05,83907.982034
1969-08-06,83907.982034
1969-08-07,83907.982034
1969-08-08,83907.982034
1969-08-09,83907.982034
1969-08-10,83907.982034
1969-08-11,83907.982034
1969-08-12,83907.982034
1969-08-13,83907.982034
1969-08-14,83907.982034
1969-08-15,83907.982034
1969-08-16,83907.982034
1969-08-17,83907.982034
1969-08-18,83907.982034
1969-08-19,83907.982034
1969-08-20,83907.982034
1969-08-21,83907.982034
1969-08-22,83907.982034
1969-08-23,83907.982034
1969-08-24,83907.982034
1969-08-25,83907.982034
1969-08-26,83907.982034
1969-08-27,83907.982034
1969-08-28,83907.982034
1969-08-29,83907.982034
1969-08-30,83907.982034
1969-08-31,83907.982034
1969-09-01,98552.384103
1969-09-02,98552.384103
1969-09-03,98552.384103
1969-09-04,98552.384103
1969-09-05,98552.384103
1969-09-06,98552.384103
1969-09-07,98552.384103
1969-09-08,98552.384103
1969-09-09,98552.384103
1969-09-10,98552.384103
1969-09-11,98552.384103
1969-09-12,98552.384103
1969-09-13,98552.384103
1969-09-14,98552.384103
1969-09-15,98552.384103
1969-09-16,98552.384103
1969-09-17,98552.384103
1969-09-18,98552.384103
1969-09-19,98552.384103
1969-09-20,98552.384103
1969-09-21,98552.384103
1969-09-22,98552.384103
1969-09-23,98552.384103
1969-09-24,98552.384103
1969-09-25,98552.384103
1969-09-26,98552.384103
1969-09-27,98552.384103
1969-09-28,98552.384103
1969-09-29,98552.384103
1969-09-30,98552.384103
1969-10-01,111699.126841
1969-10-02,111699.126841
1969-10-03,111699.126841
1969-10-04,111699.126841
1969-10-05,111699.126841
1969-10-06,111699.126841
1969-10-07,111699.126841
1969-10-08,111699.126841
1969-10-09,111699.126841
1969-10-10,111699.126841
1969-10-11,111699.126841
1969-10-12,111699.126841
1969-10-13,111699.126841
1969-10-14,111699.126841
1969-10-15,111699.126841
1969-10-16,111699.126841
1969-10-17,111699.126841
1969-10-18,111699.126841
1969-10-19,111699.126841
1969-10-20,111699.126841
1969-10-21,111699.126841
1969-10-22,111699.126841
1969-10-23,111699.126841
1969-10-24,111699.126841
1969-10-25,111699.126841
1969-10-26,111699.126841
1969-10-27,111699.126841
1969-10-28,111699.126841
1969-10-29,111699.126841
1969-10-30,111699.126841
1969-10-31,111699.126841
1969-11-01,157166.272402
1969-11-02,157166.272402
1969-11-03,157166.272402
1969-11-04,157166.272402
1969-11-05,157166.272402
1969-11-06,157166.272402
1969-11-07,157166.272402
1969-11-08,157166.272402
1969-11-09,157166.272402
1969-11-10,157166.272402
1969-11-11,157166.272402
1969-11-12,157166.272402
1969-11-13,157166.272402
1969-11-14,157166.272402
1969-11-15,157166.272402
1969-11-16,157166.272402
1969-11-17,157166.272402
1969-11-18,157166.272402
1969-11-19,157166.272402
1969-11-20,157166.272402
1969-11-21,157166.272402
1969-11-22,157166.272402
1969-11-23,157166.272402
1969-11-24,157166.272402
1969-11-25,157166.272402
1969-11-26,157166.272402
1969-11-27,157166.272402
1969-11-28,157166.272402
1969-11-29,157166.272402
1969-11-30,157166.272402
1969-12-01,141603.331412
1969-12-02,141603.331412
1969-12-03,141603.331412
1969-12-04,141603.331412
1969-12-05,141603.331412
1969-12-06,141603.331412
1969-12-07,141603.331412
1969-12-08,141603.331412
1969-12-09,141603.331412
1969-12-10,141603.331412
1969-12-11,141603.331412
1969-12-12,141603.331412
1969-12-13,141603.331412
1969-12-14,141603.331412
1969-12-15,141603.331412
1969-12-16,141603.331412
1969-12-17,141603.331412
1969-12-18,141603.331412
1969-12-19,141603.331412
1969-12-20,141603.331412
1969-12-21,141603.331412
1969-12-22,141603.331412
1969-12-23,141603.331412
1969-12-24,141603.331412
1969-12-25,141603.331412
1969-12-26,141603.331412
1969-12-27,141603.331412
1969-12-28,141603.331412
1969-12-29,141603.331412
1969-12-30,141603.331412
1969-12-31,141603.331412
1970-01-01,139343.735552
1970-01-02,139343.735552
1970-01-03,139343.735552
1970-01-04,139343.735552
1970-01-05,139343.735552
1970-01-06,139343.735552
1970-01-07,139343.735552
1970-01-08,139343.735552
1970-01-09,139343.735552
1970-01-10,139343.735552
1970-01-11,139343.735552
1970-01-12,139343.735552
1970-01-13,139343.735552
1970-01-14,139343.735552
1970-01-15,139343.735552
1970-01-16,139343.735552
1970-01-17,139343.735552
1970-01-18,139343.735552
1970-01-19,139343.735552
1970-01-20,139343.735552
1970-01-21,139343.735552
1970-01-22,139343.735552
1970-01-23,139343.735552
1970-01-24,139343.735552
1970-01-25,139343.735552
1970-01-26,139343.735552
1970-01-27,139343.735552
1970-01-28,139343.735552
1970-01-29,139343.735552
1970-01-30,139343.735552
1970-01-31,139343.735552
1970-02-01,181303.475983
1970-02-02,181303.475983
1970-02-03,181303.475983
1970-02-04,181303.475983
1970-02-05,181303.475983
1970-02-06,181303.475983
1970-02-07,181303.475983
1970-02-08,181303.475983
1970-02-09,181303.475983
1970-02-10,181303.475983
1970-02-11,181303.475983
1970-02-12,181303.475983
1970-02-13,181303.475983
1970-02-14,181303.475983
1970-02-15,181303.475983
1970-02-16,181303.475983
1970-02-17,181303.475983
1970-02-18,181303.475983
1970-02-19,181303.475983
1970-02-20,181303.475983
1970-02-21,181303.475983
1970-02-22,181303.475983
1970-02-23,181303.475983
1970-02-24,181303.475983
1970-02-25,181303.475983
1970-02-26,181303.475983
1970-02-27,181303.475983
1970-02-28,181303.475983
1970-03-01,170130.079852
1970-03-02,170130.079852
1970-03-03,170130.079852
1970-03-04,170130.079852
1970-03-05,170130.079852
1970-03-06,170130.079852
1970-03-07,170130.079852
1970-03-08,170130.079852
1970-03-09,170130.079852
1970-03-10,170130.079852
1970-03-11,170130.079852
1970-03-12,170130.079852
1970-03-13,170130.079852
1970-03-14,170130.079852
1970-03-15,170130.079852
1970-03-16,170130.079852
1970-03-17,170130.079852
1970-03-18,170130.079852
1970-03-19,170130.079852
1970-03-20,170130.079852
1970-03-21,170130.079852
1970-03-22,170130.079852
1970-03-23,170130.079852
1970-03-24,170130.079852
1970-03-25,170130.079852
1970-03-26,170130.079852
1970-03-27,170130.079852
1970-03-28,170130.079852
1970-03-29,170130.079852
1970-03-30,170130.079852
1970-03-31,170130.079852
1970-04-01,177512.778901
1970-04-02,177512.778901
1970-04-03,177512.778901
1970-04-04,177512.778901
1970-04-05,177512.778901
1970-04-06,177512.778901
1970-04-07,177512.778901
1970-04-08,177512.778901
1970-04-09,177512.778901
1970-04-10,177512.778901
1970-04-11,177512.778901
1970-04-12,177512.778901
1970-04-13,177512.778901
1970-04-14,177512.778901
1970-04-15,177512.778901
1970-04-16,177512.778901
1970-04-17,177512.778901
1970-04-18,177512.778901
1970-04-19,177512.778901
1970-04-20,177512.778901
1970-04-21,177512.778901
1970-04-22,177512.778901
1970-04-23,177512.778901
1970-04-24,177512.778901
1970-04-25,177512.778901
1970-04-26,177512.778901
1970-04-27,177512.778901
1970-04-28,177512.778901
1970-04-29,177512.778901
1970-04-30,177512.778901
1970-05-01,146911.248204
1970-05-02,146911.248204
1970-05-03,146911.248204
1970-05-04,146911.248204
1970-05-05,146911.248204
1970-05-06,146911.248204
1970-05-07,146911.248204
1970-05-08,146911.248204
1970-05-09,146911.248204
1970-05-10,146911.248204
1970-05-11,146911.248204
1970-05-12,146911.248204
1970-05-13,146911.248204
1970-05-14,146911.248204
1970-05-15,146911.248204
1970-05-16,146911.248204
1970-05-17,146911.248204
1970-05-18,146911.248204
1970-05-19,146911.248204
1970-05-20,146911.248204
1970-05-21,146911.248204
1970-05-22,146911.248204
1970-05-23,146911.248204
1970-05-24,146911.248204
1970-05-25,146911.248204
1970-05-26,146911.248204
1970-05-27,146911.248204
1970-05-28,146911.248204
1970-05-29,146911.248204
1970-05-30,146911.248204
1970-05-31,146911.248204
1970-06-01,165028.149883
1970-06-02,165028.149883
1970-06-03,165028.149883
1970-06-04,165028.149883
1970-06-05,165028.149883
1970-06-06,165028.149883
1970-06-07,165028.149883
1970-06-08,165028.149883
1970-06-09,165028.149883
1970-06-10,165028.149883
1970-06-11,165028.149883
1970-06-12,165028.149883
1970-06-13,165028.149883
1970-06-14,165028.149883
1970-06-15,165028.149883
1970-06-16,165028.149883
1970-06-17,165028.149883
1970-06-18,165028.149883
1970-06-19,165028.149883
1970-06-20,165028.149883
1970-06-21,165028.149883
1970-06-22,165028.149883
1970-06-23,165028.149883
1970-06-24,165028.149883
1970-06-25,165028.149883
1970-06-26,165028.149883
1970-06-27,165028.149883
1970-06-28,165028.149883
1970-06-29,165028.149883
1970-06-30,165028.149883
1970-07-01,95357.386876
1970-07-02,95357.386876
1970-07-03,95357.386876
1970-07-04,95357.386876
1970-07-05,95357.386876
1970-07-06,95357.386876
1970-07-07,95357.386876
1970-07-08,95357.386876
1970-07-09,95357.386876
1970-07-10,95357.386876
1970-07-11,95357.386876
1970-07-12,95357.386876
1970-07-13,95357.386876
1970-07-14,95357.386876
1970-07-15,95357.386876
1970-07-16,95357.386876
1970-07-17,95357.386876
1970-07-18,95357.386876
1970-07-19,95357.386876
1970-07-20,95357.386876
1970-07-21,95357.386876
1970-07-22,95357.386876
1970-07-23,95357.386876
1970-07-24,95357.386876
1970-07-25,95357.386876
1970-07-26,95357.386876
1970-07-27,95357.386876
1970-07-28,95357.386876
1970-07-29,95357.386876
1970-07-30,95357.386876
1970-07-31,95357.386876
1970-08-01,80277.149626
1970-08-02,80277.149626
1970-08-03,80277.149626
1970-08-04,80277.149626
1970-08-05,80277.149626
1970-08-06,80277.149626
1970-08-07,80277.149626
1970-08-08,80277.149626
1970-08-09,80277.149626
1970-08-10,80277.149626
1970-08-11,80277.149626
1970-08-12,80277.149626
1970-08-13,80277.149626
1970-08-14,80277.149626
1970-08-15,80277.149626
1970-08-16,80277.149626
1970-08-17,80277.149626
1970-08-18,80277.149626
1970-08-19,80277.149626
1970-08-20,80277.149626
1970-08-21,80277.149626
1970-08-22,80277.149626
1970-08-23,80277.149626
1970-08-24,80277.149626
1970-08-25,80277.149626
1970-08-26,80277.149626
1970-08-27,80277.149626
1970-08-28,80277.149626
1970-08-29,80277.149626
1970-08-30,80277.149626
1970-08-31,80277.149626
1970-09-01,87847.452766
1970-09-02,87847.452766
1970-09-03,87847.452766
1970-09-04,87847.452766
1970-09-05,87847.452766
1970-09-06,87847.452766
1970-09-07,87847.452766
1970-09-08,87847.452766
1970-09-09,87847.452766
1970-09-10,87847.452766
1970-09-11,87847.452766
1970-09-12,87847.452766
1970-09-13,87847.452766
1970-09-14,87847.452766
1970-09-15,87847.452766
1970-09-16,87847.452766
1970-09-17,87847.452766
1970-09-18,87847.452766
1970-09-19,87847.452766
1970-09-20,87847.452766
1970-09-21,87847.452766
1970-09-22,87847.452766
1970-09-23,87847.452766
1970-09-24,87847.452766
1970-09-25,87847.452766
1970-09-26,87847.452766
1970-09-27,87847.452766
1970-09-28,87847.452766
1970-09-29,87847.452766
1970-09-30,87847.452766
1970-10-01,95030.866683
1970-10-02,95030.866683
1970-10-03,95030.866683
1970-10-04,95030.866683
1970-10-05,95030.866683
1970-10-06,95030.866683
1970-10-07,95030.866683
1970-10-08,95030.866683
1970-10-09,95030.866683
1970-10-10,95030.866683
1970-10-11,95030.866683
1970-10-12,95030.866683
1970-10-13,95030.866683
1970-10-14,95030.866683
1970-10-15,95030.866683
1970-10-16,95030.866683
1970-10-17,95030.866683
1970-10-18,95030.866683
1970-10-19,95030.866683
1970-10-20,95030.866683
1970-10-21,95030.866683
1970-10-22,95030.866683
1970-10-23,95030.866683
1970-10-24,95030.866683
1970-10-25,95030.866683
1970-10-26,95030.866683
1970-10-27,95030.866683
1970-10-28,95030.866683
1970-10-29,95030.866683
1970-10-30,95030.866683
1970-10-31,95030.866683
1970-11-01,163339.162245
1970-11-02,163339.162245
1970-11-03,163339.162245
1970-11-04,163339.162245
1970-11-05,163339.162245
1970-11-06,163339.162245
1970-11-07,163339.162245
1970-11-08,163339.162245
1970-11-09,163339.162245
1970-11-10,163339.162245
1970-11-11,163339.162245
1970-11-12,163339.162245
1970-11-13,163339.162245
1970-11-14,163339.162245
1970-11-15,163339.162245
1970-11-16,163339.162245
1970-11-17,163339.162245
1970-11-18,163339.162245
1970-11-19,163339.162245
1970-11-20,163339.162245
1970-11-21,163339.162245
1970-11-22,163339.162245
1970-11-23,163339.162245
1970-11-24,163339.162245
1970-11-25,163339.162245
1970-11-26,163339.162245
1970-11-27,163339.162245
1970-11-28,163339.162245
1970-11-29,163339.162245
1970-11-30,163339.162245
1970-12-01,144547.985626
1970-12-02,144547.985626
1970-12-03,144547.985626
1970-12-04,144547.985626
1970-12-05,144547.985626
1970-12-06,144547.985626
1970-12-07,144547.985626
1970-12-08,144547.985626
1970-12-09,144547.985626
1970-12-10,144547.985626
1970-12-11,144547.985626
1970-12-12,144547.985626
1970-12-13,144547.985626
1970-12-14,144547.985626
1970-12-15,144547.985626
1970-12-16,144547.985626
1970-12-17,144547.985626
1970-12-18,144547.985626
1970-12-19,144547.985626
1970-12-20,144547.985626
1970-12-21,144547.985626
1970-12-22,144547.985626
1970-12-23,144547.985626
1970-12-24,144547.985626
1970-12-25,144547.985626
1970-12-26,144547.985626
1970-12-27,144547.985626
1970-12-28,144547.985626
1970-12-29,144547.985626
1970-12-30,144547.985626
1970-12-31,144547.985626
1971-01-01,145726.614902
1971-01-02,145726.614902
1971-01-03,145726.614902
1971-01-04,145726.614902
1971-01-05,145726.614902
1971-01-06,145726.614902
1971-01-07,145726.614902
1971-01-08,145726.614902
1971-01-09,145726.614902
1971-01-10,145726.614902
1971-01-11,145726.614902
1971-01-12,145726.614902
1971-01-13,145726.614902
1971-01-14,145726.614902
1971-01-15,145726.614902
1971-01-16,145726.614902
1971-01-17,145726.614902
1971-01-18,145726.614902
1971-01-19,145726.614902
1971-01-20,145726.614902
1971-01-21,145726.614902
1971-01-22,145726.614902
1971-01-23,145726.614902
1971-01-24,145726.614902
1971-01-25,145726.614902
1971-01-26,145726.614902
1971-01-27,145726.614902
1971-01-28,145726.614902
1971-01-29,145726.614902
1971-01-30,145726.614902
1971-01-31,145726.614902
1971-02-01,185189.058539
1971-02-02,185189.058539
1971-02-03,185189.058539
1971-02-04,185189.058539
1971-02-05,185189.058539
1971-02-06,185189.058539
1971-02-07,185189.058539
1971-02-08,185189.058539
1971-02-09,185189.058539
1971-02-10,185189.058539
1971-02-11,185189.058539
1971-02-12,185189.058539
1971-02-13,185189.058539
1971-02-14,185189.058539
1971-02-15,185189.058539
1971-02-16,185189.058539
1971-02-17,185189.058539
1971-02-18,185189.058539
1971-02-19,185189.058539
1971-02-20,185189.058539
1971-02-21,185189.058539
1971-02-22,185189.058539
1971-02-23,185189.058539
1971-02-24,185189.058539
1971-02-25,185189.058539
1971-02-26,185189.058539
1971-02-27,185189.058539
1971-02-28,185189.058539
1971-03-01,174283.341415
1971-03-02,174283.341415
1971-03-03,174283.341415
1971-03-04,174283.341415
1971-03-05,174283.341415
1971-03-06,174283.341415
1971-03-07,174283.341415
1971-03-08,174283.341415
1971-03-09,174283.341415
1971-03-10,174283.341415
1971-03-11,174283.341415
1971-03-12,174283.341415
1971-03-13,174283.341415
1971-03-14,174283.341415
1971-03-15,174283.341415
1971-03-16,174283.341415
1971-03-17,174283.341415
1971-03-18,174283.341415
1971-03-19,174283.341415
1971-03-20,174283.341415
1971-03-21,174283.341415
1971-03-22,174283.341415
1971-03-23,174283.341415
1971-03-24,174283.341415
1971-03-25,174283.341415
1971-03-26,174283.341415
1971-03-27,174283.341415
1971-03-28,174283.341415
1971-03-29,174283.341415
1971-03-30,174283.341415
1971-03-31,174283.341415
1971-04-01,188640.685131
1971-04-02,188640.685131
1971-04-03,188640.685131
1971-04-04,188640.685131
1971-04-05,188640.685131
1971-04-06,188640.685131
1971-04-07,188640.685131
1971-04-08,188640.685131
1971-04-09,188640.685131
1971-04-10,188640.685131
1971-04-11,188640.685131
1971-04-12,188640.685131
1971-04-13,188640.685131
1971-04-14,188640.685131
1971-04-15,188640.685131
1971-04-16,188640.685131
1971-04-17,188640.685131
1971-04-18,188640.685131
1971-04-19,188640.685131
1971-04-20,188640.685131
1971-04-21,188640.685131
1971-04-22,188640.685131
1971-04-23,188640.685131
1971-04-24,188640.685131
1971-04-25,188640.685131
1971-04-26,188640.685131
1971-04-27,188640.685131
1971-04-28,188640.685131
1971-04-29,188640.685131
1971-04-30,188640.685131
1971-05-01,140531.817752
1971-05-02,140531.817752
1971-05-03,140531.817752
1971-05-04,140531.817752
1971-05-05,140531.817752
1971-05-06,140531.817752
1971-05-07,140531.817752
1971-05-08,140531.817752
1971-05-09,140531.817752
1971-05-10,140531.817752
1971-05-11,140531.817752
1971-05-12,140531.817752
1971-05-13,140531.817752
1971-05-14,140531.817752
1971-05-15,140531.817752
1971-05-16,140531.817752
1971-05-17,140531.817752
1971-05-18,140531.817752
1971-05-19,140531.817752
1971-05-20,140531.817752
1971-05-21,140531.817752
1971-05-22,140531.817752
1971-05-23,140531.817752
1971-05-24,140531.817752
1971-05-25,140531.817752
1971-05-26,140531.817752
1971-05-27,140531.817752
1971-05-28,140531.817752
1971-05-29,140531.817752
1971-05-30,140531.817752
1971-05-31,140531.817752
1971-06-01,137326.453502
1971-06-02,137326.453502
1971-06-03,137326.453502
1971-06-04,137326.453502
1971-06-05,137326.453502
1971-06-06,137326.453502
1971-06-07,137326.453502
1971-06-08,137326.453502
1971-06-09,137326.453502
1971-06-10,137326.453502
1971-06-11,137326.453502
1971-06-12,137326.453502
1971-06-13,137326.453502
1971-06-14,137326.453502
1971-06-15,137326.453502
1971-06-16,137326.453502
1971-06-17,137326.453502
1971-06-18,137326.453502
1971-06-19,137326.453502
1971-06-20,137326.453502
1971-06-21,137326.453502
1971-06-22,137326.453502
1971-06-23,137326.453502
1971-06-24,137326.453502
1971-06-25,137326.453502
1971-06-26,137326.453502
1971-06-27,137326.453502
1971-06-28,137326.453502
1971-06-29,137326.453502
1971-06-30,137326.453502
1971-07-01,86686.679072
1971-07-02,86686.679072
1971-07-03,86686.679072
1971-07-04,86686.679072
1971-07-05,86686.679072
1971-07-06,86686.679072
1971-07-07,86686.679072
1971-07-08,86686.679072
1971-07-09,86686.679072
1971-07-10,86686.679072
1971-07-11,86686.679072
1971-07-12,86686.679072
1971-07-13,86686.679072
1971-07-14,86686.679072
1971-07-15,86686.679072
1971-07-16,86686.679072
1971-07-17,86686.679072
1971-07-18,86686.679072
1971-07-19,86686.679072
1971-07-20,86686.679072
1971-07-21,86686.679072
1971-07-22,86686.679072
1971-07-23,86686.679072
