date,price_eur_m3
1973-04-02,0.00217216
1973-04-03,0.00216316
1973-04-04,0.00215416
1973-04-05,0.00214503
1973-04-06,0.00213584
1973-04-07,0.00212661
1973-04-08,0.00211728
1973-04-09,0.00210791
1973-04-10,0.00209849
1973-04-11,0.00208898
1973-04-12,0.00207947
1973-04-13,0.00206986
1973-04-14,0.00206021
1973-04-15,0.00205051
1973-04-16,0.00204077
1973-04-17,0.00203098
1973-04-18,0.00202118
1973-04-19,0.00201135
1973-04-20,0.00200146
1973-04-21,0.00199153
1973-04-22,0.00198160
1973-04-23,0.00197162
1973-04-24,0.00196164
1973-04-25,0.00195166
1973-04-26,0.00194164
1973-04-27,0.00193166
1973-04-28,0.00192159
1973-04-29,0.00191156
1973-04-30,0.00190154
1973-05-01,0.00189151
1973-05-02,0.00188149
1973-05-03,0.00187147
1973-05-04,0.00186144
1973-05-05,0.00185146
1973-05-06,0.00184148
1973-05-07,0.00183151
1973-05-08,0.00182157
1973-05-09,0.00181164
1973-05-10,0.00180176
1973-05-11,0.00179187
1973-05-12,0.00178203
1973-05-13,0.00177224
1973-05-14,0.00176250
1973-05-15,0.00175280
1973-05-16,0.00174315
1973-05-17,0.00173354
1973-05-18,0.00172394
1973-05-19,0.00171443
1973-05-20,0.00170501
1973-05-21,0.00169559
1973-05-22,0.00168626
1973-05-23,0.00167698
1973-05-24,0.00166780
1973-05-25,0.00165866
1973-05-26,0.00164961
1973-05-27,0.00164062
1973-05-28,0.00163171
1973-05-29,0.00162290
1973-05-30,0.00161413
1973-05-31,0.00160551
1973-06-01,0.00159693
1973-06-02,0.00158844
1973-06-03,0.00158009
1973-06-04,0.00157179
1973-06-05,0.00156359
1973-06-06,0.00155552
1973-06-07,0.00154755
1973-06-08,0.00153967
1973-06-09,0.00153188
1973-06-10,0.00152423
1973-06-11,0.00151673
1973-06-12,0.00150927
1973-06-13,0.00150195
1973-06-14,0.00149477
1973-06-15,0.00148773
1973-06-16,0.00148078
1973-06-17,0.00147392
1973-06-18,0.00146726
1973-06-19,0.00146068
1973-06-20,0.00145425
1973-06-21,0.00144795
1973-06-22,0.00144180
1973-06-23,0.00143578
1973-06-24,0.00142986
1973-06-25,0.00142413
1973-06-26,0.00141853
1973-06-27,0.00141308
1973-06-28,0.00140776
1973-06-29,0.00140258
1973-06-30,0.00139760
1973-07-01,0.00139270
1973-07-02,0.00138799
1973-07-03,0.00138342
1973-07-04,0.00137904
1973-07-05,0.00137480
1973-07-06,0.00137069
1973-07-07,0.00136673
1973-07-08,0.00136295
1973-07-09,0.00135936
1973-07-10,0.00135591
1973-07-11,0.00135260
1973-07-12,0.00134948
1973-07-13,0.00134654
1973-07-14,0.00134374
1973-07-15,0.00134108
1973-07-16,0.00133861
1973-07-17,0.00133633
1973-07-18,0.00133418
1973-07-19,0.00133222
1973-07-20,0.00133045
1973-07-21,0.00132882
1973-07-22,0.00132738
1973-07-23,0.00132612
1973-07-24,0.00132500
1973-07-25,0.00132406
1973-07-26,0.00132332
1973-07-27,0.00132271
1973-07-28,0.00132229
1973-07-29,0.00132206
1973-07-30,0.00132197
1973-07-31,0.00132211
1973-08-01,0.00132234
1973-08-02,0.00132281
1973-08-03,0.00132341
1973-08-04,0.00132420
1973-08-05,0.00132518
1973-08-06,0.00132630
1973-08-07,0.00132761
1973-08-08,0.00132910
1973-08-09,0.00133073
1973-08-10,0.00133255
1973-08-11,0.00133456
1973-08-12,0.00133670
1973-08-13,0.00133903
1973-08-14,0.00134155
1973-08-15,0.00134421
1973-08-16,0.00134701
1973-08-17,0.00134999
1973-08-18,0.00135316
1973-08-19,0.00135647
1973-08-20,0.00135997
1973-08-21,0.00136360
1973-08-22,0.00136743
1973-08-23,0.00137139
1973-08-24,0.00137549
1973-08-25,0.00137978
1973-08-26,0.00138421
1973-08-27,0.00138878
1973-08-28,0.00139354
1973-08-29,0.00139843
1973-08-30,0.00140347
1973-08-31,0.00140865
1973-09-01,0.00141401
1973-09-02,0.00141946
1973-09-03,0.00142511
1973-09-04,0.00143089
1973-09-05,0.00143681
1973-09-06,0.00144282
1973-09-07,0.00144903
1973-09-08,0.00145537
1973-09-09,0.00146180
1973-09-10,0.00146838
1973-09-11,0.00147509
1973-09-12,0.00148194
1973-09-13,0.00148889
1973-09-14,0.00149603
1973-09-15,0.00150321
1973-09-16,0.00151053
1973-09-17,0.00151799
1973-09-18,0.00152554
1973-09-19,0.00153323
1973-09-20,0.00154102
1973-09-21,0.00154890
1973-09-22,0.00155692
1973-09-23,0.00156499
1973-09-24,0.00157319
1973-09-25,0.00158149
1973-09-26,0.00158989
1973-09-27,0.00159842
1973-09-28,0.00160700
1973-09-29,0.00161567
1973-09-30,0.00162439
1973-10-01,0.00163325
1973-10-02,0.00164215
1973-10-03,0.00165115
1973-10-04,0.00166025
1973-10-05,0.00166938
1973-10-06,0.00167857
1973-10-07,0.00168785
1973-10-08,0.00169722
1973-10-09,0.00170659
1973-10-10,0.00171606
1973-10-11,0.00172562
1973-10-12,0.00173517
1973-10-13,0.00174478
1973-10-14,0.00175448
1973-10-15,0.00176418
1973-10-16,0.00177392
1973-10-17,0.00178376
1973-10-18,0.00179355
1973-10-19,0.00180344
1973-10-20,0.00181332
1973-10-21,0.00182325
1973-10-22,0.00183318
1973-10-23,0.00184316
1973-10-24,0.00185314
1973-10-25,0.00186317
1973-10-26,0.00187319
1973-10-27,0.00188322
1973-10-28,0.00189324
1973-10-29,0.00190326
1973-10-30,0.00191329
1973-10-31,0.00192331
1973-11-01,0.00193334
1973-11-02,0.00194336
1973-11-03,0.00195339
1973-11-04,0.00196337
1973-11-05,0.00197334
1973-11-06,0.00198332
1973-11-07,0.00199325
1973-11-08,0.00200314
1973-11-09,0.00201302
1973-11-10,0.00202286
1973-11-11,0.00203265
1973-11-12,0.00204245
1973-11-13,0.00205219
1973-11-14,0.00206184
1973-11-15,0.00207149
1973-11-16,0.00208110
1973-11-17,0.00209061
1973-11-18,0.00210012
1973-11-19,0.00210954
1973-11-20,0.00211891
1973-11-21,0.00212819
1973-11-22,0.00213743
1973-11-23,0.00214661
1973-11-24,0.00215570
1973-11-25,0.00216475
1973-11-26,0.00217365
1973-11-27,0.00218256
1973-11-28,0.00219133
1973-11-29,0.00220000
1973-11-30,0.00220862
1973-12-01,0.00221716
1973-12-02,0.00222555
1973-12-03,0.00223390
1973-12-04,0.00224215
1973-12-05,0.00225026
1973-12-06,0.00225833
1973-12-07,0.00226626
1973-12-08,0.00227404
1973-12-09,0.00228178
1973-12-10,0.00228938
1973-12-11,0.00229684
1973-12-12,0.00230421
1973-12-13,0.00231148
1973-12-14,0.00231862
1973-12-15,0.00232561
1973-12-16,0.00233251
1973-12-17,0.00233927
1973-12-18,0.00234589
1973-12-19,0.00235238
1973-12-20,0.00235876
1973-12-21,0.00236496
1973-12-22,0.00237107
1973-12-23,0.00237704
1973-12-24,0.00238282
1973-12-25,0.00238851
1973-12-26,0.00239406
1973-12-27,0.00239942
1973-12-28,0.00240469
1973-12-29,0.00240977
1973-12-30,0.00241472
1973-12-31,0.00241947
1974-01-01,0.00242413
1974-01-02,0.00242861
1974-01-03,0.00243295
1974-01-04,0.00243710
1974-01-05,0.00244115
1974-01-06,0.00244498
1974-01-07,0.00244871
1974-01-08,0.00245220
1974-01-09,0.00245561
1974-01-10,0.00245882
1974-01-11,0.00246186
1974-01-12,0.00246475
1974-01-13,0.00246745
1974-01-14,0.00247001
1974-01-15,0.00247239
1974-01-16,0.00247458
1974-01-17,0.00247664
1974-01-18,0.00247850
1974-01-19,0.00248023
1974-01-20,0.00248172
1974-01-21,0.00248312
1974-01-22,0.00248428
1974-01-23,0.00248531
1974-01-24,0.00248615
1974-01-25,0.00248685
1974-01-26,0.00248736
1974-01-27,0.00248769
1974-01-28,0.00248783
1974-01-29,0.00248783
1974-01-30,0.00248764
1974-01-31,0.00248727
1974-02-01,0.00248675
1974-02-02,0.00248601
1974-02-03,0.00248517
1974-02-04,0.00248410
1974-02-05,0.00248288
1974-02-06,0.00248149
1974-02-07,0.00247995
1974-02-08,0.00247817
1974-02-09,0.00247631
1974-02-10,0.00247421
1974-02-11,0.00247197
1974-02-12,0.00246955
1974-02-13,0.00246698
1974-02-14,0.00246423
1974-02-15,0.00246134
1974-02-16,0.00245827
1974-02-17,0.00245505
1974-02-18,0.00245164
1974-02-19,0.00244805
1974-02-20,0.00244432
1974-02-21,0.00244045
1974-02-22,0.00243640
1974-02-23,0.00243220
1974-02-24,0.00242786
1974-02-25,0.00242334
1974-02-26,0.00241868
1974-02-27,0.00241388
1974-02-28,0.00240889
1974-03-01,0.00240376
1974-03-02,0.00239854
1974-03-03,0.00239308
1974-03-04,0.00238753
1974-03-05,0.00238184
1974-03-06,0.00237602
1974-03-07,0.00237005
1974-03-08,0.00236389
1974-03-09,0.00235764
1974-03-10,0.00235126
1974-03-11,0.00234473
1974-03-12,0.00233811
1974-03-13,0.00233130
1974-03-14,0.00232440
1974-03-15,0.00231741
1974-03-16,0.00231022
1974-03-17,0.00230295
1974-03-18,0.00229558
1974-03-19,0.00228808
1974-03-20,0.00228043
1974-03-21,0.00227274
1974-03-22,0.00226486
1974-03-23,0.00225693
1974-03-24,0.00224886
1974-03-25,0.00224075
1974-03-26,0.00223250
1974-03-27,0.00222415
1974-03-28,0.00221567
1974-03-29,0.00220713
1974-03-30,0.00219851
1974-03-31,0.00218983
1974-04-01,0.00218102
1974-04-02,0.00217216
1974-04-03,0.00216316
1974-04-04,0.00215416
1974-04-05,0.00214503
1974-04-06,0.00213584
1974-04-07,0.00212661
1974-04-08,0.00211728
1974-04-09,0.00210791
1974-04-10,0.00209849
1974-04-11,0.00208898
1974-04-12,0.00207947
1974-04-13,0.00206986
1974-04-14,0.00206021
1974-04-15,0.00205051
1974-04-16,0.00204077
1974-04-17,0.00203098
1974-04-18,0.00202118
1974-04-19,0.00201135
1974-04-20,0.00200146
1974-04-21,0.00199153
1974-04-22,0.00198160
1974-04-23,0.00197162
1974-04-24,0.00196164
1974-04-25,0.00195166
1974-04-26,0.00194164
1974-04-27,0.00193166
1974-04-28,0.00192159
1974-04-29,0.00191156
1974-04-30,0.00190154
1974-05-01,0.00189151
1974-05-02,0.00188149
1974-05-03,0.00187147
1974-05-04,0.00186144
1974-05-05,0.00185146
1974-05-06,0.00184148
1974-05-07,0.00183151
1974-05-08,0.00182157
1974-05-09,0.00181164
1974-05-10,0.00180176
1974-05-11,0.00179187
1974-05-12,0.00178203
1974-05-13,0.00177224
1974-05-14,0.00176250
1974-05-15,0.00175280
1974-05-16,0.00174315
1974-05-17,0.00173354
1974-05-18,0.00172394
1974-05-19,0.00171443
1974-05-20,0.00170501
1974-05-21,0.00169559
1974-05-22,0.00168626
1974-05-23,0.00167698
1974-05-24,0.00166780
1974-05-25,0.00165866
1974-05-26,0.00164961
1974-05-27,0.00164062
1974-05-28,0.00163171
1974-05-29,0.00162290
1974-05-30,0.00161413
1974-05-31,0.00160551
1974-06-01,0.00159693
1974-06-02,0.00158844
1974-06-03,0.00158009
1974-06-04,0.00157179
1974-06-05,0.00156359
1974-06-06,0.00155552
1974-06-07,0.00154755
1974-06-08,0.00153967
1974-06-09,0.00153188
1974-06-10,0.00152423
1974-06-11,0.00151673
1974-06-12,0.00150927
1974-06-13,0.00150195
1974-06-14,0.00149477
1974-06-15,0.00148773
1974-06-16,0.00148078
1974-06-17,0.00147392
1974-06-18,0.00146726
1974-06-19,0.00146068
1974-06-20,0.00145425
1974-06-21,0.00144795
1974-06-22,0.00144180
1974-06-23,0.00143578
1974-06-24,0.00142986
1974-06-25,0.00142413
1974-06-26,0.00141853
1974-06-27,0.00141308
1974-06-28,0.00140776
1974-06-29,0.00140258
1974-06-30,0.00139760
1974-07-01,0.00139270
1974-07-02,0.00138799
1974-07-03,0.00138342
1974-07-04,0.00137904
1974-07-05,0.00137480
1974-07-06,0.00137069
1974-07-07,0.00136673
1974-07-08,0.00136295
1974-07-09,0.00135936
1974-07-10,0.00135591
1974-07-11,0.00135260
1974-07-12,0.00134948
1974-07-13,0.00134654
1974-07-14,0.00134374
1974-07-15,0.00134108
1974-07-16,0.00133861
1974-07-17,0.00133633
1974-07-18,0.00133418
1974-07-19,0.00133222
1974-07-20,0.00133045
1974-07-21,0.00132882
1974-07-22,0.00132738
1974-07-23,0.00132612
1974-07-24,0.00132500
1974-07-25,0.00132406
1974-07-26,0.00132332
1974-07-27,0.00132271
1974-07-28,0.00132229
1974-07-29,0.00132206
1974-07-30,0.00132197
1974-07-31,0.00132211
1974-08-01,0.00132234
1974-08-02,0.00132281
1974-08-03,0.00132341
1974-08-04,0.00132420
1974-08-05,0.00132518
1974-08-06,0.00132630
1974-08-07,0.00132761
1974-08-08,0.00132910
1974-08-09,0.00133073
1974-08-10,0.00133255
1974-08-11,0.00133456
1974-08-12,0.00133670
1974-08-13,0.00133903
1974-08-14,0.00134155
1974-08-15,0.00134421
1974-08-16,0.00134701
1974-08-17,0.00134999
1974-08-18,0.00135316
1974-08-19,0.00135647
1974-08-20,0.00135997
1974-08-21,0.00136360
1974-08-22,0.00136743
1974-08-23,0.00137139
1974-08-24,0.00137549
1974-08-25,0.00137978
1974-08-26,0.00138421
1974-08-27,0.00138878
1974-08-28,0.00139354
1974-08-29,0.00139843
1974-08-30,0.00140347
1974-08-31,0.00140865
1974-09-01,0.00141401
1974-09-02,0.00141946
1974-09-03,0.00142511
1974-09-04,0.00143089
1974-09-05,0.00143681
1974-09-06,0.00144282
1974-09-07,0.00144903
1974-09-08,0.00145537
1974-09-09,0.00146180
1974-09-10,0.00146838
1974-09-11,0.00147509
1974-09-12,0.00148194
1974-09-13,0.00148889
1974-09-14,0.00149603
1974-09-15,0.00150321
1974-09-16,0.00151053
1974-09-17,0.00151799
1974-09-18,0.00152554
1974-09-19,0.00153323
1974-09-20,0.00154102
1974-09-21,0.00154890
1974-09-22,0.00155692
1974-09-23,0.00156499
1974-09-24,0.00157319
1974-09-25,0.00158149
1974-09-26,0.00158989
1974-09-27,0.00159842
1974-09-28,0.00160700
1974-09-29,0.00161567
1974-09-30,0.00162439
1974-10-01,0.00163325
1974-10-02,0.00164215
1974-10-03,0.00165115
1974-10-04,0.00166025
1974-10-05,0.00166938
1974-10-06,0.00167857
1974-10-07,0.00168785
1974-10-08,0.00169722
1974-10-09,0.00170659
1974-10-10,0.00171606
1974-10-11,0.00172562
1974-10-12,0.00173517
1974-10-13,0.00174478
1974-10-14,0.00175448
1974-10-15,0.00176418
1974-10-16,0.00177392
1974-10-17,0.00178376
1974-10-18,0.00179355
1974-10-19,0.00180344
1974-10-20,0.00181332
1974-10-21,0.00182325
1974-10-22,0.00183318
1974-10-23,0.00184316
1974-10-24,0.00185314
1974-10-25,0.00186317
1974-10-26,0.00187319
1974-10-27,0.00188322
1974-10-28,0.00189324
1974-10-29,0.00190326
1974-10-30,0.00191329
1974-10-31,0.00192331
1974-11-01,0.00193334
1974-11-02,0.00194336
1974-11-03,0.00195339
1974-11-04,0.00196337
1974-11-05,0.00197334
1974-11-06,0.00198332
1974-11-07,0.00199325
1974-11-08,0.00200314
1974-11-09,0.00201302
1974-11-10,0.00202286
1974-11-11,0.00203265
1974-11-12,0.00204245
1974-11-13,0.00205219
1974-11-14,0.00206184
1974-11-15,0.00207149
1974-11-16,0.00208110
1974-11-17,0.00209061
1974-11-18,0.00210012
1974-11-19,0.00210954
1974-11-20,0.00211891
1974-11-21,0.00212819
1974-11-22,0.00213743
1974-11-23,0.00214661
1974-11-24,0.00215570
1974-11-25,0.00216475
1974-11-26,0.00217365
1974-11-27,0.00218256
1974-11-28,0.00219133
1974-11-29,0.00220000
1974-11-30,0.00220862
1974-12-01,0.00221716
1974-12-02,0.00222555
1974-12-03,0.00223390
1974-12-04,0.00224215
1974-12-05,0.00225026
1974-12-06,0.00225833
1974-12-07,0.00226626
1974-12-08,0.00227404
1974-12-09,0.00228178
1974-12-10,0.00228938
1974-12-11,0.00229684
1974-12-12,0.00230421
1974-12-13,0.00231148
1974-12-14,0.00231862
1974-12-15,0.00232561
1974-12-16,0.00233251
1974-12-17,0.00233927
1974-12-18,0.00234589
1974-12-19,0.00235238
1974-12-20,0.00235876
1974-12-21,0.00236496
1974-12-22,0.00237107
1974-12-23,0.00237704
1974-12-24,0.00238282
1974-12-25,0.00238851
1974-12-26,0.00239406
1974-12-27,0.00239942
1974-12-28,0.00240469
1974-12-29,0.00240977
1974-12-30,0.00241472
1974-12-31,0.00241947
1975-01-01,0.00242413
1975-01-02,0.00242861
1975-01-03,0.00243295
1975-01-04,0.00243710
1975-01-05,0.00244115
1975-01-06,0.00244498
1975-01-07,0.00244871
1975-01-08,0.00245220
1975-01-09,0.00245561
1975-01-10,0.00245882
1975-01-11,0.00246186
1975-01-12,0.00246475
1975-01-13,0.00246745
1975-01-14,0.00247001
1975-01-15,0.00247239
1975-01-16,0.00247458
1975-01-17,0.00247664
1975-01-18,0.00247850
1975-01-19,0.00248023
1975-01-20,0.00248172
1975-01-21,0.00248312
1975-01-22,0.00248428
1975-01-23,0.00248531
1975-01-24,0.00248615
1975-01-25,0.00248685
1975-01-26,0.00248736
1975-01-27,0.00248769
1975-01-28,0.00248783
1975-01-29,0.00248783
1975-01-30,0.00248764
1975-01-31,0.00248727
1975-02-01,0.00248675
1975-02-02,0.00248601
1975-02-03,0.00248517
1975-02-04,0.00248410
1975-02-05,0.00248288
1975-02-06,0.00248149
1975-02-07,0.00247995
1975-02-08,0.00247817
1975-02-09,0.00247631
1975-02-10,0.00247421
1975-02-11,0.00247197
1975-02-12,0.00246955
1975-02-13,0.00246698
1975-02-14,0.00246423
1975-02-15,0.00246134
1975-02-16,0.00245827
1975-02-17,0.00245505
1975-02-18,0.00245164
1975-02-19,0.00244805
1975-02-20,0.00244432
1975-02-21,0.00244045
1975-02-22,0.00243640
1975-02-23,0.00243220
1975-02-24,0.00242786
1975-02-25,0.00242334
1975-02-26,0.00241868
1975-02-27,0.00241388
1975-02-28,0.00240889
1975-03-01,0.00240376
1975-03-02,0.00239854
1975-03-03,0.00239308
1975-03-04,0.00238753
1975-03-05,0.00238184
1975-03-06,0.00237602
1975-03-07,0.00237005
1975-03-08,0.00236389
1975-03-09,0.00235764
1975-03-10,0.00235126
1975-03-11,0.00234473
1975-03-12,0.00233811
1975-03-13,0.00233130
1975-03-14,0.00232440
1975-03-15,0.00231741
1975-03-16,0.00231022
1975-03-17,0.00230295
1975-03-18,0.00229558
1975-03-19,0.00228808
1975-03-20,0.00228043
1975-03-21,0.00227274
1975-03-22,0.00226486
1975-03-23,0.00225693
1975-03-24,0.00224886
1975-03-25,0.00224075
1975-03-26,0.00223250
1975-03-27,0.00222415
1975-03-28,0.00221567
1975-03-29,0.00220713
1975-03-30,0.00219851
1975-03-31,0.00218983
1975-04-01,0.00218102
1975-04-02,0.00217216
1975-04-03,0.00216316
1975-04-04,0.00215416
1975-04-05,0.00214503
1975-04-06,0.00213584
1975-04-07,0.00212661
1975-04-08,0.00211728
1975-04-09,0.00210791
1975-04-10,0.00209849
1975-04-11,0.00208898
1975-04-12,0.00207947
1975-04-13,0.00206986
1975-04-14,0.00206021
1975-04-15,0.00205051
1975-04-16,0.00204077
1975-04-17,0.00203098
1975-04-18,0.00202118
1975-04-19,0.00201135
1975-04-20,0.00200146
1975-04-21,0.00199153
1975-04-22,0.00198160
1975-04-23,0.00197162
1975-04-24,0.00196164
1975-04-25,0.00195166
1975-04-26,0.00194164
1975-04-27,0.00193166
1975-04-28,0.00192159
1975-04-29,0.00191156
1975-04-30,0.00190154
1975-05-01,0.00189151
1975-05-02,0.00188149
1975-05-03,0.00187147
1975-05-04,0.00186144
1975-05-05,0.00185146
1975-05-06,0.00184148
1975-05-07,0.00183151
1975-05-08,0.00182157
1975-05-09,0.00181164
1975-05-10,0.00180176
1975-05-11,0.00179187
1975-05-12,0.00178203
1975-05-13,0.00177224
1975-05-14,0.00176250
1975-05-15,0.00175280
1975-05-16,0.00174315
1975-05-17,0.00173354
1975-05-18,0.00172394
1975-05-19,0.00171443
1975-05-20,0.00170501
1975-05-21,0.00169559
1975-05-22,0.00168626
1975-05-23,0.00167698
1975-05-24,0.00166780
1975-05-25,0.00165866
1975-05-26,0.00164961
1975-05-27,0.00164062
1975-05-28,0.00163171
1975-05-29,0.00162290
1975-05-30,0.00161413
1975-05-31,0.00160551
1975-06-01,0.00159693
1975-06-02,0.00158844
1975-06-03,0.00158009
1975-06-04,0.00157179
1975-06-05,0.00156359
1975-06-06,0.00155552
1975-06-07,0.00154755
1975-06-08,0.00153967
1975-06-09,0.00153188
1975-06-10,0.00152423
1975-06-11,0.00151673
1975-06-12,0.00150927
1975-06-13,0.00150195
1975-06-14,0.00149477
1975-06-15,0.00148773
1975-06-16,0.00148078
1975-06-17,0.00147392
1975-06-18,0.00146726
1975-06-19,0.00146068
1975-06-20,0.00145425
1975-06-21,0.00144795
1975-06-22,0.00144180
1975-06-23,0.00143578
1975-06-24,0.00142986
1975-06-25,0.00142413
1975-06-26,0.00141853
1975-06-27,0.00141308
1975-06-28,0.00140776
1975-06-29,0.00140258
1975-06-30,0.00139760
1975-07-01,0.00139270
1975-07-02,0.00138799
1975-07-03,0.00138342
1975-07-04,0.00137904
1975-07-05,0.00137480
1975-07-06,0.00137069
1975-07-07,0.00136673
1975-07-08,0.00136295
1975-07-09,0.00135936
1975-07-10,0.00135591
1975-07-11,0.00135260
1975-07-12,0.00134948
1975-07-13,0.00134654
1975-07-14,0.00134374
1975-07-15,0.00134108
1975-07-16,0.00133861
1975-07-17,0.00133633
1975-07-18,0.00133418
1975-07-19,0.00133222
1975-07-20,0.00133045
1975-07-21,0.00132882
1975-07-22,0.00132738
1975-07-23,0.00132612
1975-07-24,0.00132500
1975-07-25,0.00132406
1975-07-26,0.00132332
1975-07-27,0.00132271
1975-07-28,0.00132229
1975-07-29,0.00132206
1975-07-30,0.00132197
1975-07-31,0.00132211
1975-08-01,0.00132234
1975-08-02,0.00132281
1975-08-03,0.00132341
1975-08-04,0.00132420
1975-08-05,0.00132518
1975-08-06,0.00132630
1975-08-07,0.00132761
1975-08-08,0.00132910
1975-08-09,0.00133073
1975-08-10,0.00133255
1975-08-11,0.00133456
1975-08-12,0.00133670
1975-08-13,0.00133903
1975-08-14,0.00134155
1975-08-15,0.00134421
1975-08-16,0.00134701
1975-08-17,0.00134999
1975-08-18,0.00135316
1975-08-19,0.00135647
1975-08-20,0.00135997
1975-08-21,0.00136360
1975-08-22,0.00136743
1975-08-23,0.00137139
1975-08-24,0.00137549
1975-08-25,0.00137978
1975-08-26,0.00138421
1975-08-27,0.00138878
1975-08-28,0.00139354
1975-08-29,0.00139843
1975-08-30,0.00140347
1975-08-31,0.00140865
1975-09-01,0.00141401
1975-09-02,0.00141946
1975-09-03,0.00142511
1975-09-04,0.00143089
1975-09-05,0.00143681
1975-09-06,0.00144282
1975-09-07,0.00144903
1975-09-08,0.00145537
1975-09-09,0.00146180
1975-09-10,0.00146838
1975-09-11,0.00147509
1975-09-12,0.00148194
1975-09-13,0.00148889
1975-09-14,0.00149603
1975-09-15,0.00150321
1975-09-16,0.00151053
1975-09-17,0.00151799
1975-09-18,0.00152554
1975-09-19,0.00153323
1975-09-20,0.00154102
1975-09-21,0.00154890
1975-09-22,0.00155692
1975-09-23,0.00156499
1975-09-24,0.00157319
1975-09-25,0.00158149
1975-09-26,0.00158989
1975-09-27,0.00159842
1975-09-28,0.00160700
1975-09-29,0.00161567
1975-09-30,0.00162439
1975-10-01,0.00163325
1975-10-02,0.00164215
1975-10-03,0.00165115
1975-10-04,0.00166025
1975-10-05,0.00166938
1975-10-06,0.00167857
1975-10-07,0.00168785
1975-10-08,0.00169722
1975-10-09,0.00170659
1975-10-10,0.00171606
1975-10-11,0.00172562
1975-10-12,0.00173517
1975-10-13,0.00174478
1975-10-14,0.00175448
1975-10-15,0.00176418
1975-10-16,0.00177392
1975-10-17,0.00178376
1975-10-18,0.00179355
1975-10-19,0.00180344
1975-10-20,0.00181332
1975-10-21,0.00182325
1975-10-22,0.00183318
1975-10-23,0.00184316
1975-10-24,0.00185314
1975-10-25,0.00186317
1975-10-26,0.00187319
1975-10-27,0.00188322
1975-10-28,0.00189324
1975-10-29,0.00190326
1975-10-30,0.00191329
1975-10-31,0.00192331
1975-11-01,0.00193334
1975-11-02,0.00194336
1975-11-03,0.00195339
1975-11-04,0.00196337
1975-11-05,0.00197334
1975-11-06,0.00198332
1975-11-07,0.00199325
1975-11-08,0.00200314
1975-11-09,0.00201302
1975-11-10,0.00202286
1975-11-11,0.00203265
1975-11-12,0.00204245
1975-11-13,0.00205219
1975-11-14,0.00206184
1975-11-15,0.00207149
1975-11-16,0.00208110
1975-11-17,0.00209061
1975-11-18,0.00210012
1975-11-19,0.00210954
1975-11-20,0.00211891
1975-11-21,0.00212819
1975-11-22,0.00213743
1975-11-23,0.00214661
1975-11-24,0.00215570
1975-11-25,0.00216475
1975-11-26,0.00217365
1975-11-27,0.00218256
1975-11-28,0.00219133
1975-11-29,0.00220000
1975-11-30,0.00220862
1975-12-01,0.00221716
1975-12-02,0.00222555
1975-12-03,0.00223390
1975-12-04,0.00224215
1975-12-05,0.00225026
1975-12-06,0.00225833
1975-12-07,0.00226626
1975-12-08,0.00227404
1975-12-09,0.00228178
1975-12-10,0.00228938
1975-12-11,0.00229684
1975-12-12,0.00230421
1975-12-13,0.00231148
1975-12-14,0.00231862
1975-12-15,0.00232561
1975-12-16,0.00233251
1975-12-17,0.00233927
1975-12-18,0.00234589
1975-12-19,0.00235238
1975-12-20,0.00235876
1975-12-21,0.00236496
1975-12-22,0.00237107
1975-12-23,0.00237704
1975-12-24,0.00238282
1975-12-25,0.00238851
1975-12-26,0.00239406
1975-12-27,0.00239942
1975-12-28,0.00240469
1975-12-29,0.00240977
1975-12-30,0.00241472
1975-12-31,0.00241947
1976-01-01,0.00242413
1976-01-02,0.00242861
1976-01-03,0.00243295
1976-01-04,0.00243710
1976-01-05,0.00244115
1976-01-06,0.00244498
1976-01-07,0.00244871
1976-01-08,0.00245220
1976-01-09,0.00245561
1976-01-10,0.00245882
1976-01-11,0.00246186
1976-01-12,0.00246475
1976-01-13,0.00246745
1976-01-14,0.00247001
1976-01-15,0.00247239
1976-01-16,0.00247458
1976-01-17,0.00247664
1976-01-18,0.00247850
1976-01-19,0.00248023
1976-01-20,0.00248172
1976-01-21,0.00248312
1976-01-22,0.00248428
1976-01-23,0.00248531
1976-01-24,0.00248615
1976-01-25,0.00248685
1976-01-26,0.00248736
1976-01-27,0.00248769
1976-01-28,0.00248783
1976-01-29,0.00248783
1976-01-30,0.00248764
1976-01-31,0.00248727
1976-02-01,0.00248675
1976-02-02,0.00248601
1976-02-03,0.00248517
1976-02-04,0.00248410
1976-02-05,0.00248288
1976-02-06,0.00248149
1976-02-07,0.00247995
1976-02-08,0.00247817
1976-02-09,0.00247631
1976-02-10,0.00247421
1976-02-11,0.00247197
1976-02-12,0.00246955
1976-02-13,0.00246698
1976-02-14,0.00246423
1976-02-15,0.00246134
1976-02-16,0.00245827
1976-02-17,0.00245505
1976-02-18,0.00245164
1976-02-19,0.00244805
1976-02-20,0.00244432
1976-02-21,0.00244045
1976-02-22,0.00243640
1976-02-23,0.00243220
1976-02-24,0.00242786
1976-02-25,0.00242334
1976-02-26,0.00241868
1976-02-27,0.00241388
1976-02-28,0.00240889
1976-02-29,0.00240376
1976-03-01,0.00239854
1976-03-02,0.00239308
1976-03-03,0.00238753
1976-03-04,0.00238184
1976-03-05,0.00237602
1976-03-06,0.00237005
1976-03-07,0.00236389
1976-03-08,0.00235764
1976-03-09,0.00235126
1976-03-10,0.00234473
1976-03-11,0.00233811
1976-03-12,0.00233130
