date,price_eur_m3
1970-03-11,0.00790486
1970-03-12,0.00788377
1970-03-13,0.00786221
1970-03-14,0.00784034
1970-03-15,0.00781798
1970-03-16,0.00779516
1970-03-17,0.00777217
1970-03-18,0.00774855
1970-03-19,0.00772477
1970-03-20,0.00770051
1970-03-21,0.00767594
1970-03-22,0.00765089
1970-03-23,0.00762569
1970-03-24,0.00760000
1970-03-25,0.00757400
1970-03-26,0.00754769
1970-03-27,0.00752105
1970-03-28,0.00749410
1970-03-29,0.00746700
1970-03-30,0.00743941
1970-03-31,0.00741167
1970-04-01,0.00738345
1970-04-02,0.00735507
1970-04-03,0.00732654
1970-04-04,0.00729768
1970-04-05,0.00726851
1970-04-06,0.00723919
1970-04-07,0.00720954
1970-04-08,0.00717974
1970-04-09,0.00714977
1970-04-10,0.00711949
1970-04-11,0.00708906
1970-04-12,0.00705862
1970-04-13,0.00702770
1970-04-14,0.00699679
1970-04-15,0.00696572
1970-04-16,0.00693449
1970-04-17,0.00690310
1970-04-18,0.00687171
1970-04-19,0.00684000
1970-04-20,0.00680830
1970-04-21,0.00677643
1970-04-22,0.00674457
1970-04-23,0.00671254
1970-04-24,0.00668052
1970-04-25,0.00664834
1970-04-26,0.00661616
1970-04-27,0.00658382
1970-04-28,0.00655163
1970-04-29,0.00651929
1970-04-30,0.00648695
1970-05-01,0.00645461
1970-05-02,0.00642243
1970-05-03,0.00639009
1970-05-04,0.00635775
1970-05-05,0.00632557
1970-05-06,0.00629339
1970-05-07,0.00626120
1970-05-08,0.00622918
1970-05-09,0.00619716
1970-05-10,0.00616513
1970-05-11,0.00613327
1970-05-12,0.00610156
1970-05-13,0.00607001
1970-05-14,0.00603847
1970-05-15,0.00600708
1970-05-16,0.00597585
1970-05-17,0.00594478
1970-05-18,0.00591370
1970-05-19,0.00588295
1970-05-20,0.00585235
1970-05-21,0.00582191
1970-05-22,0.00579179
1970-05-23,0.00576167
1970-05-24,0.00573187
1970-05-25,0.00570238
1970-05-26,0.00567305
1970-05-27,0.00564388
1970-05-28,0.00561503
1970-05-29,0.00558634
1970-05-30,0.00555812
1970-05-31,0.00552990
1970-06-01,0.00550215
1970-06-02,0.00547473
1970-06-03,0.00544746
1970-06-04,0.00542051
1970-06-05,0.00539404
1970-06-06,0.00536772
1970-06-07,0.00534172
1970-06-08,0.00531620
1970-06-09,0.00529099
1970-06-10,0.00526610
1970-06-11,0.00524153
1970-06-12,0.00521743
1970-06-13,0.00519365
1970-06-14,0.00517019
1970-06-15,0.00514720
1970-06-16,0.00512453
1970-06-17,0.00510234
1970-06-18,0.00508062
1970-06-19,0.00505922
1970-06-20,0.00503813
1970-06-21,0.00501768
1970-06-22,0.00499755
1970-06-23,0.00497789
1970-06-24,0.00495871
1970-06-25,0.00494000
1970-06-26,0.00492161
1970-06-27,0.00490386
1970-06-28,0.00488642
1970-06-29,0.00486961
1970-06-30,0.00485313
1970-07-01,0.00483727
1970-07-02,0.00482174
1970-07-03,0.00480684
1970-07-04,0.00479241
1970-07-05,0.00477846
1970-07-06,0.00476498
1970-07-07,0.00475198
1970-07-08,0.00473962
1970-07-09,0.00472773
1970-07-10,0.00471631
1970-07-11,0.00470553
1970-07-12,0.00469507
1970-07-13,0.00468540
1970-07-14,0.00467605
1970-07-15,0.00466733
1970-07-16,0.00465908
1970-07-17,0.00465147
1970-07-18,0.00464434
1970-07-19,0.00463768
1970-07-20,0.00463166
1970-07-21,0.00462627
1970-07-22,0.00462135
1970-07-23,0.00461691
1970-07-24,0.00461311
1970-07-25,0.00460978
1970-07-26,0.00460709
1970-07-27,0.00460487
1970-07-28,0.00460328
1970-07-29,0.00460217
1970-07-30,0.00460170
1970-07-31,0.00460170
1970-08-01,0.00460233
1970-08-02,0.00460344
1970-08-03,0.00460518
1970-08-04,0.00460740
1970-08-05,0.00461026
1970-08-06,0.00461359
1970-08-07,0.00461755
1970-08-08,0.00462199
1970-08-09,0.00462690
1970-08-10,0.00463245
1970-08-11,0.00463863
1970-08-12,0.00464529
1970-08-13,0.00465243
1970-08-14,0.00466004
1970-08-15,0.00466828
1970-08-16,0.00467716
1970-08-17,0.00468651
1970-08-18,0.00469634
1970-08-19,0.00470664
1970-08-20,0.00471758
1970-08-21,0.00472900
1970-08-22,0.00474089
1970-08-23,0.00475325
1970-08-24,0.00476625
1970-08-25,0.00477973
1970-08-26,0.00479368
1970-08-27,0.00480810
1970-08-28,0.00482301
1970-08-29,0.00483854
1970-08-30,0.00485439
1970-08-31,0.00487072
1970-09-01,0.00488769
1970-09-02,0.00490497
1970-09-03,0.00492272
1970-09-04,0.00494095
1970-09-05,0.00495966
1970-09-06,0.00497884
1970-09-07,0.00499850
1970-09-08,0.00501848
1970-09-09,0.00503893
1970-09-10,0.00505985
1970-09-11,0.00508110
1970-09-12,0.00510281
1970-09-13,0.00512501
1970-09-14,0.00514752
1970-09-15,0.00517035
1970-09-16,0.00519365
1970-09-17,0.00521743
1970-09-18,0.00524153
1970-09-19,0.00526594
1970-09-20,0.00529067
1970-09-21,0.00531572
1970-09-22,0.00534125
1970-09-23,0.00536709
1970-09-24,0.00539324
1970-09-25,0.00541972
1970-09-26,0.00544651
1970-09-27,0.00547362
1970-09-28,0.00550089
1970-09-29,0.00552863
1970-09-30,0.00555653
1970-10-01,0.00558475
1970-10-02,0.00561329
1970-10-03,0.00564198
1970-10-04,0.00567099
1970-10-05,0.00570032
1970-10-06,0.00572981
1970-10-07,0.00575945
1970-10-08,0.00578941
1970-10-09,0.00581954
1970-10-10,0.00584981
1970-10-11,0.00588025
1970-10-12,0.00591101
1970-10-13,0.00594176
1970-10-14,0.00597284
1970-10-15,0.00600391
1970-10-16,0.00603530
1970-10-17,0.00606669
1970-10-18,0.00609823
1970-10-19,0.00612994
1970-10-20,0.00616180
1970-10-21,0.00619367
1970-10-22,0.00622553
1970-10-23,0.00625756
1970-10-24,0.00628974
1970-10-25,0.00632192
1970-10-26,0.00635410
1970-10-27,0.00638644
1970-10-28,0.00641863
1970-10-29,0.00645097
1970-10-30,0.00648331
1970-10-31,0.00651565
1970-11-01,0.00654799
1970-11-02,0.00658017
1970-11-03,0.00661251
1970-11-04,0.00664469
1970-11-05,0.00667687
1970-11-06,0.00670906
1970-11-07,0.00674108
1970-11-08,0.00677294
1970-11-09,0.00680497
1970-11-10,0.00683667
1970-11-11,0.00686838
1970-11-12,0.00689993
1970-11-13,0.00693148
1970-11-14,0.00696271
1970-11-15,0.00699394
1970-11-16,0.00702485
1970-11-17,0.00705576
1970-11-18,0.00708652
1970-11-19,0.00711696
1970-11-20,0.00714724
1970-11-21,0.00717736
1970-11-22,0.00720732
1970-11-23,0.00723697
1970-11-24,0.00726645
1970-11-25,0.00729578
1970-11-26,0.00732479
1970-11-27,0.00735349
1970-11-28,0.00738202
1970-11-29,0.00741024
1970-11-30,0.00743814
1970-12-01,0.00746573
1970-12-02,0.00749315
1970-12-03,0.00752010
1970-12-04,0.00754690
1970-12-05,0.00757337
1970-12-06,0.00759937
1970-12-07,0.00762521
1970-12-08,0.00765057
1970-12-09,0.00767562
1970-12-10,0.00770035
1970-12-11,0.00772477
1970-12-12,0.00774871
1970-12-13,0.00777233
1970-12-14,0.00779547
1970-12-15,0.00781830
1970-12-16,0.00784065
1970-12-17,0.00786269
1970-12-18,0.00788425
1970-12-19,0.00790549
1970-12-20,0.00792626
1970-12-21,0.00794655
1970-12-22,0.00796637
1970-12-23,0.00798587
1970-12-24,0.00800489
1970-12-25,0.00802344
1970-12-26,0.00804151
1970-12-27,0.00805911
1970-12-28,0.00807623
1970-12-29,0.00809288
1970-12-30,0.00810905
1970-12-31,0.00812474
1971-01-01,0.00813996
1971-01-02,0.00815455
1971-01-03,0.00816881
1971-01-04,0.00818245
1971-01-05,0.00819561
1971-01-06,0.00820829
1971-01-07,0.00822050
1971-01-08,0.00823223
1971-01-09,0.00824332
1971-01-10,0.00825395
1971-01-11,0.00826393
1971-01-12,0.00827345
1971-01-13,0.00828248
1971-01-14,0.00829104
1971-01-15,0.00829897
1971-01-16,0.00830626
1971-01-17,0.00831308
1971-01-18,0.00831942
1971-01-19,0.00832528
1971-01-20,0.00833036
1971-01-21,0.00833511
1971-01-22,0.00833924
1971-01-23,0.00834272
1971-01-24,0.00834574
1971-01-25,0.00834827
1971-01-26,0.00835017
1971-01-27,0.00835144
1971-01-28,0.00835224
1971-01-29,0.00835255
1971-01-30,0.00835224
1971-01-31,0.00835128
1971-02-01,0.00834986
1971-02-02,0.00834795
1971-02-03,0.00834542
1971-02-04,0.00834225
1971-02-05,0.00833876
1971-02-06,0.00833448
1971-02-07,0.00832972
1971-02-08,0.00832449
1971-02-09,0.00831863
1971-02-10,0.00831229
1971-02-11,0.00830547
1971-02-12,0.00829802
1971-02-13,0.00828993
1971-02-14,0.00828153
1971-02-15,0.00827234
1971-02-16,0.00826282
1971-02-17,0.00825268
1971-02-18,0.00824206
1971-02-19,0.00823096
1971-02-20,0.00821923
1971-02-21,0.00820702
1971-02-22,0.00819434
1971-02-23,0.00818118
1971-02-24,0.00816755
1971-02-25,0.00815328
1971-02-26,0.00813869
1971-02-27,0.00812347
1971-02-28,0.00810778
1971-03-01,0.00809161
1971-03-02,0.00807496
1971-03-03,0.00805784
1971-03-04,0.00804040
1971-03-05,0.00802233
1971-03-06,0.00800378
1971-03-07,0.00798492
1971-03-08,0.00796558
1971-03-09,0.00794576
1971-03-10,0.00792547
1971-03-11,0.00790486
1971-03-12,0.00788377
1971-03-13,0.00786221
1971-03-14,0.00784034
1971-03-15,0.00781798
1971-03-16,0.00779516
1971-03-17,0.00777217
1971-03-18,0.00774855
1971-03-19,0.00772477
1971-03-20,0.00770051
1971-03-21,0.00767594
1971-03-22,0.00765089
1971-03-23,0.00762569
1971-03-24,0.00760000
1971-03-25,0.00757400
1971-03-26,0.00754769
1971-03-27,0.00752105
1971-03-28,0.00749410
1971-03-29,0.00746700
1971-03-30,0.00743941
1971-03-31,0.00741167
1971-04-01,0.00738345
1971-04-02,0.00735507
1971-04-03,0.00732654
1971-04-04,0.00729768
1971-04-05,0.00726851
1971-04-06,0.00723919
1971-04-07,0.00720954
1971-04-08,0.00717974
1971-04-09,0.00714977
1971-04-10,0.00711949
1971-04-11,0.00708906
1971-04-12,0.00705862
1971-04-13,0.00702770
1971-04-14,0.00699679
1971-04-15,0.00696572
1971-04-16,0.00693449
1971-04-17,0.00690310
1971-04-18,0.00687171
1971-04-19,0.00684000
1971-04-20,0.00680830
1971-04-21,0.00677643
1971-04-22,0.00674457
1971-04-23,0.00671254
1971-04-24,0.00668052
1971-04-25,0.00664834
1971-04-26,0.00661616
1971-04-27,0.00658382
1971-04-28,0.00655163
1971-04-29,0.00651929
1971-04-30,0.00648695
1971-05-01,0.00645461
1971-05-02,0.00642243
1971-05-03,0.00639009
1971-05-04,0.00635775
1971-05-05,0.00632557
1971-05-06,0.00629339
1971-05-07,0.00626120
1971-05-08,0.00622918
1971-05-09,0.00619716
1971-05-10,0.00616513
1971-05-11,0.00613327
1971-05-12,0.00610156
1971-05-13,0.00607001
1971-05-14,0.00603847
1971-05-15,0.00600708
1971-05-16,0.00597585
1971-05-17,0.00594478
1971-05-18,0.00591370
1971-05-19,0.00588295
1971-05-20,0.00585235
1971-05-21,0.00582191
1971-05-22,0.00579179
1971-05-23,0.00576167
1971-05-24,0.00573187
1971-05-25,0.00570238
1971-05-26,0.00567305
1971-05-27,0.00564388
1971-05-28,0.00561503
1971-05-29,0.00558634
1971-05-30,0.00555812
1971-05-31,0.00552990
1971-06-01,0.00550215
1971-06-02,0.00547473
1971-06-03,0.00544746
1971-06-04,0.00542051
1971-06-05,0.00539404
1971-06-06,0.00536772
1971-06-07,0.00534172
1971-06-08,0.00531620
1971-06-09,0.00529099
1971-06-10,0.00526610
1971-06-11,0.00524153
1971-06-12,0.00521743
1971-06-13,0.00519365
1971-06-14,0.00517019
1971-06-15,0.00514720
1971-06-16,0.00512453
1971-06-17,0.00510234
1971-06-18,0.00508062
1971-06-19,0.00505922
1971-06-20,0.00503813
1971-06-21,0.00501768
1971-06-22,0.00499755
1971-06-23,0.00497789
1971-06-24,0.00495871
1971-06-25,0.00494000
1971-06-26,0.00492161
1971-06-27,0.00490386
1971-06-28,0.00488642
1971-06-29,0.00486961
1971-06-30,0.00485313
1971-07-01,0.00483727
1971-07-02,0.00482174
1971-07-03,0.00480684
1971-07-04,0.00479241
1971-07-05,0.00477846
1971-07-06,0.00476498
1971-07-07,0.00475198
1971-07-08,0.00473962
1971-07-09,0.00472773
1971-07-10,0.00471631
1971-07-11,0.00470553
1971-07-12,0.00469507
1971-07-13,0.00468540
1971-07-14,0.00467605
1971-07-15,0.00466733
1971-07-16,0.00465908
1971-07-17,0.00465147
1971-07-18,0.00464434
1971-07-19,0.00463768
1971-07-20,0.00463166
1971-07-21,0.00462627
1971-07-22,0.00462135
1971-07-23,0.00461691
1971-07-24,0.00461311
1971-07-25,0.00460978
1971-07-26,0.00460709
1971-07-27,0.00460487
1971-07-28,0.00460328
1971-07-29,0.00460217
1971-07-30,0.00460170
1971-07-31,0.00460170
1971-08-01,0.00460233
1971-08-02,0.00460344
1971-08-03,0.00460518
1971-08-04,0.00460740
1971-08-05,0.00461026
1971-08-06,0.00461359
1971-08-07,0.00461755
1971-08-08,0.00462199
1971-08-09,0.00462690
1971-08-10,0.00463245
1971-08-11,0.00463863
1971-08-12,0.00464529
1971-08-13,0.00465243
1971-08-14,0.00466004
1971-08-15,0.00466828
1971-08-16,0.00467716
1971-08-17,0.00468651
1971-08-18,0.00469634
1971-08-19,0.00470664
1971-08-20,0.00471758
1971-08-21,0.00472900
1971-08-22,0.00474089
1971-08-23,0.00475325
1971-08-24,0.00476625
1971-08-25,0.00477973
1971-08-26,0.00479368
1971-08-27,0.00480810
1971-08-28,0.00482301
1971-08-29,0.00483854
1971-08-30,0.00485439
1971-08-31,0.00487072
1971-09-01,0.00488769
1971-09-02,0.00490497
1971-09-03,0.00492272
1971-09-04,0.00494095
1971-09-05,0.00495966
1971-09-06,0.00497884
1971-09-07,0.00499850
1971-09-08,0.00501848
1971-09-09,0.00503893
1971-09-10,0.00505985
1971-09-11,0.00508110
1971-09-12,0.00510281
1971-09-13,0.00512501
1971-09-14,0.00514752
1971-09-15,0.00517035
1971-09-16,0.00519365
1971-09-17,0.00521743
1971-09-18,0.00524153
1971-09-19,0.00526594
1971-09-20,0.00529067
1971-09-21,0.00531572
1971-09-22,0.00534125
1971-09-23,0.00536709
1971-09-24,0.00539324
1971-09-25,0.00541972
1971-09-26,0.00544651
1971-09-27,0.00547362
1971-09-28,0.00550089
1971-09-29,0.00552863
1971-09-30,0.00555653
1971-10-01,0.00558475
1971-10-02,0.00561329
1971-10-03,0.00564198
1971-10-04,0.00567099
1971-10-05,0.00570032
1971-10-06,0.00572981
1971-10-07,0.00575945
1971-10-08,0.00578941
1971-10-09,0.00581954
1971-10-10,0.00584981
1971-10-11,0.00588025
1971-10-12,0.00591101
1971-10-13,0.00594176
1971-10-14,0.00597284
1971-10-15,0.00600391
1971-10-16,0.00603530
1971-10-17,0.00606669
1971-10-18,0.00609823
1971-10-19,0.00612994
1971-10-20,0.00616180
1971-10-21,0.00619367
1971-10-22,0.00622553
1971-10-23,0.00625756
1971-10-24,0.00628974
1971-10-25,0.00632192
1971-10-26,0.00635410
1971-10-27,0.00638644
1971-10-28,0.00641863
1971-10-29,0.00645097
1971-10-30,0.00648331
1971-10-31,0.00651565
1971-11-01,0.00654799
1971-11-02,0.00658017
1971-11-03,0.00661251
1971-11-04,0.00664469
1971-11-05,0.00667687
1971-11-06,0.00670906
1971-11-07,0.00674108
1971-11-08,0.00677294
1971-11-09,0.00680497
1971-11-10,0.00683667
1971-11-11,0.00686838
1971-11-12,0.00689993
1971-11-13,0.00693148
1971-11-14,0.00696271
1971-11-15,0.00699394
1971-11-16,0.00702485
1971-11-17,0.00705576
1971-11-18,0.00708652
1971-11-19,0.00711696
1971-11-20,0.00714724
1971-11-21,0.00717736
1971-11-22,0.00720732
1971-11-23,0.00723697
1971-11-24,0.00726645
1971-11-25,0.00729578
1971-11-26,0.00732479
1971-11-27,0.00735349
1971-11-28,0.00738202
1971-11-29,0.00741024
1971-11-30,0.00743814
1971-12-01,0.00746573
1971-12-02,0.00749315
1971-12-03,0.00752010
1971-12-04,0.00754690
1971-12-05,0.00757337
1971-12-06,0.00759937
1971-12-07,0.00762521
1971-12-08,0.00765057
1971-12-09,0.00767562
1971-12-10,0.00770035
1971-12-11,0.00772477
1971-12-12,0.00774871
1971-12-13,0.00777233
1971-12-14,0.00779547
1971-12-15,0.00781830
1971-12-16,0.00784065
1971-12-17,0.00786269
1971-12-18,0.00788425
1971-12-19,0.00790549
1971-12-20,0.00792626
1971-12-21,0.00794655
1971-12-22,0.00796637
1971-12-23,0.00798587
1971-12-24,0.00800489
1971-12-25,0.00802344
1971-12-26,0.00804151
1971-12-27,0.00805911
1971-12-28,0.00807623
1971-12-29,0.00809288
1971-12-30,0.00810905
1971-12-31,0.00812474
1972-01-01,0.00813996
1972-01-02,0.00815455
1972-01-03,0.00816881
1972-01-04,0.00818245
1972-01-05,0.00819561
1972-01-06,0.00820829
1972-01-07,0.00822050
1972-01-08,0.00823223
1972-01-09,0.00824332
1972-01-10,0.00825395
1972-01-11,0.00826393
1972-01-12,0.00827345
1972-01-13,0.00828248
1972-01-14,0.00829104
1972-01-15,0.00829897
1972-01-16,0.00830626
1972-01-17,0.00831308
1972-01-18,0.00831942
1972-01-19,0.00832528
1972-01-20,0.00833036
1972-01-21,0.00833511
1972-01-22,0.00833924
1972-01-23,0.00834272
1972-01-24,0.00834574
1972-01-25,0.00834827
1972-01-26,0.00835017
1972-01-27,0.00835144
1972-01-28,0.00835224
1972-01-29,0.00835255
1972-01-30,0.00835224
1972-01-31,0.00835128
1972-02-01,0.00834986
1972-02-02,0.00834795
1972-02-03,0.00834542
1972-02-04,0.00834225
1972-02-05,0.00833876
1972-02-06,0.00833448
1972-02-07,0.00832972
1972-02-08,0.00832449
1972-02-09,0.00831863
1972-02-10,0.00831229
1972-02-11,0.00830547
1972-02-12,0.00829802
1972-02-13,0.00828993
1972-02-14,0.00828153
1972-02-15,0.00827234
1972-02-16,0.00826282
1972-02-17,0.00825268
1972-02-18,0.00824206
1972-02-19,0.00823096
1972-02-20,0.00821923
1972-02-21,0.00820702
1972-02-22,0.00819434
1972-02-23,0.00818118
1972-02-24,0.00816755
1972-02-25,0.00815328
1972-02-26,0.00813869
1972-02-27,0.00812347
1972-02-28,0.00810778
1972-02-29,0.00809161
1972-03-01,0.00807496
1972-03-02,0.00805784
1972-03-03,0.00804040
1972-03-04,0.00802233
1972-03-05,0.00800378
1972-03-06,0.00798492
1972-03-07,0.00796558
1972-03-08,0.00794576
1972-03-09,0.00792547
1972-03-10,0.00790486
1972-03-11,0.00788377
1972-03-12,0.00786221
1972-03-13,0.00784034
1972-03-14,0.00781798
1972-03-15,0.00779516
1972-03-16,0.00777217
1972-03-17,0.00774855
1972-03-18,0.00772477
1972-03-19,0.00770051
1972-03-20,0.00767594
1972-03-21,0.00765089
1972-03-22,0.00762569
1972-03-23,0.00760000
1972-03-24,0.00757400
1972-03-25,0.00754769
1972-03-26,0.00752105
1972-03-27,0.00749410
1972-03-28,0.00746700
1972-03-29,0.00743941
1972-03-30,0.00741167
1972-03-31,0.00738345
1972-04-01,0.00735507
1972-04-02,0.00732654
1972-04-03,0.00729768
1972-04-04,0.00726851
1972-04-05,0.00723919
1972-04-06,0.00720954
1972-04-07,0.00717974
1972-04-08,0.00714977
1972-04-09,0.00711949
1972-04-10,0.00708906
1972-04-11,0.00705862
1972-04-12,0.00702770
1972-04-13,0.00699679
1972-04-14,0.00696572
1972-04-15,0.00693449
1972-04-16,0.00690310
1972-04-17,0.00687171
1972-04-18,0.00684000
1972-04-19,0.00680830
1972-04-20,0.00677643
1972-04-21,0.00674457
1972-04-22,0.00671254
1972-04-23,0.00668052
1972-04-24,0.00664834
1972-04-25,0.00661616
1972-04-26,0.00658382
1972-04-27,0.00655163
1972-04-28,0.00651929
1972-04-29,0.00648695
1972-04-30,0.00645461
1972-05-01,0.00642243
1972-05-02,0.00639009
1972-05-03,0.00635775
1972-05-04,0.00632557
1972-05-05,0.00629339
1972-05-06,0.00626120
1972-05-07,0.00622918
1972-05-08,0.00619716
1972-05-09,0.00616513
1972-05-10,0.00613327
1972-05-11,0.00610156
1972-05-12,0.00607001
1972-05-13,0.00603847
1972-05-14,0.00600708
1972-05-15,0.00597585
1972-05-16,0.00594478
1972-05-17,0.00591370
1972-05-18,0.00588295
1972-05-19,0.00585235
1972-05-20,0.00582191
1972-05-21,0.00579179
1972-05-22,0.00576167
1972-05-23,0.00573187
1972-05-24,0.00570238
1972-05-25,0.00567305
1972-05-26,0.00564388
1972-05-27,0.00561503
1972-05-28,0.00558634
1972-05-29,0.00555812
1972-05-30,0.00552990
1972-05-31,0.00550215
1972-06-01,0.00547473
1972-06-02,0.00544746
1972-06-03,0.00542051
1972-06-04,0.00539404
1972-06-05,0.00536772
1972-06-06,0.00534172
1972-06-07,0.00531620
1972-06-08,0.00529099
1972-06-09,0.00526610
1972-06-10,0.00524153
1972-06-11,0.00521743
1972-06-12,0.00519365
1972-06-13,0.00517019
1972-06-14,0.00514720
1972-06-15,0.00512453
1972-06-16,0.00510234
1972-06-17,0.00508062
1972-06-18,0.00505922
1972-06-19,0.00503813
1972-06-20,0.00501768
1972-06-21,0.00499755
1972-06-22,0.00497789
1972-06-23,0.00495871
1972-06-24,0.00494000
1972-06-25,0.00492161
1972-06-26,0.00490386
1972-06-27,0.00488642
1972-06-28,0.00486961
1972-06-29,0.00485313
1972-06-30,0.00483727
1972-07-01,0.00482174
1972-07-02,0.00480684
1972-07-03,0.00479241
1972-07-04,0.00477846
1972-07-05,0.00476498
1972-07-06,0.00475198
1972-07-07,0.00473962
1972-07-08,0.00472773
1972-07-09,0.00471631
1972-07-10,0.00470553
1972-07-11,0.00469507
1972-07-12,0.00468540
1972-07-13,0.00467605
1972-07-14,0.00466733
1972-07-15,0.00465908
1972-07-16,0.00465147
1972-07-17,0.00464434
1972-07-18,0.00463768
1972-07-19,0.00463166
1972-07-20,0.00462627
1972-07-21,0.00462135
1972-07-22,0.00461691
1972-07-23,0.00461311
1972-07-24,0.00460978
1972-07-25,0.00460709
1972-07-26,0.00460487
1972-07-27,0.00460328
1972-07-28,0.00460217
1972-07-29,0.00460170
1972-07-30,0.00460170
1972-07-31,0.00460233
1972-08-01,0.00460344
1972-08-02,0.00460518
1972-08-03,0.00460740
1972-08-04,0.00461026
1972-08-05,0.00461359
1972-08-06,0.00461755
1972-08-07,0.00462199
1972-08-08,0.00462690
1972-08-09,0.00463245
1972-08-10,0.00463863
1972-08-11,0.00464529
1972-08-12,0.00465243
1972-08-13,0.00466004
1972-08-14,0.00466828
1972-08-15,0.00467716
1972-08-16,0.00468651
1972-08-17,0.00469634
1972-08-18,0.00470664
1972-08-19,0.00471758
1972-08-20,0.00472900
1972-08-21,0.00474089
1972-08-22,0.00475325
1972-08-23,0.00476625
1972-08-24,0.00477973
1972-08-25,0.00479368
1972-08-26,0.00480810
1972-08-27,0.00482301
1972-08-28,0.00483854
1972-08-29,0.00485439
1972-08-30,0.00487072
1972-08-31,0.00488769
1972-09-01,0.00490497
1972-09-02,0.00492272
1972-09-03,0.00494095
1972-09-04,0.00495966
1972-09-05,0.00497884
1972-09-06,0.00499850
1972-09-07,0.00501848
1972-09-08,0.00503893
1972-09-09,0.00505985
1972-09-10,0.00508110
1972-09-11,0.00510281
1972-09-12,0.00512501
1972-09-13,0.00514752
1972-09-14,0.00517035
1972-09-15,0.00519365
1972-09-16,0.00521743
1972-09-17,0.00524153
1972-09-18,0.00526594
1972-09-19,0.00529067
1972-09-20,0.00531572
1972-09-21,0.00534125
1972-09-22,0.00536709
1972-09-23,0.00539324
1972-09-24,0.00541972
1972-09-25,0.00544651
1972-09-26,0.00547362
1972-09-27,0.00550089
1972-09-28,0.00552863
1972-09-29,0.00555653
1972-09-30,0.00558475
1972-10-01,0.00561329
1972-10-02,0.00564198
1972-10-03,0.00567099
1972-10-04,0.00570032
1972-10-05,0.00572981
1972-10-06,0.00575945
1972-10-07,0.00578941
1972-10-08,0.00581954
1972-10-09,0.00584981
1972-10-10,0.00588025
1972-10-11,0.00591101
1972-10-12,0.00594176
1972-10-13,0.00597284
1972-10-14,0.00600391
1972-10-15,0.00603530
1972-10-16,0.00606669
1972-10-17,0.00609823
1972-10-18,0.00612994
1972-10-19,0.00616180
1972-10-20,0.00619367
1972-10-21,0.00622553
1972-10-22,0.00625756
1972-10-23,0.00628974
1972-10-24,0.00632192
1972-10-25,0.00635410
1972-10-26,0.00638644
1972-10-27,0.00641863
1972-10-28,0.00645097
1972-10-29,0.00648331
1972-10-30,0.00651565
1972-10-31,0.00654799
1972-11-01,0.00658017
1972-11-02,0.00661251
1972-11-03,0.00664469
1972-11-04,0.00667687
1972-11-05,0.00670906
1972-11-06,0.00674108
1972-11-07,0.00677294
1972-11-08,0.00680497
1972-11-09,0.00683667
1972-11-10,0.00686838
1972-11-11,0.00689993
1972-11-12,0.00693148
1972-11-13,0.00696271
1972-11-14,0.00699394
1972-11-15,0.00702485
1972-11-16,0.00705576
1972-11-17,0.00708652
1972-11-18,0.00711696
1972-11-19,0.00714724
1972-11-20,0.00717736
1972-11-21,0.00720732
1972-11-22,0.00723697
1972-11-23,0.00726645
1972-11-24,0.00729578
1972-11-25,0.00732479
1972-11-26,0.00735349
1972-11-27,0.00738202
1972-11-28,0.00741024
1972-11-29,0.00743814
1972-11-30,0.00746573
1972-12-01,0.00749315
1972-12-02,0.00752010
1972-12-03,0.00754690
1972-12-04,0.00757337
1972-12-05,0.00759937
1972-12-06,0.00762521
1972-12-07,0.00765057
1972-12-08,0.00767562
1972-12-09,0.00770035
1972-12-10,0.00772477
1972-12-11,0.00774871
1972-12-12,0.00777233
1972-12-13,0.00779547
1972-12-14,0.00781830
1972-12-15,0.00784065
1972-12-16,0.00786269
1972-12-17,0.00788425
1972-12-18,0.00790549
1972-12-19,0.00792626
1972-12-20,0.00794655
1972-12-21,0.00796637
1972-12-22,0.00798587
1972-12-23,0.00800489
1972-12-24,0.00802344
1972-12-25,0.00804151
1972-12-26,0.00805911
1972-12-27,0.00807623
1972-12-28,0.00809288
1972-12-29,0.00810905
1972-12-30,0.00812474
1972-12-31,0.00813996
1973-01-01,0.00813996
1973-01-02,0.00815455
1973-01-03,0.00816881
1973-01-04,0.00818245
1973-01-05,0.00819561
1973-01-06,0.00820829
1973-01-07,0.00822050
1973-01-08,0.00823223
1973-01-09,0.00824332
1973-01-10,0.00825395
1973-01-11,0.00826393
1973-01-12,0.00827345
1973-01-13,0.00828248
1973-01-14,0.00829104
1973-01-15,0.00829897
1973-01-16,0.00830626
1973-01-17,0.00831308
1973-01-18,0.00831942
1973-01-19,0.00832528
1973-01-20,0.00833036
1973-01-21,0.00833511
1973-01-22,0.00833924
1973-01-23,0.00834272
1973-01-24,0.00834574
1973-01-25,0.00834827
1973-01-26,0.00835017
1973-01-27,0.00835144
1973-01-28,0.00835224
1973-01-29,0.00835255
1973-01-30,0.00835224
1973-01-31,0.00835128
1973-02-01,0.00834986
1973-02-02,0.00834795
1973-02-03,0.00834542
1973-02-04,0.00834225
1973-02-05,0.00833876
1973-02-06,0.00833448
1973-02-07,0.00832972
1973-02-08,0.00832449
1973-02-09,0.00831863
1973-02-10,0.00831229
1973-02-11,0.00830547
1973-02-12,0.00829802
1973-02-13,0.00828993
1973-02-14,0.00828153
1973-02-15,0.00827234
1973-02-16,0.00826282
1973-02-17,0.00825268
1973-02-18,0.00824206
