date,price_eur_m3
1965-06-27,0.00446136
1965-06-28,0.00445748
1965-06-29,0.00445385
1965-06-30,0.00445049
1965-07-01,0.00444713
1965-07-02,0.00444402
1965-07-03,0.00444117
1965-07-04,0.00443833
1965-07-05,0.00443574
1965-07-06,0.00443341
1965-07-07,0.00443134
1965-07-08,0.00442927
1965-07-09,0.00442746
1965-07-10,0.00442591
1965-07-11,0.00442461
1965-07-12,0.00442332
1965-07-13,0.00442228
1965-07-14,0.00442151
1965-07-15,0.00442073
1965-07-16,0.00442021
1965-07-17,0.00441995
1965-07-18,0.00441995
1965-07-19,0.00441995
1965-07-20,0.00442021
1965-07-21,0.00442073
1965-07-22,0.00442125
1965-07-23,0.00442228
1965-07-24,0.00442306
1965-07-25,0.00442435
1965-07-26,0.00442565
1965-07-27,0.00442720
1965-07-28,0.00442901
1965-07-29,0.00443082
1965-07-30,0.00443289
1965-07-31,0.00443522
1965-08-01,0.00443781
1965-08-02,0.00444040
1965-08-03,0.00444324
1965-08-04,0.00444609
1965-08-05,0.00444920
1965-08-06,0.00445256
1965-08-07,0.00445592
1965-08-08,0.00445955
1965-08-09,0.00446343
1965-08-10,0.00446731
1965-08-11,0.00447145
1965-08-12,0.00447585
1965-08-13,0.00448025
1965-08-14,0.00448491
1965-08-15,0.00448982
1965-08-16,0.00449474
1965-08-17,0.00449966
1965-08-18,0.00450509
1965-08-19,0.00451027
1965-08-20,0.00451596
1965-08-21,0.00452165
1965-08-22,0.00452735
1965-08-23,0.00453356
1965-08-24,0.00453951
1965-08-25,0.00454598
1965-08-26,0.00455219
1965-08-27,0.00455892
1965-08-28,0.00456539
1965-08-29,0.00457237
1965-08-30,0.00457936
1965-08-31,0.00458635
1965-09-01,0.00459359
1965-09-02,0.00460084
1965-09-03,0.00460834
1965-09-04,0.00461585
1965-09-05,0.00462361
1965-09-06,0.00463138
1965-09-07,0.00463940
1965-09-08,0.00464742
1965-09-09,0.00465570
1965-09-10,0.00466398
1965-09-11,0.00467226
1965-09-12,0.00468080
1965-09-13,0.00468934
1965-09-14,0.00469814
1965-09-15,0.00470694
1965-09-16,0.00471600
1965-09-17,0.00472480
1965-09-18,0.00473385
1965-09-19,0.00474317
1965-09-20,0.00475248
1965-09-21,0.00476180
1965-09-22,0.00477112
1965-09-23,0.00478069
1965-09-24,0.00479027
1965-09-25,0.00480010
1965-09-26,0.00480968
1965-09-27,0.00481951
1965-09-28,0.00482960
1965-09-29,0.00483943
1965-09-30,0.00484953
1965-10-01,0.00485962
1965-10-02,0.00486971
1965-10-03,0.00487980
1965-10-04,0.00489016
1965-10-05,0.00490051
1965-10-06,0.00491086
1965-10-07,0.00492121
1965-10-08,0.00493156
1965-10-09,0.00494217
1965-10-10,0.00495278
1965-10-11,0.00496313
1965-10-12,0.00497374
1965-10-13,0.00498435
1965-10-14,0.00499496
1965-10-15,0.00500557
1965-10-16,0.00501644
1965-10-17,0.00502705
1965-10-18,0.00503766
1965-10-19,0.00504853
1965-10-20,0.00505914
1965-10-21,0.00507001
1965-10-22,0.00508062
1965-10-23,0.00509123
1965-10-24,0.00510210
1965-10-25,0.00511271
1965-10-26,0.00512332
1965-10-27,0.00513418
1965-10-28,0.00514479
1965-10-29,0.00515540
1965-10-30,0.00516601
1965-10-31,0.00517662
1965-11-01,0.00518723
1965-11-02,0.00519759
1965-11-03,0.00520820
1965-11-04,0.00521855
1965-11-05,0.00522890
1965-11-06,0.00523925
1965-11-07,0.00524960
1965-11-08,0.00525969
1965-11-09,0.00527004
1965-11-10,0.00528014
1965-11-11,0.00529023
1965-11-12,0.00530006
1965-11-13,0.00530990
1965-11-14,0.00531973
1965-11-15,0.00532956
1965-11-16,0.00533914
1965-11-17,0.00534871
1965-11-18,0.00535829
1965-11-19,0.00536760
1965-11-20,0.00537692
1965-11-21,0.00538624
1965-11-22,0.00539529
1965-11-23,0.00540435
1965-11-24,0.00541315
1965-11-25,0.00542195
1965-11-26,0.00543075
1965-11-27,0.00543929
1965-11-28,0.00544757
1965-11-29,0.00545611
1965-11-30,0.00546413
1965-12-01,0.00547215
1965-12-02,0.00548017
1965-12-03,0.00548794
1965-12-04,0.00549570
1965-12-05,0.00550320
1965-12-06,0.00551045
1965-12-07,0.00551770
1965-12-08,0.00552494
1965-12-09,0.00553167
1965-12-10,0.00553866
1965-12-11,0.00554513
1965-12-12,0.00555160
1965-12-13,0.00555807
1965-12-14,0.00556428
1965-12-15,0.00557023
1965-12-16,0.00557592
1965-12-17,0.00558161
1965-12-18,0.00558705
1965-12-19,0.00559248
1965-12-20,0.00559766
1965-12-21,0.00560258
1965-12-22,0.00560749
1965-12-23,0.00561215
1965-12-24,0.00561655
1965-12-25,0.00562069
1965-12-26,0.00562483
1965-12-27,0.00562871
1965-12-28,0.00563259
1965-12-29,0.00563622
1965-12-30,0.00563958
1965-12-31,0.00564269
1966-01-01,0.00564579
1966-01-02,0.00564838
1966-01-03,0.00565123
1966-01-04,0.00565355
1966-01-05,0.00565588
1966-01-06,0.00565795
1966-01-07,0.00565977
1966-01-08,0.00566158
1966-01-09,0.00566313
1966-01-10,0.00566442
1966-01-11,0.00566546
1966-01-12,0.00566649
1966-01-13,0.00566727
1966-01-14,0.00566779
1966-01-15,0.00566805
1966-01-16,0.00566831
1966-01-17,0.00566831
1966-01-18,0.00566805
1966-01-19,0.00566779
1966-01-20,0.00566727
1966-01-21,0.00566649
1966-01-22,0.00566572
1966-01-23,0.00566442
1966-01-24,0.00566313
1966-01-25,0.00566184
1966-01-26,0.00566002
1966-01-27,0.00565821
1966-01-28,0.00565640
1966-01-29,0.00565407
1966-01-30,0.00565174
1966-01-31,0.00564916
1966-02-01,0.00564657
1966-02-02,0.00564372
1966-02-03,0.00564062
1966-02-04,0.00563751
1966-02-05,0.00563389
1966-02-06,0.00563052
1966-02-07,0.00562664
1966-02-08,0.00562276
1966-02-09,0.00561888
1966-02-10,0.00561448
1966-02-11,0.00561008
1966-02-12,0.00560568
1966-02-13,0.00560102
1966-02-14,0.00559611
1966-02-15,0.00559119
1966-02-16,0.00558601
1966-02-17,0.00558058
1966-02-18,0.00557514
1966-02-19,0.00556945
1966-02-20,0.00556376
1966-02-21,0.00555781
1966-02-22,0.00555185
1966-02-23,0.00554564
1966-02-24,0.00553917
1966-02-25,0.00553270
1966-02-26,0.00552624
1966-02-27,0.00551925
1966-02-28,0.00551252
1966-03-01,0.00550553
1966-03-02,0.00549829
1966-03-03,0.00549104
1966-03-04,0.00548354
1966-03-05,0.00547603
1966-03-06,0.00546853
1966-03-07,0.00546076
1966-03-08,0.00545274
1966-03-09,0.00544472
1966-03-10,0.00543670
1966-03-11,0.00542842
1966-03-12,0.00542014
1966-03-13,0.00541160
1966-03-14,0.00540306
1966-03-15,0.00539452
1966-03-16,0.00538572
1966-03-17,0.00537692
1966-03-18,0.00536786
1966-03-19,0.00535881
1966-03-20,0.00534975
1966-03-21,0.00534043
1966-03-22,0.00533112
1966-03-23,0.00532180
1966-03-24,0.00531222
1966-03-25,0.00530265
1966-03-26,0.00529308
1966-03-27,0.00528324
1966-03-28,0.00527367
1966-03-29,0.00526357
1966-03-30,0.00525374
1966-03-31,0.00524365
1966-04-01,0.00523381
1966-04-02,0.00522372
1966-04-03,0.00521337
1966-04-04,0.00520328
1966-04-05,0.00519293
1966-04-06,0.00518258
1966-04-07,0.00517223
1966-04-08,0.00516187
1966-04-09,0.00515126
1966-04-10,0.00514091
1966-04-11,0.00513030
1966-04-12,0.00511969
1966-04-13,0.00510908
1966-04-14,0.00509847
1966-04-15,0.00508786
1966-04-16,0.00507725
1966-04-17,0.00506664
1966-04-18,0.00505577
1966-04-19,0.00504516
1966-04-20,0.00503455
1966-04-21,0.00502369
1966-04-22,0.00501308
1966-04-23,0.00500221
1966-04-24,0.00499160
1966-04-25,0.00498073
1966-04-26,0.00497012
1966-04-27,0.00495951
1966-04-28,0.00494890
1966-04-29,0.00493829
1966-04-30,0.00492742
1966-05-01,0.00491707
1966-05-02,0.00490646
1966-05-03,0.00489585
1966-05-04,0.00488524
1966-05-05,0.00487489
1966-05-06,0.00486454
1966-05-07,0.00485419
1966-05-08,0.00484383
1966-05-09,0.00483348
1966-05-10,0.00482339
1966-05-11,0.00481330
1966-05-12,0.00480321
1966-05-13,0.00479311
1966-05-14,0.00478328
1966-05-15,0.00477345
1966-05-16,0.00476361
1966-05-17,0.00475378
1966-05-18,0.00474420
1966-05-19,0.00473463
1966-05-20,0.00472531
1966-05-21,0.00471574
1966-05-22,0.00470668
1966-05-23,0.00469736
1966-05-24,0.00468831
1966-05-25,0.00467951
1966-05-26,0.00467071
1966-05-27,0.00466191
1966-05-28,0.00465337
1966-05-29,0.00464483
1966-05-30,0.00463629
1966-05-31,0.00462801
1966-06-01,0.00461999
1966-06-02,0.00461197
1966-06-03,0.00460420
1966-06-04,0.00459644
1966-06-05,0.00458894
1966-06-06,0.00458143
1966-06-07,0.00457419
1966-06-08,0.00456694
1966-06-09,0.00455995
1966-06-10,0.00455297
1966-06-11,0.00454624
1966-06-12,0.00453977
1966-06-13,0.00453330
1966-06-14,0.00452709
1966-06-15,0.00452114
1966-06-16,0.00451518
1966-06-17,0.00450949
1966-06-18,0.00450380
1966-06-19,0.00449836
1966-06-20,0.00449319
1966-06-21,0.00448801
1966-06-22,0.00448310
1966-06-23,0.00447844
1966-06-24,0.00447404
1966-06-25,0.00446964
1966-06-26,0.00446524
1966-06-27,0.00446136
1966-06-28,0.00445748
1966-06-29,0.00445385
1966-06-30,0.00445049
1966-07-01,0.00444713
1966-07-02,0.00444402
1966-07-03,0.00444117
1966-07-04,0.00443833
1966-07-05,0.00443574
1966-07-06,0.00443341
1966-07-07,0.00443134
1966-07-08,0.00442927
1966-07-09,0.00442746
1966-07-10,0.00442591
1966-07-11,0.00442461
1966-07-12,0.00442332
1966-07-13,0.00442228
1966-07-14,0.00442151
1966-07-15,0.00442073
1966-07-16,0.00442021
1966-07-17,0.00441995
1966-07-18,0.00441995
1966-07-19,0.00441995
1966-07-20,0.00442021
1966-07-21,0.00442073
1966-07-22,0.00442125
1966-07-23,0.00442228
1966-07-24,0.00442306
1966-07-25,0.00442435
1966-07-26,0.00442565
1966-07-27,0.00442720
1966-07-28,0.00442901
1966-07-29,0.00443082
1966-07-30,0.00443289
1966-07-31,0.00443522
1966-08-01,0.00443781
1966-08-02,0.00444040
1966-08-03,0.00444324
1966-08-04,0.00444609
1966-08-05,0.00444920
1966-08-06,0.00445256
1966-08-07,0.00445592
1966-08-08,0.00445955
1966-08-09,0.00446343
1966-08-10,0.00446731
1966-08-11,0.00447145
1966-08-12,0.00447585
1966-08-13,0.00448025
1966-08-14,0.00448491
1966-08-15,0.00448982
1966-08-16,0.00449474
1966-08-17,0.00449966
1966-08-18,0.00450509
1966-08-19,0.00451027
1966-08-20,0.00451596
1966-08-21,0.00452165
1966-08-22,0.00452735
1966-08-23,0.00453356
1966-08-24,0.00453951
1966-08-25,0.00454598
1966-08-26,0.00455219
1966-08-27,0.00455892
1966-08-28,0.00456539
1966-08-29,0.00457237
1966-08-30,0.00457936
1966-08-31,0.00458635
1966-09-01,0.00459359
1966-09-02,0.00460084
1966-09-03,0.00460834
1966-09-04,0.00461585
1966-09-05,0.00462361
1966-09-06,0.00463138
1966-09-07,0.00463940
1966-09-08,0.00464742
1966-09-09,0.00465570
1966-09-10,0.00466398
1966-09-11,0.00467226
1966-09-12,0.00468080
1966-09-13,0.00468934
1966-09-14,0.00469814
1966-09-15,0.00470694
1966-09-16,0.00471600
1966-09-17,0.00472480
1966-09-18,0.00473385
1966-09-19,0.00474317
1966-09-20,0.00475248
1966-09-21,0.00476180
1966-09-22,0.00477112
1966-09-23,0.00478069
1966-09-24,0.00479027
1966-09-25,0.00480010
1966-09-26,0.00480968
1966-09-27,0.00481951
1966-09-28,0.00482960
1966-09-29,0.00483943
1966-09-30,0.00484953
1966-10-01,0.00485962
1966-10-02,0.00486971
1966-10-03,0.00487980
1966-10-04,0.00489016
1966-10-05,0.00490051
1966-10-06,0.00491086
1966-10-07,0.00492121
1966-10-08,0.00493156
1966-10-09,0.00494217
1966-10-10,0.00495278
1966-10-11,0.00496313
1966-10-12,0.00497374
1966-10-13,0.00498435
1966-10-14,0.00499496
1966-10-15,0.00500557
1966-10-16,0.00501644
1966-10-17,0.00502705
1966-10-18,0.00503766
1966-10-19,0.00504853
1966-10-20,0.00505914
1966-10-21,0.00507001
1966-10-22,0.00508062
1966-10-23,0.00509123
1966-10-24,0.00510210
1966-10-25,0.00511271
1966-10-26,0.00512332
1966-10-27,0.00513418
1966-10-28,0.00514479
1966-10-29,0.00515540
1966-10-30,0.00516601
1966-10-31,0.00517662
1966-11-01,0.00518723
1966-11-02,0.00519759
1966-11-03,0.00520820
1966-11-04,0.00521855
1966-11-05,0.00522890
1966-11-06,0.00523925
1966-11-07,0.00524960
1966-11-08,0.00525969
1966-11-09,0.00527004
1966-11-10,0.00528014
1966-11-11,0.00529023
1966-11-12,0.00530006
1966-11-13,0.00530990
1966-11-14,0.00531973
1966-11-15,0.00532956
1966-11-16,0.00533914
1966-11-17,0.00534871
1966-11-18,0.00535829
1966-11-19,0.00536760
1966-11-20,0.00537692
1966-11-21,0.00538624
1966-11-22,0.00539529
1966-11-23,0.00540435
1966-11-24,0.00541315
1966-11-25,0.00542195
1966-11-26,0.00543075
1966-11-27,0.00543929
1966-11-28,0.00544757
1966-11-29,0.00545611
1966-11-30,0.00546413
1966-12-01,0.00547215
1966-12-02,0.00548017
1966-12-03,0.00548794
1966-12-04,0.00549570
1966-12-05,0.00550320
1966-12-06,0.00551045
1966-12-07,0.00551770
1966-12-08,0.00552494
1966-12-09,0.00553167
1966-12-10,0.00553866
1966-12-11,0.00554513
1966-12-12,0.00555160
1966-12-13,0.00555807
1966-12-14,0.00556428
1966-12-15,0.00557023
1966-12-16,0.00557592
1966-12-17,0.00558161
1966-12-18,0.00558705
1966-12-19,0.00559248
1966-12-20,0.00559766
1966-12-21,0.00560258
1966-12-22,0.00560749
1966-12-23,0.00561215
1966-12-24,0.00561655
1966-12-25,0.00562069
1966-12-26,0.00562483
1966-12-27,0.00562871
1966-12-28,0.00563259
1966-12-29,0.00563622
1966-12-30,0.00563958
1966-12-31,0.00564269
1967-01-01,0.00564579
1967-01-02,0.00564838
1967-01-03,0.00565123
1967-01-04,0.00565355
1967-01-05,0.00565588
1967-01-06,0.00565795
1967-01-07,0.00565977
1967-01-08,0.00566158
1967-01-09,0.00566313
1967-01-10,0.00566442
1967-01-11,0.00566546
1967-01-12,0.00566649
1967-01-13,0.00566727
1967-01-14,0.00566779
1967-01-15,0.00566805
1967-01-16,0.00566831
1967-01-17,0.00566831
1967-01-18,0.00566805
1967-01-19,0.00566779
1967-01-20,0.00566727
1967-01-21,0.00566649
1967-01-22,0.00566572
1967-01-23,0.00566442
1967-01-24,0.00566313
1967-01-25,0.00566184
1967-01-26,0.00566002
1967-01-27,0.00565821
1967-01-28,0.00565640
1967-01-29,0.00565407
1967-01-30,0.00565174
1967-01-31,0.00564916
1967-02-01,0.00564657
1967-02-02,0.00564372
1967-02-03,0.00564062
1967-02-04,0.00563751
1967-02-05,0.00563389
1967-02-06,0.00563052
1967-02-07,0.00562664
1967-02-08,0.00562276
1967-02-09,0.00561888
1967-02-10,0.00561448
1967-02-11,0.00561008
1967-02-12,0.00560568
1967-02-13,0.00560102
1967-02-14,0.00559611
1967-02-15,0.00559119
1967-02-16,0.00558601
1967-02-17,0.00558058
1967-02-18,0.00557514
1967-02-19,0.00556945
1967-02-20,0.00556376
1967-02-21,0.00555781
1967-02-22,0.00555185
1967-02-23,0.00554564
1967-02-24,0.00553917
1967-02-25,0.00553270
1967-02-26,0.00552624
1967-02-27,0.00551925
1967-02-28,0.00551252
1967-03-01,0.00550553
1967-03-02,0.00549829
1967-03-03,0.00549104
1967-03-04,0.00548354
1967-03-05,0.00547603
1967-03-06,0.00546853
1967-03-07,0.00546076
1967-03-08,0.00545274
1967-03-09,0.00544472
1967-03-10,0.00543670
1967-03-11,0.00542842
1967-03-12,0.00542014
1967-03-13,0.00541160
1967-03-14,0.00540306
1967-03-15,0.00539452
1967-03-16,0.00538572
1967-03-17,0.00537692
1967-03-18,0.00536786
1967-03-19,0.00535881
1967-03-20,0.00534975
1967-03-21,0.00534043
1967-03-22,0.00533112
1967-03-23,0.00532180
1967-03-24,0.00531222
1967-03-25,0.00530265
1967-03-26,0.00529308
1967-03-27,0.00528324
1967-03-28,0.00527367
1967-03-29,0.00526357
1967-03-30,0.00525374
1967-03-31,0.00524365
1967-04-01,0.00523381
1967-04-02,0.00522372
1967-04-03,0.00521337
1967-04-04,0.00520328
1967-04-05,0.00519293
1967-04-06,0.00518258
1967-04-07,0.00517223
1967-04-08,0.00516187
1967-04-09,0.00515126
1967-04-10,0.00514091
1967-04-11,0.00513030
1967-04-12,0.00511969
1967-04-13,0.00510908
1967-04-14,0.00509847
1967-04-15,0.00508786
1967-04-16,0.00507725
1967-04-17,0.00506664
1967-04-18,0.00505577
1967-04-19,0.00504516
1967-04-20,0.00503455
1967-04-21,0.00502369
1967-04-22,0.00501308
1967-04-23,0.00500221
1967-04-24,0.00499160
1967-04-25,0.00498073
1967-04-26,0.00497012
1967-04-27,0.00495951
1967-04-28,0.00494890
1967-04-29,0.00493829
1967-04-30,0.00492742
1967-05-01,0.00491707
1967-05-02,0.00490646
1967-05-03,0.00489585
1967-05-04,0.00488524
1967-05-05,0.00487489
1967-05-06,0.00486454
1967-05-07,0.00485419
1967-05-08,0.00484383
1967-05-09,0.00483348
1967-05-10,0.00482339
1967-05-11,0.00481330
1967-05-12,0.00480321
1967-05-13,0.00479311
1967-05-14,0.00478328
1967-05-15,0.00477345
1967-05-16,0.00476361
1967-05-17,0.00475378
1967-05-18,0.00474420
1967-05-19,0.00473463
1967-05-20,0.00472531
1967-05-21,0.00471574
1967-05-22,0.00470668
1967-05-23,0.00469736
1967-05-24,0.00468831
1967-05-25,0.00467951
1967-05-26,0.00467071
1967-05-27,0.00466191
1967-05-28,0.00465337
1967-05-29,0.00464483
1967-05-30,0.00463629
1967-05-31,0.00462801
1967-06-01,0.00461999
1967-06-02,0.00461197
1967-06-03,0.00460420
1967-06-04,0.00459644
1967-06-05,0.00458894
1967-06-06,0.00458143
1967-06-07,0.00457419
1967-06-08,0.00456694
1967-06-09,0.00455995
1967-06-10,0.00455297
1967-06-11,0.00454624
1967-06-12,0.00453977
1967-06-13,0.00453330
1967-06-14,0.00452709
1967-06-15,0.00452114
1967-06-16,0.00451518
1967-06-17,0.00450949
1967-06-18,0.00450380
1967-06-19,0.00449836
1967-06-20,0.00449319
1967-06-21,0.00448801
1967-06-22,0.00448310
1967-06-23,0.00447844
1967-06-24,0.00447404
1967-06-25,0.00446964
1967-06-26,0.00446524
1967-06-27,0.00446136
1967-06-28,0.00445748
1967-06-29,0.00445385
1967-06-30,0.00445049
1967-07-01,0.00444713
1967-07-02,0.00444402
1967-07-03,0.00444117
1967-07-04,0.00443833
1967-07-05,0.00443574
1967-07-06,0.00443341
1967-07-07,0.00443134
1967-07-08,0.00442927
1967-07-09,0.00442746
1967-07-10,0.00442591
1967-07-11,0.00442461
1967-07-12,0.00442332
1967-07-13,0.00442228
1967-07-14,0.00442151
1967-07-15,0.00442073
1967-07-16,0.00442021
1967-07-17,0.00441995
1967-07-18,0.00441995
1967-07-19,0.00441995
1967-07-20,0.00442021
1967-07-21,0.00442073
1967-07-22,0.00442125
1967-07-23,0.00442228
1967-07-24,0.00442306
1967-07-25,0.00442435
1967-07-26,0.00442565
1967-07-27,0.00442720
1967-07-28,0.00442901
1967-07-29,0.00443082
1967-07-30,0.00443289
1967-07-31,0.00443522
1967-08-01,0.00443781
1967-08-02,0.00444040
1967-08-03,0.00444324
1967-08-04,0.00444609
1967-08-05,0.00444920
1967-08-06,0.00445256
1967-08-07,0.00445592
1967-08-08,0.00445955
1967-08-09,0.00446343
1967-08-10,0.00446731
1967-08-11,0.00447145
1967-08-12,0.00447585
1967-08-13,0.00448025
1967-08-14,0.00448491
1967-08-15,0.00448982
1967-08-16,0.00449474
1967-08-17,0.00449966
1967-08-18,0.00450509
1967-08-19,0.00451027
1967-08-20,0.00451596
1967-08-21,0.00452165
1967-08-22,0.00452735
1967-08-23,0.00453356
1967-08-24,0.00453951
1967-08-25,0.00454598
1967-08-26,0.00455219
1967-08-27,0.00455892
1967-08-28,0.00456539
1967-08-29,0.00457237
1967-08-30,0.00457936
1967-08-31,0.00458635
1967-09-01,0.00459359
1967-09-02,0.00460084
1967-09-03,0.00460834
1967-09-04,0.00461585
1967-09-05,0.00462361
1967-09-06,0.00463138
1967-09-07,0.00463940
1967-09-08,0.00464742
1967-09-09,0.00465570
1967-09-10,0.00466398
1967-09-11,0.00467226
1967-09-12,0.00468080
1967-09-13,0.00468934
1967-09-14,0.00469814
1967-09-15,0.00470694
1967-09-16,0.00471600
1967-09-17,0.00472480
1967-09-18,0.00473385
1967-09-19,0.00474317
1967-09-20,0.00475248
1967-09-21,0.00476180
1967-09-22,0.00477112
1967-09-23,0.00478069
1967-09-24,0.00479027
1967-09-25,0.00480010
1967-09-26,0.00480968
1967-09-27,0.00481951
1967-09-28,0.00482960
1967-09-29,0.00483943
1967-09-30,0.00484953
1967-10-01,0.00485962
1967-10-02,0.00486971
1967-10-03,0.00487980
1967-10-04,0.00489016
1967-10-05,0.00490051
1967-10-06,0.00491086
1967-10-07,0.00492121
1967-10-08,0.00493156
1967-10-09,0.00494217
1967-10-10,0.00495278
1967-10-11,0.00496313
1967-10-12,0.00497374
1967-10-13,0.00498435
1967-10-14,0.00499496
1967-10-15,0.00500557
1967-10-16,0.00501644
1967-10-17,0.00502705
1967-10-18,0.00503766
1967-10-19,0.00504853
1967-10-20,0.00505914
1967-10-21,0.00507001
1967-10-22,0.00508062
1967-10-23,0.00509123
1967-10-24,0.00510210
1967-10-25,0.00511271
1967-10-26,0.00512332
1967-10-27,0.00513418
1967-10-28,0.00514479
1967-10-29,0.00515540
1967-10-30,0.00516601
1967-10-31,0.00517662
1967-11-01,0.00518723
1967-11-02,0.00519759
1967-11-03,0.00520820
1967-11-04,0.00521855
1967-11-05,0.00522890
1967-11-06,0.00523925
1967-11-07,0.00524960
1967-11-08,0.00525969
1967-11-09,0.00527004
1967-11-10,0.00528014
1967-11-11,0.00529023
1967-11-12,0.00530006
1967-11-13,0.00530990
1967-11-14,0.00531973
1967-11-15,0.00532956
1967-11-16,0.00533914
1967-11-17,0.00534871
1967-11-18,0.00535829
1967-11-19,0.00536760
1967-11-20,0.00537692
1967-11-21,0.00538624
1967-11-22,0.00539529
1967-11-23,0.00540435
1967-11-24,0.00541315
1967-11-25,0.00542195
1967-11-26,0.00543075
1967-11-27,0.00543929
1967-11-28,0.00544757
1967-11-29,0.00545611
1967-11-30,0.00546413
1967-12-01,0.00547215
1967-12-02,0.00548017
1967-12-03,0.00548794
1967-12-04,0.00549570
1967-12-05,0.00550320
1967-12-06,0.00551045
1967-12-07,0.00551770
1967-12-08,0.00552494
1967-12-09,0.00553167
1967-12-10,0.00553866
1967-12-11,0.00554513
1967-12-12,0.00555160
1967-12-13,0.00555807
1967-12-14,0.00556428
1967-12-15,0.00557023
1967-12-16,0.00557592
1967-12-17,0.00558161
1967-12-18,0.00558705
1967-12-19,0.00559248
1967-12-20,0.00559766
1967-12-21,0.00560258
1967-12-22,0.00560749
1967-12-23,0.00561215
1967-12-24,0.00561655
1967-12-25,0.00562069
1967-12-26,0.00562483
1967-12-27,0.00562871
1967-12-28,0.00563259
1967-12-29,0.00563622
1967-12-30,0.00563958
1967-12-31,0.00564269
1968-01-01,0.00564579
1968-01-02,0.00564838
1968-01-03,0.00565123
1968-01-04,0.00565355
1968-01-05,0.00565588
1968-01-06,0.00565795
1968-01-07,0.00565977
1968-01-08,0.00566158
1968-01-09,0.00566313
1968-01-10,0.00566442
1968-01-11,0.00566546
1968-01-12,0.00566649
1968-01-13,0.00566727
1968-01-14,0.00566779
1968-01-15,0.00566805
1968-01-16,0.00566831
1968-01-17,0.00566831
1968-01-18,0.00566805
1968-01-19,0.00566779
1968-01-20,0.00566727
1968-01-21,0.00566649
1968-01-22,0.00566572
1968-01-23,0.00566442
1968-01-24,0.00566313
1968-01-25,0.00566184
1968-01-26,0.00566002
1968-01-27,0.00565821
1968-01-28,0.00565640
1968-01-29,0.00565407
1968-01-30,0.00565174
1968-01-31,0.00564916
1968-02-01,0.00564657
1968-02-02,0.00564372
1968-02-03,0.00564062
1968-02-04,0.00563751
1968-02-05,0.00563389
1968-02-06,0.00563052
1968-02-07,0.00562664
1968-02-08,0.00562276
1968-02-09,0.00561888
1968-02-10,0.00561448
1968-02-11,0.00561008
1968-02-12,0.00560568
1968-02-13,0.00560102
1968-02-14,0.00559611
1968-02-15,0.00559119
1968-02-16,0.00558601
1968-02-17,0.00558058
1968-02-18,0.00557514
1968-02-19,0.00556945
1968-02-20,0.00556376
1968-02-21,0.00555781
1968-02-22,0.00555185
1968-02-23,0.00554564
1968-02-24,0.00553917
1968-02-25,0.00553270
1968-02-26,0.00552624
1968-02-27,0.00551925
1968-02-28,0.00551252
1968-02-29,0.00550553
1968-03-01,0.00549829
1968-03-02,0.00549104
1968-03-03,0.00548354
1968-03-04,0.00547603
1968-03-05,0.00546853
1968-03-06,0.00546076
1968-03-07,0.00545274
1968-03-08,0.00544472
1968-03-09,0.00543670
1968-03-10,0.00542842
1968-03-11,0.00542014
1968-03-12,0.00541160
1968-03-13,0.00540306
1968-03-14,0.00539452
1968-03-15,0.00538572
1968-03-16,0.00537692
1968-03-17,0.00536786
1968-03-18,0.00535881
1968-03-19,0.00534975
1968-03-20,0.00534043
1968-03-21,0.00533112
1968-03-22,0.00532180
1968-03-23,0.00531222
1968-03-24,0.00530265
1968-03-25,0.00529308
1968-03-26,0.00528324
1968-03-27,0.00527367
1968-03-28,0.00526357
1968-03-29,0.00525374
1968-03-30,0.00524365
1968-03-31,0.00523381
1968-04-01,0.00522372
1968-04-02,0.00521337
1968-04-03,0.00520328
1968-04-04,0.00519293
1968-04-05,0.00518258
1968-04-06,0.00517223
1968-04-07,0.00516187
1968-04-08,0.00515126
1968-04-09,0.00514091
1968-04-10,0.00513030
1968-04-11,0.00511969
1968-04-12,0.00510908
1968-04-13,0.00509847
1968-04-14,0.00508786
1968-04-15,0.00507725
1968-04-16,0.00506664
1968-04-17,0.00505577
1968-04-18,0.00504516
1968-04-19,0.00503455
1968-04-20,0.00502369
1968-04-21,0.00501308
1968-04-22,0.00500221
1968-04-23,0.00499160
1968-04-24,0.00498073
1968-04-25,0.00497012
1968-04-26,0.00495951
1968-04-27,0.00494890
1968-04-28,0.00493829
1968-04-29,0.00492742
1968-04-30,0.00491707
1968-05-01,0.00490646
1968-05-02,0.00489585
1968-05-03,0.00488524
1968-05-04,0.00487489
1968-05-05,0.00486454
1968-05-06,0.00485419
1968-05-07,0.00484383
1968-05-08,0.00483348
1968-05-09,0.00482339
1968-05-10,0.00481330
1968-05-11,0.00480321
1968-05-12,0.00479311
1968-05-13,0.00478328
1968-05-14,0.00477345
1968-05-15,0.00476361
1968-05-16,0.00475378
1968-05-17,0.00474420
1968-05-18,0.00473463
1968-05-19,0.00472531
1968-05-20,0.00471574
1968-05-21,0.00470668
1968-05-22,0.00469736
1968-05-23,0.00468831
1968-05-24,0.00467951
1968-05-25,0.00467071
1968-05-26,0.00466191
1968-05-27,0.00465337
1968-05-28,0.00464483
1968-05-29,0.00463629
1968-05-30,0.00462801
1968-05-31,0.00461999
1968-06-01,0.00461197
1968-06-02,0.00460420
1968-06-03,0.00459644
1968-06-04,0.00458894
1968-06-05,0.00458143
1968-06-06,0.00457419
