date,price_eur_m3
1969-03-02,0.00479707
1969-03-03,0.00478616
1969-03-04,0.00477506
1969-03-05,0.00476369
1969-03-06,0.00475203
1969-03-07,0.00474009
1969-03-08,0.00472778
1969-03-09,0.00471529
1969-03-10,0.00470251
1969-03-11,0.00468946
1969-03-12,0.00467621
1969-03-13,0.00466260
1969-03-14,0.00464880
1969-03-15,0.00463481
1969-03-16,0.00462045
1969-03-17,0.00460590
1969-03-18,0.00459117
1969-03-19,0.00457615
1969-03-20,0.00456086
1969-03-21,0.00454547
1969-03-22,0.00452971
1969-03-23,0.00451386
1969-03-24,0.00449773
1969-03-25,0.00448150
1969-03-26,0.00446499
1969-03-27,0.00444830
1969-03-28,0.00443133
1969-03-29,0.00441426
1969-03-30,0.00439701
1969-03-31,0.00437967
1969-04-01,0.00436204
1969-04-02,0.00434432
1969-04-03,0.00432633
1969-04-04,0.00430833
1969-04-05,0.00429005
1969-04-06,0.00427168
1969-04-07,0.00425322
1969-04-08,0.00423456
1969-04-09,0.00421582
1969-04-10,0.00419698
1969-04-11,0.00417796
1969-04-12,0.00415894
1969-04-13,0.00413973
1969-04-14,0.00412042
1969-04-15,0.00410103
1969-04-16,0.00408153
1969-04-17,0.00406195
1969-04-18,0.00404237
1969-04-19,0.00402269
1969-04-20,0.00400292
1969-04-21,0.00398306
1969-04-22,0.00396320
1969-04-23,0.00394324
1969-04-24,0.00392328
1969-04-25,0.00390333
1969-04-26,0.00388328
1969-04-27,0.00386332
1969-04-28,0.00384318
1969-04-29,0.00382313
1969-04-30,0.00380308
1969-05-01,0.00378303
1969-05-02,0.00376298
1969-05-03,0.00374293
1969-05-04,0.00372288
1969-05-05,0.00370292
1969-05-06,0.00368297
1969-05-07,0.00366301
1969-05-08,0.00364315
1969-05-09,0.00362329
1969-05-10,0.00360352
1969-05-11,0.00358375
1969-05-12,0.00356407
1969-05-13,0.00354449
1969-05-14,0.00352500
1969-05-15,0.00350560
1969-05-16,0.00348630
1969-05-17,0.00346709
1969-05-18,0.00344787
1969-05-19,0.00342885
1969-05-20,0.00341001
1969-05-21,0.00339118
1969-05-22,0.00337253
1969-05-23,0.00335397
1969-05-24,0.00333560
1969-05-25,0.00331732
1969-05-26,0.00329923
1969-05-27,0.00328123
1969-05-28,0.00326342
1969-05-29,0.00324579
1969-05-30,0.00322826
1969-05-31,0.00321101
1969-06-01,0.00319385
1969-06-02,0.00317688
1969-06-03,0.00316019
1969-06-04,0.00314359
1969-06-05,0.00312717
1969-06-06,0.00311104
1969-06-07,0.00309510
1969-06-08,0.00307934
1969-06-09,0.00306376
1969-06-10,0.00304847
1969-06-11,0.00303345
1969-06-12,0.00301853
1969-06-13,0.00300389
1969-06-14,0.00298953
1969-06-15,0.00297545
1969-06-16,0.00296156
1969-06-17,0.00294785
1969-06-18,0.00293451
1969-06-19,0.00292136
1969-06-20,0.00290849
1969-06-21,0.00289591
1969-06-22,0.00288360
1969-06-23,0.00287157
1969-06-24,0.00285972
1969-06-25,0.00284825
1969-06-26,0.00283706
1969-06-27,0.00282615
1969-06-28,0.00281552
1969-06-29,0.00280517
1969-06-30,0.00279519
1969-07-01,0.00278540
1969-07-02,0.00277598
1969-07-03,0.00276684
1969-07-04,0.00275808
1969-07-05,0.00274959
1969-07-06,0.00274138
1969-07-07,0.00273346
1969-07-08,0.00272590
1969-07-09,0.00271872
1969-07-10,0.00271182
1969-07-11,0.00270520
1969-07-12,0.00269895
1969-07-13,0.00269308
1969-07-14,0.00268748
1969-07-15,0.00268217
1969-07-16,0.00267723
1969-07-17,0.00267266
1969-07-18,0.00266837
1969-07-19,0.00266445
1969-07-20,0.00266091
1969-07-21,0.00265764
1969-07-22,0.00265475
1969-07-23,0.00265223
1969-07-24,0.00264999
1969-07-25,0.00264813
1969-07-26,0.00264664
1969-07-27,0.00264543
1969-07-28,0.00264459
1969-07-29,0.00264412
1969-07-30,0.00264393
1969-07-31,0.00264421
1969-08-01,0.00264468
1969-08-02,0.00264561
1969-08-03,0.00264682
1969-08-04,0.00264841
1969-08-05,0.00265037
1969-08-06,0.00265261
1969-08-07,0.00265522
1969-08-08,0.00265820
1969-08-09,0.00266147
1969-08-10,0.00266510
1969-08-11,0.00266911
1969-08-12,0.00267340
1969-08-13,0.00267806
1969-08-14,0.00268310
1969-08-15,0.00268842
1969-08-16,0.00269401
1969-08-17,0.00269998
1969-08-18,0.00270632
1969-08-19,0.00271294
1969-08-20,0.00271994
1969-08-21,0.00272721
1969-08-22,0.00273486
1969-08-23,0.00274278
1969-08-24,0.00275099
1969-08-25,0.00275957
1969-08-26,0.00276843
1969-08-27,0.00277757
1969-08-28,0.00278708
1969-08-29,0.00279687
1969-08-30,0.00280694
1969-08-31,0.00281729
1969-09-01,0.00282802
1969-09-02,0.00283893
1969-09-03,0.00285021
1969-09-04,0.00286177
1969-09-05,0.00287362
1969-09-06,0.00288565
1969-09-07,0.00289805
1969-09-08,0.00291073
1969-09-09,0.00292360
1969-09-10,0.00293675
1969-09-11,0.00295018
1969-09-12,0.00296389
1969-09-13,0.00297778
1969-09-14,0.00299205
1969-09-15,0.00300641
1969-09-16,0.00302105
1969-09-17,0.00303597
1969-09-18,0.00305108
1969-09-19,0.00306647
1969-09-20,0.00308204
1969-09-21,0.00309780
1969-09-22,0.00311384
1969-09-23,0.00312997
1969-09-24,0.00314639
1969-09-25,0.00316298
1969-09-26,0.00317977
1969-09-27,0.00319684
1969-09-28,0.00321399
1969-09-29,0.00323134
1969-09-30,0.00324878
1969-10-01,0.00326650
1969-10-02,0.00328431
1969-10-03,0.00330231
1969-10-04,0.00332049
1969-10-05,0.00333877
1969-10-06,0.00335714
1969-10-07,0.00337570
1969-10-08,0.00339444
1969-10-09,0.00341318
1969-10-10,0.00343212
1969-10-11,0.00345123
1969-10-12,0.00347035
1969-10-13,0.00348956
1969-10-14,0.00350896
1969-10-15,0.00352835
1969-10-16,0.00354784
1969-10-17,0.00356752
1969-10-18,0.00358710
1969-10-19,0.00360687
1969-10-20,0.00362664
1969-10-21,0.00364651
1969-10-22,0.00366637
1969-10-23,0.00368633
1969-10-24,0.00370628
1969-10-25,0.00372633
1969-10-26,0.00374638
1969-10-27,0.00376643
1969-10-28,0.00378648
1969-10-29,0.00380653
1969-10-30,0.00382658
1969-10-31,0.00384663
1969-11-01,0.00386668
1969-11-02,0.00388673
1969-11-03,0.00390678
1969-11-04,0.00392673
1969-11-05,0.00394669
1969-11-06,0.00396665
1969-11-07,0.00398651
1969-11-08,0.00400628
1969-11-09,0.00402605
1969-11-10,0.00404573
1969-11-11,0.00406531
1969-11-12,0.00408489
1969-11-13,0.00410438
1969-11-14,0.00412369
1969-11-15,0.00414299
1969-11-16,0.00416220
1969-11-17,0.00418122
1969-11-18,0.00420025
1969-11-19,0.00421908
1969-11-20,0.00423783
1969-11-21,0.00425639
1969-11-22,0.00427485
1969-11-23,0.00429322
1969-11-24,0.00431141
1969-11-25,0.00432950
1969-11-26,0.00434731
1969-11-27,0.00436512
1969-11-28,0.00438265
1969-11-29,0.00440000
1969-11-30,0.00441725
1969-12-01,0.00443431
1969-12-02,0.00445110
1969-12-03,0.00446779
1969-12-04,0.00448430
1969-12-05,0.00450052
1969-12-06,0.00451666
1969-12-07,0.00453251
1969-12-08,0.00454808
1969-12-09,0.00456356
1969-12-10,0.00457876
1969-12-11,0.00459369
1969-12-12,0.00460842
1969-12-13,0.00462297
1969-12-14,0.00463723
1969-12-15,0.00465122
1969-12-16,0.00466502
1969-12-17,0.00467855
1969-12-18,0.00469179
1969-12-19,0.00470475
1969-12-20,0.00471753
1969-12-21,0.00472993
1969-12-22,0.00474215
1969-12-23,0.00475408
1969-12-24,0.00476565
1969-12-25,0.00477702
1969-12-26,0.00478812
1969-12-27,0.00479884
1969-12-28,0.00480938
1969-12-29,0.00481955
1969-12-30,0.00482943
1969-12-31,0.00483894
1970-01-01,0.00484827
1970-01-02,0.00485722
1970-01-03,0.00486589
1970-01-04,0.00487419
1970-01-05,0.00488231
1970-01-06,0.00488995
1970-01-07,0.00489741
1970-01-08,0.00490441
1970-01-09,0.00491121
1970-01-10,0.00491765
1970-01-11,0.00492371
1970-01-12,0.00492949
1970-01-13,0.00493490
1970-01-14,0.00494003
1970-01-15,0.00494479
1970-01-16,0.00494917
1970-01-17,0.00495327
1970-01-18,0.00495700
1970-01-19,0.00496045
1970-01-20,0.00496344
1970-01-21,0.00496623
1970-01-22,0.00496857
1970-01-23,0.00497062
1970-01-24,0.00497230
1970-01-25,0.00497369
1970-01-26,0.00497472
1970-01-27,0.00497537
1970-01-28,0.00497565
1970-01-29,0.00497565
1970-01-30,0.00497528
1970-01-31,0.00497453
1970-02-01,0.00497351
1970-02-02,0.00497202
1970-02-03,0.00497034
1970-02-04,0.00496819
1970-02-05,0.00496577
1970-02-06,0.00496297
1970-02-07,0.00495989
1970-02-08,0.00495635
1970-02-09,0.00495262
1970-02-10,0.00494842
1970-02-11,0.00494395
1970-02-12,0.00493910
1970-02-13,0.00493397
1970-02-14,0.00492847
1970-02-15,0.00492268
1970-02-16,0.00491653
1970-02-17,0.00491010
1970-02-18,0.00490329
1970-02-19,0.00489611
1970-02-20,0.00488865
1970-02-21,0.00488091
1970-02-22,0.00487279
1970-02-23,0.00486440
1970-02-24,0.00485573
1970-02-25,0.00484668
1970-02-26,0.00483736
1970-02-27,0.00482775
1970-02-28,0.00481777
1970-03-01,0.00480752
1970-03-02,0.00479707
1970-03-03,0.00478616
1970-03-04,0.00477506
1970-03-05,0.00476369
1970-03-06,0.00475203
1970-03-07,0.00474009
1970-03-08,0.00472778
1970-03-09,0.00471529
1970-03-10,0.00470251
1970-03-11,0.00468946
1970-03-12,0.00467621
1970-03-13,0.00466260
1970-03-14,0.00464880
1970-03-15,0.00463481
1970-03-16,0.00462045
1970-03-17,0.00460590
1970-03-18,0.00459117
1970-03-19,0.00457615
1970-03-20,0.00456086
1970-03-21,0.00454547
1970-03-22,0.00452971
1970-03-23,0.00451386
1970-03-24,0.00449773
1970-03-25,0.00448150
1970-03-26,0.00446499
1970-03-27,0.00444830
1970-03-28,0.00443133
1970-03-29,0.00441426
1970-03-30,0.00439701
1970-03-31,0.00437967
1970-04-01,0.00436204
1970-04-02,0.00434432
1970-04-03,0.00432633
1970-04-04,0.00430833
1970-04-05,0.00429005
1970-04-06,0.00427168
1970-04-07,0.00425322
1970-04-08,0.00423456
1970-04-09,0.00421582
1970-04-10,0.00419698
1970-04-11,0.00417796
1970-04-12,0.00415894
1970-04-13,0.00413973
1970-04-14,0.00412042
1970-04-15,0.00410103
1970-04-16,0.00408153
1970-04-17,0.00406195
1970-04-18,0.00404237
1970-04-19,0.00402269
1970-04-20,0.00400292
1970-04-21,0.00398306
1970-04-22,0.00396320
1970-04-23,0.00394324
1970-04-24,0.00392328
1970-04-25,0.00390333
1970-04-26,0.00388328
1970-04-27,0.00386332
1970-04-28,0.00384318
1970-04-29,0.00382313
1970-04-30,0.00380308
1970-05-01,0.00378303
1970-05-02,0.00376298
1970-05-03,0.00374293
1970-05-04,0.00372288
1970-05-05,0.00370292
1970-05-06,0.00368297
1970-05-07,0.00366301
1970-05-08,0.00364315
1970-05-09,0.00362329
1970-05-10,0.00360352
1970-05-11,0.00358375
1970-05-12,0.00356407
1970-05-13,0.00354449
1970-05-14,0.00352500
1970-05-15,0.00350560
1970-05-16,0.00348630
1970-05-17,0.00346709
1970-05-18,0.00344787
1970-05-19,0.00342885
1970-05-20,0.00341001
1970-05-21,0.00339118
1970-05-22,0.00337253
1970-05-23,0.00335397
1970-05-24,0.00333560
1970-05-25,0.00331732
1970-05-26,0.00329923
1970-05-27,0.00328123
1970-05-28,0.00326342
1970-05-29,0.00324579
1970-05-30,0.00322826
1970-05-31,0.00321101
1970-06-01,0.00319385
1970-06-02,0.00317688
1970-06-03,0.00316019
1970-06-04,0.00314359
1970-06-05,0.00312717
1970-06-06,0.00311104
1970-06-07,0.00309510
1970-06-08,0.00307934
1970-06-09,0.00306376
1970-06-10,0.00304847
1970-06-11,0.00303345
1970-06-12,0.00301853
1970-06-13,0.00300389
1970-06-14,0.00298953
1970-06-15,0.00297545
1970-06-16,0.00296156
1970-06-17,0.00294785
1970-06-18,0.00293451
1970-06-19,0.00292136
1970-06-20,0.00290849
1970-06-21,0.00289591
1970-06-22,0.00288360
1970-06-23,0.00287157
1970-06-24,0.00285972
1970-06-25,0.00284825
1970-06-26,0.00283706
1970-06-27,0.00282615
1970-06-28,0.00281552
1970-06-29,0.00280517
1970-06-30,0.00279519
1970-07-01,0.00278540
1970-07-02,0.00277598
1970-07-03,0.00276684
1970-07-04,0.00275808
1970-07-05,0.00274959
1970-07-06,0.00274138
1970-07-07,0.00273346
1970-07-08,0.00272590
1970-07-09,0.00271872
1970-07-10,0.00271182
1970-07-11,0.00270520
1970-07-12,0.00269895
1970-07-13,0.00269308
1970-07-14,0.00268748
1970-07-15,0.00268217
1970-07-16,0.00267723
1970-07-17,0.00267266
1970-07-18,0.00266837
1970-07-19,0.00266445
1970-07-20,0.00266091
1970-07-21,0.00265764
1970-07-22,0.00265475
1970-07-23,0.00265223
1970-07-24,0.00264999
1970-07-25,0.00264813
1970-07-26,0.00264664
1970-07-27,0.00264543
1970-07-28,0.00264459
1970-07-29,0.00264412
1970-07-30,0.00264393
1970-07-31,0.00264421
1970-08-01,0.00264468
1970-08-02,0.00264561
1970-08-03,0.00264682
1970-08-04,0.00264841
1970-08-05,0.00265037
1970-08-06,0.00265261
1970-08-07,0.00265522
1970-08-08,0.00265820
1970-08-09,0.00266147
1970-08-10,0.00266510
1970-08-11,0.00266911
1970-08-12,0.00267340
1970-08-13,0.00267806
1970-08-14,0.00268310
1970-08-15,0.00268842
1970-08-16,0.00269401
1970-08-17,0.00269998
1970-08-18,0.00270632
1970-08-19,0.00271294
1970-08-20,0.00271994
1970-08-21,0.00272721
1970-08-22,0.00273486
1970-08-23,0.00274278
1970-08-24,0.00275099
1970-08-25,0.00275957
1970-08-26,0.00276843
1970-08-27,0.00277757
1970-08-28,0.00278708
1970-08-29,0.00279687
1970-08-30,0.00280694
1970-08-31,0.00281729
1970-09-01,0.00282802
1970-09-02,0.00283893
1970-09-03,0.00285021
1970-09-04,0.00286177
1970-09-05,0.00287362
1970-09-06,0.00288565
1970-09-07,0.00289805
1970-09-08,0.00291073
1970-09-09,0.00292360
1970-09-10,0.00293675
1970-09-11,0.00295018
1970-09-12,0.00296389
1970-09-13,0.00297778
1970-09-14,0.00299205
1970-09-15,0.00300641
1970-09-16,0.00302105
1970-09-17,0.00303597
1970-09-18,0.00305108
1970-09-19,0.00306647
1970-09-20,0.00308204
1970-09-21,0.00309780
1970-09-22,0.00311384
1970-09-23,0.00312997
1970-09-24,0.00314639
1970-09-25,0.00316298
1970-09-26,0.00317977
1970-09-27,0.00319684
1970-09-28,0.00321399
1970-09-29,0.00323134
1970-09-30,0.00324878
1970-10-01,0.00326650
1970-10-02,0.00328431
1970-10-03,0.00330231
1970-10-04,0.00332049
1970-10-05,0.00333877
1970-10-06,0.00335714
1970-10-07,0.00337570
1970-10-08,0.00339444
1970-10-09,0.00341318
1970-10-10,0.00343212
1970-10-11,0.00345123
1970-10-12,0.00347035
1970-10-13,0.00348956
1970-10-14,0.00350896
1970-10-15,0.00352835
1970-10-16,0.00354784
1970-10-17,0.00356752
1970-10-18,0.00358710
1970-10-19,0.00360687
1970-10-20,0.00362664
1970-10-21,0.00364651
1970-10-22,0.00366637
1970-10-23,0.00368633
1970-10-24,0.00370628
1970-10-25,0.00372633
1970-10-26,0.00374638
1970-10-27,0.00376643
1970-10-28,0.00378648
1970-10-29,0.00380653
1970-10-30,0.00382658
1970-10-31,0.00384663
1970-11-01,0.00386668
1970-11-02,0.00388673
1970-11-03,0.00390678
1970-11-04,0.00392673
1970-11-05,0.00394669
1970-11-06,0.00396665
1970-11-07,0.00398651
1970-11-08,0.00400628
1970-11-09,0.00402605
1970-11-10,0.00404573
1970-11-11,0.00406531
1970-11-12,0.00408489
1970-11-13,0.00410438
1970-11-14,0.00412369
1970-11-15,0.00414299
1970-11-16,0.00416220
1970-11-17,0.00418122
1970-11-18,0.00420025
1970-11-19,0.00421908
1970-11-20,0.00423783
1970-11-21,0.00425639
1970-11-22,0.00427485
1970-11-23,0.00429322
1970-11-24,0.00431141
1970-11-25,0.00432950
1970-11-26,0.00434731
1970-11-27,0.00436512
1970-11-28,0.00438265
1970-11-29,0.00440000
1970-11-30,0.00441725
1970-12-01,0.00443431
1970-12-02,0.00445110
1970-12-03,0.00446779
1970-12-04,0.00448430
1970-12-05,0.00450052
1970-12-06,0.00451666
1970-12-07,0.00453251
1970-12-08,0.00454808
1970-12-09,0.00456356
1970-12-10,0.00457876
1970-12-11,0.00459369
1970-12-12,0.00460842
1970-12-13,0.00462297
1970-12-14,0.00463723
1970-12-15,0.00465122
1970-12-16,0.00466502
1970-12-17,0.00467855
1970-12-18,0.00469179
1970-12-19,0.00470475
1970-12-20,0.00471753
1970-12-21,0.00472993
1970-12-22,0.00474215
1970-12-23,0.00475408
1970-12-24,0.00476565
1970-12-25,0.00477702
1970-12-26,0.00478812
1970-12-27,0.00479884
1970-12-28,0.00480938
1970-12-29,0.00481955
1970-12-30,0.00482943
1970-12-31,0.00483894
1971-01-01,0.00484827
1971-01-02,0.00485722
1971-01-03,0.00486589
1971-01-04,0.00487419
1971-01-05,0.00488231
1971-01-06,0.00488995
1971-01-07,0.00489741
1971-01-08,0.00490441
1971-01-09,0.00491121
1971-01-10,0.00491765
1971-01-11,0.00492371
1971-01-12,0.00492949
1971-01-13,0.00493490
1971-01-14,0.00494003
1971-01-15,0.00494479
1971-01-16,0.00494917
1971-01-17,0.00495327
1971-01-18,0.00495700
1971-01-19,0.00496045
1971-01-20,0.00496344
1971-01-21,0.00496623
1971-01-22,0.00496857
1971-01-23,0.00497062
1971-01-24,0.00497230
1971-01-25,0.00497369
1971-01-26,0.00497472
1971-01-27,0.00497537
1971-01-28,0.00497565
1971-01-29,0.00497565
1971-01-30,0.00497528
1971-01-31,0.00497453
1971-02-01,0.00497351
1971-02-02,0.00497202
1971-02-03,0.00497034
1971-02-04,0.00496819
1971-02-05,0.00496577
1971-02-06,0.00496297
1971-02-07,0.00495989
1971-02-08,0.00495635
1971-02-09,0.00495262
1971-02-10,0.00494842
1971-02-11,0.00494395
1971-02-12,0.00493910
1971-02-13,0.00493397
1971-02-14,0.00492847
1971-02-15,0.00492268
1971-02-16,0.00491653
1971-02-17,0.00491010
1971-02-18,0.00490329
1971-02-19,0.00489611
1971-02-20,0.00488865
1971-02-21,0.00488091
1971-02-22,0.00487279
1971-02-23,0.00486440
1971-02-24,0.00485573
1971-02-25,0.00484668
1971-02-26,0.00483736
1971-02-27,0.00482775
1971-02-28,0.00481777
1971-03-01,0.00480752
1971-03-02,0.00479707
1971-03-03,0.00478616
1971-03-04,0.00477506
1971-03-05,0.00476369
1971-03-06,0.00475203
1971-03-07,0.00474009
1971-03-08,0.00472778
1971-03-09,0.00471529
1971-03-10,0.00470251
1971-03-11,0.00468946
1971-03-12,0.00467621
1971-03-13,0.00466260
1971-03-14,0.00464880
1971-03-15,0.00463481
1971-03-16,0.00462045
1971-03-17,0.00460590
1971-03-18,0.00459117
1971-03-19,0.00457615
1971-03-20,0.00456086
1971-03-21,0.00454547
1971-03-22,0.00452971
1971-03-23,0.00451386
1971-03-24,0.00449773
1971-03-25,0.00448150
1971-03-26,0.00446499
1971-03-27,0.00444830
1971-03-28,0.00443133
1971-03-29,0.00441426
1971-03-30,0.00439701
1971-03-31,0.00437967
1971-04-01,0.00436204
1971-04-02,0.00434432
1971-04-03,0.00432633
1971-04-04,0.00430833
1971-04-05,0.00429005
1971-04-06,0.00427168
1971-04-07,0.00425322
1971-04-08,0.00423456
1971-04-09,0.00421582
1971-04-10,0.00419698
1971-04-11,0.00417796
1971-04-12,0.00415894
1971-04-13,0.00413973
1971-04-14,0.00412042
1971-04-15,0.00410103
1971-04-16,0.00408153
1971-04-17,0.00406195
1971-04-18,0.00404237
1971-04-19,0.00402269
1971-04-20,0.00400292
1971-04-21,0.00398306
1971-04-22,0.00396320
1971-04-23,0.00394324
1971-04-24,0.00392328
1971-04-25,0.00390333
1971-04-26,0.00388328
1971-04-27,0.00386332
1971-04-28,0.00384318
1971-04-29,0.00382313
1971-04-30,0.00380308
1971-05-01,0.00378303
1971-05-02,0.00376298
1971-05-03,0.00374293
1971-05-04,0.00372288
1971-05-05,0.00370292
1971-05-06,0.00368297
1971-05-07,0.00366301
1971-05-08,0.00364315
1971-05-09,0.00362329
1971-05-10,0.00360352
1971-05-11,0.00358375
1971-05-12,0.00356407
1971-05-13,0.00354449
1971-05-14,0.00352500
1971-05-15,0.00350560
1971-05-16,0.00348630
1971-05-17,0.00346709
1971-05-18,0.00344787
1971-05-19,0.00342885
1971-05-20,0.00341001
1971-05-21,0.00339118
1971-05-22,0.00337253
1971-05-23,0.00335397
1971-05-24,0.00333560
1971-05-25,0.00331732
1971-05-26,0.00329923
1971-05-27,0.00328123
1971-05-28,0.00326342
1971-05-29,0.00324579
1971-05-30,0.00322826
1971-05-31,0.00321101
1971-06-01,0.00319385
1971-06-02,0.00317688
1971-06-03,0.00316019
1971-06-04,0.00314359
1971-06-05,0.00312717
1971-06-06,0.00311104
1971-06-07,0.00309510
1971-06-08,0.00307934
1971-06-09,0.00306376
1971-06-10,0.00304847
1971-06-11,0.00303345
1971-06-12,0.00301853
1971-06-13,0.00300389
1971-06-14,0.00298953
1971-06-15,0.00297545
1971-06-16,0.00296156
1971-06-17,0.00294785
1971-06-18,0.00293451
1971-06-19,0.00292136
1971-06-20,0.00290849
1971-06-21,0.00289591
1971-06-22,0.00288360
1971-06-23,0.00287157
1971-06-24,0.00285972
1971-06-25,0.00284825
1971-06-26,0.00283706
1971-06-27,0.00282615
1971-06-28,0.00281552
1971-06-29,0.00280517
1971-06-30,0.00279519
1971-07-01,0.00278540
1971-07-02,0.00277598
1971-07-03,0.00276684
1971-07-04,0.00275808
1971-07-05,0.00274959
1971-07-06,0.00274138
1971-07-07,0.00273346
1971-07-08,0.00272590
1971-07-09,0.00271872
1971-07-10,0.00271182
1971-07-11,0.00270520
1971-07-12,0.00269895
1971-07-13,0.00269308
1971-07-14,0.00268748
1971-07-15,0.00268217
1971-07-16,0.00267723
1971-07-17,0.00267266
1971-07-18,0.00266837
1971-07-19,0.00266445
1971-07-20,0.00266091
1971-07-21,0.00265764
1971-07-22,0.00265475
1971-07-23,0.00265223
1971-07-24,0.00264999
1971-07-25,0.00264813
1971-07-26,0.00264664
1971-07-27,0.00264543
1971-07-28,0.00264459
1971-07-29,0.00264412
1971-07-30,0.00264393
1971-07-31,0.00264421
1971-08-01,0.00264468
1971-08-02,0.00264561
1971-08-03,0.00264682
1971-08-04,0.00264841
1971-08-05,0.00265037
1971-08-06,0.00265261
1971-08-07,0.00265522
1971-08-08,0.00265820
1971-08-09,0.00266147
1971-08-10,0.00266510
1971-08-11,0.00266911
1971-08-12,0.00267340
1971-08-13,0.00267806
1971-08-14,0.00268310
1971-08-15,0.00268842
1971-08-16,0.00269401
1971-08-17,0.00269998
1971-08-18,0.00270632
1971-08-19,0.00271294
1971-08-20,0.00271994
1971-08-21,0.00272721
1971-08-22,0.00273486
1971-08-23,0.00274278
1971-08-24,0.00275099
1971-08-25,0.00275957
1971-08-26,0.00276843
1971-08-27,0.00277757
1971-08-28,0.00278708
1971-08-29,0.00279687
1971-08-30,0.00280694
1971-08-31,0.00281729
1971-09-01,0.00282802
1971-09-02,0.00283893
1971-09-03,0.00285021
1971-09-04,0.00286177
1971-09-05,0.00287362
1971-09-06,0.00288565
1971-09-07,0.00289805
1971-09-08,0.00291073
1971-09-09,0.00292360
1971-09-10,0.00293675
1971-09-11,0.00295018
1971-09-12,0.00296389
1971-09-13,0.00297778
1971-09-14,0.00299205
1971-09-15,0.00300641
1971-09-16,0.00302105
1971-09-17,0.00303597
1971-09-18,0.00305108
1971-09-19,0.00306647
1971-09-20,0.00308204
1971-09-21,0.00309780
1971-09-22,0.00311384
1971-09-23,0.00312997
1971-09-24,0.00314639
1971-09-25,0.00316298
1971-09-26,0.00317977
1971-09-27,0.00319684
1971-09-28,0.00321399
1971-09-29,0.00323134
1971-09-30,0.00324878
1971-10-01,0.00326650
1971-10-02,0.00328431
1971-10-03,0.00330231
1971-10-04,0.00332049
1971-10-05,0.00333877
1971-10-06,0.00335714
1971-10-07,0.00337570
1971-10-08,0.00339444
1971-10-09,0.00341318
1971-10-10,0.00343212
1971-10-11,0.00345123
1971-10-12,0.00347035
1971-10-13,0.00348956
1971-10-14,0.00350896
1971-10-15,0.00352835
1971-10-16,0.00354784
1971-10-17,0.00356752
1971-10-18,0.00358710
1971-10-19,0.00360687
1971-10-20,0.00362664
1971-10-21,0.00364651
1971-10-22,0.00366637
1971-10-23,0.00368633
1971-10-24,0.00370628
1971-10-25,0.00372633
1971-10-26,0.00374638
1971-10-27,0.00376643
1971-10-28,0.00378648
1971-10-29,0.00380653
1971-10-30,0.00382658
1971-10-31,0.00384663
1971-11-01,0.00386668
1971-11-02,0.00388673
1971-11-03,0.00390678
1971-11-04,0.00392673
1971-11-05,0.00394669
1971-11-06,0.00396665
1971-11-07,0.00398651
1971-11-08,0.00400628
1971-11-09,0.00402605
1971-11-10,0.00404573
1971-11-11,0.00406531
1971-11-12,0.00408489
1971-11-13,0.00410438
1971-11-14,0.00412369
1971-11-15,0.00414299
1971-11-16,0.00416220
1971-11-17,0.00418122
1971-11-18,0.00420025
1971-11-19,0.00421908
1971-11-20,0.00423783
1971-11-21,0.00425639
1971-11-22,0.00427485
1971-11-23,0.00429322
1971-11-24,0.00431141
1971-11-25,0.00432950
1971-11-26,0.00434731
1971-11-27,0.00436512
1971-11-28,0.00438265
1971-11-29,0.00440000
1971-11-30,0.00441725
1971-12-01,0.00443431
1971-12-02,0.00445110
1971-12-03,0.00446779
1971-12-04,0.00448430
1971-12-05,0.00450052
1971-12-06,0.00451666
1971-12-07,0.00453251
1971-12-08,0.00454808
1971-12-09,0.00456356
1971-12-10,0.00457876
1971-12-11,0.00459369
1971-12-12,0.00460842
1971-12-13,0.00462297
1971-12-14,0.00463723
1971-12-15,0.00465122
1971-12-16,0.00466502
1971-12-17,0.00467855
1971-12-18,0.00469179
1971-12-19,0.00470475
1971-12-20,0.00471753
1971-12-21,0.00472993
1971-12-22,0.00474215
1971-12-23,0.00475408
1971-12-24,0.00476565
1971-12-25,0.00477702
1971-12-26,0.00478812
1971-12-27,0.00479884
1971-12-28,0.00480938
1971-12-29,0.00481955
1971-12-30,0.00482943
1971-12-31,0.00483894
1972-01-01,0.00484827
1972-01-02,0.00485722
1972-01-03,0.00486589
1972-01-04,0.00487419
1972-01-05,0.00488231
1972-01-06,0.00488995
1972-01-07,0.00489741
1972-01-08,0.00490441
1972-01-09,0.00491121
1972-01-10,0.00491765
1972-01-11,0.00492371
1972-01-12,0.00492949
1972-01-13,0.00493490
1972-01-14,0.00494003
1972-01-15,0.00494479
1972-01-16,0.00494917
1972-01-17,0.00495327
1972-01-18,0.00495700
1972-01-19,0.00496045
1972-01-20,0.00496344
1972-01-21,0.00496623
1972-01-22,0.00496857
1972-01-23,0.00497062
1972-01-24,0.00497230
1972-01-25,0.00497369
1972-01-26,0.00497472
1972-01-27,0.00497537
1972-01-28,0.00497565
1972-01-29,0.00497565
1972-01-30,0.00497528
1972-01-31,0.00497453
1972-02-01,0.00497351
1972-02-02,0.00497202
1972-02-03,0.00497034
1972-02-04,0.00496819
1972-02-05,0.00496577
1972-02-06,0.00496297
1972-02-07,0.00495989
1972-02-08,0.00495635
1972-02-09,0.00495262
1972-02-10,0.00494842
