date,price_eur_m3
1956-11-08,0.00024805
1956-11-09,0.00024927
1956-11-10,0.00025048
1956-11-11,0.00025170
1956-11-12,0.00025288
1956-11-13,0.00025409
1956-11-14,0.00025527
1956-11-15,0.00025644
1956-11-16,0.00025762
1956-11-17,0.00025879
1956-11-18,0.00025997
1956-11-19,0.00026110
1956-11-20,0.00026223
1956-11-21,0.00026341
1956-11-22,0.00026450
1956-11-23,0.00026563
1956-11-24,0.00026677
1956-11-25,0.00026786
1956-11-26,0.00026895
1956-11-27,0.00027004
1956-11-28,0.00027109
1956-11-29,0.00027218
1956-11-30,0.00027323
1956-12-01,0.00027424
1956-12-02,0.00027529
1956-12-03,0.00027629
1956-12-04,0.00027730
1956-12-05,0.00027826
1956-12-06,0.00027927
1956-12-07,0.00028024
1956-12-08,0.00028116
1956-12-09,0.00028213
1956-12-10,0.00028305
1956-12-11,0.00028393
1956-12-12,0.00028485
1956-12-13,0.00028573
1956-12-14,0.00028657
1956-12-15,0.00028741
1956-12-16,0.00028825
1956-12-17,0.00028909
1956-12-18,0.00028989
1956-12-19,0.00029064
1956-12-20,0.00029144
1956-12-21,0.00029220
1956-12-22,0.00029291
1956-12-23,0.00029362
1956-12-24,0.00029434
1956-12-25,0.00029501
1956-12-26,0.00029568
1956-12-27,0.00029631
1956-12-28,0.00029694
1956-12-29,0.00029757
1956-12-30,0.00029816
1956-12-31,0.00029870
1957-01-01,0.00029870
1957-01-02,0.00029929
1957-01-03,0.00029979
1957-01-04,0.00030034
1957-01-05,0.00030080
1957-01-06,0.00030130
1957-01-07,0.00030176
1957-01-08,0.00030218
1957-01-09,0.00030260
1957-01-10,0.00030298
1957-01-11,0.00030336
1957-01-12,0.00030374
1957-01-13,0.00030407
1957-01-14,0.00030437
1957-01-15,0.00030466
1957-01-16,0.00030495
1957-01-17,0.00030521
1957-01-18,0.00030542
1957-01-19,0.00030563
1957-01-20,0.00030584
1957-01-21,0.00030600
1957-01-22,0.00030613
1957-01-23,0.00030626
1957-01-24,0.00030638
1957-01-25,0.00030646
1957-01-26,0.00030651
1957-01-27,0.00030655
1957-01-28,0.00030655
1957-01-29,0.00030655
1957-01-30,0.00030655
1957-01-31,0.00030651
1957-02-01,0.00030642
1957-02-02,0.00030634
1957-02-03,0.00030626
1957-02-04,0.00030613
1957-02-05,0.00030596
1957-02-06,0.00030579
1957-02-07,0.00030558
1957-02-08,0.00030537
1957-02-09,0.00030516
1957-02-10,0.00030491
1957-02-11,0.00030462
1957-02-12,0.00030432
1957-02-13,0.00030399
1957-02-14,0.00030365
1957-02-15,0.00030332
1957-02-16,0.00030294
1957-02-17,0.00030252
1957-02-18,0.00030210
1957-02-19,0.00030168
1957-02-20,0.00030122
1957-02-21,0.00030072
1957-02-22,0.00030021
1957-02-23,0.00029971
1957-02-24,0.00029916
1957-02-25,0.00029862
1957-02-26,0.00029803
1957-02-27,0.00029744
1957-02-28,0.00029686
1957-03-01,0.00029623
1957-03-02,0.00029555
1957-03-03,0.00029488
1957-03-04,0.00029421
1957-03-05,0.00029350
1957-03-06,0.00029278
1957-03-07,0.00029207
1957-03-08,0.00029132
1957-03-09,0.00029052
1957-03-10,0.00028972
1957-03-11,0.00028892
1957-03-12,0.00028813
1957-03-13,0.00028729
1957-03-14,0.00028645
1957-03-15,0.00028557
1957-03-16,0.00028469
1957-03-17,0.00028380
1957-03-18,0.00028288
1957-03-19,0.00028196
1957-03-20,0.00028103
1957-03-21,0.00028007
1957-03-22,0.00027910
1957-03-23,0.00027810
1957-03-24,0.00027713
1957-03-25,0.00027612
1957-03-26,0.00027512
1957-03-27,0.00027407
1957-03-28,0.00027302
1957-03-29,0.00027197
1957-03-30,0.00027092
1957-03-31,0.00026983
1957-04-01,0.00026878
1957-04-02,0.00026765
1957-04-03,0.00026656
1957-04-04,0.00026547
1957-04-05,0.00026433
1957-04-06,0.00026320
1957-04-07,0.00026207
1957-04-08,0.00026089
1957-04-09,0.00025976
1957-04-10,0.00025858
1957-04-11,0.00025741
1957-04-12,0.00025623
1957-04-13,0.00025506
1957-04-14,0.00025388
1957-04-15,0.00025267
1957-04-16,0.00025149
1957-04-17,0.00025027
1957-04-18,0.00024906
1957-04-19,0.00024784
1957-04-20,0.00024662
1957-04-21,0.00024541
1957-04-22,0.00024419
1957-04-23,0.00024297
1957-04-24,0.00024171
1957-04-25,0.00024050
1957-04-26,0.00023928
1957-04-27,0.00023802
1957-04-28,0.00023680
1957-04-29,0.00023555
1957-04-30,0.00023433
1957-05-01,0.00023307
1957-05-02,0.00023185
1957-05-03,0.00023064
1957-05-04,0.00022938
1957-05-05,0.00022816
1957-05-06,0.00022690
1957-05-07,0.00022568
1957-05-08,0.00022447
1957-05-09,0.00022325
1957-05-10,0.00022203
1957-05-11,0.00022082
1957-05-12,0.00021960
1957-05-13,0.00021838
1957-05-14,0.00021721
1957-05-15,0.00021599
1957-05-16,0.00021481
1957-05-17,0.00021360
1957-05-18,0.00021242
1957-05-19,0.00021125
1957-05-20,0.00021011
1957-05-21,0.00020894
1957-05-22,0.00020781
1957-05-23,0.00020663
1957-05-24,0.00020550
1957-05-25,0.00020441
1957-05-26,0.00020327
1957-05-27,0.00020218
1957-05-28,0.00020109
1957-05-29,0.00020000
1957-05-30,0.00019891
1957-05-31,0.00019786
1957-06-01,0.00019677
1957-06-02,0.00019572
1957-06-03,0.00019471
1957-06-04,0.00019371
1957-06-05,0.00019270
1957-06-06,0.00019169
1957-06-07,0.00019069
1957-06-08,0.00018972
1957-06-09,0.00018876
1957-06-10,0.00018783
1957-06-11,0.00018691
1957-06-12,0.00018599
1957-06-13,0.00018510
1957-06-14,0.00018418
1957-06-15,0.00018334
1957-06-16,0.00018246
1957-06-17,0.00018162
1957-06-18,0.00018082
1957-06-19,0.00017998
1957-06-20,0.00017919
1957-06-21,0.00017843
1957-06-22,0.00017768
1957-06-23,0.00017692
1957-06-24,0.00017621
1957-06-25,0.00017549
1957-06-26,0.00017482
1957-06-27,0.00017411
1957-06-28,0.00017348
1957-06-29,0.00017285
1957-06-30,0.00017222
1957-07-01,0.00017163
1957-07-02,0.00017105
1957-07-03,0.00017046
1957-07-04,0.00016991
1957-07-05,0.00016941
1957-07-06,0.00016891
1957-07-07,0.00016840
1957-07-08,0.00016794
1957-07-09,0.00016752
1957-07-10,0.00016710
1957-07-11,0.00016668
1957-07-12,0.00016630
1957-07-13,0.00016593
1957-07-14,0.00016559
1957-07-15,0.00016526
1957-07-16,0.00016496
1957-07-17,0.00016467
1957-07-18,0.00016442
1957-07-19,0.00016416
1957-07-20,0.00016395
1957-07-21,0.00016374
1957-07-22,0.00016358
1957-07-23,0.00016341
1957-07-24,0.00016328
1957-07-25,0.00016316
1957-07-26,0.00016307
1957-07-27,0.00016299
1957-07-28,0.00016295
1957-07-29,0.00016291
1957-07-30,0.00016291
1957-07-31,0.00016291
1957-08-01,0.00016295
1957-08-02,0.00016299
1957-08-03,0.00016307
1957-08-04,0.00016320
1957-08-05,0.00016328
1957-08-06,0.00016345
1957-08-07,0.00016362
1957-08-08,0.00016379
1957-08-09,0.00016400
1957-08-10,0.00016421
1957-08-11,0.00016446
1957-08-12,0.00016471
1957-08-13,0.00016500
1957-08-14,0.00016530
1957-08-15,0.00016563
1957-08-16,0.00016597
1957-08-17,0.00016635
1957-08-18,0.00016677
1957-08-19,0.00016714
1957-08-20,0.00016761
1957-08-21,0.00016802
1957-08-22,0.00016849
1957-08-23,0.00016899
1957-08-24,0.00016949
1957-08-25,0.00017004
1957-08-26,0.00017058
1957-08-27,0.00017113
1957-08-28,0.00017172
1957-08-29,0.00017231
1957-08-30,0.00017293
1957-08-31,0.00017361
1957-09-01,0.00017424
1957-09-02,0.00017491
1957-09-03,0.00017562
1957-09-04,0.00017633
1957-09-05,0.00017705
1957-09-06,0.00017780
1957-09-07,0.00017856
1957-09-08,0.00017936
1957-09-09,0.00018015
1957-09-10,0.00018095
1957-09-11,0.00018179
1957-09-12,0.00018263
1957-09-13,0.00018347
1957-09-14,0.00018435
1957-09-15,0.00018523
1957-09-16,0.00018615
1957-09-17,0.00018708
1957-09-18,0.00018800
1957-09-19,0.00018892
1957-09-20,0.00018989
1957-09-21,0.00019085
1957-09-22,0.00019186
1957-09-23,0.00019287
1957-09-24,0.00019387
1957-09-25,0.00019488
1957-09-26,0.00019593
1957-09-27,0.00019698
1957-09-28,0.00019803
1957-09-29,0.00019908
1957-09-30,0.00020017
1957-10-01,0.00020126
1957-10-02,0.00020235
1957-10-03,0.00020348
1957-10-04,0.00020458
1957-10-05,0.00020571
1957-10-06,0.00020684
1957-10-07,0.00020797
1957-10-08,0.00020915
1957-10-09,0.00021028
1957-10-10,0.00021146
1957-10-11,0.00021263
1957-10-12,0.00021381
1957-10-13,0.00021502
1957-10-14,0.00021620
1957-10-15,0.00021742
1957-10-16,0.00021859
1957-10-17,0.00021981
1957-10-18,0.00022103
1957-10-19,0.00022224
1957-10-20,0.00022346
1957-10-21,0.00022468
1957-10-22,0.00022589
1957-10-23,0.00022711
1957-10-24,0.00022837
1957-10-25,0.00022959
1957-10-26,0.00023085
1957-10-27,0.00023206
1957-10-28,0.00023328
1957-10-29,0.00023454
1957-10-30,0.00023576
1957-10-31,0.00023701
1957-11-01,0.00023823
1957-11-02,0.00023949
1957-11-03,0.00024071
1957-11-04,0.00024192
1957-11-05,0.00024318
1957-11-06,0.00024440
1957-11-07,0.00024562
1957-11-08,0.00024683
1957-11-09,0.00024805
1957-11-10,0.00024927
1957-11-11,0.00025048
1957-11-12,0.00025170
1957-11-13,0.00025288
1957-11-14,0.00025409
1957-11-15,0.00025527
1957-11-16,0.00025644
1957-11-17,0.00025762
1957-11-18,0.00025879
1957-11-19,0.00025997
1957-11-20,0.00026110
1957-11-21,0.00026223
1957-11-22,0.00026341
1957-11-23,0.00026450
1957-11-24,0.00026563
1957-11-25,0.00026677
1957-11-26,0.00026786
1957-11-27,0.00026895
1957-11-28,0.00027004
1957-11-29,0.00027109
1957-11-30,0.00027218
1957-12-01,0.00027323
1957-12-02,0.00027424
1957-12-03,0.00027529
1957-12-04,0.00027629
1957-12-05,0.00027730
1957-12-06,0.00027826
1957-12-07,0.00027927
1957-12-08,0.00028024
1957-12-09,0.00028116
1957-12-10,0.00028213
1957-12-11,0.00028305
1957-12-12,0.00028393
1957-12-13,0.00028485
1957-12-14,0.00028573
1957-12-15,0.00028657
1957-12-16,0.00028741
1957-12-17,0.00028825
1957-12-18,0.00028909
1957-12-19,0.00028989
1957-12-20,0.00029064
1957-12-21,0.00029144
1957-12-22,0.00029220
1957-12-23,0.00029291
1957-12-24,0.00029362
1957-12-25,0.00029434
1957-12-26,0.00029501
1957-12-27,0.00029568
1957-12-28,0.00029631
1957-12-29,0.00029694
1957-12-30,0.00029757
1957-12-31,0.00029816
1958-01-01,0.00029870
1958-01-02,0.00029929
1958-01-03,0.00029979
1958-01-04,0.00030034
1958-01-05,0.00030080
1958-01-06,0.00030130
1958-01-07,0.00030176
1958-01-08,0.00030218
1958-01-09,0.00030260
1958-01-10,0.00030298
1958-01-11,0.00030336
1958-01-12,0.00030374
1958-01-13,0.00030407
1958-01-14,0.00030437
1958-01-15,0.00030466
1958-01-16,0.00030495
1958-01-17,0.00030521
1958-01-18,0.00030542
1958-01-19,0.00030563
1958-01-20,0.00030584
1958-01-21,0.00030600
1958-01-22,0.00030613
1958-01-23,0.00030626
1958-01-24,0.00030638
1958-01-25,0.00030646
1958-01-26,0.00030651
1958-01-27,0.00030655
1958-01-28,0.00030655
1958-01-29,0.00030655
1958-01-30,0.00030655
1958-01-31,0.00030651
1958-02-01,0.00030642
1958-02-02,0.00030634
1958-02-03,0.00030626
1958-02-04,0.00030613
1958-02-05,0.00030596
1958-02-06,0.00030579
1958-02-07,0.00030558
1958-02-08,0.00030537
1958-02-09,0.00030516
1958-02-10,0.00030491
1958-02-11,0.00030462
1958-02-12,0.00030432
1958-02-13,0.00030399
1958-02-14,0.00030365
1958-02-15,0.00030332
1958-02-16,0.00030294
1958-02-17,0.00030252
1958-02-18,0.00030210
1958-02-19,0.00030168
1958-02-20,0.00030122
1958-02-21,0.00030072
1958-02-22,0.00030021
1958-02-23,0.00029971
1958-02-24,0.00029916
1958-02-25,0.00029862
1958-02-26,0.00029803
1958-02-27,0.00029744
1958-02-28,0.00029686
1958-03-01,0.00029623
1958-03-02,0.00029555
1958-03-03,0.00029488
1958-03-04,0.00029421
1958-03-05,0.00029350
1958-03-06,0.00029278
1958-03-07,0.00029207
1958-03-08,0.00029132
1958-03-09,0.00029052
1958-03-10,0.00028972
1958-03-11,0.00028892
1958-03-12,0.00028813
1958-03-13,0.00028729
1958-03-14,0.00028645
1958-03-15,0.00028557
1958-03-16,0.00028469
1958-03-17,0.00028380
1958-03-18,0.00028288
1958-03-19,0.00028196
1958-03-20,0.00028103
1958-03-21,0.00028007
1958-03-22,0.00027910
1958-03-23,0.00027810
1958-03-24,0.00027713
1958-03-25,0.00027612
1958-03-26,0.00027512
1958-03-27,0.00027407
1958-03-28,0.00027302
1958-03-29,0.00027197
1958-03-30,0.00027092
1958-03-31,0.00026983
1958-04-01,0.00026878
1958-04-02,0.00026765
1958-04-03,0.00026656
1958-04-04,0.00026547
1958-04-05,0.00026433
1958-04-06,0.00026320
1958-04-07,0.00026207
1958-04-08,0.00026089
1958-04-09,0.00025976
1958-04-10,0.00025858
1958-04-11,0.00025741
1958-04-12,0.00025623
1958-04-13,0.00025506
1958-04-14,0.00025388
1958-04-15,0.00025267
1958-04-16,0.00025149
1958-04-17,0.00025027
1958-04-18,0.00024906
1958-04-19,0.00024784
1958-04-20,0.00024662
1958-04-21,0.00024541
1958-04-22,0.00024419
1958-04-23,0.00024297
1958-04-24,0.00024171
1958-04-25,0.00024050
1958-04-26,0.00023928
1958-04-27,0.00023802
1958-04-28,0.00023680
1958-04-29,0.00023555
1958-04-30,0.00023433
1958-05-01,0.00023307
1958-05-02,0.00023185
1958-05-03,0.00023064
1958-05-04,0.00022938
1958-05-05,0.00022816
1958-05-06,0.00022690
1958-05-07,0.00022568
1958-05-08,0.00022447
1958-05-09,0.00022325
1958-05-10,0.00022203
1958-05-11,0.00022082
1958-05-12,0.00021960
1958-05-13,0.00021838
1958-05-14,0.00021721
1958-05-15,0.00021599
1958-05-16,0.00021481
1958-05-17,0.00021360
1958-05-18,0.00021242
1958-05-19,0.00021125
1958-05-20,0.00021011
1958-05-21,0.00020894
1958-05-22,0.00020781
1958-05-23,0.00020663
1958-05-24,0.00020550
1958-05-25,0.00020441
1958-05-26,0.00020327
1958-05-27,0.00020218
1958-05-28,0.00020109
1958-05-29,0.00020000
1958-05-30,0.00019891
1958-05-31,0.00019786
1958-06-01,0.00019677
1958-06-02,0.00019572
1958-06-03,0.00019471
1958-06-04,0.00019371
1958-06-05,0.00019270
1958-06-06,0.00019169
1958-06-07,0.00019069
1958-06-08,0.00018972
1958-06-09,0.00018876
1958-06-10,0.00018783
1958-06-11,0.00018691
1958-06-12,0.00018599
1958-06-13,0.00018510
1958-06-14,0.00018418
1958-06-15,0.00018334
1958-06-16,0.00018246
1958-06-17,0.00018162
1958-06-18,0.00018082
1958-06-19,0.00017998
1958-06-20,0.00017919
1958-06-21,0.00017843
1958-06-22,0.00017768
1958-06-23,0.00017692
1958-06-24,0.00017621
1958-06-25,0.00017549
1958-06-26,0.00017482
1958-06-27,0.00017411
1958-06-28,0.00017348
1958-06-29,0.00017285
1958-06-30,0.00017222
1958-07-01,0.00017163
1958-07-02,0.00017105
1958-07-03,0.00017046
1958-07-04,0.00016991
1958-07-05,0.00016941
1958-07-06,0.00016891
1958-07-07,0.00016840
1958-07-08,0.00016794
1958-07-09,0.00016752
1958-07-10,0.00016710
1958-07-11,0.00016668
1958-07-12,0.00016630
1958-07-13,0.00016593
1958-07-14,0.00016559
1958-07-15,0.00016526
1958-07-16,0.00016496
1958-07-17,0.00016467
1958-07-18,0.00016442
1958-07-19,0.00016416
1958-07-20,0.00016395
1958-07-21,0.00016374
1958-07-22,0.00016358
1958-07-23,0.00016341
1958-07-24,0.00016328
1958-07-25,0.00016316
1958-07-26,0.00016307
1958-07-27,0.00016299
1958-07-28,0.00016295
1958-07-29,0.00016291
1958-07-30,0.00016291
1958-07-31,0.00016291
1958-08-01,0.00016295
1958-08-02,0.00016299
1958-08-03,0.00016307
1958-08-04,0.00016320
1958-08-05,0.00016328
1958-08-06,0.00016345
1958-08-07,0.00016362
1958-08-08,0.00016379
1958-08-09,0.00016400
1958-08-10,0.00016421
1958-08-11,0.00016446
1958-08-12,0.00016471
1958-08-13,0.00016500
1958-08-14,0.00016530
1958-08-15,0.00016563
1958-08-16,0.00016597
1958-08-17,0.00016635
1958-08-18,0.00016677
1958-08-19,0.00016714
1958-08-20,0.00016761
1958-08-21,0.00016802
1958-08-22,0.00016849
1958-08-23,0.00016899
1958-08-24,0.00016949
1958-08-25,0.00017004
1958-08-26,0.00017058
1958-08-27,0.00017113
1958-08-28,0.00017172
1958-08-29,0.00017231
1958-08-30,0.00017293
1958-08-31,0.00017361
1958-09-01,0.00017424
1958-09-02,0.00017491
1958-09-03,0.00017562
1958-09-04,0.00017633
1958-09-05,0.00017705
1958-09-06,0.00017780
1958-09-07,0.00017856
1958-09-08,0.00017936
1958-09-09,0.00018015
1958-09-10,0.00018095
1958-09-11,0.00018179
1958-09-12,0.00018263
1958-09-13,0.00018347
1958-09-14,0.00018435
1958-09-15,0.00018523
1958-09-16,0.00018615
1958-09-17,0.00018708
1958-09-18,0.00018800
1958-09-19,0.00018892
1958-09-20,0.00018989
1958-09-21,0.00019085
1958-09-22,0.00019186
1958-09-23,0.00019287
1958-09-24,0.00019387
1958-09-25,0.00019488
1958-09-26,0.00019593
1958-09-27,0.00019698
1958-09-28,0.00019803
1958-09-29,0.00019908
1958-09-30,0.00020017
1958-10-01,0.00020126
1958-10-02,0.00020235
1958-10-03,0.00020348
1958-10-04,0.00020458
1958-10-05,0.00020571
1958-10-06,0.00020684
1958-10-07,0.00020797
1958-10-08,0.00020915
1958-10-09,0.00021028
1958-10-10,0.00021146
1958-10-11,0.00021263
1958-10-12,0.00021381
1958-10-13,0.00021502
1958-10-14,0.00021620
1958-10-15,0.00021742
1958-10-16,0.00021859
1958-10-17,0.00021981
1958-10-18,0.00022103
1958-10-19,0.00022224
1958-10-20,0.00022346
1958-10-21,0.00022468
1958-10-22,0.00022589
1958-10-23,0.00022711
1958-10-24,0.00022837
1958-10-25,0.00022959
1958-10-26,0.00023085
1958-10-27,0.00023206
1958-10-28,0.00023328
1958-10-29,0.00023454
1958-10-30,0.00023576
1958-10-31,0.00023701
1958-11-01,0.00023823
1958-11-02,0.00023949
1958-11-03,0.00024071
1958-11-04,0.00024192
1958-11-05,0.00024318
1958-11-06,0.00024440
1958-11-07,0.00024562
1958-11-08,0.00024683
1958-11-09,0.00024805
1958-11-10,0.00024927
1958-11-11,0.00025048
1958-11-12,0.00025170
1958-11-13,0.00025288
1958-11-14,0.00025409
1958-11-15,0.00025527
1958-11-16,0.00025644
1958-11-17,0.00025762
1958-11-18,0.00025879
1958-11-19,0.00025997
1958-11-20,0.00026110
1958-11-21,0.00026223
1958-11-22,0.00026341
1958-11-23,0.00026450
1958-11-24,0.00026563
1958-11-25,0.00026677
1958-11-26,0.00026786
1958-11-27,0.00026895
1958-11-28,0.00027004
1958-11-29,0.00027109
1958-11-30,0.00027218
1958-12-01,0.00027323
1958-12-02,0.00027424
1958-12-03,0.00027529
1958-12-04,0.00027629
1958-12-05,0.00027730
1958-12-06,0.00027826
1958-12-07,0.00027927
1958-12-08,0.00028024
1958-12-09,0.00028116
1958-12-10,0.00028213
1958-12-11,0.00028305
1958-12-12,0.00028393
1958-12-13,0.00028485
1958-12-14,0.00028573
1958-12-15,0.00028657
1958-12-16,0.00028741
1958-12-17,0.00028825
1958-12-18,0.00028909
1958-12-19,0.00028989
1958-12-20,0.00029064
1958-12-21,0.00029144
1958-12-22,0.00029220
1958-12-23,0.00029291
1958-12-24,0.00029362
1958-12-25,0.00029434
1958-12-26,0.00029501
1958-12-27,0.00029568
1958-12-28,0.00029631
1958-12-29,0.00029694
1958-12-30,0.00029757
1958-12-31,0.00029816
1959-01-01,0.00029870
1959-01-02,0.00029929
1959-01-03,0.00029979
1959-01-04,0.00030034
1959-01-05,0.00030080
1959-01-06,0.00030130
1959-01-07,0.00030176
1959-01-08,0.00030218
1959-01-09,0.00030260
1959-01-10,0.00030298
1959-01-11,0.00030336
1959-01-12,0.00030374
1959-01-13,0.00030407
1959-01-14,0.00030437
1959-01-15,0.00030466
1959-01-16,0.00030495
1959-01-17,0.00030521
1959-01-18,0.00030542
1959-01-19,0.00030563
1959-01-20,0.00030584
1959-01-21,0.00030600
1959-01-22,0.00030613
1959-01-23,0.00030626
1959-01-24,0.00030638
1959-01-25,0.00030646
1959-01-26,0.00030651
1959-01-27,0.00030655
1959-01-28,0.00030655
1959-01-29,0.00030655
1959-01-30,0.00030655
1959-01-31,0.00030651
1959-02-01,0.00030642
1959-02-02,0.00030634
1959-02-03,0.00030626
1959-02-04,0.00030613
1959-02-05,0.00030596
1959-02-06,0.00030579
1959-02-07,0.00030558
1959-02-08,0.00030537
1959-02-09,0.00030516
1959-02-10,0.00030491
1959-02-11,0.00030462
1959-02-12,0.00030432
1959-02-13,0.00030399
1959-02-14,0.00030365
1959-02-15,0.00030332
1959-02-16,0.00030294
1959-02-17,0.00030252
1959-02-18,0.00030210
1959-02-19,0.00030168
1959-02-20,0.00030122
1959-02-21,0.00030072
1959-02-22,0.00030021
1959-02-23,0.00029971
1959-02-24,0.00029916
1959-02-25,0.00029862
1959-02-26,0.00029803
1959-02-27,0.00029744
1959-02-28,0.00029686
1959-03-01,0.00029623
1959-03-02,0.00029555
1959-03-03,0.00029488
1959-03-04,0.00029421
1959-03-05,0.00029350
1959-03-06,0.00029278
1959-03-07,0.00029207
1959-03-08,0.00029132
1959-03-09,0.00029052
1959-03-10,0.00028972
1959-03-11,0.00028892
1959-03-12,0.00028813
1959-03-13,0.00028729
1959-03-14,0.00028645
1959-03-15,0.00028557
1959-03-16,0.00028469
1959-03-17,0.00028380
1959-03-18,0.00028288
1959-03-19,0.00028196
1959-03-20,0.00028103
1959-03-21,0.00028007
1959-03-22,0.00027910
1959-03-23,0.00027810
1959-03-24,0.00027713
1959-03-25,0.00027612
1959-03-26,0.00027512
1959-03-27,0.00027407
1959-03-28,0.00027302
1959-03-29,0.00027197
1959-03-30,0.00027092
1959-03-31,0.00026983
1959-04-01,0.00026878
1959-04-02,0.00026765
1959-04-03,0.00026656
1959-04-04,0.00026547
1959-04-05,0.00026433
1959-04-06,0.00026320
1959-04-07,0.00026207
1959-04-08,0.00026089
1959-04-09,0.00025976
1959-04-10,0.00025858
1959-04-11,0.00025741
1959-04-12,0.00025623
1959-04-13,0.00025506
1959-04-14,0.00025388
1959-04-15,0.00025267
1959-04-16,0.00025149
1959-04-17,0.00025027
1959-04-18,0.00024906
1959-04-19,0.00024784
1959-04-20,0.00024662
1959-04-21,0.00024541
1959-04-22,0.00024419
1959-04-23,0.00024297
1959-04-24,0.00024171
1959-04-25,0.00024050
1959-04-26,0.00023928
1959-04-27,0.00023802
1959-04-28,0.00023680
1959-04-29,0.00023555
1959-04-30,0.00023433
1959-05-01,0.00023307
1959-05-02,0.00023185
1959-05-03,0.00023064
1959-05-04,0.00022938
1959-05-05,0.00022816
1959-05-06,0.00022690
1959-05-07,0.00022568
1959-05-08,0.00022447
1959-05-09,0.00022325
1959-05-10,0.00022203
1959-05-11,0.00022082
1959-05-12,0.00021960
1959-05-13,0.00021838
1959-05-14,0.00021721
1959-05-15,0.00021599
1959-05-16,0.00021481
1959-05-17,0.00021360
1959-05-18,0.00021242
1959-05-19,0.00021125
1959-05-20,0.00021011
1959-05-21,0.00020894
1959-05-22,0.00020781
1959-05-23,0.00020663
1959-05-24,0.00020550
1959-05-25,0.00020441
1959-05-26,0.00020327
1959-05-27,0.00020218
1959-05-28,0.00020109
1959-05-29,0.00020000
1959-05-30,0.00019891
1959-05-31,0.00019786
1959-06-01,0.00019677
1959-06-02,0.00019572
1959-06-03,0.00019471
1959-06-04,0.00019371
1959-06-05,0.00019270
1959-06-06,0.00019169
1959-06-07,0.00019069
1959-06-08,0.00018972
1959-06-09,0.00018876
1959-06-10,0.00018783
1959-06-11,0.00018691
1959-06-12,0.00018599
1959-06-13,0.00018510
1959-06-14,0.00018418
1959-06-15,0.00018334
1959-06-16,0.00018246
1959-06-17,0.00018162
1959-06-18,0.00018082
1959-06-19,0.00017998
1959-06-20,0.00017919
1959-06-21,0.00017843
1959-06-22,0.00017768
1959-06-23,0.00017692
1959-06-24,0.00017621
1959-06-25,0.00017549
1959-06-26,0.00017482
1959-06-27,0.00017411
1959-06-28,0.00017348
1959-06-29,0.00017285
1959-06-30,0.00017222
1959-07-01,0.00017163
1959-07-02,0.00017105
1959-07-03,0.00017046
1959-07-04,0.00016991
1959-07-05,0.00016941
1959-07-06,0.00016891
1959-07-07,0.00016840
1959-07-08,0.00016794
1959-07-09,0.00016752
1959-07-10,0.00016710
1959-07-11,0.00016668
1959-07-12,0.00016630
1959-07-13,0.00016593
1959-07-14,0.00016559
1959-07-15,0.00016526
1959-07-16,0.00016496
1959-07-17,0.00016467
1959-07-18,0.00016442
1959-07-19,0.00016416
1959-07-20,0.00016395
1959-07-21,0.00016374
1959-07-22,0.00016358
1959-07-23,0.00016341
1959-07-24,0.00016328
1959-07-25,0.00016316
1959-07-26,0.00016307
1959-07-27,0.00016299
1959-07-28,0.00016295
1959-07-29,0.00016291
1959-07-30,0.00016291
1959-07-31,0.00016291
1959-08-01,0.00016295
1959-08-02,0.00016299
1959-08-03,0.00016307
1959-08-04,0.00016320
1959-08-05,0.00016328
1959-08-06,0.00016345
1959-08-07,0.00016362
1959-08-08,0.00016379
1959-08-09,0.00016400
1959-08-10,0.00016421
1959-08-11,0.00016446
1959-08-12,0.00016471
1959-08-13,0.00016500
1959-08-14,0.00016530
1959-08-15,0.00016563
1959-08-16,0.00016597
1959-08-17,0.00016635
1959-08-18,0.00016677
1959-08-19,0.00016714
1959-08-20,0.00016761
1959-08-21,0.00016802
1959-08-22,0.00016849
1959-08-23,0.00016899
1959-08-24,0.00016949
1959-08-25,0.00017004
1959-08-26,0.00017058
1959-08-27,0.00017113
1959-08-28,0.00017172
1959-08-29,0.00017231
1959-08-30,0.00017293
1959-08-31,0.00017361
1959-09-01,0.00017424
1959-09-02,0.00017491
1959-09-03,0.00017562
1959-09-04,0.00017633
1959-09-05,0.00017705
1959-09-06,0.00017780
1959-09-07,0.00017856
1959-09-08,0.00017936
1959-09-09,0.00018015
1959-09-10,0.00018095
1959-09-11,0.00018179
1959-09-12,0.00018263
1959-09-13,0.00018347
1959-09-14,0.00018435
1959-09-15,0.00018523
1959-09-16,0.00018615
1959-09-17,0.00018708
1959-09-18,0.00018800
1959-09-19,0.00018892
1959-09-20,0.00018989
1959-09-21,0.00019085
1959-09-22,0.00019186
1959-09-23,0.00019287
1959-09-24,0.00019387
1959-09-25,0.00019488
1959-09-26,0.00019593
1959-09-27,0.00019698
1959-09-28,0.00019803
1959-09-29,0.00019908
1959-09-30,0.00020017
1959-10-01,0.00020126
1959-10-02,0.00020235
1959-10-03,0.00020348
1959-10-04,0.00020458
1959-10-05,0.00020571
1959-10-06,0.00020684
1959-10-07,0.00020797
1959-10-08,0.00020915
1959-10-09,0.00021028
1959-10-10,0.00021146
1959-10-11,0.00021263
1959-10-12,0.00021381
1959-10-13,0.00021502
1959-10-14,0.00021620
1959-10-15,0.00021742
1959-10-16,0.00021859
1959-10-17,0.00021981
1959-10-18,0.00022103
1959-10-19,0.00022224
