date,price_eur_m3
1962-11-24,0.00565256
1962-11-25,0.00567517
1962-11-26,0.00569766
1962-11-27,0.00572003
1962-11-28,0.00574214
1962-11-29,0.00576401
1962-11-30,0.00578576
1962-12-01,0.00580714
1962-12-02,0.00582839
1962-12-03,0.00584939
1962-12-04,0.00587015
1962-12-05,0.00589066
1962-12-06,0.00591105
1962-12-07,0.00593107
1962-12-08,0.00595072
1962-12-09,0.00597024
1962-12-10,0.00598951
1962-12-11,0.00600842
1962-12-12,0.00602708
1962-12-13,0.00604536
1962-12-14,0.00606353
1962-12-15,0.00608120
1962-12-16,0.00609862
1962-12-17,0.00611579
1962-12-18,0.00613260
1962-12-19,0.00614915
1962-12-20,0.00616534
1962-12-21,0.00618116
1962-12-22,0.00619660
1962-12-23,0.00621180
1962-12-24,0.00622663
1962-12-25,0.00624108
1962-12-26,0.00625517
1962-12-27,0.00626889
1962-12-28,0.00628223
1962-12-29,0.00629533
1962-12-30,0.00630793
1962-12-31,0.00632016
1963-01-01,0.00633203
1963-01-02,0.00634352
1963-01-03,0.00635464
1963-01-04,0.00636539
1963-01-05,0.00637577
1963-01-06,0.00638577
1963-01-07,0.00639529
1963-01-08,0.00640443
1963-01-09,0.00641321
1963-01-10,0.00642148
1963-01-11,0.00642939
1963-01-12,0.00643693
1963-01-13,0.00644410
1963-01-14,0.00645077
1963-01-15,0.00645707
1963-01-16,0.00646288
1963-01-17,0.00646831
1963-01-18,0.00647338
1963-01-19,0.00647795
1963-01-20,0.00648215
1963-01-21,0.00648586
1963-01-22,0.00648920
1963-01-23,0.00649216
1963-01-24,0.00649463
1963-01-25,0.00649661
1963-01-26,0.00649822
1963-01-27,0.00649945
1963-01-28,0.00650019
1963-01-29,0.00650056
1963-01-30,0.00650044
1963-01-31,0.00649995
1963-02-01,0.00649896
1963-02-02,0.00649760
1963-02-03,0.00649574
1963-02-04,0.00649352
1963-02-05,0.00649080
1963-02-06,0.00648771
1963-02-07,0.00648425
1963-02-08,0.00648030
1963-02-09,0.00647585
1963-02-10,0.00647103
1963-02-11,0.00646584
1963-02-12,0.00646028
1963-02-13,0.00645423
1963-02-14,0.00644768
1963-02-15,0.00644088
1963-02-16,0.00643359
1963-02-17,0.00642581
1963-02-18,0.00641778
1963-02-19,0.00640925
1963-02-20,0.00640036
1963-02-21,0.00639109
1963-02-22,0.00638133
1963-02-23,0.00637119
1963-02-24,0.00636069
1963-02-25,0.00634982
1963-02-26,0.00633857
1963-02-27,0.00632696
1963-02-28,0.00631497
1963-03-01,0.00630249
1963-03-02,0.00628977
1963-03-03,0.00627667
1963-03-04,0.00626320
1963-03-05,0.00624936
1963-03-06,0.00623515
1963-03-07,0.00622057
1963-03-08,0.00620562
1963-03-09,0.00619042
1963-03-10,0.00617486
1963-03-11,0.00615892
1963-03-12,0.00614273
1963-03-13,0.00612605
1963-03-14,0.00610924
1963-03-15,0.00609207
1963-03-16,0.00607452
1963-03-17,0.00605673
1963-03-18,0.00603857
1963-03-19,0.00602016
1963-03-20,0.00600150
1963-03-21,0.00598247
1963-03-22,0.00596332
1963-03-23,0.00594380
1963-03-24,0.00592403
1963-03-25,0.00590389
1963-03-26,0.00588362
1963-03-27,0.00586311
1963-03-28,0.00584223
1963-03-29,0.00582122
1963-03-30,0.00579997
1963-03-31,0.00577847
1963-04-01,0.00575685
1963-04-02,0.00573498
1963-04-03,0.00571286
1963-04-04,0.00569050
1963-04-05,0.00566801
1963-04-06,0.00564527
1963-04-07,0.00562241
1963-04-08,0.00559943
1963-04-09,0.00557620
1963-04-10,0.00555285
1963-04-11,0.00552937
1963-04-12,0.00550577
1963-04-13,0.00548192
1963-04-14,0.00545808
1963-04-15,0.00543398
1963-04-16,0.00540989
1963-04-17,0.00538555
1963-04-18,0.00536120
1963-04-19,0.00533674
1963-04-20,0.00531215
1963-04-21,0.00528756
1963-04-22,0.00526285
1963-04-23,0.00523814
1963-04-24,0.00521330
1963-04-25,0.00518847
1963-04-26,0.00516351
1963-04-27,0.00513855
1963-04-28,0.00511359
1963-04-29,0.00508863
1963-04-30,0.00506354
1963-05-01,0.00503859
1963-05-02,0.00501350
1963-05-03,0.00498854
1963-05-04,0.00496346
1963-05-05,0.00493850
1963-05-06,0.00491366
1963-05-07,0.00488871
1963-05-08,0.00486387
1963-05-09,0.00483903
1963-05-10,0.00481432
1963-05-11,0.00478961
1963-05-12,0.00476502
1963-05-13,0.00474056
1963-05-14,0.00471609
1963-05-15,0.00469175
1963-05-16,0.00466753
1963-05-17,0.00464344
1963-05-18,0.00461947
1963-05-19,0.00459562
1963-05-20,0.00457189
1963-05-21,0.00454829
1963-05-22,0.00452494
1963-05-23,0.00450159
1963-05-24,0.00447848
1963-05-25,0.00445550
1963-05-26,0.00443276
1963-05-27,0.00441015
1963-05-28,0.00438779
1963-05-29,0.00436555
1963-05-30,0.00434355
1963-05-31,0.00432181
1963-06-01,0.00430018
1963-06-02,0.00427881
1963-06-03,0.00425768
1963-06-04,0.00423680
1963-06-05,0.00421616
1963-06-06,0.00419577
1963-06-07,0.00417563
1963-06-08,0.00415574
1963-06-09,0.00413609
1963-06-10,0.00411669
1963-06-11,0.00409767
1963-06-12,0.00407888
1963-06-13,0.00406035
1963-06-14,0.00404219
1963-06-15,0.00402427
1963-06-16,0.00400672
1963-06-17,0.00398943
1963-06-18,0.00397237
1963-06-19,0.00395569
1963-06-20,0.00393938
1963-06-21,0.00392344
1963-06-22,0.00390775
1963-06-23,0.00389243
1963-06-24,0.00387748
1963-06-25,0.00386278
1963-06-26,0.00384857
1963-06-27,0.00383460
1963-06-28,0.00382101
1963-06-29,0.00380779
1963-06-30,0.00379506
1963-07-01,0.00378258
1963-07-02,0.00377048
1963-07-03,0.00375874
1963-07-04,0.00374749
1963-07-05,0.00373650
1963-07-06,0.00372599
1963-07-07,0.00371586
1963-07-08,0.00370610
1963-07-09,0.00369671
1963-07-10,0.00368781
1963-07-11,0.00367929
1963-07-12,0.00367113
1963-07-13,0.00366335
1963-07-14,0.00365606
1963-07-15,0.00364914
1963-07-16,0.00364271
1963-07-17,0.00363666
1963-07-18,0.00363097
1963-07-19,0.00362578
1963-07-20,0.00362097
1963-07-21,0.00361652
1963-07-22,0.00361256
1963-07-23,0.00360898
1963-07-24,0.00360589
1963-07-25,0.00360317
1963-07-26,0.00360095
1963-07-27,0.00359910
1963-07-28,0.00359774
1963-07-29,0.00359675
1963-07-30,0.00359625
1963-07-31,0.00359613
1963-08-01,0.00359638
1963-08-02,0.00359712
1963-08-03,0.00359835
1963-08-04,0.00359996
1963-08-05,0.00360194
1963-08-06,0.00360441
1963-08-07,0.00360737
1963-08-08,0.00361059
1963-08-09,0.00361442
1963-08-10,0.00361849
1963-08-11,0.00362307
1963-08-12,0.00362813
1963-08-13,0.00363357
1963-08-14,0.00363938
1963-08-15,0.00364568
1963-08-16,0.00365235
1963-08-17,0.00365939
1963-08-18,0.00366693
1963-08-19,0.00367484
1963-08-20,0.00368312
1963-08-21,0.00369177
1963-08-22,0.00370091
1963-08-23,0.00371042
1963-08-24,0.00372031
1963-08-25,0.00373056
1963-08-26,0.00374131
1963-08-27,0.00375231
1963-08-28,0.00376380
1963-08-29,0.00377566
1963-08-30,0.00378790
1963-08-31,0.00380038
1963-09-01,0.00381335
1963-09-02,0.00382670
1963-09-03,0.00384041
1963-09-04,0.00385437
1963-09-05,0.00386883
1963-09-06,0.00388353
1963-09-07,0.00389861
1963-09-08,0.00391405
1963-09-09,0.00392975
1963-09-10,0.00394581
1963-09-11,0.00396224
1963-09-12,0.00397892
1963-09-13,0.00399597
1963-09-14,0.00401340
1963-09-15,0.00403107
1963-09-16,0.00404898
1963-09-17,0.00406727
1963-09-18,0.00408580
1963-09-19,0.00410458
1963-09-20,0.00412374
1963-09-21,0.00414314
1963-09-22,0.00416278
1963-09-23,0.00418268
1963-09-24,0.00420282
1963-09-25,0.00422333
1963-09-26,0.00424396
1963-09-27,0.00426484
1963-09-28,0.00428597
1963-09-29,0.00430735
1963-09-30,0.00432897
1963-10-01,0.00435072
1963-10-02,0.00437271
1963-10-03,0.00439495
1963-10-04,0.00441732
1963-10-05,0.00443993
1963-10-06,0.00446279
1963-10-07,0.00448565
1963-10-08,0.00450875
1963-10-09,0.00453211
1963-10-10,0.00455546
1963-10-11,0.00457906
1963-10-12,0.00460278
1963-10-13,0.00462663
1963-10-14,0.00465060
1963-10-15,0.00467470
1963-10-16,0.00469892
1963-10-17,0.00472326
1963-10-18,0.00474772
1963-10-19,0.00477219
1963-10-20,0.00479678
1963-10-21,0.00482136
1963-10-22,0.00484620
1963-10-23,0.00487091
1963-10-24,0.00489575
1963-10-25,0.00492071
1963-10-26,0.00494567
1963-10-27,0.00497063
1963-10-28,0.00499559
1963-10-29,0.00502055
1963-10-30,0.00504563
1963-10-31,0.00507059
1963-11-01,0.00509567
1963-11-02,0.00512063
1963-11-03,0.00514559
1963-11-04,0.00517055
1963-11-05,0.00519551
1963-11-06,0.00522034
1963-11-07,0.00524518
1963-11-08,0.00527002
1963-11-09,0.00529473
1963-11-10,0.00531932
1963-11-11,0.00534391
1963-11-12,0.00536837
1963-11-13,0.00539271
1963-11-14,0.00541693
1963-11-15,0.00544115
1963-11-16,0.00546512
1963-11-17,0.00548909
1963-11-18,0.00551294
1963-11-19,0.00553654
1963-11-20,0.00556001
1963-11-21,0.00558337
1963-11-22,0.00560660
1963-11-23,0.00562970
1963-11-24,0.00565256
1963-11-25,0.00567517
1963-11-26,0.00569766
1963-11-27,0.00572003
1963-11-28,0.00574214
1963-11-29,0.00576401
1963-11-30,0.00578576
1963-12-01,0.00580714
1963-12-02,0.00582839
1963-12-03,0.00584939
1963-12-04,0.00587015
1963-12-05,0.00589066
1963-12-06,0.00591105
1963-12-07,0.00593107
1963-12-08,0.00595072
1963-12-09,0.00597024
1963-12-10,0.00598951
1963-12-11,0.00600842
1963-12-12,0.00602708
1963-12-13,0.00604536
1963-12-14,0.00606353
1963-12-15,0.00608120
1963-12-16,0.00609862
1963-12-17,0.00611579
1963-12-18,0.00613260
1963-12-19,0.00614915
1963-12-20,0.00616534
1963-12-21,0.00618116
1963-12-22,0.00619660
1963-12-23,0.00621180
1963-12-24,0.00622663
1963-12-25,0.00624108
1963-12-26,0.00625517
1963-12-27,0.00626889
1963-12-28,0.00628223
1963-12-29,0.00629533
1963-12-30,0.00630793
1963-12-31,0.00632016
1964-01-01,0.00633203
1964-01-02,0.00634352
1964-01-03,0.00635464
1964-01-04,0.00636539
1964-01-05,0.00637577
1964-01-06,0.00638577
1964-01-07,0.00639529
1964-01-08,0.00640443
1964-01-09,0.00641321
1964-01-10,0.00642148
1964-01-11,0.00642939
1964-01-12,0.00643693
1964-01-13,0.00644410
1964-01-14,0.00645077
1964-01-15,0.00645707
1964-01-16,0.00646288
1964-01-17,0.00646831
1964-01-18,0.00647338
1964-01-19,0.00647795
1964-01-20,0.00648215
1964-01-21,0.00648586
1964-01-22,0.00648920
1964-01-23,0.00649216
1964-01-24,0.00649463
1964-01-25,0.00649661
1964-01-26,0.00649822
1964-01-27,0.00649945
1964-01-28,0.00650019
1964-01-29,0.00650056
1964-01-30,0.00650044
1964-01-31,0.00649995
1964-02-01,0.00649896
1964-02-02,0.00649760
1964-02-03,0.00649574
1964-02-04,0.00649352
1964-02-05,0.00649080
1964-02-06,0.00648771
1964-02-07,0.00648425
1964-02-08,0.00648030
1964-02-09,0.00647585
1964-02-10,0.00647103
1964-02-11,0.00646584
1964-02-12,0.00646028
1964-02-13,0.00645423
1964-02-14,0.00644768
1964-02-15,0.00644088
1964-02-16,0.00643359
1964-02-17,0.00642581
1964-02-18,0.00641778
1964-02-19,0.00640925
1964-02-20,0.00640036
1964-02-21,0.00639109
1964-02-22,0.00638133
1964-02-23,0.00637119
1964-02-24,0.00636069
1964-02-25,0.00634982
1964-02-26,0.00633857
1964-02-27,0.00632696
1964-02-28,0.00631497
1964-02-29,0.00630249
1964-03-01,0.00628977
1964-03-02,0.00627667
1964-03-03,0.00626320
1964-03-04,0.00624936
1964-03-05,0.00623515
1964-03-06,0.00622057
1964-03-07,0.00620562
1964-03-08,0.00619042
1964-03-09,0.00617486
1964-03-10,0.00615892
1964-03-11,0.00614273
1964-03-12,0.00612605
1964-03-13,0.00610924
1964-03-14,0.00609207
1964-03-15,0.00607452
1964-03-16,0.00605673
1964-03-17,0.00603857
1964-03-18,0.00602016
1964-03-19,0.00600150
1964-03-20,0.00598247
1964-03-21,0.00596332
1964-03-22,0.00594380
1964-03-23,0.00592403
1964-03-24,0.00590389
1964-03-25,0.00588362
1964-03-26,0.00586311
1964-03-27,0.00584223
1964-03-28,0.00582122
1964-03-29,0.00579997
1964-03-30,0.00577847
1964-03-31,0.00575685
1964-04-01,0.00573498
1964-04-02,0.00571286
1964-04-03,0.00569050
1964-04-04,0.00566801
1964-04-05,0.00564527
1964-04-06,0.00562241
1964-04-07,0.00559943
1964-04-08,0.00557620
1964-04-09,0.00555285
1964-04-10,0.00552937
1964-04-11,0.00550577
1964-04-12,0.00548192
1964-04-13,0.00545808
1964-04-14,0.00543398
1964-04-15,0.00540989
1964-04-16,0.00538555
1964-04-17,0.00536120
1964-04-18,0.00533674
1964-04-19,0.00531215
1964-04-20,0.00528756
1964-04-21,0.00526285
1964-04-22,0.00523814
1964-04-23,0.00521330
1964-04-24,0.00518847
1964-04-25,0.00516351
1964-04-26,0.00513855
1964-04-27,0.00511359
1964-04-28,0.00508863
1964-04-29,0.00506354
1964-04-30,0.00503859
1964-05-01,0.00501350
1964-05-02,0.00498854
1964-05-03,0.00496346
1964-05-04,0.00493850
1964-05-05,0.00491366
1964-05-06,0.00488871
1964-05-07,0.00486387
1964-05-08,0.00483903
1964-05-09,0.00481432
1964-05-10,0.00478961
1964-05-11,0.00476502
1964-05-12,0.00474056
1964-05-13,0.00471609
1964-05-14,0.00469175
1964-05-15,0.00466753
1964-05-16,0.00464344
1964-05-17,0.00461947
1964-05-18,0.00459562
1964-05-19,0.00457189
1964-05-20,0.00454829
1964-05-21,0.00452494
1964-05-22,0.00450159
1964-05-23,0.00447848
1964-05-24,0.00445550
1964-05-25,0.00443276
1964-05-26,0.00441015
1964-05-27,0.00438779
1964-05-28,0.00436555
1964-05-29,0.00434355
1964-05-30,0.00432181
1964-05-31,0.00430018
1964-06-01,0.00427881
1964-06-02,0.00425768
1964-06-03,0.00423680
1964-06-04,0.00421616
1964-06-05,0.00419577
1964-06-06,0.00417563
1964-06-07,0.00415574
1964-06-08,0.00413609
1964-06-09,0.00411669
1964-06-10,0.00409767
1964-06-11,0.00407888
1964-06-12,0.00406035
1964-06-13,0.00404219
1964-06-14,0.00402427
1964-06-15,0.00400672
1964-06-16,0.00398943
1964-06-17,0.00397237
1964-06-18,0.00395569
1964-06-19,0.00393938
1964-06-20,0.00392344
1964-06-21,0.00390775
1964-06-22,0.00389243
1964-06-23,0.00387748
1964-06-24,0.00386278
1964-06-25,0.00384857
1964-06-26,0.00383460
1964-06-27,0.00382101
1964-06-28,0.00380779
1964-06-29,0.00379506
1964-06-30,0.00378258
1964-07-01,0.00377048
1964-07-02,0.00375874
1964-07-03,0.00374749
1964-07-04,0.00373650
1964-07-05,0.00372599
1964-07-06,0.00371586
1964-07-07,0.00370610
1964-07-08,0.00369671
1964-07-09,0.00368781
1964-07-10,0.00367929
1964-07-11,0.00367113
1964-07-12,0.00366335
1964-07-13,0.00365606
1964-07-14,0.00364914
1964-07-15,0.00364271
1964-07-16,0.00363666
1964-07-17,0.00363097
1964-07-18,0.00362578
1964-07-19,0.00362097
1964-07-20,0.00361652
1964-07-21,0.00361256
1964-07-22,0.00360898
1964-07-23,0.00360589
1964-07-24,0.00360317
1964-07-25,0.00360095
1964-07-26,0.00359910
1964-07-27,0.00359774
1964-07-28,0.00359675
1964-07-29,0.00359625
1964-07-30,0.00359613
1964-07-31,0.00359638
1964-08-01,0.00359712
1964-08-02,0.00359835
1964-08-03,0.00359996
1964-08-04,0.00360194
1964-08-05,0.00360441
1964-08-06,0.00360737
1964-08-07,0.00361059
1964-08-08,0.00361442
1964-08-09,0.00361849
1964-08-10,0.00362307
1964-08-11,0.00362813
1964-08-12,0.00363357
1964-08-13,0.00363938
1964-08-14,0.00364568
1964-08-15,0.00365235
1964-08-16,0.00365939
1964-08-17,0.00366693
1964-08-18,0.00367484
1964-08-19,0.00368312
1964-08-20,0.00369177
1964-08-21,0.00370091
1964-08-22,0.00371042
1964-08-23,0.00372031
1964-08-24,0.00373056
1964-08-25,0.00374131
1964-08-26,0.00375231
1964-08-27,0.00376380
1964-08-28,0.00377566
1964-08-29,0.00378790
1964-08-30,0.00380038
1964-08-31,0.00381335
1964-09-01,0.00382670
1964-09-02,0.00384041
1964-09-03,0.00385437
1964-09-04,0.00386883
1964-09-05,0.00388353
1964-09-06,0.00389861
1964-09-07,0.00391405
1964-09-08,0.00392975
1964-09-09,0.00394581
1964-09-10,0.00396224
1964-09-11,0.00397892
1964-09-12,0.00399597
1964-09-13,0.00401340
1964-09-14,0.00403107
1964-09-15,0.00404898
1964-09-16,0.00406727
1964-09-17,0.00408580
1964-09-18,0.00410458
1964-09-19,0.00412374
1964-09-20,0.00414314
1964-09-21,0.00416278
1964-09-22,0.00418268
1964-09-23,0.00420282
1964-09-24,0.00422333
1964-09-25,0.00424396
1964-09-26,0.00426484
1964-09-27,0.00428597
1964-09-28,0.00430735
1964-09-29,0.00432897
1964-09-30,0.00435072
1964-10-01,0.00437271
1964-10-02,0.00439495
1964-10-03,0.00441732
1964-10-04,0.00443993
1964-10-05,0.00446279
1964-10-06,0.00448565
1964-10-07,0.00450875
1964-10-08,0.00453211
1964-10-09,0.00455546
1964-10-10,0.00457906
1964-10-11,0.00460278
1964-10-12,0.00462663
1964-10-13,0.00465060
1964-10-14,0.00467470
1964-10-15,0.00469892
1964-10-16,0.00472326
1964-10-17,0.00474772
1964-10-18,0.00477219
1964-10-19,0.00479678
1964-10-20,0.00482136
1964-10-21,0.00484620
1964-10-22,0.00487091
1964-10-23,0.00489575
1964-10-24,0.00492071
1964-10-25,0.00494567
1964-10-26,0.00497063
1964-10-27,0.00499559
1964-10-28,0.00502055
1964-10-29,0.00504563
1964-10-30,0.00507059
1964-10-31,0.00509567
1964-11-01,0.00512063
1964-11-02,0.00514559
1964-11-03,0.00517055
1964-11-04,0.00519551
1964-11-05,0.00522034
1964-11-06,0.00524518
1964-11-07,0.00527002
1964-11-08,0.00529473
1964-11-09,0.00531932
1964-11-10,0.00534391
1964-11-11,0.00536837
1964-11-12,0.00539271
1964-11-13,0.00541693
1964-11-14,0.00544115
1964-11-15,0.00546512
1964-11-16,0.00548909
1964-11-17,0.00551294
1964-11-18,0.00553654
1964-11-19,0.00556001
1964-11-20,0.00558337
1964-11-21,0.00560660
1964-11-22,0.00562970
1964-11-23,0.00565256
1964-11-24,0.00567517
1964-11-25,0.00569766
1964-11-26,0.00572003
1964-11-27,0.00574214
1964-11-28,0.00576401
1964-11-29,0.00578576
1964-11-30,0.00580714
1964-12-01,0.00582839
1964-12-02,0.00584939
1964-12-03,0.00587015
1964-12-04,0.00589066
1964-12-05,0.00591105
1964-12-06,0.00593107
1964-12-07,0.00595072
1964-12-08,0.00597024
1964-12-09,0.00598951
1964-12-10,0.00600842
1964-12-11,0.00602708
1964-12-12,0.00604536
1964-12-13,0.00606353
1964-12-14,0.00608120
1964-12-15,0.00609862
1964-12-16,0.00611579
1964-12-17,0.00613260
1964-12-18,0.00614915
1964-12-19,0.00616534
1964-12-20,0.00618116
1964-12-21,0.00619660
1964-12-22,0.00621180
1964-12-23,0.00622663
1964-12-24,0.00624108
1964-12-25,0.00625517
1964-12-26,0.00626889
1964-12-27,0.00628223
1964-12-28,0.00629533
1964-12-29,0.00630793
1964-12-30,0.00632016
1964-12-31,0.00633203
1965-01-01,0.00633203
1965-01-02,0.00634352
1965-01-03,0.00635464
1965-01-04,0.00636539
1965-01-05,0.00637577
1965-01-06,0.00638577
1965-01-07,0.00639529
1965-01-08,0.00640443
1965-01-09,0.00641321
1965-01-10,0.00642148
1965-01-11,0.00642939
1965-01-12,0.00643693
1965-01-13,0.00644410
1965-01-14,0.00645077
1965-01-15,0.00645707
1965-01-16,0.00646288
1965-01-17,0.00646831
1965-01-18,0.00647338
1965-01-19,0.00647795
1965-01-20,0.00648215
1965-01-21,0.00648586
1965-01-22,0.00648920
1965-01-23,0.00649216
1965-01-24,0.00649463
1965-01-25,0.00649661
1965-01-26,0.00649822
1965-01-27,0.00649945
1965-01-28,0.00650019
1965-01-29,0.00650056
1965-01-30,0.00650044
1965-01-31,0.00649995
1965-02-01,0.00649896
1965-02-02,0.00649760
1965-02-03,0.00649574
1965-02-04,0.00649352
1965-02-05,0.00649080
1965-02-06,0.00648771
1965-02-07,0.00648425
1965-02-08,0.00648030
1965-02-09,0.00647585
1965-02-10,0.00647103
1965-02-11,0.00646584
1965-02-12,0.00646028
1965-02-13,0.00645423
1965-02-14,0.00644768
1965-02-15,0.00644088
1965-02-16,0.00643359
1965-02-17,0.00642581
1965-02-18,0.00641778
1965-02-19,0.00640925
1965-02-20,0.00640036
1965-02-21,0.00639109
1965-02-22,0.00638133
1965-02-23,0.00637119
1965-02-24,0.00636069
1965-02-25,0.00634982
1965-02-26,0.00633857
1965-02-27,0.00632696
1965-02-28,0.00631497
1965-03-01,0.00630249
1965-03-02,0.00628977
1965-03-03,0.00627667
1965-03-04,0.00626320
1965-03-05,0.00624936
1965-03-06,0.00623515
1965-03-07,0.00622057
1965-03-08,0.00620562
1965-03-09,0.00619042
1965-03-10,0.00617486
1965-03-11,0.00615892
1965-03-12,0.00614273
1965-03-13,0.00612605
1965-03-14,0.00610924
1965-03-15,0.00609207
1965-03-16,0.00607452
1965-03-17,0.00605673
1965-03-18,0.00603857
1965-03-19,0.00602016
1965-03-20,0.00600150
1965-03-21,0.00598247
1965-03-22,0.00596332
1965-03-23,0.00594380
1965-03-24,0.00592403
1965-03-25,0.00590389
1965-03-26,0.00588362
1965-03-27,0.00586311
1965-03-28,0.00584223
1965-03-29,0.00582122
1965-03-30,0.00579997
1965-03-31,0.00577847
1965-04-01,0.00575685
1965-04-02,0.00573498
1965-04-03,0.00571286
1965-04-04,0.00569050
1965-04-05,0.00566801
1965-04-06,0.00564527
1965-04-07,0.00562241
1965-04-08,0.00559943
1965-04-09,0.00557620
1965-04-10,0.00555285
1965-04-11,0.00552937
1965-04-12,0.00550577
1965-04-13,0.00548192
1965-04-14,0.00545808
1965-04-15,0.00543398
1965-04-16,0.00540989
1965-04-17,0.00538555
1965-04-18,0.00536120
1965-04-19,0.00533674
1965-04-20,0.00531215
1965-04-21,0.00528756
1965-04-22,0.00526285
1965-04-23,0.00523814
1965-04-24,0.00521330
1965-04-25,0.00518847
1965-04-26,0.00516351
1965-04-27,0.00513855
1965-04-28,0.00511359
1965-04-29,0.00508863
1965-04-30,0.00506354
1965-05-01,0.00503859
1965-05-02,0.00501350
1965-05-03,0.00498854
1965-05-04,0.00496346
1965-05-05,0.00493850
1965-05-06,0.00491366
1965-05-07,0.00488871
1965-05-08,0.00486387
1965-05-09,0.00483903
1965-05-10,0.00481432
1965-05-11,0.00478961
1965-05-12,0.00476502
1965-05-13,0.00474056
1965-05-14,0.00471609
1965-05-15,0.00469175
1965-05-16,0.00466753
1965-05-17,0.00464344
1965-05-18,0.00461947
1965-05-19,0.00459562
1965-05-20,0.00457189
1965-05-21,0.00454829
1965-05-22,0.00452494
1965-05-23,0.00450159
1965-05-24,0.00447848
1965-05-25,0.00445550
1965-05-26,0.00443276
1965-05-27,0.00441015
1965-05-28,0.00438779
1965-05-29,0.00436555
1965-05-30,0.00434355
1965-05-31,0.00432181
1965-06-01,0.00430018
1965-06-02,0.00427881
1965-06-03,0.00425768
1965-06-04,0.00423680
1965-06-05,0.00421616
1965-06-06,0.00419577
1965-06-07,0.00417563
1965-06-08,0.00415574
1965-06-09,0.00413609
1965-06-10,0.00411669
1965-06-11,0.00409767
1965-06-12,0.00407888
1965-06-13,0.00406035
1965-06-14,0.00404219
1965-06-15,0.00402427
1965-06-16,0.00400672
1965-06-17,0.00398943
1965-06-18,0.00397237
1965-06-19,0.00395569
1965-06-20,0.00393938
1965-06-21,0.00392344
1965-06-22,0.00390775
1965-06-23,0.00389243
1965-06-24,0.00387748
1965-06-25,0.00386278
1965-06-26,0.00384857
1965-06-27,0.00383460
1965-06-28,0.00382101
1965-06-29,0.00380779
1965-06-30,0.00379506
1965-07-01,0.00378258
1965-07-02,0.00377048
1965-07-03,0.00375874
1965-07-04,0.00374749
1965-07-05,0.00373650
1965-07-06,0.00372599
1965-07-07,0.00371586
1965-07-08,0.00370610
1965-07-09,0.00369671
1965-07-10,0.00368781
1965-07-11,0.00367929
1965-07-12,0.00367113
1965-07-13,0.00366335
1965-07-14,0.00365606
1965-07-15,0.00364914
1965-07-16,0.00364271
1965-07-17,0.00363666
1965-07-18,0.00363097
1965-07-19,0.00362578
1965-07-20,0.00362097
1965-07-21,0.00361652
1965-07-22,0.00361256
1965-07-23,0.00360898
1965-07-24,0.00360589
1965-07-25,0.00360317
1965-07-26,0.00360095
1965-07-27,0.00359910
1965-07-28,0.00359774
1965-07-29,0.00359675
1965-07-30,0.00359625
1965-07-31,0.00359613
1965-08-01,0.00359638
1965-08-02,0.00359712
1965-08-03,0.00359835
1965-08-04,0.00359996
1965-08-05,0.00360194
1965-08-06,0.00360441
1965-08-07,0.00360737
1965-08-08,0.00361059
1965-08-09,0.00361442
1965-08-10,0.00361849
1965-08-11,0.00362307
1965-08-12,0.00362813
1965-08-13,0.00363357
1965-08-14,0.00363938
1965-08-15,0.00364568
1965-08-16,0.00365235
1965-08-17,0.00365939
1965-08-18,0.00366693
1965-08-19,0.00367484
1965-08-20,0.00368312
1965-08-21,0.00369177
1965-08-22,0.00370091
1965-08-23,0.00371042
1965-08-24,0.00372031
1965-08-25,0.00373056
1965-08-26,0.00374131
1965-08-27,0.00375231
1965-08-28,0.00376380
1965-08-29,0.00377566
1965-08-30,0.00378790
1965-08-31,0.00380038
1965-09-01,0.00381335
1965-09-02,0.00382670
1965-09-03,0.00384041
1965-09-04,0.00385437
1965-09-05,0.00386883
1965-09-06,0.00388353
1965-09-07,0.00389861
1965-09-08,0.00391405
1965-09-09,0.00392975
1965-09-10,0.00394581
1965-09-11,0.00396224
1965-09-12,0.00397892
1965-09-13,0.00399597
1965-09-14,0.00401340
1965-09-15,0.00403107
1965-09-16,0.00404898
1965-09-17,0.00406727
1965-09-18,0.00408580
1965-09-19,0.00410458
1965-09-20,0.00412374
1965-09-21,0.00414314
1965-09-22,0.00416278
1965-09-23,0.00418268
1965-09-24,0.00420282
1965-09-25,0.00422333
1965-09-26,0.00424396
1965-09-27,0.00426484
1965-09-28,0.00428597
1965-09-29,0.00430735
1965-09-30,0.00432897
1965-10-01,0.00435072
1965-10-02,0.00437271
1965-10-03,0.00439495
1965-10-04,0.00441732
1965-10-05,0.00443993
1965-10-06,0.00446279
1965-10-07,0.00448565
1965-10-08,0.00450875
1965-10-09,0.00453211
1965-10-10,0.00455546
1965-10-11,0.00457906
1965-10-12,0.00460278
1965-10-13,0.00462663
1965-10-14,0.00465060
1965-10-15,0.00467470
1965-10-16,0.00469892
1965-10-17,0.00472326
1965-10-18,0.00474772
1965-10-19,0.00477219
1965-10-20,0.00479678
1965-10-21,0.00482136
1965-10-22,0.00484620
1965-10-23,0.00487091
1965-10-24,0.00489575
1965-10-25,0.00492071
1965-10-26,0.00494567
1965-10-27,0.00497063
1965-10-28,0.00499559
1965-10-29,0.00502055
1965-10-30,0.00504563
1965-10-31,0.00507059
1965-11-01,0.00509567
1965-11-02,0.00512063
1965-11-03,0.00514559
