date,price_eur_m3
1955-12-04,0.00222569
1955-12-05,0.00223380
1955-12-06,0.00224158
1955-12-07,0.00224969
1955-12-08,0.00225747
1955-12-09,0.00226490
1955-12-10,0.00227268
1955-12-11,0.00228012
1955-12-12,0.00228721
1955-12-13,0.00229465
1955-12-14,0.00230175
1955-12-15,0.00230851
1955-12-16,0.00231527
1955-12-17,0.00232203
1955-12-18,0.00232879
1955-12-19,0.00233522
1955-12-20,0.00234130
1955-12-21,0.00234772
1955-12-22,0.00235381
1955-12-23,0.00235956
1955-12-24,0.00236530
1955-12-25,0.00237105
1955-12-26,0.00237646
1955-12-27,0.00238187
1955-12-28,0.00238694
1955-12-29,0.00239201
1955-12-30,0.00239708
1955-12-31,0.00240181
1956-01-01,0.00240621
1956-01-02,0.00241094
1956-01-03,0.00241500
1956-01-04,0.00241939
1956-01-05,0.00242311
1956-01-06,0.00242716
1956-01-07,0.00243088
1956-01-08,0.00243426
1956-01-09,0.00243764
1956-01-10,0.00244069
1956-01-11,0.00244373
1956-01-12,0.00244677
1956-01-13,0.00244948
1956-01-14,0.00245184
1956-01-15,0.00245421
1956-01-16,0.00245657
1956-01-17,0.00245860
1956-01-18,0.00246029
1956-01-19,0.00246198
1956-01-20,0.00246367
1956-01-21,0.00246503
1956-01-22,0.00246604
1956-01-23,0.00246705
1956-01-24,0.00246807
1956-01-25,0.00246874
1956-01-26,0.00246908
1956-01-27,0.00246942
1956-01-28,0.00246942
1956-01-29,0.00246942
1956-01-30,0.00246942
1956-01-31,0.00246908
1956-02-01,0.00246841
1956-02-02,0.00246773
1956-02-03,0.00246705
1956-02-04,0.00246604
1956-02-05,0.00246469
1956-02-06,0.00246334
1956-02-07,0.00246165
1956-02-08,0.00245996
1956-02-09,0.00245827
1956-02-10,0.00245624
1956-02-11,0.00245387
1956-02-12,0.00245150
1956-02-13,0.00244880
1956-02-14,0.00244610
1956-02-15,0.00244339
1956-02-16,0.00244035
1956-02-17,0.00243697
1956-02-18,0.00243359
1956-02-19,0.00243021
1956-02-20,0.00242649
1956-02-21,0.00242243
1956-02-22,0.00241838
1956-02-23,0.00241432
1956-02-24,0.00240992
1956-02-25,0.00240553
1956-02-26,0.00240080
1956-02-27,0.00239606
1956-02-28,0.00239133
1956-02-29,0.00238626
1956-03-01,0.00238085
1956-03-02,0.00237544
1956-03-03,0.00237004
1956-03-04,0.00236429
1956-03-05,0.00235854
1956-03-06,0.00235279
1956-03-07,0.00234671
1956-03-08,0.00234029
1956-03-09,0.00233386
1956-03-10,0.00232744
1956-03-11,0.00232102
1956-03-12,0.00231426
1956-03-13,0.00230750
1956-03-14,0.00230040
1956-03-15,0.00229330
1956-03-16,0.00228620
1956-03-17,0.00227876
1956-03-18,0.00227133
1956-03-19,0.00226389
1956-03-20,0.00225611
1956-03-21,0.00224834
1956-03-22,0.00224023
1956-03-23,0.00223245
1956-03-24,0.00222434
1956-03-25,0.00221622
1956-03-26,0.00220777
1956-03-27,0.00219932
1956-03-28,0.00219087
1956-03-29,0.00218242
1956-03-30,0.00217363
1956-03-31,0.00216518
1956-04-01,0.00215605
1956-04-02,0.00214726
1956-04-03,0.00213847
1956-04-04,0.00212935
1956-04-05,0.00212022
1956-04-06,0.00211109
1956-04-07,0.00210163
1956-04-08,0.00209250
1956-04-09,0.00208303
1956-04-10,0.00207357
1956-04-11,0.00206410
1956-04-12,0.00205464
1956-04-13,0.00204517
1956-04-14,0.00203537
1956-04-15,0.00202591
1956-04-16,0.00201610
1956-04-17,0.00200630
1956-04-18,0.00199650
1956-04-19,0.00198669
1956-04-20,0.00197689
1956-04-21,0.00196709
1956-04-22,0.00195728
1956-04-23,0.00194714
1956-04-24,0.00193734
1956-04-25,0.00192753
1956-04-26,0.00191739
1956-04-27,0.00190759
1956-04-28,0.00189745
1956-04-29,0.00188764
1956-04-30,0.00187750
1956-05-01,0.00186770
1956-05-02,0.00185790
1956-05-03,0.00184776
1956-05-04,0.00183795
1956-05-05,0.00182781
1956-05-06,0.00181801
1956-05-07,0.00180820
1956-05-08,0.00179840
1956-05-09,0.00178860
1956-05-10,0.00177879
1956-05-11,0.00176899
1956-05-12,0.00175919
1956-05-13,0.00174972
1956-05-14,0.00173992
1956-05-15,0.00173045
1956-05-16,0.00172065
1956-05-17,0.00171119
1956-05-18,0.00170172
1956-05-19,0.00169259
1956-05-20,0.00168313
1956-05-21,0.00167400
1956-05-22,0.00166453
1956-05-23,0.00165541
1956-05-24,0.00164662
1956-05-25,0.00163749
1956-05-26,0.00162870
1956-05-27,0.00161991
1956-05-28,0.00161112
1956-05-29,0.00160233
1956-05-30,0.00159388
1956-05-31,0.00158509
1956-06-01,0.00157664
1956-06-02,0.00156853
1956-06-03,0.00156042
1956-06-04,0.00155230
1956-06-05,0.00154419
1956-06-06,0.00153608
1956-06-07,0.00152830
1956-06-08,0.00152053
1956-06-09,0.00151309
1956-06-10,0.00150565
1956-06-11,0.00149822
1956-06-12,0.00149112
1956-06-13,0.00148368
1956-06-14,0.00147692
1956-06-15,0.00146982
1956-06-16,0.00146306
1956-06-17,0.00145664
1956-06-18,0.00144988
1956-06-19,0.00144345
1956-06-20,0.00143737
1956-06-21,0.00143128
1956-06-22,0.00142520
1956-06-23,0.00141945
1956-06-24,0.00141371
1956-06-25,0.00140830
1956-06-26,0.00140255
1956-06-27,0.00139748
1956-06-28,0.00139241
1956-06-29,0.00138734
1956-06-30,0.00138261
1956-07-01,0.00137787
1956-07-02,0.00137314
1956-07-03,0.00136875
1956-07-04,0.00136469
1956-07-05,0.00136063
1956-07-06,0.00135658
1956-07-07,0.00135286
1956-07-08,0.00134948
1956-07-09,0.00134610
1956-07-10,0.00134272
1956-07-11,0.00133967
1956-07-12,0.00133663
1956-07-13,0.00133393
1956-07-14,0.00133122
1956-07-15,0.00132886
1956-07-16,0.00132649
1956-07-17,0.00132446
1956-07-18,0.00132243
1956-07-19,0.00132074
1956-07-20,0.00131905
1956-07-21,0.00131770
1956-07-22,0.00131635
1956-07-23,0.00131533
1956-07-24,0.00131432
1956-07-25,0.00131364
1956-07-26,0.00131297
1956-07-27,0.00131263
1956-07-28,0.00131229
1956-07-29,0.00131229
1956-07-30,0.00131229
1956-07-31,0.00131263
1956-08-01,0.00131297
1956-08-02,0.00131364
1956-08-03,0.00131466
1956-08-04,0.00131533
1956-08-05,0.00131669
1956-08-06,0.00131804
1956-08-07,0.00131939
1956-08-08,0.00132108
1956-08-09,0.00132277
1956-08-10,0.00132480
1956-08-11,0.00132683
1956-08-12,0.00132919
1956-08-13,0.00133156
1956-08-14,0.00133426
1956-08-15,0.00133697
1956-08-16,0.00134001
1956-08-17,0.00134339
1956-08-18,0.00134643
1956-08-19,0.00135015
1956-08-20,0.00135353
1956-08-21,0.00135725
1956-08-22,0.00136131
1956-08-23,0.00136536
1956-08-24,0.00136976
1956-08-25,0.00137415
1956-08-26,0.00137855
1956-08-27,0.00138328
1956-08-28,0.00138801
1956-08-29,0.00139308
1956-08-30,0.00139849
1956-08-31,0.00140356
1956-09-01,0.00140897
1956-09-02,0.00141472
1956-09-03,0.00142047
1956-09-04,0.00142621
1956-09-05,0.00143230
1956-09-06,0.00143838
1956-09-07,0.00144481
1956-09-08,0.00145123
1956-09-09,0.00145765
1956-09-10,0.00146441
1956-09-11,0.00147117
1956-09-12,0.00147793
1956-09-13,0.00148503
1956-09-14,0.00149213
1956-09-15,0.00149957
1956-09-16,0.00150701
1956-09-17,0.00151444
1956-09-18,0.00152188
1956-09-19,0.00152965
1956-09-20,0.00153743
1956-09-21,0.00154554
1956-09-22,0.00155366
1956-09-23,0.00156177
1956-09-24,0.00156988
1956-09-25,0.00157833
1956-09-26,0.00158678
1956-09-27,0.00159524
1956-09-28,0.00160369
1956-09-29,0.00161248
1956-09-30,0.00162126
1956-10-01,0.00163005
1956-10-02,0.00163918
1956-10-03,0.00164797
1956-10-04,0.00165710
1956-10-05,0.00166623
1956-10-06,0.00167535
1956-10-07,0.00168482
1956-10-08,0.00169394
1956-10-09,0.00170341
1956-10-10,0.00171288
1956-10-11,0.00172234
1956-10-12,0.00173214
1956-10-13,0.00174161
1956-10-14,0.00175141
1956-10-15,0.00176088
1956-10-16,0.00177068
1956-10-17,0.00178048
1956-10-18,0.00179029
1956-10-19,0.00180009
1956-10-20,0.00180989
1956-10-21,0.00181970
1956-10-22,0.00182950
1956-10-23,0.00183964
1956-10-24,0.00184945
1956-10-25,0.00185959
1956-10-26,0.00186939
1956-10-27,0.00187919
1956-10-28,0.00188933
1956-10-29,0.00189914
1956-10-30,0.00190928
1956-10-31,0.00191908
1956-11-01,0.00192922
1956-11-02,0.00193903
1956-11-03,0.00194883
1956-11-04,0.00195897
1956-11-05,0.00196878
1956-11-06,0.00197858
1956-11-07,0.00198838
1956-11-08,0.00199819
1956-11-09,0.00200799
1956-11-10,0.00201779
1956-11-11,0.00202760
1956-11-12,0.00203706
1956-11-13,0.00204686
1956-11-14,0.00205633
1956-11-15,0.00206579
1956-11-16,0.00207526
1956-11-17,0.00208473
1956-11-18,0.00209419
1956-11-19,0.00210332
1956-11-20,0.00211244
1956-11-21,0.00212191
1956-11-22,0.00213070
1956-11-23,0.00213983
1956-11-24,0.00214895
1956-11-25,0.00215774
1956-11-26,0.00216653
1956-11-27,0.00217532
1956-11-28,0.00218377
1956-11-29,0.00219256
1956-11-30,0.00220101
1956-12-01,0.00220913
1956-12-02,0.00221758
1956-12-03,0.00222569
1956-12-04,0.00223380
1956-12-05,0.00224158
1956-12-06,0.00224969
1956-12-07,0.00225747
1956-12-08,0.00226490
1956-12-09,0.00227268
1956-12-10,0.00228012
1956-12-11,0.00228721
1956-12-12,0.00229465
1956-12-13,0.00230175
1956-12-14,0.00230851
1956-12-15,0.00231527
1956-12-16,0.00232203
1956-12-17,0.00232879
1956-12-18,0.00233522
1956-12-19,0.00234130
1956-12-20,0.00234772
1956-12-21,0.00235381
1956-12-22,0.00235956
1956-12-23,0.00236530
1956-12-24,0.00237105
1956-12-25,0.00237646
1956-12-26,0.00238187
1956-12-27,0.00238694
1956-12-28,0.00239201
1956-12-29,0.00239708
1956-12-30,0.00240181
1956-12-31,0.00240621
1957-01-01,0.00240621
1957-01-02,0.00241094
1957-01-03,0.00241500
1957-01-04,0.00241939
1957-01-05,0.00242311
1957-01-06,0.00242716
1957-01-07,0.00243088
1957-01-08,0.00243426
1957-01-09,0.00243764
1957-01-10,0.00244069
1957-01-11,0.00244373
1957-01-12,0.00244677
1957-01-13,0.00244948
1957-01-14,0.00245184
1957-01-15,0.00245421
1957-01-16,0.00245657
1957-01-17,0.00245860
1957-01-18,0.00246029
1957-01-19,0.00246198
1957-01-20,0.00246367
1957-01-21,0.00246503
1957-01-22,0.00246604
1957-01-23,0.00246705
1957-01-24,0.00246807
1957-01-25,0.00246874
1957-01-26,0.00246908
1957-01-27,0.00246942
1957-01-28,0.00246942
1957-01-29,0.00246942
1957-01-30,0.00246942
1957-01-31,0.00246908
1957-02-01,0.00246841
1957-02-02,0.00246773
1957-02-03,0.00246705
1957-02-04,0.00246604
1957-02-05,0.00246469
1957-02-06,0.00246334
1957-02-07,0.00246165
1957-02-08,0.00245996
1957-02-09,0.00245827
1957-02-10,0.00245624
1957-02-11,0.00245387
1957-02-12,0.00245150
1957-02-13,0.00244880
1957-02-14,0.00244610
1957-02-15,0.00244339
1957-02-16,0.00244035
1957-02-17,0.00243697
1957-02-18,0.00243359
1957-02-19,0.00243021
1957-02-20,0.00242649
1957-02-21,0.00242243
1957-02-22,0.00241838
1957-02-23,0.00241432
1957-02-24,0.00240992
1957-02-25,0.00240553
1957-02-26,0.00240080
1957-02-27,0.00239606
1957-02-28,0.00239133
1957-03-01,0.00238626
1957-03-02,0.00238085
1957-03-03,0.00237544
1957-03-04,0.00237004
1957-03-05,0.00236429
1957-03-06,0.00235854
1957-03-07,0.00235279
1957-03-08,0.00234671
1957-03-09,0.00234029
1957-03-10,0.00233386
1957-03-11,0.00232744
1957-03-12,0.00232102
1957-03-13,0.00231426
1957-03-14,0.00230750
1957-03-15,0.00230040
1957-03-16,0.00229330
1957-03-17,0.00228620
1957-03-18,0.00227876
1957-03-19,0.00227133
1957-03-20,0.00226389
1957-03-21,0.00225611
1957-03-22,0.00224834
1957-03-23,0.00224023
1957-03-24,0.00223245
1957-03-25,0.00222434
1957-03-26,0.00221622
1957-03-27,0.00220777
1957-03-28,0.00219932
1957-03-29,0.00219087
1957-03-30,0.00218242
1957-03-31,0.00217363
1957-04-01,0.00216518
1957-04-02,0.00215605
1957-04-03,0.00214726
1957-04-04,0.00213847
1957-04-05,0.00212935
1957-04-06,0.00212022
1957-04-07,0.00211109
1957-04-08,0.00210163
1957-04-09,0.00209250
1957-04-10,0.00208303
1957-04-11,0.00207357
1957-04-12,0.00206410
1957-04-13,0.00205464
1957-04-14,0.00204517
1957-04-15,0.00203537
1957-04-16,0.00202591
1957-04-17,0.00201610
1957-04-18,0.00200630
1957-04-19,0.00199650
1957-04-20,0.00198669
1957-04-21,0.00197689
1957-04-22,0.00196709
1957-04-23,0.00195728
1957-04-24,0.00194714
1957-04-25,0.00193734
1957-04-26,0.00192753
1957-04-27,0.00191739
1957-04-28,0.00190759
1957-04-29,0.00189745
1957-04-30,0.00188764
1957-05-01,0.00187750
1957-05-02,0.00186770
1957-05-03,0.00185790
1957-05-04,0.00184776
1957-05-05,0.00183795
1957-05-06,0.00182781
1957-05-07,0.00181801
1957-05-08,0.00180820
1957-05-09,0.00179840
1957-05-10,0.00178860
1957-05-11,0.00177879
1957-05-12,0.00176899
1957-05-13,0.00175919
1957-05-14,0.00174972
1957-05-15,0.00173992
1957-05-16,0.00173045
1957-05-17,0.00172065
1957-05-18,0.00171119
1957-05-19,0.00170172
1957-05-20,0.00169259
1957-05-21,0.00168313
1957-05-22,0.00167400
1957-05-23,0.00166453
1957-05-24,0.00165541
1957-05-25,0.00164662
1957-05-26,0.00163749
1957-05-27,0.00162870
1957-05-28,0.00161991
1957-05-29,0.00161112
1957-05-30,0.00160233
1957-05-31,0.00159388
1957-06-01,0.00158509
1957-06-02,0.00157664
1957-06-03,0.00156853
1957-06-04,0.00156042
1957-06-05,0.00155230
1957-06-06,0.00154419
1957-06-07,0.00153608
1957-06-08,0.00152830
1957-06-09,0.00152053
1957-06-10,0.00151309
1957-06-11,0.00150565
1957-06-12,0.00149822
1957-06-13,0.00149112
1957-06-14,0.00148368
1957-06-15,0.00147692
1957-06-16,0.00146982
1957-06-17,0.00146306
1957-06-18,0.00145664
1957-06-19,0.00144988
1957-06-20,0.00144345
1957-06-21,0.00143737
1957-06-22,0.00143128
1957-06-23,0.00142520
1957-06-24,0.00141945
1957-06-25,0.00141371
1957-06-26,0.00140830
1957-06-27,0.00140255
1957-06-28,0.00139748
1957-06-29,0.00139241
1957-06-30,0.00138734
1957-07-01,0.00138261
1957-07-02,0.00137787
1957-07-03,0.00137314
1957-07-04,0.00136875
1957-07-05,0.00136469
1957-07-06,0.00136063
1957-07-07,0.00135658
1957-07-08,0.00135286
1957-07-09,0.00134948
1957-07-10,0.00134610
1957-07-11,0.00134272
1957-07-12,0.00133967
1957-07-13,0.00133663
1957-07-14,0.00133393
1957-07-15,0.00133122
1957-07-16,0.00132886
1957-07-17,0.00132649
1957-07-18,0.00132446
1957-07-19,0.00132243
1957-07-20,0.00132074
1957-07-21,0.00131905
1957-07-22,0.00131770
1957-07-23,0.00131635
1957-07-24,0.00131533
1957-07-25,0.00131432
1957-07-26,0.00131364
1957-07-27,0.00131297
1957-07-28,0.00131263
1957-07-29,0.00131229
1957-07-30,0.00131229
1957-07-31,0.00131229
1957-08-01,0.00131263
1957-08-02,0.00131297
1957-08-03,0.00131364
1957-08-04,0.00131466
1957-08-05,0.00131533
1957-08-06,0.00131669
1957-08-07,0.00131804
1957-08-08,0.00131939
1957-08-09,0.00132108
1957-08-10,0.00132277
1957-08-11,0.00132480
1957-08-12,0.00132683
1957-08-13,0.00132919
1957-08-14,0.00133156
1957-08-15,0.00133426
1957-08-16,0.00133697
1957-08-17,0.00134001
1957-08-18,0.00134339
1957-08-19,0.00134643
1957-08-20,0.00135015
1957-08-21,0.00135353
1957-08-22,0.00135725
1957-08-23,0.00136131
1957-08-24,0.00136536
1957-08-25,0.00136976
1957-08-26,0.00137415
1957-08-27,0.00137855
1957-08-28,0.00138328
1957-08-29,0.00138801
1957-08-30,0.00139308
1957-08-31,0.00139849
1957-09-01,0.00140356
1957-09-02,0.00140897
1957-09-03,0.00141472
1957-09-04,0.00142047
1957-09-05,0.00142621
1957-09-06,0.00143230
1957-09-07,0.00143838
1957-09-08,0.00144481
1957-09-09,0.00145123
1957-09-10,0.00145765
1957-09-11,0.00146441
1957-09-12,0.00147117
1957-09-13,0.00147793
1957-09-14,0.00148503
1957-09-15,0.00149213
1957-09-16,0.00149957
1957-09-17,0.00150701
1957-09-18,0.00151444
1957-09-19,0.00152188
1957-09-20,0.00152965
1957-09-21,0.00153743
1957-09-22,0.00154554
1957-09-23,0.00155366
1957-09-24,0.00156177
1957-09-25,0.00156988
1957-09-26,0.00157833
1957-09-27,0.00158678
1957-09-28,0.00159524
1957-09-29,0.00160369
1957-09-30,0.00161248
1957-10-01,0.00162126
1957-10-02,0.00163005
1957-10-03,0.00163918
1957-10-04,0.00164797
1957-10-05,0.00165710
1957-10-06,0.00166623
1957-10-07,0.00167535
1957-10-08,0.00168482
1957-10-09,0.00169394
1957-10-10,0.00170341
1957-10-11,0.00171288
1957-10-12,0.00172234
1957-10-13,0.00173214
1957-10-14,0.00174161
1957-10-15,0.00175141
1957-10-16,0.00176088
1957-10-17,0.00177068
1957-10-18,0.00178048
1957-10-19,0.00179029
1957-10-20,0.00180009
1957-10-21,0.00180989
1957-10-22,0.00181970
1957-10-23,0.00182950
1957-10-24,0.00183964
1957-10-25,0.00184945
1957-10-26,0.00185959
1957-10-27,0.00186939
1957-10-28,0.00187919
1957-10-29,0.00188933
1957-10-30,0.00189914
1957-10-31,0.00190928
1957-11-01,0.00191908
1957-11-02,0.00192922
1957-11-03,0.00193903
1957-11-04,0.00194883
1957-11-05,0.00195897
1957-11-06,0.00196878
1957-11-07,0.00197858
1957-11-08,0.00198838
1957-11-09,0.00199819
1957-11-10,0.00200799
1957-11-11,0.00201779
1957-11-12,0.00202760
1957-11-13,0.00203706
1957-11-14,0.00204686
1957-11-15,0.00205633
1957-11-16,0.00206579
1957-11-17,0.00207526
1957-11-18,0.00208473
1957-11-19,0.00209419
1957-11-20,0.00210332
1957-11-21,0.00211244
1957-11-22,0.00212191
1957-11-23,0.00213070
1957-11-24,0.00213983
1957-11-25,0.00214895
1957-11-26,0.00215774
1957-11-27,0.00216653
1957-11-28,0.00217532
1957-11-29,0.00218377
1957-11-30,0.00219256
1957-12-01,0.00220101
1957-12-02,0.00220913
1957-12-03,0.00221758
1957-12-04,0.00222569
1957-12-05,0.00223380
1957-12-06,0.00224158
1957-12-07,0.00224969
1957-12-08,0.00225747
1957-12-09,0.00226490
1957-12-10,0.00227268
1957-12-11,0.00228012
1957-12-12,0.00228721
1957-12-13,0.00229465
1957-12-14,0.00230175
1957-12-15,0.00230851
1957-12-16,0.00231527
1957-12-17,0.00232203
1957-12-18,0.00232879
1957-12-19,0.00233522
1957-12-20,0.00234130
1957-12-21,0.00234772
1957-12-22,0.00235381
1957-12-23,0.00235956
1957-12-24,0.00236530
1957-12-25,0.00237105
1957-12-26,0.00237646
1957-12-27,0.00238187
1957-12-28,0.00238694
1957-12-29,0.00239201
1957-12-30,0.00239708
1957-12-31,0.00240181
1958-01-01,0.00240621
1958-01-02,0.00241094
1958-01-03,0.00241500
1958-01-04,0.00241939
1958-01-05,0.00242311
1958-01-06,0.00242716
1958-01-07,0.00243088
1958-01-08,0.00243426
1958-01-09,0.00243764
1958-01-10,0.00244069
1958-01-11,0.00244373
1958-01-12,0.00244677
1958-01-13,0.00244948
1958-01-14,0.00245184
1958-01-15,0.00245421
1958-01-16,0.00245657
1958-01-17,0.00245860
1958-01-18,0.00246029
1958-01-19,0.00246198
1958-01-20,0.00246367
1958-01-21,0.00246503
1958-01-22,0.00246604
1958-01-23,0.00246705
1958-01-24,0.00246807
1958-01-25,0.00246874
1958-01-26,0.00246908
1958-01-27,0.00246942
1958-01-28,0.00246942
1958-01-29,0.00246942
1958-01-30,0.00246942
1958-01-31,0.00246908
1958-02-01,0.00246841
1958-02-02,0.00246773
1958-02-03,0.00246705
1958-02-04,0.00246604
1958-02-05,0.00246469
1958-02-06,0.00246334
1958-02-07,0.00246165
1958-02-08,0.00245996
1958-02-09,0.00245827
1958-02-10,0.00245624
1958-02-11,0.00245387
1958-02-12,0.00245150
1958-02-13,0.00244880
1958-02-14,0.00244610
1958-02-15,0.00244339
1958-02-16,0.00244035
1958-02-17,0.00243697
1958-02-18,0.00243359
1958-02-19,0.00243021
1958-02-20,0.00242649
1958-02-21,0.00242243
1958-02-22,0.00241838
1958-02-23,0.00241432
1958-02-24,0.00240992
1958-02-25,0.00240553
1958-02-26,0.00240080
1958-02-27,0.00239606
1958-02-28,0.00239133
1958-03-01,0.00238626
1958-03-02,0.00238085
1958-03-03,0.00237544
1958-03-04,0.00237004
1958-03-05,0.00236429
1958-03-06,0.00235854
1958-03-07,0.00235279
1958-03-08,0.00234671
1958-03-09,0.00234029
1958-03-10,0.00233386
1958-03-11,0.00232744
1958-03-12,0.00232102
1958-03-13,0.00231426
1958-03-14,0.00230750
1958-03-15,0.00230040
1958-03-16,0.00229330
1958-03-17,0.00228620
1958-03-18,0.00227876
1958-03-19,0.00227133
1958-03-20,0.00226389
1958-03-21,0.00225611
1958-03-22,0.00224834
1958-03-23,0.00224023
1958-03-24,0.00223245
1958-03-25,0.00222434
1958-03-26,0.00221622
1958-03-27,0.00220777
1958-03-28,0.00219932
1958-03-29,0.00219087
1958-03-30,0.00218242
1958-03-31,0.00217363
1958-04-01,0.00216518
1958-04-02,0.00215605
1958-04-03,0.00214726
1958-04-04,0.00213847
1958-04-05,0.00212935
1958-04-06,0.00212022
1958-04-07,0.00211109
1958-04-08,0.00210163
1958-04-09,0.00209250
1958-04-10,0.00208303
1958-04-11,0.00207357
1958-04-12,0.00206410
1958-04-13,0.00205464
1958-04-14,0.00204517
1958-04-15,0.00203537
1958-04-16,0.00202591
1958-04-17,0.00201610
1958-04-18,0.00200630
1958-04-19,0.00199650
1958-04-20,0.00198669
1958-04-21,0.00197689
1958-04-22,0.00196709
1958-04-23,0.00195728
1958-04-24,0.00194714
1958-04-25,0.00193734
1958-04-26,0.00192753
1958-04-27,0.00191739
1958-04-28,0.00190759
1958-04-29,0.00189745
1958-04-30,0.00188764
1958-05-01,0.00187750
1958-05-02,0.00186770
1958-05-03,0.00185790
1958-05-04,0.00184776
1958-05-05,0.00183795
1958-05-06,0.00182781
1958-05-07,0.00181801
1958-05-08,0.00180820
1958-05-09,0.00179840
1958-05-10,0.00178860
1958-05-11,0.00177879
1958-05-12,0.00176899
1958-05-13,0.00175919
1958-05-14,0.00174972
1958-05-15,0.00173992
1958-05-16,0.00173045
1958-05-17,0.00172065
1958-05-18,0.00171119
1958-05-19,0.00170172
1958-05-20,0.00169259
1958-05-21,0.00168313
1958-05-22,0.00167400
1958-05-23,0.00166453
1958-05-24,0.00165541
1958-05-25,0.00164662
1958-05-26,0.00163749
1958-05-27,0.00162870
1958-05-28,0.00161991
1958-05-29,0.00161112
1958-05-30,0.00160233
1958-05-31,0.00159388
1958-06-01,0.00158509
1958-06-02,0.00157664
1958-06-03,0.00156853
1958-06-04,0.00156042
1958-06-05,0.00155230
1958-06-06,0.00154419
1958-06-07,0.00153608
1958-06-08,0.00152830
1958-06-09,0.00152053
1958-06-10,0.00151309
1958-06-11,0.00150565
1958-06-12,0.00149822
1958-06-13,0.00149112
1958-06-14,0.00148368
1958-06-15,0.00147692
1958-06-16,0.00146982
1958-06-17,0.00146306
1958-06-18,0.00145664
1958-06-19,0.00144988
1958-06-20,0.00144345
1958-06-21,0.00143737
1958-06-22,0.00143128
1958-06-23,0.00142520
1958-06-24,0.00141945
1958-06-25,0.00141371
1958-06-26,0.00140830
1958-06-27,0.00140255
1958-06-28,0.00139748
1958-06-29,0.00139241
1958-06-30,0.00138734
1958-07-01,0.00138261
1958-07-02,0.00137787
1958-07-03,0.00137314
1958-07-04,0.00136875
1958-07-05,0.00136469
1958-07-06,0.00136063
1958-07-07,0.00135658
1958-07-08,0.00135286
1958-07-09,0.00134948
1958-07-10,0.00134610
1958-07-11,0.00134272
1958-07-12,0.00133967
1958-07-13,0.00133663
1958-07-14,0.00133393
1958-07-15,0.00133122
1958-07-16,0.00132886
1958-07-17,0.00132649
1958-07-18,0.00132446
1958-07-19,0.00132243
1958-07-20,0.00132074
1958-07-21,0.00131905
1958-07-22,0.00131770
1958-07-23,0.00131635
1958-07-24,0.00131533
1958-07-25,0.00131432
1958-07-26,0.00131364
1958-07-27,0.00131297
1958-07-28,0.00131263
1958-07-29,0.00131229
1958-07-30,0.00131229
1958-07-31,0.00131229
1958-08-01,0.00131263
1958-08-02,0.00131297
1958-08-03,0.00131364
1958-08-04,0.00131466
1958-08-05,0.00131533
1958-08-06,0.00131669
1958-08-07,0.00131804
1958-08-08,0.00131939
1958-08-09,0.00132108
1958-08-10,0.00132277
1958-08-11,0.00132480
1958-08-12,0.00132683
1958-08-13,0.00132919
1958-08-14,0.00133156
1958-08-15,0.00133426
1958-08-16,0.00133697
1958-08-17,0.00134001
1958-08-18,0.00134339
1958-08-19,0.00134643
1958-08-20,0.00135015
1958-08-21,0.00135353
1958-08-22,0.00135725
1958-08-23,0.00136131
1958-08-24,0.00136536
1958-08-25,0.00136976
1958-08-26,0.00137415
1958-08-27,0.00137855
1958-08-28,0.00138328
1958-08-29,0.00138801
1958-08-30,0.00139308
1958-08-31,0.00139849
1958-09-01,0.00140356
1958-09-02,0.00140897
1958-09-03,0.00141472
1958-09-04,0.00142047
1958-09-05,0.00142621
1958-09-06,0.00143230
1958-09-07,0.00143838
1958-09-08,0.00144481
1958-09-09,0.00145123
1958-09-10,0.00145765
1958-09-11,0.00146441
1958-09-12,0.00147117
1958-09-13,0.00147793
1958-09-14,0.00148503
1958-09-15,0.00149213
1958-09-16,0.00149957
1958-09-17,0.00150701
1958-09-18,0.00151444
1958-09-19,0.00152188
1958-09-20,0.00152965
1958-09-21,0.00153743
1958-09-22,0.00154554
1958-09-23,0.00155366
1958-09-24,0.00156177
1958-09-25,0.00156988
1958-09-26,0.00157833
1958-09-27,0.00158678
1958-09-28,0.00159524
1958-09-29,0.00160369
1958-09-30,0.00161248
1958-10-01,0.00162126
1958-10-02,0.00163005
1958-10-03,0.00163918
1958-10-04,0.00164797
1958-10-05,0.00165710
1958-10-06,0.00166623
1958-10-07,0.00167535
1958-10-08,0.00168482
1958-10-09,0.00169394
1958-10-10,0.00170341
1958-10-11,0.00171288
1958-10-12,0.00172234
1958-10-13,0.00173214
1958-10-14,0.00174161
1958-10-15,0.00175141
1958-10-16,0.00176088
1958-10-17,0.00177068
1958-10-18,0.00178048
1958-10-19,0.00179029
1958-10-20,0.00180009
1958-10-21,0.00180989
1958-10-22,0.00181970
1958-10-23,0.00182950
1958-10-24,0.00183964
1958-10-25,0.00184945
1958-10-26,0.00185959
1958-10-27,0.00186939
1958-10-28,0.00187919
1958-10-29,0.00188933
1958-10-30,0.00189914
1958-10-31,0.00190928
1958-11-01,0.00191908
1958-11-02,0.00192922
1958-11-03,0.00193903
1958-11-04,0.00194883
1958-11-05,0.00195897
1958-11-06,0.00196878
1958-11-07,0.00197858
1958-11-08,0.00198838
1958-11-09,0.00199819
1958-11-10,0.00200799
1958-11-11,0.00201779
1958-11-12,0.00202760
1958-11-13,0.00203706
