date,price_eur_m3
1973-02-03,0.00115696
1973-02-04,0.00115649
1973-02-05,0.00115585
1973-02-06,0.00115522
1973-02-07,0.00115443
1973-02-08,0.00115363
1973-02-09,0.00115284
1973-02-10,0.00115189
1973-02-11,0.00115078
1973-02-12,0.00114967
1973-02-13,0.00114840
1973-02-14,0.00114713
1973-02-15,0.00114587
1973-02-16,0.00114444
1973-02-17,0.00114285
1973-02-18,0.00114127
1973-02-19,0.00113968
1973-02-20,0.00113794
1973-02-21,0.00113604
1973-02-22,0.00113413
1973-02-23,0.00113223
1973-02-24,0.00113017
1973-02-25,0.00112811
1973-02-26,0.00112589
1973-02-27,0.00112367
1973-02-28,0.00112145
1973-03-01,0.00111907
1973-03-02,0.00111654
1973-03-03,0.00111400
1973-03-04,0.00111146
1973-03-05,0.00110877
1973-03-06,0.00110607
1973-03-07,0.00110338
1973-03-08,0.00110053
1973-03-09,0.00109751
1973-03-10,0.00109450
1973-03-11,0.00109149
1973-03-12,0.00108848
1973-03-13,0.00108531
1973-03-14,0.00108214
1973-03-15,0.00107881
1973-03-16,0.00107548
1973-03-17,0.00107215
1973-03-18,0.00106866
1973-03-19,0.00106517
1973-03-20,0.00106169
1973-03-21,0.00105804
1973-03-22,0.00105439
1973-03-23,0.00105059
1973-03-24,0.00104694
1973-03-25,0.00104314
1973-03-26,0.00103933
1973-03-27,0.00103537
1973-03-28,0.00103141
1973-03-29,0.00102744
1973-03-30,0.00102348
1973-03-31,0.00101936
1973-04-01,0.00101539
1973-04-02,0.00101111
1973-04-03,0.00100699
1973-04-04,0.00100287
1973-04-05,0.00099859
1973-04-06,0.00099431
1973-04-07,0.00099003
1973-04-08,0.00098559
1973-04-09,0.00098131
1973-04-10,0.00097687
1973-04-11,0.00097243
1973-04-12,0.00096799
1973-04-13,0.00096355
1973-04-14,0.00095912
1973-04-15,0.00095452
1973-04-16,0.00095008
1973-04-17,0.00094548
1973-04-18,0.00094088
1973-04-19,0.00093629
1973-04-20,0.00093169
1973-04-21,0.00092709
1973-04-22,0.00092250
1973-04-23,0.00091790
1973-04-24,0.00091314
1973-04-25,0.00090854
1973-04-26,0.00090395
1973-04-27,0.00089919
1973-04-28,0.00089459
1973-04-29,0.00088984
1973-04-30,0.00088524
1973-05-01,0.00088048
1973-05-02,0.00087589
1973-05-03,0.00087129
1973-05-04,0.00086653
1973-05-05,0.00086194
1973-05-06,0.00085718
1973-05-07,0.00085258
1973-05-08,0.00084799
1973-05-09,0.00084339
1973-05-10,0.00083879
1973-05-11,0.00083419
1973-05-12,0.00082960
1973-05-13,0.00082500
1973-05-14,0.00082056
1973-05-15,0.00081596
1973-05-16,0.00081152
1973-05-17,0.00080693
1973-05-18,0.00080249
1973-05-19,0.00079805
1973-05-20,0.00079377
1973-05-21,0.00078933
1973-05-22,0.00078505
1973-05-23,0.00078061
1973-05-24,0.00077633
1973-05-25,0.00077221
1973-05-26,0.00076793
1973-05-27,0.00076381
1973-05-28,0.00075968
1973-05-29,0.00075556
1973-05-30,0.00075144
1973-05-31,0.00074748
1973-06-01,0.00074335
1973-06-02,0.00073939
1973-06-03,0.00073559
1973-06-04,0.00073178
1973-06-05,0.00072798
1973-06-06,0.00072417
1973-06-07,0.00072037
1973-06-08,0.00071672
1973-06-09,0.00071307
1973-06-10,0.00070959
1973-06-11,0.00070610
1973-06-12,0.00070261
1973-06-13,0.00069928
1973-06-14,0.00069580
1973-06-15,0.00069262
1973-06-16,0.00068930
1973-06-17,0.00068612
1973-06-18,0.00068311
1973-06-19,0.00067994
1973-06-20,0.00067693
1973-06-21,0.00067408
1973-06-22,0.00067122
1973-06-23,0.00066837
1973-06-24,0.00066567
1973-06-25,0.00066298
1973-06-26,0.00066044
1973-06-27,0.00065775
1973-06-28,0.00065537
1973-06-29,0.00065299
1973-06-30,0.00065061
1973-07-01,0.00064839
1973-07-02,0.00064617
1973-07-03,0.00064396
1973-07-04,0.00064189
1973-07-05,0.00063999
1973-07-06,0.00063809
1973-07-07,0.00063619
1973-07-08,0.00063444
1973-07-09,0.00063286
1973-07-10,0.00063127
1973-07-11,0.00062969
1973-07-12,0.00062826
1973-07-13,0.00062683
1973-07-14,0.00062557
1973-07-15,0.00062430
1973-07-16,0.00062319
1973-07-17,0.00062208
1973-07-18,0.00062113
1973-07-19,0.00062018
1973-07-20,0.00061938
1973-07-21,0.00061859
1973-07-22,0.00061796
1973-07-23,0.00061732
1973-07-24,0.00061685
1973-07-25,0.00061637
1973-07-26,0.00061605
1973-07-27,0.00061574
1973-07-28,0.00061558
1973-07-29,0.00061542
1973-07-30,0.00061542
1973-07-31,0.00061542
1973-08-01,0.00061558
1973-08-02,0.00061574
1973-08-03,0.00061605
1973-08-04,0.00061653
1973-08-05,0.00061685
1973-08-06,0.00061748
1973-08-07,0.00061811
1973-08-08,0.00061875
1973-08-09,0.00061954
1973-08-10,0.00062033
1973-08-11,0.00062129
1973-08-12,0.00062224
1973-08-13,0.00062335
1973-08-14,0.00062446
1973-08-15,0.00062572
1973-08-16,0.00062699
1973-08-17,0.00062842
1973-08-18,0.00063000
1973-08-19,0.00063143
1973-08-20,0.00063318
1973-08-21,0.00063476
1973-08-22,0.00063650
1973-08-23,0.00063841
1973-08-24,0.00064031
1973-08-25,0.00064237
1973-08-26,0.00064443
1973-08-27,0.00064649
1973-08-28,0.00064871
1973-08-29,0.00065093
1973-08-30,0.00065331
1973-08-31,0.00065585
1973-09-01,0.00065822
1973-09-02,0.00066076
1973-09-03,0.00066345
1973-09-04,0.00066615
1973-09-05,0.00066884
1973-09-06,0.00067170
1973-09-07,0.00067455
1973-09-08,0.00067756
1973-09-09,0.00068058
1973-09-10,0.00068359
1973-09-11,0.00068676
1973-09-12,0.00068993
1973-09-13,0.00069310
1973-09-14,0.00069643
1973-09-15,0.00069976
1973-09-16,0.00070325
1973-09-17,0.00070673
1973-09-18,0.00071022
1973-09-19,0.00071371
1973-09-20,0.00071736
1973-09-21,0.00072100
1973-09-22,0.00072481
1973-09-23,0.00072861
1973-09-24,0.00073242
1973-09-25,0.00073622
1973-09-26,0.00074018
1973-09-27,0.00074415
1973-09-28,0.00074811
1973-09-29,0.00075207
1973-09-30,0.00075620
1973-10-01,0.00076032
1973-10-02,0.00076444
1973-10-03,0.00076872
1973-10-04,0.00077284
1973-10-05,0.00077712
1973-10-06,0.00078140
1973-10-07,0.00078568
1973-10-08,0.00079012
1973-10-09,0.00079440
1973-10-10,0.00079884
1973-10-11,0.00080328
1973-10-12,0.00080772
1973-10-13,0.00081232
1973-10-14,0.00081675
1973-10-15,0.00082135
1973-10-16,0.00082579
1973-10-17,0.00083039
1973-10-18,0.00083499
1973-10-19,0.00083958
1973-10-20,0.00084418
1973-10-21,0.00084878
1973-10-22,0.00085338
1973-10-23,0.00085797
1973-10-24,0.00086273
1973-10-25,0.00086733
1973-10-26,0.00087208
1973-10-27,0.00087668
1973-10-28,0.00088128
1973-10-29,0.00088603
1973-10-30,0.00089063
1973-10-31,0.00089539
1973-11-01,0.00089998
1973-11-02,0.00090474
1973-11-03,0.00090934
1973-11-04,0.00091393
1973-11-05,0.00091869
1973-11-06,0.00092329
1973-11-07,0.00092789
1973-11-08,0.00093248
1973-11-09,0.00093708
1973-11-10,0.00094168
1973-11-11,0.00094627
1973-11-12,0.00095087
1973-11-13,0.00095531
1973-11-14,0.00095991
1973-11-15,0.00096435
1973-11-16,0.00096879
1973-11-17,0.00097323
1973-11-18,0.00097766
1973-11-19,0.00098210
1973-11-20,0.00098638
1973-11-21,0.00099066
1973-11-22,0.00099510
1973-11-23,0.00099922
1973-11-24,0.00100350
1973-11-25,0.00100779
1973-11-26,0.00101191
1973-11-27,0.00101603
1973-11-28,0.00102015
1973-11-29,0.00102411
1973-11-30,0.00102824
1973-12-01,0.00103220
1973-12-02,0.00103600
1973-12-03,0.00103997
1973-12-04,0.00104377
1973-12-05,0.00104758
1973-12-06,0.00105122
1973-12-07,0.00105503
1973-12-08,0.00105867
1973-12-09,0.00106216
1973-12-10,0.00106581
1973-12-11,0.00106930
1973-12-12,0.00107262
1973-12-13,0.00107611
1973-12-14,0.00107944
1973-12-15,0.00108261
1973-12-16,0.00108578
1973-12-17,0.00108895
1973-12-18,0.00109212
1973-12-19,0.00109514
1973-12-20,0.00109799
1973-12-21,0.00110100
1973-12-22,0.00110386
1973-12-23,0.00110655
1973-12-24,0.00110925
1973-12-25,0.00111194
1973-12-26,0.00111448
1973-12-27,0.00111701
1973-12-28,0.00111939
1973-12-29,0.00112177
1973-12-30,0.00112415
1973-12-31,0.00112637
1974-01-01,0.00112843
1974-01-02,0.00113065
1974-01-03,0.00113255
1974-01-04,0.00113461
1974-01-05,0.00113635
1974-01-06,0.00113826
1974-01-07,0.00114000
1974-01-08,0.00114159
1974-01-09,0.00114317
1974-01-10,0.00114460
1974-01-11,0.00114602
1974-01-12,0.00114745
1974-01-13,0.00114872
1974-01-14,0.00114983
1974-01-15,0.00115094
1974-01-16,0.00115205
1974-01-17,0.00115300
1974-01-18,0.00115379
1974-01-19,0.00115459
1974-01-20,0.00115538
1974-01-21,0.00115601
1974-01-22,0.00115649
1974-01-23,0.00115696
1974-01-24,0.00115744
1974-01-25,0.00115776
1974-01-26,0.00115791
1974-01-27,0.00115807
1974-01-28,0.00115807
1974-01-29,0.00115807
1974-01-30,0.00115807
1974-01-31,0.00115791
1974-02-01,0.00115760
1974-02-02,0.00115728
1974-02-03,0.00115696
1974-02-04,0.00115649
1974-02-05,0.00115585
1974-02-06,0.00115522
1974-02-07,0.00115443
1974-02-08,0.00115363
1974-02-09,0.00115284
1974-02-10,0.00115189
1974-02-11,0.00115078
1974-02-12,0.00114967
1974-02-13,0.00114840
1974-02-14,0.00114713
1974-02-15,0.00114587
1974-02-16,0.00114444
1974-02-17,0.00114285
1974-02-18,0.00114127
1974-02-19,0.00113968
1974-02-20,0.00113794
1974-02-21,0.00113604
1974-02-22,0.00113413
1974-02-23,0.00113223
1974-02-24,0.00113017
1974-02-25,0.00112811
1974-02-26,0.00112589
1974-02-27,0.00112367
1974-02-28,0.00112145
1974-03-01,0.00111907
1974-03-02,0.00111654
1974-03-03,0.00111400
1974-03-04,0.00111146
1974-03-05,0.00110877
1974-03-06,0.00110607
1974-03-07,0.00110338
1974-03-08,0.00110053
1974-03-09,0.00109751
1974-03-10,0.00109450
1974-03-11,0.00109149
1974-03-12,0.00108848
1974-03-13,0.00108531
1974-03-14,0.00108214
1974-03-15,0.00107881
1974-03-16,0.00107548
1974-03-17,0.00107215
1974-03-18,0.00106866
1974-03-19,0.00106517
1974-03-20,0.00106169
1974-03-21,0.00105804
1974-03-22,0.00105439
1974-03-23,0.00105059
1974-03-24,0.00104694
1974-03-25,0.00104314
1974-03-26,0.00103933
1974-03-27,0.00103537
1974-03-28,0.00103141
1974-03-29,0.00102744
1974-03-30,0.00102348
1974-03-31,0.00101936
1974-04-01,0.00101539
1974-04-02,0.00101111
1974-04-03,0.00100699
1974-04-04,0.00100287
1974-04-05,0.00099859
1974-04-06,0.00099431
1974-04-07,0.00099003
1974-04-08,0.00098559
1974-04-09,0.00098131
1974-04-10,0.00097687
1974-04-11,0.00097243
1974-04-12,0.00096799
1974-04-13,0.00096355
1974-04-14,0.00095912
1974-04-15,0.00095452
1974-04-16,0.00095008
1974-04-17,0.00094548
1974-04-18,0.00094088
1974-04-19,0.00093629
1974-04-20,0.00093169
1974-04-21,0.00092709
1974-04-22,0.00092250
1974-04-23,0.00091790
1974-04-24,0.00091314
1974-04-25,0.00090854
1974-04-26,0.00090395
1974-04-27,0.00089919
1974-04-28,0.00089459
1974-04-29,0.00088984
1974-04-30,0.00088524
1974-05-01,0.00088048
1974-05-02,0.00087589
1974-05-03,0.00087129
1974-05-04,0.00086653
1974-05-05,0.00086194
1974-05-06,0.00085718
1974-05-07,0.00085258
1974-05-08,0.00084799
1974-05-09,0.00084339
1974-05-10,0.00083879
1974-05-11,0.00083419
1974-05-12,0.00082960
1974-05-13,0.00082500
1974-05-14,0.00082056
1974-05-15,0.00081596
1974-05-16,0.00081152
1974-05-17,0.00080693
1974-05-18,0.00080249
1974-05-19,0.00079805
1974-05-20,0.00079377
1974-05-21,0.00078933
1974-05-22,0.00078505
1974-05-23,0.00078061
1974-05-24,0.00077633
1974-05-25,0.00077221
1974-05-26,0.00076793
1974-05-27,0.00076381
1974-05-28,0.00075968
1974-05-29,0.00075556
1974-05-30,0.00075144
1974-05-31,0.00074748
1974-06-01,0.00074335
1974-06-02,0.00073939
1974-06-03,0.00073559
1974-06-04,0.00073178
1974-06-05,0.00072798
1974-06-06,0.00072417
1974-06-07,0.00072037
1974-06-08,0.00071672
1974-06-09,0.00071307
1974-06-10,0.00070959
1974-06-11,0.00070610
1974-06-12,0.00070261
1974-06-13,0.00069928
1974-06-14,0.00069580
1974-06-15,0.00069262
1974-06-16,0.00068930
1974-06-17,0.00068612
1974-06-18,0.00068311
1974-06-19,0.00067994
1974-06-20,0.00067693
1974-06-21,0.00067408
1974-06-22,0.00067122
1974-06-23,0.00066837
1974-06-24,0.00066567
1974-06-25,0.00066298
1974-06-26,0.00066044
1974-06-27,0.00065775
1974-06-28,0.00065537
1974-06-29,0.00065299
1974-06-30,0.00065061
1974-07-01,0.00064839
1974-07-02,0.00064617
1974-07-03,0.00064396
1974-07-04,0.00064189
1974-07-05,0.00063999
1974-07-06,0.00063809
1974-07-07,0.00063619
1974-07-08,0.00063444
1974-07-09,0.00063286
1974-07-10,0.00063127
1974-07-11,0.00062969
1974-07-12,0.00062826
1974-07-13,0.00062683
1974-07-14,0.00062557
1974-07-15,0.00062430
1974-07-16,0.00062319
1974-07-17,0.00062208
1974-07-18,0.00062113
1974-07-19,0.00062018
1974-07-20,0.00061938
1974-07-21,0.00061859
1974-07-22,0.00061796
1974-07-23,0.00061732
1974-07-24,0.00061685
1974-07-25,0.00061637
1974-07-26,0.00061605
1974-07-27,0.00061574
1974-07-28,0.00061558
1974-07-29,0.00061542
1974-07-30,0.00061542
1974-07-31,0.00061542
1974-08-01,0.00061558
1974-08-02,0.00061574
1974-08-03,0.00061605
1974-08-04,0.00061653
1974-08-05,0.00061685
1974-08-06,0.00061748
1974-08-07,0.00061811
1974-08-08,0.00061875
1974-08-09,0.00061954
1974-08-10,0.00062033
1974-08-11,0.00062129
1974-08-12,0.00062224
1974-08-13,0.00062335
1974-08-14,0.00062446
1974-08-15,0.00062572
1974-08-16,0.00062699
1974-08-17,0.00062842
1974-08-18,0.00063000
1974-08-19,0.00063143
1974-08-20,0.00063318
1974-08-21,0.00063476
1974-08-22,0.00063650
1974-08-23,0.00063841
1974-08-24,0.00064031
1974-08-25,0.00064237
1974-08-26,0.00064443
1974-08-27,0.00064649
1974-08-28,0.00064871
1974-08-29,0.00065093
1974-08-30,0.00065331
1974-08-31,0.00065585
1974-09-01,0.00065822
1974-09-02,0.00066076
1974-09-03,0.00066345
1974-09-04,0.00066615
1974-09-05,0.00066884
1974-09-06,0.00067170
1974-09-07,0.00067455
1974-09-08,0.00067756
1974-09-09,0.00068058
1974-09-10,0.00068359
1974-09-11,0.00068676
1974-09-12,0.00068993
1974-09-13,0.00069310
1974-09-14,0.00069643
1974-09-15,0.00069976
1974-09-16,0.00070325
1974-09-17,0.00070673
1974-09-18,0.00071022
1974-09-19,0.00071371
1974-09-20,0.00071736
1974-09-21,0.00072100
1974-09-22,0.00072481
1974-09-23,0.00072861
1974-09-24,0.00073242
1974-09-25,0.00073622
1974-09-26,0.00074018
1974-09-27,0.00074415
1974-09-28,0.00074811
1974-09-29,0.00075207
1974-09-30,0.00075620
1974-10-01,0.00076032
1974-10-02,0.00076444
1974-10-03,0.00076872
1974-10-04,0.00077284
1974-10-05,0.00077712
1974-10-06,0.00078140
1974-10-07,0.00078568
1974-10-08,0.00079012
1974-10-09,0.00079440
1974-10-10,0.00079884
1974-10-11,0.00080328
1974-10-12,0.00080772
1974-10-13,0.00081232
1974-10-14,0.00081675
1974-10-15,0.00082135
1974-10-16,0.00082579
1974-10-17,0.00083039
1974-10-18,0.00083499
1974-10-19,0.00083958
1974-10-20,0.00084418
1974-10-21,0.00084878
1974-10-22,0.00085338
1974-10-23,0.00085797
1974-10-24,0.00086273
1974-10-25,0.00086733
1974-10-26,0.00087208
1974-10-27,0.00087668
1974-10-28,0.00088128
1974-10-29,0.00088603
1974-10-30,0.00089063
1974-10-31,0.00089539
1974-11-01,0.00089998
1974-11-02,0.00090474
1974-11-03,0.00090934
1974-11-04,0.00091393
1974-11-05,0.00091869
1974-11-06,0.00092329
1974-11-07,0.00092789
1974-11-08,0.00093248
1974-11-09,0.00093708
1974-11-10,0.00094168
1974-11-11,0.00094627
1974-11-12,0.00095087
1974-11-13,0.00095531
1974-11-14,0.00095991
1974-11-15,0.00096435
1974-11-16,0.00096879
1974-11-17,0.00097323
1974-11-18,0.00097766
1974-11-19,0.00098210
1974-11-20,0.00098638
1974-11-21,0.00099066
1974-11-22,0.00099510
1974-11-23,0.00099922
1974-11-24,0.00100350
1974-11-25,0.00100779
1974-11-26,0.00101191
1974-11-27,0.00101603
1974-11-28,0.00102015
1974-11-29,0.00102411
1974-11-30,0.00102824
1974-12-01,0.00103220
1974-12-02,0.00103600
1974-12-03,0.00103997
1974-12-04,0.00104377
1974-12-05,0.00104758
1974-12-06,0.00105122
1974-12-07,0.00105503
1974-12-08,0.00105867
1974-12-09,0.00106216
1974-12-10,0.00106581
1974-12-11,0.00106930
1974-12-12,0.00107262
1974-12-13,0.00107611
1974-12-14,0.00107944
1974-12-15,0.00108261
1974-12-16,0.00108578
1974-12-17,0.00108895
1974-12-18,0.00109212
1974-12-19,0.00109514
1974-12-20,0.00109799
1974-12-21,0.00110100
1974-12-22,0.00110386
1974-12-23,0.00110655
1974-12-24,0.00110925
1974-12-25,0.00111194
1974-12-26,0.00111448
1974-12-27,0.00111701
1974-12-28,0.00111939
1974-12-29,0.00112177
1974-12-30,0.00112415
1974-12-31,0.00112637
1975-01-01,0.00112843
1975-01-02,0.00113065
1975-01-03,0.00113255
1975-01-04,0.00113461
1975-01-05,0.00113635
1975-01-06,0.00113826
1975-01-07,0.00114000
1975-01-08,0.00114159
1975-01-09,0.00114317
1975-01-10,0.00114460
1975-01-11,0.00114602
1975-01-12,0.00114745
1975-01-13,0.00114872
1975-01-14,0.00114983
1975-01-15,0.00115094
1975-01-16,0.00115205
1975-01-17,0.00115300
1975-01-18,0.00115379
1975-01-19,0.00115459
1975-01-20,0.00115538
1975-01-21,0.00115601
1975-01-22,0.00115649
1975-01-23,0.00115696
1975-01-24,0.00115744
1975-01-25,0.00115776
1975-01-26,0.00115791
1975-01-27,0.00115807
1975-01-28,0.00115807
1975-01-29,0.00115807
1975-01-30,0.00115807
1975-01-31,0.00115791
1975-02-01,0.00115760
1975-02-02,0.00115728
1975-02-03,0.00115696
1975-02-04,0.00115649
1975-02-05,0.00115585
1975-02-06,0.00115522
1975-02-07,0.00115443
1975-02-08,0.00115363
1975-02-09,0.00115284
1975-02-10,0.00115189
1975-02-11,0.00115078
1975-02-12,0.00114967
1975-02-13,0.00114840
1975-02-14,0.00114713
1975-02-15,0.00114587
1975-02-16,0.00114444
1975-02-17,0.00114285
1975-02-18,0.00114127
1975-02-19,0.00113968
1975-02-20,0.00113794
1975-02-21,0.00113604
1975-02-22,0.00113413
1975-02-23,0.00113223
1975-02-24,0.00113017
1975-02-25,0.00112811
1975-02-26,0.00112589
1975-02-27,0.00112367
1975-02-28,0.00112145
1975-03-01,0.00111907
1975-03-02,0.00111654
1975-03-03,0.00111400
1975-03-04,0.00111146
1975-03-05,0.00110877
1975-03-06,0.00110607
1975-03-07,0.00110338
1975-03-08,0.00110053
1975-03-09,0.00109751
1975-03-10,0.00109450
1975-03-11,0.00109149
1975-03-12,0.00108848
1975-03-13,0.00108531
1975-03-14,0.00108214
1975-03-15,0.00107881
1975-03-16,0.00107548
1975-03-17,0.00107215
1975-03-18,0.00106866
1975-03-19,0.00106517
1975-03-20,0.00106169
1975-03-21,0.00105804
1975-03-22,0.00105439
1975-03-23,0.00105059
1975-03-24,0.00104694
1975-03-25,0.00104314
1975-03-26,0.00103933
1975-03-27,0.00103537
1975-03-28,0.00103141
1975-03-29,0.00102744
1975-03-30,0.00102348
1975-03-31,0.00101936
1975-04-01,0.00101539
1975-04-02,0.00101111
1975-04-03,0.00100699
1975-04-04,0.00100287
1975-04-05,0.00099859
1975-04-06,0.00099431
1975-04-07,0.00099003
1975-04-08,0.00098559
1975-04-09,0.00098131
1975-04-10,0.00097687
1975-04-11,0.00097243
1975-04-12,0.00096799
1975-04-13,0.00096355
1975-04-14,0.00095912
1975-04-15,0.00095452
1975-04-16,0.00095008
1975-04-17,0.00094548
1975-04-18,0.00094088
1975-04-19,0.00093629
1975-04-20,0.00093169
1975-04-21,0.00092709
1975-04-22,0.00092250
1975-04-23,0.00091790
1975-04-24,0.00091314
1975-04-25,0.00090854
1975-04-26,0.00090395
1975-04-27,0.00089919
1975-04-28,0.00089459
1975-04-29,0.00088984
1975-04-30,0.00088524
1975-05-01,0.00088048
1975-05-02,0.00087589
1975-05-03,0.00087129
1975-05-04,0.00086653
1975-05-05,0.00086194
1975-05-06,0.00085718
1975-05-07,0.00085258
1975-05-08,0.00084799
1975-05-09,0.00084339
1975-05-10,0.00083879
1975-05-11,0.00083419
1975-05-12,0.00082960
1975-05-13,0.00082500
1975-05-14,0.00082056
1975-05-15,0.00081596
1975-05-16,0.00081152
1975-05-17,0.00080693
1975-05-18,0.00080249
1975-05-19,0.00079805
1975-05-20,0.00079377
1975-05-21,0.00078933
1975-05-22,0.00078505
1975-05-23,0.00078061
1975-05-24,0.00077633
1975-05-25,0.00077221
1975-05-26,0.00076793
1975-05-27,0.00076381
1975-05-28,0.00075968
1975-05-29,0.00075556
1975-05-30,0.00075144
1975-05-31,0.00074748
1975-06-01,0.00074335
1975-06-02,0.00073939
1975-06-03,0.00073559
1975-06-04,0.00073178
1975-06-05,0.00072798
1975-06-06,0.00072417
1975-06-07,0.00072037
1975-06-08,0.00071672
1975-06-09,0.00071307
1975-06-10,0.00070959
1975-06-11,0.00070610
1975-06-12,0.00070261
1975-06-13,0.00069928
1975-06-14,0.00069580
1975-06-15,0.00069262
1975-06-16,0.00068930
1975-06-17,0.00068612
1975-06-18,0.00068311
1975-06-19,0.00067994
1975-06-20,0.00067693
1975-06-21,0.00067408
1975-06-22,0.00067122
1975-06-23,0.00066837
1975-06-24,0.00066567
1975-06-25,0.00066298
1975-06-26,0.00066044
1975-06-27,0.00065775
1975-06-28,0.00065537
1975-06-29,0.00065299
1975-06-30,0.00065061
1975-07-01,0.00064839
1975-07-02,0.00064617
1975-07-03,0.00064396
1975-07-04,0.00064189
1975-07-05,0.00063999
1975-07-06,0.00063809
1975-07-07,0.00063619
1975-07-08,0.00063444
1975-07-09,0.00063286
1975-07-10,0.00063127
1975-07-11,0.00062969
1975-07-12,0.00062826
1975-07-13,0.00062683
1975-07-14,0.00062557
1975-07-15,0.00062430
1975-07-16,0.00062319
1975-07-17,0.00062208
1975-07-18,0.00062113
1975-07-19,0.00062018
1975-07-20,0.00061938
1975-07-21,0.00061859
1975-07-22,0.00061796
1975-07-23,0.00061732
1975-07-24,0.00061685
1975-07-25,0.00061637
1975-07-26,0.00061605
1975-07-27,0.00061574
1975-07-28,0.00061558
1975-07-29,0.00061542
1975-07-30,0.00061542
1975-07-31,0.00061542
1975-08-01,0.00061558
1975-08-02,0.00061574
1975-08-03,0.00061605
1975-08-04,0.00061653
1975-08-05,0.00061685
1975-08-06,0.00061748
1975-08-07,0.00061811
1975-08-08,0.00061875
1975-08-09,0.00061954
1975-08-10,0.00062033
1975-08-11,0.00062129
1975-08-12,0.00062224
1975-08-13,0.00062335
1975-08-14,0.00062446
1975-08-15,0.00062572
1975-08-16,0.00062699
1975-08-17,0.00062842
1975-08-18,0.00063000
1975-08-19,0.00063143
1975-08-20,0.00063318
1975-08-21,0.00063476
1975-08-22,0.00063650
1975-08-23,0.00063841
1975-08-24,0.00064031
1975-08-25,0.00064237
1975-08-26,0.00064443
1975-08-27,0.00064649
1975-08-28,0.00064871
1975-08-29,0.00065093
1975-08-30,0.00065331
1975-08-31,0.00065585
1975-09-01,0.00065822
1975-09-02,0.00066076
1975-09-03,0.00066345
1975-09-04,0.00066615
1975-09-05,0.00066884
1975-09-06,0.00067170
1975-09-07,0.00067455
1975-09-08,0.00067756
1975-09-09,0.00068058
1975-09-10,0.00068359
1975-09-11,0.00068676
1975-09-12,0.00068993
1975-09-13,0.00069310
1975-09-14,0.00069643
1975-09-15,0.00069976
1975-09-16,0.00070325
1975-09-17,0.00070673
1975-09-18,0.00071022
1975-09-19,0.00071371
1975-09-20,0.00071736
1975-09-21,0.00072100
1975-09-22,0.00072481
1975-09-23,0.00072861
1975-09-24,0.00073242
1975-09-25,0.00073622
1975-09-26,0.00074018
1975-09-27,0.00074415
1975-09-28,0.00074811
1975-09-29,0.00075207
1975-09-30,0.00075620
1975-10-01,0.00076032
1975-10-02,0.00076444
1975-10-03,0.00076872
1975-10-04,0.00077284
1975-10-05,0.00077712
1975-10-06,0.00078140
1975-10-07,0.00078568
1975-10-08,0.00079012
1975-10-09,0.00079440
1975-10-10,0.00079884
1975-10-11,0.00080328
1975-10-12,0.00080772
1975-10-13,0.00081232
1975-10-14,0.00081675
1975-10-15,0.00082135
1975-10-16,0.00082579
1975-10-17,0.00083039
1975-10-18,0.00083499
1975-10-19,0.00083958
1975-10-20,0.00084418
1975-10-21,0.00084878
1975-10-22,0.00085338
1975-10-23,0.00085797
1975-10-24,0.00086273
1975-10-25,0.00086733
1975-10-26,0.00087208
1975-10-27,0.00087668
1975-10-28,0.00088128
1975-10-29,0.00088603
1975-10-30,0.00089063
1975-10-31,0.00089539
1975-11-01,0.00089998
1975-11-02,0.00090474
1975-11-03,0.00090934
1975-11-04,0.00091393
1975-11-05,0.00091869
1975-11-06,0.00092329
1975-11-07,0.00092789
1975-11-08,0.00093248
1975-11-09,0.00093708
1975-11-10,0.00094168
1975-11-11,0.00094627
1975-11-12,0.00095087
1975-11-13,0.00095531
1975-11-14,0.00095991
1975-11-15,0.00096435
1975-11-16,0.00096879
1975-11-17,0.00097323
1975-11-18,0.00097766
1975-11-19,0.00098210
1975-11-20,0.00098638
1975-11-21,0.00099066
1975-11-22,0.00099510
1975-11-23,0.00099922
1975-11-24,0.00100350
1975-11-25,0.00100779
1975-11-26,0.00101191
1975-11-27,0.00101603
1975-11-28,0.00102015
1975-11-29,0.00102411
1975-11-30,0.00102824
1975-12-01,0.00103220
1975-12-02,0.00103600
1975-12-03,0.00103997
1975-12-04,0.00104377
1975-12-05,0.00104758
1975-12-06,0.00105122
1975-12-07,0.00105503
1975-12-08,0.00105867
1975-12-09,0.00106216
1975-12-10,0.00106581
1975-12-11,0.00106930
1975-12-12,0.00107262
1975-12-13,0.00107611
1975-12-14,0.00107944
1975-12-15,0.00108261
1975-12-16,0.00108578
1975-12-17,0.00108895
1975-12-18,0.00109212
1975-12-19,0.00109514
1975-12-20,0.00109799
1975-12-21,0.00110100
1975-12-22,0.00110386
1975-12-23,0.00110655
1975-12-24,0.00110925
1975-12-25,0.00111194
1975-12-26,0.00111448
1975-12-27,0.00111701
1975-12-28,0.00111939
1975-12-29,0.00112177
1975-12-30,0.00112415
1975-12-31,0.00112637
1976-01-01,0.00112843
1976-01-02,0.00113065
1976-01-03,0.00113255
1976-01-04,0.00113461
1976-01-05,0.00113635
1976-01-06,0.00113826
1976-01-07,0.00114000
1976-01-08,0.00114159
1976-01-09,0.00114317
1976-01-10,0.00114460
1976-01-11,0.00114602
1976-01-12,0.00114745
1976-01-13,0.00114872
1976-01-14,0.00114983
