date,evaporation_m3_day
1958-04-12,562771.763653
1958-04-13,562771.763653
1958-04-14,562771.763653
1958-04-15,562771.763653
1958-04-16,562771.763653
1958-04-17,562771.763653
1958-04-18,562771.763653
1958-04-19,562771.763653
1958-04-20,562771.763653
1958-04-21,562771.763653
1958-04-22,562771.763653
1958-04-23,562771.763653
1958-04-24,562771.763653
1958-04-25,562771.763653
1958-04-26,562771.763653
1958-04-27,562771.763653
1958-04-28,562771.763653
1958-04-29,562771.763653
1958-04-30,562771.763653
1958-05-01,454829.374869
1958-05-02,454829.374869
1958-05-03,454829.374869
1958-05-04,454829.374869
1958-05-05,454829.374869
1958-05-06,454829.374869
1958-05-07,454829.374869
1958-05-08,454829.374869
1958-05-09,454829.374869
1958-05-10,454829.374869
1958-05-11,454829.374869
1958-05-12,454829.374869
1958-05-13,454829.374869
1958-05-14,454829.374869
1958-05-15,454829.374869
1958-05-16,454829.374869
1958-05-17,454829.374869
1958-05-18,454829.374869
1958-05-19,454829.374869
1958-05-20,454829.374869
1958-05-21,454829.374869
1958-05-22,454829.374869
1958-05-23,454829.374869
1958-05-24,454829.374869
1958-05-25,454829.374869
1958-05-26,454829.374869
1958-05-27,454829.374869
1958-05-28,454829.374869
1958-05-29,454829.374869
1958-05-30,454829.374869
1958-05-31,454829.374869
1958-06-01,339378.649369
1958-06-02,339378.649369
1958-06-03,339378.649369
1958-06-04,339378.649369
1958-06-05,339378.649369
1958-06-06,339378.649369
1958-06-07,339378.649369
1958-06-08,339378.649369
1958-06-09,339378.649369
1958-06-10,339378.649369
1958-06-11,339378.649369
1958-06-12,339378.649369
1958-06-13,339378.649369
1958-06-14,339378.649369
1958-06-15,339378.649369
1958-06-16,339378.649369
1958-06-17,339378.649369
1958-06-18,339378.649369
1958-06-19,339378.649369
1958-06-20,339378.649369
1958-06-21,339378.649369
1958-06-22,339378.649369
1958-06-23,339378.649369
1958-06-24,339378.649369
1958-06-25,339378.649369
1958-06-26,339378.649369
1958-06-27,339378.649369
1958-06-28,339378.649369
1958-06-29,339378.649369
1958-06-30,339378.649369
1958-07-01,282391.644413
1958-07-02,282391.644413
1958-07-03,282391.644413
1958-07-04,282391.644413
1958-07-05,282391.644413
1958-07-06,282391.644413
1958-07-07,282391.644413
1958-07-08,282391.644413
1958-07-09,282391.644413
1958-07-10,282391.644413
1958-07-11,282391.644413
1958-07-12,282391.644413
1958-07-13,282391.644413
1958-07-14,282391.644413
1958-07-15,282391.644413
1958-07-16,282391.644413
1958-07-17,282391.644413
1958-07-18,282391.644413
1958-07-19,282391.644413
1958-07-20,282391.644413
1958-07-21,282391.644413
1958-07-22,282391.644413
1958-07-23,282391.644413
1958-07-24,282391.644413
1958-07-25,282391.644413
1958-07-26,282391.644413
1958-07-27,282391.644413
1958-07-28,282391.644413
1958-07-29,282391.644413
1958-07-30,282391.644413
1958-07-31,282391.644413
1958-08-01,282412.572133
1958-08-02,282412.572133
1958-08-03,282412.572133
1958-08-04,282412.572133
1958-08-05,282412.572133
1958-08-06,282412.572133
1958-08-07,282412.572133
1958-08-08,282412.572133
1958-08-09,282412.572133
1958-08-10,282412.572133
1958-08-11,282412.572133
1958-08-12,282412.572133
1958-08-13,282412.572133
1958-08-14,282412.572133
1958-08-15,282412.572133
1958-08-16,282412.572133
1958-08-17,282412.572133
1958-08-18,282412.572133
1958-08-19,282412.572133
1958-08-20,282412.572133
1958-08-21,282412.572133
1958-08-22,282412.572133
1958-08-23,282412.572133
1958-08-24,282412.572133
1958-08-25,282412.572133
1958-08-26,282412.572133
1958-08-27,282412.572133
1958-08-28,282412.572133
1958-08-29,282412.572133
1958-08-30,282412.572133
1958-08-31,282412.572133
1958-09-01,334629.518911
1958-09-02,334629.518911
1958-09-03,334629.518911
1958-09-04,334629.518911
1958-09-05,334629.518911
1958-09-06,334629.518911
1958-09-07,334629.518911
1958-09-08,334629.518911
1958-09-09,334629.518911
1958-09-10,334629.518911
1958-09-11,334629.518911
1958-09-12,334629.518911
1958-09-13,334629.518911
1958-09-14,334629.518911
1958-09-15,334629.518911
1958-09-16,334629.518911
1958-09-17,334629.518911
1958-09-18,334629.518911
1958-09-19,334629.518911
1958-09-20,334629.518911
1958-09-21,334629.518911
1958-09-22,334629.518911
1958-09-23,334629.518911
1958-09-24,334629.518911
1958-09-25,334629.518911
1958-09-26,334629.518911
1958-09-27,334629.518911
1958-09-28,334629.518911
1958-09-29,334629.518911
1958-09-30,334629.518911
1958-10-01,330732.621613
1958-10-02,330732.621613
1958-10-03,330732.621613
1958-10-04,330732.621613
1958-10-05,330732.621613
1958-10-06,330732.621613
1958-10-07,330732.621613
1958-10-08,330732.621613
1958-10-09,330732.621613
1958-10-10,330732.621613
1958-10-11,330732.621613
1958-10-12,330732.621613
1958-10-13,330732.621613
1958-10-14,330732.621613
1958-10-15,330732.621613
1958-10-16,330732.621613
1958-10-17,330732.621613
1958-10-18,330732.621613
1958-10-19,330732.621613
1958-10-20,330732.621613
1958-10-21,330732.621613
1958-10-22,330732.621613
1958-10-23,330732.621613
1958-10-24,330732.621613
1958-10-25,330732.621613
1958-10-26,330732.621613
1958-10-27,330732.621613
1958-10-28,330732.621613
1958-10-29,330732.621613
1958-10-30,330732.621613
1958-10-31,330732.621613
1958-11-01,418010.344729
1958-11-02,418010.344729
1958-11-03,418010.344729
1958-11-04,418010.344729
1958-11-05,418010.344729
1958-11-06,418010.344729
1958-11-07,418010.344729
1958-11-08,418010.344729
1958-11-09,418010.344729
1958-11-10,418010.344729
1958-11-11,418010.344729
1958-11-12,418010.344729
1958-11-13,418010.344729
1958-11-14,418010.344729
1958-11-15,418010.344729
1958-11-16,418010.344729
1958-11-17,418010.344729
1958-11-18,418010.344729
1958-11-19,418010.344729
1958-11-20,418010.344729
1958-11-21,418010.344729
1958-11-22,418010.344729
1958-11-23,418010.344729
1958-11-24,418010.344729
1958-11-25,418010.344729
1958-11-26,418010.344729
1958-11-27,418010.344729
1958-11-28,418010.344729
1958-11-29,418010.344729
1958-11-30,418010.344729
1958-12-01,467928.829453
1958-12-02,467928.829453
1958-12-03,467928.829453
1958-12-04,467928.829453
1958-12-05,467928.829453
1958-12-06,467928.829453
1958-12-07,467928.829453
1958-12-08,467928.829453
1958-12-09,467928.829453
1958-12-10,467928.829453
1958-12-11,467928.829453
1958-12-12,467928.829453
1958-12-13,467928.829453
1958-12-14,467928.829453
1958-12-15,467928.829453
1958-12-16,467928.829453
1958-12-17,467928.829453
1958-12-18,467928.829453
1958-12-19,467928.829453
1958-12-20,467928.829453
1958-12-21,467928.829453
1958-12-22,467928.829453
1958-12-23,467928.829453
1958-12-24,467928.829453
1958-12-25,467928.829453
1958-12-26,467928.829453
1958-12-27,467928.829453
1958-12-28,467928.829453
1958-12-29,467928.829453
1958-12-30,467928.829453
1958-12-31,467928.829453
1959-01-01,523831.527079
1959-01-02,523831.527079
1959-01-03,523831.527079
1959-01-04,523831.527079
1959-01-05,523831.527079
1959-01-06,523831.527079
1959-01-07,523831.527079
1959-01-08,523831.527079
1959-01-09,523831.527079
1959-01-10,523831.527079
1959-01-11,523831.527079
1959-01-12,523831.527079
1959-01-13,523831.527079
1959-01-14,523831.527079
1959-01-15,523831.527079
1959-01-16,523831.527079
1959-01-17,523831.527079
1959-01-18,523831.527079
1959-01-19,523831.527079
1959-01-20,523831.527079
1959-01-21,523831.527079
1959-01-22,523831.527079
1959-01-23,523831.527079
1959-01-24,523831.527079
1959-01-25,523831.527079
1959-01-26,523831.527079
1959-01-27,523831.527079
1959-01-28,523831.527079
1959-01-29,523831.527079
1959-01-30,523831.527079
1959-01-31,523831.527079
1959-02-01,660535.101114
1959-02-02,660535.101114
1959-02-03,660535.101114
1959-02-04,660535.101114
1959-02-05,660535.101114
1959-02-06,660535.101114
1959-02-07,660535.101114
1959-02-08,660535.101114
1959-02-09,660535.101114
1959-02-10,660535.101114
1959-02-11,660535.101114
1959-02-12,660535.101114
1959-02-13,660535.101114
1959-02-14,660535.101114
1959-02-15,660535.101114
1959-02-16,660535.101114
1959-02-17,660535.101114
1959-02-18,660535.101114
1959-02-19,660535.101114
1959-02-20,660535.101114
1959-02-21,660535.101114
1959-02-22,660535.101114
1959-02-23,660535.101114
1959-02-24,660535.101114
1959-02-25,660535.101114
1959-02-26,660535.101114
1959-02-27,660535.101114
1959-02-28,660535.101114
1959-03-01,617872.100444
1959-03-02,617872.100444
1959-03-03,617872.100444
1959-03-04,617872.100444
1959-03-05,617872.100444
1959-03-06,617872.100444
1959-03-07,617872.100444
1959-03-08,617872.100444
1959-03-09,617872.100444
1959-03-10,617872.100444
1959-03-11,617872.100444
1959-03-12,617872.100444
1959-03-13,617872.100444
1959-03-14,617872.100444
1959-03-15,617872.100444
1959-03-16,617872.100444
1959-03-17,617872.100444
1959-03-18,617872.100444
1959-03-19,617872.100444
1959-03-20,617872.100444
1959-03-21,617872.100444
1959-03-22,617872.100444
1959-03-23,617872.100444
1959-03-24,617872.100444
1959-03-25,617872.100444
1959-03-26,617872.100444
1959-03-27,617872.100444
1959-03-28,617872.100444
1959-03-29,617872.100444
1959-03-30,617872.100444
1959-03-31,617872.100444
1959-04-01,583324.301988
1959-04-02,583324.301988
1959-04-03,583324.301988
1959-04-04,583324.301988
1959-04-05,583324.301988
1959-04-06,583324.301988
1959-04-07,583324.301988
1959-04-08,583324.301988
1959-04-09,583324.301988
1959-04-10,583324.301988
1959-04-11,583324.301988
1959-04-12,583324.301988
1959-04-13,583324.301988
1959-04-14,583324.301988
1959-04-15,583324.301988
1959-04-16,583324.301988
1959-04-17,583324.301988
1959-04-18,583324.301988
1959-04-19,583324.301988
1959-04-20,583324.301988
1959-04-21,583324.301988
1959-04-22,583324.301988
1959-04-23,583324.301988
1959-04-24,583324.301988
1959-04-25,583324.301988
1959-04-26,583324.301988
1959-04-27,583324.301988
1959-04-28,583324.301988
1959-04-29,583324.301988
1959-04-30,583324.301988
1959-05-01,387002.068061
1959-05-02,387002.068061
1959-05-03,387002.068061
1959-05-04,387002.068061
1959-05-05,387002.068061
1959-05-06,387002.068061
1959-05-07,387002.068061
1959-05-08,387002.068061
1959-05-09,387002.068061
1959-05-10,387002.068061
1959-05-11,387002.068061
1959-05-12,387002.068061
1959-05-13,387002.068061
1959-05-14,387002.068061
1959-05-15,387002.068061
1959-05-16,387002.068061
1959-05-17,387002.068061
1959-05-18,387002.068061
1959-05-19,387002.068061
1959-05-20,387002.068061
1959-05-21,387002.068061
1959-05-22,387002.068061
1959-05-23,387002.068061
1959-05-24,387002.068061
1959-05-25,387002.068061
1959-05-26,387002.068061
1959-05-27,387002.068061
1959-05-28,387002.068061
1959-05-29,387002.068061
1959-05-30,387002.068061
1959-05-31,387002.068061
1959-06-01,408257.888630
1959-06-02,408257.888630
1959-06-03,408257.888630
1959-06-04,408257.888630
1959-06-05,408257.888630
1959-06-06,408257.888630
1959-06-07,408257.888630
1959-06-08,408257.888630
1959-06-09,408257.888630
1959-06-10,408257.888630
1959-06-11,408257.888630
1959-06-12,408257.888630
1959-06-13,408257.888630
1959-06-14,408257.888630
1959-06-15,408257.888630
1959-06-16,408257.888630
1959-06-17,408257.888630
1959-06-18,408257.888630
1959-06-19,408257.888630
1959-06-20,408257.888630
1959-06-21,408257.888630
1959-06-22,408257.888630
1959-06-23,408257.888630
1959-06-24,408257.888630
1959-06-25,408257.888630
1959-06-26,408257.888630
1959-06-27,408257.888630
1959-06-28,408257.888630
1959-06-29,408257.888630
1959-06-30,408257.888630
1959-07-01,302922.981040
1959-07-02,302922.981040
1959-07-03,302922.981040
1959-07-04,302922.981040
1959-07-05,302922.981040
1959-07-06,302922.981040
1959-07-07,302922.981040
1959-07-08,302922.981040
1959-07-09,302922.981040
1959-07-10,302922.981040
1959-07-11,302922.981040
1959-07-12,302922.981040
1959-07-13,302922.981040
1959-07-14,302922.981040
1959-07-15,302922.981040
1959-07-16,302922.981040
1959-07-17,302922.981040
1959-07-18,302922.981040
1959-07-19,302922.981040
1959-07-20,302922.981040
1959-07-21,302922.981040
1959-07-22,302922.981040
1959-07-23,302922.981040
1959-07-24,302922.981040
1959-07-25,302922.981040
1959-07-26,302922.981040
1959-07-27,302922.981040
1959-07-28,302922.981040
1959-07-29,302922.981040
1959-07-30,302922.981040
1959-07-31,302922.981040
1959-08-01,285244.141255
1959-08-02,285244.141255
1959-08-03,285244.141255
1959-08-04,285244.141255
1959-08-05,285244.141255
1959-08-06,285244.141255
1959-08-07,285244.141255
1959-08-08,285244.141255
1959-08-09,285244.141255
1959-08-10,285244.141255
1959-08-11,285244.141255
1959-08-12,285244.141255
1959-08-13,285244.141255
1959-08-14,285244.141255
1959-08-15,285244.141255
1959-08-16,285244.141255
1959-08-17,285244.141255
1959-08-18,285244.141255
1959-08-19,285244.141255
1959-08-20,285244.141255
1959-08-21,285244.141255
1959-08-22,285244.141255
1959-08-23,285244.141255
1959-08-24,285244.141255
1959-08-25,285244.141255
1959-08-26,285244.141255
1959-08-27,285244.141255
1959-08-28,285244.141255
1959-08-29,285244.141255
1959-08-30,285244.141255
1959-08-31,285244.141255
1959-09-01,316878.519952
1959-09-02,316878.519952
1959-09-03,316878.519952
1959-09-04,316878.519952
1959-09-05,316878.519952
1959-09-06,316878.519952
1959-09-07,316878.519952
1959-09-08,316878.519952
1959-09-09,316878.519952
1959-09-10,316878.519952
1959-09-11,316878.519952
1959-09-12,316878.519952
1959-09-13,316878.519952
1959-09-14,316878.519952
1959-09-15,316878.519952
1959-09-16,316878.519952
1959-09-17,316878.519952
1959-09-18,316878.519952
1959-09-19,316878.519952
1959-09-20,316878.519952
1959-09-21,316878.519952
1959-09-22,316878.519952
1959-09-23,316878.519952
1959-09-24,316878.519952
1959-09-25,316878.519952
1959-09-26,316878.519952
1959-09-27,316878.519952
1959-09-28,316878.519952
1959-09-29,316878.519952
1959-09-30,316878.519952
1959-10-01,314631.039697
1959-10-02,314631.039697
1959-10-03,314631.039697
1959-10-04,314631.039697
1959-10-05,314631.039697
1959-10-06,314631.039697
1959-10-07,314631.039697
1959-10-08,314631.039697
1959-10-09,314631.039697
1959-10-10,314631.039697
1959-10-11,314631.039697
1959-10-12,314631.039697
1959-10-13,314631.039697
1959-10-14,314631.039697
1959-10-15,314631.039697
1959-10-16,314631.039697
1959-10-17,314631.039697
1959-10-18,314631.039697
1959-10-19,314631.039697
1959-10-20,314631.039697
1959-10-21,314631.039697
1959-10-22,314631.039697
1959-10-23,314631.039697
1959-10-24,314631.039697
1959-10-25,314631.039697
1959-10-26,314631.039697
1959-10-27,314631.039697
1959-10-28,314631.039697
1959-10-29,314631.039697
1959-10-30,314631.039697
1959-10-31,314631.039697
1959-11-01,378066.273406
1959-11-02,378066.273406
1959-11-03,378066.273406
1959-11-04,378066.273406
1959-11-05,378066.273406
1959-11-06,378066.273406
1959-11-07,378066.273406
1959-11-08,378066.273406
1959-11-09,378066.273406
1959-11-10,378066.273406
1959-11-11,378066.273406
1959-11-12,378066.273406
1959-11-13,378066.273406
1959-11-14,378066.273406
1959-11-15,378066.273406
1959-11-16,378066.273406
1959-11-17,378066.273406
1959-11-18,378066.273406
1959-11-19,378066.273406
1959-11-20,378066.273406
1959-11-21,378066.273406
1959-11-22,378066.273406
1959-11-23,378066.273406
1959-11-24,378066.273406
1959-11-25,378066.273406
1959-11-26,378066.273406
1959-11-27,378066.273406
1959-11-28,378066.273406
1959-11-29,378066.273406
1959-11-30,378066.273406
1959-12-01,444206.772673
1959-12-02,444206.772673
1959-12-03,444206.772673
1959-12-04,444206.772673
1959-12-05,444206.772673
1959-12-06,444206.772673
1959-12-07,444206.772673
1959-12-08,444206.772673
1959-12-09,444206.772673
1959-12-10,444206.772673
1959-12-11,444206.772673
1959-12-12,444206.772673
1959-12-13,444206.772673
1959-12-14,444206.772673
1959-12-15,444206.772673
1959-12-16,444206.772673
1959-12-17,444206.772673
1959-12-18,444206.772673
1959-12-19,444206.772673
1959-12-20,444206.772673
1959-12-21,444206.772673
1959-12-22,444206.772673
1959-12-23,444206.772673
1959-12-24,444206.772673
1959-12-25,444206.772673
1959-12-26,444206.772673
1959-12-27,444206.772673
1959-12-28,444206.772673
1959-12-29,444206.772673
1959-12-30,444206.772673
1959-12-31,444206.772673
1960-01-01,487407.399041
1960-01-02,487407.399041
1960-01-03,487407.399041
1960-01-04,487407.399041
1960-01-05,487407.399041
1960-01-06,487407.399041
1960-01-07,487407.399041
1960-01-08,487407.399041
1960-01-09,487407.399041
1960-01-10,487407.399041
1960-01-11,487407.399041
1960-01-12,487407.399041
1960-01-13,487407.399041
1960-01-14,487407.399041
1960-01-15,487407.399041
1960-01-16,487407.399041
1960-01-17,487407.399041
1960-01-18,487407.399041
1960-01-19,487407.399041
1960-01-20,487407.399041
1960-01-21,487407.399041
1960-01-22,487407.399041
1960-01-23,487407.399041
1960-01-24,487407.399041
1960-01-25,487407.399041
1960-01-26,487407.399041
1960-01-27,487407.399041
1960-01-28,487407.399041
1960-01-29,487407.399041
1960-01-30,487407.399041
1960-01-31,487407.399041
1960-02-01,546076.078096
1960-02-02,546076.078096
1960-02-03,546076.078096
1960-02-04,546076.078096
1960-02-05,546076.078096
1960-02-06,546076.078096
1960-02-07,546076.078096
1960-02-08,546076.078096
1960-02-09,546076.078096
1960-02-10,546076.078096
1960-02-11,546076.078096
1960-02-12,546076.078096
1960-02-13,546076.078096
1960-02-14,546076.078096
1960-02-15,546076.078096
1960-02-16,546076.078096
1960-02-17,546076.078096
1960-02-18,546076.078096
1960-02-19,546076.078096
1960-02-20,546076.078096
1960-02-21,546076.078096
1960-02-22,546076.078096
1960-02-23,546076.078096
1960-02-24,546076.078096
1960-02-25,546076.078096
1960-02-26,546076.078096
1960-02-27,546076.078096
1960-02-28,546076.078096
1960-02-29,546076.078096
1960-03-01,593123.530909
1960-03-02,593123.530909
1960-03-03,593123.530909
1960-03-04,593123.530909
1960-03-05,593123.530909
1960-03-06,593123.530909
1960-03-07,593123.530909
1960-03-08,593123.530909
1960-03-09,593123.530909
1960-03-10,593123.530909
1960-03-11,593123.530909
1960-03-12,593123.530909
1960-03-13,593123.530909
1960-03-14,593123.530909
1960-03-15,593123.530909
1960-03-16,593123.530909
1960-03-17,593123.530909
1960-03-18,593123.530909
1960-03-19,593123.530909
1960-03-20,593123.530909
1960-03-21,593123.530909
1960-03-22,593123.530909
1960-03-23,593123.530909
1960-03-24,593123.530909
1960-03-25,593123.530909
1960-03-26,593123.530909
1960-03-27,593123.530909
1960-03-28,593123.530909
1960-03-29,593123.530909
1960-03-30,593123.530909
1960-03-31,593123.530909
1960-04-01,551141.425967
1960-04-02,551141.425967
1960-04-03,551141.425967
1960-04-04,551141.425967
1960-04-05,551141.425967
1960-04-06,551141.425967
1960-04-07,551141.425967
1960-04-08,551141.425967
1960-04-09,551141.425967
1960-04-10,551141.425967
1960-04-11,551141.425967
1960-04-12,551141.425967
1960-04-13,551141.425967
1960-04-14,551141.425967
1960-04-15,551141.425967
1960-04-16,551141.425967
1960-04-17,551141.425967
1960-04-18,551141.425967
1960-04-19,551141.425967
1960-04-20,551141.425967
1960-04-21,551141.425967
1960-04-22,551141.425967
1960-04-23,551141.425967
1960-04-24,551141.425967
1960-04-25,551141.425967
1960-04-26,551141.425967
1960-04-27,551141.425967
1960-04-28,551141.425967
1960-04-29,551141.425967
1960-04-30,551141.425967
1960-05-01,443529.568973
1960-05-02,443529.568973
1960-05-03,443529.568973
1960-05-04,443529.568973
1960-05-05,443529.568973
1960-05-06,443529.568973
1960-05-07,443529.568973
1960-05-08,443529.568973
1960-05-09,443529.568973
1960-05-10,443529.568973
1960-05-11,443529.568973
1960-05-12,443529.568973
1960-05-13,443529.568973
1960-05-14,443529.568973
1960-05-15,443529.568973
1960-05-16,443529.568973
1960-05-17,443529.568973
1960-05-18,443529.568973
1960-05-19,443529.568973
1960-05-20,443529.568973
1960-05-21,443529.568973
1960-05-22,443529.568973
1960-05-23,443529.568973
1960-05-24,443529.568973
1960-05-25,443529.568973
1960-05-26,443529.568973
1960-05-27,443529.568973
1960-05-28,443529.568973
1960-05-29,443529.568973
1960-05-30,443529.568973
1960-05-31,443529.568973
1960-06-01,384551.687166
1960-06-02,384551.687166
1960-06-03,384551.687166
1960-06-04,384551.687166
1960-06-05,384551.687166
1960-06-06,384551.687166
1960-06-07,384551.687166
1960-06-08,384551.687166
1960-06-09,384551.687166
1960-06-10,384551.687166
1960-06-11,384551.687166
1960-06-12,384551.687166
1960-06-13,384551.687166
1960-06-14,384551.687166
1960-06-15,384551.687166
1960-06-16,384551.687166
1960-06-17,384551.687166
1960-06-18,384551.687166
1960-06-19,384551.687166
1960-06-20,384551.687166
1960-06-21,384551.687166
1960-06-22,384551.687166
1960-06-23,384551.687166
1960-06-24,384551.687166
1960-06-25,384551.687166
1960-06-26,384551.687166
1960-06-27,384551.687166
1960-06-28,384551.687166
1960-06-29,384551.687166
1960-06-30,384551.687166
1960-07-01,276775.823365
1960-07-02,276775.823365
1960-07-03,276775.823365
1960-07-04,276775.823365
1960-07-05,276775.823365
1960-07-06,276775.823365
1960-07-07,276775.823365
1960-07-08,276775.823365
1960-07-09,276775.823365
1960-07-10,276775.823365
1960-07-11,276775.823365
1960-07-12,276775.823365
1960-07-13,276775.823365
1960-07-14,276775.823365
1960-07-15,276775.823365
1960-07-16,276775.823365
1960-07-17,276775.823365
1960-07-18,276775.823365
1960-07-19,276775.823365
1960-07-20,276775.823365
1960-07-21,276775.823365
1960-07-22,276775.823365
1960-07-23,276775.823365
1960-07-24,276775.823365
1960-07-25,276775.823365
1960-07-26,276775.823365
1960-07-27,276775.823365
1960-07-28,276775.823365
1960-07-29,276775.823365
1960-07-30,276775.823365
1960-07-31,276775.823365
1960-08-01,288635.107779
1960-08-02,288635.107779
1960-08-03,288635.107779
1960-08-04,288635.107779
1960-08-05,288635.107779
1960-08-06,288635.107779
1960-08-07,288635.107779
1960-08-08,288635.107779
1960-08-09,288635.107779
1960-08-10,288635.107779
1960-08-11,288635.107779
1960-08-12,288635.107779
1960-08-13,288635.107779
1960-08-14,288635.107779
1960-08-15,288635.107779
1960-08-16,288635.107779
1960-08-17,288635.107779
1960-08-18,288635.107779
1960-08-19,288635.107779
1960-08-20,288635.107779
1960-08-21,288635.107779
1960-08-22,288635.107779
1960-08-23,288635.107779
1960-08-24,288635.107779
1960-08-25,288635.107779
1960-08-26,288635.107779
1960-08-27,288635.107779
1960-08-28,288635.107779
1960-08-29,288635.107779
1960-08-30,288635.107779
1960-08-31,288635.107779
1960-09-01,297846.710309
1960-09-02,297846.710309
1960-09-03,297846.710309
1960-09-04,297846.710309
1960-09-05,297846.710309
1960-09-06,297846.710309
1960-09-07,297846.710309
1960-09-08,297846.710309
1960-09-09,297846.710309
1960-09-10,297846.710309
1960-09-11,297846.710309
1960-09-12,297846.710309
1960-09-13,297846.710309
1960-09-14,297846.710309
1960-09-15,297846.710309
1960-09-16,297846.710309
1960-09-17,297846.710309
1960-09-18,297846.710309
1960-09-19,297846.710309
1960-09-20,297846.710309
1960-09-21,297846.710309
1960-09-22,297846.710309
1960-09-23,297846.710309
1960-09-24,297846.710309
1960-09-25,297846.710309
1960-09-26,297846.710309
1960-09-27,297846.710309
1960-09-28,297846.710309
1960-09-29,297846.710309
1960-09-30,297846.710309
1960-10-01,322964.706368
1960-10-02,322964.706368
1960-10-03,322964.706368
1960-10-04,322964.706368
1960-10-05,322964.706368
1960-10-06,322964.706368
1960-10-07,322964.706368
1960-10-08,322964.706368
1960-10-09,322964.706368
1960-10-10,322964.706368
1960-10-11,322964.706368
1960-10-12,322964.706368
1960-10-13,322964.706368
1960-10-14,322964.706368
1960-10-15,322964.706368
1960-10-16,322964.706368
1960-10-17,322964.706368
1960-10-18,322964.706368
1960-10-19,322964.706368
1960-10-20,322964.706368
1960-10-21,322964.706368
1960-10-22,322964.706368
1960-10-23,322964.706368
1960-10-24,322964.706368
1960-10-25,322964.706368
1960-10-26,322964.706368
1960-10-27,322964.706368
1960-10-28,322964.706368
1960-10-29,322964.706368
1960-10-30,322964.706368
1960-10-31,322964.706368
1960-11-01,447767.945006
1960-11-02,447767.945006
1960-11-03,447767.945006
1960-11-04,447767.945006
1960-11-05,447767.945006
1960-11-06,447767.945006
1960-11-07,447767.945006
1960-11-08,447767.945006
1960-11-09,447767.945006
1960-11-10,447767.945006
1960-11-11,447767.945006
1960-11-12,447767.945006
1960-11-13,447767.945006
1960-11-14,447767.945006
1960-11-15,447767.945006
1960-11-16,447767.945006
1960-11-17,447767.945006
1960-11-18,447767.945006
1960-11-19,447767.945006
1960-11-20,447767.945006
1960-11-21,447767.945006
1960-11-22,447767.945006
1960-11-23,447767.945006
1960-11-24,447767.945006
1960-11-25,447767.945006
1960-11-26,447767.945006
1960-11-27,447767.945006
1960-11-28,447767.945006
1960-11-29,447767.945006
1960-11-30,447767.945006
1960-12-01,465811.831096
1960-12-02,465811.831096
1960-12-03,465811.831096
1960-12-04,465811.831096
1960-12-05,465811.831096
1960-12-06,465811.831096
1960-12-07,465811.831096
1960-12-08,465811.831096
1960-12-09,465811.831096
1960-12-10,465811.831096
1960-12-11,465811.831096
1960-12-12,465811.831096
1960-12-13,465811.831096
1960-12-14,465811.831096
1960-12-15,465811.831096
1960-12-16,465811.831096
1960-12-17,465811.831096
1960-12-18,465811.831096
1960-12-19,465811.831096
1960-12-20,465811.831096
1960-12-21,465811.831096
1960-12-22,465811.831096
1960-12-23,465811.831096
1960-12-24,465811.831096
1960-12-25,465811.831096
1960-12-26,465811.831096
1960-12-27,465811.831096
1960-12-28,465811.831096
1960-12-29,465811.831096
1960-12-30,465811.831096
1960-12-31,465811.831096
1961-01-01,513858.035687
1961-01-02,513858.035687
1961-01-03,513858.035687
1961-01-04,513858.035687
1961-01-05,513858.035687
1961-01-06,513858.035687
1961-01-07,513858.035687
1961-01-08,513858.035687
1961-01-09,513858.035687
1961-01-10,513858.035687
1961-01-11,513858.035687
1961-01-12,513858.035687
1961-01-13,513858.035687
1961-01-14,513858.035687
1961-01-15,513858.035687
1961-01-16,513858.035687
1961-01-17,513858.035687
1961-01-18,513858.035687
1961-01-19,513858.035687
1961-01-20,513858.035687
1961-01-21,513858.035687
1961-01-22,513858.035687
1961-01-23,513858.035687
1961-01-24,513858.035687
1961-01-25,513858.035687
1961-01-26,513858.035687
1961-01-27,513858.035687
1961-01-28,513858.035687
1961-01-29,513858.035687
1961-01-30,513858.035687
1961-01-31,513858.035687
1961-02-01,625954.122682
1961-02-02,625954.122682
1961-02-03,625954.122682
1961-02-04,625954.122682
1961-02-05,625954.122682
1961-02-06,625954.122682
1961-02-07,625954.122682
1961-02-08,625954.122682
1961-02-09,625954.122682
1961-02-10,625954.122682
1961-02-11,625954.122682
1961-02-12,625954.122682
1961-02-13,625954.122682
1961-02-14,625954.122682
1961-02-15,625954.122682
1961-02-16,625954.122682
1961-02-17,625954.122682
1961-02-18,625954.122682
1961-02-19,625954.122682
1961-02-20,625954.122682
1961-02-21,625954.122682
1961-02-22,625954.122682
1961-02-23,625954.122682
1961-02-24,625954.122682
1961-02-25,625954.122682
1961-02-26,625954.122682
1961-02-27,625954.122682
1961-02-28,625954.122682
1961-03-01,617331.332497
1961-03-02,617331.332497
1961-03-03,617331.332497
1961-03-04,617331.332497
1961-03-05,617331.332497
1961-03-06,617331.332497
1961-03-07,617331.332497
1961-03-08,617331.332497
1961-03-09,617331.332497
1961-03-10,617331.332497
1961-03-11,617331.332497
1961-03-12,617331.332497
1961-03-13,617331.332497
1961-03-14,617331.332497
1961-03-15,617331.332497
1961-03-16,617331.332497
1961-03-17,617331.332497
1961-03-18,617331.332497
1961-03-19,617331.332497
1961-03-20,617331.332497
1961-03-21,617331.332497
1961-03-22,617331.332497
