date,evaporation_m3_day
1959-09-10,2891576.150432
1959-09-11,2891576.150432
1959-09-12,2891576.150432
1959-09-13,2891576.150432
1959-09-14,2891576.150432
1959-09-15,2891576.150432
1959-09-16,2891576.150432
1959-09-17,2891576.150432
1959-09-18,2891576.150432
1959-09-19,2891576.150432
1959-09-20,2891576.150432
1959-09-21,2891576.150432
1959-09-22,2891576.150432
1959-09-23,2891576.150432
1959-09-24,2891576.150432
1959-09-25,2891576.150432
1959-09-26,2891576.150432
1959-09-27,2891576.150432
1959-09-28,2891576.150432
1959-09-29,2891576.150432
1959-09-30,2891576.150432
1959-10-01,3311459.440738
1959-10-02,3311459.440738
1959-10-03,3311459.440738
1959-10-04,3311459.440738
1959-10-05,3311459.440738
1959-10-06,3311459.440738
1959-10-07,3311459.440738
1959-10-08,3311459.440738
1959-10-09,3311459.440738
1959-10-10,3311459.440738
1959-10-11,3311459.440738
1959-10-12,3311459.440738
1959-10-13,3311459.440738
1959-10-14,3311459.440738
1959-10-15,3311459.440738
1959-10-16,3311459.440738
1959-10-17,3311459.440738
1959-10-18,3311459.440738
1959-10-19,3311459.440738
1959-10-20,3311459.440738
1959-10-21,3311459.440738
1959-10-22,3311459.440738
1959-10-23,3311459.440738
1959-10-24,3311459.440738
1959-10-25,3311459.440738
1959-10-26,3311459.440738
1959-10-27,3311459.440738
1959-10-28,3311459.440738
1959-10-29,3311459.440738
1959-10-30,3311459.440738
1959-10-31,3311459.440738
1959-11-01,4285748.582333
1959-11-02,4285748.582333
1959-11-03,4285748.582333
1959-11-04,4285748.582333
1959-11-05,4285748.582333
1959-11-06,4285748.582333
1959-11-07,4285748.582333
1959-11-08,4285748.582333
1959-11-09,4285748.582333
1959-11-10,4285748.582333
1959-11-11,4285748.582333
1959-11-12,4285748.582333
1959-11-13,4285748.582333
1959-11-14,4285748.582333
1959-11-15,4285748.582333
1959-11-16,4285748.582333
1959-11-17,4285748.582333
1959-11-18,4285748.582333
1959-11-19,4285748.582333
1959-11-20,4285748.582333
1959-11-21,4285748.582333
1959-11-22,4285748.582333
1959-11-23,4285748.582333
1959-11-24,4285748.582333
1959-11-25,4285748.582333
1959-11-26,4285748.582333
1959-11-27,4285748.582333
1959-11-28,4285748.582333
1959-11-29,4285748.582333
1959-11-30,4285748.582333
1959-12-01,5617977.360324
1959-12-02,5617977.360324
1959-12-03,5617977.360324
1959-12-04,5617977.360324
1959-12-05,5617977.360324
1959-12-06,5617977.360324
1959-12-07,5617977.360324
1959-12-08,5617977.360324
1959-12-09,5617977.360324
1959-12-10,5617977.360324
1959-12-11,5617977.360324
1959-12-12,5617977.360324
1959-12-13,5617977.360324
1959-12-14,5617977.360324
1959-12-15,5617977.360324
1959-12-16,5617977.360324
1959-12-17,5617977.360324
1959-12-18,5617977.360324
1959-12-19,5617977.360324
1959-12-20,5617977.360324
1959-12-21,5617977.360324
1959-12-22,5617977.360324
1959-12-23,5617977.360324
1959-12-24,5617977.360324
1959-12-25,5617977.360324
1959-12-26,5617977.360324
1959-12-27,5617977.360324
1959-12-28,5617977.360324
1959-12-29,5617977.360324
1959-12-30,5617977.360324
1959-12-31,5617977.360324
1960-01-01,6674858.741462
1960-01-02,6674858.741462
1960-01-03,6674858.741462
1960-01-04,6674858.741462
1960-01-05,6674858.741462
1960-01-06,6674858.741462
1960-01-07,6674858.741462
1960-01-08,6674858.741462
1960-01-09,6674858.741462
1960-01-10,6674858.741462
1960-01-11,6674858.741462
1960-01-12,6674858.741462
1960-01-13,6674858.741462
1960-01-14,6674858.741462
1960-01-15,6674858.741462
1960-01-16,6674858.741462
1960-01-17,6674858.741462
1960-01-18,6674858.741462
1960-01-19,6674858.741462
1960-01-20,6674858.741462
1960-01-21,6674858.741462
1960-01-22,6674858.741462
1960-01-23,6674858.741462
1960-01-24,6674858.741462
1960-01-25,6674858.741462
1960-01-26,6674858.741462
1960-01-27,6674858.741462
1960-01-28,6674858.741462
1960-01-29,6674858.741462
1960-01-30,6674858.741462
1960-01-31,6674858.741462
1960-02-01,6680605.162320
1960-02-02,6680605.162320
1960-02-03,6680605.162320
1960-02-04,6680605.162320
1960-02-05,6680605.162320
1960-02-06,6680605.162320
1960-02-07,6680605.162320
1960-02-08,6680605.162320
1960-02-09,6680605.162320
1960-02-10,6680605.162320
1960-02-11,6680605.162320
1960-02-12,6680605.162320
1960-02-13,6680605.162320
1960-02-14,6680605.162320
1960-02-15,6680605.162320
1960-02-16,6680605.162320
1960-02-17,6680605.162320
1960-02-18,6680605.162320
1960-02-19,6680605.162320
1960-02-20,6680605.162320
1960-02-21,6680605.162320
1960-02-22,6680605.162320
1960-02-23,6680605.162320
1960-02-24,6680605.162320
1960-02-25,6680605.162320
1960-02-26,6680605.162320
1960-02-27,6680605.162320
1960-02-28,6680605.162320
1960-02-29,6680605.162320
1960-03-01,6148413.033976
1960-03-02,6148413.033976
1960-03-03,6148413.033976
1960-03-04,6148413.033976
1960-03-05,6148413.033976
1960-03-06,6148413.033976
1960-03-07,6148413.033976
1960-03-08,6148413.033976
1960-03-09,6148413.033976
1960-03-10,6148413.033976
1960-03-11,6148413.033976
1960-03-12,6148413.033976
1960-03-13,6148413.033976
1960-03-14,6148413.033976
1960-03-15,6148413.033976
1960-03-16,6148413.033976
1960-03-17,6148413.033976
1960-03-18,6148413.033976
1960-03-19,6148413.033976
1960-03-20,6148413.033976
1960-03-21,6148413.033976
1960-03-22,6148413.033976
1960-03-23,6148413.033976
1960-03-24,6148413.033976
1960-03-25,6148413.033976
1960-03-26,6148413.033976
1960-03-27,6148413.033976
1960-03-28,6148413.033976
1960-03-29,6148413.033976
1960-03-30,6148413.033976
1960-03-31,6148413.033976
1960-04-01,4960335.325450
1960-04-02,4960335.325450
1960-04-03,4960335.325450
1960-04-04,4960335.325450
1960-04-05,4960335.325450
1960-04-06,4960335.325450
1960-04-07,4960335.325450
1960-04-08,4960335.325450
1960-04-09,4960335.325450
1960-04-10,4960335.325450
1960-04-11,4960335.325450
1960-04-12,4960335.325450
1960-04-13,4960335.325450
1960-04-14,4960335.325450
1960-04-15,4960335.325450
1960-04-16,4960335.325450
1960-04-17,4960335.325450
1960-04-18,4960335.325450
1960-04-19,4960335.325450
1960-04-20,4960335.325450
1960-04-21,4960335.325450
1960-04-22,4960335.325450
1960-04-23,4960335.325450
1960-04-24,4960335.325450
1960-04-25,4960335.325450
1960-04-26,4960335.325450
1960-04-27,4960335.325450
1960-04-28,4960335.325450
1960-04-29,4960335.325450
1960-04-30,4960335.325450
1960-05-01,4344805.023603
1960-05-02,4344805.023603
1960-05-03,4344805.023603
1960-05-04,4344805.023603
1960-05-05,4344805.023603
1960-05-06,4344805.023603
1960-05-07,4344805.023603
1960-05-08,4344805.023603
1960-05-09,4344805.023603
1960-05-10,4344805.023603
1960-05-11,4344805.023603
1960-05-12,4344805.023603
1960-05-13,4344805.023603
1960-05-14,4344805.023603
1960-05-15,4344805.023603
1960-05-16,4344805.023603
1960-05-17,4344805.023603
1960-05-18,4344805.023603
1960-05-19,4344805.023603
1960-05-20,4344805.023603
1960-05-21,4344805.023603
1960-05-22,4344805.023603
1960-05-23,4344805.023603
1960-05-24,4344805.023603
1960-05-25,4344805.023603
1960-05-26,4344805.023603
1960-05-27,4344805.023603
1960-05-28,4344805.023603
1960-05-29,4344805.023603
1960-05-30,4344805.023603
1960-05-31,4344805.023603
1960-06-01,3579949.261621
1960-06-02,3579949.261621
1960-06-03,3579949.261621
1960-06-04,3579949.261621
1960-06-05,3579949.261621
1960-06-06,3579949.261621
1960-06-07,3579949.261621
1960-06-08,3579949.261621
1960-06-09,3579949.261621
1960-06-10,3579949.261621
1960-06-11,3579949.261621
1960-06-12,3579949.261621
1960-06-13,3579949.261621
1960-06-14,3579949.261621
1960-06-15,3579949.261621
1960-06-16,3579949.261621
1960-06-17,3579949.261621
1960-06-18,3579949.261621
1960-06-19,3579949.261621
1960-06-20,3579949.261621
1960-06-21,3579949.261621
1960-06-22,3579949.261621
1960-06-23,3579949.261621
1960-06-24,3579949.261621
1960-06-25,3579949.261621
1960-06-26,3579949.261621
1960-06-27,3579949.261621
1960-06-28,3579949.261621
1960-06-29,3579949.261621
1960-06-30,3579949.261621
1960-07-01,2752524.845663
1960-07-02,2752524.845663
1960-07-03,2752524.845663
1960-07-04,2752524.845663
1960-07-05,2752524.845663
1960-07-06,2752524.845663
1960-07-07,2752524.845663
1960-07-08,2752524.845663
1960-07-09,2752524.845663
1960-07-10,2752524.845663
1960-07-11,2752524.845663
1960-07-12,2752524.845663
1960-07-13,2752524.845663
1960-07-14,2752524.845663
1960-07-15,2752524.845663
1960-07-16,2752524.845663
1960-07-17,2752524.845663
1960-07-18,2752524.845663
1960-07-19,2752524.845663
1960-07-20,2752524.845663
1960-07-21,2752524.845663
1960-07-22,2752524.845663
1960-07-23,2752524.845663
1960-07-24,2752524.845663
1960-07-25,2752524.845663
1960-07-26,2752524.845663
1960-07-27,2752524.845663
1960-07-28,2752524.845663
1960-07-29,2752524.845663
1960-07-30,2752524.845663
1960-07-31,2752524.845663
1960-08-01,2768702.820064
1960-08-02,2768702.820064
1960-08-03,2768702.820064
1960-08-04,2768702.820064
1960-08-05,2768702.820064
1960-08-06,2768702.820064
1960-08-07,2768702.820064
1960-08-08,2768702.820064
1960-08-09,2768702.820064
1960-08-10,2768702.820064
1960-08-11,2768702.820064
1960-08-12,2768702.820064
1960-08-13,2768702.820064
1960-08-14,2768702.820064
1960-08-15,2768702.820064
1960-08-16,2768702.820064
1960-08-17,2768702.820064
1960-08-18,2768702.820064
1960-08-19,2768702.820064
1960-08-20,2768702.820064
1960-08-21,2768702.820064
1960-08-22,2768702.820064
1960-08-23,2768702.820064
1960-08-24,2768702.820064
1960-08-25,2768702.820064
1960-08-26,2768702.820064
1960-08-27,2768702.820064
1960-08-28,2768702.820064
1960-08-29,2768702.820064
1960-08-30,2768702.820064
1960-08-31,2768702.820064
1960-09-01,2905907.807872
1960-09-02,2905907.807872
1960-09-03,2905907.807872
1960-09-04,2905907.807872
1960-09-05,2905907.807872
1960-09-06,2905907.807872
1960-09-07,2905907.807872
1960-09-08,2905907.807872
1960-09-09,2905907.807872
1960-09-10,2905907.807872
1960-09-11,2905907.807872
1960-09-12,2905907.807872
1960-09-13,2905907.807872
1960-09-14,2905907.807872
1960-09-15,2905907.807872
1960-09-16,2905907.807872
1960-09-17,2905907.807872
1960-09-18,2905907.807872
1960-09-19,2905907.807872
1960-09-20,2905907.807872
1960-09-21,2905907.807872
1960-09-22,2905907.807872
1960-09-23,2905907.807872
1960-09-24,2905907.807872
1960-09-25,2905907.807872
1960-09-26,2905907.807872
1960-09-27,2905907.807872
1960-09-28,2905907.807872
1960-09-29,2905907.807872
1960-09-30,2905907.807872
1960-10-01,2848652.431801
1960-10-02,2848652.431801
1960-10-03,2848652.431801
1960-10-04,2848652.431801
1960-10-05,2848652.431801
1960-10-06,2848652.431801
1960-10-07,2848652.431801
1960-10-08,2848652.431801
1960-10-09,2848652.431801
1960-10-10,2848652.431801
1960-10-11,2848652.431801
1960-10-12,2848652.431801
1960-10-13,2848652.431801
1960-10-14,2848652.431801
1960-10-15,2848652.431801
1960-10-16,2848652.431801
1960-10-17,2848652.431801
1960-10-18,2848652.431801
1960-10-19,2848652.431801
1960-10-20,2848652.431801
1960-10-21,2848652.431801
1960-10-22,2848652.431801
1960-10-23,2848652.431801
1960-10-24,2848652.431801
1960-10-25,2848652.431801
1960-10-26,2848652.431801
1960-10-27,2848652.431801
1960-10-28,2848652.431801
1960-10-29,2848652.431801
1960-10-30,2848652.431801
1960-10-31,2848652.431801
1960-11-01,4975167.568773
1960-11-02,4975167.568773
1960-11-03,4975167.568773
1960-11-04,4975167.568773
1960-11-05,4975167.568773
1960-11-06,4975167.568773
1960-11-07,4975167.568773
1960-11-08,4975167.568773
1960-11-09,4975167.568773
1960-11-10,4975167.568773
1960-11-11,4975167.568773
1960-11-12,4975167.568773
1960-11-13,4975167.568773
1960-11-14,4975167.568773
1960-11-15,4975167.568773
1960-11-16,4975167.568773
1960-11-17,4975167.568773
1960-11-18,4975167.568773
1960-11-19,4975167.568773
1960-11-20,4975167.568773
1960-11-21,4975167.568773
1960-11-22,4975167.568773
1960-11-23,4975167.568773
1960-11-24,4975167.568773
1960-11-25,4975167.568773
1960-11-26,4975167.568773
1960-11-27,4975167.568773
1960-11-28,4975167.568773
1960-11-29,4975167.568773
1960-11-30,4975167.568773
1960-12-01,5292202.075643
1960-12-02,5292202.075643
1960-12-03,5292202.075643
1960-12-04,5292202.075643
1960-12-05,5292202.075643
1960-12-06,5292202.075643
1960-12-07,5292202.075643
1960-12-08,5292202.075643
1960-12-09,5292202.075643
1960-12-10,5292202.075643
1960-12-11,5292202.075643
1960-12-12,5292202.075643
1960-12-13,5292202.075643
1960-12-14,5292202.075643
1960-12-15,5292202.075643
1960-12-16,5292202.075643
1960-12-17,5292202.075643
1960-12-18,5292202.075643
1960-12-19,5292202.075643
1960-12-20,5292202.075643
1960-12-21,5292202.075643
1960-12-22,5292202.075643
1960-12-23,5292202.075643
1960-12-24,5292202.075643
1960-12-25,5292202.075643
1960-12-26,5292202.075643
1960-12-27,5292202.075643
1960-12-28,5292202.075643
1960-12-29,5292202.075643
1960-12-30,5292202.075643
1960-12-31,5292202.075643
1961-01-01,6484247.503742
1961-01-02,6484247.503742
1961-01-03,6484247.503742
1961-01-04,6484247.503742
1961-01-05,6484247.503742
1961-01-06,6484247.503742
1961-01-07,6484247.503742
1961-01-08,6484247.503742
1961-01-09,6484247.503742
1961-01-10,6484247.503742
1961-01-11,6484247.503742
1961-01-12,6484247.503742
1961-01-13,6484247.503742
1961-01-14,6484247.503742
1961-01-15,6484247.503742
1961-01-16,6484247.503742
1961-01-17,6484247.503742
1961-01-18,6484247.503742
1961-01-19,6484247.503742
1961-01-20,6484247.503742
1961-01-21,6484247.503742
1961-01-22,6484247.503742
1961-01-23,6484247.503742
1961-01-24,6484247.503742
1961-01-25,6484247.503742
1961-01-26,6484247.503742
1961-01-27,6484247.503742
1961-01-28,6484247.503742
1961-01-29,6484247.503742
1961-01-30,6484247.503742
1961-01-31,6484247.503742
1961-02-01,7974026.791219
1961-02-02,7974026.791219
1961-02-03,7974026.791219
1961-02-04,7974026.791219
1961-02-05,7974026.791219
1961-02-06,7974026.791219
1961-02-07,7974026.791219
1961-02-08,7974026.791219
1961-02-09,7974026.791219
1961-02-10,7974026.791219
1961-02-11,7974026.791219
1961-02-12,7974026.791219
1961-02-13,7974026.791219
1961-02-14,7974026.791219
1961-02-15,7974026.791219
1961-02-16,7974026.791219
1961-02-17,7974026.791219
1961-02-18,7974026.791219
1961-02-19,7974026.791219
1961-02-20,7974026.791219
1961-02-21,7974026.791219
1961-02-22,7974026.791219
1961-02-23,7974026.791219
1961-02-24,7974026.791219
1961-02-25,7974026.791219
1961-02-26,7974026.791219
1961-02-27,7974026.791219
1961-02-28,7974026.791219
1961-03-01,6541521.138241
1961-03-02,6541521.138241
1961-03-03,6541521.138241
1961-03-04,6541521.138241
1961-03-05,6541521.138241
1961-03-06,6541521.138241
1961-03-07,6541521.138241
1961-03-08,6541521.138241
1961-03-09,6541521.138241
1961-03-10,6541521.138241
1961-03-11,6541521.138241
1961-03-12,6541521.138241
1961-03-13,6541521.138241
1961-03-14,6541521.138241
1961-03-15,6541521.138241
1961-03-16,6541521.138241
1961-03-17,6541521.138241
1961-03-18,6541521.138241
1961-03-19,6541521.138241
1961-03-20,6541521.138241
1961-03-21,6541521.138241
1961-03-22,6541521.138241
1961-03-23,6541521.138241
1961-03-24,6541521.138241
1961-03-25,6541521.138241
1961-03-26,6541521.138241
1961-03-27,6541521.138241
1961-03-28,6541521.138241
1961-03-29,6541521.138241
1961-03-30,6541521.138241
1961-03-31,6541521.138241
1961-04-01,5386176.984757
1961-04-02,5386176.984757
1961-04-03,5386176.984757
1961-04-04,5386176.984757
1961-04-05,5386176.984757
1961-04-06,5386176.984757
1961-04-07,5386176.984757
1961-04-08,5386176.984757
1961-04-09,5386176.984757
1961-04-10,5386176.984757
1961-04-11,5386176.984757
1961-04-12,5386176.984757
1961-04-13,5386176.984757
1961-04-14,5386176.984757
1961-04-15,5386176.984757
1961-04-16,5386176.984757
1961-04-17,5386176.984757
1961-04-18,5386176.984757
1961-04-19,5386176.984757
1961-04-20,5386176.984757
1961-04-21,5386176.984757
1961-04-22,5386176.984757
1961-04-23,5386176.984757
1961-04-24,5386176.984757
1961-04-25,5386176.984757
1961-04-26,5386176.984757
1961-04-27,5386176.984757
1961-04-28,5386176.984757
1961-04-29,5386176.984757
1961-04-30,5386176.984757
1961-05-01,4899673.945000
1961-05-02,4899673.945000
1961-05-03,4899673.945000
1961-05-04,4899673.945000
1961-05-05,4899673.945000
1961-05-06,4899673.945000
1961-05-07,4899673.945000
1961-05-08,4899673.945000
1961-05-09,4899673.945000
1961-05-10,4899673.945000
1961-05-11,4899673.945000
1961-05-12,4899673.945000
1961-05-13,4899673.945000
1961-05-14,4899673.945000
1961-05-15,4899673.945000
1961-05-16,4899673.945000
1961-05-17,4899673.945000
1961-05-18,4899673.945000
1961-05-19,4899673.945000
1961-05-20,4899673.945000
1961-05-21,4899673.945000
1961-05-22,4899673.945000
1961-05-23,4899673.945000
1961-05-24,4899673.945000
1961-05-25,4899673.945000
1961-05-26,4899673.945000
1961-05-27,4899673.945000
1961-05-28,4899673.945000
1961-05-29,4899673.945000
1961-05-30,4899673.945000
1961-05-31,4899673.945000
1961-06-01,3514791.838825
1961-06-02,3514791.838825
1961-06-03,3514791.838825
1961-06-04,3514791.838825
1961-06-05,3514791.838825
1961-06-06,3514791.838825
1961-06-07,3514791.838825
1961-06-08,3514791.838825
1961-06-09,3514791.838825
1961-06-10,3514791.838825
1961-06-11,3514791.838825
1961-06-12,3514791.838825
1961-06-13,3514791.838825
1961-06-14,3514791.838825
1961-06-15,3514791.838825
1961-06-16,3514791.838825
1961-06-17,3514791.838825
1961-06-18,3514791.838825
1961-06-19,3514791.838825
1961-06-20,3514791.838825
1961-06-21,3514791.838825
1961-06-22,3514791.838825
1961-06-23,3514791.838825
1961-06-24,3514791.838825
1961-06-25,3514791.838825
1961-06-26,3514791.838825
1961-06-27,3514791.838825
1961-06-28,3514791.838825
1961-06-29,3514791.838825
1961-06-30,3514791.838825
1961-07-01,2562275.246507
1961-07-02,2562275.246507
1961-07-03,2562275.246507
1961-07-04,2562275.246507
1961-07-05,2562275.246507
1961-07-06,2562275.246507
1961-07-07,2562275.246507
1961-07-08,2562275.246507
1961-07-09,2562275.246507
1961-07-10,2562275.246507
1961-07-11,2562275.246507
1961-07-12,2562275.246507
1961-07-13,2562275.246507
1961-07-14,2562275.246507
1961-07-15,2562275.246507
1961-07-16,2562275.246507
1961-07-17,2562275.246507
1961-07-18,2562275.246507
1961-07-19,2562275.246507
1961-07-20,2562275.246507
1961-07-21,2562275.246507
1961-07-22,2562275.246507
1961-07-23,2562275.246507
1961-07-24,2562275.246507
1961-07-25,2562275.246507
1961-07-26,2562275.246507
1961-07-27,2562275.246507
1961-07-28,2562275.246507
1961-07-29,2562275.246507
1961-07-30,2562275.246507
1961-07-31,2562275.246507
1961-08-01,2329932.270391
1961-08-02,2329932.270391
1961-08-03,2329932.270391
1961-08-04,2329932.270391
1961-08-05,2329932.270391
1961-08-06,2329932.270391
1961-08-07,2329932.270391
1961-08-08,2329932.270391
1961-08-09,2329932.270391
1961-08-10,2329932.270391
1961-08-11,2329932.270391
1961-08-12,2329932.270391
1961-08-13,2329932.270391
1961-08-14,2329932.270391
1961-08-15,2329932.270391
1961-08-16,2329932.270391
1961-08-17,2329932.270391
1961-08-18,2329932.270391
1961-08-19,2329932.270391
1961-08-20,2329932.270391
1961-08-21,2329932.270391
1961-08-22,2329932.270391
1961-08-23,2329932.270391
1961-08-24,2329932.270391
1961-08-25,2329932.270391
1961-08-26,2329932.270391
1961-08-27,2329932.270391
1961-08-28,2329932.270391
1961-08-29,2329932.270391
1961-08-30,2329932.270391
1961-08-31,2329932.270391
1961-09-01,2661048.900336
1961-09-02,2661048.900336
1961-09-03,2661048.900336
1961-09-04,2661048.900336
1961-09-05,2661048.900336
1961-09-06,2661048.900336
1961-09-07,2661048.900336
1961-09-08,2661048.900336
1961-09-09,2661048.900336
1961-09-10,2661048.900336
1961-09-11,2661048.900336
1961-09-12,2661048.900336
1961-09-13,2661048.900336
1961-09-14,2661048.900336
1961-09-15,2661048.900336
1961-09-16,2661048.900336
1961-09-17,2661048.900336
1961-09-18,2661048.900336
1961-09-19,2661048.900336
1961-09-20,2661048.900336
1961-09-21,2661048.900336
1961-09-22,2661048.900336
1961-09-23,2661048.900336
1961-09-24,2661048.900336
1961-09-25,2661048.900336
1961-09-26,2661048.900336
1961-09-27,2661048.900336
1961-09-28,2661048.900336
1961-09-29,2661048.900336
1961-09-30,2661048.900336
1961-10-01,2926789.344318
1961-10-02,2926789.344318
1961-10-03,2926789.344318
1961-10-04,2926789.344318
1961-10-05,2926789.344318
1961-10-06,2926789.344318
1961-10-07,2926789.344318
1961-10-08,2926789.344318
1961-10-09,2926789.344318
1961-10-10,2926789.344318
1961-10-11,2926789.344318
1961-10-12,2926789.344318
1961-10-13,2926789.344318
1961-10-14,2926789.344318
1961-10-15,2926789.344318
1961-10-16,2926789.344318
1961-10-17,2926789.344318
1961-10-18,2926789.344318
1961-10-19,2926789.344318
1961-10-20,2926789.344318
1961-10-21,2926789.344318
1961-10-22,2926789.344318
1961-10-23,2926789.344318
1961-10-24,2926789.344318
1961-10-25,2926789.344318
1961-10-26,2926789.344318
1961-10-27,2926789.344318
1961-10-28,2926789.344318
1961-10-29,2926789.344318
1961-10-30,2926789.344318
1961-10-31,2926789.344318
1961-11-01,4571339.581162
1961-11-02,4571339.581162
1961-11-03,4571339.581162
1961-11-04,4571339.581162
1961-11-05,4571339.581162
1961-11-06,4571339.581162
1961-11-07,4571339.581162
1961-11-08,4571339.581162
1961-11-09,4571339.581162
1961-11-10,4571339.581162
1961-11-11,4571339.581162
1961-11-12,4571339.581162
1961-11-13,4571339.581162
1961-11-14,4571339.581162
1961-11-15,4571339.581162
1961-11-16,4571339.581162
1961-11-17,4571339.581162
1961-11-18,4571339.581162
1961-11-19,4571339.581162
1961-11-20,4571339.581162
1961-11-21,4571339.581162
1961-11-22,4571339.581162
1961-11-23,4571339.581162
1961-11-24,4571339.581162
1961-11-25,4571339.581162
1961-11-26,4571339.581162
1961-11-27,4571339.581162
1961-11-28,4571339.581162
1961-11-29,4571339.581162
1961-11-30,4571339.581162
1961-12-01,5643906.282081
1961-12-02,5643906.282081
1961-12-03,5643906.282081
1961-12-04,5643906.282081
1961-12-05,5643906.282081
1961-12-06,5643906.282081
1961-12-07,5643906.282081
1961-12-08,5643906.282081
1961-12-09,5643906.282081
1961-12-10,5643906.282081
1961-12-11,5643906.282081
1961-12-12,5643906.282081
1961-12-13,5643906.282081
1961-12-14,5643906.282081
1961-12-15,5643906.282081
1961-12-16,5643906.282081
1961-12-17,5643906.282081
1961-12-18,5643906.282081
1961-12-19,5643906.282081
1961-12-20,5643906.282081
1961-12-21,5643906.282081
1961-12-22,5643906.282081
1961-12-23,5643906.282081
1961-12-24,5643906.282081
1961-12-25,5643906.282081
1961-12-26,5643906.282081
1961-12-27,5643906.282081
1961-12-28,5643906.282081
1961-12-29,5643906.282081
1961-12-30,5643906.282081
1961-12-31,5643906.282081
1962-01-01,6325094.089393
1962-01-02,6325094.089393
1962-01-03,6325094.089393
1962-01-04,6325094.089393
1962-01-05,6325094.089393
1962-01-06,6325094.089393
1962-01-07,6325094.089393
1962-01-08,6325094.089393
1962-01-09,6325094.089393
1962-01-10,6325094.089393
1962-01-11,6325094.089393
1962-01-12,6325094.089393
1962-01-13,6325094.089393
1962-01-14,6325094.089393
1962-01-15,6325094.089393
1962-01-16,6325094.089393
1962-01-17,6325094.089393
1962-01-18,6325094.089393
1962-01-19,6325094.089393
1962-01-20,6325094.089393
1962-01-21,6325094.089393
1962-01-22,6325094.089393
1962-01-23,6325094.089393
1962-01-24,6325094.089393
1962-01-25,6325094.089393
1962-01-26,6325094.089393
1962-01-27,6325094.089393
1962-01-28,6325094.089393
1962-01-29,6325094.089393
1962-01-30,6325094.089393
1962-01-31,6325094.089393
1962-02-01,7751941.281770
1962-02-02,7751941.281770
1962-02-03,7751941.281770
1962-02-04,7751941.281770
1962-02-05,7751941.281770
1962-02-06,7751941.281770
1962-02-07,7751941.281770
1962-02-08,7751941.281770
1962-02-09,7751941.281770
1962-02-10,7751941.281770
1962-02-11,7751941.281770
1962-02-12,7751941.281770
1962-02-13,7751941.281770
1962-02-14,7751941.281770
1962-02-15,7751941.281770
1962-02-16,7751941.281770
1962-02-17,7751941.281770
1962-02-18,7751941.281770
1962-02-19,7751941.281770
1962-02-20,7751941.281770
1962-02-21,7751941.281770
1962-02-22,7751941.281770
1962-02-23,7751941.281770
1962-02-24,7751941.281770
1962-02-25,7751941.281770
1962-02-26,7751941.281770
1962-02-27,7751941.281770
1962-02-28,7751941.281770
1962-03-01,5291774.868965
1962-03-02,5291774.868965
1962-03-03,5291774.868965
1962-03-04,5291774.868965
1962-03-05,5291774.868965
1962-03-06,5291774.868965
1962-03-07,5291774.868965
1962-03-08,5291774.868965
1962-03-09,5291774.868965
1962-03-10,5291774.868965
1962-03-11,5291774.868965
1962-03-12,5291774.868965
1962-03-13,5291774.868965
1962-03-14,5291774.868965
1962-03-15,5291774.868965
1962-03-16,5291774.868965
1962-03-17,5291774.868965
1962-03-18,5291774.868965
1962-03-19,5291774.868965
1962-03-20,5291774.868965
1962-03-21,5291774.868965
1962-03-22,5291774.868965
1962-03-23,5291774.868965
1962-03-24,5291774.868965
1962-03-25,5291774.868965
1962-03-26,5291774.868965
1962-03-27,5291774.868965
1962-03-28,5291774.868965
1962-03-29,5291774.868965
1962-03-30,5291774.868965
1962-03-31,5291774.868965
1962-04-01,4958814.941347
1962-04-02,4958814.941347
1962-04-03,4958814.941347
1962-04-04,4958814.941347
1962-04-05,4958814.941347
1962-04-06,4958814.941347
1962-04-07,4958814.941347
1962-04-08,4958814.941347
1962-04-09,4958814.941347
1962-04-10,4958814.941347
1962-04-11,4958814.941347
1962-04-12,4958814.941347
1962-04-13,4958814.941347
1962-04-14,4958814.941347
1962-04-15,4958814.941347
1962-04-16,4958814.941347
1962-04-17,4958814.941347
1962-04-18,4958814.941347
1962-04-19,4958814.941347
1962-04-20,4958814.941347
1962-04-21,4958814.941347
1962-04-22,4958814.941347
1962-04-23,4958814.941347
1962-04-24,4958814.941347
1962-04-25,4958814.941347
1962-04-26,4958814.941347
1962-04-27,4958814.941347
1962-04-28,4958814.941347
1962-04-29,4958814.941347
1962-04-30,4958814.941347
1962-05-01,4109489.401021
1962-05-02,4109489.401021
1962-05-03,4109489.401021
1962-05-04,4109489.401021
1962-05-05,4109489.401021
1962-05-06,4109489.401021
1962-05-07,4109489.401021
1962-05-08,4109489.401021
1962-05-09,4109489.401021
1962-05-10,4109489.401021
1962-05-11,4109489.401021
1962-05-12,4109489.401021
1962-05-13,4109489.401021
1962-05-14,4109489.401021
1962-05-15,4109489.401021
1962-05-16,4109489.401021
1962-05-17,4109489.401021
1962-05-18,4109489.401021
1962-05-19,4109489.401021
1962-05-20,4109489.401021
1962-05-21,4109489.401021
1962-05-22,4109489.401021
1962-05-23,4109489.401021
1962-05-24,4109489.401021
1962-05-25,4109489.401021
1962-05-26,4109489.401021
1962-05-27,4109489.401021
1962-05-28,4109489.401021
1962-05-29,4109489.401021
1962-05-30,4109489.401021
1962-05-31,4109489.401021
1962-06-01,3215768.607333
1962-06-02,3215768.607333
1962-06-03,3215768.607333
1962-06-04,3215768.607333
