date,evaporation_m3_day
1971-08-04,11729092.847916
1971-08-05,11729092.847916
1971-08-06,11729092.847916
1971-08-07,11729092.847916
1971-08-08,11729092.847916
1971-08-09,11729092.847916
1971-08-10,11729092.847916
1971-08-11,11729092.847916
1971-08-12,11729092.847916
1971-08-13,11729092.847916
1971-08-14,11729092.847916
1971-08-15,11729092.847916
1971-08-16,11729092.847916
1971-08-17,11729092.847916
1971-08-18,11729092.847916
1971-08-19,11729092.847916
1971-08-20,11729092.847916
1971-08-21,11729092.847916
1971-08-22,11729092.847916
1971-08-23,11729092.847916
1971-08-24,11729092.847916
1971-08-25,11729092.847916
1971-08-26,11729092.847916
1971-08-27,11729092.847916
1971-08-28,11729092.847916
1971-08-29,11729092.847916
1971-08-30,11729092.847916
1971-08-31,11729092.847916
1971-09-01,12683123.747508
1971-09-02,12683123.747508
1971-09-03,12683123.747508
1971-09-04,12683123.747508
1971-09-05,12683123.747508
1971-09-06,12683123.747508
1971-09-07,12683123.747508
1971-09-08,12683123.747508
1971-09-09,12683123.747508
1971-09-10,12683123.747508
1971-09-11,12683123.747508
1971-09-12,12683123.747508
1971-09-13,12683123.747508
1971-09-14,12683123.747508
1971-09-15,12683123.747508
1971-09-16,12683123.747508
1971-09-17,12683123.747508
1971-09-18,12683123.747508
1971-09-19,12683123.747508
1971-09-20,12683123.747508
1971-09-21,12683123.747508
1971-09-22,12683123.747508
1971-09-23,12683123.747508
1971-09-24,12683123.747508
1971-09-25,12683123.747508
1971-09-26,12683123.747508
1971-09-27,12683123.747508
1971-09-28,12683123.747508
1971-09-29,12683123.747508
1971-09-30,12683123.747508
1971-10-01,11253683.269024
1971-10-02,11253683.269024
1971-10-03,11253683.269024
1971-10-04,11253683.269024
1971-10-05,11253683.269024
1971-10-06,11253683.269024
1971-10-07,11253683.269024
1971-10-08,11253683.269024
1971-10-09,11253683.269024
1971-10-10,11253683.269024
1971-10-11,11253683.269024
1971-10-12,11253683.269024
1971-10-13,11253683.269024
1971-10-14,11253683.269024
1971-10-15,11253683.269024
1971-10-16,11253683.269024
1971-10-17,11253683.269024
1971-10-18,11253683.269024
1971-10-19,11253683.269024
1971-10-20,11253683.269024
1971-10-21,11253683.269024
1971-10-22,11253683.269024
1971-10-23,11253683.269024
1971-10-24,11253683.269024
1971-10-25,11253683.269024
1971-10-26,11253683.269024
1971-10-27,11253683.269024
1971-10-28,11253683.269024
1971-10-29,11253683.269024
1971-10-30,11253683.269024
1971-10-31,11253683.269024
1971-11-01,10444041.267037
1971-11-02,10444041.267037
1971-11-03,10444041.267037
1971-11-04,10444041.267037
1971-11-05,10444041.267037
1971-11-06,10444041.267037
1971-11-07,10444041.267037
1971-11-08,10444041.267037
1971-11-09,10444041.267037
1971-11-10,10444041.267037
1971-11-11,10444041.267037
1971-11-12,10444041.267037
1971-11-13,10444041.267037
1971-11-14,10444041.267037
1971-11-15,10444041.267037
1971-11-16,10444041.267037
1971-11-17,10444041.267037
1971-11-18,10444041.267037
1971-11-19,10444041.267037
1971-11-20,10444041.267037
1971-11-21,10444041.267037
1971-11-22,10444041.267037
1971-11-23,10444041.267037
1971-11-24,10444041.267037
1971-11-25,10444041.267037
1971-11-26,10444041.267037
1971-11-27,10444041.267037
1971-11-28,10444041.267037
1971-11-29,10444041.267037
1971-11-30,10444041.267037
1971-12-01,10314680.780134
1971-12-02,10314680.780134
1971-12-03,10314680.780134
1971-12-04,10314680.780134
1971-12-05,10314680.780134
1971-12-06,10314680.780134
1971-12-07,10314680.780134
1971-12-08,10314680.780134
1971-12-09,10314680.780134
1971-12-10,10314680.780134
1971-12-11,10314680.780134
1971-12-12,10314680.780134
1971-12-13,10314680.780134
1971-12-14,10314680.780134
1971-12-15,10314680.780134
1971-12-16,10314680.780134
1971-12-17,10314680.780134
1971-12-18,10314680.780134
1971-12-19,10314680.780134
1971-12-20,10314680.780134
1971-12-21,10314680.780134
1971-12-22,10314680.780134
1971-12-23,10314680.780134
1971-12-24,10314680.780134
1971-12-25,10314680.780134
1971-12-26,10314680.780134
1971-12-27,10314680.780134
1971-12-28,10314680.780134
1971-12-29,10314680.780134
1971-12-30,10314680.780134
1971-12-31,10314680.780134
1972-01-01,10653959.935711
1972-01-02,10653959.935711
1972-01-03,10653959.935711
1972-01-04,10653959.935711
1972-01-05,10653959.935711
1972-01-06,10653959.935711
1972-01-07,10653959.935711
1972-01-08,10653959.935711
1972-01-09,10653959.935711
1972-01-10,10653959.935711
1972-01-11,10653959.935711
1972-01-12,10653959.935711
1972-01-13,10653959.935711
1972-01-14,10653959.935711
1972-01-15,10653959.935711
1972-01-16,10653959.935711
1972-01-17,10653959.935711
1972-01-18,10653959.935711
1972-01-19,10653959.935711
1972-01-20,10653959.935711
1972-01-21,10653959.935711
1972-01-22,10653959.935711
1972-01-23,10653959.935711
1972-01-24,10653959.935711
1972-01-25,10653959.935711
1972-01-26,10653959.935711
1972-01-27,10653959.935711
1972-01-28,10653959.935711
1972-01-29,10653959.935711
1972-01-30,10653959.935711
1972-01-31,10653959.935711
1972-02-01,10962149.783455
1972-02-02,10962149.783455
1972-02-03,10962149.783455
1972-02-04,10962149.783455
1972-02-05,10962149.783455
1972-02-06,10962149.783455
1972-02-07,10962149.783455
1972-02-08,10962149.783455
1972-02-09,10962149.783455
1972-02-10,10962149.783455
1972-02-11,10962149.783455
1972-02-12,10962149.783455
1972-02-13,10962149.783455
1972-02-14,10962149.783455
1972-02-15,10962149.783455
1972-02-16,10962149.783455
1972-02-17,10962149.783455
1972-02-18,10962149.783455
1972-02-19,10962149.783455
1972-02-20,10962149.783455
1972-02-21,10962149.783455
1972-02-22,10962149.783455
1972-02-23,10962149.783455
1972-02-24,10962149.783455
1972-02-25,10962149.783455
1972-02-26,10962149.783455
1972-02-27,10962149.783455
1972-02-28,10962149.783455
1972-02-29,10962149.783455
1972-03-01,11665796.055909
1972-03-02,11665796.055909
1972-03-03,11665796.055909
1972-03-04,11665796.055909
1972-03-05,11665796.055909
1972-03-06,11665796.055909
1972-03-07,11665796.055909
1972-03-08,11665796.055909
1972-03-09,11665796.055909
1972-03-10,11665796.055909
1972-03-11,11665796.055909
1972-03-12,11665796.055909
1972-03-13,11665796.055909
1972-03-14,11665796.055909
1972-03-15,11665796.055909
1972-03-16,11665796.055909
1972-03-17,11665796.055909
1972-03-18,11665796.055909
1972-03-19,11665796.055909
1972-03-20,11665796.055909
1972-03-21,11665796.055909
1972-03-22,11665796.055909
1972-03-23,11665796.055909
1972-03-24,11665796.055909
1972-03-25,11665796.055909
1972-03-26,11665796.055909
1972-03-27,11665796.055909
1972-03-28,11665796.055909
1972-03-29,11665796.055909
1972-03-30,11665796.055909
1972-03-31,11665796.055909
1972-04-01,11060812.200109
1972-04-02,11060812.200109
1972-04-03,11060812.200109
1972-04-04,11060812.200109
1972-04-05,11060812.200109
1972-04-06,11060812.200109
1972-04-07,11060812.200109
1972-04-08,11060812.200109
1972-04-09,11060812.200109
1972-04-10,11060812.200109
1972-04-11,11060812.200109
1972-04-12,11060812.200109
1972-04-13,11060812.200109
1972-04-14,11060812.200109
1972-04-15,11060812.200109
1972-04-16,11060812.200109
1972-04-17,11060812.200109
1972-04-18,11060812.200109
1972-04-19,11060812.200109
1972-04-20,11060812.200109
1972-04-21,11060812.200109
1972-04-22,11060812.200109
1972-04-23,11060812.200109
1972-04-24,11060812.200109
1972-04-25,11060812.200109
1972-04-26,11060812.200109
1972-04-27,11060812.200109
1972-04-28,11060812.200109
1972-04-29,11060812.200109
1972-04-30,11060812.200109
1972-05-01,9680347.649320
1972-05-02,9680347.649320
1972-05-03,9680347.649320
1972-05-04,9680347.649320
1972-05-05,9680347.649320
1972-05-06,9680347.649320
1972-05-07,9680347.649320
1972-05-08,9680347.649320
1972-05-09,9680347.649320
1972-05-10,9680347.649320
1972-05-11,9680347.649320
1972-05-12,9680347.649320
1972-05-13,9680347.649320
1972-05-14,9680347.649320
1972-05-15,9680347.649320
1972-05-16,9680347.649320
1972-05-17,9680347.649320
1972-05-18,9680347.649320
1972-05-19,9680347.649320
1972-05-20,9680347.649320
1972-05-21,9680347.649320
1972-05-22,9680347.649320
1972-05-23,9680347.649320
1972-05-24,9680347.649320
1972-05-25,9680347.649320
1972-05-26,9680347.649320
1972-05-27,9680347.649320
1972-05-28,9680347.649320
1972-05-29,9680347.649320
1972-05-30,9680347.649320
1972-05-31,9680347.649320
1972-06-01,9413048.997521
1972-06-02,9413048.997521
1972-06-03,9413048.997521
1972-06-04,9413048.997521
1972-06-05,9413048.997521
1972-06-06,9413048.997521
1972-06-07,9413048.997521
1972-06-08,9413048.997521
1972-06-09,9413048.997521
1972-06-10,9413048.997521
1972-06-11,9413048.997521
1972-06-12,9413048.997521
1972-06-13,9413048.997521
1972-06-14,9413048.997521
1972-06-15,9413048.997521
1972-06-16,9413048.997521
1972-06-17,9413048.997521
1972-06-18,9413048.997521
1972-06-19,9413048.997521
1972-06-20,9413048.997521
1972-06-21,9413048.997521
1972-06-22,9413048.997521
1972-06-23,9413048.997521
1972-06-24,9413048.997521
1972-06-25,9413048.997521
1972-06-26,9413048.997521
1972-06-27,9413048.997521
1972-06-28,9413048.997521
1972-06-29,9413048.997521
1972-06-30,9413048.997521
1972-07-01,11910753.721191
1972-07-02,11910753.721191
1972-07-03,11910753.721191
1972-07-04,11910753.721191
1972-07-05,11910753.721191
1972-07-06,11910753.721191
1972-07-07,11910753.721191
1972-07-08,11910753.721191
1972-07-09,11910753.721191
1972-07-10,11910753.721191
1972-07-11,11910753.721191
1972-07-12,11910753.721191
1972-07-13,11910753.721191
1972-07-14,11910753.721191
1972-07-15,11910753.721191
1972-07-16,11910753.721191
1972-07-17,11910753.721191
1972-07-18,11910753.721191
1972-07-19,11910753.721191
1972-07-20,11910753.721191
1972-07-21,11910753.721191
1972-07-22,11910753.721191
1972-07-23,11910753.721191
1972-07-24,11910753.721191
1972-07-25,11910753.721191
1972-07-26,11910753.721191
1972-07-27,11910753.721191
1972-07-28,11910753.721191
1972-07-29,11910753.721191
1972-07-30,11910753.721191
1972-07-31,11910753.721191
1972-08-01,12520695.982441
1972-08-02,12520695.982441
1972-08-03,12520695.982441
1972-08-04,12520695.982441
1972-08-05,12520695.982441
1972-08-06,12520695.982441
1972-08-07,12520695.982441
1972-08-08,12520695.982441
1972-08-09,12520695.982441
1972-08-10,12520695.982441
1972-08-11,12520695.982441
1972-08-12,12520695.982441
1972-08-13,12520695.982441
1972-08-14,12520695.982441
1972-08-15,12520695.982441
1972-08-16,12520695.982441
1972-08-17,12520695.982441
1972-08-18,12520695.982441
1972-08-19,12520695.982441
1972-08-20,12520695.982441
1972-08-21,12520695.982441
1972-08-22,12520695.982441
1972-08-23,12520695.982441
1972-08-24,12520695.982441
1972-08-25,12520695.982441
1972-08-26,12520695.982441
1972-08-27,12520695.982441
1972-08-28,12520695.982441
1972-08-29,12520695.982441
1972-08-30,12520695.982441
1972-08-31,12520695.982441
1972-09-01,12902369.151513
1972-09-02,12902369.151513
1972-09-03,12902369.151513
1972-09-04,12902369.151513
1972-09-05,12902369.151513
1972-09-06,12902369.151513
1972-09-07,12902369.151513
1972-09-08,12902369.151513
1972-09-09,12902369.151513
1972-09-10,12902369.151513
1972-09-11,12902369.151513
1972-09-12,12902369.151513
1972-09-13,12902369.151513
1972-09-14,12902369.151513
1972-09-15,12902369.151513
1972-09-16,12902369.151513
1972-09-17,12902369.151513
1972-09-18,12902369.151513
1972-09-19,12902369.151513
1972-09-20,12902369.151513
1972-09-21,12902369.151513
1972-09-22,12902369.151513
1972-09-23,12902369.151513
1972-09-24,12902369.151513
1972-09-25,12902369.151513
1972-09-26,12902369.151513
1972-09-27,12902369.151513
1972-09-28,12902369.151513
1972-09-29,12902369.151513
1972-09-30,12902369.151513
1972-10-01,10943842.438921
1972-10-02,10943842.438921
1972-10-03,10943842.438921
1972-10-04,10943842.438921
1972-10-05,10943842.438921
1972-10-06,10943842.438921
1972-10-07,10943842.438921
1972-10-08,10943842.438921
1972-10-09,10943842.438921
1972-10-10,10943842.438921
1972-10-11,10943842.438921
1972-10-12,10943842.438921
1972-10-13,10943842.438921
1972-10-14,10943842.438921
1972-10-15,10943842.438921
1972-10-16,10943842.438921
1972-10-17,10943842.438921
1972-10-18,10943842.438921
1972-10-19,10943842.438921
1972-10-20,10943842.438921
1972-10-21,10943842.438921
1972-10-22,10943842.438921
1972-10-23,10943842.438921
1972-10-24,10943842.438921
1972-10-25,10943842.438921
1972-10-26,10943842.438921
1972-10-27,10943842.438921
1972-10-28,10943842.438921
1972-10-29,10943842.438921
1972-10-30,10943842.438921
1972-10-31,10943842.438921
1972-11-01,8862623.448173
1972-11-02,8862623.448173
1972-11-03,8862623.448173
1972-11-04,8862623.448173
1972-11-05,8862623.448173
1972-11-06,8862623.448173
1972-11-07,8862623.448173
1972-11-08,8862623.448173
1972-11-09,8862623.448173
1972-11-10,8862623.448173
1972-11-11,8862623.448173
1972-11-12,8862623.448173
1972-11-13,8862623.448173
1972-11-14,8862623.448173
1972-11-15,8862623.448173
1972-11-16,8862623.448173
1972-11-17,8862623.448173
1972-11-18,8862623.448173
1972-11-19,8862623.448173
1972-11-20,8862623.448173
1972-11-21,8862623.448173
1972-11-22,8862623.448173
1972-11-23,8862623.448173
1972-11-24,8862623.448173
1972-11-25,8862623.448173
1972-11-26,8862623.448173
1972-11-27,8862623.448173
1972-11-28,8862623.448173
1972-11-29,8862623.448173
1972-11-30,8862623.448173
1972-12-01,9766588.456208
1972-12-02,9766588.456208
1972-12-03,9766588.456208
1972-12-04,9766588.456208
1972-12-05,9766588.456208
1972-12-06,9766588.456208
1972-12-07,9766588.456208
1972-12-08,9766588.456208
1972-12-09,9766588.456208
1972-12-10,9766588.456208
1972-12-11,9766588.456208
1972-12-12,9766588.456208
1972-12-13,9766588.456208
1972-12-14,9766588.456208
1972-12-15,9766588.456208
1972-12-16,9766588.456208
1972-12-17,9766588.456208
1972-12-18,9766588.456208
1972-12-19,9766588.456208
1972-12-20,9766588.456208
1972-12-21,9766588.456208
1972-12-22,9766588.456208
1972-12-23,9766588.456208
1972-12-24,9766588.456208
1972-12-25,9766588.456208
1972-12-26,9766588.456208
1972-12-27,9766588.456208
1972-12-28,9766588.456208
1972-12-29,9766588.456208
1972-12-30,9766588.456208
1972-12-31,9766588.456208
1973-01-01,10656836.076129
1973-01-02,10656836.076129
1973-01-03,10656836.076129
1973-01-04,10656836.076129
1973-01-05,10656836.076129
1973-01-06,10656836.076129
1973-01-07,10656836.076129
1973-01-08,10656836.076129
1973-01-09,10656836.076129
1973-01-10,10656836.076129
1973-01-11,10656836.076129
1973-01-12,10656836.076129
1973-01-13,10656836.076129
1973-01-14,10656836.076129
1973-01-15,10656836.076129
1973-01-16,10656836.076129
1973-01-17,10656836.076129
1973-01-18,10656836.076129
1973-01-19,10656836.076129
1973-01-20,10656836.076129
1973-01-21,10656836.076129
1973-01-22,10656836.076129
1973-01-23,10656836.076129
1973-01-24,10656836.076129
1973-01-25,10656836.076129
1973-01-26,10656836.076129
1973-01-27,10656836.076129
1973-01-28,10656836.076129
1973-01-29,10656836.076129
1973-01-30,10656836.076129
1973-01-31,10656836.076129
1973-02-01,14268224.047763
1973-02-02,14268224.047763
1973-02-03,14268224.047763
1973-02-04,14268224.047763
1973-02-05,14268224.047763
1973-02-06,14268224.047763
1973-02-07,14268224.047763
1973-02-08,14268224.047763
1973-02-09,14268224.047763
1973-02-10,14268224.047763
1973-02-11,14268224.047763
1973-02-12,14268224.047763
1973-02-13,14268224.047763
1973-02-14,14268224.047763
1973-02-15,14268224.047763
1973-02-16,14268224.047763
1973-02-17,14268224.047763
1973-02-18,14268224.047763
1973-02-19,14268224.047763
1973-02-20,14268224.047763
1973-02-21,14268224.047763
1973-02-22,14268224.047763
1973-02-23,14268224.047763
1973-02-24,14268224.047763
1973-02-25,14268224.047763
1973-02-26,14268224.047763
1973-02-27,14268224.047763
1973-02-28,14268224.047763
1973-03-01,14096104.738212
1973-03-02,14096104.738212
1973-03-03,14096104.738212
1973-03-04,14096104.738212
1973-03-05,14096104.738212
1973-03-06,14096104.738212
1973-03-07,14096104.738212
1973-03-08,14096104.738212
1973-03-09,14096104.738212
1973-03-10,14096104.738212
1973-03-11,14096104.738212
1973-03-12,14096104.738212
1973-03-13,14096104.738212
1973-03-14,14096104.738212
1973-03-15,14096104.738212
1973-03-16,14096104.738212
1973-03-17,14096104.738212
1973-03-18,14096104.738212
1973-03-19,14096104.738212
1973-03-20,14096104.738212
1973-03-21,14096104.738212
1973-03-22,14096104.738212
1973-03-23,14096104.738212
1973-03-24,14096104.738212
1973-03-25,14096104.738212
1973-03-26,14096104.738212
1973-03-27,14096104.738212
1973-03-28,14096104.738212
1973-03-29,14096104.738212
1973-03-30,14096104.738212
1973-03-31,14096104.738212
1973-04-01,11731045.171618
1973-04-02,11731045.171618
1973-04-03,11731045.171618
1973-04-04,11731045.171618
1973-04-05,11731045.171618
1973-04-06,11731045.171618
1973-04-07,11731045.171618
1973-04-08,11731045.171618
1973-04-09,11731045.171618
1973-04-10,11731045.171618
1973-04-11,11731045.171618
1973-04-12,11731045.171618
1973-04-13,11731045.171618
1973-04-14,11731045.171618
1973-04-15,11731045.171618
1973-04-16,11731045.171618
1973-04-17,11731045.171618
1973-04-18,11731045.171618
1973-04-19,11731045.171618
1973-04-20,11731045.171618
1973-04-21,11731045.171618
1973-04-22,11731045.171618
1973-04-23,11731045.171618
1973-04-24,11731045.171618
1973-04-25,11731045.171618
1973-04-26,11731045.171618
1973-04-27,11731045.171618
1973-04-28,11731045.171618
1973-04-29,11731045.171618
1973-04-30,11731045.171618
1973-05-01,9804888.766619
1973-05-02,9804888.766619
1973-05-03,9804888.766619
1973-05-04,9804888.766619
1973-05-05,9804888.766619
1973-05-06,9804888.766619
1973-05-07,9804888.766619
1973-05-08,9804888.766619
1973-05-09,9804888.766619
1973-05-10,9804888.766619
1973-05-11,9804888.766619
1973-05-12,9804888.766619
1973-05-13,9804888.766619
1973-05-14,9804888.766619
1973-05-15,9804888.766619
1973-05-16,9804888.766619
1973-05-17,9804888.766619
1973-05-18,9804888.766619
1973-05-19,9804888.766619
1973-05-20,9804888.766619
1973-05-21,9804888.766619
1973-05-22,9804888.766619
1973-05-23,9804888.766619
1973-05-24,9804888.766619
1973-05-25,9804888.766619
1973-05-26,9804888.766619
1973-05-27,9804888.766619
1973-05-28,9804888.766619
1973-05-29,9804888.766619
1973-05-30,9804888.766619
1973-05-31,9804888.766619
1973-06-01,13504646.321138
1973-06-02,13504646.321138
1973-06-03,13504646.321138
1973-06-04,13504646.321138
1973-06-05,13504646.321138
1973-06-06,13504646.321138
1973-06-07,13504646.321138
1973-06-08,13504646.321138
1973-06-09,13504646.321138
1973-06-10,13504646.321138
1973-06-11,13504646.321138
1973-06-12,13504646.321138
1973-06-13,13504646.321138
1973-06-14,13504646.321138
1973-06-15,13504646.321138
1973-06-16,13504646.321138
1973-06-17,13504646.321138
1973-06-18,13504646.321138
1973-06-19,13504646.321138
1973-06-20,13504646.321138
1973-06-21,13504646.321138
1973-06-22,13504646.321138
1973-06-23,13504646.321138
1973-06-24,13504646.321138
1973-06-25,13504646.321138
1973-06-26,13504646.321138
1973-06-27,13504646.321138
1973-06-28,13504646.321138
1973-06-29,13504646.321138
1973-06-30,13504646.321138
1973-07-01,15443433.388587
1973-07-02,15443433.388587
1973-07-03,15443433.388587
1973-07-04,15443433.388587
1973-07-05,15443433.388587
1973-07-06,15443433.388587
1973-07-07,15443433.388587
1973-07-08,15443433.388587
1973-07-09,15443433.388587
1973-07-10,15443433.388587
1973-07-11,15443433.388587
1973-07-12,15443433.388587
1973-07-13,15443433.388587
1973-07-14,15443433.388587
1973-07-15,15443433.388587
1973-07-16,15443433.388587
1973-07-17,15443433.388587
1973-07-18,15443433.388587
1973-07-19,15443433.388587
1973-07-20,15443433.388587
1973-07-21,15443433.388587
1973-07-22,15443433.388587
1973-07-23,15443433.388587
1973-07-24,15443433.388587
1973-07-25,15443433.388587
1973-07-26,15443433.388587
1973-07-27,15443433.388587
1973-07-28,15443433.388587
1973-07-29,15443433.388587
1973-07-30,15443433.388587
1973-07-31,15443433.388587
1973-08-01,13869411.546376
1973-08-02,13869411.546376
1973-08-03,13869411.546376
1973-08-04,13869411.546376
1973-08-05,13869411.546376
1973-08-06,13869411.546376
1973-08-07,13869411.546376
1973-08-08,13869411.546376
1973-08-09,13869411.546376
1973-08-10,13869411.546376
1973-08-11,13869411.546376
1973-08-12,13869411.546376
1973-08-13,13869411.546376
1973-08-14,13869411.546376
1973-08-15,13869411.546376
1973-08-16,13869411.546376
1973-08-17,13869411.546376
1973-08-18,13869411.546376
1973-08-19,13869411.546376
1973-08-20,13869411.546376
1973-08-21,13869411.546376
1973-08-22,13869411.546376
1973-08-23,13869411.546376
1973-08-24,13869411.546376
1973-08-25,13869411.546376
1973-08-26,13869411.546376
1973-08-27,13869411.546376
1973-08-28,13869411.546376
1973-08-29,13869411.546376
1973-08-30,13869411.546376
1973-08-31,13869411.546376
1973-09-01,11703394.676248
1973-09-02,11703394.676248
1973-09-03,11703394.676248
1973-09-04,11703394.676248
1973-09-05,11703394.676248
1973-09-06,11703394.676248
1973-09-07,11703394.676248
1973-09-08,11703394.676248
1973-09-09,11703394.676248
1973-09-10,11703394.676248
1973-09-11,11703394.676248
1973-09-12,11703394.676248
1973-09-13,11703394.676248
1973-09-14,11703394.676248
1973-09-15,11703394.676248
1973-09-16,11703394.676248
1973-09-17,11703394.676248
1973-09-18,11703394.676248
1973-09-19,11703394.676248
1973-09-20,11703394.676248
1973-09-21,11703394.676248
1973-09-22,11703394.676248
1973-09-23,11703394.676248
1973-09-24,11703394.676248
1973-09-25,11703394.676248
1973-09-26,11703394.676248
1973-09-27,11703394.676248
1973-09-28,11703394.676248
1973-09-29,11703394.676248
1973-09-30,11703394.676248
1973-10-01,12656908.049699
1973-10-02,12656908.049699
1973-10-03,12656908.049699
1973-10-04,12656908.049699
1973-10-05,12656908.049699
1973-10-06,12656908.049699
1973-10-07,12656908.049699
1973-10-08,12656908.049699
1973-10-09,12656908.049699
1973-10-10,12656908.049699
1973-10-11,12656908.049699
1973-10-12,12656908.049699
1973-10-13,12656908.049699
1973-10-14,12656908.049699
1973-10-15,12656908.049699
1973-10-16,12656908.049699
1973-10-17,12656908.049699
1973-10-18,12656908.049699
1973-10-19,12656908.049699
1973-10-20,12656908.049699
1973-10-21,12656908.049699
1973-10-22,12656908.049699
1973-10-23,12656908.049699
1973-10-24,12656908.049699
1973-10-25,12656908.049699
1973-10-26,12656908.049699
1973-10-27,12656908.049699
1973-10-28,12656908.049699
1973-10-29,12656908.049699
1973-10-30,12656908.049699
1973-10-31,12656908.049699
1973-11-01,10177375.028531
1973-11-02,10177375.028531
1973-11-03,10177375.028531
1973-11-04,10177375.028531
1973-11-05,10177375.028531
1973-11-06,10177375.028531
1973-11-07,10177375.028531
1973-11-08,10177375.028531
1973-11-09,10177375.028531
1973-11-10,10177375.028531
1973-11-11,10177375.028531
1973-11-12,10177375.028531
1973-11-13,10177375.028531
1973-11-14,10177375.028531
1973-11-15,10177375.028531
1973-11-16,10177375.028531
1973-11-17,10177375.028531
1973-11-18,10177375.028531
1973-11-19,10177375.028531
1973-11-20,10177375.028531
1973-11-21,10177375.028531
1973-11-22,10177375.028531
1973-11-23,10177375.028531
1973-11-24,10177375.028531
1973-11-25,10177375.028531
1973-11-26,10177375.028531
1973-11-27,10177375.028531
1973-11-28,10177375.028531
1973-11-29,10177375.028531
1973-11-30,10177375.028531
1973-12-01,11332082.123526
1973-12-02,11332082.123526
1973-12-03,11332082.123526
1973-12-04,11332082.123526
1973-12-05,11332082.123526
1973-12-06,11332082.123526
1973-12-07,11332082.123526
1973-12-08,11332082.123526
1973-12-09,11332082.123526
1973-12-10,11332082.123526
1973-12-11,11332082.123526
1973-12-12,11332082.123526
1973-12-13,11332082.123526
1973-12-14,11332082.123526
1973-12-15,11332082.123526
1973-12-16,11332082.123526
1973-12-17,11332082.123526
1973-12-18,11332082.123526
1973-12-19,11332082.123526
1973-12-20,11332082.123526
1973-12-21,11332082.123526
1973-12-22,11332082.123526
1973-12-23,11332082.123526
1973-12-24,11332082.123526
1973-12-25,11332082.123526
1973-12-26,11332082.123526
1973-12-27,11332082.123526
1973-12-28,11332082.123526
1973-12-29,11332082.123526
1973-12-30,11332082.123526
1973-12-31,11332082.123526
1974-01-01,11757107.054995
1974-01-02,11757107.054995
1974-01-03,11757107.054995
1974-01-04,11757107.054995
1974-01-05,11757107.054995
1974-01-06,11757107.054995
1974-01-07,11757107.054995
1974-01-08,11757107.054995
1974-01-09,11757107.054995
1974-01-10,11757107.054995
1974-01-11,11757107.054995
1974-01-12,11757107.054995
1974-01-13,11757107.054995
1974-01-14,11757107.054995
1974-01-15,11757107.054995
1974-01-16,11757107.054995
1974-01-17,11757107.054995
1974-01-18,11757107.054995
1974-01-19,11757107.054995
1974-01-20,11757107.054995
1974-01-21,11757107.054995
1974-01-22,11757107.054995
1974-01-23,11757107.054995
1974-01-24,11757107.054995
1974-01-25,11757107.054995
1974-01-26,11757107.054995
1974-01-27,11757107.054995
1974-01-28,11757107.054995
1974-01-29,11757107.054995
1974-01-30,11757107.054995
1974-01-31,11757107.054995
1974-02-01,15439064.108900
1974-02-02,15439064.108900
1974-02-03,15439064.108900
1974-02-04,15439064.108900
1974-02-05,15439064.108900
1974-02-06,15439064.108900
1974-02-07,15439064.108900
1974-02-08,15439064.108900
1974-02-09,15439064.108900
1974-02-10,15439064.108900
1974-02-11,15439064.108900
1974-02-12,15439064.108900
1974-02-13,15439064.108900
1974-02-14,15439064.108900
1974-02-15,15439064.108900
1974-02-16,15439064.108900
1974-02-17,15439064.108900
1974-02-18,15439064.108900
1974-02-19,15439064.108900
1974-02-20,15439064.108900
1974-02-21,15439064.108900
1974-02-22,15439064.108900
1974-02-23,15439064.108900
1974-02-24,15439064.108900
1974-02-25,15439064.108900
1974-02-26,15439064.108900
1974-02-27,15439064.108900
1974-02-28,15439064.108900
1974-03-01,13275676.124519
1974-03-02,13275676.124519
1974-03-03,13275676.124519
1974-03-04,13275676.124519
1974-03-05,13275676.124519
1974-03-06,13275676.124519
1974-03-07,13275676.124519
1974-03-08,13275676.124519
1974-03-09,13275676.124519
1974-03-10,13275676.124519
1974-03-11,13275676.124519
1974-03-12,13275676.124519
1974-03-13,13275676.124519
1974-03-14,13275676.124519
1974-03-15,13275676.124519
1974-03-16,13275676.124519
1974-03-17,13275676.124519
1974-03-18,13275676.124519
1974-03-19,13275676.124519
1974-03-20,13275676.124519
1974-03-21,13275676.124519
1974-03-22,13275676.124519
1974-03-23,13275676.124519
1974-03-24,13275676.124519
1974-03-25,13275676.124519
1974-03-26,13275676.124519
1974-03-27,13275676.124519
1974-03-28,13275676.124519
1974-03-29,13275676.124519
1974-03-30,13275676.124519
1974-03-31,13275676.124519
1974-04-01,11120058.074594
1974-04-02,11120058.074594
1974-04-03,11120058.074594
1974-04-04,11120058.074594
1974-04-05,11120058.074594
1974-04-06,11120058.074594
1974-04-07,11120058.074594
1974-04-08,11120058.074594
1974-04-09,11120058.074594
1974-04-10,11120058.074594
1974-04-11,11120058.074594
1974-04-12,11120058.074594
1974-04-13,11120058.074594
1974-04-14,11120058.074594
1974-04-15,11120058.074594
1974-04-16,11120058.074594
1974-04-17,11120058.074594
1974-04-18,11120058.074594
1974-04-19,11120058.074594
1974-04-20,11120058.074594
1974-04-21,11120058.074594
1974-04-22,11120058.074594
1974-04-23,11120058.074594
1974-04-24,11120058.074594
1974-04-25,11120058.074594
1974-04-26,11120058.074594
1974-04-27,11120058.074594
1974-04-28,11120058.074594
