date,price_eur_kwh
1972-09-05,0.031406
1972-09-06,0.031530
1972-09-07,0.031656
1972-09-08,0.031785
1972-09-09,0.031917
1972-09-10,0.032051
1972-09-11,0.032188
1972-09-12,0.032328
1972-09-13,0.032470
1972-09-14,0.032614
1972-09-15,0.032761
1972-09-16,0.032911
1972-09-17,0.033063
1972-09-18,0.033217
1972-09-19,0.033373
1972-09-20,0.033531
1972-09-21,0.033692
1972-09-22,0.033855
1972-09-23,0.034020
1972-09-24,0.034187
1972-09-25,0.034356
1972-09-26,0.034527
1972-09-27,0.034699
1972-09-28,0.034874
1972-09-29,0.035050
1972-09-30,0.035228
1972-10-01,0.035408
1972-10-02,0.035589
1972-10-03,0.035772
1972-10-04,0.035957
1972-10-05,0.036143
1972-10-06,0.036330
1972-10-07,0.036519
1972-10-08,0.036709
1972-10-09,0.036900
1972-10-10,0.037092
1972-10-11,0.037286
1972-10-12,0.037480
1972-10-13,0.037676
1972-10-14,0.037872
1972-10-15,0.038070
1972-10-16,0.038268
1972-10-17,0.038467
1972-10-18,0.038667
1972-10-19,0.038868
1972-10-20,0.039069
1972-10-21,0.039270
1972-10-22,0.039472
1972-10-23,0.039675
1972-10-24,0.039878
1972-10-25,0.040081
1972-10-26,0.040285
1972-10-27,0.040488
1972-10-28,0.040692
1972-10-29,0.040896
1972-10-30,0.041100
1972-10-31,0.041304
1972-11-01,0.041507
1972-11-02,0.041711
1972-11-03,0.041914
1972-11-04,0.042117
1972-11-05,0.042320
1972-11-06,0.042522
1972-11-07,0.042723
1972-11-08,0.042925
1972-11-09,0.043125
1972-11-10,0.043325
1972-11-11,0.043524
1972-11-12,0.043723
1972-11-13,0.043920
1972-11-14,0.044117
1972-11-15,0.044312
1972-11-16,0.044507
1972-11-17,0.044701
1972-11-18,0.044893
1972-11-19,0.045084
1972-11-20,0.045274
1972-11-21,0.045463
1972-11-22,0.045650
1972-11-23,0.045836
1972-11-24,0.046021
1972-11-25,0.046204
1972-11-26,0.046385
1972-11-27,0.046565
1972-11-28,0.046743
1972-11-29,0.046919
1972-11-30,0.047093
1972-12-01,0.047266
1972-12-02,0.047436
1972-12-03,0.047605
1972-12-04,0.047772
1972-12-05,0.047936
1972-12-06,0.048099
1972-12-07,0.048259
1972-12-08,0.048417
1972-12-09,0.048573
1972-12-10,0.048727
1972-12-11,0.048878
1972-12-12,0.049027
1972-12-13,0.049173
1972-12-14,0.049317
1972-12-15,0.049458
1972-12-16,0.049597
1972-12-17,0.049733
1972-12-18,0.049867
1972-12-19,0.049998
1972-12-20,0.050126
1972-12-21,0.050251
1972-12-22,0.050374
1972-12-23,0.050494
1972-12-24,0.050611
1972-12-25,0.050725
1972-12-26,0.050836
1972-12-27,0.050944
1972-12-28,0.051049
1972-12-29,0.051151
1972-12-30,0.051250
1972-12-31,0.051346
1973-01-01,0.051346
1973-01-02,0.051438
1973-01-03,0.051528
1973-01-04,0.051614
1973-01-05,0.051697
1973-01-06,0.051777
1973-01-07,0.051854
1973-01-08,0.051928
1973-01-09,0.051998
1973-01-10,0.052065
1973-01-11,0.052128
1973-01-12,0.052188
1973-01-13,0.052245
1973-01-14,0.052299
1973-01-15,0.052349
1973-01-16,0.052395
1973-01-17,0.052438
1973-01-18,0.052478
1973-01-19,0.052515
1973-01-20,0.052547
1973-01-21,0.052577
1973-01-22,0.052603
1973-01-23,0.052625
1973-01-24,0.052644
1973-01-25,0.052660
1973-01-26,0.052672
1973-01-27,0.052680
1973-01-28,0.052685
1973-01-29,0.052687
1973-01-30,0.052685
1973-01-31,0.052679
1973-02-01,0.052670
1973-02-02,0.052658
1973-02-03,0.052642
1973-02-04,0.052622
1973-02-05,0.052600
1973-02-06,0.052573
1973-02-07,0.052543
1973-02-08,0.052510
1973-02-09,0.052473
1973-02-10,0.052433
1973-02-11,0.052390
1973-02-12,0.052343
1973-02-13,0.052292
1973-02-14,0.052239
1973-02-15,0.052181
1973-02-16,0.052121
1973-02-17,0.052057
1973-02-18,0.051990
1973-02-19,0.051920
1973-02-20,0.051846
1973-02-21,0.051769
1973-02-22,0.051689
1973-02-23,0.051606
1973-02-24,0.051520
1973-02-25,0.051430
1973-02-26,0.051338
1973-02-27,0.051242
1973-02-28,0.051143
1973-03-01,0.051041
1973-03-02,0.050936
1973-03-03,0.050828
1973-03-04,0.050718
1973-03-05,0.050604
1973-03-06,0.050487
1973-03-07,0.050368
1973-03-08,0.050246
1973-03-09,0.050121
1973-03-10,0.049993
1973-03-11,0.049863
1973-03-12,0.049730
1973-03-13,0.049594
1973-03-14,0.049456
1973-03-15,0.049315
1973-03-16,0.049171
1973-03-17,0.049026
1973-03-18,0.048877
1973-03-19,0.048727
1973-03-20,0.048574
1973-03-21,0.048419
1973-03-22,0.048261
1973-03-23,0.048102
1973-03-24,0.047940
1973-03-25,0.047776
1973-03-26,0.047610
1973-03-27,0.047442
1973-03-28,0.047272
1973-03-29,0.047101
1973-03-30,0.046927
1973-03-31,0.046752
1973-04-01,0.046574
1973-04-02,0.046395
1973-04-03,0.046215
1973-04-04,0.046033
1973-04-05,0.045849
1973-04-06,0.045664
1973-04-07,0.045477
1973-04-08,0.045289
1973-04-09,0.045100
1973-04-10,0.044909
1973-04-11,0.044717
1973-04-12,0.044525
1973-04-13,0.044330
1973-04-14,0.044135
1973-04-15,0.043939
1973-04-16,0.043742
1973-04-17,0.043544
1973-04-18,0.043346
1973-04-19,0.043146
1973-04-20,0.042946
1973-04-21,0.042745
1973-04-22,0.042544
1973-04-23,0.042342
1973-04-24,0.042140
1973-04-25,0.041937
1973-04-26,0.041734
1973-04-27,0.041530
1973-04-28,0.041327
1973-04-29,0.041123
1973-04-30,0.040919
1973-05-01,0.040715
1973-05-02,0.040512
1973-05-03,0.040308
1973-05-04,0.040104
1973-05-05,0.039901
1973-05-06,0.039698
1973-05-07,0.039495
1973-05-08,0.039293
1973-05-09,0.039091
1973-05-10,0.038889
1973-05-11,0.038688
1973-05-12,0.038488
1973-05-13,0.038289
1973-05-14,0.038090
1973-05-15,0.037892
1973-05-16,0.037695
1973-05-17,0.037499
1973-05-18,0.037303
1973-05-19,0.037109
1973-05-20,0.036916
1973-05-21,0.036724
1973-05-22,0.036534
1973-05-23,0.036344
1973-05-24,0.036156
1973-05-25,0.035970
1973-05-26,0.035785
1973-05-27,0.035601
1973-05-28,0.035419
1973-05-29,0.035238
1973-05-30,0.035060
1973-05-31,0.034882
1973-06-01,0.034707
1973-06-02,0.034534
1973-06-03,0.034362
1973-06-04,0.034192
1973-06-05,0.034025
1973-06-06,0.033859
1973-06-07,0.033695
1973-06-08,0.033534
1973-06-09,0.033375
1973-06-10,0.033218
1973-06-11,0.033063
1973-06-12,0.032911
1973-06-13,0.032761
1973-06-14,0.032613
1973-06-15,0.032468
1973-06-16,0.032325
1973-06-17,0.032185
1973-06-18,0.032048
1973-06-19,0.031913
1973-06-20,0.031780
1973-06-21,0.031651
1973-06-22,0.031524
1973-06-23,0.031400
1973-06-24,0.031279
1973-06-25,0.031161
1973-06-26,0.031045
1973-06-27,0.030933
1973-06-28,0.030823
1973-06-29,0.030717
1973-06-30,0.030613
1973-07-01,0.030513
1973-07-02,0.030415
1973-07-03,0.030321
1973-07-04,0.030230
1973-07-05,0.030142
1973-07-06,0.030057
1973-07-07,0.029975
1973-07-08,0.029897
1973-07-09,0.029822
1973-07-10,0.029750
1973-07-11,0.029682
1973-07-12,0.029616
1973-07-13,0.029555
1973-07-14,0.029496
1973-07-15,0.029441
1973-07-16,0.029389
1973-07-17,0.029341
1973-07-18,0.029296
1973-07-19,0.029254
1973-07-20,0.029216
1973-07-21,0.029182
1973-07-22,0.029151
1973-07-23,0.029123
1973-07-24,0.029099
1973-07-25,0.029078
1973-07-26,0.029061
1973-07-27,0.029047
1973-07-28,0.029037
1973-07-29,0.029030
1973-07-30,0.029027
1973-07-31,0.029027
1973-08-01,0.029031
1973-08-02,0.029038
1973-08-03,0.029049
1973-08-04,0.029063
1973-08-05,0.029081
1973-08-06,0.029102
1973-08-07,0.029127
1973-08-08,0.029155
1973-08-09,0.029186
1973-08-10,0.029221
1973-08-11,0.029260
1973-08-12,0.029302
1973-08-13,0.029347
1973-08-14,0.029395
1973-08-15,0.029447
1973-08-16,0.029503
1973-08-17,0.029562
1973-08-18,0.029624
1973-08-19,0.029689
1973-08-20,0.029758
1973-08-21,0.029830
1973-08-22,0.029905
1973-08-23,0.029983
1973-08-24,0.030065
1973-08-25,0.030150
1973-08-26,0.030238
1973-08-27,0.030329
1973-08-28,0.030423
1973-08-29,0.030521
1973-08-30,0.030621
1973-08-31,0.030724
1973-09-01,0.030831
1973-09-02,0.030940
1973-09-03,0.031052
1973-09-04,0.031167
1973-09-05,0.031285
1973-09-06,0.031406
1973-09-07,0.031530
1973-09-08,0.031656
1973-09-09,0.031785
1973-09-10,0.031917
1973-09-11,0.032051
1973-09-12,0.032188
1973-09-13,0.032328
1973-09-14,0.032470
1973-09-15,0.032614
1973-09-16,0.032761
1973-09-17,0.032911
1973-09-18,0.033063
1973-09-19,0.033217
1973-09-20,0.033373
1973-09-21,0.033531
1973-09-22,0.033692
1973-09-23,0.033855
1973-09-24,0.034020
1973-09-25,0.034187
1973-09-26,0.034356
1973-09-27,0.034527
1973-09-28,0.034699
1973-09-29,0.034874
1973-09-30,0.035050
1973-10-01,0.035228
1973-10-02,0.035408
1973-10-03,0.035589
1973-10-04,0.035772
1973-10-05,0.035957
1973-10-06,0.036143
1973-10-07,0.036330
1973-10-08,0.036519
1973-10-09,0.036709
1973-10-10,0.036900
1973-10-11,0.037092
1973-10-12,0.037286
1973-10-13,0.037480
1973-10-14,0.037676
1973-10-15,0.037872
1973-10-16,0.038070
1973-10-17,0.038268
1973-10-18,0.038467
1973-10-19,0.038667
1973-10-20,0.038868
1973-10-21,0.039069
1973-10-22,0.039270
1973-10-23,0.039472
1973-10-24,0.039675
1973-10-25,0.039878
1973-10-26,0.040081
1973-10-27,0.040285
1973-10-28,0.040488
1973-10-29,0.040692
1973-10-30,0.040896
1973-10-31,0.041100
1973-11-01,0.041304
1973-11-02,0.041507
1973-11-03,0.041711
1973-11-04,0.041914
1973-11-05,0.042117
1973-11-06,0.042320
1973-11-07,0.042522
1973-11-08,0.042723
1973-11-09,0.042925
1973-11-10,0.043125
1973-11-11,0.043325
1973-11-12,0.043524
1973-11-13,0.043723
1973-11-14,0.043920
1973-11-15,0.044117
1973-11-16,0.044312
1973-11-17,0.044507
1973-11-18,0.044701
1973-11-19,0.044893
1973-11-20,0.045084
1973-11-21,0.045274
1973-11-22,0.045463
1973-11-23,0.045650
1973-11-24,0.045836
1973-11-25,0.046021
1973-11-26,0.046204
1973-11-27,0.046385
1973-11-28,0.046565
1973-11-29,0.046743
1973-11-30,0.046919
1973-12-01,0.047093
1973-12-02,0.047266
1973-12-03,0.047436
1973-12-04,0.047605
1973-12-05,0.047772
1973-12-06,0.047936
1973-12-07,0.048099
1973-12-08,0.048259
1973-12-09,0.048417
1973-12-10,0.048573
1973-12-11,0.048727
1973-12-12,0.048878
1973-12-13,0.049027
1973-12-14,0.049173
1973-12-15,0.049317
1973-12-16,0.049458
1973-12-17,0.049597
1973-12-18,0.049733
1973-12-19,0.049867
1973-12-20,0.049998
1973-12-21,0.050126
1973-12-22,0.050251
1973-12-23,0.050374
1973-12-24,0.050494
1973-12-25,0.050611
1973-12-26,0.050725
1973-12-27,0.050836
1973-12-28,0.050944
1973-12-29,0.051049
1973-12-30,0.051151
1973-12-31,0.051250
1974-01-01,0.051346
1974-01-02,0.051438
1974-01-03,0.051528
1974-01-04,0.051614
1974-01-05,0.051697
1974-01-06,0.051777
1974-01-07,0.051854
1974-01-08,0.051928
1974-01-09,0.051998
1974-01-10,0.052065
1974-01-11,0.052128
1974-01-12,0.052188
1974-01-13,0.052245
1974-01-14,0.052299
1974-01-15,0.052349
1974-01-16,0.052395
1974-01-17,0.052438
1974-01-18,0.052478
1974-01-19,0.052515
1974-01-20,0.052547
1974-01-21,0.052577
1974-01-22,0.052603
1974-01-23,0.052625
1974-01-24,0.052644
1974-01-25,0.052660
1974-01-26,0.052672
1974-01-27,0.052680
1974-01-28,0.052685
1974-01-29,0.052687
1974-01-30,0.052685
1974-01-31,0.052679
1974-02-01,0.052670
1974-02-02,0.052658
1974-02-03,0.052642
1974-02-04,0.052622
1974-02-05,0.052600
1974-02-06,0.052573
1974-02-07,0.052543
1974-02-08,0.052510
1974-02-09,0.052473
1974-02-10,0.052433
1974-02-11,0.052390
1974-02-12,0.052343
1974-02-13,0.052292
1974-02-14,0.052239
1974-02-15,0.052181
1974-02-16,0.052121
1974-02-17,0.052057
1974-02-18,0.051990
1974-02-19,0.051920
1974-02-20,0.051846
1974-02-21,0.051769
1974-02-22,0.051689
1974-02-23,0.051606
1974-02-24,0.051520
1974-02-25,0.051430
1974-02-26,0.051338
1974-02-27,0.051242
1974-02-28,0.051143
1974-03-01,0.051041
1974-03-02,0.050936
1974-03-03,0.050828
1974-03-04,0.050718
1974-03-05,0.050604
1974-03-06,0.050487
1974-03-07,0.050368
1974-03-08,0.050246
1974-03-09,0.050121
1974-03-10,0.049993
1974-03-11,0.049863
1974-03-12,0.049730
1974-03-13,0.049594
1974-03-14,0.049456
1974-03-15,0.049315
1974-03-16,0.049171
1974-03-17,0.049026
1974-03-18,0.048877
1974-03-19,0.048727
1974-03-20,0.048574
1974-03-21,0.048419
1974-03-22,0.048261
1974-03-23,0.048102
1974-03-24,0.047940
1974-03-25,0.047776
1974-03-26,0.047610
1974-03-27,0.047442
1974-03-28,0.047272
1974-03-29,0.047101
1974-03-30,0.046927
1974-03-31,0.046752
1974-04-01,0.046574
1974-04-02,0.046395
1974-04-03,0.046215
1974-04-04,0.046033
1974-04-05,0.045849
1974-04-06,0.045664
1974-04-07,0.045477
1974-04-08,0.045289
1974-04-09,0.045100
1974-04-10,0.044909
1974-04-11,0.044717
1974-04-12,0.044525
1974-04-13,0.044330
1974-04-14,0.044135
1974-04-15,0.043939
1974-04-16,0.043742
1974-04-17,0.043544
1974-04-18,0.043346
1974-04-19,0.043146
1974-04-20,0.042946
1974-04-21,0.042745
1974-04-22,0.042544
1974-04-23,0.042342
1974-04-24,0.042140
1974-04-25,0.041937
1974-04-26,0.041734
1974-04-27,0.041530
1974-04-28,0.041327
1974-04-29,0.041123
1974-04-30,0.040919
1974-05-01,0.040715
1974-05-02,0.040512
1974-05-03,0.040308
1974-05-04,0.040104
1974-05-05,0.039901
1974-05-06,0.039698
1974-05-07,0.039495
1974-05-08,0.039293
1974-05-09,0.039091
1974-05-10,0.038889
1974-05-11,0.038688
1974-05-12,0.038488
1974-05-13,0.038289
1974-05-14,0.038090
1974-05-15,0.037892
1974-05-16,0.037695
1974-05-17,0.037499
1974-05-18,0.037303
1974-05-19,0.037109
1974-05-20,0.036916
1974-05-21,0.036724
1974-05-22,0.036534
1974-05-23,0.036344
1974-05-24,0.036156
1974-05-25,0.035970
1974-05-26,0.035785
1974-05-27,0.035601
1974-05-28,0.035419
1974-05-29,0.035238
1974-05-30,0.035060
1974-05-31,0.034882
1974-06-01,0.034707
1974-06-02,0.034534
1974-06-03,0.034362
1974-06-04,0.034192
1974-06-05,0.034025
1974-06-06,0.033859
1974-06-07,0.033695
1974-06-08,0.033534
1974-06-09,0.033375
1974-06-10,0.033218
1974-06-11,0.033063
1974-06-12,0.032911
1974-06-13,0.032761
1974-06-14,0.032613
1974-06-15,0.032468
1974-06-16,0.032325
1974-06-17,0.032185
1974-06-18,0.032048
1974-06-19,0.031913
1974-06-20,0.031780
1974-06-21,0.031651
1974-06-22,0.031524
1974-06-23,0.031400
1974-06-24,0.031279
1974-06-25,0.031161
1974-06-26,0.031045
1974-06-27,0.030933
1974-06-28,0.030823
1974-06-29,0.030717
1974-06-30,0.030613
1974-07-01,0.030513
1974-07-02,0.030415
1974-07-03,0.030321
1974-07-04,0.030230
1974-07-05,0.030142
1974-07-06,0.030057
1974-07-07,0.029975
1974-07-08,0.029897
1974-07-09,0.029822
1974-07-10,0.029750
1974-07-11,0.029682
1974-07-12,0.029616
1974-07-13,0.029555
1974-07-14,0.029496
1974-07-15,0.029441
1974-07-16,0.029389
1974-07-17,0.029341
1974-07-18,0.029296
1974-07-19,0.029254
1974-07-20,0.029216
1974-07-21,0.029182
1974-07-22,0.029151
1974-07-23,0.029123
1974-07-24,0.029099
1974-07-25,0.029078
1974-07-26,0.029061
1974-07-27,0.029047
1974-07-28,0.029037
1974-07-29,0.029030
1974-07-30,0.029027
1974-07-31,0.029027
1974-08-01,0.029031
1974-08-02,0.029038
1974-08-03,0.029049
1974-08-04,0.029063
1974-08-05,0.029081
1974-08-06,0.029102
1974-08-07,0.029127
1974-08-08,0.029155
1974-08-09,0.029186
1974-08-10,0.029221
1974-08-11,0.029260
1974-08-12,0.029302
1974-08-13,0.029347
1974-08-14,0.029395
1974-08-15,0.029447
1974-08-16,0.029503
1974-08-17,0.029562
1974-08-18,0.029624
1974-08-19,0.029689
1974-08-20,0.029758
1974-08-21,0.029830
1974-08-22,0.029905
1974-08-23,0.029983
1974-08-24,0.030065
1974-08-25,0.030150
1974-08-26,0.030238
1974-08-27,0.030329
1974-08-28,0.030423
1974-08-29,0.030521
1974-08-30,0.030621
1974-08-31,0.030724
1974-09-01,0.030831
1974-09-02,0.030940
1974-09-03,0.031052
1974-09-04,0.031167
1974-09-05,0.031285
1974-09-06,0.031406
1974-09-07,0.031530
1974-09-08,0.031656
1974-09-09,0.031785
1974-09-10,0.031917
1974-09-11,0.032051
1974-09-12,0.032188
1974-09-13,0.032328
1974-09-14,0.032470
1974-09-15,0.032614
1974-09-16,0.032761
1974-09-17,0.032911
1974-09-18,0.033063
1974-09-19,0.033217
1974-09-20,0.033373
1974-09-21,0.033531
1974-09-22,0.033692
1974-09-23,0.033855
1974-09-24,0.034020
1974-09-25,0.034187
1974-09-26,0.034356
1974-09-27,0.034527
1974-09-28,0.034699
1974-09-29,0.034874
1974-09-30,0.035050
1974-10-01,0.035228
1974-10-02,0.035408
1974-10-03,0.035589
1974-10-04,0.035772
1974-10-05,0.035957
1974-10-06,0.036143
1974-10-07,0.036330
1974-10-08,0.036519
1974-10-09,0.036709
1974-10-10,0.036900
1974-10-11,0.037092
1974-10-12,0.037286
1974-10-13,0.037480
1974-10-14,0.037676
1974-10-15,0.037872
1974-10-16,0.038070
1974-10-17,0.038268
1974-10-18,0.038467
1974-10-19,0.038667
1974-10-20,0.038868
1974-10-21,0.039069
1974-10-22,0.039270
1974-10-23,0.039472
1974-10-24,0.039675
1974-10-25,0.039878
1974-10-26,0.040081
1974-10-27,0.040285
1974-10-28,0.040488
1974-10-29,0.040692
1974-10-30,0.040896
1974-10-31,0.041100
1974-11-01,0.041304
1974-11-02,0.041507
1974-11-03,0.041711
1974-11-04,0.041914
1974-11-05,0.042117
1974-11-06,0.042320
1974-11-07,0.042522
1974-11-08,0.042723
1974-11-09,0.042925
1974-11-10,0.043125
1974-11-11,0.043325
1974-11-12,0.043524
1974-11-13,0.043723
1974-11-14,0.043920
1974-11-15,0.044117
1974-11-16,0.044312
1974-11-17,0.044507
1974-11-18,0.044701
1974-11-19,0.044893
1974-11-20,0.045084
1974-11-21,0.045274
1974-11-22,0.045463
1974-11-23,0.045650
1974-11-24,0.045836
1974-11-25,0.046021
1974-11-26,0.046204
1974-11-27,0.046385
1974-11-28,0.046565
1974-11-29,0.046743
1974-11-30,0.046919
1974-12-01,0.047093
1974-12-02,0.047266
1974-12-03,0.047436
1974-12-04,0.047605
1974-12-05,0.047772
1974-12-06,0.047936
1974-12-07,0.048099
1974-12-08,0.048259
1974-12-09,0.048417
1974-12-10,0.048573
1974-12-11,0.048727
1974-12-12,0.048878
1974-12-13,0.049027
1974-12-14,0.049173
1974-12-15,0.049317
1974-12-16,0.049458
1974-12-17,0.049597
1974-12-18,0.049733
1974-12-19,0.049867
1974-12-20,0.049998
1974-12-21,0.050126
1974-12-22,0.050251
1974-12-23,0.050374
1974-12-24,0.050494
1974-12-25,0.050611
1974-12-26,0.050725
1974-12-27,0.050836
1974-12-28,0.050944
1974-12-29,0.051049
1974-12-30,0.051151
1974-12-31,0.051250
1975-01-01,0.051346
1975-01-02,0.051438
1975-01-03,0.051528
1975-01-04,0.051614
1975-01-05,0.051697
1975-01-06,0.051777
1975-01-07,0.051854
1975-01-08,0.051928
1975-01-09,0.051998
1975-01-10,0.052065
1975-01-11,0.052128
1975-01-12,0.052188
1975-01-13,0.052245
1975-01-14,0.052299
1975-01-15,0.052349
1975-01-16,0.052395
1975-01-17,0.052438
1975-01-18,0.052478
1975-01-19,0.052515
1975-01-20,0.052547
1975-01-21,0.052577
1975-01-22,0.052603
1975-01-23,0.052625
1975-01-24,0.052644
1975-01-25,0.052660
1975-01-26,0.052672
1975-01-27,0.052680
1975-01-28,0.052685
1975-01-29,0.052687
1975-01-30,0.052685
1975-01-31,0.052679
1975-02-01,0.052670
1975-02-02,0.052658
1975-02-03,0.052642
1975-02-04,0.052622
1975-02-05,0.052600
1975-02-06,0.052573
1975-02-07,0.052543
1975-02-08,0.052510
1975-02-09,0.052473
1975-02-10,0.052433
1975-02-11,0.052390
1975-02-12,0.052343
1975-02-13,0.052292
1975-02-14,0.052239
1975-02-15,0.052181
1975-02-16,0.052121
1975-02-17,0.052057
1975-02-18,0.051990
1975-02-19,0.051920
1975-02-20,0.051846
1975-02-21,0.051769
1975-02-22,0.051689
1975-02-23,0.051606
1975-02-24,0.051520
1975-02-25,0.051430
1975-02-26,0.051338
1975-02-27,0.051242
1975-02-28,0.051143
1975-03-01,0.051041
1975-03-02,0.050936
1975-03-03,0.050828
1975-03-04,0.050718
1975-03-05,0.050604
1975-03-06,0.050487
1975-03-07,0.050368
1975-03-08,0.050246
1975-03-09,0.050121
1975-03-10,0.049993
1975-03-11,0.049863
1975-03-12,0.049730
1975-03-13,0.049594
1975-03-14,0.049456
1975-03-15,0.049315
1975-03-16,0.049171
1975-03-17,0.049026
1975-03-18,0.048877
1975-03-19,0.048727
1975-03-20,0.048574
1975-03-21,0.048419
1975-03-22,0.048261
1975-03-23,0.048102
1975-03-24,0.047940
1975-03-25,0.047776
1975-03-26,0.047610
1975-03-27,0.047442
1975-03-28,0.047272
1975-03-29,0.047101
1975-03-30,0.046927
1975-03-31,0.046752
1975-04-01,0.046574
1975-04-02,0.046395
1975-04-03,0.046215
1975-04-04,0.046033
1975-04-05,0.045849
1975-04-06,0.045664
1975-04-07,0.045477
1975-04-08,0.045289
1975-04-09,0.045100
1975-04-10,0.044909
1975-04-11,0.044717
1975-04-12,0.044525
1975-04-13,0.044330
1975-04-14,0.044135
1975-04-15,0.043939
1975-04-16,0.043742
1975-04-17,0.043544
1975-04-18,0.043346
1975-04-19,0.043146
1975-04-20,0.042946
1975-04-21,0.042745
1975-04-22,0.042544
1975-04-23,0.042342
1975-04-24,0.042140
1975-04-25,0.041937
1975-04-26,0.041734
1975-04-27,0.041530
1975-04-28,0.041327
1975-04-29,0.041123
1975-04-30,0.040919
1975-05-01,0.040715
1975-05-02,0.040512
1975-05-03,0.040308
1975-05-04,0.040104
1975-05-05,0.039901
1975-05-06,0.039698
1975-05-07,0.039495
1975-05-08,0.039293
1975-05-09,0.039091
1975-05-10,0.038889
1975-05-11,0.038688
1975-05-12,0.038488
1975-05-13,0.038289
1975-05-14,0.038090
1975-05-15,0.037892
1975-05-16,0.037695
1975-05-17,0.037499
1975-05-18,0.037303
1975-05-19,0.037109
1975-05-20,0.036916
1975-05-21,0.036724
1975-05-22,0.036534
1975-05-23,0.036344
1975-05-24,0.036156
1975-05-25,0.035970
1975-05-26,0.035785
1975-05-27,0.035601
1975-05-28,0.035419
1975-05-29,0.035238
1975-05-30,0.035060
1975-05-31,0.034882
1975-06-01,0.034707
1975-06-02,0.034534
1975-06-03,0.034362
1975-06-04,0.034192
1975-06-05,0.034025
1975-06-06,0.033859
1975-06-07,0.033695
1975-06-08,0.033534
1975-06-09,0.033375
1975-06-10,0.033218
1975-06-11,0.033063
1975-06-12,0.032911
1975-06-13,0.032761
1975-06-14,0.032613
1975-06-15,0.032468
1975-06-16,0.032325
1975-06-17,0.032185
1975-06-18,0.032048
1975-06-19,0.031913
1975-06-20,0.031780
1975-06-21,0.031651
1975-06-22,0.031524
1975-06-23,0.031400
1975-06-24,0.031279
1975-06-25,0.031161
1975-06-26,0.031045
1975-06-27,0.030933
1975-06-28,0.030823
1975-06-29,0.030717
1975-06-30,0.030613
1975-07-01,0.030513
1975-07-02,0.030415
1975-07-03,0.030321
1975-07-04,0.030230
1975-07-05,0.030142
1975-07-06,0.030057
1975-07-07,0.029975
1975-07-08,0.029897
1975-07-09,0.029822
1975-07-10,0.029750
1975-07-11,0.029682
1975-07-12,0.029616
1975-07-13,0.029555
1975-07-14,0.029496
1975-07-15,0.029441
1975-07-16,0.029389
1975-07-17,0.029341
1975-07-18,0.029296
1975-07-19,0.029254
1975-07-20,0.029216
1975-07-21,0.029182
1975-07-22,0.029151
1975-07-23,0.029123
1975-07-24,0.029099
1975-07-25,0.029078
1975-07-26,0.029061
1975-07-27,0.029047
1975-07-28,0.029037
1975-07-29,0.029030
1975-07-30,0.029027
1975-07-31,0.029027
1975-08-01,0.029031
1975-08-02,0.029038
1975-08-03,0.029049
1975-08-04,0.029063
1975-08-05,0.029081
1975-08-06,0.029102
1975-08-07,0.029127
1975-08-08,0.029155
1975-08-09,0.029186
1975-08-10,0.029221
1975-08-11,0.029260
1975-08-12,0.029302
1975-08-13,0.029347
1975-08-14,0.029395
1975-08-15,0.029447
1975-08-16,0.029503
1975-08-17,0.029562
1975-08-18,0.029624
1975-08-19,0.029689
1975-08-20,0.029758
1975-08-21,0.029830
1975-08-22,0.029905
1975-08-23,0.029983
1975-08-24,0.030065
1975-08-25,0.030150
1975-08-26,0.030238
1975-08-27,0.030329
1975-08-28,0.030423
1975-08-29,0.030521
1975-08-30,0.030621
1975-08-31,0.030724
1975-09-01,0.030831
1975-09-02,0.030940
1975-09-03,0.031052
1975-09-04,0.031167
1975-09-05,0.031285
1975-09-06,0.031406
1975-09-07,0.031530
1975-09-08,0.031656
1975-09-09,0.031785
1975-09-10,0.031917
1975-09-11,0.032051
1975-09-12,0.032188
1975-09-13,0.032328
1975-09-14,0.032470
1975-09-15,0.032614
1975-09-16,0.032761
1975-09-17,0.032911
1975-09-18,0.033063
1975-09-19,0.033217
1975-09-20,0.033373
1975-09-21,0.033531
1975-09-22,0.033692
1975-09-23,0.033855
1975-09-24,0.034020
1975-09-25,0.034187
1975-09-26,0.034356
1975-09-27,0.034527
1975-09-28,0.034699
1975-09-29,0.034874
1975-09-30,0.035050
1975-10-01,0.035228
1975-10-02,0.035408
1975-10-03,0.035589
1975-10-04,0.035772
1975-10-05,0.035957
1975-10-06,0.036143
1975-10-07,0.036330
1975-10-08,0.036519
1975-10-09,0.036709
1975-10-10,0.036900
1975-10-11,0.037092
1975-10-12,0.037286
1975-10-13,0.037480
1975-10-14,0.037676
1975-10-15,0.037872
1975-10-16,0.038070
1975-10-17,0.038268
1975-10-18,0.038467
1975-10-19,0.038667
1975-10-20,0.038868
1975-10-21,0.039069
1975-10-22,0.039270
1975-10-23,0.039472
1975-10-24,0.039675
1975-10-25,0.039878
1975-10-26,0.040081
1975-10-27,0.040285
1975-10-28,0.040488
1975-10-29,0.040692
1975-10-30,0.040896
1975-10-31,0.041100
1975-11-01,0.041304
1975-11-02,0.041507
1975-11-03,0.041711
1975-11-04,0.041914
1975-11-05,0.042117
1975-11-06,0.042320
1975-11-07,0.042522
1975-11-08,0.042723
1975-11-09,0.042925
1975-11-10,0.043125
1975-11-11,0.043325
1975-11-12,0.043524
1975-11-13,0.043723
