date,price_eur_kwh
1968-01-14,0.339569
1968-01-15,0.339632
1968-01-16,0.339690
1968-01-17,0.339743
1968-01-18,0.339793
1968-01-19,0.339838
1968-01-20,0.339879
1968-01-21,0.339916
1968-01-22,0.339948
1968-01-23,0.339976
1968-01-24,0.340000
1968-01-25,0.340020
1968-01-26,0.340035
1968-01-27,0.340046
1968-01-28,0.340053
1968-01-29,0.340055
1968-01-30,0.340053
1968-01-31,0.340046
1968-02-01,0.340036
1968-02-02,0.340021
1968-02-03,0.340001
1968-02-04,0.339978
1968-02-05,0.339950
1968-02-06,0.339917
1968-02-07,0.339881
1968-02-08,0.339840
1968-02-09,0.339795
1968-02-10,0.339746
1968-02-11,0.339692
1968-02-12,0.339635
1968-02-13,0.339573
1968-02-14,0.339507
1968-02-15,0.339437
1968-02-16,0.339362
1968-02-17,0.339284
1968-02-18,0.339201
1968-02-19,0.339115
1968-02-20,0.339024
1968-02-21,0.338929
1968-02-22,0.338831
1968-02-23,0.338728
1968-02-24,0.338622
1968-02-25,0.338511
1968-02-26,0.338397
1968-02-27,0.338279
1968-02-28,0.338157
1968-02-29,0.338031
1968-03-01,0.337902
1968-03-02,0.337769
1968-03-03,0.337632
1968-03-04,0.337492
1968-03-05,0.337348
1968-03-06,0.337201
1968-03-07,0.337050
1968-03-08,0.336895
1968-03-09,0.336738
1968-03-10,0.336577
1968-03-11,0.336413
1968-03-12,0.336245
1968-03-13,0.336074
1968-03-14,0.335900
1968-03-15,0.335723
1968-03-16,0.335543
1968-03-17,0.335360
1968-03-18,0.335174
1968-03-19,0.334986
1968-03-20,0.334794
1968-03-21,0.334600
1968-03-22,0.334403
1968-03-23,0.334203
1968-03-24,0.334000
1968-03-25,0.333795
1968-03-26,0.333588
1968-03-27,0.333378
1968-03-28,0.333166
1968-03-29,0.332952
1968-03-30,0.332735
1968-03-31,0.332516
1968-04-01,0.332295
1968-04-02,0.332072
1968-04-03,0.331847
1968-04-04,0.331620
1968-04-05,0.331392
1968-04-06,0.331161
1968-04-07,0.330929
1968-04-08,0.330695
1968-04-09,0.330460
1968-04-10,0.330223
1968-04-11,0.329985
1968-04-12,0.329745
1968-04-13,0.329504
1968-04-14,0.329262
1968-04-15,0.329019
1968-04-16,0.328775
1968-04-17,0.328529
1968-04-18,0.328283
1968-04-19,0.328036
1968-04-20,0.327788
1968-04-21,0.327539
1968-04-22,0.327290
1968-04-23,0.327040
1968-04-24,0.326790
1968-04-25,0.326539
1968-04-26,0.326288
1968-04-27,0.326037
1968-04-28,0.325786
1968-04-29,0.325534
1968-04-30,0.325282
1968-05-01,0.325031
1968-05-02,0.324779
1968-05-03,0.324528
1968-05-04,0.324277
1968-05-05,0.324026
1968-05-06,0.323776
1968-05-07,0.323526
1968-05-08,0.323277
1968-05-09,0.323028
1968-05-10,0.322780
1968-05-11,0.322533
1968-05-12,0.322287
1968-05-13,0.322042
1968-05-14,0.321797
1968-05-15,0.321554
1968-05-16,0.321312
1968-05-17,0.321071
1968-05-18,0.320832
1968-05-19,0.320593
1968-05-20,0.320357
1968-05-21,0.320121
1968-05-22,0.319888
1968-05-23,0.319656
1968-05-24,0.319425
1968-05-25,0.319197
1968-05-26,0.318970
1968-05-27,0.318745
1968-05-28,0.318523
1968-05-29,0.318302
1968-05-30,0.318083
1968-05-31,0.317867
1968-06-01,0.317653
1968-06-02,0.317441
1968-06-03,0.317231
1968-06-04,0.317024
1968-06-05,0.316820
1968-06-06,0.316618
1968-06-07,0.316419
1968-06-08,0.316222
1968-06-09,0.316028
1968-06-10,0.315837
1968-06-11,0.315649
1968-06-12,0.315463
1968-06-13,0.315281
1968-06-14,0.315102
1968-06-15,0.314925
1968-06-16,0.314752
1968-06-17,0.314582
1968-06-18,0.314416
1968-06-19,0.314252
1968-06-20,0.314092
1968-06-21,0.313935
1968-06-22,0.313782
1968-06-23,0.313632
1968-06-24,0.313486
1968-06-25,0.313343
1968-06-26,0.313204
1968-06-27,0.313069
1968-06-28,0.312937
1968-06-29,0.312809
1968-06-30,0.312684
1968-07-01,0.312564
1968-07-02,0.312447
1968-07-03,0.312334
1968-07-04,0.312225
1968-07-05,0.312120
1968-07-06,0.312019
1968-07-07,0.311922
1968-07-08,0.311829
1968-07-09,0.311740
1968-07-10,0.311655
1968-07-11,0.311574
1968-07-12,0.311497
1968-07-13,0.311425
1968-07-14,0.311356
1968-07-15,0.311292
1968-07-16,0.311232
1968-07-17,0.311176
1968-07-18,0.311124
1968-07-19,0.311077
1968-07-20,0.311034
1968-07-21,0.310995
1968-07-22,0.310960
1968-07-23,0.310930
1968-07-24,0.310904
1968-07-25,0.310882
1968-07-26,0.310865
1968-07-27,0.310852
1968-07-28,0.310843
1968-07-29,0.310839
1968-07-30,0.310839
1968-07-31,0.310843
1968-08-01,0.310851
1968-08-02,0.310864
1968-08-03,0.310881
1968-08-04,0.310903
1968-08-05,0.310929
1968-08-06,0.310959
1968-08-07,0.310993
1968-08-08,0.311032
1968-08-09,0.311075
1968-08-10,0.311122
1968-08-11,0.311173
1968-08-12,0.311229
1968-08-13,0.311289
1968-08-14,0.311353
1968-08-15,0.311421
1968-08-16,0.311493
1968-08-17,0.311569
1968-08-18,0.311650
1968-08-19,0.311734
1968-08-20,0.311823
1968-08-21,0.311916
1968-08-22,0.312012
1968-08-23,0.312113
1968-08-24,0.312218
1968-08-25,0.312326
1968-08-26,0.312438
1968-08-27,0.312555
1968-08-28,0.312675
1968-08-29,0.312798
1968-08-30,0.312926
1968-08-31,0.313057
1968-09-01,0.313192
1968-09-02,0.313331
1968-09-03,0.313473
1968-09-04,0.313618
1968-09-05,0.313767
1968-09-06,0.313920
1968-09-07,0.314076
1968-09-08,0.314235
1968-09-09,0.314398
1968-09-10,0.314564
1968-09-11,0.314733
1968-09-12,0.314905
1968-09-13,0.315081
1968-09-14,0.315259
1968-09-15,0.315441
1968-09-16,0.315625
1968-09-17,0.315812
1968-09-18,0.316003
1968-09-19,0.316196
1968-09-20,0.316392
1968-09-21,0.316590
1968-09-22,0.316791
1968-09-23,0.316995
1968-09-24,0.317201
1968-09-25,0.317409
1968-09-26,0.317620
1968-09-27,0.317834
1968-09-28,0.318049
1968-09-29,0.318267
1968-09-30,0.318487
1968-10-01,0.318709
1968-10-02,0.318933
1968-10-03,0.319159
1968-10-04,0.319387
1968-10-05,0.319616
1968-10-06,0.319847
1968-10-07,0.320080
1968-10-08,0.320315
1968-10-09,0.320551
1968-10-10,0.320789
1968-10-11,0.321028
1968-10-12,0.321268
1968-10-13,0.321509
1968-10-14,0.321752
1968-10-15,0.321996
1968-10-16,0.322241
1968-10-17,0.322487
1968-10-18,0.322733
1968-10-19,0.322981
1968-10-20,0.323229
1968-10-21,0.323478
1968-10-22,0.323728
1968-10-23,0.323978
1968-10-24,0.324228
1968-10-25,0.324479
1968-10-26,0.324730
1968-10-27,0.324982
1968-10-28,0.325233
1968-10-29,0.325485
1968-10-30,0.325736
1968-10-31,0.325988
1968-11-01,0.326239
1968-11-02,0.326490
1968-11-03,0.326741
1968-11-04,0.326992
1968-11-05,0.327242
1968-11-06,0.327491
1968-11-07,0.327740
1968-11-08,0.327989
1968-11-09,0.328236
1968-11-10,0.328483
1968-11-11,0.328729
1968-11-12,0.328973
1968-11-13,0.329217
1968-11-14,0.329460
1968-11-15,0.329701
1968-11-16,0.329942
1968-11-17,0.330181
1968-11-18,0.330418
1968-11-19,0.330654
1968-11-20,0.330889
1968-11-21,0.331121
1968-11-22,0.331353
1968-11-23,0.331582
1968-11-24,0.331810
1968-11-25,0.332035
1968-11-26,0.332259
1968-11-27,0.332481
1968-11-28,0.332701
1968-11-29,0.332918
1968-11-30,0.333133
1968-12-01,0.333346
1968-12-02,0.333557
1968-12-03,0.333765
1968-12-04,0.333971
1968-12-05,0.334174
1968-12-06,0.334375
1968-12-07,0.334573
1968-12-08,0.334768
1968-12-09,0.334961
1968-12-10,0.335151
1968-12-11,0.335337
1968-12-12,0.335521
1968-12-13,0.335702
1968-12-14,0.335880
1968-12-15,0.336054
1968-12-16,0.336226
1968-12-17,0.336394
1968-12-18,0.336559
1968-12-19,0.336721
1968-12-20,0.336880
1968-12-21,0.337035
1968-12-22,0.337186
1968-12-23,0.337334
1968-12-24,0.337479
1968-12-25,0.337620
1968-12-26,0.337757
1968-12-27,0.337891
1968-12-28,0.338021
1968-12-29,0.338147
1968-12-30,0.338269
1968-12-31,0.338388
1969-01-01,0.338388
1969-01-02,0.338503
1969-01-03,0.338614
1969-01-04,0.338721
1969-01-05,0.338824
1969-01-06,0.338923
1969-01-07,0.339018
1969-01-08,0.339109
1969-01-09,0.339196
1969-01-10,0.339279
1969-01-11,0.339358
1969-01-12,0.339433
1969-01-13,0.339503
1969-01-14,0.339569
1969-01-15,0.339632
1969-01-16,0.339690
1969-01-17,0.339743
1969-01-18,0.339793
1969-01-19,0.339838
1969-01-20,0.339879
1969-01-21,0.339916
1969-01-22,0.339948
1969-01-23,0.339976
1969-01-24,0.340000
1969-01-25,0.340020
1969-01-26,0.340035
1969-01-27,0.340046
1969-01-28,0.340053
1969-01-29,0.340055
1969-01-30,0.340053
1969-01-31,0.340046
1969-02-01,0.340036
1969-02-02,0.340021
1969-02-03,0.340001
1969-02-04,0.339978
1969-02-05,0.339950
1969-02-06,0.339917
1969-02-07,0.339881
1969-02-08,0.339840
1969-02-09,0.339795
1969-02-10,0.339746
1969-02-11,0.339692
1969-02-12,0.339635
1969-02-13,0.339573
1969-02-14,0.339507
1969-02-15,0.339437
1969-02-16,0.339362
1969-02-17,0.339284
1969-02-18,0.339201
1969-02-19,0.339115
1969-02-20,0.339024
1969-02-21,0.338929
1969-02-22,0.338831
1969-02-23,0.338728
1969-02-24,0.338622
1969-02-25,0.338511
1969-02-26,0.338397
1969-02-27,0.338279
1969-02-28,0.338157
1969-03-01,0.338031
1969-03-02,0.337902
1969-03-03,0.337769
1969-03-04,0.337632
1969-03-05,0.337492
1969-03-06,0.337348
1969-03-07,0.337201
1969-03-08,0.337050
1969-03-09,0.336895
1969-03-10,0.336738
1969-03-11,0.336577
1969-03-12,0.336413
1969-03-13,0.336245
1969-03-14,0.336074
1969-03-15,0.335900
1969-03-16,0.335723
1969-03-17,0.335543
1969-03-18,0.335360
1969-03-19,0.335174
1969-03-20,0.334986
1969-03-21,0.334794
1969-03-22,0.334600
1969-03-23,0.334403
1969-03-24,0.334203
1969-03-25,0.334000
1969-03-26,0.333795
1969-03-27,0.333588
1969-03-28,0.333378
1969-03-29,0.333166
1969-03-30,0.332952
1969-03-31,0.332735
1969-04-01,0.332516
1969-04-02,0.332295
1969-04-03,0.332072
1969-04-04,0.331847
1969-04-05,0.331620
1969-04-06,0.331392
1969-04-07,0.331161
1969-04-08,0.330929
1969-04-09,0.330695
1969-04-10,0.330460
1969-04-11,0.330223
1969-04-12,0.329985
1969-04-13,0.329745
1969-04-14,0.329504
1969-04-15,0.329262
1969-04-16,0.329019
1969-04-17,0.328775
1969-04-18,0.328529
1969-04-19,0.328283
1969-04-20,0.328036
1969-04-21,0.327788
1969-04-22,0.327539
1969-04-23,0.327290
1969-04-24,0.327040
1969-04-25,0.326790
1969-04-26,0.326539
1969-04-27,0.326288
1969-04-28,0.326037
1969-04-29,0.325786
1969-04-30,0.325534
1969-05-01,0.325282
1969-05-02,0.325031
1969-05-03,0.324779
1969-05-04,0.324528
1969-05-05,0.324277
1969-05-06,0.324026
1969-05-07,0.323776
1969-05-08,0.323526
1969-05-09,0.323277
1969-05-10,0.323028
1969-05-11,0.322780
1969-05-12,0.322533
1969-05-13,0.322287
1969-05-14,0.322042
1969-05-15,0.321797
1969-05-16,0.321554
1969-05-17,0.321312
1969-05-18,0.321071
1969-05-19,0.320832
1969-05-20,0.320593
1969-05-21,0.320357
1969-05-22,0.320121
1969-05-23,0.319888
1969-05-24,0.319656
1969-05-25,0.319425
1969-05-26,0.319197
1969-05-27,0.318970
1969-05-28,0.318745
1969-05-29,0.318523
1969-05-30,0.318302
1969-05-31,0.318083
1969-06-01,0.317867
1969-06-02,0.317653
1969-06-03,0.317441
1969-06-04,0.317231
1969-06-05,0.317024
1969-06-06,0.316820
1969-06-07,0.316618
1969-06-08,0.316419
1969-06-09,0.316222
1969-06-10,0.316028
1969-06-11,0.315837
1969-06-12,0.315649
1969-06-13,0.315463
1969-06-14,0.315281
1969-06-15,0.315102
1969-06-16,0.314925
1969-06-17,0.314752
1969-06-18,0.314582
1969-06-19,0.314416
1969-06-20,0.314252
1969-06-21,0.314092
1969-06-22,0.313935
1969-06-23,0.313782
1969-06-24,0.313632
1969-06-25,0.313486
1969-06-26,0.313343
1969-06-27,0.313204
1969-06-28,0.313069
1969-06-29,0.312937
1969-06-30,0.312809
1969-07-01,0.312684
1969-07-02,0.312564
1969-07-03,0.312447
1969-07-04,0.312334
1969-07-05,0.312225
1969-07-06,0.312120
1969-07-07,0.312019
1969-07-08,0.311922
1969-07-09,0.311829
1969-07-10,0.311740
1969-07-11,0.311655
1969-07-12,0.311574
1969-07-13,0.311497
1969-07-14,0.311425
1969-07-15,0.311356
1969-07-16,0.311292
1969-07-17,0.311232
1969-07-18,0.311176
1969-07-19,0.311124
1969-07-20,0.311077
1969-07-21,0.311034
1969-07-22,0.310995
1969-07-23,0.310960
1969-07-24,0.310930
1969-07-25,0.310904
1969-07-26,0.310882
1969-07-27,0.310865
1969-07-28,0.310852
1969-07-29,0.310843
1969-07-30,0.310839
1969-07-31,0.310839
1969-08-01,0.310843
1969-08-02,0.310851
1969-08-03,0.310864
1969-08-04,0.310881
1969-08-05,0.310903
1969-08-06,0.310929
1969-08-07,0.310959
1969-08-08,0.310993
1969-08-09,0.311032
1969-08-10,0.311075
1969-08-11,0.311122
1969-08-12,0.311173
1969-08-13,0.311229
1969-08-14,0.311289
1969-08-15,0.311353
1969-08-16,0.311421
1969-08-17,0.311493
1969-08-18,0.311569
1969-08-19,0.311650
1969-08-20,0.311734
1969-08-21,0.311823
1969-08-22,0.311916
1969-08-23,0.312012
1969-08-24,0.312113
1969-08-25,0.312218
1969-08-26,0.312326
1969-08-27,0.312438
1969-08-28,0.312555
1969-08-29,0.312675
1969-08-30,0.312798
1969-08-31,0.312926
1969-09-01,0.313057
1969-09-02,0.313192
1969-09-03,0.313331
1969-09-04,0.313473
1969-09-05,0.313618
1969-09-06,0.313767
1969-09-07,0.313920
1969-09-08,0.314076
1969-09-09,0.314235
1969-09-10,0.314398
1969-09-11,0.314564
1969-09-12,0.314733
1969-09-13,0.314905
1969-09-14,0.315081
1969-09-15,0.315259
1969-09-16,0.315441
1969-09-17,0.315625
1969-09-18,0.315812
1969-09-19,0.316003
1969-09-20,0.316196
1969-09-21,0.316392
1969-09-22,0.316590
1969-09-23,0.316791
1969-09-24,0.316995
1969-09-25,0.317201
1969-09-26,0.317409
1969-09-27,0.317620
1969-09-28,0.317834
1969-09-29,0.318049
1969-09-30,0.318267
1969-10-01,0.318487
1969-10-02,0.318709
1969-10-03,0.318933
1969-10-04,0.319159
1969-10-05,0.319387
1969-10-06,0.319616
1969-10-07,0.319847
1969-10-08,0.320080
1969-10-09,0.320315
1969-10-10,0.320551
1969-10-11,0.320789
1969-10-12,0.321028
1969-10-13,0.321268
1969-10-14,0.321509
1969-10-15,0.321752
1969-10-16,0.321996
1969-10-17,0.322241
1969-10-18,0.322487
1969-10-19,0.322733
1969-10-20,0.322981
1969-10-21,0.323229
1969-10-22,0.323478
1969-10-23,0.323728
1969-10-24,0.323978
1969-10-25,0.324228
1969-10-26,0.324479
1969-10-27,0.324730
1969-10-28,0.324982
1969-10-29,0.325233
1969-10-30,0.325485
1969-10-31,0.325736
1969-11-01,0.325988
1969-11-02,0.326239
1969-11-03,0.326490
1969-11-04,0.326741
1969-11-05,0.326992
1969-11-06,0.327242
1969-11-07,0.327491
1969-11-08,0.327740
1969-11-09,0.327989
1969-11-10,0.328236
1969-11-11,0.328483
1969-11-12,0.328729
1969-11-13,0.328973
1969-11-14,0.329217
1969-11-15,0.329460
1969-11-16,0.329701
1969-11-17,0.329942
1969-11-18,0.330181
1969-11-19,0.330418
1969-11-20,0.330654
1969-11-21,0.330889
1969-11-22,0.331121
1969-11-23,0.331353
1969-11-24,0.331582
1969-11-25,0.331810
1969-11-26,0.332035
1969-11-27,0.332259
1969-11-28,0.332481
1969-11-29,0.332701
1969-11-30,0.332918
1969-12-01,0.333133
1969-12-02,0.333346
1969-12-03,0.333557
1969-12-04,0.333765
1969-12-05,0.333971
1969-12-06,0.334174
1969-12-07,0.334375
1969-12-08,0.334573
1969-12-09,0.334768
1969-12-10,0.334961
1969-12-11,0.335151
1969-12-12,0.335337
1969-12-13,0.335521
1969-12-14,0.335702
1969-12-15,0.335880
1969-12-16,0.336054
1969-12-17,0.336226
1969-12-18,0.336394
1969-12-19,0.336559
1969-12-20,0.336721
1969-12-21,0.336880
1969-12-22,0.337035
1969-12-23,0.337186
1969-12-24,0.337334
1969-12-25,0.337479
1969-12-26,0.337620
1969-12-27,0.337757
1969-12-28,0.337891
1969-12-29,0.338021
1969-12-30,0.338147
1969-12-31,0.338269
1970-01-01,0.338388
1970-01-02,0.338503
1970-01-03,0.338614
1970-01-04,0.338721
1970-01-05,0.338824
1970-01-06,0.338923
1970-01-07,0.339018
1970-01-08,0.339109
1970-01-09,0.339196
1970-01-10,0.339279
1970-01-11,0.339358
1970-01-12,0.339433
1970-01-13,0.339503
1970-01-14,0.339569
1970-01-15,0.339632
1970-01-16,0.339690
1970-01-17,0.339743
1970-01-18,0.339793
1970-01-19,0.339838
1970-01-20,0.339879
1970-01-21,0.339916
1970-01-22,0.339948
1970-01-23,0.339976
1970-01-24,0.340000
1970-01-25,0.340020
1970-01-26,0.340035
1970-01-27,0.340046
1970-01-28,0.340053
1970-01-29,0.340055
1970-01-30,0.340053
1970-01-31,0.340046
1970-02-01,0.340036
1970-02-02,0.340021
1970-02-03,0.340001
1970-02-04,0.339978
1970-02-05,0.339950
1970-02-06,0.339917
1970-02-07,0.339881
1970-02-08,0.339840
1970-02-09,0.339795
1970-02-10,0.339746
1970-02-11,0.339692
1970-02-12,0.339635
1970-02-13,0.339573
1970-02-14,0.339507
1970-02-15,0.339437
1970-02-16,0.339362
1970-02-17,0.339284
1970-02-18,0.339201
1970-02-19,0.339115
1970-02-20,0.339024
1970-02-21,0.338929
1970-02-22,0.338831
1970-02-23,0.338728
1970-02-24,0.338622
1970-02-25,0.338511
1970-02-26,0.338397
1970-02-27,0.338279
1970-02-28,0.338157
1970-03-01,0.338031
1970-03-02,0.337902
1970-03-03,0.337769
1970-03-04,0.337632
1970-03-05,0.337492
1970-03-06,0.337348
1970-03-07,0.337201
1970-03-08,0.337050
1970-03-09,0.336895
1970-03-10,0.336738
1970-03-11,0.336577
1970-03-12,0.336413
1970-03-13,0.336245
1970-03-14,0.336074
1970-03-15,0.335900
1970-03-16,0.335723
1970-03-17,0.335543
1970-03-18,0.335360
1970-03-19,0.335174
1970-03-20,0.334986
1970-03-21,0.334794
1970-03-22,0.334600
1970-03-23,0.334403
1970-03-24,0.334203
1970-03-25,0.334000
1970-03-26,0.333795
1970-03-27,0.333588
1970-03-28,0.333378
1970-03-29,0.333166
1970-03-30,0.332952
1970-03-31,0.332735
1970-04-01,0.332516
1970-04-02,0.332295
1970-04-03,0.332072
1970-04-04,0.331847
1970-04-05,0.331620
1970-04-06,0.331392
1970-04-07,0.331161
1970-04-08,0.330929
1970-04-09,0.330695
1970-04-10,0.330460
1970-04-11,0.330223
1970-04-12,0.329985
1970-04-13,0.329745
1970-04-14,0.329504
1970-04-15,0.329262
1970-04-16,0.329019
1970-04-17,0.328775
1970-04-18,0.328529
1970-04-19,0.328283
1970-04-20,0.328036
1970-04-21,0.327788
1970-04-22,0.327539
1970-04-23,0.327290
1970-04-24,0.327040
1970-04-25,0.326790
1970-04-26,0.326539
1970-04-27,0.326288
1970-04-28,0.326037
1970-04-29,0.325786
1970-04-30,0.325534
1970-05-01,0.325282
1970-05-02,0.325031
1970-05-03,0.324779
1970-05-04,0.324528
1970-05-05,0.324277
1970-05-06,0.324026
1970-05-07,0.323776
1970-05-08,0.323526
1970-05-09,0.323277
1970-05-10,0.323028
1970-05-11,0.322780
1970-05-12,0.322533
1970-05-13,0.322287
1970-05-14,0.322042
1970-05-15,0.321797
1970-05-16,0.321554
1970-05-17,0.321312
1970-05-18,0.321071
1970-05-19,0.320832
1970-05-20,0.320593
1970-05-21,0.320357
1970-05-22,0.320121
1970-05-23,0.319888
1970-05-24,0.319656
1970-05-25,0.319425
1970-05-26,0.319197
1970-05-27,0.318970
1970-05-28,0.318745
1970-05-29,0.318523
1970-05-30,0.318302
1970-05-31,0.318083
1970-06-01,0.317867
1970-06-02,0.317653
1970-06-03,0.317441
1970-06-04,0.317231
1970-06-05,0.317024
1970-06-06,0.316820
1970-06-07,0.316618
1970-06-08,0.316419
1970-06-09,0.316222
1970-06-10,0.316028
1970-06-11,0.315837
1970-06-12,0.315649
1970-06-13,0.315463
1970-06-14,0.315281
1970-06-15,0.315102
1970-06-16,0.314925
1970-06-17,0.314752
1970-06-18,0.314582
1970-06-19,0.314416
1970-06-20,0.314252
1970-06-21,0.314092
1970-06-22,0.313935
1970-06-23,0.313782
1970-06-24,0.313632
1970-06-25,0.313486
1970-06-26,0.313343
1970-06-27,0.313204
1970-06-28,0.313069
1970-06-29,0.312937
1970-06-30,0.312809
1970-07-01,0.312684
1970-07-02,0.312564
1970-07-03,0.312447
1970-07-04,0.312334
1970-07-05,0.312225
1970-07-06,0.312120
1970-07-07,0.312019
1970-07-08,0.311922
1970-07-09,0.311829
1970-07-10,0.311740
1970-07-11,0.311655
1970-07-12,0.311574
1970-07-13,0.311497
1970-07-14,0.311425
1970-07-15,0.311356
1970-07-16,0.311292
1970-07-17,0.311232
1970-07-18,0.311176
1970-07-19,0.311124
1970-07-20,0.311077
1970-07-21,0.311034
1970-07-22,0.310995
1970-07-23,0.310960
1970-07-24,0.310930
1970-07-25,0.310904
1970-07-26,0.310882
1970-07-27,0.310865
1970-07-28,0.310852
1970-07-29,0.310843
1970-07-30,0.310839
1970-07-31,0.310839
1970-08-01,0.310843
1970-08-02,0.310851
1970-08-03,0.310864
1970-08-04,0.310881
1970-08-05,0.310903
1970-08-06,0.310929
1970-08-07,0.310959
1970-08-08,0.310993
1970-08-09,0.311032
1970-08-10,0.311075
1970-08-11,0.311122
1970-08-12,0.311173
1970-08-13,0.311229
1970-08-14,0.311289
1970-08-15,0.311353
1970-08-16,0.311421
1970-08-17,0.311493
1970-08-18,0.311569
1970-08-19,0.311650
1970-08-20,0.311734
1970-08-21,0.311823
1970-08-22,0.311916
1970-08-23,0.312012
1970-08-24,0.312113
1970-08-25,0.312218
1970-08-26,0.312326
1970-08-27,0.312438
1970-08-28,0.312555
1970-08-29,0.312675
1970-08-30,0.312798
1970-08-31,0.312926
1970-09-01,0.313057
1970-09-02,0.313192
1970-09-03,0.313331
1970-09-04,0.313473
1970-09-05,0.313618
1970-09-06,0.313767
1970-09-07,0.313920
1970-09-08,0.314076
1970-09-09,0.314235
1970-09-10,0.314398
1970-09-11,0.314564
1970-09-12,0.314733
1970-09-13,0.314905
1970-09-14,0.315081
1970-09-15,0.315259
1970-09-16,0.315441
1970-09-17,0.315625
1970-09-18,0.315812
1970-09-19,0.316003
1970-09-20,0.316196
1970-09-21,0.316392
1970-09-22,0.316590
1970-09-23,0.316791
1970-09-24,0.316995
1970-09-25,0.317201
1970-09-26,0.317409
1970-09-27,0.317620
1970-09-28,0.317834
1970-09-29,0.318049
1970-09-30,0.318267
1970-10-01,0.318487
1970-10-02,0.318709
1970-10-03,0.318933
1970-10-04,0.319159
1970-10-05,0.319387
1970-10-06,0.319616
1970-10-07,0.319847
1970-10-08,0.320080
1970-10-09,0.320315
1970-10-10,0.320551
1970-10-11,0.320789
1970-10-12,0.321028
1970-10-13,0.321268
1970-10-14,0.321509
1970-10-15,0.321752
1970-10-16,0.321996
1970-10-17,0.322241
1970-10-18,0.322487
1970-10-19,0.322733
1970-10-20,0.322981
1970-10-21,0.323229
1970-10-22,0.323478
1970-10-23,0.323728
1970-10-24,0.323978
1970-10-25,0.324228
1970-10-26,0.324479
1970-10-27,0.324730
1970-10-28,0.324982
1970-10-29,0.325233
1970-10-30,0.325485
1970-10-31,0.325736
1970-11-01,0.325988
1970-11-02,0.326239
1970-11-03,0.326490
1970-11-04,0.326741
1970-11-05,0.326992
1970-11-06,0.327242
1970-11-07,0.327491
1970-11-08,0.327740
1970-11-09,0.327989
1970-11-10,0.328236
1970-11-11,0.328483
1970-11-12,0.328729
1970-11-13,0.328973
1970-11-14,0.329217
1970-11-15,0.329460
1970-11-16,0.329701
1970-11-17,0.329942
1970-11-18,0.330181
1970-11-19,0.330418
1970-11-20,0.330654
1970-11-21,0.330889
1970-11-22,0.331121
1970-11-23,0.331353
1970-11-24,0.331582
1970-11-25,0.331810
1970-11-26,0.332035
1970-11-27,0.332259
1970-11-28,0.332481
1970-11-29,0.332701
1970-11-30,0.332918
1970-12-01,0.333133
1970-12-02,0.333346
1970-12-03,0.333557
1970-12-04,0.333765
1970-12-05,0.333971
1970-12-06,0.334174
1970-12-07,0.334375
1970-12-08,0.334573
1970-12-09,0.334768
1970-12-10,0.334961
1970-12-11,0.335151
1970-12-12,0.335337
1970-12-13,0.335521
1970-12-14,0.335702
1970-12-15,0.335880
1970-12-16,0.336054
1970-12-17,0.336226
1970-12-18,0.336394
1970-12-19,0.336559
1970-12-20,0.336721
1970-12-21,0.336880
1970-12-22,0.337035
1970-12-23,0.337186
1970-12-24,0.337334
1970-12-25,0.337479
1970-12-26,0.337620
1970-12-27,0.337757
1970-12-28,0.337891
1970-12-29,0.338021
1970-12-30,0.338147
1970-12-31,0.338269
1971-01-01,0.338388
1971-01-02,0.338503
1971-01-03,0.338614
1971-01-04,0.338721
1971-01-05,0.338824
1971-01-06,0.338923
1971-01-07,0.339018
1971-01-08,0.339109
1971-01-09,0.339196
1971-01-10,0.339279
1971-01-11,0.339358
1971-01-12,0.339433
1971-01-13,0.339503
1971-01-14,0.339569
1971-01-15,0.339632
1971-01-16,0.339690
1971-01-17,0.339743
1971-01-18,0.339793
1971-01-19,0.339838
1971-01-20,0.339879
1971-01-21,0.339916
1971-01-22,0.339948
1971-01-23,0.339976
1971-01-24,0.340000
1971-01-25,0.340020
1971-01-26,0.340035
1971-01-27,0.340046
1971-01-28,0.340053
1971-01-29,0.340055
1971-01-30,0.340053
1971-01-31,0.340046
1971-02-01,0.340036
1971-02-02,0.340021
1971-02-03,0.340001
1971-02-04,0.339978
1971-02-05,0.339950
1971-02-06,0.339917
1971-02-07,0.339881
1971-02-08,0.339840
1971-02-09,0.339795
1971-02-10,0.339746
1971-02-11,0.339692
1971-02-12,0.339635
1971-02-13,0.339573
1971-02-14,0.339507
1971-02-15,0.339437
1971-02-16,0.339362
1971-02-17,0.339284
1971-02-18,0.339201
1971-02-19,0.339115
1971-02-20,0.339024
1971-02-21,0.338929
1971-02-22,0.338831
1971-02-23,0.338728
1971-02-24,0.338622
1971-02-25,0.338511
1971-02-26,0.338397
1971-02-27,0.338279
1971-02-28,0.338157
1971-03-01,0.338031
1971-03-02,0.337902
1971-03-03,0.337769
1971-03-04,0.337632
1971-03-05,0.337492
1971-03-06,0.337348
1971-03-07,0.337201
1971-03-08,0.337050
1971-03-09,0.336895
1971-03-10,0.336738
1971-03-11,0.336577
1971-03-12,0.336413
1971-03-13,0.336245
1971-03-14,0.336074
1971-03-15,0.335900
1971-03-16,0.335723
1971-03-17,0.335543
1971-03-18,0.335360
1971-03-19,0.335174
1971-03-20,0.334986
1971-03-21,0.334794
1971-03-22,0.334600
1971-03-23,0.334403
