date,water_m3_s,water_m3_day
1968-08-02,17.135658,1480520.851200
1968-08-03,17.136434,1480587.897600
1968-08-04,17.138636,1480778.150400
1968-08-05,17.142325,1481096.880000
1968-08-06,17.147567,1481549.788800
1968-08-07,17.154425,1482142.320000
1968-08-08,17.162966,1482880.262400
1968-08-09,17.173254,1483769.145600
1968-08-10,17.185356,1484814.758400
1968-08-11,17.199336,1486022.630400
1968-08-12,17.215260,1487398.464000
1968-08-13,17.233191,1488947.702400
1968-08-14,17.253191,1490675.702400
1968-08-15,17.276514,1492690.809600
1968-08-16,17.304313,1495092.643200
1968-08-17,17.336338,1497859.603200
1968-08-18,17.372345,1500970.608000
1968-08-19,17.412087,1504404.316800
1968-08-20,17.455317,1508139.388800
1968-08-21,17.501787,1512154.396800
1968-08-22,17.551245,1516427.568000
1968-08-23,17.603440,1520937.216000
1968-08-24,17.658117,1525661.308800
1968-08-25,17.715021,1530577.814400
1968-08-26,17.773893,1535664.355200
1968-08-27,17.834473,1540898.467200
1968-08-28,17.896499,1546257.513600
1968-08-29,17.959708,1551718.771200
1968-08-30,18.023833,1557259.171200
1968-08-31,18.088605,1562855.472000
1968-09-01,18.153755,1568484.432000
1968-09-02,18.219010,1574122.464000
1968-09-03,18.284097,1579745.980800
1968-09-04,18.348739,1585331.049600
1968-09-05,18.412659,1590853.737600
1968-09-06,18.475577,1596289.852800
1968-09-07,18.537214,1601615.289600
1968-09-08,18.597287,1606805.596800
1968-09-09,18.655513,1611836.323200
1968-09-10,18.711607,1616682.844800
1968-09-11,18.765285,1621320.624000
1968-09-12,18.816262,1625725.036800
1968-09-13,18.864250,1629871.200000
1968-09-14,18.908965,1633734.576000
1968-09-15,18.949681,1637252.438400
1968-09-16,18.986803,1640459.779200
1968-09-17,19.021399,1643448.873600
1968-09-18,19.053646,1646235.014400
1968-09-19,19.083717,1648833.148800
1968-09-20,19.111791,1651258.742400
1968-09-21,19.138046,1653527.174400
1968-09-22,19.162660,1655653.824000
1968-09-23,19.185815,1657654.416000
1968-09-24,19.207692,1659544.588800
1968-09-25,19.228474,1661340.153600
1968-09-26,19.248346,1663057.094400
1968-09-27,19.267492,1664711.308800
1968-09-28,19.286100,1666319.040000
1968-09-29,19.304357,1667896.444800
1968-09-30,19.322451,1669459.766400
1968-10-01,19.340575,1671025.680000
1968-10-02,19.358919,1672610.601600
1968-10-03,19.377676,1674231.206400
1968-10-04,19.397042,1675904.428800
1968-10-05,19.417211,1677647.030400
1968-10-06,19.438383,1679476.291200
1968-10-07,19.460755,1681409.232000
1968-10-08,19.484530,1683463.392000
1968-10-09,19.509909,1685656.137600
1968-10-10,19.537097,1688005.180800
1968-10-11,19.566300,1690528.320000
1968-10-12,19.597728,1693243.699200
1968-10-13,19.631590,1696169.376000
1968-10-14,19.668099,1699323.753600
1968-10-15,19.706179,1702613.865600
1968-10-16,19.744412,1705917.196800
1968-10-17,19.782653,1709221.219200
1968-10-18,19.821021,1712536.214400
1968-10-19,19.859639,1715872.809600
1968-10-20,19.898627,1719241.372800
1968-10-21,19.938107,1722652.444800
1968-10-22,19.978202,1726116.652800
1968-10-23,20.019037,1729644.796800
1968-10-24,20.060733,1733247.331200
1968-10-25,20.103416,1736935.142400
1968-10-26,20.147212,1740719.116800
1968-10-27,20.192245,1744609.968000
1968-10-28,20.238643,1748618.755200
1968-10-29,20.286534,1752756.537600
1968-10-30,20.336045,1757034.288000
1968-10-31,20.387306,1761463.238400
1968-11-01,20.440448,1766054.707200
1968-11-02,20.495600,1770819.840000
1968-11-03,20.552897,1775770.300800
1968-11-04,20.612471,1780917.494400
1968-11-05,20.674457,1786273.084800
1968-11-06,20.738992,1791848.908800
1968-11-07,20.806213,1797656.803200
1968-11-08,20.876259,1803708.777600
1968-11-09,20.949271,1810017.014400
1968-11-10,21.025390,1816593.696000
1968-11-11,21.104762,1823451.436800
1968-11-12,21.187531,1830602.678400
1968-11-13,21.273847,1838060.380800
1968-11-14,21.363858,1845837.331200
1968-11-15,21.456821,1853869.334400
1968-11-16,21.555002,1862352.172800
1968-11-17,21.661148,1871523.187200
1968-11-18,21.774740,1881337.536000
1968-11-19,21.895259,1891750.377600
1968-11-20,22.022185,1902716.784000
1968-11-21,22.154999,1914191.913600
1968-11-22,22.293181,1926130.838400
1968-11-23,22.436211,1938488.630400
1968-11-24,22.583570,1951220.448000
1968-11-25,22.734738,1964281.363200
1968-11-26,22.889196,1977626.534400
1968-11-27,23.046424,1991211.033600
1968-11-28,23.205903,2004990.019200
1968-11-29,23.367113,2018918.563200
1968-11-30,23.529534,2032951.737600
1968-12-01,23.692648,2047044.787200
1968-12-02,23.855934,2061152.697600
1968-12-03,24.018872,2075230.540800
1968-12-04,24.180945,2089233.648000
1968-12-05,24.341631,2103116.918400
1968-12-06,24.500411,2116835.510400
1968-12-07,24.656766,2130344.582400
1968-12-08,24.810176,2143599.206400
1968-12-09,24.960121,2156554.454400
1968-12-10,25.106083,2169165.571200
1968-12-11,25.247541,2181387.542400
1968-12-12,25.383976,2193175.526400
1968-12-13,25.514868,2204484.595200
1968-12-14,25.639699,2215269.993600
1968-12-15,25.757947,2225486.620800
1968-12-16,25.871769,2235320.841600
1968-12-17,25.983710,2244992.544000
1968-12-18,26.093840,2254507.776000
1968-12-19,26.202226,2263872.326400
1968-12-20,26.308937,2273092.156800
1968-12-21,26.414041,2282173.142400
1968-12-22,26.517607,2291121.244800
1968-12-23,26.619702,2299942.252800
1968-12-24,26.720396,2308642.214400
1968-12-25,26.819757,2317227.004800
1968-12-26,26.917852,2325702.412800
1968-12-27,27.014750,2334074.400000
1968-12-28,27.110520,2342348.928000
1968-12-29,27.205230,2350531.872000
1968-12-30,27.298948,2358629.107200
1968-12-31,27.391743,2366646.595200
1969-01-01,27.483682,2374590.124800
1969-01-02,27.574835,2382465.744000
1969-01-03,27.665269,2390279.241600
1969-01-04,27.755053,2398036.579200
1969-01-05,27.844256,2405743.718400
1969-01-06,27.932945,2413406.448000
1969-01-07,28.021188,2421030.643200
1969-01-08,28.109055,2428622.352000
1969-01-09,28.196614,2436187.449600
1969-01-10,28.283932,2443731.724800
1969-01-11,28.371079,2451261.225600
1969-01-12,28.458122,2458781.740800
1969-01-13,28.545131,2466299.318400
1969-01-14,28.632172,2473819.660800
1969-01-15,28.719315,2481348.816000
1969-01-16,28.807965,2489008.176000
1969-01-17,28.899261,2496896.150400
1969-01-18,28.992871,2504984.054400
1969-01-19,29.088463,2513243.203200
1969-01-20,29.185706,2521644.998400
1969-01-21,29.284268,2530160.755200
1969-01-22,29.383818,2538761.875200
1969-01-23,29.484022,2547419.500800
1969-01-24,29.584551,2556105.206400
1969-01-25,29.685071,2564790.134400
1969-01-26,29.785251,2573445.686400
1969-01-27,29.884760,2582043.264000
1969-01-28,29.983266,2590554.182400
1969-01-29,30.080437,2598949.756800
1969-01-30,30.175940,2607201.216000
1969-01-31,30.269446,2615280.134400
1969-02-01,30.360621,2623157.654400
1969-02-02,30.449134,2630805.177600
1969-02-03,30.534653,2638194.019200
1969-02-04,30.616847,2645295.580800
1969-02-05,30.695383,2652081.091200
1969-02-06,30.769931,2658522.038400
1969-02-07,30.840158,2664589.651200
1969-02-08,30.905732,2670255.244800
1969-02-09,30.966322,2675490.220800
1969-02-10,31.021596,2680265.894400
1969-02-11,31.071223,2684553.667200
1969-02-12,31.114870,2688324.768000
1969-02-13,31.152205,2691550.512000
1969-02-14,31.182898,2694202.387200
1969-02-15,31.206616,2696251.622400
1969-02-16,31.221462,2697534.316800
1969-02-17,31.226157,2697939.964800
1969-02-18,31.221303,2697520.579200
1969-02-19,31.207504,2696328.345600
1969-02-20,31.185367,2694415.708800
1969-02-21,31.155500,2691835.200000
1969-02-22,31.118514,2688639.609600
1969-02-23,31.075022,2684881.900800
1969-02-24,31.025635,2680614.864000
1969-02-25,30.970967,2675891.548800
1969-02-26,30.911631,2670764.918400
1969-02-27,30.848241,2665288.022400
1969-02-28,30.781411,2659513.910400
1969-03-01,30.711753,2653495.459200
1969-03-02,30.639880,2647285.632000
1969-03-03,30.566403,2640937.219200
1969-03-04,30.491935,2634503.184000
1969-03-05,30.417085,2628036.144000
1969-03-06,30.342462,2621588.716800
1969-03-07,30.268677,2615213.692800
1969-03-08,30.196338,2608963.603200
1969-03-09,30.126052,2602890.892800
1969-03-10,30.058428,2597048.179200
1969-03-11,29.994072,2591487.820800
1969-03-12,29.933592,2586262.348800
1969-03-13,29.877596,2581424.294400
1969-03-14,29.826693,2577026.275200
1969-03-15,29.781493,2573120.995200
1969-03-16,29.742402,2569743.532800
1969-03-17,29.709108,2566866.931200
1969-03-18,29.681141,2564450.582400
1969-03-19,29.658033,2562454.051200
1969-03-20,29.639324,2560837.593600
1969-03-21,29.624553,2559561.379200
1969-03-22,29.613264,2558586.009600
1969-03-23,29.605005,2557872.432000
1969-03-24,29.599326,2557381.766400
1969-03-25,29.595781,2557075.478400
1969-03-26,29.593927,2556915.292800
1969-03-27,29.593323,2556863.107200
1969-03-28,29.593532,2556881.164800
1969-03-29,29.594119,2556931.881600
1969-03-30,29.594654,2556978.105600
1969-03-31,29.594708,2556982.771200
1969-04-01,29.593856,2556909.158400
1969-04-02,29.591675,2556720.720000
1969-04-03,29.587745,2556381.168000
1969-04-04,29.581649,2555854.473600
1969-04-05,29.572975,2555105.040000
1969-04-06,29.561310,2554097.184000
1969-04-07,29.546247,2552795.740800
1969-04-08,29.527382,2551165.804800
1969-04-09,29.504312,2549172.556800
1969-04-10,29.476638,2546781.523200
1969-04-11,29.443967,2543958.748800
1969-04-12,29.405904,2540670.105600
1969-04-13,29.362062,2536882.156800
1969-04-14,29.312054,2532561.465600
1969-04-15,29.255499,2527675.113600
1969-04-16,29.178547,2521026.460800
1969-04-17,29.069228,2511581.299200
1969-04-18,28.929981,2499550.358400
1969-04-19,28.763247,2485144.540800
1969-04-20,28.571458,2468573.971200
1969-04-21,28.357034,2450047.737600
1969-04-22,28.122379,2429773.545600
1969-04-23,27.869874,2407957.113600
1969-04-24,27.601879,2384802.345600
1969-04-25,27.320721,2360510.294400
1969-04-26,27.028703,2335279.939200
1969-04-27,26.728091,2309307.062400
1969-04-28,26.421120,2282784.768000
1969-04-29,26.109989,2255903.049600
1969-04-30,25.796862,2228848.876800
1969-05-01,25.483868,2201806.195200
1969-05-02,25.173102,2174956.012800
1969-05-03,24.866623,2148476.227200
1969-05-04,24.566462,2122542.316800
1969-05-05,24.274617,2097326.908800
1969-05-06,23.993059,2073000.297600
1969-05-07,23.723736,2049730.790400
1969-05-08,23.468575,2027684.880000
1969-05-09,23.229487,2007027.676800
1969-05-10,23.008371,1987923.254400
1969-05-11,22.807119,1970535.081600
1969-05-12,22.627624,1955026.713600
1969-05-13,22.471782,1941561.964800
1969-05-14,22.341505,1930306.032000
1969-05-15,22.238719,1921425.321600
1969-05-16,22.154679,1914164.265600
1969-05-17,22.078983,1907624.131200
1969-05-18,22.011108,1901759.731200
1969-05-19,21.950537,1896526.396800
1969-05-20,21.896754,1891879.545600
1969-05-21,21.849249,1887775.113600
1969-05-22,21.807514,1884169.209600
1969-05-23,21.771042,1881018.028800
1969-05-24,21.739331,1878278.198400
1969-05-25,21.711875,1875906.000000
1969-05-26,21.688175,1873858.320000
1969-05-27,21.667726,1872091.526400
1969-05-28,21.650028,1870562.419200
1969-05-29,21.634578,1869227.539200
1969-05-30,21.620871,1868043.254400
1969-05-31,21.608404,1866966.105600
1969-06-01,21.596669,1865952.201600
1969-06-02,21.585160,1864957.824000
1969-06-03,21.573366,1863938.822400
1969-06-04,21.560776,1862851.046400
1969-06-05,21.546875,1861650.000000
1969-06-06,21.531149,1860291.273600
1969-06-07,21.513078,1858729.939200
1969-06-08,21.492142,1856921.068800
1969-06-09,21.467819,1854819.561600
1969-06-10,21.439584,1852380.057600
1969-06-11,21.406910,1849557.024000
1969-06-12,21.369268,1846304.755200
1969-06-13,21.326128,1842577.459200
1969-06-14,21.276958,1838329.171200
1969-06-15,21.221226,1833513.926400
1969-06-16,21.149450,1827312.480000
1969-06-17,21.053628,1819033.459200
1969-06-18,20.935434,1808821.497600
1969-06-19,20.796543,1796821.315200
1969-06-20,20.638636,1783178.150400
1969-06-21,20.463403,1768038.019200
1969-06-22,20.272546,1751547.974400
1969-06-23,20.067789,1733856.969600
1969-06-24,19.850873,1715115.427200
1969-06-25,19.623566,1695476.102400
1969-06-26,19.387666,1675094.342400
1969-06-27,19.144998,1654127.827200
1969-06-28,18.897421,1632737.174400
1969-06-29,18.646828,1611085.939200
1969-06-30,18.395149,1589340.873600
1969-07-01,18.144350,1567671.840000
1969-07-02,17.896437,1546252.156800
1969-07-03,17.653452,1525258.252800
1969-07-04,17.417477,1504870.012800
1969-07-05,17.190632,1485270.604800
1969-07-06,16.975076,1466646.566400
1969-07-07,16.773002,1449187.372800
1969-07-08,16.586641,1433085.782400
1969-07-09,16.418257,1418537.404800
1969-07-10,16.270145,1405740.528000
1969-07-11,16.144631,1394896.118400
1969-07-12,16.044067,1386207.388800
1969-07-13,15.970829,1379879.625600
1969-07-14,15.927312,1376119.756800
1969-07-15,15.915929,1375136.265600
1969-07-16,15.922267,1375683.868800
1969-07-17,15.930244,1376373.081600
1969-07-18,15.939781,1377197.078400
1969-07-19,15.950798,1378148.947200
1969-07-20,15.963218,1379222.035200
1969-07-21,15.976965,1380409.776000
1969-07-22,15.991964,1381705.689600
1969-07-23,16.008142,1383103.468800
1969-07-24,16.025426,1384596.806400
1969-07-25,16.043745,1386179.568000
1969-07-26,16.063028,1387845.619200
1969-07-27,16.083205,1389588.912000
1969-07-28,16.104207,1391403.484800
1969-07-29,16.125967,1393283.548800
1969-07-30,16.148418,1395223.315200
1969-07-31,16.171492,1397216.908800
1969-08-01,16.195124,1399258.713600
1969-08-02,16.219247,1401342.940800
1969-08-03,16.243797,1403464.060800
1969-08-04,16.268709,1405616.457600
1969-08-05,16.293916,1407794.342400
1969-08-06,16.319356,1409992.358400
1969-08-07,16.344962,1412204.716800
1969-08-08,16.370671,1414425.974400
1969-08-09,16.396416,1416650.342400
1969-08-10,16.422132,1418872.204800
1969-08-11,16.447755,1421086.032000
1969-08-12,16.473216,1423285.862400
1969-08-13,16.498450,1425466.080000
1969-08-14,16.523388,1427620.723200
1969-08-15,16.547963,1429744.003200
1969-08-16,16.578769,1432405.641600
1969-08-17,16.621961,1436137.430400
1969-08-18,16.676806,1440876.038400
1969-08-19,16.742567,1446557.788800
1969-08-20,16.818500,1453118.400000
1969-08-21,16.903860,1460493.504000
1969-08-22,16.997893,1468617.955200
1969-08-23,17.099839,1477426.089600
1969-08-24,17.208936,1486852.070400
1969-08-25,17.324411,1496829.110400
1969-08-26,17.445487,1507290.076800
1969-08-27,17.571382,1518167.404800
1969-08-28,17.701304,1529392.665600
1969-08-29,17.834457,1540897.084800
1969-08-30,17.970039,1552611.369600
1969-08-31,18.107240,1564465.536000
1969-09-01,18.245247,1576389.340800
1969-09-02,18.383239,1588311.849600
1969-09-03,18.520390,1600161.696000
1969-09-04,18.655869,1611867.081600
1969-09-05,18.788843,1623356.035200
1969-09-06,18.918472,1634555.980800
1969-09-07,19.043913,1645394.083200
1969-09-08,19.164323,1655797.507200
1969-09-09,19.278853,1665692.899200
1969-09-10,19.386655,1675006.992000
1969-09-11,19.486880,1683666.432000
1969-09-12,19.578679,1691597.865600
1969-09-13,19.661204,1698728.025600
1969-09-14,19.733611,1704983.990400
1969-09-15,19.795055,1710292.752000
1969-09-16,19.847451,1714819.766400
1969-09-17,19.893548,1718802.547200
1969-09-18,19.933760,1722276.864000
1969-09-19,19.968507,1725279.004800
1969-09-20,19.998212,1727845.516800
1969-09-21,20.023299,1730013.033600
1969-09-22,20.044197,1731818.620800
1969-09-23,20.061334,1733299.257600
1969-09-24,20.075142,1734492.268800
1969-09-25,20.086053,1735434.979200
1969-09-26,20.094497,1736164.540800
1969-09-27,20.100909,1736718.537600
1969-09-28,20.105721,1737134.294400
1969-09-29,20.109365,1737449.136000
1969-09-30,20.112274,1737700.473600
1969-10-01,20.114880,1737925.632000
1969-10-02,20.117614,1738161.849600
1969-10-03,20.120907,1738446.364800
1969-10-04,20.125191,1738816.502400
1969-10-05,20.130894,1739309.241600
1969-10-06,20.138448,1739961.907200
1969-10-07,20.148281,1740811.478400
1969-10-08,20.160825,1741895.280000
1969-10-09,20.176508,1743250.291200
1969-10-10,20.195763,1744913.923200
1969-10-11,20.219021,1746923.414400
1969-10-12,20.246716,1749316.262400
1969-10-13,20.279282,1752129.964800
1969-10-14,20.317158,1755402.451200
1969-10-15,20.360782,1759171.564800
1969-10-16,20.415781,1763923.478400
1969-10-17,20.486792,1770058.828800
1969-10-18,20.572777,1777487.932800
1969-10-19,20.672705,1786121.712000
1969-10-20,20.785545,1795871.088000
1969-10-21,20.910275,1806647.760000
1969-10-22,21.045874,1818363.513600
1969-10-23,21.191330,1830930.912000
1969-10-24,21.345636,1844262.950400
1969-10-25,21.507791,1858273.142400
1969-10-26,21.676800,1872875.520000
1969-10-27,21.851678,1887984.979200
1969-10-28,22.031444,1903516.761600
1969-10-29,22.215124,1919386.713600
1969-10-30,22.401754,1935511.545600
1969-10-31,22.590374,1951808.313600
1969-11-01,22.780032,1968194.764800
1969-11-02,22.969782,1984589.164800
1969-11-03,23.158684,2000910.297600
1969-11-04,23.345806,2017077.638400
1969-11-05,23.530218,2033010.835200
1969-11-06,23.710997,2048630.140800
1969-11-07,23.887224,2063856.153600
1969-11-08,24.057982,2078609.644800
1969-11-09,24.222358,2092811.731200
1969-11-10,24.379442,2106383.788800
1969-11-11,24.528322,2119247.020800
1969-11-12,24.668088,2131322.803200
1969-11-13,24.797829,2142532.425600
1969-11-14,24.916631,2152796.918400
1969-11-15,25.023578,2162037.139200
1969-11-16,25.122098,2170549.267200
1969-11-17,25.216406,2178697.478400
1969-11-18,25.306763,2186504.323200
1969-11-19,25.393430,2193992.352000
1969-11-20,25.476667,2201184.028800
1969-11-21,25.556737,2208102.076800
1969-11-22,25.633899,2214768.873600
1969-11-23,25.708414,2221206.969600
1969-11-24,25.780544,2227439.001600
1969-11-25,25.850549,2233487.433600
1969-11-26,25.918690,2239374.816000
1969-11-27,25.985229,2245123.785600
1969-11-28,26.050425,2250756.720000
1969-11-29,26.114540,2256296.256000
1969-11-30,26.177836,2261765.030400
1969-12-01,26.240572,2267185.420800
1969-12-02,26.303009,2272579.977600
1969-12-03,26.365410,2277971.424000
1969-12-04,26.428033,2283382.051200
1969-12-05,26.491141,2288834.582400
1969-12-06,26.554995,2294351.568000
1969-12-07,26.619854,2299955.385600
1969-12-08,26.685981,2305668.758400
1969-12-09,26.753636,2311514.150400
1969-12-10,26.823079,2317514.025600
1969-12-11,26.894572,2323691.020800
1969-12-12,26.968376,2330067.686400
1969-12-13,27.044752,2336666.572800
1969-12-14,27.123960,2343510.144000
1969-12-15,27.206262,2350621.036800
1969-12-16,27.290528,2357901.619200
1969-12-17,27.375480,2365241.472000
1969-12-18,27.461150,2372643.360000
1969-12-19,27.547571,2380110.134400
1969-12-20,27.634777,2387644.732800
1969-12-21,27.722802,2395250.092800
1969-12-22,27.811678,2402928.979200
1969-12-23,27.901439,2410684.329600
1969-12-24,27.992118,2418518.995200
1969-12-25,28.083749,2426435.913600
1969-12-26,28.176364,2434437.849600
1969-12-27,28.269997,2442527.740800
1969-12-28,28.364682,2450708.524800
1969-12-29,28.460452,2458983.052800
1969-12-30,28.557339,2467354.089600
1969-12-31,28.655379,2475824.745600
1970-01-01,28.754602,2484397.612800
1970-01-02,28.855044,2493075.801600
1970-01-03,28.956737,2501862.076800
1970-01-04,29.059715,2510759.376000
1970-01-05,29.164011,2519770.550400
1970-01-06,29.269658,2528898.451200
1970-01-07,29.376689,2538145.929600
1970-01-08,29.485139,2547516.009600
1970-01-09,29.595040,2557011.456000
1970-01-10,29.706425,2566635.120000
1970-01-11,29.819328,2576389.939200
1970-01-12,29.933783,2586278.851200
1970-01-13,30.049822,2596304.620800
1970-01-14,30.167478,2606470.099200
1970-01-15,30.286786,2616778.310400
1970-01-16,30.413688,2627742.643200
1970-01-17,30.553340,2639808.576000
1970-01-18,30.704596,2652877.094400
1970-01-19,30.866309,2666849.097600
1970-01-20,31.037333,2681625.571200
1970-01-21,31.216520,2697107.328000
1970-01-22,31.402725,2713195.440000
1970-01-23,31.594800,2729790.720000
1970-01-24,31.791599,2746794.153600
1970-01-25,31.991976,2764106.726400
1970-01-26,32.194783,2781629.251200
1970-01-27,32.398875,2799262.800000
1970-01-28,32.603104,2816908.185600
1970-01-29,32.806324,2834466.393600
1970-01-30,33.007388,2851838.323200
1970-01-31,33.205150,2868924.960000
1970-02-01,33.398463,2885627.203200
1970-02-02,33.586181,2901846.038400
1970-02-03,33.767156,2917482.278400
1970-02-04,33.940243,2932436.995200
1970-02-05,34.104294,2946611.001600
1970-02-06,34.258163,2959905.283200
1970-02-07,34.400703,2972220.739200
1970-02-08,34.530769,2983458.441600
1970-02-09,34.647212,2993519.116800
1970-02-10,34.748887,3002303.836800
1970-02-11,34.834646,3009713.414400
1970-02-12,34.903344,3015648.921600
1970-02-13,34.953834,3020011.257600
1970-02-14,34.984968,3022701.235200
1970-02-15,34.995601,3023619.926400
1970-02-16,34.989937,3023130.556800
1970-02-17,34.973382,3021700.204800
1970-02-18,34.946597,3019385.980800
1970-02-19,34.910242,3016244.908800
1970-02-20,34.864980,3012334.272000
1970-02-21,34.811473,3007711.267200
1970-02-22,34.750385,3002433.264000
1970-02-23,34.682377,2996557.372800
1970-02-24,34.608114,2990141.049600
1970-02-25,34.528256,2983241.318400
1970-02-26,34.443465,2975915.376000
1970-02-27,34.354400,2968220.160000
1970-02-28,34.261721,2960212.694400
1970-03-01,34.166085,2951949.744000
1970-03-02,34.068148,2943487.987200
1970-03-03,33.968563,2934883.843200
1970-03-04,33.867983,2926193.731200
1970-03-05,33.767060,2917473.984000
1970-03-06,33.666442,2908780.588800
1970-03-07,33.566777,2900169.532800
1970-03-08,33.468711,2891696.630400
1970-03-09,33.372889,2883417.609600
1970-03-10,33.279954,2875388.025600
1970-03-11,33.190549,2867663.433600
1970-03-12,33.105313,2860299.043200
1970-03-13,33.024890,2853350.496000
1970-03-14,32.949917,2846872.828800
1970-03-15,32.881036,2840921.510400
1970-03-16,32.817440,2835426.816000
1970-03-17,32.757706,2830265.798400
1970-03-18,32.701552,2825414.092800
1970-03-19,32.648700,2820847.680000
1970-03-20,32.598872,2816542.540800
1970-03-21,32.551792,2812474.828800
1970-03-22,32.507186,2808620.870400
1970-03-23,32.464784,2804957.337600
1970-03-24,32.424315,2801460.816000
1970-03-25,32.385511,2798108.150400
1970-03-26,32.348107,2794876.444800
1970-03-27,32.311837,2791742.716800
1970-03-28,32.276439,2788684.329600
1970-03-29,32.241652,2785678.732800
1970-03-30,32.207216,2782703.462400
1970-03-31,32.172875,2779736.400000
1970-04-01,32.138372,2776755.340800
1970-04-02,32.103452,2773738.252800
1970-04-03,32.067864,2770663.449600
1970-04-04,32.031356,2767509.158400
1970-04-05,31.993679,2764253.865600
1970-04-06,31.954586,2760876.230400
1970-04-07,31.913830,2757354.912000
1970-04-08,31.871168,2753668.915200
1970-04-09,31.826357,2749797.244800
1970-04-10,31.779156,2745719.078400
1970-04-11,31.729327,2741413.852800
1970-04-12,31.676633,2736861.091200
1970-04-13,31.620838,2732040.403200
1970-04-14,31.561709,2726931.657600
1970-04-15,31.499015,2721514.896000
1970-04-16,31.421250,2714796.000000
1970-04-17,31.318230,2705895.072000
1970-04-18,31.191713,2694964.003200
1970-04-19,31.043456,2682154.598400
1970-04-20,30.875214,2667618.489600
1970-04-21,30.688735,2651506.704000
1970-04-22,30.485755,2633969.232000
1970-04-23,30.268000,2615155.200000
1970-04-24,30.037178,2595212.179200
1970-04-25,29.794979,2574286.185600
1970-04-26,29.543071,2552521.334400
1970-04-27,29.283102,2530060.012800
1970-04-28,29.016696,2507042.534400
1970-04-29,28.745452,2483607.052800
1970-04-30,28.470944,2459889.561600
1970-05-01,28.194719,2436023.721600
1970-05-02,27.918301,2412141.206400
1970-05-03,27.643184,2388371.097600
1970-05-04,27.370842,2364840.748800
1970-05-05,27.102722,2341675.180800
1970-05-06,26.840248,2318997.427200
1970-05-07,26.584823,2296928.707200
1970-05-08,26.337833,2275588.771200
1970-05-09,26.100643,2255095.555200
1970-05-10,25.874607,2235566.044800
1970-05-11,25.661064,2217115.929600
1970-05-12,25.461348,2199860.467200
1970-05-13,25.276785,2183914.224000
1970-05-14,25.108701,2169391.766400
1970-05-15,24.958425,2156407.920000
1970-05-16,24.820940,2144529.216000
1970-05-17,24.690025,2133218.160000
1970-05-18,24.565212,2122434.316800
1970-05-19,24.446041,2112137.942400
1970-05-20,24.332055,2102289.552000
1970-05-21,24.222799,2092849.833600
1970-05-22,24.117823,2083779.907200
1970-05-23,24.016679,2075041.065600
1970-05-24,23.918920,2066594.688000
1970-05-25,23.824104,2058402.585600
1970-05-26,23.731788,2050426.483200
1970-05-27,23.641530,2042628.192000
1970-05-28,23.552892,2034969.868800
1970-05-29,23.465434,2027413.497600
1970-05-30,23.378718,2019921.235200
1970-05-31,23.292305,2012455.152000
1970-06-01,23.205757,2004977.404800
1970-06-02,23.118637,1997450.236800
1970-06-03,23.030507,1989835.804800
1970-06-04,22.940929,1982096.265600
1970-06-05,22.849464,1974193.689600
1970-06-06,22.755674,1966090.233600
1970-06-07,22.659121,1957748.054400
1970-06-08,22.559366,1949129.222400
1970-06-09,22.455970,1940195.808000
1970-06-10,22.348495,1930909.968000
1970-06-11,22.236502,1921233.772800
1970-06-12,22.119552,1911129.292800
1970-06-13,21.997208,1900558.771200
1970-06-14,21.869033,1889484.451200
1970-06-15,21.734591,1877868.662400
1970-06-16,21.587520,1865161.728000
1970-06-17,21.422652,1850917.132800
1970-06-18,21.241336,1835251.430400
1970-06-19,21.044927,1818281.692800
1970-06-20,20.834789,1800125.769600
1970-06-21,20.612300,1780902.720000
1970-06-22,20.378852,1760732.812800
1970-06-23,20.135859,1739738.217600
1970-06-24,19.884755,1718042.832000
1970-06-25,19.627000,1695772.800000
1970-06-26,19.364082,1673056.684800
1970-06-27,19.097516,1650025.382400
1970-06-28,18.828849,1626812.553600
1970-06-29,18.559662,1603554.796800
1970-06-30,18.291566,1580391.302400
1970-07-01,18.026209,1557464.457600
1970-07-02,17.765272,1534919.500800
1970-07-03,17.510471,1512904.694400
1970-07-04,17.263558,1491571.411200
1970-07-05,17.026318,1471073.875200
1970-07-06,16.800571,1451569.334400
1970-07-07,16.588168,1433217.715200
1970-07-08,16.390992,1416181.708800
1970-07-09,16.210957,1400626.684800
1970-07-10,16.050003,1386720.259200
1970-07-11,15.910098,1374632.467200
1970-07-12,15.793231,1364535.158400
1970-07-13,15.701412,1356601.996800
1970-07-14,15.636670,1351008.288000
1970-07-15,15.601046,1347930.374400
1970-07-16,15.581606,1346250.758400
1970-07-17,15.564015,1344730.896000
1970-07-18,15.548224,1343366.553600
1970-07-19,15.534189,1342153.929600
1970-07-20,15.521867,1341089.308800
1970-07-21,15.511216,1340169.062400
1970-07-22,15.502198,1339389.907200
1970-07-23,15.494777,1338748.732800
1970-07-24,15.488920,1338242.688000
1970-07-25,15.484593,1337868.835200
1970-07-26,15.481766,1337624.582400
1970-07-27,15.480412,1337507.596800
1970-07-28,15.480503,1337515.459200
1970-07-29,15.482015,1337646.096000
1970-07-30,15.484923,1337897.347200
1970-07-31,15.489205,1338267.312000
1970-08-01,15.494839,1338754.089600
1970-08-02,15.501806,1339356.038400
1970-08-03,15.510086,1340071.430400
1970-08-04,15.519660,1340898.624000
1970-08-05,15.530509,1341835.977600
1970-08-06,15.542617,1342882.108800
1970-08-07,15.555965,1344035.376000
