date,water_m3_s,water_m3_day
1959-04-18,12.034279,1039761.705600
1959-04-19,12.039657,1040226.364800
1959-04-20,12.044597,1040653.180800
1959-04-21,12.049135,1041045.264000
1959-04-22,12.053306,1041405.638400
1959-04-23,12.057145,1041737.328000
1959-04-24,12.060688,1042043.443200
1959-04-25,12.063970,1042327.008000
1959-04-26,12.067026,1042591.046400
1959-04-27,12.069891,1042838.582400
1959-04-28,12.072600,1043072.640000
1959-04-29,12.075189,1043296.329600
1959-04-30,12.077693,1043512.675200
1959-05-01,12.080147,1043724.700800
1959-05-02,12.082587,1043935.516800
1959-05-03,12.085047,1044148.060800
1959-05-04,12.087563,1044365.443200
1959-05-05,12.090170,1044590.688000
1959-05-06,12.092904,1044826.905600
1959-05-07,12.095799,1045077.033600
1959-05-08,12.098891,1045344.182400
1959-05-09,12.102215,1045631.376000
1959-05-10,12.105807,1045941.724800
1959-05-11,12.109701,1046278.166400
1959-05-12,12.113932,1046643.724800
1959-05-13,12.118537,1047041.596800
1959-05-14,12.123550,1047474.720000
1959-05-15,12.129006,1047946.118400
1959-05-16,12.135424,1048500.633600
1959-05-17,12.143223,1049174.467200
1959-05-18,12.152298,1049958.547200
1959-05-19,12.162538,1050843.283200
1959-05-20,12.173838,1051819.603200
1959-05-21,12.186087,1052877.916800
1959-05-22,12.199180,1054009.152000
1959-05-23,12.213006,1055203.718400
1959-05-24,12.227460,1056452.544000
1959-05-25,12.242431,1057746.038400
1959-05-26,12.257814,1059075.129600
1959-05-27,12.273498,1060430.227200
1959-05-28,12.289377,1061802.172800
1959-05-29,12.305343,1063181.635200
1959-05-30,12.321287,1064559.196800
1959-05-31,12.337101,1065925.526400
1959-06-01,12.352678,1067271.379200
1959-06-02,12.367910,1068587.424000
1959-06-03,12.382688,1069864.243200
1959-06-04,12.396904,1071092.505600
1959-06-05,12.410451,1072262.966400
1959-06-06,12.423220,1073366.208000
1959-06-07,12.435103,1074392.899200
1959-06-08,12.445993,1075333.795200
1959-06-09,12.455782,1076179.564800
1959-06-10,12.464361,1076920.790400
1959-06-11,12.471622,1077548.140800
1959-06-12,12.477458,1078052.371200
1959-06-13,12.481760,1078424.064000
1959-06-14,12.484420,1078653.888000
1959-06-15,12.485331,1078732.598400
1959-06-16,12.480294,1078297.401600
1959-06-17,12.465602,1077028.012800
1959-06-18,12.441886,1074978.950400
1959-06-19,12.409775,1072204.560000
1959-06-20,12.369899,1068759.273600
1959-06-21,12.322889,1064697.609600
1959-06-22,12.269374,1060073.913600
1959-06-23,12.209985,1054942.704000
1959-06-24,12.145350,1049358.240000
1959-06-25,12.076101,1043375.126400
1959-06-26,12.002867,1037047.708800
1959-06-27,11.926278,1030430.419200
1959-06-28,11.846964,1023577.689600
1959-06-29,11.765555,1016543.952000
1959-06-30,11.682681,1009383.638400
1959-07-01,11.598971,1002151.094400
1959-07-02,11.515057,994900.924800
1959-07-03,11.431567,987687.388800
1959-07-04,11.349132,980565.004800
1959-07-05,11.268382,973588.204800
1959-07-06,11.189947,966811.420800
1959-07-07,11.114456,960288.998400
1959-07-08,11.042539,954075.369600
1959-07-09,10.974827,948225.052800
1959-07-10,10.911950,942792.480000
1959-07-11,10.854537,937831.996800
1959-07-12,10.803218,933398.035200
1959-07-13,10.758624,929545.113600
1959-07-14,10.721384,926327.577600
1959-07-15,10.692128,923799.859200
1959-07-16,10.667170,921643.488000
1959-07-17,10.642430,919505.952000
1959-07-18,10.617950,917390.880000
1959-07-19,10.593769,915301.641600
1959-07-20,10.569928,913241.779200
1959-07-21,10.546469,911214.921600
1959-07-22,10.523431,909224.438400
1959-07-23,10.500856,907273.958400
1959-07-24,10.478784,905366.937600
1959-07-25,10.457255,903506.832000
1959-07-26,10.436311,901697.270400
1959-07-27,10.415992,899941.708800
1959-07-28,10.396339,898243.689600
1959-07-29,10.377393,896606.755200
1959-07-30,10.359193,895034.275200
1959-07-31,10.341782,893529.964800
1959-08-01,10.325199,892097.193600
1959-08-02,10.309485,890739.504000
1959-08-03,10.294681,889460.438400
1959-08-04,10.280828,888263.539200
1959-08-05,10.267965,887152.176000
1959-08-06,10.256135,886130.064000
1959-08-07,10.245378,885200.659200
1959-08-08,10.235733,884367.331200
1959-08-09,10.227243,883633.795200
1959-08-10,10.219947,883003.420800
1959-08-11,10.213886,882479.750400
1959-08-12,10.209102,882066.412800
1959-08-13,10.205634,881766.777600
1959-08-14,10.203523,881584.387200
1959-08-15,10.202811,881522.870400
1959-08-16,10.204758,881691.091200
1959-08-17,10.210427,882180.892800
1959-08-18,10.219562,882970.156800
1959-08-19,10.231907,884036.764800
1959-08-20,10.247203,885358.339200
1959-08-21,10.265196,886912.934400
1959-08-22,10.285627,888678.172800
1959-08-23,10.308240,890631.936000
1959-08-24,10.332779,892752.105600
1959-08-25,10.358987,895016.476800
1959-08-26,10.386606,897402.758400
1959-08-27,10.415381,899888.918400
1959-08-28,10.445055,902452.752000
1959-08-29,10.475370,905071.968000
1959-08-30,10.506070,907724.448000
1959-08-31,10.536899,910388.073600
1959-09-01,10.567599,913040.553600
1959-09-02,10.597915,915659.856000
1959-09-03,10.627588,918223.603200
1959-09-04,10.656363,920709.763200
1959-09-05,10.683983,923096.131200
1959-09-06,10.710190,925360.416000
1959-09-07,10.734729,927480.585600
1959-09-08,10.757343,929434.435200
1959-09-09,10.777774,931199.673600
1959-09-10,10.795766,932754.182400
1959-09-11,10.811063,934075.843200
1959-09-12,10.823407,935142.364800
1959-09-13,10.832542,935931.628800
1959-09-14,10.838212,936421.516800
1959-09-15,10.840159,936589.737600
1959-09-16,10.839761,936555.350400
1959-09-17,10.838575,936452.880000
1959-09-18,10.836606,936282.758400
1959-09-19,10.833861,936045.590400
1959-09-20,10.830347,935741.980800
1959-09-21,10.826067,935372.188800
1959-09-22,10.821027,934936.732800
1959-09-23,10.815232,934436.044800
1959-09-24,10.808686,933870.470400
1959-09-25,10.801392,933240.268800
1959-09-26,10.793356,932545.958400
1959-09-27,10.784580,931787.712000
1959-09-28,10.775070,930966.048000
1959-09-29,10.764830,930081.312000
1959-09-30,10.753863,929133.763200
1959-10-01,10.742176,928124.006400
1959-10-02,10.729773,927052.387200
1959-10-03,10.716660,925919.424000
1959-10-04,10.702843,924725.635200
1959-10-05,10.688328,923471.539200
1959-10-06,10.673123,922157.827200
1959-10-07,10.657235,920785.104000
1959-10-08,10.640673,919354.147200
1959-10-09,10.623445,917865.648000
1959-10-10,10.605561,916320.470400
1959-10-11,10.587031,914719.478400
1959-10-12,10.567866,913063.622400
1959-10-13,10.548077,911353.852800
1959-10-14,10.527678,909591.379200
1959-10-15,10.506680,907777.152000
1959-10-16,10.482514,905689.209600
1959-10-17,10.452792,903121.228800
1959-10-18,10.417802,900098.092800
1959-10-19,10.377831,896644.598400
1959-10-20,10.333169,892785.801600
1959-10-21,10.284104,888546.585600
1959-10-22,10.230928,883952.179200
1959-10-23,10.173931,879027.638400
1959-10-24,10.113404,873798.105600
1959-10-25,10.049641,868288.982400
1959-10-26,9.982933,862525.411200
1959-10-27,9.913576,856532.966400
1959-10-28,9.841863,850336.963200
1959-10-29,9.768089,843962.889600
1959-10-30,9.692552,837436.492800
1959-10-31,9.615548,830783.347200
1959-11-01,9.537375,824029.200000
1959-11-02,9.458333,817199.971200
1959-11-03,9.378720,810321.408000
1959-11-04,9.298839,803419.689600
1959-11-05,9.218991,796520.822400
1959-11-06,9.139479,789650.985600
1959-11-07,9.060608,782836.531200
1959-11-08,8.982682,776103.724800
1959-11-09,8.906010,769479.264000
1959-11-10,8.830900,762989.760000
1959-11-11,8.757660,756661.824000
1959-11-12,8.686602,750522.412800
1959-11-13,8.618040,744598.656000
1959-11-14,8.552286,738917.510400
1959-11-15,8.489659,733506.537600
1959-11-16,8.427452,728131.852800
1959-11-17,8.362911,722555.510400
1959-11-18,8.296274,716798.073600
1959-11-19,8.227789,710880.969600
1959-11-20,8.157705,704825.712000
1959-11-21,8.086282,698654.764800
1959-11-22,8.013783,692390.851200
1959-11-23,7.940482,686057.644800
1959-11-24,7.866660,679679.424000
1959-11-25,7.792606,673281.158400
1959-11-26,7.718620,666888.768000
1959-11-27,7.645011,660528.950400
1959-11-28,7.572096,654229.094400
1959-11-29,7.500201,648017.366400
1959-11-30,7.429663,641922.883200
1959-12-01,7.360826,635975.366400
1959-12-02,7.294043,630205.315200
1959-12-03,7.229674,624643.833600
1959-12-04,7.168085,619322.544000
1959-12-05,7.109651,614273.846400
1959-12-06,7.054749,609530.313600
1959-12-07,7.003762,605125.036800
1959-12-08,6.957074,601091.193600
1959-12-09,6.915073,597462.307200
1959-12-10,6.878144,594271.641600
1959-12-11,6.846674,591552.633600
1959-12-12,6.821043,589338.115200
1959-12-13,6.801629,587660.745600
1959-12-14,6.788802,586552.492800
1959-12-15,6.782923,586044.547200
1959-12-16,6.780671,585849.974400
1959-12-17,6.778491,585661.622400
1959-12-18,6.776382,585479.404800
1959-12-19,6.774346,585303.494400
1959-12-20,6.772381,585133.718400
1959-12-21,6.770489,584970.249600
1959-12-22,6.768669,584813.001600
1959-12-23,6.766921,584661.974400
1959-12-24,6.765246,584517.254400
1959-12-25,6.763644,584378.841600
1959-12-26,6.762114,584246.649600
1959-12-27,6.760658,584120.851200
1959-12-28,6.759275,584001.360000
1959-12-29,6.757966,583888.262400
1959-12-30,6.756730,583781.472000
1959-12-31,6.755568,583681.075200
1960-01-01,6.754480,583587.072000
1960-01-02,6.753465,583499.376000
1960-01-03,6.752525,583418.160000
1960-01-04,6.751659,583343.337600
1960-01-05,6.750868,583274.995200
1960-01-06,6.750151,583213.046400
1960-01-07,6.749509,583157.577600
1960-01-08,6.748942,583108.588800
1960-01-09,6.748451,583066.166400
1960-01-10,6.748034,583030.137600
1960-01-11,6.747693,583000.675200
1960-01-12,6.747427,582977.692800
1960-01-13,6.747237,582961.276800
1960-01-14,6.747123,582951.427200
1960-01-15,6.747085,582948.144000
1960-01-16,6.753047,583463.260800
1960-01-17,6.770501,584971.286400
1960-01-18,6.798808,587417.011200
1960-01-19,6.837343,590746.435200
1960-01-20,6.885488,594906.163200
1960-01-21,6.942634,599843.577600
1960-01-22,7.008171,605505.974400
1960-01-23,7.081492,611840.908800
1960-01-24,7.161989,618795.849600
1960-01-25,7.249049,626317.833600
1960-01-26,7.342053,634353.379200
1960-01-27,7.440376,642848.486400
1960-01-28,7.543384,651748.377600
1960-01-29,7.650434,660997.497600
1960-01-30,7.760870,670539.168000
1960-01-31,7.874026,680315.846400
1960-02-01,7.989223,690268.867200
1960-02-02,8.105770,700338.528000
1960-02-03,8.222962,710463.916800
1960-02-04,8.340084,720583.257600
1960-02-05,8.456404,730633.305600
1960-02-06,8.571181,740550.038400
1960-02-07,8.683663,750268.483200
1960-02-08,8.793086,759722.630400
1960-02-09,8.898676,768845.606400
1960-02-10,8.999654,777570.105600
1960-02-11,9.095231,785827.958400
1960-02-12,9.184615,793550.736000
1960-02-13,9.267011,800669.750400
1960-02-14,9.341622,807116.140800
1960-02-15,9.407655,812821.392000
1960-02-16,9.465209,817794.057600
1960-02-17,9.515207,822113.884800
1960-02-18,9.558102,825820.012800
1960-02-19,9.594364,828953.049600
1960-02-20,9.624473,831554.467200
1960-02-21,9.648919,833666.601600
1960-02-22,9.668204,835332.825600
1960-02-23,9.682835,836596.944000
1960-02-24,9.693327,837503.452800
1960-02-25,9.700201,838097.366400
1960-02-26,9.703982,838424.044800
1960-02-27,9.705199,838529.193600
1960-02-28,9.704385,838458.864000
1960-02-29,9.702077,838259.452800
1960-03-01,9.698814,837977.529600
1960-03-02,9.695137,837659.836800
1960-03-03,9.691590,837353.376000
1960-03-04,9.688721,837105.494400
1960-03-05,9.687081,836963.798400
1960-03-06,9.687222,836975.980800
1960-03-07,9.689705,837190.512000
1960-03-08,9.695090,837655.776000
1960-03-09,9.703948,838421.107200
1960-03-10,9.716854,839536.185600
1960-03-11,9.734390,841051.296000
1960-03-12,9.757151,843017.846400
1960-03-13,9.785738,845487.763200
1960-03-14,9.820768,848514.355200
1960-03-15,9.860374,851936.313600
1960-03-16,9.906084,855885.657600
1960-03-17,9.961104,860639.385600
1960-03-18,10.024643,866129.155200
1960-03-19,10.095918,872287.315200
1960-03-20,10.174156,879047.078400
1960-03-21,10.258595,886342.608000
1960-03-22,10.348483,894108.931200
1960-03-23,10.443082,902282.284800
1960-03-24,10.541661,910799.510400
1960-03-25,10.643505,919598.832000
1960-03-26,10.747906,928619.078400
1960-03-27,10.854171,937800.374400
1960-03-28,10.961616,947083.622400
1960-03-29,11.069567,956410.588800
1960-03-30,11.177362,965724.076800
1960-03-31,11.284347,974967.580800
1960-04-01,11.389878,984085.459200
1960-04-02,11.493320,993022.848000
1960-04-03,11.594042,1001725.228800
1960-04-04,11.691424,1010139.033600
1960-04-05,11.784848,1018210.867200
1960-04-06,11.873701,1025887.766400
1960-04-07,11.957373,1033117.027200
1960-04-08,12.035256,1039846.118400
1960-04-09,12.106740,1046022.336000
1960-04-10,12.171216,1051593.062400
1960-04-11,12.228071,1056505.334400
1960-04-12,12.276685,1060705.584000
1960-04-13,12.316434,1064139.897600
1960-04-14,12.346683,1066753.411200
1960-04-15,12.365619,1068389.481600
1960-04-16,12.377553,1069420.579200
1960-04-17,12.388479,1070364.585600
1960-04-18,12.398466,1071227.462400
1960-04-19,12.407582,1072015.084800
1960-04-20,12.415898,1072733.587200
1960-04-21,12.423482,1073388.844800
1960-04-22,12.430405,1073986.992000
1960-04-23,12.436735,1074533.904000
1960-04-24,12.442541,1075035.542400
1960-04-25,12.447894,1075498.041600
1960-04-26,12.452862,1075927.276800
1960-04-27,12.457515,1076329.296000
1960-04-28,12.461922,1076710.060800
1960-04-29,12.466152,1077075.532800
1960-04-30,12.470276,1077431.846400
1960-05-01,12.474361,1077784.790400
1960-05-02,12.478478,1078140.499200
1960-05-03,12.482696,1078504.934400
1960-05-04,12.487084,1078884.057600
1960-05-05,12.491712,1079283.916800
1960-05-06,12.496648,1079710.387200
1960-05-07,12.501963,1080169.603200
1960-05-08,12.507725,1080667.440000
1960-05-09,12.514005,1081210.032000
1960-05-10,12.520871,1081803.254400
1960-05-11,12.528392,1082453.068800
1960-05-12,12.536639,1083165.609600
1960-05-13,12.545679,1083946.665600
1960-05-14,12.555584,1084802.457600
1960-05-15,12.566422,1085738.860800
1960-05-16,12.580604,1086964.185600
1960-05-17,12.600230,1088659.872000
1960-05-18,12.624899,1090791.273600
1960-05-19,12.654211,1093323.830400
1960-05-20,12.687764,1096222.809600
1960-05-21,12.725158,1099453.651200
1960-05-22,12.765992,1102981.708800
1960-05-23,12.809867,1106772.508800
1960-05-24,12.856380,1110791.232000
1960-05-25,12.905132,1115003.404800
1960-05-26,12.955723,1119374.467200
1960-05-27,13.007750,1123869.600000
1960-05-28,13.060814,1128454.329600
1960-05-29,13.114515,1133094.096000
1960-05-30,13.168451,1137754.166400
1960-05-31,13.222222,1142399.980800
1960-06-01,13.275427,1146996.892800
1960-06-02,13.327666,1151510.342400
1960-06-03,13.378538,1155905.683200
1960-06-04,13.427642,1160148.268800
1960-06-05,13.474578,1164203.539200
1960-06-06,13.518945,1168036.848000
1960-06-07,13.560344,1171613.721600
1960-06-08,13.598372,1174899.340800
1960-06-09,13.632629,1177859.145600
1960-06-10,13.662715,1180458.576000
1960-06-11,13.688229,1182662.985600
1960-06-12,13.708771,1184437.814400
1960-06-13,13.723940,1185748.416000
1960-06-14,13.733335,1186560.144000
1960-06-15,13.736556,1186838.438400
1960-06-16,13.727559,1186061.097600
1960-06-17,13.701383,1183799.491200
1960-06-18,13.659251,1180159.286400
1960-06-19,13.602383,1175245.891200
1960-06-20,13.532004,1169165.145600
1960-06-21,13.449333,1162022.371200
1960-06-22,13.355595,1153923.408000
1960-06-23,13.252010,1144973.664000
1960-06-24,13.139800,1135278.720000
1960-06-25,13.020189,1124944.329600
1960-06-26,12.894398,1114075.987200
1960-06-27,12.763648,1102779.187200
1960-06-28,12.629163,1091159.683200
1960-06-29,12.492164,1079322.969600
1960-06-30,12.353874,1067374.713600
1960-07-01,12.215514,1055420.409600
1960-07-02,12.078307,1043565.724800
1960-07-03,11.943474,1031916.153600
1960-07-04,11.812238,1020577.363200
1960-07-05,11.685821,1009654.934400
1960-07-06,11.565445,999254.448000
1960-07-07,11.452332,989481.484800
1960-07-08,11.347704,980441.625600
1960-07-09,11.252783,972240.451200
1960-07-10,11.168792,964983.628800
1960-07-11,11.096952,958776.652800
1960-07-12,11.038486,953725.190400
1960-07-13,10.994615,949934.736000
1960-07-14,10.966562,947510.956800
1960-07-15,10.955549,946559.433600
1960-07-16,10.953536,946385.510400
1960-07-17,10.951663,946223.683200
1960-07-18,10.949922,946073.260800
1960-07-19,10.948306,945933.638400
1960-07-20,10.946807,945804.124800
1960-07-21,10.945416,945683.942400
1960-07-22,10.944127,945572.572800
1960-07-23,10.942930,945469.152000
1960-07-24,10.941819,945373.161600
1960-07-25,10.940785,945283.824000
1960-07-26,10.939820,945200.448000
1960-07-27,10.938917,945122.428800
1960-07-28,10.938068,945049.075200
1960-07-29,10.937265,944979.696000
1960-07-30,10.936500,944913.600000
1960-07-31,10.935765,944850.096000
1960-08-01,10.935052,944788.492800
1960-08-02,10.934355,944728.272000
1960-08-03,10.933663,944668.483200
1960-08-04,10.932971,944608.694400
1960-08-05,10.932269,944548.041600
1960-08-06,10.931551,944486.006400
1960-08-07,10.930807,944421.724800
1960-08-08,10.930032,944354.764800
1960-08-09,10.929215,944284.176000
1960-08-10,10.928351,944209.526400
1960-08-11,10.927430,944129.952000
1960-08-12,10.926445,944044.848000
1960-08-13,10.925388,943953.523200
1960-08-14,10.924251,943855.286400
1960-08-15,10.923027,943749.532800
1960-08-16,10.921781,943641.878400
1960-08-17,10.920578,943537.939200
1960-08-18,10.919413,943437.283200
1960-08-19,10.918276,943339.046400
1960-08-20,10.917163,943242.883200
1960-08-21,10.916065,943148.016000
1960-08-22,10.914976,943053.926400
1960-08-23,10.913888,942959.923200
1960-08-24,10.912795,942865.488000
1960-08-25,10.911689,942769.929600
1960-08-26,10.910564,942672.729600
1960-08-27,10.909412,942573.196800
1960-08-28,10.908226,942470.726400
1960-08-29,10.907000,942364.800000
1960-08-30,10.905726,942254.726400
1960-08-31,10.904397,942139.900800
1960-09-01,10.903006,942019.718400
1960-09-02,10.901546,941893.574400
1960-09-03,10.900011,941760.950400
1960-09-04,10.898392,941621.068800
1960-09-05,10.896683,941473.411200
1960-09-06,10.894877,941317.372800
1960-09-07,10.892967,941152.348800
1960-09-08,10.890946,940977.734400
1960-09-09,10.888807,940792.924800
1960-09-10,10.886542,940597.228800
1960-09-11,10.884146,940390.214400
1960-09-12,10.881609,940171.017600
1960-09-13,10.878927,939939.292800
1960-09-14,10.876091,939694.262400
1960-09-15,10.873575,939476.880000
1960-09-16,10.870474,939208.953600
1960-09-17,10.865459,938775.657600
1960-09-18,10.858585,938181.744000
1960-09-19,10.849904,937431.705600
1960-09-20,10.839471,936530.294400
1960-09-21,10.827336,935481.830400
1960-09-22,10.813551,934290.806400
1960-09-23,10.798168,932961.715200
1960-09-24,10.781237,931498.876800
1960-09-25,10.762810,929906.784000
1960-09-26,10.742938,928189.843200
1960-09-27,10.721671,926352.374400
1960-09-28,10.699061,924398.870400
1960-09-29,10.675161,922333.910400
1960-09-30,10.650024,920162.073600
1960-10-01,10.623701,917887.766400
1960-10-02,10.596249,915515.913600
1960-10-03,10.567721,913051.094400
1960-10-04,10.538172,910498.060800
1960-10-05,10.507661,907861.910400
1960-10-06,10.476244,905147.481600
1960-10-07,10.443980,902359.872000
1960-10-08,10.410928,899504.179200
1960-10-09,10.377151,896585.846400
1960-10-10,10.342709,893610.057600
1960-10-11,10.307666,890582.342400
1960-10-12,10.272085,887508.144000
1960-10-13,10.236033,884393.251200
1960-10-14,10.199576,881243.366400
1960-10-15,10.162980,878081.472000
1960-10-16,10.123783,874694.851200
1960-10-17,10.079474,870866.553600
1960-10-18,10.030365,866623.536000
1960-10-19,9.976770,861992.928000
1960-10-20,9.919003,857001.859200
1960-10-21,9.857378,851677.459200
1960-10-22,9.792211,846047.030400
1960-10-23,9.723818,840137.875200
1960-10-24,9.652516,833977.382400
1960-10-25,9.578624,827593.113600
1960-10-26,9.502459,821012.457600
1960-10-27,9.424342,814263.148800
1960-10-28,9.344594,807372.921600
1960-10-29,9.263535,800369.424000
1960-10-30,9.181490,793280.736000
1960-10-31,9.098780,786134.592000
1960-11-01,9.015731,778959.158400
1960-11-02,8.932669,771782.601600
1960-11-03,8.849921,764633.174400
1960-11-04,8.767814,757539.129600
1960-11-05,8.686679,750529.065600
1960-11-06,8.606846,743631.494400
1960-11-07,8.528648,736875.187200
1960-11-08,8.452419,730289.001600
1960-11-09,8.378493,723901.795200
1960-11-10,8.307208,717742.771200
1960-11-11,8.238903,711841.219200
1960-11-12,8.173918,706226.515200
1960-11-13,8.112595,700928.208000
1960-11-14,8.055280,695976.192000
1960-11-15,8.002920,691452.288000
1960-11-16,7.953148,687151.987200
1960-11-17,7.902878,682808.659200
1960-11-18,7.852212,678431.116800
1960-11-19,7.801254,674028.345600
1960-11-20,7.750116,669610.022400
1960-11-21,7.698914,665186.169600
1960-11-22,7.647769,660767.241600
1960-11-23,7.596810,656364.384000
1960-11-24,7.546172,651989.260800
1960-11-25,7.495993,647653.795200
1960-11-26,7.446423,643370.947200
1960-11-27,7.397612,639153.676800
1960-11-28,7.349723,635016.067200
1960-11-29,7.302918,630972.115200
1960-11-30,7.257371,627036.854400
1960-12-01,7.213257,623225.404800
1960-12-02,7.170758,619553.491200
1960-12-03,7.130060,616037.184000
1960-12-04,7.091355,612693.072000
1960-12-05,7.054834,609537.657600
1960-12-06,7.020695,606588.048000
1960-12-07,6.989135,603861.264000
1960-12-08,6.960354,601374.585600
1960-12-09,6.934551,599145.206400
1960-12-10,6.911923,597190.147200
1960-12-11,6.892668,595526.515200
1960-12-12,6.876978,594170.899200
1960-12-13,6.865043,593139.715200
1960-12-14,6.857044,592448.601600
1960-12-15,6.854036,592188.710400
1960-12-16,6.855423,592308.547200
1960-12-17,6.859492,592660.108800
1960-12-18,6.866109,593231.817600
1960-12-19,6.875139,594012.009600
1960-12-20,6.886448,594989.107200
1960-12-21,6.899901,596151.446400
1960-12-22,6.915363,597487.363200
1960-12-23,6.932699,598985.193600
1960-12-24,6.951774,600633.273600
1960-12-25,6.972455,602420.112000
1960-12-26,6.994605,604333.872000
1960-12-27,7.018090,606362.976000
1960-12-28,7.042776,608495.846400
1960-12-29,7.068527,610720.732800
1960-12-30,7.095209,613026.057600
1960-12-31,7.122688,615400.243200
1961-01-01,7.150827,617831.452800
1961-01-02,7.179494,620308.281600
1961-01-03,7.208552,622818.892800
1961-01-04,7.237867,625351.708800
1961-01-05,7.267305,627895.152000
1961-01-06,7.296730,630437.472000
1961-01-07,7.326008,632967.091200
1961-01-08,7.355004,635472.345600
1961-01-09,7.383584,637941.657600
1961-01-10,7.411611,640363.190400
1961-01-11,7.438953,642725.539200
1961-01-12,7.465474,645016.953600
1961-01-13,7.491038,647225.683200
1961-01-14,7.515512,649340.236800
1961-01-15,7.538761,651348.950400
1961-01-16,7.562074,653363.193600
1961-01-17,7.586802,655499.692800
1961-01-18,7.612898,657754.387200
1961-01-19,7.640315,660123.216000
1961-01-20,7.669003,662601.859200
1961-01-21,7.698910,665185.824000
1961-01-22,7.729981,667870.358400
1961-01-23,7.762162,670650.796800
1961-01-24,7.795396,673522.214400
1961-01-25,7.829625,676479.600000
1961-01-26,7.864792,679518.028800
1961-01-27,7.900838,682632.403200
1961-01-28,7.937702,685817.452800
1961-01-29,7.975326,689068.166400
1961-01-30,8.013647,692379.100800
1961-01-31,8.052606,695745.158400
1961-02-01,8.092139,699160.809600
1961-02-02,8.132185,702620.784000
1961-02-03,8.172680,706119.552000
1961-02-04,8.213559,709651.497600
1961-02-05,8.254756,713210.918400
1961-02-06,8.296203,716791.939200
1961-02-07,8.337832,720388.684800
1961-02-08,8.379571,723994.934400
1961-02-09,8.421346,727604.294400
1961-02-10,8.463081,731210.198400
1961-02-11,8.504695,734805.648000
1961-02-12,8.546104,738383.385600
1961-02-13,8.587220,741935.808000
1961-02-14,8.627952,745455.052800
1961-02-15,8.668199,748932.393600
1961-02-16,8.711355,752661.072000
1961-02-17,8.760541,756910.742400
1961-02-18,8.815232,761636.044800
1961-02-19,8.874882,766789.804800
1961-02-20,8.938936,772324.070400
1961-02-21,9.006832,778190.284800
1961-02-22,9.078009,784339.977600
1961-02-23,9.151913,790725.283200
1961-02-24,9.227999,797299.113600
1961-02-25,9.305742,804016.108800
1961-02-26,9.384631,810832.118400
1961-02-27,9.464182,817705.324800
1961-02-28,9.543935,824595.984000
1961-03-01,9.623458,831466.771200
1961-03-02,9.702350,838283.040000
1961-03-03,9.780240,845012.736000
1961-03-04,9.856789,851626.569600
1961-03-05,9.931692,858098.188800
1961-03-06,10.004673,864403.747200
1961-03-07,10.075489,870522.249600
1961-03-08,10.143928,876435.379200
1961-03-09,10.209804,882127.065600
1961-03-10,10.272957,887583.484800
1961-03-11,10.333252,892792.972800
1961-03-12,10.390572,897745.420800
1961-03-13,10.444814,902431.929600
1961-03-14,10.495890,906844.896000
1961-03-15,10.543716,910977.062400
1961-03-16,10.588887,914879.836800
1961-03-17,10.632133,918616.291200
1961-03-18,10.673575,922196.880000
1961-03-19,10.713334,925632.057600
1961-03-20,10.751536,928932.710400
1961-03-21,10.788305,932109.552000
1961-03-22,10.823766,935173.382400
1961-03-23,10.858048,938135.347200
1961-03-24,10.891278,941006.419200
1961-03-25,10.923586,943797.830400
1961-03-26,10.955102,946520.812800
1961-03-27,10.985957,949186.684800
1961-03-28,11.016283,951806.851200
1961-03-29,11.046213,954392.803200
1961-03-30,11.075880,956956.032000
1961-03-31,11.105418,959508.115200
1961-04-01,11.134962,962060.716800
1961-04-02,11.164649,964625.673600
1961-04-03,11.194613,967214.563200
1961-04-04,11.224993,969839.395200
1961-04-05,11.255926,972512.006400
1961-04-06,11.287551,975244.406400
1961-04-07,11.320005,978048.432000
1961-04-08,11.353431,980936.438400
1961-04-09,11.387967,983920.348800
1961-04-10,11.423756,987012.518400
1961-04-11,11.460940,990225.216000
1961-04-12,11.499661,993570.710400
1961-04-13,11.540065,997061.616000
1961-04-14,11.582295,1000710.288000
1961-04-15,11.626499,1004529.513600
1961-04-16,11.672646,1008516.614400
1961-04-17,11.720456,1012647.398400
1961-04-18,11.769704,1016902.425600
1961-04-19,11.820162,1021261.996800
1961-04-20,11.871604,1025706.585600
1961-04-21,11.923803,1030216.579200
1961-04-22,11.976533,1034772.451200
1961-04-23,12.029568,1039354.675200
1961-04-24,12.082681,1043943.638400
1961-04-25,12.135644,1048519.641600
1961-04-26,12.188233,1053063.331200
1961-04-27,12.240219,1057554.921600
1961-04-28,12.291378,1061975.059200
1961-04-29,12.341481,1066303.958400
1961-04-30,12.390303,1070522.179200
1961-05-01,12.437617,1074610.108800
1961-05-02,12.483197,1078548.220800
1961-05-03,12.526815,1082316.816000
1961-05-04,12.568246,1085896.454400
1961-05-05,12.607262,1089267.436800
1961-05-06,12.643638,1092410.323200
1961-05-07,12.677147,1095305.500800
1961-05-08,12.707562,1097933.356800
1961-05-09,12.734657,1100274.364800
1961-05-10,12.758204,1102308.825600
1961-05-11,12.777979,1104017.385600
1961-05-12,12.793753,1105380.259200
1961-05-13,12.805301,1106378.006400
1961-05-14,12.812396,1106991.014400
1961-05-15,12.814811,1107199.670400
1961-05-16,12.813906,1107121.478400
1961-05-17,12.811223,1106889.667200
1961-05-18,12.806809,1106508.297600
1961-05-19,12.800712,1105981.516800
1961-05-20,12.792979,1105313.385600
1961-05-21,12.783659,1104508.137600
