date,water_m3_s,water_m3_day
1956-05-12,587.497108,50759750.131200
1956-05-13,581.642059,50253873.897600
1956-05-14,576.643091,49821963.062400
1956-05-15,573.478039,49548502.569600
1956-05-16,572.698870,49481182.368000
1956-05-17,573.847392,49580414.668800
1956-05-18,576.774117,49833283.708800
1956-05-19,581.334865,50227332.336000
1956-05-20,587.390057,50750500.924800
1956-05-21,594.804056,51391070.438400
1956-05-22,603.444561,52137610.070400
1956-05-23,613.182051,52978929.206400
1956-05-24,623.889273,53904033.187200
1956-05-25,635.440792,54902084.428800
1956-05-26,647.712577,55962366.652800
1956-05-27,660.581650,57074254.560000
1956-05-28,673.925776,58227187.046400
1956-05-29,687.623207,59410645.084800
1956-05-30,701.552476,60614133.926400
1956-05-31,715.592241,61827169.622400
1956-06-01,729.621178,63039269.779200
1956-06-02,743.517926,64239948.806400
1956-06-03,757.161080,65418717.312000
1956-06-04,770.429235,66565085.904000
1956-06-05,783.201082,67668573.484800
1956-06-06,795.355550,68718719.520000
1956-06-07,806.772003,69705101.059200
1956-06-08,817.330481,70617353.558400
1956-06-09,826.912002,71445196.972800
1956-06-10,835.398896,72178464.614400
1956-06-11,842.675210,72807138.144000
1956-06-12,848.627148,73321385.587200
1956-06-13,853.143567,73711604.188800
1956-06-14,856.116523,73968467.587200
1956-06-15,858.061896,74136547.814400
1956-06-16,859.339387,74246923.036800
1956-06-17,859.752410,74282608.224000
1956-06-18,859.326005,74245766.832000
1956-06-19,858.087751,74138781.686400
1956-06-20,856.067813,73964259.043200
1956-06-21,853.298987,73725032.476800
1956-06-22,849.816717,73424164.348800
1956-06-23,845.659110,73064947.104000
1956-06-24,840.866931,72650902.838400
1956-06-25,835.483580,72185781.312000
1956-06-26,829.555066,71673557.702400
1956-06-27,823.129951,71118427.766400
1956-06-28,816.259291,70524802.742400
1956-06-29,808.996562,69897302.956800
1956-06-30,801.397564,69240749.529600
1956-07-01,793.520318,68560155.475200
1956-07-02,785.424946,67860715.334400
1956-07-03,777.173533,67147793.251200
1956-07-04,768.829984,66426910.617600
1956-07-05,760.459856,65703731.558400
1956-07-06,752.130179,64984047.465600
1956-07-07,743.909270,64273760.928000
1956-07-08,735.866519,63578867.241600
1956-07-09,728.072171,62905435.574400
1956-07-10,720.597092,62259588.748800
1956-07-11,713.512516,61647481.382400
1956-07-12,706.889780,61075276.992000
1956-07-13,700.800050,60549124.320000
1956-07-14,695.314019,60075131.241600
1956-07-15,690.615377,59669168.572800
1956-07-16,686.370128,59302379.059200
1956-07-17,682.091365,58932693.936000
1956-07-18,677.789547,58561016.860800
1956-07-19,673.475307,58188266.524800
1956-07-20,669.159455,57815376.912000
1956-07-21,664.852966,57443296.262400
1956-07-22,660.566978,57072986.899200
1956-07-23,656.312783,56705424.451200
1956-07-24,652.101816,56341596.902400
1956-07-25,647.945651,55982504.246400
1956-07-26,643.855989,55629157.449600
1956-07-27,639.844645,55282577.328000
1956-07-28,635.923543,54943794.115200
1956-07-29,632.104695,54613845.648000
1956-07-30,628.400196,54293776.934400
1956-07-31,624.822204,53984638.425600
1956-08-01,621.382930,53687485.152000
1956-08-02,618.094621,53403375.254400
1956-08-03,614.969542,53133368.428800
1956-08-04,612.019960,52878524.544000
1956-08-05,609.258127,52639902.172800
1956-08-06,606.696261,52418556.950400
1956-08-07,604.346526,52215539.846400
1956-08-08,602.221010,52031895.264000
1956-08-09,600.331709,51868659.657600
1956-08-10,598.690498,51726859.027200
1956-08-11,597.309114,51607507.449600
1956-08-12,596.199129,51511604.745600
1956-08-13,595.371929,51440134.665600
1956-08-14,594.838684,51394062.297600
1956-08-15,594.610965,51374387.376000
1956-08-16,594.526821,51367117.334400
1956-08-17,594.415867,51357530.908800
1956-08-18,594.279047,51345709.660800
1956-08-19,594.117280,51331732.992000
1956-08-20,593.931465,51315678.576000
1956-08-21,593.722478,51297622.099200
1956-08-22,593.491181,51277638.038400
1956-08-23,593.238418,51255799.315200
1956-08-24,592.965022,51232177.900800
1956-08-25,592.671813,51206844.643200
1956-08-26,592.359602,51179869.612800
1956-08-27,592.029192,51151322.188800
1956-08-28,591.681382,51121271.404800
1956-08-29,591.316966,51089785.862400
1956-08-30,590.936733,51056933.731200
1956-08-31,590.541476,51022783.526400
1956-09-01,590.131984,50987403.417600
1956-09-02,589.709053,50950862.179200
1956-09-03,589.273480,50913228.672000
1956-09-04,588.826066,50874572.102400
1956-09-05,588.367621,50834962.454400
1956-09-06,587.898962,50794470.316800
1956-09-07,587.420914,50753166.969600
1956-09-08,586.934313,50711124.643200
1956-09-09,586.440006,50668416.518400
1956-09-10,585.938851,50625116.726400
1956-09-11,585.431722,50581300.780800
1956-09-12,584.919503,50537045.059200
1956-09-13,584.403095,50492427.408000
1956-09-14,583.883417,50447527.228800
1956-09-15,583.230077,50391078.652800
1956-09-16,582.382919,50317884.201600
1956-09-17,581.415655,50234312.592000
1956-09-18,580.338400,50141237.760000
1956-09-19,579.161065,50039516.016000
1956-09-20,577.893394,49929989.241600
1956-09-21,576.544999,49813487.913600
1956-09-22,575.125400,49690834.560000
1956-09-23,573.644062,49562846.956800
1956-09-24,572.110426,49430340.806400
1956-09-25,570.533949,49294133.193600
1956-09-26,568.924135,49155045.264000
1956-09-27,567.290570,49013905.248000
1956-09-28,565.642954,48871551.225600
1956-09-29,563.991133,48728833.891200
1956-09-30,562.345133,48586619.491200
1956-10-01,560.715188,48445792.243200
1956-10-02,559.111771,48307257.014400
1956-10-03,557.545624,48171941.913600
1956-10-04,556.027787,48040800.796800
1956-10-05,554.569623,47914815.427200
1956-10-06,553.182853,47794998.499200
1956-10-07,551.879574,47682395.193600
1956-10-08,550.672290,47578085.856000
1956-10-09,549.573938,47483188.243200
1956-10-10,548.597911,47398859.510400
1956-10-11,547.758080,47326298.112000
1956-10-12,547.068824,47266746.393600
1956-10-13,546.545045,47221491.888000
1956-10-14,546.202197,47191869.820800
1956-10-15,545.858452,47162170.252800
1956-10-16,545.767362,47154300.076800
1956-10-17,546.330012,47202913.036800
1956-10-18,547.487480,47302918.272000
1956-10-19,549.182021,47449326.614400
1956-10-20,551.357582,47637295.084800
1956-10-21,553.960257,47862166.204800
1956-10-22,556.938707,48119504.284800
1956-10-23,560.244520,48405126.528000
1956-10-24,563.832536,48715131.110400
1956-10-25,567.661111,49045919.990400
1956-10-26,571.692340,49394218.176000
1956-10-27,575.892236,49757089.190400
1956-10-28,580.230852,50131945.612800
1956-10-29,584.682363,50516556.163200
1956-10-30,589.225094,50909048.121600
1956-10-31,593.841504,51307905.945600
1956-11-01,598.518124,51711965.913600
1956-11-02,603.245442,52120406.188800
1956-11-03,608.017740,52532732.736000
1956-11-04,612.832892,52948761.868800
1956-11-05,617.692102,53368597.612800
1956-11-06,622.599603,53792605.699200
1956-11-07,627.562304,54221383.065600
1956-11-08,632.589393,54655723.555200
1956-11-09,637.691884,55096578.777600
1956-11-10,642.882127,55545015.772800
1956-11-11,648.173263,56002169.923200
1956-11-12,653.578631,56469193.718400
1956-11-13,659.111131,56947201.718400
1956-11-14,664.782537,57437211.196800
1956-11-15,670.523229,57933206.985600
1956-11-16,676.463678,58446461.779200
1956-11-17,682.823437,58995944.956800
1956-11-18,689.589069,59580495.561600
1956-11-19,696.745706,60198828.998400
1956-11-20,704.277158,60849546.451200
1956-11-21,712.166012,61531143.436800
1956-11-22,720.393731,62242018.358400
1956-11-23,728.940736,62980479.590400
1956-11-24,737.786500,63744753.600000
1956-11-25,746.909618,64532990.995200
1956-11-26,756.287883,65343273.091200
1956-11-27,765.898350,66173617.440000
1956-11-28,775.717400,67021983.360000
1956-11-29,785.720791,67886276.342400
1956-11-30,795.883708,68764352.371200
1956-12-01,806.180810,69654021.984000
1956-12-02,816.586259,70553052.777600
1956-12-03,827.073759,71459172.777600
1956-12-04,837.616578,72370072.339200
1956-12-05,848.187568,73283405.875200
1956-12-06,858.759181,74196793.238400
1956-12-07,869.303473,75107820.067200
1956-12-08,879.792111,76014038.390400
1956-12-09,890.196366,76912966.022400
1956-12-10,900.487105,77802085.872000
1956-12-11,910.634776,78678844.646400
1956-12-12,920.609388,79540651.123200
1956-12-13,930.380479,80384873.385600
1956-12-14,939.917091,81208836.662400
1956-12-15,949.371579,82025704.425600
1956-12-16,958.942345,82852618.608000
1956-12-17,968.644898,83690919.187200
1956-12-18,978.468850,84539708.640000
1956-12-19,988.403562,85398067.756800
1956-12-20,998.438140,86265055.296000
1956-12-21,1008.561439,87139708.329600
1956-12-22,1018.762062,88021042.156800
1956-12-23,1029.028364,88908050.649600
1956-12-24,1039.348446,89799705.734400
1956-12-25,1049.710162,90694957.996800
1956-12-26,1060.101119,91592736.681600
1956-12-27,1070.508673,92491949.347200
1956-12-28,1080.919933,93391482.211200
1956-12-29,1091.321764,94290200.409600
1956-12-30,1101.700782,95186947.564800
1956-12-31,1112.043359,96080546.217600
1957-01-01,1134.071127,97983745.372800
1957-01-02,1144.287134,98866408.377600
1957-01-03,1154.265198,99728513.107200
1957-01-04,1163.982964,100568128.089600
1957-01-05,1173.417865,101383303.536000
1957-01-06,1182.547155,102172074.192000
1957-01-07,1191.347934,102932461.497600
1957-01-08,1199.797173,103662475.747200
1957-01-09,1207.871752,104360119.372800
1957-01-10,1215.548482,105023388.844800
1957-01-11,1222.804146,105650278.214400
1957-01-12,1229.615526,106238781.446400
1957-01-13,1235.959443,106786895.875200
1957-01-14,1241.812790,107292625.056000
1957-01-15,1247.152574,107753982.393600
1957-01-16,1252.228423,108192535.747200
1957-01-17,1257.298367,108630578.908800
1957-01-18,1262.352053,109067217.379200
1957-01-19,1267.379053,109501550.179200
1957-01-20,1272.368857,109932669.244800
1957-01-21,1277.310879,110359659.945600
1957-01-22,1282.194460,110781601.344000
1957-01-23,1287.008868,111197566.195200
1957-01-24,1291.743300,111606621.120000
1957-01-25,1296.386891,112007827.382400
1957-01-26,1300.928711,112400240.630400
1957-01-27,1305.357773,112782911.587200
1957-01-28,1309.663036,113154886.310400
1957-01-29,1313.833412,113515206.796800
1957-01-30,1317.857767,113862911.068800
1957-01-31,1321.724932,114197034.124800
1957-02-01,1325.423705,114516608.112000
1957-02-02,1328.942861,114820663.190400
1957-02-03,1332.271154,115108227.705600
1957-02-04,1335.397331,115378329.398400
1957-02-05,1338.310133,115629995.491200
1957-02-06,1340.998309,115862253.897600
1957-02-07,1343.450621,116074133.654400
1957-02-08,1345.655852,116264665.612800
1957-02-09,1347.602819,116432883.561600
1957-02-10,1349.280381,116577824.918400
1957-02-11,1350.677449,116698531.593600
1957-02-12,1351.782997,116794050.940800
1957-02-13,1352.586071,116863436.534400
1957-02-14,1353.075803,116905749.379200
1957-02-15,1353.241423,116920058.947200
1957-02-16,1352.707421,116873921.174400
1957-02-17,1351.146231,116739034.358400
1957-02-18,1348.619837,116520753.916800
1957-02-19,1345.191077,116224509.052800
1957-02-20,1340.923446,115855785.734400
1957-02-21,1335.880908,115420110.451200
1957-02-22,1330.127718,114923034.835200
1957-02-23,1323.728255,114370121.232000
1957-02-24,1316.746867,113766929.308800
1957-02-25,1309.247722,113119003.180800
1957-02-26,1301.294670,112431859.488000
1957-02-27,1292.951119,111710976.681600
1957-02-28,1284.279917,110961784.828800
1957-03-01,1275.343244,110189656.281600
1957-03-02,1266.202519,109399897.641600
1957-03-03,1256.918310,108597741.984000
1957-03-04,1247.550258,107788342.291200
1957-03-05,1238.157013,106976765.923200
1957-03-06,1228.796176,106167989.606400
1957-03-07,1219.524253,105366895.459200
1957-03-08,1210.396619,104578267.881600
1957-03-09,1201.467493,103806791.395200
1957-03-10,1192.789922,103057049.260800
1957-03-11,1184.415772,102333522.700800
1957-03-12,1176.395738,101640591.763200
1957-03-13,1168.779353,100982536.099200
1957-03-14,1161.615017,100363537.468800
1957-03-15,1154.950027,99787682.332800
1957-03-16,1148.405979,99222276.585600
1957-03-17,1141.567223,98631408.067200
1957-03-18,1134.417735,98013692.304000
1957-03-19,1126.934956,97367180.198400
1957-03-20,1119.092523,96689593.987200
1957-03-21,1110.862787,95978544.796800
1957-03-22,1102.219110,95231731.104000
1957-03-23,1093.137950,94447118.880000
1957-03-24,1083.600725,93623102.640000
1957-03-25,1073.595465,92758648.176000
1957-03-26,1063.118242,91853416.108800
1957-03-27,1052.174387,90907867.036800
1957-03-28,1040.779491,89923348.022400
1957-03-29,1028.960186,88902160.070400
1957-03-30,1016.754711,87847607.030400
1957-03-31,1004.213261,86764025.750400
1957-04-01,991.398122,85656797.740800
1957-04-02,978.383583,84532341.571200
1957-04-03,965.255640,83398087.296000
1957-04-04,952.111474,82262431.353600
1957-04-05,939.058721,81134673.494400
1957-04-06,926.214516,80024934.182400
1957-04-07,913.704332,78944054.284800
1957-04-08,901.660592,77903475.148800
1957-04-09,890.221066,76915100.102400
1957-04-10,879.527060,75991137.984000
1957-04-11,869.721375,75143926.800000
1957-04-12,860.946061,74385739.670400
1957-04-13,853.339947,73728571.420800
1957-04-14,847.035956,73183906.598400
1957-04-15,842.158209,72762469.257600
1957-04-16,837.289756,72341834.918400
1957-04-17,831.021317,71800241.788800
1957-04-18,823.477884,71148489.177600
1957-04-19,814.781583,70397128.771200
1957-04-20,805.051727,69556469.212800
1957-04-21,794.404875,68636581.200000
1957-04-22,782.954902,67647303.532800
1957-04-23,770.813080,66598250.112000
1957-04-24,758.088160,65498817.024000
1957-04-25,744.886473,64358191.267200
1957-04-26,731.312032,63185359.564800
1957-04-27,717.466648,61989118.387200
1957-04-28,703.450052,60778084.492800
1957-04-29,689.360027,59560706.332800
1957-04-30,675.292548,58345276.147200
1957-05-01,661.341934,57139943.097600
1957-05-02,647.601004,55952726.745600
1957-05-03,634.161247,54791531.740800
1957-05-04,621.112997,53664162.940800
1957-05-05,608.545617,52578341.308800
1957-05-06,596.547698,51541721.107200
1957-05-07,585.207257,50561907.004800
1957-05-08,574.611954,49646472.825600
1957-05-09,564.849308,48802980.211200
1957-05-10,556.006931,48038998.838400
1957-05-11,548.172767,47362127.068800
1957-05-12,541.435337,46780013.116800
1957-05-13,535.883999,46300377.513600
1957-05-14,531.609209,45931035.657600
1957-05-15,528.702804,45679922.265600
1957-05-16,527.495208,45575585.971200
1957-05-17,528.167492,45633671.308800
1957-05-18,530.591842,45843135.148800
1957-05-19,534.644240,46193262.336000
1957-05-20,540.203928,46673619.379200
1957-05-21,547.152909,47274011.337600
1957-05-22,555.375483,47984441.731200
1957-05-23,564.757823,48795075.907200
1957-05-24,575.187577,49696206.652800
1957-05-25,586.553518,50678223.955200
1957-05-26,598.745217,51731586.748800
1957-05-27,611.652763,52846798.723200
1957-05-28,625.166511,54014386.550400
1957-05-29,639.176869,55224881.481600
1957-05-30,653.574118,56468803.795200
1957-05-31,668.248272,57736650.700800
1957-06-01,683.088969,59018886.921600
1957-06-02,697.985400,60305938.560000
1957-06-03,712.826272,61588189.900800
1957-06-04,727.499811,62855983.670400
1957-06-05,741.893796,64099623.974400
1957-06-06,755.895626,65309382.086400
1957-06-07,769.392435,66475506.384000
1957-06-08,782.271225,67588233.840000
1957-06-09,794.419052,68637806.092800
1957-06-10,805.723234,69614487.417600
1957-06-11,816.071601,70508586.326400
1957-06-12,825.352785,71310480.624000
1957-06-13,833.456532,72010644.364800
1957-06-14,840.274064,72599679.129600
1957-06-15,845.698468,73068347.635200
1957-06-16,850.124260,73450736.064000
1957-06-17,854.021426,73787451.206400
1957-06-18,857.398984,74079272.217600
1957-06-19,860.267420,74327105.088000
1957-06-20,862.638720,74531985.408000
1957-06-21,864.526409,74695081.737600
1957-06-22,865.945567,74817696.988800
1957-06-23,866.912843,74901269.635200
1957-06-24,867.446466,74947374.662400
1957-06-25,867.566232,74957722.444800
1957-06-26,867.293500,74934158.400000
1957-06-27,866.651165,74878660.656000
1957-06-28,865.663633,74793337.891200
1957-06-29,864.356779,74680425.705600
1957-06-30,862.757905,74542282.992000
1957-07-01,860.895681,74381386.838400
1957-07-02,858.800081,74200326.998400
1957-07-03,856.502313,74001799.843200
1957-07-04,854.034737,73788601.276800
1957-07-05,851.430774,73563618.873600
1957-07-06,848.724810,73329823.584000
1957-07-07,845.952087,73090260.316800
1957-07-08,843.148589,72848038.089600
1957-07-09,840.350917,72606319.228800
1957-07-10,837.596159,72368308.137600
1957-07-11,834.921742,72137238.508800
1957-07-12,832.365293,71916361.315200
1957-07-13,829.964468,71708930.035200
1957-07-14,827.756795,71518187.088000
1957-07-15,825.779495,71347348.368000
1957-07-16,823.945531,71188893.878400
1957-07-17,822.142368,71033100.595200
1957-07-18,820.368668,70879852.915200
1957-07-19,818.623139,70729039.209600
1957-07-20,816.904529,70580551.305600
1957-07-21,815.211622,70434284.140800
1957-07-22,813.543240,70290135.936000
1957-07-23,811.898237,70148007.676800
1957-07-24,810.275497,70007802.940800
1957-07-25,808.673931,69869427.638400
1957-07-26,807.092477,69732790.012800
1957-07-27,805.530092,69597799.948800
1957-07-28,803.985754,69464369.145600
1957-07-29,802.458455,69332410.512000
1957-07-30,800.947203,69201838.339200
1957-07-31,799.451013,69072567.523200
1957-08-01,797.968911,68944513.910400
1957-08-02,796.499924,68817593.433600
1957-08-03,795.043080,68691722.112000
1957-08-04,793.597406,68566815.878400
1957-08-05,792.161923,68442790.147200
1957-08-06,790.735642,68319559.468800
1957-08-07,789.317565,68197037.616000
1957-08-08,787.906674,68075136.633600
1957-08-09,786.501936,67953767.270400
1957-08-10,785.102294,67832838.201600
1957-08-11,783.706664,67712255.769600
1957-08-12,782.313935,67591923.984000
1957-08-13,780.922961,67471743.830400
1957-08-14,779.532560,67351613.184000
1957-08-15,778.141509,67231426.377600
1957-08-16,776.703022,67107141.100800
1957-08-17,775.175166,66975134.342400
1957-08-18,773.563945,66835924.848000
1957-08-19,771.875342,66690029.548800
1957-08-20,770.115313,66537963.043200
1957-08-21,768.289785,66380237.424000
1957-08-22,766.404650,66217361.760000
1957-08-23,764.465768,66049842.355200
1957-08-24,762.478958,65878181.971200
1957-08-25,760.450003,65702880.259200
1957-08-26,758.384641,65524432.982400
1957-08-27,756.288568,65343332.275200
1957-08-28,754.167435,65160066.384000
1957-08-29,752.026844,64975119.321600
1957-08-30,749.872350,64788971.040000
1957-08-31,747.709462,64602097.516800
1957-09-01,745.543633,64414969.891200
1957-09-02,743.380272,64228055.500800
1957-09-03,741.224731,64041816.758400
1957-09-04,739.082314,63856711.929600
1957-09-05,736.958272,63673194.700800
1957-09-06,734.857807,63491714.524800
1957-09-07,732.786068,63312716.275200
1957-09-08,730.748152,63136640.332800
1957-09-09,728.749109,62963923.017600
1957-09-10,726.793939,62794996.329600
1957-09-11,724.887593,62630288.035200
1957-09-12,723.034977,62470222.012800
1957-09-13,721.240951,62315218.166400
1957-09-14,719.510332,62165692.684800
1957-09-15,717.847895,62022058.128000
1957-09-16,716.322812,61890290.956800
1957-09-17,714.995161,61775581.910400
1957-09-18,713.855214,61677090.489600
1957-09-19,712.892315,61593896.016000
1957-09-20,712.095094,61525016.121600
1957-09-21,711.451662,61469423.596800
1957-09-22,710.949799,61426062.633600
1957-09-23,710.577136,61393864.550400
1957-09-24,710.321320,61371762.048000
1957-09-25,710.170171,61358702.774400
1957-09-26,710.111831,61353662.198400
1957-09-27,710.134897,61355655.100800
1957-09-28,710.228553,61363746.979200
1957-09-29,710.382677,61377063.292800
1957-09-30,710.587954,61394799.225600
1957-10-01,710.835968,61416227.635200
1957-10-02,711.119284,61440706.137600
1957-10-03,711.431526,61467683.846400
1957-10-04,711.767436,61496706.470400
1957-10-05,712.122932,61527421.324800
1957-10-06,712.495145,61559580.528000
1957-10-07,712.882458,61593044.371200
1957-10-08,713.284520,61627782.528000
1957-10-09,713.702263,61663875.523200
1957-10-10,714.137901,61701514.646400
1957-10-11,714.594921,61741001.174400
1957-10-12,715.078062,61782744.556800
1957-10-13,715.593285,61827259.824000
1957-10-14,716.147732,61875164.044800
1957-10-15,716.749677,61927172.092800
1957-10-16,717.487256,61990898.918400
1957-10-17,718.423276,62071771.046400
1957-10-18,719.529541,62167352.342400
1957-10-19,720.779105,62275314.672000
1957-10-20,722.146609,62393467.017600
1957-10-21,723.608592,62519782.348800
1957-10-22,725.143755,62652420.432000
1957-10-23,726.733210,62789749.344000
1957-10-24,728.360680,62930362.752000
1957-10-25,730.012677,63073095.292800
1957-10-26,731.678640,63217034.496000
1957-10-27,733.351043,63361530.115200
1957-10-28,735.025470,63506200.608000
1957-10-29,736.700657,63650936.764800
1957-10-30,738.378497,63795902.140800
1957-10-31,740.064022,63941531.500800
1957-11-01,741.765338,64088525.203200
1957-11-02,743.493539,64237841.769600
1957-11-03,745.262582,64390687.084800
1957-11-04,747.089129,64548500.745600
1957-11-05,748.992360,64712939.904000
1957-11-06,750.993746,64885859.654400
1957-11-07,753.116796,65069291.174400
1957-11-08,755.386769,65265416.841600
1957-11-09,757.830346,65476541.894400
1957-11-10,760.475284,65705064.537600
1957-11-11,763.350019,65953441.641600
1957-11-12,766.483251,66224152.886400
1957-11-13,769.903486,66519661.190400
1957-11-14,773.638551,66842370.806400
1957-11-15,777.715074,67194582.393600
1957-11-16,782.284392,67589371.468800
1957-11-17,787.463517,68036847.868800
1957-11-18,793.225543,68534686.915200
1957-11-19,799.542496,69080471.654400
1957-11-20,806.385351,69671694.326400
1957-11-21,813.724052,70305758.092800
1957-11-22,821.527527,70979978.332800
1957-11-23,829.763716,71691585.062400
1957-11-24,838.399588,72437724.403200
1957-11-25,847.401167,73215460.828800
1957-11-26,856.733560,74021779.584000
1957-11-27,866.360980,74853588.672000
1957-11-28,876.246779,75707721.705600
1957-11-29,886.353473,76580940.067200
1957-11-30,896.642778,77469936.019200
1957-12-01,907.075638,78371335.123200
1957-12-02,917.612265,79281699.696000
1957-12-03,928.212169,80197531.401600
1957-12-04,938.834200,81115274.880000
1957-12-05,949.436581,82031320.598400
1957-12-06,959.976953,82942008.739200
1957-12-07,970.412415,83843632.656000
1957-12-08,980.699566,84732442.502400
1957-12-09,990.794549,85604649.033600
1957-12-10,1000.653097,86456427.580800
1957-12-11,1010.230582,87283922.284800
1957-12-12,1019.482061,88083250.070400
1957-12-13,1028.362326,88850504.966400
1957-12-14,1036.825959,89581762.857600
1957-12-15,1044.827381,90273085.718400
1957-12-16,1052.550212,90940338.316800
1957-12-17,1060.210255,91602166.032000
1957-12-18,1067.810185,92258799.984000
1957-12-19,1075.352764,92910478.809600
1957-12-20,1082.840844,93557448.921600
1957-12-21,1090.277362,94199964.076800
1957-12-22,1097.665346,94838285.894400
1957-12-23,1105.007909,95472683.337600
1957-12-24,1112.308250,96103432.800000
1957-12-25,1119.569659,96730818.537600
1957-12-26,1126.795508,97355131.891200
1957-12-27,1133.989260,97976672.064000
1957-12-28,1141.154461,98595745.430400
1957-12-29,1148.294744,99212665.881600
1957-12-30,1155.413829,99827754.825600
1957-12-31,1162.515520,100441340.928000
1958-01-01,1187.639702,102612070.252800
1958-01-02,1194.668637,103219370.236800
1958-01-03,1201.527877,103812008.572800
1958-01-04,1208.215091,104389783.862400
1958-01-05,1214.728009,104952499.977600
1958-01-06,1221.064412,105499965.196800
1958-01-07,1227.222131,106031992.118400
1958-01-08,1233.199035,106548396.624000
1958-01-09,1238.993025,107048997.360000
1958-01-10,1244.602026,107533615.046400
1958-01-11,1250.023980,108002071.872000
1958-01-12,1255.256832,108454190.284800
1958-01-13,1260.298528,108889792.819200
1958-01-14,1265.147001,109308700.886400
1958-01-15,1269.800158,109710733.651200
1958-01-16,1274.322336,110101449.830400
1958-01-17,1278.779557,110486553.724800
1958-01-18,1283.172267,110866083.868800
1958-01-19,1287.500953,111240082.339200
1958-01-20,1291.766139,111608594.409600
1958-01-21,1295.968392,111971669.068800
1958-01-22,1300.108323,112329359.107200
1958-01-23,1304.186583,112681720.771200
1958-01-24,1308.203864,113028813.849600
1958-01-25,1312.160898,113370701.587200
1958-01-26,1316.058454,113707450.425600
1958-01-27,1319.897336,114039129.830400
1958-01-28,1323.678380,114365812.032000
1958-01-29,1327.402445,114687571.248000
1958-01-30,1331.070417,115004484.028800
1958-01-31,1334.683194,115316627.961600
1958-02-01,1338.241685,115624081.584000
1958-02-02,1341.746805,115926923.952000
1958-02-03,1345.199461,116225233.430400
1958-02-04,1348.600549,116519087.433600
1958-02-05,1351.950944,116808561.561600
1958-02-06,1355.251488,117093728.563200
1958-02-07,1358.502985,117374657.904000
1958-02-08,1361.706183,117651414.211200
1958-02-09,1364.861768,117924056.755200
1958-02-10,1367.970352,118192638.412800
1958-02-11,1371.032453,118457203.939200
1958-02-12,1374.048492,118717789.708800
1958-02-13,1377.018768,118974421.555200
1958-02-14,1379.943453,119227114.339200
1958-02-15,1382.822568,119475869.875200
1958-02-16,1386.131974,119761802.553600
1958-02-17,1390.283072,120120457.420800
1958-02-18,1395.177498,120543335.827200
1958-02-19,1400.715176,121021791.206400
1958-02-20,1406.794767,121547067.868800
1958-02-21,1413.314108,122110338.931200
1958-02-22,1420.170619,122702741.481600
1958-02-23,1427.261688,123315409.843200
1958-02-24,1434.485036,123939507.110400
1958-02-25,1441.739050,124566253.920000
1958-02-26,1448.923100,125186955.840000
1958-02-27,1455.937830,125793028.512000
1958-02-28,1462.685418,126376020.115200
1958-03-01,1469.069824,126927632.793600
1958-03-02,1474.997005,127439741.232000
1958-03-03,1480.375109,127904409.417600
1958-03-04,1485.114647,128313905.500800
1958-03-05,1489.128635,128660714.064000
1958-03-06,1492.332721,128937547.094400
1958-03-07,1494.645279,129137352.105600
1958-03-08,1495.987486,129253318.790400
1958-03-09,1496.283371,129278883.254400
1958-03-10,1495.459841,129207730.262400
1958-03-11,1493.446684,129033793.497600
1958-03-12,1490.176549,128751253.833600
1958-03-13,1485.584896,128354535.014400
1958-03-14,1479.609931,127838298.038400
1958-03-15,1472.192511,127197432.950400
1958-03-16,1462.030694,126319451.961600
1958-03-17,1448.068673,125113133.347200
1958-03-18,1430.625985,123606085.104000
1958-03-19,1410.029599,121826557.353600
1958-03-20,1386.610809,119803173.897600
1958-03-21,1360.702375,117564685.200000
1958-03-22,1332.635903,115139742.019200
1958-03-23,1302.739480,112556691.072000
1958-03-24,1271.335554,109843391.865600
1958-03-25,1238.739053,107027054.179200
1958-03-26,1205.255760,104134097.664000
1958-03-27,1171.180930,101190032.352000
1958-03-28,1136.798150,98219360.160000
1958-03-29,1102.378453,95245498.339200
1958-03-30,1068.179674,92290723.833600
1958-03-31,1034.446049,89376138.633600
1958-04-01,1001.408070,86521657.248000
1958-04-02,969.282575,83746014.480000
1958-04-03,938.273094,81066795.321600
1958-04-04,908.570434,78500485.497600
1958-04-05,880.353517,76062543.868800
1958-04-06,853.790459,73767495.657600
1958-04-07,829.039899,71629047.273600
1958-04-08,806.252573,69660222.307200
1958-04-09,785.573131,67873518.518400
1958-04-10,767.142208,66281086.771200
1958-04-11,751.098737,64894930.876800
1958-04-12,737.582505,63727128.432000
1958-04-13,726.736961,62790073.430400
1958-04-14,718.712270,62096740.128000
1958-04-15,713.668609,61660967.817600
1958-04-16,710.345359,61373839.017600
1958-04-17,707.355680,61115530.752000
1958-04-18,704.680423,60884388.547200
1958-04-19,702.300963,60678803.203200
1958-04-20,700.199183,60497209.411200
1958-04-21,698.357466,60338085.062400
1958-04-22,696.758681,60199950.038400
1958-04-23,695.386166,60081364.742400
1958-04-24,694.223712,59980928.716800
1958-04-25,693.255546,59897279.174400
1958-04-26,692.466310,59829089.184000
1958-04-27,691.841036,59775065.510400
1958-04-28,691.365130,59733947.232000
1958-04-29,691.024339,59704502.889600
1958-04-30,690.804729,59685528.585600
1958-05-01,690.692655,59675845.392000
1958-05-02,690.674732,59674296.844800
1958-05-03,690.737803,59679746.179200
1958-05-04,690.868903,59691073.219200
1958-05-05,691.055228,59707171.699200
