date,water_m3_s,water_m3_day
1973-09-20,37.479946,3238267.334400
1973-09-21,37.321964,3224617.689600
1973-09-22,37.154749,3210170.313600
1973-09-23,36.978733,3194962.531200
1973-09-24,36.794351,3179031.926400
1973-09-25,36.602040,3162416.256000
1973-09-26,36.402235,3145153.104000
1973-09-27,36.195377,3127280.572800
1973-09-28,35.981910,3108837.024000
1973-09-29,35.762281,3089861.078400
1973-09-30,35.536942,3070391.788800
1973-10-01,35.306349,3050468.553600
1973-10-02,35.070965,3030131.376000
1973-10-03,34.831257,3009420.604800
1973-10-04,34.587700,2988377.280000
1973-10-05,34.340773,2967042.787200
1973-10-06,34.090965,2945459.376000
1973-10-07,33.838769,2923669.641600
1973-10-08,33.584687,2901716.956800
1973-10-09,33.329225,2879645.040000
1973-10-10,33.072900,2857498.560000
1973-10-11,32.816234,2835322.617600
1973-10-12,32.559756,2813162.918400
1973-10-13,32.304001,2791065.686400
1973-10-14,32.049514,2769078.009600
1973-10-15,31.796844,2747247.321600
1973-10-16,31.536793,2724778.915200
1973-10-17,31.260645,2700919.728000
1973-10-18,30.969672,2675779.660800
1973-10-19,30.665153,2649469.219200
1973-10-20,30.348366,2622098.822400
1973-10-21,30.020595,2593779.408000
1973-10-22,29.683128,2564622.259200
1973-10-23,29.337253,2534738.659200
1973-10-24,28.984265,2504240.496000
1973-10-25,28.625460,2473239.744000
1973-10-26,28.262140,2441848.896000
1973-10-27,27.895609,2410180.617600
1973-10-28,27.527176,2378348.006400
1973-10-29,27.158154,2346464.505600
1973-10-30,26.789859,2314643.817600
1973-10-31,26.423614,2283000.249600
1973-11-01,26.060744,2251648.281600
1973-11-02,25.702581,2220702.998400
1973-11-03,25.350462,2190279.916800
1973-11-04,25.005728,2160494.899200
1973-11-05,24.669726,2131464.326400
1973-11-06,24.343810,2103305.184000
1973-11-07,24.029340,2076134.976000
1973-11-08,23.727681,2050071.638400
1973-11-09,23.440207,2025233.884800
1973-11-10,23.168298,2001740.947200
1973-11-11,22.913341,1979712.662400
1973-11-12,22.676732,1959269.644800
1973-11-13,22.459874,1940533.113600
1973-11-14,22.264180,1923625.152000
1973-11-15,22.091071,1908668.534400
1973-11-16,21.932852,1894998.412800
1973-11-17,21.780673,1881850.147200
1973-11-18,21.634241,1869198.422400
1973-11-19,21.493277,1857019.132800
1973-11-20,21.357517,1845289.468800
1973-11-21,21.226711,1833987.830400
1973-11-22,21.100619,1823093.481600
1973-11-23,20.979017,1812587.068800
1973-11-24,20.861693,1802450.275200
1973-11-25,20.748446,1792665.734400
1973-11-26,20.639086,1783217.030400
1973-11-27,20.533437,1774088.956800
1973-11-28,20.431329,1765266.825600
1973-11-29,20.332604,1756736.985600
1973-11-30,20.237114,1748486.649600
1973-12-01,20.144718,1740503.635200
1973-12-02,20.055282,1732776.364800
1973-12-03,19.968682,1725294.124800
1973-12-04,19.884798,1718046.547200
1973-12-05,19.803515,1711023.696000
1973-12-06,19.724726,1704216.326400
1973-12-07,19.648324,1697615.193600
1973-12-08,19.574208,1691211.571200
1973-12-09,19.502277,1684996.732800
1973-12-10,19.432433,1678962.211200
1973-12-11,19.364578,1673099.539200
1973-12-12,19.298611,1667399.990400
1973-12-13,19.234433,1661855.011200
1973-12-14,19.171939,1656455.529600
1973-12-15,19.111023,1651192.387200
1973-12-16,19.051049,1646010.633600
1973-12-17,18.991526,1640867.846400
1973-12-18,18.932557,1635772.924800
1973-12-19,18.874246,1630734.854400
1973-12-20,18.816693,1625762.275200
1973-12-21,18.760003,1620864.259200
1973-12-22,18.704277,1616049.532800
1973-12-23,18.649620,1611327.168000
1973-12-24,18.596132,1606705.804800
1973-12-25,18.543918,1602194.515200
1973-12-26,18.493079,1597802.025600
1973-12-27,18.443719,1593537.321600
1973-12-28,18.395941,1589409.302400
1973-12-29,18.349846,1585426.694400
1973-12-30,18.305538,1581598.483200
1973-12-31,18.263120,1577933.568000
1974-01-01,18.222693,1574440.675200
1974-01-02,18.184362,1571128.876800
1974-01-03,18.148228,1568006.899200
1974-01-04,18.114395,1565083.728000
1974-01-05,18.082964,1562368.089600
1974-01-06,18.054040,1559869.056000
1974-01-07,18.027724,1557595.353600
1974-01-08,18.004119,1555555.881600
1974-01-09,17.983328,1553759.539200
1974-01-10,17.965454,1552215.225600
1974-01-11,17.950600,1550931.840000
1974-01-12,17.938867,1549918.108800
1974-01-13,17.930360,1549183.104000
1974-01-14,17.925180,1548735.552000
1974-01-15,17.923431,1548584.438400
1974-01-16,17.940143,1550028.355200
1974-01-17,17.989089,1554257.289600
1974-01-18,18.068512,1561119.436800
1974-01-19,18.176689,1570465.929600
1974-01-20,18.311923,1582150.147200
1974-01-21,18.472534,1596026.937600
1974-01-22,18.656850,1611951.840000
1974-01-23,18.863203,1629780.739200
1974-01-24,19.089918,1649368.915200
1974-01-25,19.335314,1670571.129600
1974-01-26,19.597691,1693240.502400
1974-01-27,19.875329,1717228.425600
1974-01-28,20.166487,1742384.476800
1974-01-29,20.469392,1768555.468800
1974-01-30,20.782244,1795585.881600
1974-01-31,21.103208,1823317.171200
1974-02-01,21.430415,1851587.856000
1974-02-02,21.761959,1880233.257600
1974-02-03,22.095899,1909085.673600
1974-02-04,22.430256,1937974.118400
1974-02-05,22.763016,1966724.582400
1974-02-06,23.092132,1995160.204800
1974-02-07,23.415521,2023101.014400
1974-02-08,23.731071,2050364.534400
1974-02-09,24.036642,2076765.868800
1974-02-10,24.330072,2102118.220800
1974-02-11,24.609176,2126232.806400
1974-02-12,24.871756,2148919.718400
1974-02-13,25.115605,2169988.272000
1974-02-14,25.338509,2189247.177600
1974-02-15,25.538259,2206505.577600
1974-02-16,25.715067,2221781.788800
1974-02-17,25.871413,2235290.083200
1974-02-18,26.008532,2247137.164800
1974-02-19,26.127699,2257433.193600
1974-02-20,26.230224,2266291.353600
1974-02-21,26.317447,2273827.420800
1974-02-22,26.390737,2280159.676800
1974-02-23,26.451485,2285408.304000
1974-02-24,26.501102,2289695.212800
1974-02-25,26.541017,2293143.868800
1974-02-26,26.572677,2295879.292800
1974-02-27,26.597537,2298027.196800
1974-02-28,26.617070,2299714.848000
1974-03-01,26.632755,2301070.032000
1974-03-02,26.646084,2302221.657600
1974-03-03,26.658558,2303299.411200
1974-03-04,26.671689,2304433.929600
1974-03-05,26.686998,2305756.627200
1974-03-06,26.706021,2307400.214400
1974-03-07,26.730304,2309498.265600
1974-03-08,26.761410,2312185.824000
1974-03-09,26.800918,2315599.315200
1974-03-10,26.850428,2319876.979200
1974-03-11,26.911562,2325158.956800
1974-03-12,26.985970,2331587.808000
1974-03-13,27.075330,2339308.512000
1974-03-14,27.181357,2348469.244800
1974-03-15,27.305804,2359221.465600
1974-03-16,27.447787,2371488.796800
1974-03-17,27.604558,2385033.811200
1974-03-18,27.775114,2399769.849600
1974-03-19,27.958470,2415611.808000
1974-03-20,28.153657,2432475.964800
1974-03-21,28.359721,2450279.894400
1974-03-22,28.575727,2468942.812800
1974-03-23,28.800759,2488385.577600
1974-03-24,29.033919,2508530.601600
1974-03-25,29.274328,2529301.939200
1974-03-26,29.521128,2550625.459200
1974-03-27,29.773480,2572428.672000
1974-03-28,30.030562,2594640.556800
1974-03-29,30.291576,2617192.166400
1974-03-30,30.555740,2640015.936000
1974-03-31,30.822291,2663045.942400
1974-04-01,31.090483,2686217.731200
1974-04-02,31.359590,2709468.576000
1974-04-03,31.628900,2732736.960000
1974-04-04,31.897716,2755962.662400
1974-04-05,32.165358,2779086.931200
1974-04-06,32.431155,2802051.792000
1974-04-07,32.694451,2824800.566400
1974-04-08,32.954598,2847277.267200
1974-04-09,33.210955,2869426.512000
1974-04-10,33.462890,2891193.696000
1974-04-11,33.709773,2912524.387200
1974-04-12,33.950978,2933364.499200
1974-04-13,34.185878,2953659.859200
1974-04-14,34.413843,2973356.035200
1974-04-15,34.634239,2992398.249600
1974-04-16,34.850517,3011084.668800
1974-04-17,35.066382,3029735.404800
1974-04-18,35.281579,3048328.425600
1974-04-19,35.495851,3066841.526400
1974-04-20,35.708943,3085252.675200
1974-04-21,35.920597,3103539.580800
1974-04-22,36.130558,3121680.211200
1974-04-23,36.338570,3139652.448000
1974-04-24,36.544376,3157434.086400
1974-04-25,36.747720,3175003.008000
1974-04-26,36.948346,3192337.094400
1974-04-27,37.145998,3209414.227200
1974-04-28,37.340420,3226212.288000
1974-04-29,37.531354,3242708.985600
1974-04-30,37.718546,3258882.374400
1974-05-01,37.901739,3274710.249600
1974-05-02,38.080677,3290170.492800
1974-05-03,38.255103,3305240.899200
1974-05-04,38.424761,3319899.350400
1974-05-05,38.589396,3334123.814400
1974-05-06,38.748750,3347892.000000
1974-05-07,38.902568,3361181.875200
1974-05-08,39.050594,3373971.321600
1974-05-09,39.192571,3386238.134400
1974-05-10,39.328243,3397960.195200
1974-05-11,39.457353,3409115.299200
1974-05-12,39.579647,3419681.500800
1974-05-13,39.694867,3429636.508800
1974-05-14,39.802757,3438958.204800
1974-05-15,39.903062,3447624.556800
1974-05-16,39.999639,3455968.809600
1974-05-17,40.096367,3464326.108800
1974-05-18,40.193023,3472677.187200
1974-05-19,40.289380,3481002.432000
1974-05-20,40.385214,3489282.489600
1974-05-21,40.480299,3497497.833600
1974-05-22,40.574412,3505629.196800
1974-05-23,40.667326,3513656.966400
1974-05-24,40.758818,3521561.875200
1974-05-25,40.848661,3529324.310400
1974-05-26,40.936631,3536924.918400
1974-05-27,41.022503,3544344.259200
1974-05-28,41.106051,3551562.806400
1974-05-29,41.187052,3558561.292800
1974-05-30,41.265280,3565320.192000
1974-05-31,41.340510,3571820.064000
1974-06-01,41.412516,3578041.382400
1974-06-02,41.481075,3583964.880000
1974-06-03,41.545961,3589571.030400
1974-06-04,41.606948,3594840.307200
1974-06-05,41.663813,3599753.443200
1974-06-06,41.716330,3604290.912000
1974-06-07,41.764274,3608433.273600
1974-06-08,41.807420,3612161.088000
1974-06-09,41.845544,3615455.001600
1974-06-10,41.878419,3618295.401600
1974-06-11,41.905822,3620663.020800
1974-06-12,41.927526,3622538.246400
1974-06-13,41.943308,3623901.811200
1974-06-14,41.952942,3624734.188800
1974-06-15,41.956204,3625016.025600
1974-06-16,41.946061,3624139.670400
1974-06-17,41.916553,3621590.179200
1974-06-18,41.869065,3617487.216000
1974-06-19,41.804979,3611950.185600
1974-06-20,41.725678,3605098.579200
1974-06-21,41.632546,3597051.974400
1974-06-22,41.526965,3587929.776000
1974-06-23,41.410319,3577851.561600
1974-06-24,41.283991,3566936.822400
1974-06-25,41.149364,3555305.049600
1974-06-26,41.007821,3543075.734400
1974-06-27,40.860745,3530368.368000
1974-06-28,40.709520,3517302.528000
1974-06-29,40.555529,3503997.705600
1974-06-30,40.400155,3490573.392000
1974-07-01,40.244780,3477148.992000
1974-07-02,40.090789,3463844.169600
1974-07-03,39.939564,3450778.329600
1974-07-04,39.792489,3438071.049600
1974-07-05,39.650946,3425841.734400
1974-07-06,39.516319,3414209.961600
1974-07-07,39.389991,3403295.222400
1974-07-08,39.273345,3393217.008000
1974-07-09,39.167764,3384094.809600
1974-07-10,39.074632,3376048.204800
1974-07-11,38.995331,3369196.598400
1974-07-12,38.931245,3363659.568000
1974-07-13,38.883756,3359556.518400
1974-07-14,38.854249,3357007.113600
1974-07-15,38.844106,3356130.758400
1974-07-16,38.850164,3356654.169600
1974-07-17,38.867804,3358178.265600
1974-07-18,38.896228,3360634.099200
1974-07-19,38.934638,3363952.723200
1974-07-20,38.982234,3368065.017600
1974-07-21,39.038217,3372901.948800
1974-07-22,39.101789,3378394.569600
1974-07-23,39.172151,3384473.846400
1974-07-24,39.248504,3391070.745600
1974-07-25,39.330049,3398116.233600
1974-07-26,39.415988,3405541.363200
1974-07-27,39.505521,3413277.014400
1974-07-28,39.597851,3421254.326400
1974-07-29,39.692177,3429404.092800
1974-07-30,39.787701,3437657.366400
1974-07-31,39.883625,3445945.200000
1974-08-01,39.979150,3454198.560000
1974-08-02,40.073476,3462348.326400
1974-08-03,40.165805,3470325.552000
1974-08-04,40.255339,3478061.289600
1974-08-05,40.341277,3485486.332800
1974-08-06,40.422823,3492531.907200
1974-08-07,40.499176,3499128.806400
1974-08-08,40.569538,3505208.083200
1974-08-09,40.633110,3510700.704000
1974-08-10,40.689093,3515537.635200
1974-08-11,40.736689,3519649.929600
1974-08-12,40.775098,3522968.467200
1974-08-13,40.803523,3525424.387200
1974-08-14,40.821163,3526948.483200
1974-08-15,40.827221,3527471.894400
1974-08-16,40.820487,3526890.076800
1974-08-17,40.800626,3525174.086400
1974-08-18,40.768150,3522368.160000
1974-08-19,40.723570,3518516.448000
1974-08-20,40.667396,3513663.014400
1974-08-21,40.600141,3507852.182400
1974-08-22,40.522315,3501128.016000
1974-08-23,40.434429,3493534.665600
1974-08-24,40.336995,3485116.368000
1974-08-25,40.230525,3475917.360000
1974-08-26,40.115528,3465981.619200
1974-08-27,39.992517,3455353.468800
1974-08-28,39.862002,3444076.972800
1974-08-29,39.724495,3432196.368000
1974-08-30,39.580507,3419755.804800
1974-08-31,39.430550,3406799.520000
1974-09-01,39.275133,3393371.491200
1974-09-02,39.114770,3379516.128000
1974-09-03,38.949971,3365277.494400
1974-09-04,38.781246,3350699.654400
1974-09-05,38.609108,3335826.931200
1974-09-06,38.434068,3320703.475200
1974-09-07,38.256636,3305373.350400
1974-09-08,38.077324,3289880.793600
1974-09-09,37.896643,3274269.955200
1974-09-10,37.715105,3258585.072000
1974-09-11,37.533221,3242870.294400
1974-09-12,37.351501,3227169.686400
1974-09-13,37.170457,3211527.484800
1974-09-14,36.990601,3195987.926400
1974-09-15,36.812443,3180595.075200
1974-09-16,36.628427,3164696.092800
1974-09-17,36.431228,3147658.099200
1974-09-18,36.221702,3129555.052800
1974-09-19,36.000700,3110460.480000
1974-09-20,35.769073,3090447.907200
1974-09-21,35.527670,3069590.688000
1974-09-22,35.277342,3047962.348800
1974-09-23,35.018940,3025636.416000
1974-09-24,34.753321,3002686.934400
1974-09-25,34.481343,2979188.035200
1974-09-26,34.203869,2955214.281600
1974-09-27,33.921770,2930840.928000
1974-09-28,33.635922,2906143.660800
1974-09-29,33.347209,2881198.857600
1974-09-30,33.056520,2856083.328000
1974-10-01,32.764757,2830875.004800
1974-10-02,32.472826,2805652.166400
1974-10-03,32.181644,2780494.041600
1974-10-04,31.892139,2755480.809600
1974-10-05,31.605245,2730693.168000
1974-10-06,31.321906,2706212.678400
1974-10-07,31.043079,2682122.025600
1974-10-08,30.769726,2658504.326400
1974-10-09,30.502820,2635443.648000
1974-10-10,30.243343,2613024.835200
1974-10-11,29.992284,2591333.337600
1974-10-12,29.750643,2570455.555200
1974-10-13,29.519425,2550478.320000
1974-10-14,29.299642,2531489.068800
1974-10-15,29.092314,2513575.929600
1974-10-16,28.894745,2496505.968000
1974-10-17,28.703307,2479965.724800
1974-10-18,28.517621,2463922.454400
1974-10-19,28.337309,2448343.497600
1974-10-20,28.161989,2433195.849600
1974-10-21,27.991278,2418446.419200
1974-10-22,27.824793,2404062.115200
1974-10-23,27.662148,2390009.587200
1974-10-24,27.502954,2376255.225600
1974-10-25,27.346823,2362765.507200
1974-10-26,27.193364,2349506.649600
1974-10-27,27.042185,2336444.784000
1974-10-28,26.892891,2323545.782400
1974-10-29,26.745085,2310775.344000
1974-10-30,26.598370,2298099.168000
1974-10-31,26.452346,2285482.694400
1974-11-01,26.306611,2272891.190400
1974-11-02,26.160762,2260289.836800
1974-11-03,26.014391,2247643.382400
1974-11-04,25.867090,2234916.576000
1974-11-05,25.718451,2222074.166400
1974-11-06,25.568059,2209080.297600
1974-11-07,25.415500,2195899.200000
1974-11-08,25.260355,2182494.672000
1974-11-09,25.102206,2168830.598400
1974-11-10,24.940629,2154870.345600
1974-11-11,24.775199,2140577.193600
1974-11-12,24.605487,2125914.076800
1974-11-13,24.431062,2110843.756800
1974-11-14,24.251490,2095328.736000
1974-11-15,24.066332,2079331.084800
1974-11-16,23.869586,2062332.230400
1974-11-17,23.656451,2043917.366400
1974-11-18,23.428297,2024204.860800
1974-11-19,23.186509,2003314.377600
1974-11-20,22.932483,1981366.531200
1974-11-21,22.667643,1958484.355200
1974-11-22,22.393435,1934792.784000
1974-11-23,22.111334,1910419.257600
1974-11-24,21.822849,1885494.153600
1974-11-25,21.529522,1860150.700800
1974-11-26,21.232931,1834525.238400
1974-11-27,20.934694,1808757.561600
1974-11-28,20.636463,1782990.403200
1974-11-29,20.339932,1757370.124800
1974-11-30,20.046830,1732046.112000
1974-12-01,19.758925,1707171.120000
1974-12-02,19.478017,1682900.668800
1974-12-03,19.205942,1659393.388800
1974-12-04,18.944563,1636810.243200
1974-12-05,18.695773,1615314.787200
1974-12-06,18.461485,1595072.304000
1974-12-07,18.243631,1576249.718400
1974-12-08,18.044159,1559015.337600
1974-12-09,17.865020,1543537.728000
1974-12-10,17.708171,1529985.974400
1974-12-11,17.575561,1518528.470400
1974-12-12,17.469128,1509332.659200
1974-12-13,17.390789,1502564.169600
1974-12-14,17.342433,1498386.211200
1974-12-15,17.325911,1496958.710400
1974-12-16,17.326769,1497032.841600
1974-12-17,17.329317,1497252.988800
1974-12-18,17.333519,1497616.041600
1974-12-19,17.339334,1498118.457600
1974-12-20,17.346726,1498757.126400
1974-12-21,17.355657,1499528.764800
1974-12-22,17.366088,1500430.003200
1974-12-23,17.377981,1501457.558400
1974-12-24,17.391299,1502608.233600
1974-12-25,17.406002,1503878.572800
1974-12-26,17.422054,1505265.465600
1974-12-27,17.439417,1506765.628800
1974-12-28,17.458051,1508375.606400
1974-12-29,17.477919,1510092.201600
1974-12-30,17.498984,1511912.217600
1974-12-31,17.521206,1513832.198400
1975-01-01,17.544549,1515849.033600
1975-01-02,17.568973,1517959.267200
1975-01-03,17.594441,1520159.702400
1975-01-04,17.620916,1522447.142400
1975-01-05,17.648358,1524818.131200
1975-01-06,17.676729,1527269.385600
1975-01-07,17.705993,1529797.795200
1975-01-08,17.736110,1532399.904000
1975-01-09,17.767043,1535072.515200
1975-01-10,17.798753,1537812.259200
1975-01-11,17.831203,1540615.939200
1975-01-12,17.864354,1543480.185600
1975-01-13,17.898169,1546401.801600
1975-01-14,17.932610,1549377.504000
1975-01-15,17.967637,1552403.836800
1975-01-16,18.009102,1555986.412800
1975-01-17,18.062575,1560606.480000
1975-01-18,18.127605,1566225.072000
1975-01-19,18.203748,1572803.827200
1975-01-20,18.290562,1580304.556800
1975-01-21,18.387613,1588689.763200
1975-01-22,18.494465,1597921.776000
1975-01-23,18.610683,1607963.011200
1975-01-24,18.735832,1618775.884800
1975-01-25,18.869473,1630322.467200
1975-01-26,19.011163,1642564.483200
1975-01-27,19.160455,1655463.312000
1975-01-28,19.316893,1668979.555200
1975-01-29,19.480016,1683073.382400
1975-01-30,19.649353,1697704.099200
1975-01-31,19.824422,1712830.060800
1975-02-01,20.004733,1728408.931200
1975-02-02,20.189780,1744396.992000
1975-02-03,20.379049,1760749.833600
1975-02-04,20.572008,1777421.491200
1975-02-05,20.768114,1794365.049600
1975-02-06,20.966806,1811532.038400
1975-02-07,21.167509,1828872.777600
1975-02-08,21.369631,1846336.118400
1975-02-09,21.572563,1863869.443200
1975-02-10,21.775679,1881418.665600
1975-02-11,21.978332,1898927.884800
1975-02-12,22.179862,1916340.076800
1975-02-13,22.379584,1933596.057600
1975-02-14,22.576799,1950635.433600
1975-02-15,22.770786,1967395.910400
1975-02-16,22.974711,1985015.030400
1975-02-17,23.200848,2004553.267200
1975-02-18,23.447069,2025826.761600
1975-02-19,23.711194,2048647.161600
1975-02-20,23.991018,2072823.955200
1975-02-21,24.284330,2098166.112000
1975-02-22,24.588930,2124483.552000
1975-02-23,24.902656,2151589.478400
1975-02-24,25.223389,2179300.809600
1975-02-25,25.549076,2207440.166400
1975-02-26,25.877737,2235836.476800
1975-02-27,26.207480,2264326.272000
1975-02-28,26.536507,2292754.204800
1975-03-01,26.863122,2320973.740800
1975-03-02,27.185739,2348847.849600
1975-03-03,27.502881,2376248.918400
1975-03-04,27.813185,2403059.184000
1975-03-05,28.115404,2429170.905600
1975-03-06,28.408399,2454485.673600
1975-03-07,28.691143,2478914.755200
1975-03-08,28.962710,2502378.144000
1975-03-09,29.222271,2524804.214400
1975-03-10,29.469086,2546129.030400
1975-03-11,29.702489,2566295.049600
1975-03-12,29.921881,2585250.518400
1975-03-13,30.126713,2602948.003200
1975-03-14,30.316469,2619342.921600
1975-03-15,30.490653,2634392.419200
1975-03-16,30.651386,2648279.750400
1975-03-17,30.801646,2661262.214400
1975-03-18,30.942214,2673407.289600
1975-03-19,31.073873,2684782.627200
1975-03-20,31.197409,2695456.137600
1975-03-21,31.313605,2705495.472000
1975-03-22,31.423246,2714968.454400
1975-03-23,31.527115,2723942.736000
1975-03-24,31.625995,2732485.968000
1975-03-25,31.720667,2740665.628800
1975-03-26,31.811912,2748549.196800
1975-03-27,31.900509,2756203.977600
1975-03-28,31.987234,2763697.017600
1975-03-29,32.072865,2771095.536000
1975-03-30,32.158175,2778466.320000
1975-03-31,32.243940,2785876.416000
1975-04-01,32.330931,2793392.438400
1975-04-02,32.419922,2801081.260800
1975-04-03,32.511686,2809009.670400
1975-04-04,32.606995,2817244.368000
1975-04-05,32.706624,2825852.313600
1975-04-06,32.811348,2834900.467200
1975-04-07,32.921946,2844456.134400
1975-04-08,33.039198,2854586.707200
1975-04-09,33.163890,2865360.096000
1975-04-10,33.296810,2876844.384000
1975-04-11,33.438755,2889108.432000
1975-04-12,33.590526,2902221.446400
1975-04-13,33.752933,2916253.411200
1975-04-14,33.926794,2931275.001600
1975-04-15,34.112939,2947357.929600
1975-04-16,34.311303,2964496.579200
1975-04-17,34.520609,2982580.617600
1975-04-18,34.739873,3001525.027200
1975-04-19,34.968114,3021245.049600
1975-04-20,35.204348,3041655.667200
1975-04-21,35.447594,3062672.121600
1975-04-22,35.696869,3084209.481600
1975-04-23,35.951189,3106182.729600
1975-04-24,36.209573,3128507.107200
1975-04-25,36.471039,3151097.769600
1975-04-26,36.734603,3173869.699200
1975-04-27,36.999283,3196738.051200
1975-04-28,37.264096,3219617.894400
1975-04-29,37.528061,3242424.470400
1975-04-30,37.790194,3265072.761600
1975-05-01,38.049513,3287477.923200
1975-05-02,38.305035,3309555.024000
1975-05-03,38.555779,3331219.305600
1975-05-04,38.800760,3352385.664000
1975-05-05,39.038998,3372969.427200
1975-05-06,39.269509,3392885.577600
1975-05-07,39.491310,3412049.184000
1975-05-08,39.703420,3430375.488000
1975-05-09,39.904855,3447779.472000
1975-05-10,40.094634,3464176.377600
1975-05-11,40.271773,3479481.187200
1975-05-12,40.435290,3493609.056000
1975-05-13,40.584203,3506475.139200
1975-05-14,40.717529,3517994.505600
1975-05-15,40.834286,3528082.310400
1975-05-16,40.942289,3537413.769600
1975-05-17,41.049871,3546708.854400
1975-05-18,41.156819,3555949.161600
1975-05-19,41.262922,3565116.460800
1975-05-20,41.367968,3574192.435200
1975-05-21,41.471746,3583158.854400
1975-05-22,41.574044,3591997.401600
1975-05-23,41.674652,3600689.932800
1975-05-24,41.773357,3609218.044800
1975-05-25,41.869948,3617563.507200
1975-05-26,41.964214,3625708.089600
1975-05-27,42.055943,3633633.475200
1975-05-28,42.144923,3641321.347200
1975-05-29,42.230944,3648753.561600
1975-05-30,42.313793,3655911.715200
1975-05-31,42.393260,3662777.664000
1975-06-01,42.469132,3669333.004800
1975-06-02,42.541199,3675559.593600
1975-06-03,42.609248,3681439.027200
1975-06-04,42.673069,3686953.161600
1975-06-05,42.732449,3692083.593600
1975-06-06,42.787178,3696812.179200
1975-06-07,42.837044,3701120.601600
1975-06-08,42.881835,3704990.544000
1975-06-09,42.921341,3708403.862400
1975-06-10,42.955348,3711342.067200
1975-06-11,42.983647,3713787.100800
1975-06-12,43.006025,3715720.560000
1975-06-13,43.022271,3717124.214400
1975-06-14,43.032174,3717979.833600
1975-06-15,43.035522,3718269.100800
1975-06-16,43.028712,3717680.716800
1975-06-17,43.008851,3715964.726400
1975-06-18,42.976791,3713194.742400
1975-06-19,42.933387,3709444.636800
1975-06-20,42.879491,3704788.022400
1975-06-21,42.815957,3699298.684800
1975-06-22,42.743638,3693050.323200
1975-06-23,42.663388,3686116.723200
1975-06-24,42.576059,3678571.497600
1975-06-25,42.482505,3670488.432000
1975-06-26,42.383579,3661941.225600
1975-06-27,42.280134,3653003.577600
1975-06-28,42.173024,3643749.273600
1975-06-29,42.063102,3634252.012800
1975-06-30,41.951220,3624585.408000
1975-07-01,41.838234,3614823.417600
1975-07-02,41.724995,3605039.568000
1975-07-03,41.612357,3595307.644800
1975-07-04,41.501173,3585701.347200
1975-07-05,41.392297,3576294.460800
1975-07-06,41.286582,3567160.684800
1975-07-07,41.184880,3558373.632000
1975-07-08,41.088046,3550007.174400
1975-07-09,40.996933,3542135.011200
1975-07-10,40.912393,3534830.755200
1975-07-11,40.835280,3528168.192000
1975-07-12,40.766448,3522221.107200
1975-07-13,40.706749,3517063.113600
1975-07-14,40.657038,3512768.083200
1975-07-15,40.618166,3509409.542400
1975-07-16,40.586112,3506640.076800
1975-07-17,40.556189,3504054.729600
1975-07-18,40.528254,3501641.145600
1975-07-19,40.502164,3499386.969600
1975-07-20,40.477777,3497279.932800
1975-07-21,40.454950,3495307.680000
1975-07-22,40.433539,3493457.769600
1975-07-23,40.413403,3491718.019200
1975-07-24,40.394397,3490075.900800
1975-07-25,40.376381,3488519.318400
1975-07-26,40.359210,3487035.744000
1975-07-27,40.342742,3485612.908800
1975-07-28,40.326834,3484238.457600
1975-07-29,40.311343,3482900.035200
1975-07-30,40.296127,3481585.372800
1975-07-31,40.281043,3480282.115200
1975-08-01,40.265947,3478977.820800
1975-08-02,40.250698,3477660.307200
1975-08-03,40.235152,3476317.132800
1975-08-04,40.219167,3474936.028800
1975-08-05,40.202599,3473504.553600
1975-08-06,40.185306,3472010.438400
1975-08-07,40.167146,3470441.414400
1975-08-08,40.147974,3468784.953600
1975-08-09,40.127649,3467028.873600
1975-08-10,40.106028,3465160.819200
1975-08-11,40.082968,3463168.435200
1975-08-12,40.058326,3461039.366400
1975-08-13,40.031960,3458761.344000
1975-08-14,40.003725,3456321.840000
1975-08-15,39.973481,3453708.758400
1975-08-16,39.941522,3450947.500800
1975-08-17,39.908189,3448067.529600
1975-08-18,39.873410,3445062.624000
1975-08-19,39.837111,3441926.390400
1975-08-20,39.799218,3438652.435200
1975-08-21,39.759657,3435234.364800
1975-08-22,39.718356,3431665.958400
1975-08-23,39.675240,3427940.736000
1975-08-24,39.630237,3424052.476800
1975-08-25,39.583272,3419994.700800
1975-08-26,39.534272,3415761.100800
1975-08-27,39.483164,3411345.369600
1975-08-28,39.429873,3406741.027200
1975-08-29,39.374328,3401941.939200
1975-08-30,39.316453,3396941.539200
1975-08-31,39.256175,3391733.520000
1975-09-01,39.193422,3386311.660800
1975-09-02,39.128118,3380669.395200
1975-09-03,39.060192,3374800.588800
1975-09-04,38.989569,3368698.761600
1975-09-05,38.916176,3362357.606400
1975-09-06,38.839939,3355770.729600
1975-09-07,38.760784,3348931.737600
1975-09-08,38.678639,3341834.409600
1975-09-09,38.593430,3334472.352000
1975-09-10,38.505083,3326839.171200
1975-09-11,38.413524,3318928.473600
1975-09-12,38.318680,3310733.952000
1975-09-13,38.220478,3302249.299200
1975-09-14,38.118844,3293468.121600
1975-09-15,38.013705,3284384.112000
1975-09-16,37.890113,3273705.763200
1975-09-17,37.734509,3260261.577600
1975-09-18,37.548891,3244224.182400
1975-09-19,37.335243,3225764.995200
1975-09-20,37.095541,3205054.742400
1975-09-21,36.831757,3182263.804800
1975-09-22,36.545857,3157562.044800
1975-09-23,36.239807,3131119.324800
1975-09-24,35.915576,3103105.766400
1975-09-25,35.575136,3073691.750400
