date,water_m3_s,water_m3_day
1967-04-19,3.538386,305716.550400
1967-04-20,3.571982,308619.244800
1967-04-21,3.606351,311588.726400
1967-04-22,3.641440,314620.416000
1967-04-23,3.677195,317709.648000
1967-04-24,3.713562,320851.756800
1967-04-25,3.750484,324041.817600
1967-04-26,3.787906,327275.078400
1967-04-27,3.825772,330546.700800
1967-04-28,3.864022,333851.500800
1967-04-29,3.902600,337184.640000
1967-04-30,3.941445,340540.848000
1967-05-01,3.980498,343915.027200
1967-05-02,4.019698,347301.907200
1967-05-03,4.058984,350696.217600
1967-05-04,4.098292,354092.428800
1967-05-05,4.137559,357485.097600
1967-05-06,4.176722,360868.780800
1967-05-07,4.215716,364237.862400
1967-05-08,4.254473,367586.467200
1967-05-09,4.292929,370909.065600
1967-05-10,4.331015,374199.696000
1967-05-11,4.368664,377452.569600
1967-05-12,4.405807,380661.724800
1967-05-13,4.442374,383821.113600
1967-05-14,4.478295,386924.688000
1967-05-15,4.513500,389966.400000
1967-05-16,4.546538,392820.883200
1967-05-17,4.576047,395370.460800
1967-05-18,4.602087,397620.316800
1967-05-19,4.624725,399576.240000
1967-05-20,4.644034,401244.537600
1967-05-21,4.660091,402631.862400
1967-05-22,4.672983,403745.731200
1967-05-23,4.682801,404594.006400
1967-05-24,4.689648,405185.587200
1967-05-25,4.693632,405529.804800
1967-05-26,4.694871,405636.854400
1967-05-27,4.693494,405517.881600
1967-05-28,4.689636,405184.550400
1967-05-29,4.683445,404649.648000
1967-05-30,4.675077,403926.652800
1967-05-31,4.664697,403029.820800
1967-06-01,4.652481,401974.358400
1967-06-02,4.638616,400776.422400
1967-06-03,4.623295,399452.688000
1967-06-04,4.606725,398021.040000
1967-06-05,4.589118,396499.795200
1967-06-06,4.570697,394908.220800
1967-06-07,4.551694,393266.361600
1967-06-08,4.532349,391594.953600
1967-06-09,4.512907,389915.164800
1967-06-10,4.493623,388249.027200
1967-06-11,4.474757,386619.004800
1967-06-12,4.456575,385048.080000
1967-06-13,4.439349,383559.753600
1967-06-14,4.423352,382177.612800
1967-06-15,4.408865,380925.936000
1967-06-16,4.394998,379727.827200
1967-06-17,4.380679,378490.665600
1967-06-18,4.365916,377215.142400
1967-06-19,4.350719,375902.121600
1967-06-20,4.335100,374552.640000
1967-06-21,4.319078,373168.339200
1967-06-22,4.302672,371750.860800
1967-06-23,4.285905,370302.192000
1967-06-24,4.268805,368824.752000
1967-06-25,4.251400,367320.960000
1967-06-26,4.233726,365793.926400
1967-06-27,4.215818,364246.675200
1967-06-28,4.197716,362682.662400
1967-06-29,4.179463,361105.603200
1967-06-30,4.161103,359519.299200
1967-07-01,4.142686,357928.070400
1967-07-02,4.124261,356336.150400
1967-07-03,4.105880,354748.032000
1967-07-04,4.087600,353168.640000
1967-07-05,4.069475,351602.640000
1967-07-06,4.051563,350055.043200
1967-07-07,4.033924,348531.033600
1967-07-08,4.016616,347035.622400
1967-07-09,3.999700,345574.080000
1967-07-10,3.983235,344151.504000
1967-07-11,3.967281,342773.078400
1967-07-12,3.951896,341443.814400
1967-07-13,3.937138,340168.723200
1967-07-14,3.923062,338952.556800
1967-07-15,3.909722,337799.980800
1967-07-16,3.896552,336662.092800
1967-07-17,3.882984,335489.817600
1967-07-18,3.869059,334286.697600
1967-07-19,3.854822,333056.620800
1967-07-20,3.840314,331803.129600
1967-07-21,3.825577,330529.852800
1967-07-22,3.810654,329240.505600
1967-07-23,3.795585,327938.544000
1967-07-24,3.780412,326627.596800
1967-07-25,3.765174,325311.033600
1967-07-26,3.749913,323992.483200
1967-07-27,3.734666,322675.142400
1967-07-28,3.719474,321362.553600
1967-07-29,3.704375,320058.000000
1967-07-30,3.689407,318764.764800
1967-07-31,3.674608,317486.131200
1967-08-01,3.660015,316225.296000
1967-08-02,3.645664,314985.369600
1967-08-03,3.631592,313769.548800
1967-08-04,3.617835,312580.944000
1967-08-05,3.604429,311422.665600
1967-08-06,3.591407,310297.564800
1967-08-07,3.578805,309208.752000
1967-08-08,3.566657,308159.164800
1967-08-09,3.554997,307151.740800
1967-08-10,3.543857,306189.244800
1967-08-11,3.533272,305274.700800
1967-08-12,3.523274,304410.873600
1967-08-13,3.513895,303600.528000
1967-08-14,3.505168,302846.515200
1967-08-15,3.497124,302151.513600
1967-08-16,3.489492,301492.108800
1967-08-17,3.481966,300841.862400
1967-08-18,3.474524,300198.873600
1967-08-19,3.467144,299561.241600
1967-08-20,3.459804,298927.065600
1967-08-21,3.452479,298294.185600
1967-08-22,3.445147,297660.700800
1967-08-23,3.437786,297024.710400
1967-08-24,3.430373,296384.227200
1967-08-25,3.422887,295737.436800
1967-08-26,3.415306,295082.438400
1967-08-27,3.407612,294417.676800
1967-08-28,3.399785,293741.424000
1967-08-29,3.391808,293052.211200
1967-08-30,3.383666,292348.742400
1967-08-31,3.375343,291629.635200
1967-09-01,3.366827,290893.852800
1967-09-02,3.358107,290140.444800
1967-09-03,3.349173,289368.547200
1967-09-04,3.340017,288577.468800
1967-09-05,3.330634,287766.777600
1967-09-06,3.321019,286936.041600
1967-09-07,3.311170,286085.088000
1967-09-08,3.301085,285213.744000
1967-09-09,3.290766,284322.182400
1967-09-10,3.280216,283410.662400
1967-09-11,3.269437,282479.356800
1967-09-12,3.258437,281528.956800
1967-09-13,3.247221,280559.894400
1967-09-14,3.235798,279572.947200
1967-09-15,3.224176,278568.806400
1967-09-16,3.212367,277548.508800
1967-09-17,3.200379,276512.745600
1967-09-18,3.188225,275462.640000
1967-09-19,3.175914,274398.969600
1967-09-20,3.163456,273322.598400
1967-09-21,3.150858,272234.131200
1967-09-22,3.138130,271134.432000
1967-09-23,3.125277,270023.932800
1967-09-24,3.112305,268903.152000
1967-09-25,3.099222,267772.780800
1967-09-26,3.086031,266633.078400
1967-09-27,3.072737,265484.476800
1967-09-28,3.059343,264327.235200
1967-09-29,3.045853,263161.699200
1967-09-30,3.032269,261988.041600
1967-10-01,3.018592,260806.348800
1967-10-02,3.004823,259616.707200
1967-10-03,2.990962,258419.116800
1967-10-04,2.977009,257213.577600
1967-10-05,2.962963,256000.003200
1967-10-06,2.948820,254778.048000
1967-10-07,2.934579,253547.625600
1967-10-08,2.920234,252308.217600
1967-10-09,2.905782,251059.564800
1967-10-10,2.891215,249800.976000
1967-10-11,2.876528,248532.019200
1967-10-12,2.861711,247251.830400
1967-10-13,2.846756,245959.718400
1967-10-14,2.831652,244654.732800
1967-10-15,2.816387,243335.836800
1967-10-16,2.803975,242263.440000
1967-10-17,2.797109,241670.217600
1967-10-18,2.795291,241513.142400
1967-10-19,2.798025,241749.360000
1967-10-20,2.804816,242336.102400
1967-10-21,2.815176,243231.206400
1967-10-22,2.828629,244393.545600
1967-10-23,2.844707,245782.684800
1967-10-24,2.862960,247359.744000
1967-10-25,2.882954,249087.225600
1967-10-26,2.904273,250929.187200
1967-10-27,2.926524,252851.673600
1967-10-28,2.949335,254822.544000
1967-10-29,2.972357,256811.644800
1967-10-30,2.995267,258791.068800
1967-10-31,3.017767,260735.068800
1967-11-01,3.039587,262620.316800
1967-11-02,3.060480,264425.472000
1967-11-03,3.080230,266131.872000
1967-11-04,3.098645,267722.928000
1967-11-05,3.115560,269184.384000
1967-11-06,3.130837,270504.316800
1967-11-07,3.144362,271672.876800
1967-11-08,3.156046,272682.374400
1967-11-09,3.165821,273526.934400
1967-11-10,3.173644,274202.841600
1967-11-11,3.179488,274707.763200
1967-11-12,3.183346,275041.094400
1967-11-13,3.185227,275203.612800
1967-11-14,3.185150,275196.960000
1967-11-15,3.183148,275023.987200
1967-11-16,3.179335,274694.544000
1967-11-17,3.173857,274221.244800
1967-11-18,3.166805,273611.952000
1967-11-19,3.158280,272875.392000
1967-11-20,3.148389,272020.809600
1967-11-21,3.137247,271058.140800
1967-11-22,3.124979,269998.185600
1967-11-23,3.111714,268852.089600
1967-11-24,3.097593,267632.035200
1967-11-25,3.082761,266350.550400
1967-11-26,3.067371,265020.854400
1967-11-27,3.051586,263657.030400
1967-11-28,3.035573,262273.507200
1967-11-29,3.019506,260885.318400
1967-11-30,3.003567,259508.188800
1967-12-01,2.987943,258158.275200
1967-12-02,2.972827,256852.252800
1967-12-03,2.958417,255607.228800
1967-12-04,2.944916,254440.742400
1967-12-05,2.932532,253370.764800
1967-12-06,2.921477,252415.612800
1967-12-07,2.911966,251593.862400
1967-12-08,2.904218,250924.435200
1967-12-09,2.898452,250426.252800
1967-12-10,2.894891,250118.582400
1967-12-11,2.893758,250020.691200
1967-12-12,2.895278,250152.019200
1967-12-13,2.899672,250531.660800
1967-12-14,2.907165,251179.056000
1967-12-15,2.917975,252113.040000
1967-12-16,2.930203,253169.539200
1967-12-17,2.941829,254174.025600
1967-12-18,2.952893,255129.955200
1967-12-19,2.963437,256040.956800
1967-12-20,2.973501,256910.486400
1967-12-21,2.983125,257742.000000
1967-12-22,2.992350,258539.040000
1967-12-23,3.001217,259305.148800
1967-12-24,3.009767,260043.868800
1967-12-25,3.018039,260758.569600
1967-12-26,3.026075,261452.880000
1967-12-27,3.033915,262130.256000
1967-12-28,3.041600,262794.240000
1967-12-29,3.049171,263448.374400
1967-12-30,3.056667,264096.028800
1967-12-31,3.064131,264740.918400
1968-01-01,3.071601,265386.326400
1968-01-02,3.079120,266035.968000
1968-01-03,3.086727,266693.212800
1968-01-04,3.094463,267361.603200
1968-01-05,3.102369,268044.681600
1968-01-06,3.110486,268745.990400
1968-01-07,3.118853,269468.899200
1968-01-08,3.127512,270217.036800
1968-01-09,3.136504,270993.945600
1968-01-10,3.145868,271802.995200
1968-01-11,3.155646,272647.814400
1968-01-12,3.165878,273531.859200
1968-01-13,3.176605,274458.672000
1968-01-14,3.187867,275431.708800
1968-01-15,3.199705,276454.512000
1968-01-16,3.212805,277586.352000
1968-01-17,3.227723,278875.267200
1968-01-18,3.244307,280308.124800
1968-01-19,3.262405,281871.792000
1968-01-20,3.281865,283553.136000
1968-01-21,3.302533,285338.851200
1968-01-22,3.324258,287215.891200
1968-01-23,3.346887,289171.036800
1968-01-24,3.370267,291191.068800
1968-01-25,3.394246,293262.854400
1968-01-26,3.418673,295373.347200
1968-01-27,3.443393,297509.155200
1968-01-28,3.468256,299657.318400
1968-01-29,3.493108,301804.531200
1968-01-30,3.517797,303937.660800
1968-01-31,3.542170,306043.488000
1968-02-01,3.566076,308108.966400
1968-02-02,3.589361,310120.790400
1968-02-03,3.611874,312065.913600
1968-02-04,3.633462,313931.116800
1968-02-05,3.653972,315703.180800
1968-02-06,3.673252,317368.972800
1968-02-07,3.691150,318915.360000
1968-02-08,3.707513,320329.123200
1968-02-09,3.722189,321597.129600
1968-02-10,3.735025,322706.160000
1968-02-11,3.745870,323643.168000
1968-02-12,3.754569,324394.761600
1968-02-13,3.760972,324947.980800
1968-02-14,3.764926,325289.606400
1968-02-15,3.766277,325406.332800
1968-02-16,3.767240,325489.536000
1968-02-17,3.770072,325734.220800
1968-02-18,3.774682,326132.524800
1968-02-19,3.780967,326675.548800
1968-02-20,3.788814,327353.529600
1968-02-21,3.798106,328156.358400
1968-02-22,3.808718,329073.235200
1968-02-23,3.820528,330093.619200
1968-02-24,3.833412,331206.796800
1968-02-25,3.847249,332402.313600
1968-02-26,3.861923,333670.147200
1968-02-27,3.877323,335000.707200
1968-02-28,3.893345,336385.008000
1968-02-29,3.909894,337814.841600
1968-03-01,3.926884,339282.777600
1968-03-02,3.944240,340782.336000
1968-03-03,3.961898,342307.987200
1968-03-04,3.979805,343855.152000
1968-03-05,3.997919,345420.201600
1968-03-06,4.016212,347000.716800
1968-03-07,4.034667,348595.228800
1968-03-08,4.053279,350203.305600
1968-03-09,4.072054,351825.465600
1968-03-10,4.091011,353463.350400
1968-03-11,4.110176,355119.206400
1968-03-12,4.129587,356796.316800
1968-03-13,4.149290,358498.656000
1968-03-14,4.169336,360230.630400
1968-03-15,4.190754,362081.145600
1968-03-16,4.213859,364077.417600
1968-03-17,4.237873,366152.227200
1968-03-18,4.262759,368302.377600
1968-03-19,4.288477,370524.412800
1968-03-20,4.314987,372814.876800
1968-03-21,4.342248,375170.227200
1968-03-22,4.370215,377586.576000
1968-03-23,4.398844,380060.121600
1968-03-24,4.428088,382586.803200
1968-03-25,4.457899,385162.473600
1968-03-26,4.488226,387782.726400
1968-03-27,4.519017,390443.068800
1968-03-28,4.550218,393138.835200
1968-03-29,4.581774,395865.273600
1968-03-30,4.613626,398617.286400
1968-03-31,4.645715,401389.776000
1968-04-01,4.677980,404177.472000
1968-04-02,4.710355,406974.672000
1968-04-03,4.742776,409775.846400
1968-04-04,4.775173,412574.947200
1968-04-05,4.807477,415366.012800
1968-04-06,4.839613,418142.563200
1968-04-07,4.871508,420898.291200
1968-04-08,4.903083,423626.371200
1968-04-09,4.934258,426319.891200
1968-04-10,4.964950,428971.680000
1968-04-11,4.995074,431574.393600
1968-04-12,5.024542,434120.428800
1968-04-13,5.053264,436602.009600
1968-04-14,5.081145,439010.928000
1968-04-15,5.108452,441370.252800
1968-04-16,5.134114,443587.449600
1968-04-17,5.156808,445548.211200
1968-04-18,5.176575,447256.080000
1968-04-19,5.193457,448714.684800
1968-04-20,5.207504,449928.345600
1968-04-21,5.218771,450901.814400
1968-04-22,5.227321,451640.534400
1968-04-23,5.233225,452150.640000
1968-04-24,5.236560,452438.784000
1968-04-25,5.237414,452512.569600
1968-04-26,5.235882,452380.204800
1968-04-27,5.232071,452050.934400
1968-04-28,5.226096,451534.694400
1968-04-29,5.218084,450842.457600
1968-04-30,5.208170,449985.888000
1968-05-01,5.196503,448977.859200
1968-05-02,5.183240,447831.936000
1968-05-03,5.168551,446562.806400
1968-05-04,5.152617,445186.108800
1968-05-05,5.135630,443718.432000
1968-05-06,5.117792,442177.228800
1968-05-07,5.099318,440581.075200
1968-05-08,5.080434,438949.497600
1968-05-09,5.061376,437302.886400
1968-05-10,5.042390,435662.496000
1968-05-11,5.023734,434050.617600
1968-05-12,5.005676,432490.406400
1968-05-13,4.988494,431005.881600
1968-05-14,4.972473,429621.667200
1968-05-15,4.958496,428414.054400
1968-05-16,4.945452,427287.052800
1968-05-17,4.931464,426078.489600
1968-05-18,4.916535,424788.624000
1968-05-19,4.900680,423418.752000
1968-05-20,4.883915,421970.256000
1968-05-21,4.866265,420445.296000
1968-05-22,4.847760,418846.464000
1968-05-23,4.828439,417177.129600
1968-05-24,4.808345,415441.008000
1968-05-25,4.787528,413642.419200
1968-05-26,4.766045,411786.288000
1968-05-27,4.743961,409878.230400
1968-05-28,4.721344,407924.121600
1968-05-29,4.698272,405930.700800
1968-05-30,4.674827,403905.052800
1968-05-31,4.651097,401854.780800
1968-06-01,4.627178,399788.179200
1968-06-02,4.603169,397713.801600
1968-06-03,4.579175,395640.720000
1968-06-04,4.555307,393578.524800
1968-06-05,4.531682,391537.324800
1968-06-06,4.508417,389527.228800
1968-06-07,4.485638,387559.123200
1968-06-08,4.463471,385643.894400
1968-06-09,4.442048,383792.947200
1968-06-10,4.421503,382017.859200
1968-06-11,4.401970,380330.208000
1968-06-12,4.383587,378741.916800
1968-06-13,4.366494,377265.081600
1968-06-14,4.350829,375911.625600
1968-06-15,4.337431,374754.038400
1968-06-16,4.326138,373778.323200
1968-06-17,4.315936,372896.870400
1968-06-18,4.306720,372100.608000
1968-06-19,4.298385,371380.464000
1968-06-20,4.290827,370727.452800
1968-06-21,4.283943,370132.675200
1968-06-22,4.277629,369587.145600
1968-06-23,4.271782,369081.964800
1968-06-24,4.266301,368608.406400
1968-06-25,4.261082,368157.484800
1968-06-26,4.256023,367720.387200
1968-06-27,4.251022,367288.300800
1968-06-28,4.245977,366852.412800
1968-06-29,4.240785,366403.824000
1968-06-30,4.235344,365933.721600
1968-07-01,4.229551,365433.206400
1968-07-02,4.223303,364893.379200
1968-07-03,4.216499,364305.513600
1968-07-04,4.209035,363660.624000
1968-07-05,4.200809,362949.897600
1968-07-06,4.191720,362164.608000
1968-07-07,4.181664,361295.769600
1968-07-08,4.170542,360334.828800
1968-07-09,4.158251,359272.886400
1968-07-10,4.144692,358101.388800
1968-07-11,4.129765,356811.696000
1968-07-12,4.113373,355395.427200
1968-07-13,4.095417,353844.028800
1968-07-14,4.075804,352149.465600
1968-07-15,4.054834,350337.657600
1968-07-16,4.032583,348415.171200
1968-07-17,4.008864,346365.849600
1968-07-18,3.983817,344201.788800
1968-07-19,3.957582,341935.084800
1968-07-20,3.930299,339577.833600
1968-07-21,3.902109,337142.217600
1968-07-22,3.873149,334640.073600
1968-07-23,3.843560,332083.584000
1968-07-24,3.813480,329484.672000
1968-07-25,3.783044,326855.001600
1968-07-26,3.752391,324206.582400
1968-07-27,3.721655,321550.992000
1968-07-28,3.690970,318899.808000
1968-07-29,3.660470,316264.608000
1968-07-30,3.630285,313656.624000
1968-07-31,3.600547,311087.260800
1968-08-01,3.571383,308567.491200
1968-08-02,3.542923,306108.547200
1968-08-03,3.515291,303721.142400
1968-08-04,3.488612,301416.076800
1968-08-05,3.463009,299203.977600
1968-08-06,3.438603,297095.299200
1968-08-07,3.415516,295100.582400
1968-08-08,3.393864,293229.849600
1968-08-09,3.373765,291493.296000
1968-08-10,3.355335,289900.944000
1968-08-11,3.338688,288462.643200
1968-08-12,3.323936,287188.070400
1968-08-13,3.311192,286086.988800
1968-08-14,3.300565,285168.816000
1968-08-15,3.291711,284403.830400
1968-08-16,3.284290,283762.656000
1968-08-17,3.278251,283240.886400
1968-08-18,3.273465,282827.376000
1968-08-19,3.269800,282510.720000
1968-08-20,3.267123,282279.427200
1968-08-21,3.265304,282122.265600
1968-08-22,3.264211,282027.830400
1968-08-23,3.263715,281984.976000
1968-08-24,3.263689,281982.729600
1968-08-25,3.264006,282010.118400
1968-08-26,3.264545,282056.688000
1968-08-27,3.265185,282111.984000
1968-08-28,3.265810,282165.984000
1968-08-29,3.266307,282208.924800
1968-08-30,3.266565,282231.216000
1968-08-31,3.266481,282223.958400
1968-09-01,3.265951,282178.166400
1968-09-02,3.264879,282085.545600
1968-09-03,3.263172,281938.060800
1968-09-04,3.260739,281727.849600
1968-09-05,3.257497,281447.740800
1968-09-06,3.253365,281090.736000
1968-09-07,3.248265,280650.096000
1968-09-08,3.242125,280119.600000
1968-09-09,3.234874,279493.113600
1968-09-10,3.226447,278765.020800
1968-09-11,3.216781,277929.878400
1968-09-12,3.205815,276982.416000
1968-09-13,3.193492,275917.708800
1968-09-14,3.179756,274730.918400
1968-09-15,3.164408,273404.851200
1968-09-16,3.147941,271982.102400
1968-09-17,3.131072,270524.620800
1968-09-18,3.113826,269034.566400
1968-09-19,3.096229,267514.185600
1968-09-20,3.078304,265965.465600
1968-09-21,3.060074,264390.393600
1968-09-22,3.041562,262790.956800
1968-09-23,3.022789,261168.969600
1968-09-24,3.003776,259526.246400
1968-09-25,2.984544,257864.601600
1968-09-26,2.965111,256185.590400
1968-09-27,2.945496,254490.854400
1968-09-28,2.925718,252782.035200
1968-09-29,2.905794,251060.601600
1968-09-30,2.885741,249328.022400
1968-10-01,2.865575,247585.680000
1968-10-02,2.845310,245834.784000
1968-10-03,2.824962,244076.716800
1968-10-04,2.804545,242312.688000
1968-10-05,2.784071,240543.734400
1968-10-06,2.763554,238771.065600
1968-10-07,2.743003,236995.459200
1968-10-08,2.722430,235217.952000
1968-10-09,2.701844,233439.321600
1968-10-10,2.681253,231660.259200
1968-10-11,2.660665,229881.456000
1968-10-12,2.640085,228103.344000
1968-10-13,2.619518,226326.355200
1968-10-14,2.598966,224550.662400
1968-10-15,2.578096,222747.494400
1968-10-16,2.556905,220916.592000
1968-10-17,2.535714,219085.689600
1968-10-18,2.514543,217256.515200
1968-10-19,2.493415,215431.056000
1968-10-20,2.472349,213610.953600
1968-10-21,2.451366,211798.022400
1968-10-22,2.430487,209994.076800
1968-10-23,2.409730,208200.672000
1968-10-24,2.389118,206419.795200
1968-10-25,2.368673,204653.347200
1968-10-26,2.348417,202903.228800
1968-10-27,2.328376,201171.686400
1968-10-28,2.308577,199461.052800
1968-10-29,2.289048,197773.747200
1968-10-30,2.269821,196112.534400
1968-10-31,2.250930,194480.352000
1968-11-01,2.232411,192880.310400
1968-11-02,2.214305,191315.952000
1968-11-03,2.196654,189790.905600
1968-11-04,2.179505,188309.232000
1968-11-05,2.162907,186875.164800
1968-11-06,2.146914,185493.369600
1968-11-07,2.131584,184168.857600
1968-11-08,2.116978,182906.899200
1968-11-09,2.103162,181713.196800
1968-11-10,2.090204,180593.625600
1968-11-11,2.078178,179554.579200
1968-11-12,2.067163,178602.883200
1968-11-13,2.057241,177745.622400
1968-11-14,2.048497,176990.140800
1968-11-15,2.040000,176256.000000
1968-11-16,2.033109,175660.617600
1968-11-17,2.029906,175383.878400
1968-11-18,2.030029,175394.505600
1968-11-19,2.033129,175662.345600
1968-11-20,2.038870,176158.368000
1968-11-21,2.046939,176855.529600
1968-11-22,2.057039,177728.169600
1968-11-23,2.068898,178752.787200
1968-11-24,2.082266,179907.782400
1968-11-25,2.096916,181173.542400
1968-11-26,2.112647,182532.700800
1968-11-27,2.129286,183970.310400
1968-11-28,2.146682,185473.324800
1968-11-29,2.164714,187031.289600
1968-11-30,2.183283,188635.651200
1968-12-01,2.202319,190280.361600
1968-12-02,2.221774,191961.273600
1968-12-03,2.241625,193676.400000
1968-12-04,2.261871,195425.654400
1968-12-05,2.282530,197210.592000
1968-12-06,2.303641,199034.582400
1968-12-07,2.325257,200902.204800
1968-12-08,2.347449,202819.593600
1968-12-09,2.370295,204793.488000
1968-12-10,2.393885,206831.664000
1968-12-11,2.418314,208942.329600
1968-12-12,2.443676,211133.606400
1968-12-13,2.470067,213413.788800
1968-12-14,2.497574,215790.393600
1968-12-15,2.524391,218107.382400
1968-12-16,2.549850,220307.040000
1968-12-17,2.575201,222497.366400
1968-12-18,2.600420,224676.288000
1968-12-19,2.625482,226841.644800
1968-12-20,2.650364,228991.449600
1968-12-21,2.675040,231123.456000
1968-12-22,2.699487,233235.676800
1968-12-23,2.723680,235325.952000
1968-12-24,2.747596,237392.294400
1968-12-25,2.771209,239432.457600
1968-12-26,2.794495,241444.368000
1968-12-27,2.817431,243426.038400
1968-12-28,2.839991,245375.222400
1968-12-29,2.862152,247289.932800
1968-12-30,2.883889,249168.009600
1968-12-31,2.905178,251007.379200
1969-01-01,2.925994,252805.881600
1969-01-02,2.946314,254561.529600
1969-01-03,2.966113,256272.163200
1969-01-04,2.985367,257935.708800
1969-01-05,3.004051,259550.006400
1969-01-06,3.022141,261112.982400
1969-01-07,3.039613,262622.563200
1969-01-08,3.056442,264076.588800
1969-01-09,3.072605,265473.072000
1969-01-10,3.088077,266809.852800
1969-01-11,3.102833,268084.771200
1969-01-12,3.116849,269295.753600
1969-01-13,3.130102,270440.812800
1969-01-14,3.142566,271517.702400
1969-01-15,3.154218,272524.435200
1969-01-16,3.165478,273497.299200
1969-01-17,3.176764,274472.409600
1969-01-18,3.188049,275447.433600
1969-01-19,3.199307,276420.124800
1969-01-20,3.210512,277388.236800
1969-01-21,3.221635,278349.264000
1969-01-22,3.232651,279301.046400
1969-01-23,3.243532,280241.164800
1969-01-24,3.254251,281167.286400
1969-01-25,3.264783,282077.251200
1969-01-26,3.275100,282968.640000
1969-01-27,3.285174,283839.033600
1969-01-28,3.294981,284686.358400
1969-01-29,3.304491,285508.022400
1969-01-30,3.313680,286301.952000
1969-01-31,3.322519,287065.641600
1969-02-01,3.330983,287796.931200
1969-02-02,3.339043,288493.315200
1969-02-03,3.346674,289152.633600
1969-02-04,3.353849,289772.553600
1969-02-05,3.360541,290350.742400
1969-02-06,3.366722,290884.780800
1969-02-07,3.372367,291372.508800
1969-02-08,3.377448,291811.507200
1969-02-09,3.381939,292199.529600
1969-02-10,3.385812,292534.156800
1969-02-11,3.389042,292813.228800
1969-02-12,3.391600,293034.240000
1969-02-13,3.393461,293195.030400
1969-02-14,3.394597,293293.180800
1969-02-15,3.394981,293326.358400
1969-02-16,3.394035,293244.624000
1969-02-17,3.391312,293009.356800
1969-02-18,3.386960,292633.344000
1969-02-19,3.381102,292127.212800
1969-02-20,3.373839,291499.689600
1969-02-21,3.365259,290758.377600
1969-02-22,3.355445,289910.448000
1969-02-23,3.344475,288962.640000
1969-02-24,3.332433,287922.211200
1969-02-25,3.319410,286797.024000
1969-02-26,3.305512,285596.236800
1969-02-27,3.290858,284330.131200
1969-02-28,3.275589,283010.889600
1969-03-01,3.259868,281652.595200
1969-03-02,3.243881,280271.318400
1969-03-03,3.227843,278885.635200
1969-03-04,3.211996,277516.454400
1969-03-05,3.196614,276187.449600
1969-03-06,3.181995,274924.368000
1969-03-07,3.168473,273756.067200
1969-03-08,3.156407,272713.564800
1969-03-09,3.146186,271830.470400
1969-03-10,3.138226,271142.726400
1969-03-11,3.132969,270688.521600
1969-03-12,3.130879,270507.945600
1969-03-13,3.132440,270642.816000
1969-03-14,3.138155,271136.592000
1969-03-15,3.148537,272033.596800
1969-03-16,3.161876,273186.086400
1969-03-17,3.176090,274414.176000
1969-03-18,3.191148,275715.187200
1969-03-19,3.207018,277086.355200
1969-03-20,3.223667,278524.828800
1969-03-21,3.241060,280027.584000
1969-03-22,3.259163,281591.683200
1969-03-23,3.277936,283213.670400
1969-03-24,3.297343,284890.435200
1969-03-25,3.317341,286618.262400
1969-03-26,3.337891,288393.782400
1969-03-27,3.358949,290213.193600
1969-03-28,3.380471,292072.694400
1969-03-29,3.402409,293968.137600
1969-03-30,3.424716,295895.462400
1969-03-31,3.447342,297850.348800
1969-04-01,3.470236,299828.390400
1969-04-02,3.493345,301825.008000
1969-04-03,3.516613,303835.363200
1969-04-04,3.539983,305854.531200
1969-04-05,3.563397,307877.500800
1969-04-06,3.586794,309899.001600
1969-04-07,3.610109,311913.417600
1969-04-08,3.633280,313915.392000
1969-04-09,3.656237,315898.876800
1969-04-10,3.678913,317858.083200
1969-04-11,3.701235,319786.704000
1969-04-12,3.723129,321678.345600
1969-04-13,3.744519,323526.441600
1969-04-14,3.765326,325324.166400
1969-04-15,3.785470,327064.608000
1969-04-16,3.805214,328770.489600
1969-04-17,3.824851,330467.126400
1969-04-18,3.844346,332151.494400
1969-04-19,3.863663,333820.483200
1969-04-20,3.882767,335471.068800
1969-04-21,3.901628,337100.659200
1969-04-22,3.920213,338706.403200
1969-04-23,3.938493,340285.795200
1969-04-24,3.956441,341836.502400
1969-04-25,3.974031,343356.278400
1969-04-26,3.991239,344843.049600
1969-04-27,4.008044,346295.001600
1969-04-28,4.024426,347710.406400
1969-04-29,4.040367,349087.708800
1969-04-30,4.055853,350425.699200
1969-05-01,4.070872,351723.340800
1969-05-02,4.085411,352979.510400
1969-05-03,4.099464,354193.689600
1969-05-04,4.113025,355365.360000
1969-05-05,4.126091,356494.262400
1969-05-06,4.138660,357580.224000
1969-05-07,4.150735,358623.504000
1969-05-08,4.162320,359624.448000
1969-05-09,4.173422,360583.660800
1969-05-10,4.184048,361501.747200
1969-05-11,4.194212,362379.916800
1969-05-12,4.203926,363219.206400
1969-05-13,4.213207,364021.084800
1969-05-14,4.222072,364787.020800
1969-05-15,4.230542,365518.828800
1969-05-16,4.239054,366254.265600
1969-05-17,4.247968,367024.435200
1969-05-18,4.257190,367821.216000
1969-05-19,4.266628,368636.659200
1969-05-20,4.276191,369462.902400
1969-05-21,4.285787,370291.996800
1969-05-22,4.295326,371116.166400
1969-05-23,4.304717,371927.548800
1969-05-24,4.313871,372718.454400
1969-05-25,4.322696,373480.934400
1969-05-26,4.331105,374207.472000
1969-05-27,4.339008,374890.291200
1969-05-28,4.346317,375521.788800
1969-05-29,4.352943,376094.275200
1969-05-30,4.358798,376600.147200
1969-05-31,4.363796,377031.974400
1969-06-01,4.367848,377382.067200
1969-06-02,4.370870,377643.168000
