date,price_eur_m3
1964-10-22,0.01699707
1964-10-23,0.01708376
1964-10-24,0.01717045
1964-10-25,0.01725757
1964-10-26,0.01734469
1964-10-27,0.01743138
1964-10-28,0.01751894
1964-10-29,0.01760606
1964-10-30,0.01769318
1964-10-31,0.01778031
1964-11-01,0.01786743
1964-11-02,0.01795455
1964-11-03,0.01804167
1964-11-04,0.01812836
1964-11-05,0.01821505
1964-11-06,0.01830175
1964-11-07,0.01838801
1964-11-08,0.01847383
1964-11-09,0.01856009
1964-11-10,0.01864549
1964-11-11,0.01873089
1964-11-12,0.01881585
1964-11-13,0.01890039
1964-11-14,0.01898449
1964-11-15,0.01906860
1964-11-16,0.01915184
1964-11-17,0.01923465
1964-11-18,0.01931702
1964-11-19,0.01939940
1964-11-20,0.01948049
1964-11-21,0.01956157
1964-11-22,0.01964179
1964-11-23,0.01972158
1964-11-24,0.01980051
1964-11-25,0.01987901
1964-11-26,0.01995707
1964-11-27,0.02003384
1964-11-28,0.02011018
1964-11-29,0.02018609
1964-11-30,0.02026071
1964-12-01,0.02033489
1964-12-02,0.02040821
1964-12-03,0.02048067
1964-12-04,0.02055226
1964-12-05,0.02062300
1964-12-06,0.02069287
1964-12-07,0.02076188
1964-12-08,0.02082959
1964-12-09,0.02089687
1964-12-10,0.02096286
1964-12-11,0.02102799
1964-12-12,0.02109182
1964-12-13,0.02115479
1964-12-14,0.02121690
1964-12-15,0.02127771
1964-12-16,0.02133766
1964-12-17,0.02139632
1964-12-18,0.02145368
1964-12-19,0.02151018
1964-12-20,0.02156539
1964-12-21,0.02161973
1964-12-22,0.02167235
1964-12-23,0.02172410
1964-12-24,0.02177457
1964-12-25,0.02182373
1964-12-26,0.02187204
1964-12-27,0.02191862
1964-12-28,0.02196391
1964-12-29,0.02200833
1964-12-30,0.02205103
1964-12-31,0.02209243
1965-01-01,0.02209243
1965-01-02,0.02213298
1965-01-03,0.02217179
1965-01-04,0.02220932
1965-01-05,0.02224555
1965-01-06,0.02228005
1965-01-07,0.02231369
1965-01-08,0.02234561
1965-01-09,0.02237623
1965-01-10,0.02240513
1965-01-11,0.02243316
1965-01-12,0.02245947
1965-01-13,0.02248405
1965-01-14,0.02250777
1965-01-15,0.02252977
1965-01-16,0.02255047
1965-01-17,0.02256945
1965-01-18,0.02258713
1965-01-19,0.02260309
1965-01-20,0.02261776
1965-01-21,0.02263113
1965-01-22,0.02264277
1965-01-23,0.02265312
1965-01-24,0.02266175
1965-01-25,0.02266908
1965-01-26,0.02267469
1965-01-27,0.02267900
1965-01-28,0.02268159
1965-01-29,0.02268288
1965-01-30,0.02268245
1965-01-31,0.02268073
1965-02-01,0.02267771
1965-02-02,0.02267296
1965-02-03,0.02266692
1965-02-04,0.02265916
1965-02-05,0.02264967
1965-02-06,0.02263932
1965-02-07,0.02262681
1965-02-08,0.02261344
1965-02-09,0.02259835
1965-02-10,0.02258153
1965-02-11,0.02256341
1965-02-12,0.02254400
1965-02-13,0.02252287
1965-02-14,0.02250044
1965-02-15,0.02247672
1965-02-16,0.02245127
1965-02-17,0.02242453
1965-02-18,0.02239650
1965-02-19,0.02236717
1965-02-20,0.02233612
1965-02-21,0.02230377
1965-02-22,0.02227013
1965-02-23,0.02223476
1965-02-24,0.02219853
1965-02-25,0.02216058
1965-02-26,0.02212133
1965-02-27,0.02208122
1965-02-28,0.02203938
1965-03-01,0.02199625
1965-03-02,0.02195183
1965-03-03,0.02190611
1965-03-04,0.02185910
1965-03-05,0.02181080
1965-03-06,0.02176163
1965-03-07,0.02171073
1965-03-08,0.02165898
1965-03-09,0.02160593
1965-03-10,0.02155158
1965-03-11,0.02149638
1965-03-12,0.02143988
1965-03-13,0.02138208
1965-03-14,0.02132343
1965-03-15,0.02126348
1965-03-16,0.02120266
1965-03-17,0.02114056
1965-03-18,0.02107759
1965-03-19,0.02101332
1965-03-20,0.02094820
1965-03-21,0.02088221
1965-03-22,0.02081536
1965-03-23,0.02074721
1965-03-24,0.02067820
1965-03-25,0.02060833
1965-03-26,0.02053803
1965-03-27,0.02046644
1965-03-28,0.02039398
1965-03-29,0.02032066
1965-03-30,0.02024647
1965-03-31,0.02017186
1965-04-01,0.02009638
1965-04-02,0.02002004
1965-04-03,0.01994284
1965-04-04,0.01986521
1965-04-05,0.01978671
1965-04-06,0.01970778
1965-04-07,0.01962799
1965-04-08,0.01954777
1965-04-09,0.01946712
1965-04-10,0.01938560
1965-04-11,0.01930409
1965-04-12,0.01922171
1965-04-13,0.01913847
1965-04-14,0.01905523
1965-04-15,0.01897155
1965-04-16,0.01888745
1965-04-17,0.01880292
1965-04-18,0.01871795
1965-04-19,0.01863255
1965-04-20,0.01854716
1965-04-21,0.01846133
1965-04-22,0.01837550
1965-04-23,0.01828924
1965-04-24,0.01820255
1965-04-25,0.01811586
1965-04-26,0.01802917
1965-04-27,0.01794204
1965-04-28,0.01785492
1965-04-29,0.01776780
1965-04-30,0.01768068
1965-05-01,0.01759355
1965-05-02,0.01750643
1965-05-03,0.01741931
1965-05-04,0.01733219
1965-05-05,0.01724506
1965-05-06,0.01715837
1965-05-07,0.01707125
1965-05-08,0.01698456
1965-05-09,0.01689830
1965-05-10,0.01681204
1965-05-11,0.01672621
1965-05-12,0.01664038
1965-05-13,0.01655498
1965-05-14,0.01646959
1965-05-15,0.01638505
1965-05-16,0.01630052
1965-05-17,0.01621641
1965-05-18,0.01613274
1965-05-19,0.01604993
1965-05-20,0.01596712
1965-05-21,0.01588475
1965-05-22,0.01580323
1965-05-23,0.01572171
1965-05-24,0.01564149
1965-05-25,0.01556127
1965-05-26,0.01548191
1965-05-27,0.01540298
1965-05-28,0.01532492
1965-05-29,0.01524772
1965-05-30,0.01517095
1965-05-31,0.01509461
1965-06-01,0.01501956
1965-06-02,0.01494495
1965-06-03,0.01487119
1965-06-04,0.01479873
1965-06-05,0.01472671
1965-06-06,0.01465554
1965-06-07,0.01458524
1965-06-08,0.01451580
1965-06-09,0.01444723
1965-06-10,0.01437951
1965-06-11,0.01431309
1965-06-12,0.01424753
1965-06-13,0.01418327
1965-06-14,0.01411944
1965-06-15,0.01405690
1965-06-16,0.01399566
1965-06-17,0.01393527
1965-06-18,0.01387619
1965-06-19,0.01381796
1965-06-20,0.01376103
1965-06-21,0.01370496
1965-06-22,0.01365019
1965-06-23,0.01359670
1965-06-24,0.01354452
1965-06-25,0.01349362
1965-06-26,0.01344359
1965-06-27,0.01339486
1965-06-28,0.01334784
1965-06-29,0.01330170
1965-06-30,0.01325684
1965-07-01,0.01321328
1965-07-02,0.01317101
1965-07-03,0.01313004
1965-07-04,0.01309079
1965-07-05,0.01305240
1965-07-06,0.01301574
1965-07-07,0.01298038
1965-07-08,0.01294631
1965-07-09,0.01291353
1965-07-10,0.01288204
1965-07-11,0.01285228
1965-07-12,0.01282382
1965-07-13,0.01279664
1965-07-14,0.01277120
1965-07-15,0.01274704
1965-07-16,0.01272419
1965-07-17,0.01270305
1965-07-18,0.01268321
1965-07-19,0.01266467
1965-07-20,0.01264785
1965-07-21,0.01263232
1965-07-22,0.01261852
1965-07-23,0.01260601
1965-07-24,0.01259523
1965-07-25,0.01258574
1965-07-26,0.01257754
1965-07-27,0.01257107
1965-07-28,0.01256633
1965-07-29,0.01256245
1965-07-30,0.01256072
1965-07-31,0.01256029
1965-08-01,0.01256116
1965-08-02,0.01256374
1965-08-03,0.01256762
1965-08-04,0.01257323
1965-08-05,0.01258013
1965-08-06,0.01258833
1965-08-07,0.01259825
1965-08-08,0.01260989
1965-08-09,0.01262283
1965-08-10,0.01263706
1965-08-11,0.01265302
1965-08-12,0.01267027
1965-08-13,0.01268925
1965-08-14,0.01270952
1965-08-15,0.01273109
1965-08-16,0.01275438
1965-08-17,0.01277896
1965-08-18,0.01280484
1965-08-19,0.01283244
1965-08-20,0.01286091
1965-08-21,0.01289153
1965-08-22,0.01292302
1965-08-23,0.01295623
1965-08-24,0.01299030
1965-08-25,0.01302610
1965-08-26,0.01306319
1965-08-27,0.01310200
1965-08-28,0.01314168
1965-08-29,0.01318266
1965-08-30,0.01322536
1965-08-31,0.01326892
1965-09-01,0.01331420
1965-09-02,0.01336035
1965-09-03,0.01340780
1965-09-04,0.01345653
1965-09-05,0.01350656
1965-09-06,0.01355789
1965-09-07,0.01361051
1965-09-08,0.01366399
1965-09-09,0.01371876
1965-09-10,0.01377483
1965-09-11,0.01383219
1965-09-12,0.01388999
1965-09-13,0.01394951
1965-09-14,0.01400989
1965-09-15,0.01407156
1965-09-16,0.01413410
1965-09-17,0.01419750
1965-09-18,0.01426220
1965-09-19,0.01432776
1965-09-20,0.01439418
1965-09-21,0.01446189
1965-09-22,0.01453004
1965-09-23,0.01459947
1965-09-24,0.01466978
1965-09-25,0.01474094
1965-09-26,0.01481297
1965-09-27,0.01488586
1965-09-28,0.01495918
1965-09-29,0.01503379
1965-09-30,0.01510884
1965-10-01,0.01518475
1965-10-02,0.01526152
1965-10-03,0.01533872
1965-10-04,0.01541679
1965-10-05,0.01549571
1965-10-06,0.01557507
1965-10-07,0.01565486
1965-10-08,0.01573552
1965-10-09,0.01581660
1965-10-10,0.01589812
1965-10-11,0.01598049
1965-10-12,0.01606287
1965-10-13,0.01614611
1965-10-14,0.01622979
1965-10-15,0.01631346
1965-10-16,0.01639799
1965-10-17,0.01648253
1965-10-18,0.01656749
1965-10-19,0.01665289
1965-10-20,0.01673872
1965-10-21,0.01682455
1965-10-22,0.01691081
1965-10-23,0.01699707
1965-10-24,0.01708376
1965-10-25,0.01717045
1965-10-26,0.01725757
1965-10-27,0.01734469
1965-10-28,0.01743138
1965-10-29,0.01751894
1965-10-30,0.01760606
1965-10-31,0.01769318
1965-11-01,0.01778031
1965-11-02,0.01786743
1965-11-03,0.01795455
1965-11-04,0.01804167
1965-11-05,0.01812836
1965-11-06,0.01821505
1965-11-07,0.01830175
1965-11-08,0.01838801
1965-11-09,0.01847383
1965-11-10,0.01856009
1965-11-11,0.01864549
1965-11-12,0.01873089
1965-11-13,0.01881585
1965-11-14,0.01890039
1965-11-15,0.01898449
1965-11-16,0.01906860
1965-11-17,0.01915184
1965-11-18,0.01923465
1965-11-19,0.01931702
1965-11-20,0.01939940
1965-11-21,0.01948049
1965-11-22,0.01956157
1965-11-23,0.01964179
1965-11-24,0.01972158
1965-11-25,0.01980051
1965-11-26,0.01987901
1965-11-27,0.01995707
1965-11-28,0.02003384
1965-11-29,0.02011018
1965-11-30,0.02018609
1965-12-01,0.02026071
1965-12-02,0.02033489
1965-12-03,0.02040821
1965-12-04,0.02048067
1965-12-05,0.02055226
1965-12-06,0.02062300
1965-12-07,0.02069287
1965-12-08,0.02076188
1965-12-09,0.02082959
1965-12-10,0.02089687
1965-12-11,0.02096286
1965-12-12,0.02102799
1965-12-13,0.02109182
1965-12-14,0.02115479
1965-12-15,0.02121690
1965-12-16,0.02127771
1965-12-17,0.02133766
1965-12-18,0.02139632
1965-12-19,0.02145368
1965-12-20,0.02151018
1965-12-21,0.02156539
1965-12-22,0.02161973
1965-12-23,0.02167235
1965-12-24,0.02172410
1965-12-25,0.02177457
1965-12-26,0.02182373
1965-12-27,0.02187204
1965-12-28,0.02191862
1965-12-29,0.02196391
1965-12-30,0.02200833
1965-12-31,0.02205103
1966-01-01,0.02209243
1966-01-02,0.02213298
1966-01-03,0.02217179
1966-01-04,0.02220932
1966-01-05,0.02224555
1966-01-06,0.02228005
1966-01-07,0.02231369
1966-01-08,0.02234561
1966-01-09,0.02237623
1966-01-10,0.02240513
1966-01-11,0.02243316
1966-01-12,0.02245947
1966-01-13,0.02248405
1966-01-14,0.02250777
1966-01-15,0.02252977
1966-01-16,0.02255047
1966-01-17,0.02256945
1966-01-18,0.02258713
1966-01-19,0.02260309
1966-01-20,0.02261776
1966-01-21,0.02263113
1966-01-22,0.02264277
1966-01-23,0.02265312
1966-01-24,0.02266175
1966-01-25,0.02266908
1966-01-26,0.02267469
1966-01-27,0.02267900
1966-01-28,0.02268159
1966-01-29,0.02268288
1966-01-30,0.02268245
1966-01-31,0.02268073
1966-02-01,0.02267771
1966-02-02,0.02267296
1966-02-03,0.02266692
1966-02-04,0.02265916
1966-02-05,0.02264967
1966-02-06,0.02263932
1966-02-07,0.02262681
1966-02-08,0.02261344
1966-02-09,0.02259835
1966-02-10,0.02258153
1966-02-11,0.02256341
1966-02-12,0.02254400
1966-02-13,0.02252287
1966-02-14,0.02250044
1966-02-15,0.02247672
1966-02-16,0.02245127
1966-02-17,0.02242453
1966-02-18,0.02239650
1966-02-19,0.02236717
1966-02-20,0.02233612
1966-02-21,0.02230377
1966-02-22,0.02227013
1966-02-23,0.02223476
1966-02-24,0.02219853
1966-02-25,0.02216058
1966-02-26,0.02212133
1966-02-27,0.02208122
1966-02-28,0.02203938
1966-03-01,0.02199625
1966-03-02,0.02195183
1966-03-03,0.02190611
1966-03-04,0.02185910
1966-03-05,0.02181080
1966-03-06,0.02176163
1966-03-07,0.02171073
1966-03-08,0.02165898
1966-03-09,0.02160593
1966-03-10,0.02155158
1966-03-11,0.02149638
1966-03-12,0.02143988
1966-03-13,0.02138208
1966-03-14,0.02132343
1966-03-15,0.02126348
1966-03-16,0.02120266
1966-03-17,0.02114056
1966-03-18,0.02107759
1966-03-19,0.02101332
1966-03-20,0.02094820
1966-03-21,0.02088221
1966-03-22,0.02081536
1966-03-23,0.02074721
1966-03-24,0.02067820
1966-03-25,0.02060833
1966-03-26,0.02053803
1966-03-27,0.02046644
1966-03-28,0.02039398
1966-03-29,0.02032066
1966-03-30,0.02024647
1966-03-31,0.02017186
1966-04-01,0.02009638
1966-04-02,0.02002004
1966-04-03,0.01994284
1966-04-04,0.01986521
1966-04-05,0.01978671
1966-04-06,0.01970778
1966-04-07,0.01962799
1966-04-08,0.01954777
1966-04-09,0.01946712
1966-04-10,0.01938560
1966-04-11,0.01930409
1966-04-12,0.01922171
1966-04-13,0.01913847
1966-04-14,0.01905523
1966-04-15,0.01897155
1966-04-16,0.01888745
1966-04-17,0.01880292
1966-04-18,0.01871795
1966-04-19,0.01863255
1966-04-20,0.01854716
1966-04-21,0.01846133
1966-04-22,0.01837550
1966-04-23,0.01828924
1966-04-24,0.01820255
1966-04-25,0.01811586
1966-04-26,0.01802917
1966-04-27,0.01794204
1966-04-28,0.01785492
1966-04-29,0.01776780
1966-04-30,0.01768068
1966-05-01,0.01759355
1966-05-02,0.01750643
1966-05-03,0.01741931
1966-05-04,0.01733219
1966-05-05,0.01724506
1966-05-06,0.01715837
1966-05-07,0.01707125
1966-05-08,0.01698456
1966-05-09,0.01689830
1966-05-10,0.01681204
1966-05-11,0.01672621
1966-05-12,0.01664038
1966-05-13,0.01655498
1966-05-14,0.01646959
1966-05-15,0.01638505
1966-05-16,0.01630052
1966-05-17,0.01621641
1966-05-18,0.01613274
1966-05-19,0.01604993
1966-05-20,0.01596712
1966-05-21,0.01588475
1966-05-22,0.01580323
1966-05-23,0.01572171
1966-05-24,0.01564149
1966-05-25,0.01556127
1966-05-26,0.01548191
1966-05-27,0.01540298
1966-05-28,0.01532492
1966-05-29,0.01524772
1966-05-30,0.01517095
1966-05-31,0.01509461
1966-06-01,0.01501956
1966-06-02,0.01494495
1966-06-03,0.01487119
1966-06-04,0.01479873
1966-06-05,0.01472671
1966-06-06,0.01465554
1966-06-07,0.01458524
1966-06-08,0.01451580
1966-06-09,0.01444723
1966-06-10,0.01437951
1966-06-11,0.01431309
1966-06-12,0.01424753
1966-06-13,0.01418327
1966-06-14,0.01411944
1966-06-15,0.01405690
1966-06-16,0.01399566
1966-06-17,0.01393527
1966-06-18,0.01387619
1966-06-19,0.01381796
1966-06-20,0.01376103
1966-06-21,0.01370496
1966-06-22,0.01365019
1966-06-23,0.01359670
1966-06-24,0.01354452
1966-06-25,0.01349362
1966-06-26,0.01344359
1966-06-27,0.01339486
1966-06-28,0.01334784
1966-06-29,0.01330170
1966-06-30,0.01325684
1966-07-01,0.01321328
1966-07-02,0.01317101
1966-07-03,0.01313004
1966-07-04,0.01309079
1966-07-05,0.01305240
1966-07-06,0.01301574
1966-07-07,0.01298038
1966-07-08,0.01294631
1966-07-09,0.01291353
1966-07-10,0.01288204
1966-07-11,0.01285228
1966-07-12,0.01282382
1966-07-13,0.01279664
1966-07-14,0.01277120
1966-07-15,0.01274704
1966-07-16,0.01272419
1966-07-17,0.01270305
1966-07-18,0.01268321
1966-07-19,0.01266467
1966-07-20,0.01264785
1966-07-21,0.01263232
1966-07-22,0.01261852
1966-07-23,0.01260601
1966-07-24,0.01259523
1966-07-25,0.01258574
1966-07-26,0.01257754
1966-07-27,0.01257107
1966-07-28,0.01256633
1966-07-29,0.01256245
1966-07-30,0.01256072
1966-07-31,0.01256029
1966-08-01,0.01256116
1966-08-02,0.01256374
1966-08-03,0.01256762
1966-08-04,0.01257323
1966-08-05,0.01258013
1966-08-06,0.01258833
1966-08-07,0.01259825
1966-08-08,0.01260989
1966-08-09,0.01262283
1966-08-10,0.01263706
1966-08-11,0.01265302
1966-08-12,0.01267027
1966-08-13,0.01268925
1966-08-14,0.01270952
1966-08-15,0.01273109
1966-08-16,0.01275438
1966-08-17,0.01277896
1966-08-18,0.01280484
1966-08-19,0.01283244
1966-08-20,0.01286091
1966-08-21,0.01289153
1966-08-22,0.01292302
1966-08-23,0.01295623
1966-08-24,0.01299030
1966-08-25,0.01302610
1966-08-26,0.01306319
1966-08-27,0.01310200
1966-08-28,0.01314168
1966-08-29,0.01318266
1966-08-30,0.01322536
1966-08-31,0.01326892
1966-09-01,0.01331420
1966-09-02,0.01336035
1966-09-03,0.01340780
1966-09-04,0.01345653
1966-09-05,0.01350656
1966-09-06,0.01355789
1966-09-07,0.01361051
1966-09-08,0.01366399
1966-09-09,0.01371876
1966-09-10,0.01377483
1966-09-11,0.01383219
1966-09-12,0.01388999
1966-09-13,0.01394951
1966-09-14,0.01400989
1966-09-15,0.01407156
1966-09-16,0.01413410
1966-09-17,0.01419750
1966-09-18,0.01426220
1966-09-19,0.01432776
1966-09-20,0.01439418
1966-09-21,0.01446189
1966-09-22,0.01453004
1966-09-23,0.01459947
1966-09-24,0.01466978
1966-09-25,0.01474094
1966-09-26,0.01481297
1966-09-27,0.01488586
1966-09-28,0.01495918
1966-09-29,0.01503379
1966-09-30,0.01510884
1966-10-01,0.01518475
1966-10-02,0.01526152
1966-10-03,0.01533872
1966-10-04,0.01541679
1966-10-05,0.01549571
1966-10-06,0.01557507
1966-10-07,0.01565486
1966-10-08,0.01573552
1966-10-09,0.01581660
1966-10-10,0.01589812
1966-10-11,0.01598049
1966-10-12,0.01606287
1966-10-13,0.01614611
1966-10-14,0.01622979
1966-10-15,0.01631346
1966-10-16,0.01639799
1966-10-17,0.01648253
1966-10-18,0.01656749
1966-10-19,0.01665289
1966-10-20,0.01673872
1966-10-21,0.01682455
1966-10-22,0.01691081
1966-10-23,0.01699707
1966-10-24,0.01708376
1966-10-25,0.01717045
1966-10-26,0.01725757
1966-10-27,0.01734469
1966-10-28,0.01743138
1966-10-29,0.01751894
1966-10-30,0.01760606
1966-10-31,0.01769318
1966-11-01,0.01778031
1966-11-02,0.01786743
1966-11-03,0.01795455
1966-11-04,0.01804167
1966-11-05,0.01812836
1966-11-06,0.01821505
1966-11-07,0.01830175
1966-11-08,0.01838801
1966-11-09,0.01847383
1966-11-10,0.01856009
1966-11-11,0.01864549
1966-11-12,0.01873089
1966-11-13,0.01881585
1966-11-14,0.01890039
1966-11-15,0.01898449
1966-11-16,0.01906860
1966-11-17,0.01915184
1966-11-18,0.01923465
1966-11-19,0.01931702
1966-11-20,0.01939940
1966-11-21,0.01948049
1966-11-22,0.01956157
1966-11-23,0.01964179
1966-11-24,0.01972158
1966-11-25,0.01980051
1966-11-26,0.01987901
1966-11-27,0.01995707
1966-11-28,0.02003384
1966-11-29,0.02011018
1966-11-30,0.02018609
1966-12-01,0.02026071
1966-12-02,0.02033489
1966-12-03,0.02040821
1966-12-04,0.02048067
1966-12-05,0.02055226
1966-12-06,0.02062300
1966-12-07,0.02069287
1966-12-08,0.02076188
1966-12-09,0.02082959
1966-12-10,0.02089687
1966-12-11,0.02096286
1966-12-12,0.02102799
1966-12-13,0.02109182
1966-12-14,0.02115479
1966-12-15,0.02121690
1966-12-16,0.02127771
1966-12-17,0.02133766
1966-12-18,0.02139632
1966-12-19,0.02145368
1966-12-20,0.02151018
1966-12-21,0.02156539
1966-12-22,0.02161973
1966-12-23,0.02167235
1966-12-24,0.02172410
1966-12-25,0.02177457
1966-12-26,0.02182373
1966-12-27,0.02187204
1966-12-28,0.02191862
1966-12-29,0.02196391
1966-12-30,0.02200833
1966-12-31,0.02205103
1967-01-01,0.02209243
1967-01-02,0.02213298
1967-01-03,0.02217179
1967-01-04,0.02220932
1967-01-05,0.02224555
1967-01-06,0.02228005
1967-01-07,0.02231369
1967-01-08,0.02234561
1967-01-09,0.02237623
1967-01-10,0.02240513
1967-01-11,0.02243316
1967-01-12,0.02245947
1967-01-13,0.02248405
1967-01-14,0.02250777
1967-01-15,0.02252977
1967-01-16,0.02255047
1967-01-17,0.02256945
1967-01-18,0.02258713
1967-01-19,0.02260309
1967-01-20,0.02261776
1967-01-21,0.02263113
1967-01-22,0.02264277
1967-01-23,0.02265312
1967-01-24,0.02266175
1967-01-25,0.02266908
1967-01-26,0.02267469
1967-01-27,0.02267900
1967-01-28,0.02268159
1967-01-29,0.02268288
1967-01-30,0.02268245
1967-01-31,0.02268073
1967-02-01,0.02267771
1967-02-02,0.02267296
1967-02-03,0.02266692
1967-02-04,0.02265916
1967-02-05,0.02264967
1967-02-06,0.02263932
1967-02-07,0.02262681
1967-02-08,0.02261344
1967-02-09,0.02259835
1967-02-10,0.02258153
1967-02-11,0.02256341
1967-02-12,0.02254400
1967-02-13,0.02252287
1967-02-14,0.02250044
1967-02-15,0.02247672
1967-02-16,0.02245127
1967-02-17,0.02242453
1967-02-18,0.02239650
1967-02-19,0.02236717
1967-02-20,0.02233612
1967-02-21,0.02230377
1967-02-22,0.02227013
1967-02-23,0.02223476
1967-02-24,0.02219853
1967-02-25,0.02216058
1967-02-26,0.02212133
1967-02-27,0.02208122
1967-02-28,0.02203938
1967-03-01,0.02199625
1967-03-02,0.02195183
1967-03-03,0.02190611
1967-03-04,0.02185910
1967-03-05,0.02181080
1967-03-06,0.02176163
1967-03-07,0.02171073
1967-03-08,0.02165898
1967-03-09,0.02160593
1967-03-10,0.02155158
1967-03-11,0.02149638
1967-03-12,0.02143988
1967-03-13,0.02138208
1967-03-14,0.02132343
1967-03-15,0.02126348
1967-03-16,0.02120266
1967-03-17,0.02114056
1967-03-18,0.02107759
1967-03-19,0.02101332
1967-03-20,0.02094820
1967-03-21,0.02088221
1967-03-22,0.02081536
1967-03-23,0.02074721
1967-03-24,0.02067820
1967-03-25,0.02060833
1967-03-26,0.02053803
1967-03-27,0.02046644
1967-03-28,0.02039398
1967-03-29,0.02032066
1967-03-30,0.02024647
1967-03-31,0.02017186
1967-04-01,0.02009638
1967-04-02,0.02002004
1967-04-03,0.01994284
1967-04-04,0.01986521
1967-04-05,0.01978671
1967-04-06,0.01970778
1967-04-07,0.01962799
1967-04-08,0.01954777
1967-04-09,0.01946712
1967-04-10,0.01938560
1967-04-11,0.01930409
1967-04-12,0.01922171
1967-04-13,0.01913847
1967-04-14,0.01905523
1967-04-15,0.01897155
1967-04-16,0.01888745
1967-04-17,0.01880292
1967-04-18,0.01871795
1967-04-19,0.01863255
1967-04-20,0.01854716
1967-04-21,0.01846133
1967-04-22,0.01837550
1967-04-23,0.01828924
1967-04-24,0.01820255
1967-04-25,0.01811586
1967-04-26,0.01802917
1967-04-27,0.01794204
1967-04-28,0.01785492
1967-04-29,0.01776780
1967-04-30,0.01768068
1967-05-01,0.01759355
1967-05-02,0.01750643
1967-05-03,0.01741931
1967-05-04,0.01733219
1967-05-05,0.01724506
1967-05-06,0.01715837
1967-05-07,0.01707125
1967-05-08,0.01698456
1967-05-09,0.01689830
1967-05-10,0.01681204
1967-05-11,0.01672621
1967-05-12,0.01664038
1967-05-13,0.01655498
1967-05-14,0.01646959
1967-05-15,0.01638505
1967-05-16,0.01630052
1967-05-17,0.01621641
1967-05-18,0.01613274
1967-05-19,0.01604993
1967-05-20,0.01596712
1967-05-21,0.01588475
1967-05-22,0.01580323
1967-05-23,0.01572171
1967-05-24,0.01564149
1967-05-25,0.01556127
1967-05-26,0.01548191
1967-05-27,0.01540298
1967-05-28,0.01532492
1967-05-29,0.01524772
1967-05-30,0.01517095
1967-05-31,0.01509461
1967-06-01,0.01501956
1967-06-02,0.01494495
1967-06-03,0.01487119
1967-06-04,0.01479873
1967-06-05,0.01472671
1967-06-06,0.01465554
1967-06-07,0.01458524
1967-06-08,0.01451580
1967-06-09,0.01444723
1967-06-10,0.01437951
1967-06-11,0.01431309
1967-06-12,0.01424753
1967-06-13,0.01418327
1967-06-14,0.01411944
1967-06-15,0.01405690
1967-06-16,0.01399566
1967-06-17,0.01393527
1967-06-18,0.01387619
1967-06-19,0.01381796
1967-06-20,0.01376103
1967-06-21,0.01370496
1967-06-22,0.01365019
1967-06-23,0.01359670
1967-06-24,0.01354452
1967-06-25,0.01349362
1967-06-26,0.01344359
1967-06-27,0.01339486
1967-06-28,0.01334784
1967-06-29,0.01330170
1967-06-30,0.01325684
1967-07-01,0.01321328
1967-07-02,0.01317101
1967-07-03,0.01313004
1967-07-04,0.01309079
1967-07-05,0.01305240
1967-07-06,0.01301574
1967-07-07,0.01298038
1967-07-08,0.01294631
1967-07-09,0.01291353
1967-07-10,0.01288204
1967-07-11,0.01285228
1967-07-12,0.01282382
1967-07-13,0.01279664
1967-07-14,0.01277120
1967-07-15,0.01274704
1967-07-16,0.01272419
1967-07-17,0.01270305
1967-07-18,0.01268321
1967-07-19,0.01266467
1967-07-20,0.01264785
1967-07-21,0.01263232
1967-07-22,0.01261852
1967-07-23,0.01260601
1967-07-24,0.01259523
1967-07-25,0.01258574
1967-07-26,0.01257754
1967-07-27,0.01257107
1967-07-28,0.01256633
1967-07-29,0.01256245
1967-07-30,0.01256072
1967-07-31,0.01256029
1967-08-01,0.01256116
1967-08-02,0.01256374
1967-08-03,0.01256762
1967-08-04,0.01257323
1967-08-05,0.01258013
1967-08-06,0.01258833
1967-08-07,0.01259825
1967-08-08,0.01260989
1967-08-09,0.01262283
1967-08-10,0.01263706
1967-08-11,0.01265302
1967-08-12,0.01267027
1967-08-13,0.01268925
1967-08-14,0.01270952
1967-08-15,0.01273109
1967-08-16,0.01275438
1967-08-17,0.01277896
1967-08-18,0.01280484
1967-08-19,0.01283244
1967-08-20,0.01286091
1967-08-21,0.01289153
1967-08-22,0.01292302
1967-08-23,0.01295623
1967-08-24,0.01299030
1967-08-25,0.01302610
1967-08-26,0.01306319
1967-08-27,0.01310200
1967-08-28,0.01314168
1967-08-29,0.01318266
1967-08-30,0.01322536
1967-08-31,0.01326892
1967-09-01,0.01331420
1967-09-02,0.01336035
1967-09-03,0.01340780
1967-09-04,0.01345653
1967-09-05,0.01350656
1967-09-06,0.01355789
1967-09-07,0.01361051
1967-09-08,0.01366399
1967-09-09,0.01371876
1967-09-10,0.01377483
1967-09-11,0.01383219
1967-09-12,0.01388999
1967-09-13,0.01394951
1967-09-14,0.01400989
1967-09-15,0.01407156
1967-09-16,0.01413410
1967-09-17,0.01419750
1967-09-18,0.01426220
1967-09-19,0.01432776
1967-09-20,0.01439418
1967-09-21,0.01446189
1967-09-22,0.01453004
1967-09-23,0.01459947
1967-09-24,0.01466978
1967-09-25,0.01474094
1967-09-26,0.01481297
1967-09-27,0.01488586
1967-09-28,0.01495918
1967-09-29,0.01503379
1967-09-30,0.01510884
1967-10-01,0.01518475
1967-10-02,0.01526152
