date,price_eur_m3
1957-01-06,0.00395073
1957-01-07,0.00395184
1957-01-08,0.00395290
1957-01-09,0.00395392
1957-01-10,0.00395488
1957-01-11,0.00395581
1957-01-12,0.00395668
1957-01-13,0.00395750
1957-01-14,0.00395826
1957-01-15,0.00395900
1957-01-16,0.00395968
1957-01-17,0.00396029
1957-01-18,0.00396088
1957-01-19,0.00396140
1957-01-20,0.00396188
1957-01-21,0.00396231
1957-01-22,0.00396268
1957-01-23,0.00396301
1957-01-24,0.00396329
1957-01-25,0.00396352
1957-01-26,0.00396370
1957-01-27,0.00396383
1957-01-28,0.00396391
1957-01-29,0.00396393
1957-01-30,0.00396391
1957-01-31,0.00396383
1957-02-01,0.00396371
1957-02-02,0.00396353
1957-02-03,0.00396330
1957-02-04,0.00396303
1957-02-05,0.00396271
1957-02-06,0.00396232
1957-02-07,0.00396190
1957-02-08,0.00396142
1957-02-09,0.00396090
1957-02-10,0.00396033
1957-02-11,0.00395970
1957-02-12,0.00395903
1957-02-13,0.00395831
1957-02-14,0.00395754
1957-02-15,0.00395673
1957-02-16,0.00395585
1957-02-17,0.00395494
1957-02-18,0.00395398
1957-02-19,0.00395297
1957-02-20,0.00395191
1957-02-21,0.00395080
1957-02-22,0.00394966
1957-02-23,0.00394846
1957-02-24,0.00394723
1957-02-25,0.00394593
1957-02-26,0.00394460
1957-02-27,0.00394323
1957-02-28,0.00394181
1957-03-01,0.00394034
1957-03-02,0.00393883
1957-03-03,0.00393728
1957-03-04,0.00393569
1957-03-05,0.00393405
1957-03-06,0.00393238
1957-03-07,0.00393066
1957-03-08,0.00392890
1957-03-09,0.00392709
1957-03-10,0.00392526
1957-03-11,0.00392339
1957-03-12,0.00392148
1957-03-13,0.00391952
1957-03-14,0.00391752
1957-03-15,0.00391550
1957-03-16,0.00391343
1957-03-17,0.00391133
1957-03-18,0.00390920
1957-03-19,0.00390703
1957-03-20,0.00390484
1957-03-21,0.00390260
1957-03-22,0.00390034
1957-03-23,0.00389805
1957-03-24,0.00389571
1957-03-25,0.00389335
1957-03-26,0.00389096
1957-03-27,0.00388855
1957-03-28,0.00388610
1957-03-29,0.00388363
1957-03-30,0.00388113
1957-03-31,0.00387860
1957-04-01,0.00387605
1957-04-02,0.00387347
1957-04-03,0.00387087
1957-04-04,0.00386825
1957-04-05,0.00386561
1957-04-06,0.00386295
1957-04-07,0.00386026
1957-04-08,0.00385755
1957-04-09,0.00385482
1957-04-10,0.00385208
1957-04-11,0.00384932
1957-04-12,0.00384655
1957-04-13,0.00384375
1957-04-14,0.00384094
1957-04-15,0.00383812
1957-04-16,0.00383529
1957-04-17,0.00383244
1957-04-18,0.00382957
1957-04-19,0.00382671
1957-04-20,0.00382383
1957-04-21,0.00382094
1957-04-22,0.00381803
1957-04-23,0.00381513
1957-04-24,0.00381222
1957-04-25,0.00380930
1957-04-26,0.00380638
1957-04-27,0.00380345
1957-04-28,0.00380053
1957-04-29,0.00379760
1957-04-30,0.00379466
1957-05-01,0.00379173
1957-05-02,0.00378880
1957-05-03,0.00378586
1957-05-04,0.00378294
1957-05-05,0.00378001
1957-05-06,0.00377708
1957-05-07,0.00377417
1957-05-08,0.00377126
1957-05-09,0.00376835
1957-05-10,0.00376545
1957-05-11,0.00376256
1957-05-12,0.00375968
1957-05-13,0.00375681
1957-05-14,0.00375396
1957-05-15,0.00375110
1957-05-16,0.00374827
1957-05-17,0.00374545
1957-05-18,0.00374264
1957-05-19,0.00373985
1957-05-20,0.00373707
1957-05-21,0.00373432
1957-05-22,0.00373156
1957-05-23,0.00372885
1957-05-24,0.00372614
1957-05-25,0.00372345
1957-05-26,0.00372079
1957-05-27,0.00371815
1957-05-28,0.00371553
1957-05-29,0.00371294
1957-05-30,0.00371036
1957-05-31,0.00370781
1957-06-01,0.00370529
1957-06-02,0.00370280
1957-06-03,0.00370032
1957-06-04,0.00369788
1957-06-05,0.00369546
1957-06-06,0.00369309
1957-06-07,0.00369073
1957-06-08,0.00368841
1957-06-09,0.00368612
1957-06-10,0.00368385
1957-06-11,0.00368163
1957-06-12,0.00367944
1957-06-13,0.00367727
1957-06-14,0.00367515
1957-06-15,0.00367306
1957-06-16,0.00367100
1957-06-17,0.00366898
1957-06-18,0.00366700
1957-06-19,0.00366506
1957-06-20,0.00366315
1957-06-21,0.00366129
1957-06-22,0.00365946
1957-06-23,0.00365767
1957-06-24,0.00365592
1957-06-25,0.00365422
1957-06-26,0.00365256
1957-06-27,0.00365094
1957-06-28,0.00364936
1957-06-29,0.00364782
1957-06-30,0.00364633
1957-07-01,0.00364487
1957-07-02,0.00364347
1957-07-03,0.00364211
1957-07-04,0.00364079
1957-07-05,0.00363952
1957-07-06,0.00363830
1957-07-07,0.00363712
1957-07-08,0.00363599
1957-07-09,0.00363491
1957-07-10,0.00363387
1957-07-11,0.00363288
1957-07-12,0.00363193
1957-07-13,0.00363104
1957-07-14,0.00363020
1957-07-15,0.00362939
1957-07-16,0.00362865
1957-07-17,0.00362795
1957-07-18,0.00362730
1957-07-19,0.00362669
1957-07-20,0.00362614
1957-07-21,0.00362564
1957-07-22,0.00362519
1957-07-23,0.00362478
1957-07-24,0.00362443
1957-07-25,0.00362412
1957-07-26,0.00362387
1957-07-27,0.00362367
1957-07-28,0.00362352
1957-07-29,0.00362341
1957-07-30,0.00362337
1957-07-31,0.00362337
1957-08-01,0.00362341
1957-08-02,0.00362351
1957-08-03,0.00362366
1957-08-04,0.00362386
1957-08-05,0.00362411
1957-08-06,0.00362442
1957-08-07,0.00362477
1957-08-08,0.00362516
1957-08-09,0.00362562
1957-08-10,0.00362612
1957-08-11,0.00362667
1957-08-12,0.00362726
1957-08-13,0.00362791
1957-08-14,0.00362861
1957-08-15,0.00362936
1957-08-16,0.00363015
1957-08-17,0.00363099
1957-08-18,0.00363188
1957-08-19,0.00363282
1957-08-20,0.00363380
1957-08-21,0.00363484
1957-08-22,0.00363592
1957-08-23,0.00363704
1957-08-24,0.00363822
1957-08-25,0.00363944
1957-08-26,0.00364070
1957-08-27,0.00364201
1957-08-28,0.00364337
1957-08-29,0.00364477
1957-08-30,0.00364620
1957-08-31,0.00364769
1957-09-01,0.00364922
1957-09-02,0.00365080
1957-09-03,0.00365242
1957-09-04,0.00365407
1957-09-05,0.00365576
1957-09-06,0.00365750
1957-09-07,0.00365928
1957-09-08,0.00366110
1957-09-09,0.00366295
1957-09-10,0.00366485
1957-09-11,0.00366679
1957-09-12,0.00366876
1957-09-13,0.00367076
1957-09-14,0.00367281
1957-09-15,0.00367489
1957-09-16,0.00367701
1957-09-17,0.00367916
1957-09-18,0.00368134
1957-09-19,0.00368356
1957-09-20,0.00368581
1957-09-21,0.00368810
1957-09-22,0.00369040
1957-09-23,0.00369275
1957-09-24,0.00369513
1957-09-25,0.00369753
1957-09-26,0.00369995
1957-09-27,0.00370241
1957-09-28,0.00370491
1957-09-29,0.00370741
1957-09-30,0.00370995
1957-10-01,0.00371252
1957-10-02,0.00371511
1957-10-03,0.00371772
1957-10-04,0.00372035
1957-10-05,0.00372301
1957-10-06,0.00372568
1957-10-07,0.00372837
1957-10-08,0.00373109
1957-10-09,0.00373383
1957-10-10,0.00373658
1957-10-11,0.00373935
1957-10-12,0.00374214
1957-10-13,0.00374494
1957-10-14,0.00374774
1957-10-15,0.00375058
1957-10-16,0.00375342
1957-10-17,0.00375628
1957-10-18,0.00375914
1957-10-19,0.00376201
1957-10-20,0.00376490
1957-10-21,0.00376779
1957-10-22,0.00377070
1957-10-23,0.00377361
1957-10-24,0.00377652
1957-10-25,0.00377944
1957-10-26,0.00378236
1957-10-27,0.00378529
1957-10-28,0.00378823
1957-10-29,0.00379115
1957-10-30,0.00379409
1957-10-31,0.00379702
1957-11-01,0.00379995
1957-11-02,0.00380288
1957-11-03,0.00380581
1957-11-04,0.00380873
1957-11-05,0.00381166
1957-11-06,0.00381457
1957-11-07,0.00381747
1957-11-08,0.00382038
1957-11-09,0.00382328
1957-11-10,0.00382616
1957-11-11,0.00382904
1957-11-12,0.00383191
1957-11-13,0.00383475
1957-11-14,0.00383759
1957-11-15,0.00384043
1957-11-16,0.00384324
1957-11-17,0.00384605
1957-11-18,0.00384883
1957-11-19,0.00385159
1957-11-20,0.00385435
1957-11-21,0.00385708
1957-11-22,0.00385979
1957-11-23,0.00386249
1957-11-24,0.00386516
1957-11-25,0.00386782
1957-11-26,0.00387044
1957-11-27,0.00387305
1957-11-28,0.00387564
1957-11-29,0.00387821
1957-11-30,0.00388074
1957-12-01,0.00388324
1957-12-02,0.00388573
1957-12-03,0.00388818
1957-12-04,0.00389061
1957-12-05,0.00389301
1957-12-06,0.00389538
1957-12-07,0.00389772
1957-12-08,0.00390003
1957-12-09,0.00390230
1957-12-10,0.00390455
1957-12-11,0.00390677
1957-12-12,0.00390893
1957-12-13,0.00391108
1957-12-14,0.00391319
1957-12-15,0.00391526
1957-12-16,0.00391729
1957-12-17,0.00391930
1957-12-18,0.00392125
1957-12-19,0.00392318
1957-12-20,0.00392507
1957-12-21,0.00392692
1957-12-22,0.00392873
1957-12-23,0.00393049
1957-12-24,0.00393221
1957-12-25,0.00393390
1957-12-26,0.00393555
1957-12-27,0.00393714
1957-12-28,0.00393871
1957-12-29,0.00394022
1957-12-30,0.00394169
1957-12-31,0.00394311
1958-01-01,0.00394450
1958-01-02,0.00394584
1958-01-03,0.00394713
1958-01-04,0.00394838
1958-01-05,0.00394958
1958-01-06,0.00395073
1958-01-07,0.00395184
1958-01-08,0.00395290
1958-01-09,0.00395392
1958-01-10,0.00395488
1958-01-11,0.00395581
1958-01-12,0.00395668
1958-01-13,0.00395750
1958-01-14,0.00395826
1958-01-15,0.00395900
1958-01-16,0.00395968
1958-01-17,0.00396029
1958-01-18,0.00396088
1958-01-19,0.00396140
1958-01-20,0.00396188
1958-01-21,0.00396231
1958-01-22,0.00396268
1958-01-23,0.00396301
1958-01-24,0.00396329
1958-01-25,0.00396352
1958-01-26,0.00396370
1958-01-27,0.00396383
1958-01-28,0.00396391
1958-01-29,0.00396393
1958-01-30,0.00396391
1958-01-31,0.00396383
1958-02-01,0.00396371
1958-02-02,0.00396353
1958-02-03,0.00396330
1958-02-04,0.00396303
1958-02-05,0.00396271
1958-02-06,0.00396232
1958-02-07,0.00396190
1958-02-08,0.00396142
1958-02-09,0.00396090
1958-02-10,0.00396033
1958-02-11,0.00395970
1958-02-12,0.00395903
1958-02-13,0.00395831
1958-02-14,0.00395754
1958-02-15,0.00395673
1958-02-16,0.00395585
1958-02-17,0.00395494
1958-02-18,0.00395398
1958-02-19,0.00395297
1958-02-20,0.00395191
1958-02-21,0.00395080
1958-02-22,0.00394966
1958-02-23,0.00394846
1958-02-24,0.00394723
1958-02-25,0.00394593
1958-02-26,0.00394460
1958-02-27,0.00394323
1958-02-28,0.00394181
1958-03-01,0.00394034
1958-03-02,0.00393883
1958-03-03,0.00393728
1958-03-04,0.00393569
1958-03-05,0.00393405
1958-03-06,0.00393238
1958-03-07,0.00393066
1958-03-08,0.00392890
1958-03-09,0.00392709
1958-03-10,0.00392526
1958-03-11,0.00392339
1958-03-12,0.00392148
1958-03-13,0.00391952
1958-03-14,0.00391752
1958-03-15,0.00391550
1958-03-16,0.00391343
1958-03-17,0.00391133
1958-03-18,0.00390920
1958-03-19,0.00390703
1958-03-20,0.00390484
1958-03-21,0.00390260
1958-03-22,0.00390034
1958-03-23,0.00389805
1958-03-24,0.00389571
1958-03-25,0.00389335
1958-03-26,0.00389096
1958-03-27,0.00388855
1958-03-28,0.00388610
1958-03-29,0.00388363
1958-03-30,0.00388113
1958-03-31,0.00387860
1958-04-01,0.00387605
1958-04-02,0.00387347
1958-04-03,0.00387087
1958-04-04,0.00386825
1958-04-05,0.00386561
1958-04-06,0.00386295
1958-04-07,0.00386026
1958-04-08,0.00385755
1958-04-09,0.00385482
1958-04-10,0.00385208
1958-04-11,0.00384932
1958-04-12,0.00384655
1958-04-13,0.00384375
1958-04-14,0.00384094
1958-04-15,0.00383812
1958-04-16,0.00383529
1958-04-17,0.00383244
1958-04-18,0.00382957
1958-04-19,0.00382671
1958-04-20,0.00382383
1958-04-21,0.00382094
1958-04-22,0.00381803
1958-04-23,0.00381513
1958-04-24,0.00381222
1958-04-25,0.00380930
1958-04-26,0.00380638
1958-04-27,0.00380345
1958-04-28,0.00380053
1958-04-29,0.00379760
1958-04-30,0.00379466
1958-05-01,0.00379173
1958-05-02,0.00378880
1958-05-03,0.00378586
1958-05-04,0.00378294
1958-05-05,0.00378001
1958-05-06,0.00377708
1958-05-07,0.00377417
1958-05-08,0.00377126
1958-05-09,0.00376835
1958-05-10,0.00376545
1958-05-11,0.00376256
1958-05-12,0.00375968
1958-05-13,0.00375681
1958-05-14,0.00375396
1958-05-15,0.00375110
1958-05-16,0.00374827
1958-05-17,0.00374545
1958-05-18,0.00374264
1958-05-19,0.00373985
1958-05-20,0.00373707
1958-05-21,0.00373432
1958-05-22,0.00373156
1958-05-23,0.00372885
1958-05-24,0.00372614
1958-05-25,0.00372345
1958-05-26,0.00372079
1958-05-27,0.00371815
1958-05-28,0.00371553
1958-05-29,0.00371294
1958-05-30,0.00371036
1958-05-31,0.00370781
1958-06-01,0.00370529
1958-06-02,0.00370280
1958-06-03,0.00370032
1958-06-04,0.00369788
1958-06-05,0.00369546
1958-06-06,0.00369309
1958-06-07,0.00369073
1958-06-08,0.00368841
1958-06-09,0.00368612
1958-06-10,0.00368385
1958-06-11,0.00368163
1958-06-12,0.00367944
1958-06-13,0.00367727
1958-06-14,0.00367515
1958-06-15,0.00367306
1958-06-16,0.00367100
1958-06-17,0.00366898
1958-06-18,0.00366700
1958-06-19,0.00366506
1958-06-20,0.00366315
1958-06-21,0.00366129
1958-06-22,0.00365946
1958-06-23,0.00365767
1958-06-24,0.00365592
1958-06-25,0.00365422
1958-06-26,0.00365256
1958-06-27,0.00365094
1958-06-28,0.00364936
1958-06-29,0.00364782
1958-06-30,0.00364633
1958-07-01,0.00364487
1958-07-02,0.00364347
1958-07-03,0.00364211
1958-07-04,0.00364079
1958-07-05,0.00363952
1958-07-06,0.00363830
1958-07-07,0.00363712
1958-07-08,0.00363599
1958-07-09,0.00363491
1958-07-10,0.00363387
1958-07-11,0.00363288
1958-07-12,0.00363193
1958-07-13,0.00363104
1958-07-14,0.00363020
1958-07-15,0.00362939
1958-07-16,0.00362865
1958-07-17,0.00362795
1958-07-18,0.00362730
1958-07-19,0.00362669
1958-07-20,0.00362614
1958-07-21,0.00362564
1958-07-22,0.00362519
1958-07-23,0.00362478
1958-07-24,0.00362443
1958-07-25,0.00362412
1958-07-26,0.00362387
1958-07-27,0.00362367
1958-07-28,0.00362352
1958-07-29,0.00362341
1958-07-30,0.00362337
1958-07-31,0.00362337
1958-08-01,0.00362341
1958-08-02,0.00362351
1958-08-03,0.00362366
1958-08-04,0.00362386
1958-08-05,0.00362411
1958-08-06,0.00362442
1958-08-07,0.00362477
1958-08-08,0.00362516
1958-08-09,0.00362562
1958-08-10,0.00362612
1958-08-11,0.00362667
1958-08-12,0.00362726
1958-08-13,0.00362791
1958-08-14,0.00362861
1958-08-15,0.00362936
1958-08-16,0.00363015
1958-08-17,0.00363099
1958-08-18,0.00363188
1958-08-19,0.00363282
1958-08-20,0.00363380
1958-08-21,0.00363484
1958-08-22,0.00363592
1958-08-23,0.00363704
1958-08-24,0.00363822
1958-08-25,0.00363944
1958-08-26,0.00364070
1958-08-27,0.00364201
1958-08-28,0.00364337
1958-08-29,0.00364477
1958-08-30,0.00364620
1958-08-31,0.00364769
1958-09-01,0.00364922
1958-09-02,0.00365080
1958-09-03,0.00365242
1958-09-04,0.00365407
1958-09-05,0.00365576
1958-09-06,0.00365750
1958-09-07,0.00365928
1958-09-08,0.00366110
1958-09-09,0.00366295
1958-09-10,0.00366485
1958-09-11,0.00366679
1958-09-12,0.00366876
1958-09-13,0.00367076
1958-09-14,0.00367281
1958-09-15,0.00367489
1958-09-16,0.00367701
1958-09-17,0.00367916
1958-09-18,0.00368134
1958-09-19,0.00368356
1958-09-20,0.00368581
1958-09-21,0.00368810
1958-09-22,0.00369040
1958-09-23,0.00369275
1958-09-24,0.00369513
1958-09-25,0.00369753
1958-09-26,0.00369995
1958-09-27,0.00370241
1958-09-28,0.00370491
1958-09-29,0.00370741
1958-09-30,0.00370995
1958-10-01,0.00371252
1958-10-02,0.00371511
1958-10-03,0.00371772
1958-10-04,0.00372035
1958-10-05,0.00372301
1958-10-06,0.00372568
1958-10-07,0.00372837
1958-10-08,0.00373109
1958-10-09,0.00373383
1958-10-10,0.00373658
1958-10-11,0.00373935
1958-10-12,0.00374214
1958-10-13,0.00374494
1958-10-14,0.00374774
1958-10-15,0.00375058
1958-10-16,0.00375342
1958-10-17,0.00375628
1958-10-18,0.00375914
1958-10-19,0.00376201
1958-10-20,0.00376490
1958-10-21,0.00376779
1958-10-22,0.00377070
1958-10-23,0.00377361
1958-10-24,0.00377652
1958-10-25,0.00377944
1958-10-26,0.00378236
1958-10-27,0.00378529
1958-10-28,0.00378823
1958-10-29,0.00379115
1958-10-30,0.00379409
1958-10-31,0.00379702
1958-11-01,0.00379995
1958-11-02,0.00380288
1958-11-03,0.00380581
1958-11-04,0.00380873
1958-11-05,0.00381166
1958-11-06,0.00381457
1958-11-07,0.00381747
1958-11-08,0.00382038
1958-11-09,0.00382328
1958-11-10,0.00382616
1958-11-11,0.00382904
1958-11-12,0.00383191
1958-11-13,0.00383475
1958-11-14,0.00383759
1958-11-15,0.00384043
1958-11-16,0.00384324
1958-11-17,0.00384605
1958-11-18,0.00384883
1958-11-19,0.00385159
1958-11-20,0.00385435
1958-11-21,0.00385708
1958-11-22,0.00385979
1958-11-23,0.00386249
1958-11-24,0.00386516
1958-11-25,0.00386782
1958-11-26,0.00387044
1958-11-27,0.00387305
1958-11-28,0.00387564
1958-11-29,0.00387821
1958-11-30,0.00388074
1958-12-01,0.00388324
1958-12-02,0.00388573
1958-12-03,0.00388818
1958-12-04,0.00389061
1958-12-05,0.00389301
1958-12-06,0.00389538
1958-12-07,0.00389772
1958-12-08,0.00390003
1958-12-09,0.00390230
1958-12-10,0.00390455
1958-12-11,0.00390677
1958-12-12,0.00390893
1958-12-13,0.00391108
1958-12-14,0.00391319
1958-12-15,0.00391526
1958-12-16,0.00391729
1958-12-17,0.00391930
1958-12-18,0.00392125
1958-12-19,0.00392318
1958-12-20,0.00392507
1958-12-21,0.00392692
1958-12-22,0.00392873
1958-12-23,0.00393049
1958-12-24,0.00393221
1958-12-25,0.00393390
1958-12-26,0.00393555
1958-12-27,0.00393714
1958-12-28,0.00393871
1958-12-29,0.00394022
1958-12-30,0.00394169
1958-12-31,0.00394311
1959-01-01,0.00394450
1959-01-02,0.00394584
1959-01-03,0.00394713
1959-01-04,0.00394838
1959-01-05,0.00394958
1959-01-06,0.00395073
1959-01-07,0.00395184
1959-01-08,0.00395290
1959-01-09,0.00395392
1959-01-10,0.00395488
1959-01-11,0.00395581
1959-01-12,0.00395668
1959-01-13,0.00395750
1959-01-14,0.00395826
1959-01-15,0.00395900
1959-01-16,0.00395968
1959-01-17,0.00396029
1959-01-18,0.00396088
1959-01-19,0.00396140
1959-01-20,0.00396188
1959-01-21,0.00396231
1959-01-22,0.00396268
1959-01-23,0.00396301
1959-01-24,0.00396329
1959-01-25,0.00396352
1959-01-26,0.00396370
1959-01-27,0.00396383
1959-01-28,0.00396391
1959-01-29,0.00396393
1959-01-30,0.00396391
1959-01-31,0.00396383
1959-02-01,0.00396371
1959-02-02,0.00396353
1959-02-03,0.00396330
1959-02-04,0.00396303
1959-02-05,0.00396271
1959-02-06,0.00396232
1959-02-07,0.00396190
1959-02-08,0.00396142
1959-02-09,0.00396090
1959-02-10,0.00396033
1959-02-11,0.00395970
1959-02-12,0.00395903
1959-02-13,0.00395831
1959-02-14,0.00395754
1959-02-15,0.00395673
1959-02-16,0.00395585
1959-02-17,0.00395494
1959-02-18,0.00395398
1959-02-19,0.00395297
1959-02-20,0.00395191
1959-02-21,0.00395080
1959-02-22,0.00394966
1959-02-23,0.00394846
1959-02-24,0.00394723
1959-02-25,0.00394593
1959-02-26,0.00394460
1959-02-27,0.00394323
1959-02-28,0.00394181
1959-03-01,0.00394034
1959-03-02,0.00393883
1959-03-03,0.00393728
1959-03-04,0.00393569
1959-03-05,0.00393405
1959-03-06,0.00393238
1959-03-07,0.00393066
1959-03-08,0.00392890
1959-03-09,0.00392709
1959-03-10,0.00392526
1959-03-11,0.00392339
1959-03-12,0.00392148
1959-03-13,0.00391952
1959-03-14,0.00391752
1959-03-15,0.00391550
1959-03-16,0.00391343
1959-03-17,0.00391133
1959-03-18,0.00390920
1959-03-19,0.00390703
1959-03-20,0.00390484
1959-03-21,0.00390260
1959-03-22,0.00390034
1959-03-23,0.00389805
1959-03-24,0.00389571
1959-03-25,0.00389335
1959-03-26,0.00389096
1959-03-27,0.00388855
1959-03-28,0.00388610
1959-03-29,0.00388363
1959-03-30,0.00388113
1959-03-31,0.00387860
1959-04-01,0.00387605
1959-04-02,0.00387347
1959-04-03,0.00387087
1959-04-04,0.00386825
1959-04-05,0.00386561
1959-04-06,0.00386295
1959-04-07,0.00386026
1959-04-08,0.00385755
1959-04-09,0.00385482
1959-04-10,0.00385208
1959-04-11,0.00384932
1959-04-12,0.00384655
1959-04-13,0.00384375
1959-04-14,0.00384094
1959-04-15,0.00383812
1959-04-16,0.00383529
1959-04-17,0.00383244
1959-04-18,0.00382957
1959-04-19,0.00382671
1959-04-20,0.00382383
1959-04-21,0.00382094
1959-04-22,0.00381803
1959-04-23,0.00381513
1959-04-24,0.00381222
1959-04-25,0.00380930
1959-04-26,0.00380638
1959-04-27,0.00380345
1959-04-28,0.00380053
1959-04-29,0.00379760
1959-04-30,0.00379466
1959-05-01,0.00379173
1959-05-02,0.00378880
1959-05-03,0.00378586
1959-05-04,0.00378294
1959-05-05,0.00378001
1959-05-06,0.00377708
1959-05-07,0.00377417
1959-05-08,0.00377126
1959-05-09,0.00376835
1959-05-10,0.00376545
1959-05-11,0.00376256
1959-05-12,0.00375968
1959-05-13,0.00375681
1959-05-14,0.00375396
1959-05-15,0.00375110
1959-05-16,0.00374827
1959-05-17,0.00374545
1959-05-18,0.00374264
1959-05-19,0.00373985
1959-05-20,0.00373707
1959-05-21,0.00373432
1959-05-22,0.00373156
1959-05-23,0.00372885
1959-05-24,0.00372614
1959-05-25,0.00372345
1959-05-26,0.00372079
1959-05-27,0.00371815
1959-05-28,0.00371553
1959-05-29,0.00371294
1959-05-30,0.00371036
1959-05-31,0.00370781
1959-06-01,0.00370529
1959-06-02,0.00370280
1959-06-03,0.00370032
1959-06-04,0.00369788
1959-06-05,0.00369546
1959-06-06,0.00369309
1959-06-07,0.00369073
1959-06-08,0.00368841
1959-06-09,0.00368612
1959-06-10,0.00368385
1959-06-11,0.00368163
1959-06-12,0.00367944
1959-06-13,0.00367727
1959-06-14,0.00367515
1959-06-15,0.00367306
1959-06-16,0.00367100
1959-06-17,0.00366898
1959-06-18,0.00366700
1959-06-19,0.00366506
1959-06-20,0.00366315
1959-06-21,0.00366129
1959-06-22,0.00365946
1959-06-23,0.00365767
1959-06-24,0.00365592
1959-06-25,0.00365422
1959-06-26,0.00365256
1959-06-27,0.00365094
1959-06-28,0.00364936
1959-06-29,0.00364782
1959-06-30,0.00364633
1959-07-01,0.00364487
1959-07-02,0.00364347
1959-07-03,0.00364211
1959-07-04,0.00364079
1959-07-05,0.00363952
1959-07-06,0.00363830
1959-07-07,0.00363712
1959-07-08,0.00363599
1959-07-09,0.00363491
1959-07-10,0.00363387
1959-07-11,0.00363288
1959-07-12,0.00363193
1959-07-13,0.00363104
1959-07-14,0.00363020
1959-07-15,0.00362939
1959-07-16,0.00362865
1959-07-17,0.00362795
1959-07-18,0.00362730
1959-07-19,0.00362669
1959-07-20,0.00362614
1959-07-21,0.00362564
1959-07-22,0.00362519
1959-07-23,0.00362478
1959-07-24,0.00362443
1959-07-25,0.00362412
1959-07-26,0.00362387
1959-07-27,0.00362367
1959-07-28,0.00362352
1959-07-29,0.00362341
1959-07-30,0.00362337
1959-07-31,0.00362337
1959-08-01,0.00362341
1959-08-02,0.00362351
1959-08-03,0.00362366
1959-08-04,0.00362386
1959-08-05,0.00362411
1959-08-06,0.00362442
1959-08-07,0.00362477
1959-08-08,0.00362516
1959-08-09,0.00362562
1959-08-10,0.00362612
1959-08-11,0.00362667
1959-08-12,0.00362726
1959-08-13,0.00362791
1959-08-14,0.00362861
1959-08-15,0.00362936
1959-08-16,0.00363015
1959-08-17,0.00363099
1959-08-18,0.00363188
1959-08-19,0.00363282
1959-08-20,0.00363380
1959-08-21,0.00363484
1959-08-22,0.00363592
1959-08-23,0.00363704
1959-08-24,0.00363822
1959-08-25,0.00363944
1959-08-26,0.00364070
1959-08-27,0.00364201
1959-08-28,0.00364337
1959-08-29,0.00364477
1959-08-30,0.00364620
1959-08-31,0.00364769
1959-09-01,0.00364922
1959-09-02,0.00365080
1959-09-03,0.00365242
1959-09-04,0.00365407
1959-09-05,0.00365576
1959-09-06,0.00365750
1959-09-07,0.00365928
1959-09-08,0.00366110
1959-09-09,0.00366295
1959-09-10,0.00366485
1959-09-11,0.00366679
1959-09-12,0.00366876
1959-09-13,0.00367076
1959-09-14,0.00367281
1959-09-15,0.00367489
1959-09-16,0.00367701
1959-09-17,0.00367916
1959-09-18,0.00368134
1959-09-19,0.00368356
1959-09-20,0.00368581
1959-09-21,0.00368810
1959-09-22,0.00369040
1959-09-23,0.00369275
1959-09-24,0.00369513
1959-09-25,0.00369753
1959-09-26,0.00369995
1959-09-27,0.00370241
1959-09-28,0.00370491
1959-09-29,0.00370741
1959-09-30,0.00370995
1959-10-01,0.00371252
1959-10-02,0.00371511
1959-10-03,0.00371772
1959-10-04,0.00372035
1959-10-05,0.00372301
1959-10-06,0.00372568
1959-10-07,0.00372837
1959-10-08,0.00373109
1959-10-09,0.00373383
1959-10-10,0.00373658
1959-10-11,0.00373935
1959-10-12,0.00374214
1959-10-13,0.00374494
1959-10-14,0.00374774
1959-10-15,0.00375058
1959-10-16,0.00375342
1959-10-17,0.00375628
1959-10-18,0.00375914
1959-10-19,0.00376201
1959-10-20,0.00376490
1959-10-21,0.00376779
1959-10-22,0.00377070
1959-10-23,0.00377361
1959-10-24,0.00377652
1959-10-25,0.00377944
1959-10-26,0.00378236
1959-10-27,0.00378529
1959-10-28,0.00378823
1959-10-29,0.00379115
1959-10-30,0.00379409
1959-10-31,0.00379702
1959-11-01,0.00379995
1959-11-02,0.00380288
1959-11-03,0.00380581
1959-11-04,0.00380873
1959-11-05,0.00381166
1959-11-06,0.00381457
1959-11-07,0.00381747
1959-11-08,0.00382038
1959-11-09,0.00382328
1959-11-10,0.00382616
1959-11-11,0.00382904
1959-11-12,0.00383191
1959-11-13,0.00383475
1959-11-14,0.00383759
1959-11-15,0.00384043
1959-11-16,0.00384324
1959-11-17,0.00384605
1959-11-18,0.00384883
1959-11-19,0.00385159
1959-11-20,0.00385435
1959-11-21,0.00385708
1959-11-22,0.00385979
1959-11-23,0.00386249
1959-11-24,0.00386516
1959-11-25,0.00386782
1959-11-26,0.00387044
1959-11-27,0.00387305
1959-11-28,0.00387564
1959-11-29,0.00387821
1959-11-30,0.00388074
1959-12-01,0.00388324
1959-12-02,0.00388573
1959-12-03,0.00388818
1959-12-04,0.00389061
1959-12-05,0.00389301
1959-12-06,0.00389538
1959-12-07,0.00389772
1959-12-08,0.00390003
1959-12-09,0.00390230
1959-12-10,0.00390455
1959-12-11,0.00390677
1959-12-12,0.00390893
1959-12-13,0.00391108
1959-12-14,0.00391319
1959-12-15,0.00391526
1959-12-16,0.00391729
1959-12-17,0.00391930
