date,price_eur_m3
1961-12-24,0.00050595
1961-12-25,0.00050623
1961-12-26,0.00050651
1961-12-27,0.00050676
1961-12-28,0.00050700
1961-12-29,0.00050723
1961-12-30,0.00050744
1961-12-31,0.00050763
1962-01-01,0.00050779
1962-01-02,0.00050795
1962-01-03,0.00050809
1962-01-04,0.00050823
1962-01-05,0.00050835
1962-01-06,0.00050844
1962-01-07,0.00050851
1962-01-08,0.00050858
1962-01-09,0.00050863
1962-01-10,0.00050865
1962-01-11,0.00050865
1962-01-12,0.00050865
1962-01-13,0.00050865
1962-01-14,0.00050861
1962-01-15,0.00050856
1962-01-16,0.00050849
1962-01-17,0.00050840
1962-01-18,0.00050830
1962-01-19,0.00050819
1962-01-20,0.00050807
1962-01-21,0.00050791
1962-01-22,0.00050774
1962-01-23,0.00050758
1962-01-24,0.00050737
1962-01-25,0.00050716
1962-01-26,0.00050695
1962-01-27,0.00050669
1962-01-28,0.00050644
1962-01-29,0.00050618
1962-01-30,0.00050588
1962-01-31,0.00050558
1962-02-01,0.00050527
1962-02-02,0.00050495
1962-02-03,0.00050460
1962-02-04,0.00050422
1962-02-05,0.00050385
1962-02-06,0.00050345
1962-02-07,0.00050306
1962-02-08,0.00050264
1962-02-09,0.00050222
1962-02-10,0.00050178
1962-02-11,0.00050131
1962-02-12,0.00050082
1962-02-13,0.00050035
1962-02-14,0.00049984
1962-02-15,0.00049933
1962-02-16,0.00049879
1962-02-17,0.00049826
1962-02-18,0.00049772
1962-02-19,0.00049714
1962-02-20,0.00049658
1962-02-21,0.00049597
1962-02-22,0.00049539
1962-02-23,0.00049476
1962-02-24,0.00049415
1962-02-25,0.00049350
1962-02-26,0.00049285
1962-02-27,0.00049219
1962-02-28,0.00049154
1962-03-01,0.00049084
1962-03-02,0.00049017
1962-03-03,0.00048947
1962-03-04,0.00048874
1962-03-05,0.00048802
1962-03-06,0.00048730
1962-03-07,0.00048655
1962-03-08,0.00048581
1962-03-09,0.00048504
1962-03-10,0.00048427
1962-03-11,0.00048350
1962-03-12,0.00048271
1962-03-13,0.00048191
1962-03-14,0.00048112
1962-03-15,0.00048030
1962-03-16,0.00047949
1962-03-17,0.00047867
1962-03-18,0.00047783
1962-03-19,0.00047699
1962-03-20,0.00047615
1962-03-21,0.00047531
1962-03-22,0.00047445
1962-03-23,0.00047359
1962-03-24,0.00047273
1962-03-25,0.00047184
1962-03-26,0.00047096
1962-03-27,0.00047007
1962-03-28,0.00046918
1962-03-29,0.00046830
1962-03-30,0.00046739
1962-03-31,0.00046650
1962-04-01,0.00046559
1962-04-02,0.00046468
1962-04-03,0.00046377
1962-04-04,0.00046287
1962-04-05,0.00046193
1962-04-06,0.00046102
1962-04-07,0.00046009
1962-04-08,0.00045916
1962-04-09,0.00045825
1962-04-10,0.00045732
1962-04-11,0.00045638
1962-04-12,0.00045545
1962-04-13,0.00045454
1962-04-14,0.00045361
1962-04-15,0.00045268
1962-04-16,0.00045175
1962-04-17,0.00045081
1962-04-18,0.00044988
1962-04-19,0.00044895
1962-04-20,0.00044804
1962-04-21,0.00044711
1962-04-22,0.00044620
1962-04-23,0.00044526
1962-04-24,0.00044435
1962-04-25,0.00044342
1962-04-26,0.00044251
1962-04-27,0.00044160
1962-04-28,0.00044072
1962-04-29,0.00043981
1962-04-30,0.00043890
1962-05-01,0.00043801
1962-05-02,0.00043713
1962-05-03,0.00043624
1962-05-04,0.00043536
1962-05-05,0.00043449
1962-05-06,0.00043363
1962-05-07,0.00043277
1962-05-08,0.00043191
1962-05-09,0.00043107
1962-05-10,0.00043023
1962-05-11,0.00042939
1962-05-12,0.00042855
1962-05-13,0.00042773
1962-05-14,0.00042692
1962-05-15,0.00042612
1962-05-16,0.00042533
1962-05-17,0.00042454
1962-05-18,0.00042375
1962-05-19,0.00042298
1962-05-20,0.00042223
1962-05-21,0.00042148
1962-05-22,0.00042074
1962-05-23,0.00041999
1962-05-24,0.00041927
1962-05-25,0.00041857
1962-05-26,0.00041787
1962-05-27,0.00041717
1962-05-28,0.00041650
1962-05-29,0.00041584
1962-05-30,0.00041519
1962-05-31,0.00041454
1962-06-01,0.00041391
1962-06-02,0.00041328
1962-06-03,0.00041267
1962-06-04,0.00041209
1962-06-05,0.00041151
1962-06-06,0.00041092
1962-06-07,0.00041039
1962-06-08,0.00040983
1962-06-09,0.00040931
1962-06-10,0.00040878
1962-06-11,0.00040829
1962-06-12,0.00040780
1962-06-13,0.00040733
1962-06-14,0.00040687
1962-06-15,0.00040642
1962-06-16,0.00040598
1962-06-17,0.00040558
1962-06-18,0.00040516
1962-06-19,0.00040479
1962-06-20,0.00040442
1962-06-21,0.00040407
1962-06-22,0.00040372
1962-06-23,0.00040339
1962-06-24,0.00040309
1962-06-25,0.00040279
1962-06-26,0.00040251
1962-06-27,0.00040225
1962-06-28,0.00040199
1962-06-29,0.00040178
1962-06-30,0.00040155
1962-07-01,0.00040136
1962-07-02,0.00040118
1962-07-03,0.00040101
1962-07-04,0.00040085
1962-07-05,0.00040071
1962-07-06,0.00040060
1962-07-07,0.00040050
1962-07-08,0.00040041
1962-07-09,0.00040034
1962-07-10,0.00040029
1962-07-11,0.00040025
1962-07-12,0.00040022
1962-07-13,0.00040022
1962-07-14,0.00040025
1962-07-15,0.00040027
1962-07-16,0.00040032
1962-07-17,0.00040036
1962-07-18,0.00040043
1962-07-19,0.00040053
1962-07-20,0.00040064
1962-07-21,0.00040076
1962-07-22,0.00040090
1962-07-23,0.00040106
1962-07-24,0.00040122
1962-07-25,0.00040141
1962-07-26,0.00040162
1962-07-27,0.00040183
1962-07-28,0.00040206
1962-07-29,0.00040232
1962-07-30,0.00040258
1962-07-31,0.00040286
1962-08-01,0.00040316
1962-08-02,0.00040346
1962-08-03,0.00040379
1962-08-04,0.00040412
1962-08-05,0.00040447
1962-08-06,0.00040484
1962-08-07,0.00040523
1962-08-08,0.00040563
1962-08-09,0.00040603
1962-08-10,0.00040647
1962-08-11,0.00040689
1962-08-12,0.00040736
1962-08-13,0.00040782
1962-08-14,0.00040829
1962-08-15,0.00040880
1962-08-16,0.00040929
1962-08-17,0.00040983
1962-08-18,0.00041036
1962-08-19,0.00041090
1962-08-20,0.00041146
1962-08-21,0.00041202
1962-08-22,0.00041260
1962-08-23,0.00041321
1962-08-24,0.00041381
1962-08-25,0.00041444
1962-08-26,0.00041507
1962-08-27,0.00041570
1962-08-28,0.00041636
1962-08-29,0.00041703
1962-08-30,0.00041771
1962-08-31,0.00041838
1962-09-01,0.00041908
1962-09-02,0.00041978
1962-09-03,0.00042050
1962-09-04,0.00042123
1962-09-05,0.00042197
1962-09-06,0.00042272
1962-09-07,0.00042347
1962-09-08,0.00042424
1962-09-09,0.00042500
1962-09-10,0.00042577
1962-09-11,0.00042657
1962-09-12,0.00042736
1962-09-13,0.00042818
1962-09-14,0.00042899
1962-09-15,0.00042981
1962-09-16,0.00043062
1962-09-17,0.00043146
1962-09-18,0.00043230
1962-09-19,0.00043316
1962-09-20,0.00043400
1962-09-21,0.00043487
1962-09-22,0.00043573
1962-09-23,0.00043661
1962-09-24,0.00043748
1962-09-25,0.00043836
1962-09-26,0.00043925
1962-09-27,0.00044013
1962-09-28,0.00044104
1962-09-29,0.00044195
1962-09-30,0.00044284
1962-10-01,0.00044375
1962-10-02,0.00044466
1962-10-03,0.00044557
1962-10-04,0.00044650
1962-10-05,0.00044741
1962-10-06,0.00044834
1962-10-07,0.00044925
1962-10-08,0.00045018
1962-10-09,0.00045112
1962-10-10,0.00045202
1962-10-11,0.00045296
1962-10-12,0.00045389
1962-10-13,0.00045482
1962-10-14,0.00045575
1962-10-15,0.00045669
1962-10-16,0.00045762
1962-10-17,0.00045853
1962-10-18,0.00045946
1962-10-19,0.00046039
1962-10-20,0.00046133
1962-10-21,0.00046224
1962-10-22,0.00046317
1962-10-23,0.00046408
1962-10-24,0.00046499
1962-10-25,0.00046592
1962-10-26,0.00046683
1962-10-27,0.00046774
1962-10-28,0.00046862
1962-10-29,0.00046953
1962-10-30,0.00047042
1962-10-31,0.00047133
1962-11-01,0.00047221
1962-11-02,0.00047308
1962-11-03,0.00047396
1962-11-04,0.00047483
1962-11-05,0.00047569
1962-11-06,0.00047655
1962-11-07,0.00047741
1962-11-08,0.00047825
1962-11-09,0.00047909
1962-11-10,0.00047993
1962-11-11,0.00048075
1962-11-12,0.00048156
1962-11-13,0.00048238
1962-11-14,0.00048317
1962-11-15,0.00048396
1962-11-16,0.00048476
1962-11-17,0.00048553
1962-11-18,0.00048630
1962-11-19,0.00048704
1962-11-20,0.00048779
1962-11-21,0.00048853
1962-11-22,0.00048926
1962-11-23,0.00048996
1962-11-24,0.00049068
1962-11-25,0.00049138
1962-11-26,0.00049205
1962-11-27,0.00049273
1962-11-28,0.00049338
1962-11-29,0.00049404
1962-11-30,0.00049467
1962-12-01,0.00049529
1962-12-02,0.00049590
1962-12-03,0.00049651
1962-12-04,0.00049709
1962-12-05,0.00049767
1962-12-06,0.00049823
1962-12-07,0.00049879
1962-12-08,0.00049933
1962-12-09,0.00049984
1962-12-10,0.00050035
1962-12-11,0.00050084
1962-12-12,0.00050133
1962-12-13,0.00050180
1962-12-14,0.00050224
1962-12-15,0.00050268
1962-12-16,0.00050310
1962-12-17,0.00050352
1962-12-18,0.00050390
1962-12-19,0.00050429
1962-12-20,0.00050464
1962-12-21,0.00050499
1962-12-22,0.00050532
1962-12-23,0.00050565
1962-12-24,0.00050595
1962-12-25,0.00050623
1962-12-26,0.00050651
1962-12-27,0.00050676
1962-12-28,0.00050700
1962-12-29,0.00050723
1962-12-30,0.00050744
1962-12-31,0.00050763
1963-01-01,0.00050779
1963-01-02,0.00050795
1963-01-03,0.00050809
1963-01-04,0.00050823
1963-01-05,0.00050835
1963-01-06,0.00050844
1963-01-07,0.00050851
1963-01-08,0.00050858
1963-01-09,0.00050863
1963-01-10,0.00050865
1963-01-11,0.00050865
1963-01-12,0.00050865
1963-01-13,0.00050865
1963-01-14,0.00050861
1963-01-15,0.00050856
1963-01-16,0.00050849
1963-01-17,0.00050840
1963-01-18,0.00050830
1963-01-19,0.00050819
1963-01-20,0.00050807
1963-01-21,0.00050791
1963-01-22,0.00050774
1963-01-23,0.00050758
1963-01-24,0.00050737
1963-01-25,0.00050716
1963-01-26,0.00050695
1963-01-27,0.00050669
1963-01-28,0.00050644
1963-01-29,0.00050618
1963-01-30,0.00050588
1963-01-31,0.00050558
1963-02-01,0.00050527
1963-02-02,0.00050495
1963-02-03,0.00050460
1963-02-04,0.00050422
1963-02-05,0.00050385
1963-02-06,0.00050345
1963-02-07,0.00050306
1963-02-08,0.00050264
1963-02-09,0.00050222
1963-02-10,0.00050178
1963-02-11,0.00050131
1963-02-12,0.00050082
1963-02-13,0.00050035
1963-02-14,0.00049984
1963-02-15,0.00049933
1963-02-16,0.00049879
1963-02-17,0.00049826
1963-02-18,0.00049772
1963-02-19,0.00049714
1963-02-20,0.00049658
1963-02-21,0.00049597
1963-02-22,0.00049539
1963-02-23,0.00049476
1963-02-24,0.00049415
1963-02-25,0.00049350
1963-02-26,0.00049285
1963-02-27,0.00049219
1963-02-28,0.00049154
1963-03-01,0.00049084
1963-03-02,0.00049017
1963-03-03,0.00048947
1963-03-04,0.00048874
1963-03-05,0.00048802
1963-03-06,0.00048730
1963-03-07,0.00048655
1963-03-08,0.00048581
1963-03-09,0.00048504
1963-03-10,0.00048427
1963-03-11,0.00048350
1963-03-12,0.00048271
1963-03-13,0.00048191
1963-03-14,0.00048112
1963-03-15,0.00048030
1963-03-16,0.00047949
1963-03-17,0.00047867
1963-03-18,0.00047783
1963-03-19,0.00047699
1963-03-20,0.00047615
1963-03-21,0.00047531
1963-03-22,0.00047445
1963-03-23,0.00047359
1963-03-24,0.00047273
1963-03-25,0.00047184
1963-03-26,0.00047096
1963-03-27,0.00047007
1963-03-28,0.00046918
1963-03-29,0.00046830
1963-03-30,0.00046739
1963-03-31,0.00046650
1963-04-01,0.00046559
1963-04-02,0.00046468
1963-04-03,0.00046377
1963-04-04,0.00046287
1963-04-05,0.00046193
1963-04-06,0.00046102
1963-04-07,0.00046009
1963-04-08,0.00045916
1963-04-09,0.00045825
1963-04-10,0.00045732
1963-04-11,0.00045638
1963-04-12,0.00045545
1963-04-13,0.00045454
1963-04-14,0.00045361
1963-04-15,0.00045268
1963-04-16,0.00045175
1963-04-17,0.00045081
1963-04-18,0.00044988
1963-04-19,0.00044895
1963-04-20,0.00044804
1963-04-21,0.00044711
1963-04-22,0.00044620
1963-04-23,0.00044526
1963-04-24,0.00044435
1963-04-25,0.00044342
1963-04-26,0.00044251
1963-04-27,0.00044160
1963-04-28,0.00044072
1963-04-29,0.00043981
1963-04-30,0.00043890
1963-05-01,0.00043801
1963-05-02,0.00043713
1963-05-03,0.00043624
1963-05-04,0.00043536
1963-05-05,0.00043449
1963-05-06,0.00043363
1963-05-07,0.00043277
1963-05-08,0.00043191
1963-05-09,0.00043107
1963-05-10,0.00043023
1963-05-11,0.00042939
1963-05-12,0.00042855
1963-05-13,0.00042773
1963-05-14,0.00042692
1963-05-15,0.00042612
1963-05-16,0.00042533
1963-05-17,0.00042454
1963-05-18,0.00042375
1963-05-19,0.00042298
1963-05-20,0.00042223
1963-05-21,0.00042148
1963-05-22,0.00042074
1963-05-23,0.00041999
1963-05-24,0.00041927
1963-05-25,0.00041857
1963-05-26,0.00041787
1963-05-27,0.00041717
1963-05-28,0.00041650
1963-05-29,0.00041584
1963-05-30,0.00041519
1963-05-31,0.00041454
1963-06-01,0.00041391
1963-06-02,0.00041328
1963-06-03,0.00041267
1963-06-04,0.00041209
1963-06-05,0.00041151
1963-06-06,0.00041092
1963-06-07,0.00041039
1963-06-08,0.00040983
1963-06-09,0.00040931
1963-06-10,0.00040878
1963-06-11,0.00040829
1963-06-12,0.00040780
1963-06-13,0.00040733
1963-06-14,0.00040687
1963-06-15,0.00040642
1963-06-16,0.00040598
1963-06-17,0.00040558
1963-06-18,0.00040516
1963-06-19,0.00040479
1963-06-20,0.00040442
1963-06-21,0.00040407
1963-06-22,0.00040372
1963-06-23,0.00040339
1963-06-24,0.00040309
1963-06-25,0.00040279
1963-06-26,0.00040251
1963-06-27,0.00040225
1963-06-28,0.00040199
1963-06-29,0.00040178
1963-06-30,0.00040155
1963-07-01,0.00040136
1963-07-02,0.00040118
1963-07-03,0.00040101
1963-07-04,0.00040085
1963-07-05,0.00040071
1963-07-06,0.00040060
1963-07-07,0.00040050
1963-07-08,0.00040041
1963-07-09,0.00040034
1963-07-10,0.00040029
1963-07-11,0.00040025
1963-07-12,0.00040022
1963-07-13,0.00040022
1963-07-14,0.00040025
1963-07-15,0.00040027
1963-07-16,0.00040032
1963-07-17,0.00040036
1963-07-18,0.00040043
1963-07-19,0.00040053
1963-07-20,0.00040064
1963-07-21,0.00040076
1963-07-22,0.00040090
1963-07-23,0.00040106
1963-07-24,0.00040122
1963-07-25,0.00040141
1963-07-26,0.00040162
1963-07-27,0.00040183
1963-07-28,0.00040206
1963-07-29,0.00040232
1963-07-30,0.00040258
1963-07-31,0.00040286
1963-08-01,0.00040316
1963-08-02,0.00040346
1963-08-03,0.00040379
1963-08-04,0.00040412
1963-08-05,0.00040447
1963-08-06,0.00040484
1963-08-07,0.00040523
1963-08-08,0.00040563
1963-08-09,0.00040603
1963-08-10,0.00040647
1963-08-11,0.00040689
1963-08-12,0.00040736
1963-08-13,0.00040782
1963-08-14,0.00040829
1963-08-15,0.00040880
1963-08-16,0.00040929
1963-08-17,0.00040983
1963-08-18,0.00041036
1963-08-19,0.00041090
1963-08-20,0.00041146
1963-08-21,0.00041202
1963-08-22,0.00041260
1963-08-23,0.00041321
1963-08-24,0.00041381
1963-08-25,0.00041444
1963-08-26,0.00041507
1963-08-27,0.00041570
1963-08-28,0.00041636
1963-08-29,0.00041703
1963-08-30,0.00041771
1963-08-31,0.00041838
1963-09-01,0.00041908
1963-09-02,0.00041978
1963-09-03,0.00042050
1963-09-04,0.00042123
1963-09-05,0.00042197
1963-09-06,0.00042272
1963-09-07,0.00042347
1963-09-08,0.00042424
1963-09-09,0.00042500
1963-09-10,0.00042577
1963-09-11,0.00042657
1963-09-12,0.00042736
1963-09-13,0.00042818
1963-09-14,0.00042899
1963-09-15,0.00042981
1963-09-16,0.00043062
1963-09-17,0.00043146
1963-09-18,0.00043230
1963-09-19,0.00043316
1963-09-20,0.00043400
1963-09-21,0.00043487
1963-09-22,0.00043573
1963-09-23,0.00043661
1963-09-24,0.00043748
1963-09-25,0.00043836
1963-09-26,0.00043925
1963-09-27,0.00044013
1963-09-28,0.00044104
1963-09-29,0.00044195
1963-09-30,0.00044284
1963-10-01,0.00044375
1963-10-02,0.00044466
1963-10-03,0.00044557
1963-10-04,0.00044650
1963-10-05,0.00044741
1963-10-06,0.00044834
1963-10-07,0.00044925
1963-10-08,0.00045018
1963-10-09,0.00045112
1963-10-10,0.00045202
1963-10-11,0.00045296
1963-10-12,0.00045389
1963-10-13,0.00045482
1963-10-14,0.00045575
1963-10-15,0.00045669
1963-10-16,0.00045762
1963-10-17,0.00045853
1963-10-18,0.00045946
1963-10-19,0.00046039
1963-10-20,0.00046133
1963-10-21,0.00046224
1963-10-22,0.00046317
1963-10-23,0.00046408
1963-10-24,0.00046499
1963-10-25,0.00046592
1963-10-26,0.00046683
1963-10-27,0.00046774
1963-10-28,0.00046862
1963-10-29,0.00046953
1963-10-30,0.00047042
1963-10-31,0.00047133
1963-11-01,0.00047221
1963-11-02,0.00047308
1963-11-03,0.00047396
1963-11-04,0.00047483
1963-11-05,0.00047569
1963-11-06,0.00047655
1963-11-07,0.00047741
1963-11-08,0.00047825
1963-11-09,0.00047909
1963-11-10,0.00047993
1963-11-11,0.00048075
1963-11-12,0.00048156
1963-11-13,0.00048238
1963-11-14,0.00048317
1963-11-15,0.00048396
1963-11-16,0.00048476
1963-11-17,0.00048553
1963-11-18,0.00048630
1963-11-19,0.00048704
1963-11-20,0.00048779
1963-11-21,0.00048853
1963-11-22,0.00048926
1963-11-23,0.00048996
1963-11-24,0.00049068
1963-11-25,0.00049138
1963-11-26,0.00049205
1963-11-27,0.00049273
1963-11-28,0.00049338
1963-11-29,0.00049404
1963-11-30,0.00049467
1963-12-01,0.00049529
1963-12-02,0.00049590
1963-12-03,0.00049651
1963-12-04,0.00049709
1963-12-05,0.00049767
1963-12-06,0.00049823
1963-12-07,0.00049879
1963-12-08,0.00049933
1963-12-09,0.00049984
1963-12-10,0.00050035
1963-12-11,0.00050084
1963-12-12,0.00050133
1963-12-13,0.00050180
1963-12-14,0.00050224
1963-12-15,0.00050268
1963-12-16,0.00050310
1963-12-17,0.00050352
1963-12-18,0.00050390
1963-12-19,0.00050429
1963-12-20,0.00050464
1963-12-21,0.00050499
1963-12-22,0.00050532
1963-12-23,0.00050565
1963-12-24,0.00050595
1963-12-25,0.00050623
1963-12-26,0.00050651
1963-12-27,0.00050676
1963-12-28,0.00050700
1963-12-29,0.00050723
1963-12-30,0.00050744
1963-12-31,0.00050763
1964-01-01,0.00050779
1964-01-02,0.00050795
1964-01-03,0.00050809
1964-01-04,0.00050823
1964-01-05,0.00050835
1964-01-06,0.00050844
1964-01-07,0.00050851
1964-01-08,0.00050858
1964-01-09,0.00050863
1964-01-10,0.00050865
1964-01-11,0.00050865
1964-01-12,0.00050865
1964-01-13,0.00050865
1964-01-14,0.00050861
1964-01-15,0.00050856
1964-01-16,0.00050849
1964-01-17,0.00050840
1964-01-18,0.00050830
1964-01-19,0.00050819
1964-01-20,0.00050807
1964-01-21,0.00050791
1964-01-22,0.00050774
1964-01-23,0.00050758
1964-01-24,0.00050737
1964-01-25,0.00050716
1964-01-26,0.00050695
1964-01-27,0.00050669
1964-01-28,0.00050644
1964-01-29,0.00050618
1964-01-30,0.00050588
1964-01-31,0.00050558
1964-02-01,0.00050527
1964-02-02,0.00050495
1964-02-03,0.00050460
1964-02-04,0.00050422
1964-02-05,0.00050385
1964-02-06,0.00050345
1964-02-07,0.00050306
1964-02-08,0.00050264
1964-02-09,0.00050222
1964-02-10,0.00050178
1964-02-11,0.00050131
1964-02-12,0.00050082
1964-02-13,0.00050035
1964-02-14,0.00049984
1964-02-15,0.00049933
1964-02-16,0.00049879
1964-02-17,0.00049826
1964-02-18,0.00049772
1964-02-19,0.00049714
1964-02-20,0.00049658
1964-02-21,0.00049597
1964-02-22,0.00049539
1964-02-23,0.00049476
1964-02-24,0.00049415
1964-02-25,0.00049350
1964-02-26,0.00049285
1964-02-27,0.00049219
1964-02-28,0.00049154
1964-02-29,0.00049084
1964-03-01,0.00049017
1964-03-02,0.00048947
1964-03-03,0.00048874
1964-03-04,0.00048802
1964-03-05,0.00048730
1964-03-06,0.00048655
1964-03-07,0.00048581
1964-03-08,0.00048504
1964-03-09,0.00048427
1964-03-10,0.00048350
1964-03-11,0.00048271
1964-03-12,0.00048191
1964-03-13,0.00048112
1964-03-14,0.00048030
1964-03-15,0.00047949
1964-03-16,0.00047867
1964-03-17,0.00047783
1964-03-18,0.00047699
1964-03-19,0.00047615
1964-03-20,0.00047531
1964-03-21,0.00047445
1964-03-22,0.00047359
1964-03-23,0.00047273
1964-03-24,0.00047184
1964-03-25,0.00047096
1964-03-26,0.00047007
1964-03-27,0.00046918
1964-03-28,0.00046830
1964-03-29,0.00046739
1964-03-30,0.00046650
1964-03-31,0.00046559
1964-04-01,0.00046468
1964-04-02,0.00046377
1964-04-03,0.00046287
1964-04-04,0.00046193
1964-04-05,0.00046102
1964-04-06,0.00046009
1964-04-07,0.00045916
1964-04-08,0.00045825
1964-04-09,0.00045732
1964-04-10,0.00045638
1964-04-11,0.00045545
1964-04-12,0.00045454
1964-04-13,0.00045361
1964-04-14,0.00045268
1964-04-15,0.00045175
1964-04-16,0.00045081
1964-04-17,0.00044988
1964-04-18,0.00044895
1964-04-19,0.00044804
1964-04-20,0.00044711
1964-04-21,0.00044620
1964-04-22,0.00044526
1964-04-23,0.00044435
1964-04-24,0.00044342
1964-04-25,0.00044251
1964-04-26,0.00044160
1964-04-27,0.00044072
1964-04-28,0.00043981
1964-04-29,0.00043890
1964-04-30,0.00043801
1964-05-01,0.00043713
1964-05-02,0.00043624
1964-05-03,0.00043536
1964-05-04,0.00043449
1964-05-05,0.00043363
1964-05-06,0.00043277
1964-05-07,0.00043191
1964-05-08,0.00043107
1964-05-09,0.00043023
1964-05-10,0.00042939
1964-05-11,0.00042855
1964-05-12,0.00042773
1964-05-13,0.00042692
1964-05-14,0.00042612
1964-05-15,0.00042533
1964-05-16,0.00042454
1964-05-17,0.00042375
1964-05-18,0.00042298
1964-05-19,0.00042223
1964-05-20,0.00042148
1964-05-21,0.00042074
1964-05-22,0.00041999
1964-05-23,0.00041927
1964-05-24,0.00041857
1964-05-25,0.00041787
1964-05-26,0.00041717
1964-05-27,0.00041650
1964-05-28,0.00041584
1964-05-29,0.00041519
1964-05-30,0.00041454
1964-05-31,0.00041391
1964-06-01,0.00041328
1964-06-02,0.00041267
1964-06-03,0.00041209
1964-06-04,0.00041151
1964-06-05,0.00041092
1964-06-06,0.00041039
1964-06-07,0.00040983
1964-06-08,0.00040931
1964-06-09,0.00040878
1964-06-10,0.00040829
1964-06-11,0.00040780
1964-06-12,0.00040733
1964-06-13,0.00040687
1964-06-14,0.00040642
1964-06-15,0.00040598
1964-06-16,0.00040558
1964-06-17,0.00040516
1964-06-18,0.00040479
1964-06-19,0.00040442
1964-06-20,0.00040407
1964-06-21,0.00040372
1964-06-22,0.00040339
1964-06-23,0.00040309
1964-06-24,0.00040279
1964-06-25,0.00040251
1964-06-26,0.00040225
1964-06-27,0.00040199
1964-06-28,0.00040178
1964-06-29,0.00040155
1964-06-30,0.00040136
1964-07-01,0.00040118
1964-07-02,0.00040101
1964-07-03,0.00040085
1964-07-04,0.00040071
1964-07-05,0.00040060
1964-07-06,0.00040050
1964-07-07,0.00040041
1964-07-08,0.00040034
1964-07-09,0.00040029
1964-07-10,0.00040025
1964-07-11,0.00040022
1964-07-12,0.00040022
1964-07-13,0.00040025
1964-07-14,0.00040027
1964-07-15,0.00040032
1964-07-16,0.00040036
1964-07-17,0.00040043
1964-07-18,0.00040053
1964-07-19,0.00040064
1964-07-20,0.00040076
1964-07-21,0.00040090
1964-07-22,0.00040106
1964-07-23,0.00040122
1964-07-24,0.00040141
1964-07-25,0.00040162
1964-07-26,0.00040183
1964-07-27,0.00040206
1964-07-28,0.00040232
1964-07-29,0.00040258
1964-07-30,0.00040286
1964-07-31,0.00040316
1964-08-01,0.00040346
1964-08-02,0.00040379
1964-08-03,0.00040412
1964-08-04,0.00040447
1964-08-05,0.00040484
1964-08-06,0.00040523
1964-08-07,0.00040563
1964-08-08,0.00040603
1964-08-09,0.00040647
1964-08-10,0.00040689
1964-08-11,0.00040736
1964-08-12,0.00040782
1964-08-13,0.00040829
1964-08-14,0.00040880
1964-08-15,0.00040929
1964-08-16,0.00040983
1964-08-17,0.00041036
1964-08-18,0.00041090
1964-08-19,0.00041146
1964-08-20,0.00041202
1964-08-21,0.00041260
1964-08-22,0.00041321
1964-08-23,0.00041381
1964-08-24,0.00041444
1964-08-25,0.00041507
1964-08-26,0.00041570
1964-08-27,0.00041636
1964-08-28,0.00041703
1964-08-29,0.00041771
1964-08-30,0.00041838
1964-08-31,0.00041908
1964-09-01,0.00041978
1964-09-02,0.00042050
1964-09-03,0.00042123
1964-09-04,0.00042197
1964-09-05,0.00042272
1964-09-06,0.00042347
1964-09-07,0.00042424
1964-09-08,0.00042500
1964-09-09,0.00042577
1964-09-10,0.00042657
1964-09-11,0.00042736
1964-09-12,0.00042818
1964-09-13,0.00042899
1964-09-14,0.00042981
1964-09-15,0.00043062
1964-09-16,0.00043146
1964-09-17,0.00043230
1964-09-18,0.00043316
1964-09-19,0.00043400
1964-09-20,0.00043487
1964-09-21,0.00043573
1964-09-22,0.00043661
1964-09-23,0.00043748
1964-09-24,0.00043836
1964-09-25,0.00043925
1964-09-26,0.00044013
1964-09-27,0.00044104
1964-09-28,0.00044195
1964-09-29,0.00044284
1964-09-30,0.00044375
1964-10-01,0.00044466
1964-10-02,0.00044557
1964-10-03,0.00044650
1964-10-04,0.00044741
1964-10-05,0.00044834
1964-10-06,0.00044925
1964-10-07,0.00045018
1964-10-08,0.00045112
1964-10-09,0.00045202
1964-10-10,0.00045296
1964-10-11,0.00045389
1964-10-12,0.00045482
1964-10-13,0.00045575
1964-10-14,0.00045669
1964-10-15,0.00045762
1964-10-16,0.00045853
1964-10-17,0.00045946
1964-10-18,0.00046039
1964-10-19,0.00046133
1964-10-20,0.00046224
1964-10-21,0.00046317
1964-10-22,0.00046408
1964-10-23,0.00046499
1964-10-24,0.00046592
1964-10-25,0.00046683
1964-10-26,0.00046774
1964-10-27,0.00046862
1964-10-28,0.00046953
1964-10-29,0.00047042
1964-10-30,0.00047133
1964-10-31,0.00047221
1964-11-01,0.00047308
1964-11-02,0.00047396
1964-11-03,0.00047483
1964-11-04,0.00047569
1964-11-05,0.00047655
1964-11-06,0.00047741
1964-11-07,0.00047825
1964-11-08,0.00047909
1964-11-09,0.00047993
1964-11-10,0.00048075
1964-11-11,0.00048156
1964-11-12,0.00048238
1964-11-13,0.00048317
1964-11-14,0.00048396
1964-11-15,0.00048476
1964-11-16,0.00048553
1964-11-17,0.00048630
1964-11-18,0.00048704
1964-11-19,0.00048779
1964-11-20,0.00048853
1964-11-21,0.00048926
1964-11-22,0.00048996
1964-11-23,0.00049068
1964-11-24,0.00049138
1964-11-25,0.00049205
1964-11-26,0.00049273
1964-11-27,0.00049338
1964-11-28,0.00049404
1964-11-29,0.00049467
1964-11-30,0.00049529
1964-12-01,0.00049590
1964-12-02,0.00049651
1964-12-03,0.00049709
