date,price_eur_m3
1957-02-07,0.00059419
1957-02-08,0.00059378
1957-02-09,0.00059337
1957-02-10,0.00059288
1957-02-11,0.00059231
1957-02-12,0.00059174
1957-02-13,0.00059109
1957-02-14,0.00059044
1957-02-15,0.00058978
1957-02-16,0.00058905
1957-02-17,0.00058823
1957-02-18,0.00058742
1957-02-19,0.00058660
1957-02-20,0.00058570
1957-02-21,0.00058473
1957-02-22,0.00058375
1957-02-23,0.00058277
1957-02-24,0.00058171
1957-02-25,0.00058065
1957-02-26,0.00057950
1957-02-27,0.00057836
1957-02-28,0.00057722
1957-03-01,0.00057599
1957-03-02,0.00057469
1957-03-03,0.00057338
1957-03-04,0.00057208
1957-03-05,0.00057069
1957-03-06,0.00056930
1957-03-07,0.00056792
1957-03-08,0.00056645
1957-03-09,0.00056490
1957-03-10,0.00056335
1957-03-11,0.00056180
1957-03-12,0.00056025
1957-03-13,0.00055861
1957-03-14,0.00055698
1957-03-15,0.00055527
1957-03-16,0.00055355
1957-03-17,0.00055184
1957-03-18,0.00055005
1957-03-19,0.00054825
1957-03-20,0.00054646
1957-03-21,0.00054458
1957-03-22,0.00054270
1957-03-23,0.00054074
1957-03-24,0.00053887
1957-03-25,0.00053691
1957-03-26,0.00053495
1957-03-27,0.00053291
1957-03-28,0.00053087
1957-03-29,0.00052883
1957-03-30,0.00052679
1957-03-31,0.00052467
1957-04-01,0.00052263
1957-04-02,0.00052043
1957-04-03,0.00051830
1957-04-04,0.00051618
1957-04-05,0.00051398
1957-04-06,0.00051178
1957-04-07,0.00050957
1957-04-08,0.00050729
1957-04-09,0.00050509
1957-04-10,0.00050280
1957-04-11,0.00050052
1957-04-12,0.00049823
1957-04-13,0.00049595
1957-04-14,0.00049366
1957-04-15,0.00049130
1957-04-16,0.00048901
1957-04-17,0.00048665
1957-04-18,0.00048428
1957-04-19,0.00048191
1957-04-20,0.00047955
1957-04-21,0.00047718
1957-04-22,0.00047481
1957-04-23,0.00047245
1957-04-24,0.00047000
1957-04-25,0.00046763
1957-04-26,0.00046527
1957-04-27,0.00046282
1957-04-28,0.00046045
1957-04-29,0.00045800
1957-04-30,0.00045564
1957-05-01,0.00045319
1957-05-02,0.00045082
1957-05-03,0.00044846
1957-05-04,0.00044601
1957-05-05,0.00044364
1957-05-06,0.00044120
1957-05-07,0.00043883
1957-05-08,0.00043646
1957-05-09,0.00043410
1957-05-10,0.00043173
1957-05-11,0.00042936
1957-05-12,0.00042700
1957-05-13,0.00042463
1957-05-14,0.00042235
1957-05-15,0.00041998
1957-05-16,0.00041770
1957-05-17,0.00041533
1957-05-18,0.00041304
1957-05-19,0.00041076
1957-05-20,0.00040856
1957-05-21,0.00040627
1957-05-22,0.00040407
1957-05-23,0.00040178
1957-05-24,0.00039958
1957-05-25,0.00039746
1957-05-26,0.00039526
1957-05-27,0.00039313
1957-05-28,0.00039101
1957-05-29,0.00038889
1957-05-30,0.00038677
1957-05-31,0.00038473
1957-06-01,0.00038261
1957-06-02,0.00038057
1957-06-03,0.00037861
1957-06-04,0.00037665
1957-06-05,0.00037469
1957-06-06,0.00037274
1957-06-07,0.00037078
1957-06-08,0.00036890
1957-06-09,0.00036702
1957-06-10,0.00036523
1957-06-11,0.00036343
1957-06-12,0.00036164
1957-06-13,0.00035992
1957-06-14,0.00035813
1957-06-15,0.00035650
1957-06-16,0.00035478
1957-06-17,0.00035315
1957-06-18,0.00035160
1957-06-19,0.00034997
1957-06-20,0.00034842
1957-06-21,0.00034695
1957-06-22,0.00034548
1957-06-23,0.00034401
1957-06-24,0.00034263
1957-06-25,0.00034124
1957-06-26,0.00033993
1957-06-27,0.00033855
1957-06-28,0.00033732
1957-06-29,0.00033610
1957-06-30,0.00033487
1957-07-01,0.00033373
1957-07-02,0.00033259
1957-07-03,0.00033145
1957-07-04,0.00033039
1957-07-05,0.00032941
1957-07-06,0.00032843
1957-07-07,0.00032745
1957-07-08,0.00032655
1957-07-09,0.00032574
1957-07-10,0.00032492
1957-07-11,0.00032410
1957-07-12,0.00032337
1957-07-13,0.00032264
1957-07-14,0.00032198
1957-07-15,0.00032133
1957-07-16,0.00032076
1957-07-17,0.00032019
1957-07-18,0.00031970
1957-07-19,0.00031921
1957-07-20,0.00031880
1957-07-21,0.00031839
1957-07-22,0.00031807
1957-07-23,0.00031774
1957-07-24,0.00031749
1957-07-25,0.00031725
1957-07-26,0.00031709
1957-07-27,0.00031692
1957-07-28,0.00031684
1957-07-29,0.00031676
1957-07-30,0.00031676
1957-07-31,0.00031676
1957-08-01,0.00031684
1957-08-02,0.00031692
1957-08-03,0.00031709
1957-08-04,0.00031733
1957-08-05,0.00031749
1957-08-06,0.00031782
1957-08-07,0.00031815
1957-08-08,0.00031847
1957-08-09,0.00031888
1957-08-10,0.00031929
1957-08-11,0.00031978
1957-08-12,0.00032027
1957-08-13,0.00032084
1957-08-14,0.00032141
1957-08-15,0.00032206
1957-08-16,0.00032272
1957-08-17,0.00032345
1957-08-18,0.00032427
1957-08-19,0.00032500
1957-08-20,0.00032590
1957-08-21,0.00032671
1957-08-22,0.00032761
1957-08-23,0.00032859
1957-08-24,0.00032957
1957-08-25,0.00033063
1957-08-26,0.00033169
1957-08-27,0.00033275
1957-08-28,0.00033390
1957-08-29,0.00033504
1957-08-30,0.00033626
1957-08-31,0.00033757
1957-09-01,0.00033879
1957-09-02,0.00034010
1957-09-03,0.00034148
1957-09-04,0.00034287
1957-09-05,0.00034426
1957-09-06,0.00034573
1957-09-07,0.00034720
1957-09-08,0.00034875
1957-09-09,0.00035030
1957-09-10,0.00035185
1957-09-11,0.00035348
1957-09-12,0.00035511
1957-09-13,0.00035674
1957-09-14,0.00035846
1957-09-15,0.00036017
1957-09-16,0.00036196
1957-09-17,0.00036376
1957-09-18,0.00036556
1957-09-19,0.00036735
1957-09-20,0.00036923
1957-09-21,0.00037110
1957-09-22,0.00037306
1957-09-23,0.00037502
1957-09-24,0.00037698
1957-09-25,0.00037894
1957-09-26,0.00038098
1957-09-27,0.00038302
1957-09-28,0.00038506
1957-09-29,0.00038710
1957-09-30,0.00038922
1957-10-01,0.00039134
1957-10-02,0.00039346
1957-10-03,0.00039566
1957-10-04,0.00039779
1957-10-05,0.00039999
1957-10-06,0.00040219
1957-10-07,0.00040440
1957-10-08,0.00040668
1957-10-09,0.00040888
1957-10-10,0.00041117
1957-10-11,0.00041345
1957-10-12,0.00041574
1957-10-13,0.00041810
1957-10-14,0.00042039
1957-10-15,0.00042275
1957-10-16,0.00042504
1957-10-17,0.00042741
1957-10-18,0.00042977
1957-10-19,0.00043214
1957-10-20,0.00043450
1957-10-21,0.00043687
1957-10-22,0.00043924
1957-10-23,0.00044160
1957-10-24,0.00044405
1957-10-25,0.00044642
1957-10-26,0.00044887
1957-10-27,0.00045123
1957-10-28,0.00045360
1957-10-29,0.00045605
1957-10-30,0.00045841
1957-10-31,0.00046086
1957-11-01,0.00046323
1957-11-02,0.00046567
1957-11-03,0.00046804
1957-11-04,0.00047041
1957-11-05,0.00047286
1957-11-06,0.00047522
1957-11-07,0.00047759
1957-11-08,0.00047995
1957-11-09,0.00048232
1957-11-10,0.00048469
1957-11-11,0.00048705
1957-11-12,0.00048942
1957-11-13,0.00049170
1957-11-14,0.00049407
1957-11-15,0.00049636
1957-11-16,0.00049864
1957-11-17,0.00050092
1957-11-18,0.00050321
1957-11-19,0.00050549
1957-11-20,0.00050770
1957-11-21,0.00050990
1957-11-22,0.00051219
1957-11-23,0.00051431
1957-11-24,0.00051651
1957-11-25,0.00051871
1957-11-26,0.00052083
1957-11-27,0.00052296
1957-11-28,0.00052508
1957-11-29,0.00052712
1957-11-30,0.00052924
1957-12-01,0.00053128
1957-12-02,0.00053324
1957-12-03,0.00053528
1957-12-04,0.00053724
1957-12-05,0.00053919
1957-12-06,0.00054107
1957-12-07,0.00054303
1957-12-08,0.00054491
1957-12-09,0.00054670
1957-12-10,0.00054858
1957-12-11,0.00055037
1957-12-12,0.00055209
1957-12-13,0.00055388
1957-12-14,0.00055559
1957-12-15,0.00055723
1957-12-16,0.00055886
1957-12-17,0.00056049
1957-12-18,0.00056212
1957-12-19,0.00056367
1957-12-20,0.00056514
1957-12-21,0.00056669
1957-12-22,0.00056816
1957-12-23,0.00056955
1957-12-24,0.00057094
1957-12-25,0.00057232
1957-12-26,0.00057363
1957-12-27,0.00057493
1957-12-28,0.00057616
1957-12-29,0.00057738
1957-12-30,0.00057861
1957-12-31,0.00057975
1958-01-01,0.00058081
1958-01-02,0.00058195
1958-01-03,0.00058293
1958-01-04,0.00058399
1958-01-05,0.00058489
1958-01-06,0.00058587
1958-01-07,0.00058676
1958-01-08,0.00058758
1958-01-09,0.00058840
1958-01-10,0.00058913
1958-01-11,0.00058987
1958-01-12,0.00059060
1958-01-13,0.00059125
1958-01-14,0.00059182
1958-01-15,0.00059240
1958-01-16,0.00059297
1958-01-17,0.00059346
1958-01-18,0.00059386
1958-01-19,0.00059427
1958-01-20,0.00059468
1958-01-21,0.00059501
1958-01-22,0.00059525
1958-01-23,0.00059550
1958-01-24,0.00059574
1958-01-25,0.00059590
1958-01-26,0.00059599
1958-01-27,0.00059607
1958-01-28,0.00059607
1958-01-29,0.00059607
1958-01-30,0.00059607
1958-01-31,0.00059599
1958-02-01,0.00059582
1958-02-02,0.00059566
1958-02-03,0.00059550
1958-02-04,0.00059525
1958-02-05,0.00059492
1958-02-06,0.00059460
1958-02-07,0.00059419
1958-02-08,0.00059378
1958-02-09,0.00059337
1958-02-10,0.00059288
1958-02-11,0.00059231
1958-02-12,0.00059174
1958-02-13,0.00059109
1958-02-14,0.00059044
1958-02-15,0.00058978
1958-02-16,0.00058905
1958-02-17,0.00058823
1958-02-18,0.00058742
1958-02-19,0.00058660
1958-02-20,0.00058570
1958-02-21,0.00058473
1958-02-22,0.00058375
1958-02-23,0.00058277
1958-02-24,0.00058171
1958-02-25,0.00058065
1958-02-26,0.00057950
1958-02-27,0.00057836
1958-02-28,0.00057722
1958-03-01,0.00057599
1958-03-02,0.00057469
1958-03-03,0.00057338
1958-03-04,0.00057208
1958-03-05,0.00057069
1958-03-06,0.00056930
1958-03-07,0.00056792
1958-03-08,0.00056645
1958-03-09,0.00056490
1958-03-10,0.00056335
1958-03-11,0.00056180
1958-03-12,0.00056025
1958-03-13,0.00055861
1958-03-14,0.00055698
1958-03-15,0.00055527
1958-03-16,0.00055355
1958-03-17,0.00055184
1958-03-18,0.00055005
1958-03-19,0.00054825
1958-03-20,0.00054646
1958-03-21,0.00054458
1958-03-22,0.00054270
1958-03-23,0.00054074
1958-03-24,0.00053887
1958-03-25,0.00053691
1958-03-26,0.00053495
1958-03-27,0.00053291
1958-03-28,0.00053087
1958-03-29,0.00052883
1958-03-30,0.00052679
1958-03-31,0.00052467
1958-04-01,0.00052263
1958-04-02,0.00052043
1958-04-03,0.00051830
1958-04-04,0.00051618
1958-04-05,0.00051398
1958-04-06,0.00051178
1958-04-07,0.00050957
1958-04-08,0.00050729
1958-04-09,0.00050509
1958-04-10,0.00050280
1958-04-11,0.00050052
1958-04-12,0.00049823
1958-04-13,0.00049595
1958-04-14,0.00049366
1958-04-15,0.00049130
1958-04-16,0.00048901
1958-04-17,0.00048665
1958-04-18,0.00048428
1958-04-19,0.00048191
1958-04-20,0.00047955
1958-04-21,0.00047718
1958-04-22,0.00047481
1958-04-23,0.00047245
1958-04-24,0.00047000
1958-04-25,0.00046763
1958-04-26,0.00046527
1958-04-27,0.00046282
1958-04-28,0.00046045
1958-04-29,0.00045800
1958-04-30,0.00045564
1958-05-01,0.00045319
1958-05-02,0.00045082
1958-05-03,0.00044846
1958-05-04,0.00044601
1958-05-05,0.00044364
1958-05-06,0.00044120
1958-05-07,0.00043883
1958-05-08,0.00043646
1958-05-09,0.00043410
1958-05-10,0.00043173
1958-05-11,0.00042936
1958-05-12,0.00042700
1958-05-13,0.00042463
1958-05-14,0.00042235
1958-05-15,0.00041998
1958-05-16,0.00041770
1958-05-17,0.00041533
1958-05-18,0.00041304
1958-05-19,0.00041076
1958-05-20,0.00040856
1958-05-21,0.00040627
1958-05-22,0.00040407
1958-05-23,0.00040178
1958-05-24,0.00039958
1958-05-25,0.00039746
1958-05-26,0.00039526
1958-05-27,0.00039313
1958-05-28,0.00039101
1958-05-29,0.00038889
1958-05-30,0.00038677
1958-05-31,0.00038473
1958-06-01,0.00038261
1958-06-02,0.00038057
1958-06-03,0.00037861
1958-06-04,0.00037665
1958-06-05,0.00037469
1958-06-06,0.00037274
1958-06-07,0.00037078
1958-06-08,0.00036890
1958-06-09,0.00036702
1958-06-10,0.00036523
1958-06-11,0.00036343
1958-06-12,0.00036164
1958-06-13,0.00035992
1958-06-14,0.00035813
1958-06-15,0.00035650
1958-06-16,0.00035478
1958-06-17,0.00035315
1958-06-18,0.00035160
1958-06-19,0.00034997
1958-06-20,0.00034842
1958-06-21,0.00034695
1958-06-22,0.00034548
1958-06-23,0.00034401
1958-06-24,0.00034263
1958-06-25,0.00034124
1958-06-26,0.00033993
1958-06-27,0.00033855
1958-06-28,0.00033732
1958-06-29,0.00033610
1958-06-30,0.00033487
1958-07-01,0.00033373
1958-07-02,0.00033259
1958-07-03,0.00033145
1958-07-04,0.00033039
1958-07-05,0.00032941
1958-07-06,0.00032843
1958-07-07,0.00032745
1958-07-08,0.00032655
1958-07-09,0.00032574
1958-07-10,0.00032492
1958-07-11,0.00032410
1958-07-12,0.00032337
1958-07-13,0.00032264
1958-07-14,0.00032198
1958-07-15,0.00032133
1958-07-16,0.00032076
1958-07-17,0.00032019
1958-07-18,0.00031970
1958-07-19,0.00031921
1958-07-20,0.00031880
1958-07-21,0.00031839
1958-07-22,0.00031807
1958-07-23,0.00031774
1958-07-24,0.00031749
1958-07-25,0.00031725
1958-07-26,0.00031709
1958-07-27,0.00031692
1958-07-28,0.00031684
1958-07-29,0.00031676
1958-07-30,0.00031676
1958-07-31,0.00031676
1958-08-01,0.00031684
1958-08-02,0.00031692
1958-08-03,0.00031709
1958-08-04,0.00031733
1958-08-05,0.00031749
1958-08-06,0.00031782
1958-08-07,0.00031815
1958-08-08,0.00031847
1958-08-09,0.00031888
1958-08-10,0.00031929
1958-08-11,0.00031978
1958-08-12,0.00032027
1958-08-13,0.00032084
1958-08-14,0.00032141
1958-08-15,0.00032206
1958-08-16,0.00032272
1958-08-17,0.00032345
1958-08-18,0.00032427
1958-08-19,0.00032500
1958-08-20,0.00032590
1958-08-21,0.00032671
1958-08-22,0.00032761
1958-08-23,0.00032859
1958-08-24,0.00032957
1958-08-25,0.00033063
1958-08-26,0.00033169
1958-08-27,0.00033275
1958-08-28,0.00033390
1958-08-29,0.00033504
1958-08-30,0.00033626
1958-08-31,0.00033757
1958-09-01,0.00033879
1958-09-02,0.00034010
1958-09-03,0.00034148
1958-09-04,0.00034287
1958-09-05,0.00034426
1958-09-06,0.00034573
1958-09-07,0.00034720
1958-09-08,0.00034875
1958-09-09,0.00035030
1958-09-10,0.00035185
1958-09-11,0.00035348
1958-09-12,0.00035511
1958-09-13,0.00035674
1958-09-14,0.00035846
1958-09-15,0.00036017
1958-09-16,0.00036196
1958-09-17,0.00036376
1958-09-18,0.00036556
1958-09-19,0.00036735
1958-09-20,0.00036923
1958-09-21,0.00037110
1958-09-22,0.00037306
1958-09-23,0.00037502
1958-09-24,0.00037698
1958-09-25,0.00037894
1958-09-26,0.00038098
1958-09-27,0.00038302
1958-09-28,0.00038506
1958-09-29,0.00038710
1958-09-30,0.00038922
1958-10-01,0.00039134
1958-10-02,0.00039346
1958-10-03,0.00039566
1958-10-04,0.00039779
1958-10-05,0.00039999
1958-10-06,0.00040219
1958-10-07,0.00040440
1958-10-08,0.00040668
1958-10-09,0.00040888
1958-10-10,0.00041117
1958-10-11,0.00041345
1958-10-12,0.00041574
1958-10-13,0.00041810
1958-10-14,0.00042039
1958-10-15,0.00042275
1958-10-16,0.00042504
1958-10-17,0.00042741
1958-10-18,0.00042977
1958-10-19,0.00043214
1958-10-20,0.00043450
1958-10-21,0.00043687
1958-10-22,0.00043924
1958-10-23,0.00044160
1958-10-24,0.00044405
1958-10-25,0.00044642
1958-10-26,0.00044887
1958-10-27,0.00045123
1958-10-28,0.00045360
1958-10-29,0.00045605
1958-10-30,0.00045841
1958-10-31,0.00046086
1958-11-01,0.00046323
1958-11-02,0.00046567
1958-11-03,0.00046804
1958-11-04,0.00047041
1958-11-05,0.00047286
1958-11-06,0.00047522
1958-11-07,0.00047759
1958-11-08,0.00047995
1958-11-09,0.00048232
1958-11-10,0.00048469
1958-11-11,0.00048705
1958-11-12,0.00048942
1958-11-13,0.00049170
1958-11-14,0.00049407
1958-11-15,0.00049636
1958-11-16,0.00049864
1958-11-17,0.00050092
1958-11-18,0.00050321
1958-11-19,0.00050549
1958-11-20,0.00050770
1958-11-21,0.00050990
1958-11-22,0.00051219
1958-11-23,0.00051431
1958-11-24,0.00051651
1958-11-25,0.00051871
1958-11-26,0.00052083
1958-11-27,0.00052296
1958-11-28,0.00052508
1958-11-29,0.00052712
1958-11-30,0.00052924
1958-12-01,0.00053128
1958-12-02,0.00053324
1958-12-03,0.00053528
1958-12-04,0.00053724
1958-12-05,0.00053919
1958-12-06,0.00054107
1958-12-07,0.00054303
1958-12-08,0.00054491
1958-12-09,0.00054670
1958-12-10,0.00054858
1958-12-11,0.00055037
1958-12-12,0.00055209
1958-12-13,0.00055388
1958-12-14,0.00055559
1958-12-15,0.00055723
1958-12-16,0.00055886
1958-12-17,0.00056049
1958-12-18,0.00056212
1958-12-19,0.00056367
1958-12-20,0.00056514
1958-12-21,0.00056669
1958-12-22,0.00056816
1958-12-23,0.00056955
1958-12-24,0.00057094
1958-12-25,0.00057232
1958-12-26,0.00057363
1958-12-27,0.00057493
1958-12-28,0.00057616
1958-12-29,0.00057738
1958-12-30,0.00057861
1958-12-31,0.00057975
1959-01-01,0.00058081
1959-01-02,0.00058195
1959-01-03,0.00058293
1959-01-04,0.00058399
1959-01-05,0.00058489
1959-01-06,0.00058587
1959-01-07,0.00058676
1959-01-08,0.00058758
1959-01-09,0.00058840
1959-01-10,0.00058913
1959-01-11,0.00058987
1959-01-12,0.00059060
1959-01-13,0.00059125
1959-01-14,0.00059182
1959-01-15,0.00059240
1959-01-16,0.00059297
1959-01-17,0.00059346
1959-01-18,0.00059386
1959-01-19,0.00059427
1959-01-20,0.00059468
1959-01-21,0.00059501
1959-01-22,0.00059525
1959-01-23,0.00059550
1959-01-24,0.00059574
1959-01-25,0.00059590
1959-01-26,0.00059599
1959-01-27,0.00059607
1959-01-28,0.00059607
1959-01-29,0.00059607
1959-01-30,0.00059607
1959-01-31,0.00059599
1959-02-01,0.00059582
1959-02-02,0.00059566
1959-02-03,0.00059550
1959-02-04,0.00059525
1959-02-05,0.00059492
1959-02-06,0.00059460
1959-02-07,0.00059419
1959-02-08,0.00059378
1959-02-09,0.00059337
1959-02-10,0.00059288
1959-02-11,0.00059231
1959-02-12,0.00059174
1959-02-13,0.00059109
1959-02-14,0.00059044
1959-02-15,0.00058978
1959-02-16,0.00058905
1959-02-17,0.00058823
1959-02-18,0.00058742
1959-02-19,0.00058660
1959-02-20,0.00058570
1959-02-21,0.00058473
1959-02-22,0.00058375
1959-02-23,0.00058277
1959-02-24,0.00058171
1959-02-25,0.00058065
1959-02-26,0.00057950
1959-02-27,0.00057836
1959-02-28,0.00057722
1959-03-01,0.00057599
1959-03-02,0.00057469
1959-03-03,0.00057338
1959-03-04,0.00057208
1959-03-05,0.00057069
1959-03-06,0.00056930
1959-03-07,0.00056792
1959-03-08,0.00056645
1959-03-09,0.00056490
1959-03-10,0.00056335
1959-03-11,0.00056180
1959-03-12,0.00056025
1959-03-13,0.00055861
1959-03-14,0.00055698
1959-03-15,0.00055527
1959-03-16,0.00055355
1959-03-17,0.00055184
1959-03-18,0.00055005
1959-03-19,0.00054825
1959-03-20,0.00054646
1959-03-21,0.00054458
1959-03-22,0.00054270
1959-03-23,0.00054074
1959-03-24,0.00053887
1959-03-25,0.00053691
1959-03-26,0.00053495
1959-03-27,0.00053291
1959-03-28,0.00053087
1959-03-29,0.00052883
1959-03-30,0.00052679
1959-03-31,0.00052467
1959-04-01,0.00052263
1959-04-02,0.00052043
1959-04-03,0.00051830
1959-04-04,0.00051618
1959-04-05,0.00051398
1959-04-06,0.00051178
1959-04-07,0.00050957
1959-04-08,0.00050729
1959-04-09,0.00050509
1959-04-10,0.00050280
1959-04-11,0.00050052
1959-04-12,0.00049823
1959-04-13,0.00049595
1959-04-14,0.00049366
1959-04-15,0.00049130
1959-04-16,0.00048901
1959-04-17,0.00048665
1959-04-18,0.00048428
1959-04-19,0.00048191
1959-04-20,0.00047955
1959-04-21,0.00047718
1959-04-22,0.00047481
1959-04-23,0.00047245
1959-04-24,0.00047000
1959-04-25,0.00046763
1959-04-26,0.00046527
1959-04-27,0.00046282
1959-04-28,0.00046045
1959-04-29,0.00045800
1959-04-30,0.00045564
1959-05-01,0.00045319
1959-05-02,0.00045082
1959-05-03,0.00044846
1959-05-04,0.00044601
1959-05-05,0.00044364
1959-05-06,0.00044120
1959-05-07,0.00043883
1959-05-08,0.00043646
1959-05-09,0.00043410
1959-05-10,0.00043173
1959-05-11,0.00042936
1959-05-12,0.00042700
1959-05-13,0.00042463
1959-05-14,0.00042235
1959-05-15,0.00041998
1959-05-16,0.00041770
1959-05-17,0.00041533
1959-05-18,0.00041304
1959-05-19,0.00041076
1959-05-20,0.00040856
1959-05-21,0.00040627
1959-05-22,0.00040407
1959-05-23,0.00040178
1959-05-24,0.00039958
1959-05-25,0.00039746
1959-05-26,0.00039526
1959-05-27,0.00039313
1959-05-28,0.00039101
1959-05-29,0.00038889
1959-05-30,0.00038677
1959-05-31,0.00038473
1959-06-01,0.00038261
1959-06-02,0.00038057
1959-06-03,0.00037861
1959-06-04,0.00037665
1959-06-05,0.00037469
1959-06-06,0.00037274
1959-06-07,0.00037078
1959-06-08,0.00036890
1959-06-09,0.00036702
1959-06-10,0.00036523
1959-06-11,0.00036343
1959-06-12,0.00036164
1959-06-13,0.00035992
1959-06-14,0.00035813
1959-06-15,0.00035650
1959-06-16,0.00035478
1959-06-17,0.00035315
1959-06-18,0.00035160
1959-06-19,0.00034997
1959-06-20,0.00034842
1959-06-21,0.00034695
1959-06-22,0.00034548
1959-06-23,0.00034401
1959-06-24,0.00034263
1959-06-25,0.00034124
1959-06-26,0.00033993
1959-06-27,0.00033855
1959-06-28,0.00033732
1959-06-29,0.00033610
1959-06-30,0.00033487
1959-07-01,0.00033373
1959-07-02,0.00033259
1959-07-03,0.00033145
1959-07-04,0.00033039
1959-07-05,0.00032941
1959-07-06,0.00032843
1959-07-07,0.00032745
1959-07-08,0.00032655
1959-07-09,0.00032574
1959-07-10,0.00032492
1959-07-11,0.00032410
1959-07-12,0.00032337
1959-07-13,0.00032264
1959-07-14,0.00032198
1959-07-15,0.00032133
1959-07-16,0.00032076
1959-07-17,0.00032019
1959-07-18,0.00031970
1959-07-19,0.00031921
1959-07-20,0.00031880
1959-07-21,0.00031839
1959-07-22,0.00031807
1959-07-23,0.00031774
1959-07-24,0.00031749
1959-07-25,0.00031725
1959-07-26,0.00031709
1959-07-27,0.00031692
1959-07-28,0.00031684
1959-07-29,0.00031676
1959-07-30,0.00031676
1959-07-31,0.00031676
1959-08-01,0.00031684
1959-08-02,0.00031692
1959-08-03,0.00031709
1959-08-04,0.00031733
1959-08-05,0.00031749
1959-08-06,0.00031782
1959-08-07,0.00031815
1959-08-08,0.00031847
1959-08-09,0.00031888
1959-08-10,0.00031929
1959-08-11,0.00031978
1959-08-12,0.00032027
1959-08-13,0.00032084
1959-08-14,0.00032141
1959-08-15,0.00032206
1959-08-16,0.00032272
1959-08-17,0.00032345
1959-08-18,0.00032427
1959-08-19,0.00032500
1959-08-20,0.00032590
1959-08-21,0.00032671
1959-08-22,0.00032761
1959-08-23,0.00032859
1959-08-24,0.00032957
1959-08-25,0.00033063
1959-08-26,0.00033169
1959-08-27,0.00033275
1959-08-28,0.00033390
1959-08-29,0.00033504
1959-08-30,0.00033626
1959-08-31,0.00033757
1959-09-01,0.00033879
1959-09-02,0.00034010
1959-09-03,0.00034148
1959-09-04,0.00034287
1959-09-05,0.00034426
1959-09-06,0.00034573
1959-09-07,0.00034720
1959-09-08,0.00034875
1959-09-09,0.00035030
1959-09-10,0.00035185
1959-09-11,0.00035348
1959-09-12,0.00035511
1959-09-13,0.00035674
1959-09-14,0.00035846
1959-09-15,0.00036017
1959-09-16,0.00036196
1959-09-17,0.00036376
1959-09-18,0.00036556
1959-09-19,0.00036735
1959-09-20,0.00036923
1959-09-21,0.00037110
1959-09-22,0.00037306
1959-09-23,0.00037502
1959-09-24,0.00037698
1959-09-25,0.00037894
1959-09-26,0.00038098
1959-09-27,0.00038302
1959-09-28,0.00038506
1959-09-29,0.00038710
1959-09-30,0.00038922
1959-10-01,0.00039134
1959-10-02,0.00039346
1959-10-03,0.00039566
1959-10-04,0.00039779
1959-10-05,0.00039999
1959-10-06,0.00040219
1959-10-07,0.00040440
1959-10-08,0.00040668
1959-10-09,0.00040888
1959-10-10,0.00041117
1959-10-11,0.00041345
1959-10-12,0.00041574
1959-10-13,0.00041810
1959-10-14,0.00042039
1959-10-15,0.00042275
1959-10-16,0.00042504
1959-10-17,0.00042741
1959-10-18,0.00042977
1959-10-19,0.00043214
1959-10-20,0.00043450
1959-10-21,0.00043687
1959-10-22,0.00043924
1959-10-23,0.00044160
1959-10-24,0.00044405
1959-10-25,0.00044642
1959-10-26,0.00044887
1959-10-27,0.00045123
1959-10-28,0.00045360
1959-10-29,0.00045605
1959-10-30,0.00045841
1959-10-31,0.00046086
1959-11-01,0.00046323
1959-11-02,0.00046567
1959-11-03,0.00046804
1959-11-04,0.00047041
1959-11-05,0.00047286
1959-11-06,0.00047522
1959-11-07,0.00047759
1959-11-08,0.00047995
1959-11-09,0.00048232
1959-11-10,0.00048469
1959-11-11,0.00048705
1959-11-12,0.00048942
1959-11-13,0.00049170
1959-11-14,0.00049407
1959-11-15,0.00049636
1959-11-16,0.00049864
1959-11-17,0.00050092
1959-11-18,0.00050321
1959-11-19,0.00050549
1959-11-20,0.00050770
1959-11-21,0.00050990
1959-11-22,0.00051219
1959-11-23,0.00051431
1959-11-24,0.00051651
1959-11-25,0.00051871
1959-11-26,0.00052083
1959-11-27,0.00052296
1959-11-28,0.00052508
1959-11-29,0.00052712
1959-11-30,0.00052924
1959-12-01,0.00053128
1959-12-02,0.00053324
1959-12-03,0.00053528
1959-12-04,0.00053724
1959-12-05,0.00053919
1959-12-06,0.00054107
1959-12-07,0.00054303
1959-12-08,0.00054491
1959-12-09,0.00054670
1959-12-10,0.00054858
1959-12-11,0.00055037
1959-12-12,0.00055209
1959-12-13,0.00055388
1959-12-14,0.00055559
1959-12-15,0.00055723
1959-12-16,0.00055886
1959-12-17,0.00056049
1959-12-18,0.00056212
1959-12-19,0.00056367
1959-12-20,0.00056514
1959-12-21,0.00056669
1959-12-22,0.00056816
1959-12-23,0.00056955
1959-12-24,0.00057094
1959-12-25,0.00057232
1959-12-26,0.00057363
1959-12-27,0.00057493
1959-12-28,0.00057616
1959-12-29,0.00057738
1959-12-30,0.00057861
1959-12-31,0.00057975
1960-01-01,0.00058081
1960-01-02,0.00058195
1960-01-03,0.00058293
1960-01-04,0.00058399
1960-01-05,0.00058489
1960-01-06,0.00058587
1960-01-07,0.00058676
1960-01-08,0.00058758
1960-01-09,0.00058840
1960-01-10,0.00058913
1960-01-11,0.00058987
1960-01-12,0.00059060
1960-01-13,0.00059125
1960-01-14,0.00059182
1960-01-15,0.00059240
1960-01-16,0.00059297
1960-01-17,0.00059346
1960-01-18,0.00059386
